date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sz.002518,34.71,36.72,33.3,35.74,40281844,1410907311.88,7.125,2.3482,0,0
2021-08-20,sz.002518,36.77,39.31,36.0,39.31,47871391,1796525576.79,8.4675,9.9888,1,0
2021-08-23,sz.002518,40.0,40.31,35.38,37.33,54467507,2014619800.93,9.6342,-5.0369,0,0
2021-08-24,sz.002518,35.8,38.69,34.73,36.39,35002128,1278171064.38,6.1912,-2.5181,0,0
2021-08-25,sz.002518,36.05,38.48,36.05,36.98,34772133,1298078366.95,6.1505,1.6213,0,0
2021-08-26,sz.002518,39.0,40.68,37.89,38.29,54578611,2161710158.04,9.6538,3.5425,0,0
2021-08-27,sz.002518,34.9,35.51,34.46,34.46,52736940,1828058482.27,9.3281,-10.0026,0,1
2021-08-30,sz.002518,32.75,34.7,32.11,33.58,35168833,1173324341.29,6.2206,-2.5537,0,0
2021-08-31,sz.002518,33.1,33.1,30.3,31.37,41274829,1296493776.91,7.3007,-6.5813,0,0
2021-09-01,sz.002518,31.37,31.56,28.88,29.13,37072301,1106926922.05,6.5573,-7.1406,0,0
2021-09-02,sz.002518,29.2,30.28,28.83,29.65,28315390,838790008.42,5.0084,1.7851,0,0
2021-09-03,sz.002518,29.18,30.32,28.12,28.86,27832232,814451877.43,4.9229,-2.6644,0,0
2021-09-06,sz.002518,29.06,29.55,27.81,29.45,23672924,682090342.49,4.1873,2.0444,0,0
2021-09-07,sz.002518,29.66,29.75,28.49,29.18,23129677,672526637.17,4.0912,-0.9168,0,0
2021-09-08,sz.002518,27.73,28.75,27.56,28.0,31001065,871785647.37,5.4835,-4.0439,0,0
2021-09-09,sz.002518,27.71,28.0,26.68,27.17,24789140,673671103.49,4.3847,-2.9643,0,0
2021-09-10,sz.002518,27.12,28.14,26.9,27.55,22367145,614686278.33,3.9563,1.3986,0,0
2021-09-13,sz.002518,27.55,28.55,26.66,28.45,29567568,821314801.44,5.2299,3.2668,0,0
2021-09-14,sz.002518,27.92,30.13,27.31,29.84,40396746,1167067237.93,7.1454,4.8858,0,0
2021-09-15,sz.002518,29.85,30.13,28.81,29.56,29036109,859147257.87,5.1359,-0.9383,0,0
2021-09-16,sz.002518,29.0,29.0,26.7,26.77,29033553,804512733.53,5.1354,-9.4384,0,0
2021-09-17,sz.002518,26.0,26.95,24.25,25.16,24113430,612120798.88,4.2652,-6.0142,0,0
2021-09-22,sz.002518,24.6,25.93,24.33,25.66,15596458,394477875.29,2.7587,1.9873,0,0
2021-09-23,sz.002518,26.01,27.4,26.0,26.26,16679721,445460102.3,2.9503,2.3383,0,0
2021-09-24,sz.002518,26.2,27.19,25.3,26.19,14685213,387290182.99,2.5975,-0.2666,0,0
2021-09-27,sz.002518,26.32,27.02,24.3,25.25,14749286,376599548.94,2.6088,-3.5892,0,0
2021-09-28,sz.002518,25.0,26.12,25.0,25.4,9652634,246150816.32,1.7074,0.5941,0,0
2021-09-29,sz.002518,25.1,26.11,24.6,24.7,11716607,297493055.14,2.0724,-2.7559,0,0
2021-09-30,sz.002518,24.8,27.17,24.8,27.17,23643289,629698583.1,4.182,10.0,1,0
2021-10-08,sz.002518,28.32,28.5,25.99,27.14,30562366,834266338.19,5.4059,-0.1104,0,0
2021-10-11,sz.002518,27.47,27.64,25.1,25.83,17002879,442929680.17,3.0075,-4.8268,0,0
2021-10-12,sz.002518,25.58,25.83,23.59,24.23,17608580,431177027.66,3.1146,-6.1943,0,0
2021-10-13,sz.002518,24.35,25.38,23.68,25.31,12404999,308029260.68,2.1942,4.4573,0,0
2021-10-14,sz.002518,25.07,27.84,24.61,27.84,20282299,541802128.09,3.5875,9.996,1,0
2021-10-15,sz.002518,28.01,29.39,27.5,28.6,36079489,1026224430.42,6.3817,2.7299,0,0
2021-10-18,sz.002518,28.47,29.99,28.33,29.01,31523849,916702352.85,5.5759,1.4336,0,0
2021-10-19,sz.002518,29.18,30.85,28.81,29.06,30537199,906345500.99,5.4014,0.1724,0,0
2021-10-20,sz.002518,29.07,30.82,28.75,30.78,36004106,1077919948.82,6.3684,5.9188,0,0
2021-10-21,sz.002518,30.47,32.85,30.01,31.58,35023746,1109533943.8,6.195,2.5991,0,0
2021-10-22,sz.002518,31.35,31.78,29.34,29.8,27738048,838718060.77,4.9063,-5.6365,0,0
2021-10-25,sz.002518,28.58,32.67,28.58,32.41,47714241,1503849421.13,8.4397,8.7584,0,0
2021-10-26,sz.002518,33.09,33.52,31.52,31.63,33529500,1084861309.22,5.9307,-2.4067,0,0
2021-10-27,sz.002518,31.6,32.7,31.26,32.26,27923630,895943620.68,4.9391,1.9918,0,0
2021-10-28,sz.002518,32.2,32.93,30.72,30.91,22699831,718071516.01,4.0151,-4.1847,0,0
2021-10-29,sz.002518,30.91,32.55,30.57,31.83,25018458,790183777.83,4.4253,2.9764,0,0
2021-11-01,sz.002518,31.7,34.09,31.45,33.17,36979443,1212306478.55,6.5409,4.2099,0,0
2021-11-02,sz.002518,33.81,33.87,31.74,32.48,28037916,917770483.79,4.9593,-2.0802,0,0
2021-11-03,sz.002518,31.99,32.41,29.48,31.45,33228265,1027413308.23,5.8774,-3.1712,0,0
2021-11-04,sz.002518,31.2,34.57,30.75,33.32,39074676,1274258637.19,6.9115,5.9459,0,0
2021-11-05,sz.002518,32.5,33.13,31.13,31.31,27043165,866753623.1,4.7834,-6.0324,0,0
2021-11-08,sz.002518,30.4,31.55,29.97,30.63,15438996,473662995.74,2.7308,-2.1718,0,0
2021-11-09,sz.002518,30.72,33.07,30.64,31.93,26810106,852695906.97,4.7422,4.2442,0,0
2021-11-10,sz.002518,31.39,32.77,31.2,32.16,20091652,643135830.39,3.5538,0.7203,0,0
2021-11-11,sz.002518,31.98,34.16,31.9,33.03,27131717,898549420.84,4.799,2.7052,0,0
2021-11-12,sz.002518,32.9,34.4,32.66,33.61,24087380,813109700.24,4.2606,1.756,0,0
2021-11-15,sz.002518,34.16,34.56,32.4,33.03,26204394,876621275.3,4.635,-1.7257,0,0
2021-11-16,sz.002518,32.35,32.4,29.73,29.98,35457672,1080716746.62,6.2717,-9.234,0,0
2021-11-17,sz.002518,29.7,30.66,28.39,30.18,24354276,714517355.98,4.3078,0.6671,0,0
2021-11-18,sz.002518,29.77,30.36,29.11,29.48,15177971,449066749.33,2.6847,-2.3194,0,0
2021-11-19,sz.002518,29.31,30.08,29.1,29.69,13032536,387514347.22,2.3052,0.7123,0,0
2021-11-22,sz.002518,30.05,30.65,29.84,30.31,13148947,398013434.04,2.3258,2.0882,0,0
2021-11-23,sz.002518,30.33,31.45,30.03,30.79,15089863,464588603.31,2.6691,1.5836,0,0
2021-11-24,sz.002518,30.49,30.73,29.39,29.58,14591031,435230191.39,2.5809,-3.9298,0,0
2021-11-25,sz.002518,29.29,29.75,28.88,29.08,8814897,257381737.51,1.5592,-1.6903,0,0
2021-11-26,sz.002518,28.8,29.85,28.62,29.45,7725443,227191028.98,1.3665,1.2724,0,0
2021-11-29,sz.002518,28.68,30.28,28.58,30.0,11257823,336482829.62,1.9913,1.8676,0,0
2021-11-30,sz.002518,30.26,31.98,29.37,30.71,23363830,720812127.08,4.1326,2.3667,0,0
2021-12-01,sz.002518,30.01,30.28,28.68,29.05,22084069,646411432.59,3.9062,-5.4054,0,0
2021-12-02,sz.002518,28.8,28.99,27.96,28.29,13251351,376094762.13,2.3439,-2.6162,0,0
2021-12-03,sz.002518,28.05,28.71,28.05,28.32,8597201,243821655.4,1.5207,0.106,0,0
2021-12-06,sz.002518,28.41,29.2,28.37,28.52,8100341,232309154.69,1.4328,0.7062,0,0
2021-12-07,sz.002518,28.55,28.77,27.18,27.41,10994484,303551759.28,1.9447,-3.892,0,0
2021-12-08,sz.002518,27.57,28.86,27.57,28.84,12229794,347806707.48,2.1632,5.2171,0,0
2021-12-09,sz.002518,28.84,29.07,28.59,28.61,7985656,229589311.97,1.4125,-0.7975,0,0
2021-12-10,sz.002518,28.69,28.98,28.2,28.74,6623108,189753481.01,1.1715,0.4544,0,0
2021-12-13,sz.002518,28.73,29.1,28.45,28.7,7338959,211362294.82,1.2981,-0.1392,0,0
2021-12-14,sz.002518,28.7,28.98,28.19,28.49,5959424,170121164.32,1.0541,-0.7317,0,0
2021-12-15,sz.002518,28.3,29.14,28.01,28.5,7113523,204475242.88,1.2582,0.0351,0,0
2021-12-16,sz.002518,28.61,29.35,28.45,28.96,7215837,208667893.31,1.2763,1.614,0,0
2021-12-17,sz.002518,28.96,30.41,28.8,29.61,17915370,535493764.91,3.1689,2.2445,0,0
2021-12-20,sz.002518,29.67,29.67,26.78,27.18,15531087,428216254.54,2.7471,-8.2067,0,0
2021-12-21,sz.002518,26.6,27.25,26.0,26.76,8945821,238128615.89,1.5823,-1.5453,0,0
2021-12-22,sz.002518,26.76,27.32,26.4,26.83,4973146,133207659.62,0.8796,0.2616,0,0
2021-12-23,sz.002518,26.83,26.84,26.2,26.42,5856405,154873399.06,1.0359,-1.5281,0,0
2021-12-24,sz.002518,26.33,26.46,24.61,24.67,11663091,294392662.67,2.063,-6.6238,0,0
2021-12-27,sz.002518,24.64,25.28,24.4,24.91,5270569,131318098.59,0.9323,0.9728,0,0
2021-12-28,sz.002518,24.91,25.32,24.78,25.22,4650676,116429174.21,0.8226,1.2445,0,0
2021-12-29,sz.002518,25.1,25.43,24.95,25.19,4718194,118880391.34,0.8346,-0.119,0,0
2021-12-30,sz.002518,25.12,25.39,24.68,24.76,6215174,155047715.72,1.0993,-1.707,0,0
2021-12-31,sz.002518,24.77,25.52,24.77,25.1,5518956,139163517.29,0.9762,1.3732,0,0
2022-01-04,sz.002518,25.39,25.4,24.33,24.65,6176660,152208271.08,1.0925,-1.7928,0,0
2022-01-05,sz.002518,24.67,24.7,23.66,23.91,7190486,173171963.17,1.2718,-3.002,0,0
2022-01-06,sz.002518,23.79,24.19,23.65,24.0,4924383,117939241.12,0.871,0.3764,0,0
2022-01-07,sz.002518,24.17,24.19,23.06,23.1,6432920,151069147.09,1.1379,-3.75,0,0
2022-01-10,sz.002518,22.8,23.49,22.56,23.23,5374479,124093774.75,0.9506,0.5628,0,0
2022-01-11,sz.002518,23.24,23.44,22.84,22.96,3813213,87898425.66,0.6745,-1.1623,0,0
2022-01-12,sz.002518,23.2,23.88,23.15,23.82,6503430,153137724.97,1.1503,3.7456,0,0
2022-01-13,sz.002518,24.08,24.08,23.02,23.06,5066650,118197850.2,0.8962,-3.1906,0,0
2022-01-14,sz.002518,23.09,23.85,23.0,23.49,4926914,115692992.38,0.8715,1.8647,0,0
2022-01-17,sz.002518,23.77,24.66,23.33,24.42,9950555,240140122.82,1.76,3.9591,0,0
2022-01-18,sz.002518,24.4,25.5,24.02,24.82,10681052,267005449.17,1.8893,1.638,0,0
2022-01-19,sz.002518,24.69,25.4,24.33,24.8,8795595,219201927.93,1.5558,-0.0806,0,0
2022-01-20,sz.002518,24.81,24.96,23.69,24.02,6277131,151129366.2,1.1103,-3.1452,0,0
2022-01-21,sz.002518,24.0,24.36,23.45,23.56,4026641,96108533.01,0.7122,-1.9151,0,0
2022-01-24,sz.002518,23.57,24.26,23.4,23.96,4929238,117747900.22,0.8719,1.6978,0,0
2022-01-25,sz.002518,23.69,24.07,22.61,22.68,5413920,125382230.4,0.9576,-5.3422,0,0
2022-01-26,sz.002518,22.68,23.29,22.1,22.72,3450204,78338420.11,0.6103,0.1764,0,0
2022-01-27,sz.002518,22.7,22.81,21.5,21.53,4426033,97101988.9,0.7829,-5.2377,0,0
2022-01-28,sz.002518,21.73,22.2,21.0,21.29,4170887,89855590.91,0.7377,-1.1147,0,0
2022-02-07,sz.002518,21.76,22.18,21.69,21.98,3066488,67159335.0,0.5424,3.241,0,0
2022-02-08,sz.002518,21.85,21.97,21.06,21.6,3568130,76519990.56,0.6311,-1.7288,0,0
2022-02-09,sz.002518,21.61,22.49,21.34,22.45,4964597,109491818.23,0.8781,3.9352,0,0
2022-02-10,sz.002518,22.4,22.45,21.64,21.9,4765536,104613117.53,0.8429,-2.4499,0,0
2022-02-11,sz.002518,21.9,21.92,20.89,20.92,5182423,110559340.57,0.9167,-4.4749,0,0
2022-02-14,sz.002518,20.8,20.86,20.12,20.37,6660002,136045643.4,1.178,-2.6291,0,0
2022-02-15,sz.002518,20.45,21.19,20.23,21.13,6026472,125917326.4,1.066,3.731,0,0
2022-02-16,sz.002518,21.39,22.98,20.91,22.14,10303741,226038749.91,1.8225,4.7799,0,0
2022-02-17,sz.002518,22.0,24.35,21.7,24.07,23421458,554969404.21,4.1428,8.7173,0,0
2022-02-18,sz.002518,24.52,25.3,24.01,24.22,22764718,557951575.73,4.0266,0.6232,0,0
2022-02-21,sz.002518,25.0,26.62,24.3,25.5,26365057,663790108.43,4.6634,5.2849,0,0
2022-02-22,sz.002518,24.88,25.25,24.43,24.82,16107109,398440192.06,2.849,-2.6667,0,0
2022-02-23,sz.002518,24.63,25.19,24.39,24.91,14319650,354559830.64,2.5329,0.3626,0,0
2022-02-24,sz.002518,24.7,25.24,23.79,24.25,14067825,344887841.68,2.4883,-2.6495,0,0
2022-02-25,sz.002518,24.5,25.03,24.38,24.5,8489460,209367804.07,1.5016,1.0309,0,0
2022-02-28,sz.002518,24.29,24.79,23.57,24.59,8585500,208463237.0,1.5186,0.3673,0,0
2022-03-01,sz.002518,24.61,25.06,24.17,24.37,6793646,166457471.0,1.2017,-0.8947,0,0
2022-03-02,sz.002518,24.09,25.1,23.75,24.35,9296317,226009666.0,1.6443,-0.0821,0,0
2022-03-03,sz.002518,24.56,24.63,23.66,23.68,6185522,147762015.0,1.0941,-2.7515,0,0
2022-03-04,sz.002518,23.25,23.83,23.17,23.31,4923062,115381521.0,0.8708,-1.5625,0,0
2022-03-07,sz.002518,23.38,23.46,22.31,22.52,5032959,114374291.0,0.8902,-3.3891,0,0
2022-03-08,sz.002518,22.52,22.82,21.81,22.05,6350930,142093835.0,1.1233,-2.087,0,0
2022-03-09,sz.002518,22.6,22.6,20.48,21.81,5845032,127076458.0,1.0339,-1.0884,0,0
2022-03-10,sz.002518,22.38,22.53,22.01,22.29,5868161,131036485.0,1.038,2.2008,0,0
2022-03-11,sz.002518,21.9,22.04,21.13,21.97,5358231,116068558.0,0.9478,-1.4356,0,0
2022-03-14,sz.002518,21.99,22.0,20.9,20.9,5475453,116228849.0,0.9685,-4.8703,0,0
2022-03-15,sz.002518,20.7,20.9,19.37,19.39,7191539,145367166.0,1.272,-7.2249,0,0
2022-03-16,sz.002518,19.78,20.1,18.98,20.05,6731854,132403827.0,1.1907,3.4038,0,0
2022-03-17,sz.002518,20.4,21.35,20.28,20.71,7852337,163381715.0,1.3889,3.2918,0,0
2022-03-18,sz.002518,20.51,20.86,20.36,20.69,4230100,87365212.1,0.7482,-0.0966,0,0
2022-03-21,sz.002518,20.69,21.19,20.38,20.75,5702897,118321385.24,1.0087,0.29,0,0
2022-03-22,sz.002518,21.38,21.8,20.42,20.64,10949121,231149037.19,1.9367,-0.5301,0,0
2022-03-23,sz.002518,20.6,21.06,20.33,20.55,6772866,140153478.57,1.198,-0.436,0,0
2022-03-24,sz.002518,20.31,20.43,19.79,19.98,6587930,131505541.91,1.1653,-2.7737,0,0
2022-03-25,sz.002518,20.03,20.17,19.46,19.52,4648001,91450312.79,0.8221,-2.3023,0,0
2022-03-28,sz.002518,19.22,19.45,18.77,19.15,4167326,79618920.26,0.7371,-1.8955,0,0
2022-03-29,sz.002518,19.15,19.33,18.6,18.69,4104690,77396144.78,0.726,-2.4021,0,0
2022-03-30,sz.002518,19.02,19.18,18.78,19.18,4116970,78343414.9,0.7282,2.6217,0,0
2022-03-31,sz.002518,18.98,19.1,18.6,18.64,4793800,90023616.1,0.8479,-2.8154,0,0
2022-04-01,sz.002518,18.46,18.83,18.4,18.58,3033910,56589258.0,0.5366,-0.3219,0,0
2022-04-06,sz.002518,18.58,18.59,18.1,18.3,3792616,69150605.27,0.6708,-1.507,0,0
2022-04-07,sz.002518,18.31,18.39,17.7,17.77,5008054,90070228.41,0.8858,-2.8962,0,0
2022-04-08,sz.002518,17.72,17.9,17.4,17.66,4109288,72594217.34,0.7268,-0.619,0,0
2022-04-11,sz.002518,17.59,17.59,16.58,16.65,5514349,93415928.72,0.9754,-5.7191,0,0
2022-04-12,sz.002518,16.61,17.08,16.49,17.03,4242680,71323296.88,0.7504,2.2823,0,0
2022-04-13,sz.002518,16.93,17.04,16.68,16.7,2748995,46232181.65,0.4862,-1.9378,0,0
2022-04-14,sz.002518,16.99,16.99,16.54,16.59,2978006,49658055.82,0.5267,-0.6587,0,0
2022-04-15,sz.002518,16.56,16.57,16.09,16.32,3595788,58531366.48,0.636,-1.6275,0,0
2022-04-18,sz.002518,16.32,16.92,15.96,16.83,4318659,71287298.23,0.7639,3.125,0,0
2022-04-19,sz.002518,16.84,17.34,16.76,16.82,4185631,71046620.29,0.7404,-0.0594,0,0
2022-04-20,sz.002518,16.86,16.92,16.57,16.64,2900813,48603922.21,0.5131,-1.0702,0,0
2022-04-21,sz.002518,16.72,16.72,15.55,15.8,3497066,56483112.98,0.6186,-5.0481,0,0
2022-04-22,sz.002518,15.69,15.76,15.31,15.38,3217836,49950236.5,0.5692,-2.6582,0,0
2022-04-25,sz.002518,15.04,15.11,13.99,13.99,6379648,92778857.18,1.1284,-9.0377,0,0
2022-04-26,sz.002518,13.85,14.1,13.23,13.3,5494945,75516252.96,0.9719,-4.9321,0,0
2022-04-27,sz.002518,13.16,14.2,12.84,14.11,6087377,82885644.9,1.0767,6.0902,0,0
2022-04-28,sz.002518,14.11,14.12,13.56,13.74,4289818,59324247.0,0.7588,-2.6223,0,0
2022-04-29,sz.002518,13.98,14.42,13.86,14.3,6145546,87006391.48,1.087,4.0757,0,0
2022-05-05,sz.002518,14.28,14.77,14.2,14.5,3862014,56131558.86,0.6831,1.3986,0,0
2022-05-06,sz.002518,14.16,14.48,14.0,14.33,2869479,40979703.17,0.5076,-1.1724,0,0
2022-05-09,sz.002518,14.34,14.67,14.33,14.42,2849100,41267210.0,0.5039,0.6281,0,0
2022-05-10,sz.002518,14.18,15.06,14.08,14.91,5459945,80701876.77,0.9658,3.3981,0,0
2022-05-11,sz.002518,14.91,16.23,14.91,15.26,10947819,171063880.79,1.9364,2.3474,0,0
2022-05-12,sz.002518,15.26,15.91,15.26,15.72,8870918,139127148.09,1.5691,3.0144,0,0
2022-05-13,sz.002518,15.97,16.29,15.46,16.1,8771683,139328682.78,1.5515,2.4173,0,0
2022-05-16,sz.002518,16.1,16.56,16.0,16.07,6696799,108878256.85,1.1845,-0.1863,0,0
2022-05-17,sz.002518,16.5,17.33,15.92,16.94,11421359,189892669.36,2.0202,5.4138,0,0
2022-05-18,sz.002518,17.5,18.63,17.4,18.63,25044311,457354693.06,4.4298,9.9764,1,0
2022-05-19,sz.002518,18.0,20.49,17.71,20.49,36658422,715264510.63,6.4841,9.9839,1,0
2022-05-20,sz.002518,20.54,21.51,19.81,20.69,30685403,633871708.22,5.4276,0.9761,0,0
2022-05-23,sz.002518,20.57,20.89,19.8,20.79,19189645,390676378.03,3.3943,0.4833,0,0
2022-05-24,sz.002518,20.79,22.78,20.69,21.9,28595371,626416187.19,5.0579,5.3391,0,0
2022-05-25,sz.002518,21.73,22.92,21.09,22.76,29469809,651442764.35,5.2126,3.9269,0,0
2022-05-26,sz.002518,22.33,22.49,21.4,22.02,19896540,437726520.81,3.5193,-2.1768,0,0
2022-05-27,sz.002518,22.15,22.48,21.3,21.4,15734569,341556175.06,2.7831,-2.8156,0,0
2022-05-30,sz.002518,21.17,21.95,20.78,21.54,14545235,309613666.29,2.5728,0.6542,0,0
2022-05-31,sz.002518,21.72,22.0,20.6,21.26,17334157,367031217.71,3.0661,-1.2999,0,0
2022-06-01,sz.002518,21.35,22.11,21.1,21.67,17834316,387504162.91,3.1545,1.9285,0,0
2022-06-02,sz.002518,21.27,22.26,21.0,22.02,16624909,362298316.08,2.9406,1.6151,0,0
2022-06-06,sz.002518,22.02,22.94,21.66,22.7,19878835,445936278.21,3.5162,3.0881,0,0
2022-06-07,sz.002518,22.8,22.88,21.27,22.37,20585436,453860792.71,3.6411,-1.4537,0,0
2022-06-08,sz.002518,22.19,22.4,21.3,21.78,16601035,363124106.84,2.9364,-2.6375,0,0
2022-06-09,sz.002518,21.64,21.99,21.25,21.29,10244813,220959026.88,1.8121,-2.2498,0,0
2022-06-10,sz.002518,20.99,22.8,20.88,22.49,19394798,432135923.31,3.4305,5.6364,0,0
2022-06-13,sz.002518,22.5,24.74,22.4,24.74,24537940,588677955.51,4.3403,10.0044,1,0
2022-06-14,sz.002518,24.38,27.03,24.11,25.43,28217003,725361893.22,4.991,2.789,0,0
2022-06-15,sz.002518,25.6,27.0,24.5,25.73,20925157,538030661.5,3.7012,1.1797,0,0
2022-06-16,sz.002518,25.48,27.96,24.8,27.24,23743548,629030591.91,4.1997,5.8686,0,0
2022-06-17,sz.002518,26.52,29.46,26.52,27.25,25493412,710141132.18,4.5093,0.0367,0,0
2022-06-20,sz.002518,27.5,29.58,27.0,29.58,23926863,684478520.43,4.2322,8.5505,0,0
2022-06-21,sz.002518,29.21,29.23,27.5,28.08,20510876,579549488.73,3.628,-5.071,0,0
2022-06-22,sz.002518,28.08,29.88,27.68,28.93,19129376,556151811.73,3.3836,3.0271,0,0
2022-06-23,sz.002518,28.8,31.82,28.58,31.82,19657604,598308331.11,3.477,9.9896,1,0
2022-06-24,sz.002518,32.1,33.33,30.08,30.65,24073949,756593785.09,4.2582,-3.6769,0,0
2022-06-27,sz.002518,30.78,31.05,28.8,29.5,26761914,788961282.05,4.7336,-3.752,0,0
2022-06-28,sz.002518,29.18,30.56,28.8,29.99,19828455,589908867.71,3.5072,1.661,0,0
2022-06-29,sz.002518,29.38,29.44,27.99,28.04,21426954,611676687.54,3.79,-6.5022,0,0
2022-06-30,sz.002518,28.09,30.84,28.09,30.6,27082118,812267767.56,4.7903,9.1298,0,0
2022-07-01,sz.002518,30.6,30.66,29.0,29.48,17962022,531526988.27,3.1771,-3.6601,0,0
2022-07-04,sz.002518,28.92,32.43,28.92,32.13,26682998,840655730.92,4.7197,8.9891,0,0
2022-07-05,sz.002518,32.1,32.37,30.25,30.8,20471347,637460590.91,3.621,-4.1394,0,0
2022-07-06,sz.002518,30.2,31.45,29.78,30.92,12147607,372467921.41,2.1487,0.3896,0,0
2022-07-07,sz.002518,30.6,33.89,29.95,33.23,27491232,898076673.29,4.8626,7.4709,0,0
2022-07-08,sz.002518,33.33,33.89,30.93,31.36,20623290,669576949.74,3.6478,-5.6274,0,0
2022-07-11,sz.002518,31.1,31.52,29.58,30.87,15906597,482980528.58,2.8136,-1.5625,0,0
2022-07-12,sz.002518,30.28,31.3,28.45,28.52,20769732,609851583.08,3.6737,-7.6126,0,0
2022-07-13,sz.002518,28.3,30.56,28.04,30.1,20230650,600014743.15,3.5784,5.54,0,0
2022-07-14,sz.002518,29.96,32.8,29.59,31.6,22988520,734300607.78,4.0662,4.9834,0,0
2022-07-15,sz.002518,31.64,33.22,30.6,31.6,22645913,727234818.33,4.0056,0.0,0,0
2022-07-18,sz.002518,31.76,34.76,31.76,34.76,23353741,780537137.84,4.1308,10.0,1,0
2022-07-19,sz.002518,34.76,35.45,33.6,34.51,22297552,766536072.62,3.944,-0.7192,0,0
2022-07-20,sz.002518,34.76,35.19,33.22,34.09,16659527,566411675.41,2.9467,-1.217,0,0
2022-07-21,sz.002518,33.85,36.28,33.85,34.42,19080980,669090743.76,3.375,0.968,0,0
2022-07-22,sz.002518,33.9,35.2,32.95,33.68,21935557,740429230.1,3.8799,-2.1499,0,0
2022-07-25,sz.002518,33.28,33.28,30.31,30.31,19364662,598225400.72,3.4252,-10.0059,0,1
2022-07-26,sz.002518,29.65,31.01,29.3,30.6,14793971,447456972.25,2.6167,0.9568,0,0
2022-07-27,sz.002518,30.64,33.39,30.64,33.09,20116431,653780546.33,3.5582,8.1373,0,0
2022-07-28,sz.002518,33.98,34.74,32.8,33.77,17081937,577169469.6,3.0214,2.055,0,0
2022-07-29,sz.002518,34.5,36.5,34.3,35.51,19841861,706849997.02,3.5096,5.1525,0,0
2022-08-01,sz.002518,35.48,36.97,34.38,36.33,15734476,564472563.63,2.7831,2.3092,0,0
2022-08-02,sz.002518,35.6,36.5,34.94,35.69,11942959,427314308.42,2.1125,-1.7616,0,0
2022-08-03,sz.002518,36.04,36.69,34.21,34.55,11440354,402272139.84,2.0236,-3.1942,0,0
2022-08-04,sz.002518,34.65,34.99,33.45,34.08,13367673,455193931.37,2.3645,-1.3603,0,0
2022-08-05,sz.002518,34.04,35.1,32.32,33.13,13494460,448863114.01,2.3869,-2.7876,0,0
2022-08-08,sz.002518,33.0,34.39,31.13,33.73,14372471,473246813.94,2.5422,1.811,0,0
2022-08-09,sz.002518,33.6,35.1,33.21,34.04,12411361,426806368.21,2.1953,0.9191,0,0
2022-08-10,sz.002518,33.97,34.6,33.33,34.08,9479675,322164671.64,1.6768,0.1175,0,0
2022-08-11,sz.002518,33.98,34.48,32.55,33.0,10394148,343384242.18,1.8385,-3.169,0,0
2022-08-12,sz.002518,32.5,33.16,31.18,31.25,14542404,462517116.32,2.5723,-5.303,0,0
2022-08-15,sz.002518,32.87,34.38,32.55,34.38,15209874,515477671.7,2.6903,10.016,1,0
2022-08-16,sz.002518,36.09,37.82,35.86,37.82,18699795,695703766.53,3.3076,10.0058,1,0
2022-08-17,sz.002518,38.59,41.6,38.33,40.77,42719172,1728928458.55,7.5561,7.8001,0,0
2022-08-18,sz.002518,40.5,42.18,40.0,41.46,30425959,1251082689.05,5.3817,1.6924,0,0
2022-08-19,sz.002518,42.0,43.79,41.0,41.95,26726902,1138184173.38,4.7274,1.1819,0,0
2022-08-22,sz.002518,42.0,42.67,40.6,41.77,17997918,745960775.08,3.1835,-0.4291,0,0
2022-08-23,sz.002518,41.82,45.95,41.62,45.95,11147601,494934134.87,1.9718,10.0072,1,0
2022-08-24,sz.002518,48.0,50.5,46.0,47.47,32994770,1575754951.65,5.8361,3.3079,0,0
2022-08-25,sz.002518,48.2,50.69,46.51,47.41,31246734,1502091337.16,5.5269,-0.1264,0,0
2022-08-26,sz.002518,46.9,48.5,43.82,44.59,31067328,1425964307.58,5.4952,-5.9481,0,0
2022-08-29,sz.002518,44.63,46.64,42.84,45.47,20257350,920301489.57,3.5831,1.9735,0,0
2022-08-30,sz.002518,45.41,47.5,43.41,43.9,23005836,1035875792.3,4.0693,-3.4528,0,0
2022-08-31,sz.002518,43.9,44.18,39.51,39.51,23317290,948383529.55,4.1243,-10.0,0,1
2022-09-01,sz.002518,38.73,39.97,38.0,39.39,20782537,810296023.62,3.676,-0.3037,0,0
2022-09-02,sz.002518,39.4,40.47,37.06,39.41,19196579,749953222.83,3.3955,0.0508,0,0
2022-09-05,sz.002518,39.0,41.5,38.1,38.93,28409739,1127523205.41,5.0251,-1.218,0,0
2022-09-06,sz.002518,39.0,42.82,38.1,42.82,23577142,958847129.74,4.1703,9.9923,1,0
2022-09-07,sz.002518,42.83,46.4,42.53,44.18,35389163,1565248055.08,6.2596,3.1761,0,0
2022-09-08,sz.002518,44.21,46.35,43.58,44.73,22897827,1036115189.53,4.0502,1.2449,0,0
2022-09-09,sz.002518,44.78,44.9,41.33,42.23,22088142,938447854.29,3.9069,-5.5891,0,0
2022-09-13,sz.002518,42.02,42.23,40.41,41.85,14695239,606679489.85,2.5993,-0.8998,0,0
2022-09-14,sz.002518,41.49,43.88,40.98,42.89,22805155,963932352.53,4.0338,2.4851,0,0
2022-09-15,sz.002518,42.4,42.88,38.6,38.6,21433762,848140136.5,3.7912,-10.0023,0,1
