date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-23,sz.300670,9.89,10.28,9.81,10.23,16307544,164699268.02,7.7364,4.6012,0,0
2021-08-24,sz.300670,10.26,10.51,10.03,10.4,18123367,187053733.15,8.5979,1.6618,0,0
2021-08-25,sz.300670,10.42,10.43,9.94,10.03,15096697,151765126.31,7.162,-3.5577,0,0
2021-08-26,sz.300670,10.09,10.37,9.83,9.87,11945405,121026942.05,5.667,-1.5952,0,0
2021-08-27,sz.300670,9.69,9.88,9.39,9.4,15317480,146145720.5,7.2667,-4.7619,0,0
2021-08-30,sz.300670,9.43,9.77,9.41,9.52,9701123,93071595.9,4.6023,1.2766,0,0
2021-08-31,sz.300670,9.51,9.58,9.24,9.5,9629325,90473966.9,4.5682,-0.2101,0,0
2021-09-01,sz.300670,9.48,9.55,8.96,9.12,11256055,103206955.6,5.34,-4.0,0,0
2021-09-02,sz.300670,9.02,9.42,8.94,9.37,10780800,99251890.76,5.1145,2.7412,0,0
2021-09-03,sz.300670,9.35,9.87,9.23,9.42,12857100,122783178.5,6.0995,0.5336,0,0
2021-09-06,sz.300670,9.44,9.66,9.15,9.57,9494470,89672576.2,4.5042,1.5924,0,0
2021-09-07,sz.300670,9.58,9.9,9.44,9.88,13785753,133685438.35,6.5401,3.2393,0,0
2021-09-08,sz.300670,10.03,10.9,10.01,10.62,28305005,298849138.95,13.4281,7.4899,0,0
2021-09-09,sz.300670,10.17,10.37,10.04,10.28,16318875,166199415.4,7.7418,-3.2015,0,0
2021-09-10,sz.300670,10.23,10.89,10.15,10.38,14963359,157706025.78,7.0987,0.9728,0,0
2021-09-13,sz.300670,10.25,10.4,9.91,10.01,11927879,119659691.32,5.6587,-3.5645,0,0
2021-09-14,sz.300670,10.01,10.04,9.52,9.54,12121483,117758927.58,5.7505,-4.6953,0,0
2021-09-15,sz.300670,9.82,10.15,9.56,10.03,12149630,120100048.77,5.7639,5.1363,0,0
2021-09-16,sz.300670,9.86,10.09,9.48,9.49,10653550,103888523.5,5.0541,-5.3838,0,0
2021-09-17,sz.300670,9.4,9.68,9.28,9.59,6739760,64150960.3,3.1974,1.0537,0,0
2021-09-22,sz.300670,9.42,10.18,9.34,10.13,16086150,159920027.6,7.6314,5.6309,0,0
2021-09-23,sz.300670,10.25,10.37,10.01,10.11,14025049,142613287.9,6.6536,-0.1974,0,0
2021-09-24,sz.300670,10.03,10.03,9.55,9.6,9959675,97344492.25,4.7249,-5.0445,0,0
2021-09-27,sz.300670,9.96,10.0,8.81,8.93,12670400,116607784.09,6.0109,-6.9792,0,0
2021-09-28,sz.300670,8.86,9.74,8.81,9.32,10940495,101409700.9,5.1902,4.3673,0,0
2021-09-29,sz.300670,9.04,9.52,8.95,9.02,8694650,80314653.0,4.1248,-3.2189,0,0
2021-09-30,sz.300670,9.15,10.58,9.11,10.1,24807253,248290011.71,11.7687,11.9734,0,0
2021-10-08,sz.300670,10.28,10.5,9.97,10.39,21614373,221285217.17,10.254,2.8713,0,0
2021-10-11,sz.300670,10.32,10.32,9.91,10.04,13049870,130973365.8,6.1909,-3.3686,0,0
2021-10-12,sz.300670,10.03,10.12,9.34,9.5,12181250,116942574.0,5.7789,-5.3785,0,0
2021-10-13,sz.300670,9.52,9.54,9.12,9.35,7565790,70445787.3,3.5893,-1.5789,0,0
2021-10-14,sz.300670,9.35,10.4,9.16,10.36,23169760,230683107.5,10.9919,10.8021,0,0
2021-10-15,sz.300670,10.26,10.36,10.03,10.13,14530640,147708220.6,6.8934,-2.2201,0,0
2021-10-18,sz.300670,10.02,10.45,10.02,10.35,13986630,143739813.5,6.6354,2.1718,0,0
2021-10-19,sz.300670,10.51,11.17,10.51,10.68,30376850,326870531.24,14.411,3.1884,0,0
2021-10-20,sz.300670,10.46,10.98,10.22,10.98,27063927,290324901.15,12.8393,2.809,0,0
2021-10-21,sz.300670,10.87,11.16,10.55,10.84,22421575,243515769.14,10.6369,-1.275,0,0
2021-10-22,sz.300670,10.67,10.84,10.43,10.45,14715200,155637559.5,6.981,-3.5978,0,0
2021-10-25,sz.300670,10.55,11.25,10.4,11.25,28535870,314142058.6,13.5376,7.6555,0,0
2021-10-26,sz.300670,11.1,11.23,10.88,10.96,20123930,221317197.7,9.5469,-2.5778,0,0
2021-10-27,sz.300670,10.83,11.2,10.7,11.15,20887311,230242672.61,9.9091,1.7336,0,0
2021-10-28,sz.300670,10.5,10.5,9.33,9.83,23511400,232920223.0,11.154,-11.8386,0,0
2021-10-29,sz.300670,9.8,10.09,9.3,9.55,16760820,160297890.6,7.9514,-2.8484,0,0
2021-11-01,sz.300670,9.46,10.05,9.26,10.05,14806810,143337631.0,7.0245,5.2356,0,0
2021-11-02,sz.300670,10.07,10.18,9.51,9.67,14486820,141532147.6,6.8726,-3.7811,0,0
2021-11-03,sz.300670,9.54,9.82,9.31,9.79,10136180,96980857.67,4.8087,1.241,0,0
2021-11-04,sz.300670,9.8,10.04,9.74,9.86,11237800,111290808.0,5.3313,0.715,0,0
2021-11-05,sz.300670,10.26,10.66,10.04,10.19,21494340,220802514.4,10.1971,3.3469,0,0
2021-11-08,sz.300670,9.9,10.28,9.9,9.9,13363450,133818943.5,6.3397,-2.8459,0,0
2021-11-09,sz.300670,9.98,11.88,9.98,11.88,29948486,348918849.18,14.2078,20.0,1,0
2021-11-10,sz.300670,11.8,11.8,11.07,11.19,48007930,541094989.7,22.7002,-5.8081,0,0
2021-11-11,sz.300670,11.34,11.37,11.02,11.35,31501636,353795372.64,14.8953,1.4298,0,0
2021-11-12,sz.300670,11.23,11.79,11.02,11.24,40256310,459302949.8,19.0349,-0.9692,0,0
2021-11-15,sz.300670,11.3,11.68,11.16,11.65,32438760,371251970.5,15.3385,3.6477,0,0
2021-11-16,sz.300670,11.4,12.24,11.11,12.12,44628271,526275277.74,21.1022,4.0343,0,0
2021-11-17,sz.300670,11.88,12.37,11.63,11.88,31333490,373215577.6,14.8158,-1.9802,0,0
2021-11-18,sz.300670,12.0,12.05,11.35,11.74,22579006,261797871.15,10.6763,-1.1785,0,0
2021-11-19,sz.300670,11.76,12.23,11.52,11.61,21102835,250274046.98,9.9783,-1.1073,0,0
2021-11-22,sz.300670,11.36,11.74,11.16,11.6,18208720,208264742.38,8.6099,-0.0861,0,0
2021-11-23,sz.300670,11.57,11.57,11.21,11.24,15755300,178805971.14,7.4498,-3.1034,0,0
2021-11-24,sz.300670,11.31,11.85,11.12,11.78,23539569,272244061.23,11.1305,4.8043,0,0
2021-11-25,sz.300670,11.7,12.48,11.41,12.09,32953520,398202476.6,15.5819,2.6316,0,0
2021-11-26,sz.300670,11.96,12.36,11.78,11.95,25125789,303016564.88,11.8806,-1.158,0,0
2021-11-29,sz.300670,11.67,12.27,11.5,11.88,20187550,240240365.1,9.5455,-0.5858,0,0
2021-11-30,sz.300670,12.11,12.73,11.6,12.09,23807060,288705741.47,11.257,1.7677,0,0
2021-12-01,sz.300670,11.83,12.03,11.63,11.95,15359560,181947811.8,7.2627,-1.158,0,0
2021-12-02,sz.300670,11.82,11.87,10.91,10.95,20570660,234929335.8,9.7267,-8.3682,0,0
2021-12-03,sz.300670,11.06,11.16,10.66,10.94,10267250,112211874.0,4.8548,-0.0913,0,0
2021-12-06,sz.300670,11.02,11.08,10.48,10.51,10620511,113857051.35,5.0218,-3.9305,0,0
2021-12-07,sz.300670,10.52,10.71,10.3,10.71,9823300,103327028.0,4.6449,1.9029,0,0
2021-12-08,sz.300670,10.7,10.96,10.64,10.8,7721110,83380427.1,3.6509,0.8403,0,0
2021-12-09,sz.300670,10.72,10.97,10.7,10.81,6385990,68990316.6,3.0196,0.0926,0,0
2021-12-10,sz.300670,10.76,10.95,10.62,10.9,6279420,68065863.2,2.9692,0.8326,0,0
2021-12-13,sz.300670,10.9,11.05,10.82,10.91,6888850,75047708.8,3.2573,0.0917,0,0
2021-12-14,sz.300670,10.83,11.0,10.71,10.84,8340165,90452799.76,3.9436,-0.6416,0,0
2021-12-15,sz.300670,10.85,11.24,10.74,11.08,11886559,130956489.87,5.6205,2.214,0,0
2021-12-16,sz.300670,10.75,10.86,10.31,10.38,19159320,201465576.39,9.0453,-6.3177,0,0
2021-12-17,sz.300670,10.37,10.54,10.3,10.33,7650210,79713594.2,3.6117,-0.4817,0,0
2021-12-20,sz.300670,10.16,10.29,9.9,9.9,8592010,86417583.4,4.0564,-4.1626,0,0
2021-12-21,sz.300670,9.93,10.05,9.9,9.96,4464910,44461532.2,2.1079,0.6061,0,0
2021-12-22,sz.300670,9.95,9.99,9.7,9.81,7264020,71323007.4,3.4294,-1.506,0,0
2021-12-23,sz.300670,9.8,9.85,9.6,9.8,5576870,54379044.5,2.6329,-0.1019,0,0
2021-12-24,sz.300670,9.78,9.89,9.5,9.5,6113920,59107105.8,2.8864,-3.0612,0,0
2021-12-27,sz.300670,9.55,9.67,9.42,9.62,3601600,34541668.0,1.7004,1.2632,0,0
2021-12-28,sz.300670,9.68,9.87,9.63,9.75,3486920,33950180.2,1.6462,1.3514,0,0
2021-12-29,sz.300670,9.74,9.79,9.66,9.75,2800570,27251399.8,1.3222,0.0,0,0
2021-12-30,sz.300670,9.75,9.81,9.71,9.72,3775300,36869104.0,1.7824,-0.3077,0,0
2021-12-31,sz.300670,9.72,9.81,9.71,9.71,2842350,27718557.5,1.3419,-0.1029,0,0
2022-01-04,sz.300670,9.68,9.89,9.5,9.83,6023560,58566900.63,2.8438,1.2358,0,0
2022-01-05,sz.300670,9.83,9.83,9.43,9.54,5157700,49592858.0,2.435,-2.9502,0,0
2022-01-06,sz.300670,9.54,9.64,9.46,9.59,2879750,27612479.5,1.3596,0.5241,0,0
2022-01-07,sz.300670,9.59,9.64,9.26,9.26,5115100,48270406.0,2.4149,-3.4411,0,0
2022-01-10,sz.300670,9.28,9.39,9.1,9.33,3188350,29616646.0,1.5053,0.7559,0,0
2022-01-11,sz.300670,9.27,9.71,9.27,9.66,6398719,61285950.41,3.0209,3.537,0,0
2022-01-12,sz.300670,9.66,9.75,9.6,9.73,3929000,38127234.0,1.8549,0.7246,0,0
2022-01-13,sz.300670,9.72,9.74,9.62,9.7,3374420,32669636.6,1.5931,-0.3083,0,0
2022-01-14,sz.300670,9.7,9.84,9.62,9.7,4384800,42723514.9,2.0701,0.0,0,0
2022-01-17,sz.300670,9.74,9.87,9.6,9.82,5470600,53243712.5,2.5827,1.2371,0,0
2022-01-18,sz.300670,9.85,9.85,9.66,9.7,3485634,33827407.16,1.6456,-1.222,0,0
2022-01-19,sz.300670,9.63,9.74,9.61,9.66,2811520,27149886.8,1.3274,-0.4124,0,0
2022-01-20,sz.300670,9.7,9.7,9.32,9.32,4617734,43593516.22,2.1801,-3.5197,0,0
2022-01-21,sz.300670,9.35,9.74,9.25,9.71,5070160,48419704.8,2.3937,4.1845,0,0
2022-01-24,sz.300670,9.71,10.09,9.5,9.61,5405900,52492062.5,2.5522,-1.0299,0,0
2022-01-25,sz.300670,9.55,10.03,9.36,9.9,13575810,133560026.16,6.4093,3.0177,0,0
2022-01-26,sz.300670,9.95,10.68,9.6,10.49,20966904,215582093.34,9.8987,5.9596,0,0
2022-01-27,sz.300670,10.3,10.4,9.76,9.78,12308818,124070247.04,5.8111,-6.7684,0,0
2022-01-28,sz.300670,9.83,10.25,9.71,10.12,8809040,88663899.3,4.1588,3.4765,0,0
2022-02-07,sz.300670,10.25,10.6,10.01,10.58,13235317,138362266.08,6.2485,4.5455,0,0
2022-02-08,sz.300670,10.48,10.78,10.3,10.64,10816440,113662504.3,5.1066,0.5671,0,0
2022-02-09,sz.300670,10.52,10.52,10.31,10.42,9067980,94249654.07,4.2811,-2.0677,0,0
2022-02-10,sz.300670,10.4,10.86,10.23,10.84,14336457,151494286.38,6.7682,4.0307,0,0
2022-02-11,sz.300670,10.64,10.77,10.46,10.51,9317071,98642871.33,4.3986,-3.0443,0,0
2022-02-14,sz.300670,10.35,10.36,9.99,10.11,8087360,81813398.0,3.818,-3.8059,0,0
2022-02-15,sz.300670,10.01,10.18,9.41,9.55,10398122,100682328.76,4.909,-5.5391,0,0
2022-02-16,sz.300670,9.56,9.64,9.45,9.53,6495538,62016857.64,3.0665,-0.2094,0,0
2022-02-17,sz.300670,9.49,9.66,9.31,9.57,5713900,54419875.0,2.6975,0.4197,0,0
2022-02-18,sz.300670,9.45,9.51,9.36,9.48,4988698,46993718.16,2.3552,-0.9404,0,0
2022-02-21,sz.300670,9.31,9.72,9.3,9.63,5428600,51877349.8,2.5628,1.5823,0,0
2022-02-22,sz.300670,9.54,9.79,9.42,9.67,8707250,83474095.5,4.1107,0.4154,0,0
2022-02-23,sz.300670,9.65,9.84,9.56,9.72,7040260,68431585.2,3.3237,0.5171,0,0
2022-02-24,sz.300670,9.65,9.8,9.1,9.24,10053240,94796038.0,4.7461,-4.9383,0,0
2022-02-25,sz.300670,9.29,9.56,9.29,9.39,5185770,48865961.1,2.4482,1.6234,0,0
2022-02-28,sz.300670,9.38,9.41,9.15,9.4,3388740,31470474.0,1.5998,0.1065,0,0
2022-03-01,sz.300670,9.39,9.66,9.37,9.51,5238850,50038731.0,2.4733,1.1702,0,0
2022-03-02,sz.300670,9.44,9.73,9.41,9.67,5728610,55178818.0,2.7045,1.6824,0,0
2022-03-03,sz.300670,9.78,9.78,9.45,9.49,4126460,39386559.0,1.9481,-1.8614,0,0
2022-03-04,sz.300670,9.45,9.54,9.39,9.41,3200270,30243937.0,1.5108,-0.843,0,0
2022-03-07,sz.300670,9.4,9.4,9.11,9.19,3967000,36694388.0,1.8728,-2.3379,0,0
2022-03-08,sz.300670,9.15,9.24,8.72,8.74,6103740,54401783.0,2.8816,-4.8966,0,0
2022-03-09,sz.300670,8.74,8.93,8.21,8.67,5637190,48679370.0,2.6613,-0.8009,0,0
2022-03-10,sz.300670,8.88,8.93,8.74,8.74,3810870,33656123.0,1.7991,0.8074,0,0
2022-03-11,sz.300670,8.62,8.72,8.37,8.65,3885360,33190091.0,1.8343,-1.0297,0,0
2022-03-14,sz.300670,8.4,8.58,8.17,8.17,5352000,44547608.0,2.5267,-5.5491,0,0
2022-03-15,sz.300670,8.05,8.16,7.58,7.6,6201370,48973213.0,2.9277,-6.9767,0,0
2022-03-16,sz.300670,7.75,7.9,7.51,7.85,5785300,44776934.0,2.7312,3.2895,0,0
2022-03-17,sz.300670,7.92,8.14,7.92,7.96,3919100,31439550.0,1.8502,1.4013,0,0
2022-03-18,sz.300670,8.04,8.3,7.97,8.21,3620620,29656021.6,1.7093,3.1407,0,0
2022-03-21,sz.300670,8.27,8.33,8.16,8.31,3158050,26062754.5,1.4909,1.218,0,0
2022-03-22,sz.300670,8.34,8.4,8.19,8.28,2838200,23511140.0,1.3399,-0.361,0,0
2022-03-23,sz.300670,8.26,8.52,8.26,8.38,3439300,28887325.0,1.6237,1.2077,0,0
2022-03-24,sz.300670,8.28,8.37,8.15,8.16,2893000,23784855.0,1.3658,-2.6253,0,0
2022-03-25,sz.300670,8.22,8.35,8.18,8.18,2974600,24532640.0,1.4043,0.2451,0,0
2022-03-28,sz.300670,8.2,8.59,8.01,8.33,6757390,56545281.0,3.1902,1.8337,0,0
2022-03-29,sz.300670,8.32,8.36,8.06,8.09,3111800,25412846.0,1.4691,-2.8812,0,0
2022-03-30,sz.300670,8.1,8.28,8.08,8.28,2068150,16952768.1,0.9764,2.3486,0,0
2022-03-31,sz.300670,8.31,8.78,8.13,8.69,7170640,60804907.6,3.3853,4.9517,0,0
2022-04-01,sz.300670,8.55,8.61,8.28,8.33,5992400,50413736.0,2.829,-4.1427,0,0
2022-04-06,sz.300670,8.25,8.3,8.1,8.21,4508200,36877973.0,2.1283,-1.4406,0,0
2022-04-07,sz.300670,8.16,8.16,7.6,7.72,6712891,52718118.43,3.1692,-5.9683,0,0
2022-04-08,sz.300670,7.78,7.88,7.47,7.5,4108900,31049087.09,1.9398,-2.8497,0,0
2022-04-11,sz.300670,7.41,7.48,7.09,7.19,3449850,25016520.0,1.6287,-4.1333,0,0
2022-04-12,sz.300670,7.02,7.44,7.02,7.41,3071800,22503505.0,1.4502,3.0598,0,0
2022-04-13,sz.300670,7.41,7.41,7.2,7.27,1969060,14337506.1,0.9296,-1.8893,0,0
2022-04-14,sz.300670,7.25,7.41,7.25,7.3,1457600,10700473.5,0.6881,0.4127,0,0
2022-04-15,sz.300670,7.3,7.3,6.96,7.1,2808800,19893686.0,1.326,-2.7397,0,0
2022-04-18,sz.300670,7.15,7.2,6.9,7.16,1910750,13558947.5,0.9021,0.8451,0,0
2022-04-19,sz.300670,7.17,7.38,7.11,7.29,1863000,13571255.5,0.8795,1.8156,0,0
2022-04-20,sz.300670,7.29,7.44,7.16,7.2,2200360,16087643.2,1.0388,-1.2346,0,0
2022-04-21,sz.300670,7.19,7.24,6.8,6.85,2850900,19932332.0,1.3459,-4.8611,0,0
2022-04-22,sz.300670,6.86,6.96,6.66,6.8,2472500,16790567.0,1.1673,-0.7299,0,0
2022-04-25,sz.300670,6.73,6.75,6.05,6.09,4092570,26078834.3,1.9321,-10.4412,0,0
2022-04-26,sz.300670,6.09,6.35,6.0,6.07,4063200,25020401.0,1.9182,-0.3284,0,0
2022-04-27,sz.300670,6.01,6.29,5.75,6.27,5591092,33588840.68,2.6396,3.2949,0,0
2022-04-28,sz.300670,6.27,6.29,6.02,6.24,3718250,22916116.5,1.7554,-0.4785,0,0
2022-04-29,sz.300670,6.31,6.43,6.25,6.36,2666350,16922632.0,1.2588,1.9231,0,0
2022-05-05,sz.300670,6.21,6.45,6.18,6.36,2585717,16401037.85,1.2207,0.0,0,0
2022-05-06,sz.300670,6.17,6.39,6.11,6.25,2074753,12986234.98,0.9795,-1.7296,0,0
2022-05-09,sz.300670,6.29,6.47,6.18,6.38,2076550,13285234.0,0.9803,2.08,0,0
2022-05-10,sz.300670,6.34,6.51,6.27,6.48,2888700,18576270.0,1.3638,1.5674,0,0
2022-05-11,sz.300670,6.48,6.72,6.4,6.52,3563522,23585093.08,1.6823,0.6173,0,0
2022-05-12,sz.300670,6.6,6.68,6.51,6.63,2709520,17863819.8,1.2792,1.6871,0,0
2022-05-13,sz.300670,6.69,6.69,6.54,6.61,1983800,13103946.0,0.9366,-0.3017,0,0
2022-05-16,sz.300670,6.63,6.79,6.58,6.66,1759350,11729793.0,0.8306,0.7564,0,0
2022-05-17,sz.300670,6.69,6.69,6.52,6.64,1784287,11760387.98,0.8424,-0.3003,0,0
2022-05-18,sz.300670,6.63,6.8,6.58,6.78,2392199,16126748.25,1.1294,2.1084,0,0
2022-05-19,sz.300670,6.68,6.95,6.61,6.94,3319900,22719273.0,1.5673,2.3599,0,0
2022-05-20,sz.300670,6.91,7.03,6.83,7.01,2425600,16922310.0,1.1451,1.0086,0,0
2022-05-23,sz.300670,7.03,7.3,6.93,7.25,3247534,23292707.92,1.5332,3.4237,0,0
2022-05-24,sz.300670,7.24,7.32,6.87,6.88,3770600,26642555.0,1.7801,-5.1034,0,0
2022-05-25,sz.300670,6.84,7.12,6.84,7.1,2492270,17461035.6,1.1766,3.1977,0,0
2022-05-26,sz.300670,7.09,7.1,6.92,7.05,2500000,17558054.0,1.1803,-0.7042,0,0
2022-05-27,sz.300670,7.06,7.12,6.89,6.94,2110900,14740291.0,0.9966,-1.5603,0,0
2022-05-30,sz.300670,7.0,7.06,6.89,6.98,2213770,15470941.1,1.0451,0.5764,0,0
2022-05-31,sz.300670,6.98,7.12,6.91,7.02,2430769,17017879.3,1.1476,0.5731,0,0
2022-06-01,sz.300670,7.02,7.16,6.98,7.13,2631099,18657672.88,1.2421,1.567,0,0
2022-06-02,sz.300670,7.13,7.23,7.03,7.22,2666629,19079606.12,1.2589,1.2623,0,0
2022-06-06,sz.300670,7.21,7.46,7.17,7.41,3425700,25294650.0,1.6173,2.6316,0,0
2022-06-07,sz.300670,7.41,7.41,7.16,7.25,2752800,19989605.0,1.2996,-2.1592,0,0
2022-06-08,sz.300670,7.25,7.28,7.02,7.17,2628200,18810178.0,1.2408,-1.1034,0,0
2022-06-09,sz.300670,7.21,7.23,6.96,7.01,2832900,19978007.0,1.3374,-2.2315,0,0
2022-06-10,sz.300670,6.99,7.18,6.9,7.14,2109550,15013565.6,0.9959,1.8545,0,0
2022-06-13,sz.300670,7.16,7.24,7.04,7.17,2383900,16997640.0,1.1254,0.4202,0,0
2022-06-14,sz.300670,7.13,7.19,6.92,7.19,3050250,21469828.0,1.44,0.2789,0,0
2022-06-15,sz.300670,7.18,7.28,7.07,7.09,2721875,19534850.3,1.285,-1.3908,0,0
2022-06-16,sz.300670,7.09,7.15,7.05,7.08,1930285,13701234.5,0.9113,-0.141,0,0
2022-06-17,sz.300670,7.01,7.23,7.01,7.2,2680400,19165208.0,1.2654,1.6949,0,0
2022-06-20,sz.300670,7.25,7.48,7.18,7.42,4477600,33090832.0,2.1139,3.0556,0,0
2022-06-21,sz.300670,7.5,7.5,7.28,7.4,2931000,21609605.0,1.3837,-0.2695,0,0
2022-06-22,sz.300670,7.42,7.45,7.28,7.29,2254515,16574272.0,1.0644,-1.4865,0,0
2022-06-23,sz.300670,7.28,7.46,7.21,7.45,3032170,22438338.6,1.4315,2.1948,0,0
2022-06-24,sz.300670,7.47,7.62,7.43,7.62,4464620,33680062.36,2.1077,2.2819,0,0
2022-06-27,sz.300670,7.62,7.65,7.49,7.63,2859700,21679428.7,1.3501,0.1312,0,0
2022-06-28,sz.300670,7.69,7.79,7.56,7.78,2868010,22125758.0,1.354,1.9659,0,0
2022-06-29,sz.300670,7.78,7.84,7.55,7.55,3817900,29170278.0,1.8024,-2.9563,0,0
2022-06-30,sz.300670,7.54,7.71,7.51,7.62,2599150,19852309.8,1.2271,0.9272,0,0
2022-07-01,sz.300670,7.71,7.71,7.52,7.55,1783060,13538056.0,0.8418,-0.9186,0,0
2022-07-04,sz.300670,7.57,7.65,7.42,7.54,2042650,15323588.5,0.9643,-0.1325,0,0
2022-07-05,sz.300670,7.56,7.61,7.31,7.4,2423250,17979377.5,1.144,-1.8568,0,0
2022-07-06,sz.300670,7.4,8.05,7.31,7.76,8363617,63702824.65,3.9485,4.8649,0,0
2022-07-07,sz.300670,7.66,8.05,7.42,7.83,12561848,97076485.72,5.9304,0.9021,0,0
2022-07-08,sz.300670,7.83,8.39,7.83,8.2,16813500,137621470.0,7.9377,4.7254,0,0
2022-07-11,sz.300670,8.05,8.58,8.0,8.35,13726800,114616605.0,6.4804,1.8293,0,0
2022-07-12,sz.300670,8.21,8.34,8.1,8.18,8121320,66502346.0,3.8341,-2.0359,0,0
2022-07-13,sz.300670,8.14,8.58,8.0,8.45,13919821,115522555.57,6.5715,3.3007,0,0
2022-07-14,sz.300670,8.37,9.2,8.2,8.86,19864790,173786660.28,9.3782,4.8521,0,0
2022-07-15,sz.300670,8.71,9.06,8.5,8.82,17508317,153157078.02,8.2657,-0.4515,0,0
2022-07-18,sz.300670,8.69,8.89,8.63,8.66,11715362,102190222.82,5.5308,-1.8141,0,0
2022-07-19,sz.300670,8.61,8.7,8.41,8.44,11209256,95718105.62,5.2919,-2.5404,0,0
2022-07-20,sz.300670,8.14,8.34,8.11,8.29,10399628,85233169.04,4.9097,-1.7773,0,0
2022-07-21,sz.300670,8.23,8.34,8.19,8.2,6166950,50956719.0,2.9114,-1.0856,0,0
2022-07-22,sz.300670,8.29,8.3,8.06,8.18,5462950,44585832.5,2.5791,-0.2439,0,0
2022-07-25,sz.300670,8.14,8.23,7.85,7.89,6017886,48015496.24,2.841,-3.5452,0,0
2022-07-26,sz.300670,7.95,8.02,7.75,8.01,3577700,28312124.0,1.689,1.5209,0,0
2022-07-27,sz.300670,8.0,8.15,7.99,8.1,3716550,30070482.5,1.7546,1.1236,0,0
2022-07-28,sz.300670,8.15,8.25,8.14,8.2,3536200,28958520.0,1.6694,1.2346,0,0
2022-07-29,sz.300670,8.22,8.56,8.2,8.42,7905750,66626803.09,3.7323,2.6829,0,0
2022-08-01,sz.300670,8.34,8.43,8.26,8.37,5188700,43237952.0,2.4496,-0.5938,0,0
2022-08-02,sz.300670,8.23,8.3,7.87,7.98,6992150,56146007.0,3.301,-4.6595,0,0
2022-08-03,sz.300670,7.99,8.33,7.92,7.93,5792648,47241559.76,2.7347,-0.6266,0,0
2022-08-04,sz.300670,7.97,8.25,7.97,8.17,4410838,35742705.88,2.0824,3.0265,0,0
2022-08-05,sz.300670,8.24,8.24,7.88,8.02,4885512,38974371.3,2.3065,-1.836,0,0
2022-08-08,sz.300670,8.02,8.24,7.91,8.24,4732300,38605631.0,2.2341,2.7431,0,0
2022-08-09,sz.300670,8.27,8.33,8.1,8.12,3798659,31075235.9,1.7933,-1.4563,0,0
2022-08-10,sz.300670,8.12,8.16,8.02,8.14,2748800,22276443.0,1.2977,0.2463,0,0
2022-08-11,sz.300670,8.18,8.23,8.12,8.15,2543600,20783216.0,1.2008,0.1229,0,0
2022-08-12,sz.300670,8.21,8.21,8.01,8.02,4146170,33529901.02,1.9574,-1.5951,0,0
2022-08-15,sz.300670,8.01,8.23,7.92,8.21,4759003,38747963.21,2.2467,2.3691,0,0
2022-08-16,sz.300670,8.27,8.6,8.21,8.35,7403967,62199147.61,3.4954,1.7052,0,0
2022-08-17,sz.300670,8.43,8.5,8.38,8.48,4698180,39689983.5,2.218,1.5569,0,0
2022-08-18,sz.300670,8.48,8.64,8.48,8.56,5595100,47818045.5,2.6414,0.9434,0,0
2022-08-19,sz.300670,8.57,8.59,8.36,8.38,3968500,33470827.0,1.8735,-2.1028,0,0
2022-08-22,sz.300670,8.3,8.45,8.23,8.29,3857050,32045453.5,1.8209,-1.074,0,0
2022-08-23,sz.300670,8.32,8.56,8.17,8.5,6251830,52881848.2,2.9515,2.5332,0,0
2022-08-24,sz.300670,8.54,8.61,8.24,8.28,4614127,38599581.48,2.1783,-2.5882,0,0
2022-08-25,sz.300670,8.33,8.33,7.89,8.01,6349550,51124926.0,2.9976,-3.2609,0,0
2022-08-26,sz.300670,8.01,8.24,7.83,7.85,4650590,37147057.6,2.1955,-1.9975,0,0
2022-08-29,sz.300670,7.66,8.14,7.5,8.11,4483857,35725542.11,2.1128,3.3121,0,0
2022-08-30,sz.300670,8.08,8.2,7.85,7.86,3288944,26154369.98,1.5498,-3.0826,0,0
2022-08-31,sz.300670,7.84,7.85,7.42,7.45,5528669,41773672.2,2.6051,-5.2163,0,0
2022-09-01,sz.300670,7.6,7.61,7.26,7.29,3027000,22326251.0,1.4263,-2.1477,0,0
2022-09-02,sz.300670,7.35,7.47,7.25,7.44,1563500,11547083.5,0.7367,2.0576,0,0
2022-09-05,sz.300670,7.43,7.51,7.29,7.38,1694900,12500633.0,0.7986,-0.8065,0,0
2022-09-06,sz.300670,7.38,7.54,7.29,7.5,2219800,16528249.0,1.046,1.626,0,0
2022-09-07,sz.300670,7.55,7.59,7.47,7.56,2083100,15741637.0,0.9816,0.8,0,0
2022-09-08,sz.300670,7.5,7.63,7.39,7.4,2084567,15578434.13,0.9823,-2.1164,0,0
2022-09-09,sz.300670,7.4,7.45,7.25,7.29,1657790,12098479.9,0.7812,-1.4865,0,0
2022-09-13,sz.300670,7.34,7.4,7.3,7.33,1364500,10019952.0,0.643,0.5487,0,0
2022-09-14,sz.300670,7.27,7.33,7.16,7.17,2838640,20489459.8,1.3376,-2.1828,0,0
2022-09-15,sz.300670,7.19,7.24,6.96,7.07,3256100,22937692.0,1.5343,-1.3947,0,0
2022-09-16,sz.300670,6.98,7.05,6.9,6.92,1863746,13008752.86,0.8782,-2.1216,0,0
2022-09-19,sz.300670,6.92,7.01,6.73,6.77,2820800,19294050.0,1.3292,-2.1676,0,0
