date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-04-14,sh.688398,32.08,33.0,31.52,32.0,500808,16021385.3,1.3646,-0.2494,0,0
2022-04-15,sh.688398,32.13,32.13,30.68,31.15,304037,9533202.34,0.8284,-2.6563,0,0
2022-04-18,sh.688398,30.53,31.81,30.44,31.28,229581,7152542.65,0.6256,0.4173,0,0
2022-04-19,sh.688398,31.2,31.89,30.74,30.97,245634,7659733.77,0.6693,-0.991,0,0
2022-04-20,sh.688398,31.39,31.66,30.3,30.56,321100,9882193.65,0.8749,-1.3239,0,0
2022-04-21,sh.688398,30.12,30.37,28.61,28.87,473672,13954476.25,1.2907,-5.5301,0,0
2022-04-22,sh.688398,28.84,29.24,28.43,28.97,288578,8352629.42,0.7863,0.3464,0,0
2022-04-25,sh.688398,28.78,28.89,26.92,27.01,443295,12267185.82,1.2079,-6.7656,0,0
2022-04-26,sh.688398,27.01,27.4,25.26,25.75,221501,5879127.72,0.6035,-4.6649,0,0
2022-04-27,sh.688398,24.51,26.8,23.99,26.45,563182,14520227.86,1.5346,2.7184,0,0
2022-04-28,sh.688398,26.12,26.98,25.56,26.42,212912,5577722.18,0.5801,-0.1134,0,0
2022-04-29,sh.688398,26.43,27.29,25.76,27.14,312117,8396515.3,0.8505,2.7252,0,0
2022-05-05,sh.688398,26.7,27.09,25.6,26.4,582799,15395507.09,1.588,-2.7266,0,0
2022-05-06,sh.688398,25.65,26.26,25.13,25.8,274232,7086651.02,0.7472,-2.2727,0,0
2022-05-09,sh.688398,25.13,26.78,25.12,26.54,288214,7613011.13,0.7853,2.8682,0,0
2022-05-10,sh.688398,26.02,26.96,25.63,26.53,387334,10241937.45,1.0554,-0.0377,0,0
2022-05-11,sh.688398,26.87,27.26,26.68,26.88,524772,14148298.19,1.4299,1.3193,0,0
2022-05-12,sh.688398,26.54,27.36,26.39,26.85,283158,7629342.82,0.7715,-0.1116,0,0
2022-05-13,sh.688398,27.8,27.83,26.5,26.93,225217,6069426.51,0.6137,0.298,0,0
2022-05-16,sh.688398,27.24,27.68,26.13,26.18,265772,7094605.22,0.7242,-2.785,0,0
2022-05-17,sh.688398,26.45,26.47,25.59,25.98,186666,4843817.91,0.5086,-0.7639,0,0
2022-05-18,sh.688398,25.82,26.75,25.8,26.31,243015,6415803.96,0.6622,1.2702,0,0
2022-05-19,sh.688398,26.17,26.37,25.76,26.23,234312,6126045.9,0.6385,-0.3041,0,0
2022-05-20,sh.688398,26.1,26.8,26.02,26.73,274125,7266766.84,0.7469,1.9062,0,0
2022-05-23,sh.688398,27.0,27.2,26.5,27.1,312123,8390538.53,0.8505,1.3842,0,0
2022-05-24,sh.688398,26.98,27.27,25.26,25.57,449959,11776782.32,1.226,-5.6458,0,0
2022-05-25,sh.688398,25.18,25.9,25.17,25.75,234700,6002321.55,0.6395,0.7039,0,0
2022-05-26,sh.688398,25.75,26.4,25.26,26.32,225855,5888706.59,0.6154,2.2136,0,0
2022-05-27,sh.688398,26.29,26.77,25.82,26.13,203778,5377229.87,0.5553,-0.7219,0,0
2022-05-30,sh.688398,26.02,27.7,26.02,27.05,487117,13186747.01,1.3273,3.5209,0,0
2022-05-31,sh.688398,27.18,27.7,26.54,27.7,318495,8679528.53,0.8678,2.403,0,0
2022-06-01,sh.688398,27.58,28.28,27.4,27.86,440426,12274032.76,1.2001,0.5776,0,0
2022-06-02,sh.688398,28.29,29.28,27.7,28.97,1124411,32286366.43,3.0638,3.9842,0,0
2022-06-06,sh.688398,29.3,30.45,29.07,30.25,1335076,39824940.04,3.6378,4.4184,0,0
2022-06-07,sh.688398,30.25,30.5,28.2,28.55,1266638,36529549.17,3.4513,-5.6198,0,0
2022-06-08,sh.688398,28.4,28.88,27.43,28.16,934821,26261036.21,2.5472,-1.366,0,0
2022-06-09,sh.688398,28.41,28.41,27.03,27.22,446302,12236070.07,1.2161,-3.3381,0,0
2022-06-10,sh.688398,27.1,27.83,27.1,27.83,369204,10193183.25,1.006,2.241,0,0
2022-06-13,sh.688398,27.5,28.16,27.45,27.89,347659,9667188.79,0.9473,0.2156,0,0
2022-06-14,sh.688398,27.4,27.63,26.38,27.24,728066,19634623.29,1.9838,-2.3306,0,0
2022-06-15,sh.688398,27.58,27.86,27.0,27.35,532040,14603812.78,1.4497,0.4038,0,0
2022-06-16,sh.688398,27.34,28.09,27.32,27.55,554561,15373084.94,1.5111,0.7313,0,0
2022-06-17,sh.688398,27.5,27.75,26.93,27.45,502346,13740792.2,1.3688,-0.363,0,0
2022-06-20,sh.688398,27.8,29.25,27.8,29.2,1136533,32684668.88,3.0968,6.3752,0,0
2022-06-21,sh.688398,29.28,29.33,28.21,28.55,721106,20724593.75,1.9649,-2.226,0,0
2022-06-22,sh.688398,28.55,29.12,28.1,28.14,459353,13055779.76,1.2516,-1.4361,0,0
2022-06-23,sh.688398,28.45,29.09,27.96,28.98,600542,17145008.78,1.6364,2.9851,0,0
2022-06-24,sh.688398,29.09,30.35,28.85,29.36,728606,21623005.99,1.9853,1.3112,0,0
2022-06-27,sh.688398,29.89,29.97,29.01,29.23,414494,12156576.39,1.1294,-0.4428,0,0
2022-06-28,sh.688398,29.23,29.87,29.05,29.83,548830,16222729.01,1.4954,2.0527,0,0
2022-06-29,sh.688398,29.78,29.78,28.55,28.65,413097,11942286.22,1.1256,-2.4847,0,0
2022-06-30,sh.688398,28.52,29.0,28.32,28.55,303831,8695530.28,0.8279,-0.349,0,0
2022-07-01,sh.688398,28.55,29.0,28.12,28.49,419740,11992751.52,1.1437,-0.2102,0,0
2022-07-04,sh.688398,29.18,29.18,27.97,27.99,362151,10178479.48,0.9868,-1.755,0,0
2022-07-05,sh.688398,28.0,28.52,27.3,27.55,372772,10345032.22,1.0157,-1.572,0,0
2022-07-06,sh.688398,27.32,28.35,27.3,27.86,317909,8852233.96,0.8662,1.1252,0,0
2022-07-07,sh.688398,27.7,27.86,27.3,27.48,210213,5794991.4,0.5728,-1.364,0,0
2022-07-08,sh.688398,27.4,28.18,27.4,27.65,217819,6046060.28,0.5935,0.6186,0,0
2022-07-11,sh.688398,27.4,28.0,26.97,27.11,327199,8888377.71,0.8916,-1.953,0,0
2022-07-12,sh.688398,26.81,27.37,25.98,25.98,530788,13999537.42,1.4463,-4.1682,0,0
2022-07-13,sh.688398,26.22,27.41,25.83,27.12,519074,13935585.51,1.4144,4.388,0,0
2022-07-14,sh.688398,27.24,29.3,27.23,28.56,1173857,33489892.61,3.1985,5.3097,0,0
2022-07-15,sh.688398,28.5,29.12,27.85,28.75,874248,25107374.64,2.3821,0.6653,0,0
2022-07-18,sh.688398,28.46,29.31,28.46,29.1,598426,17401771.21,1.6306,1.2174,0,0
2022-07-19,sh.688398,29.59,29.59,28.56,28.94,440586,12718675.21,1.2005,-0.5498,0,0
2022-07-20,sh.688398,28.62,29.45,28.62,28.9,350366,10131269.52,0.9547,-0.1382,0,0
2022-07-21,sh.688398,29.12,29.48,28.71,28.8,305677,8853597.53,0.8329,-0.346,0,0
2022-07-22,sh.688398,28.8,28.9,28.32,28.42,361576,10323374.88,0.9852,-1.3194,0,0
2022-07-25,sh.688398,28.42,29.0,28.11,28.35,295039,8404887.31,0.8039,-0.2463,0,0
2022-07-26,sh.688398,28.72,28.94,27.72,28.26,267789,7538924.46,0.7297,-0.3175,0,0
2022-07-27,sh.688398,28.52,30.44,28.52,29.83,1132065,33609226.34,3.0846,5.5556,0,0
2022-07-28,sh.688398,29.98,30.41,29.52,30.07,656515,19753330.08,1.7889,0.8046,0,0
2022-07-29,sh.688398,30.48,30.48,29.36,29.43,417827,12414819.01,1.1385,-2.1284,0,0
2022-08-01,sh.688398,29.16,30.13,29.05,30.04,474937,14162435.45,1.2941,2.0727,0,0
2022-08-02,sh.688398,30.3,30.3,26.67,28.36,644836,18514978.41,1.757,-5.5925,0,0
2022-08-03,sh.688398,28.38,29.8,28.38,28.54,484374,14093945.48,1.3198,0.6347,0,0
2022-08-04,sh.688398,28.92,29.37,28.38,29.34,441615,12788071.0,1.2033,2.8031,0,0
2022-08-05,sh.688398,29.34,30.21,29.17,30.14,636359,18995395.0,1.7339,2.7267,0,0
2022-08-08,sh.688398,30.12,31.34,29.42,31.05,735185,22616160.0,2.0032,3.0192,0,0
2022-08-09,sh.688398,31.05,32.48,30.72,32.06,1176274,37572882.0,3.2051,3.2528,0,0
2022-08-10,sh.688398,32.06,32.57,31.57,31.87,565397,18030176.0,1.5406,-0.5926,0,0
2022-08-11,sh.688398,32.1,34.47,32.0,34.47,1587794,53227920.0,4.3264,8.1581,0,0
2022-08-12,sh.688398,34.49,34.71,32.9,32.99,976096,32732601.0,2.6597,-4.2936,0,0
2022-08-15,sh.688398,32.84,34.12,32.68,32.95,698972,23055173.73,1.9046,-0.1212,0,0
2022-08-16,sh.688398,32.5,33.16,32.36,32.6,523894,17150273.01,1.4275,-1.0622,0,0
2022-08-17,sh.688398,32.6,37.26,31.79,36.92,2581181,90264200.15,7.0332,13.2515,1,0
2022-08-18,sh.688398,36.55,37.26,35.33,35.73,2036955,73617227.06,5.5503,-3.2232,0,0
2022-08-19,sh.688398,35.76,38.2,34.9,34.94,1753273,63280066.9,4.7773,-2.211,0,0
2022-08-22,sh.688398,34.96,36.5,33.88,36.1,1329266,46224531.23,3.622,3.32,0,0
2022-08-23,sh.688398,35.41,41.1,35.41,39.35,3762070,148119601.3,10.2509,9.0028,0,0
2022-08-24,sh.688398,38.75,40.39,37.06,37.9,2805456,108608900.53,7.6443,-3.6849,0,0
2022-08-25,sh.688398,38.14,39.27,33.33,33.79,2469910,85971401.34,6.73,-10.8443,0,1
2022-08-26,sh.688398,34.37,34.96,32.25,32.5,1182903,39509122.35,3.2232,-3.8177,0,0
2022-08-29,sh.688398,32.0,34.6,30.62,33.87,1361025,45140756.94,3.7085,4.2154,0,0
2022-08-30,sh.688398,33.76,34.15,32.49,32.81,565314,18741211.83,1.5404,-3.1296,0,0
2022-08-31,sh.688398,32.81,32.84,30.45,30.9,1221900,38138229.35,3.3294,-5.8214,0,0
2022-09-01,sh.688398,31.34,31.34,30.12,30.5,437778,13360449.28,1.1929,-1.2945,0,0
2022-09-02,sh.688398,30.43,32.5,30.02,32.0,881570,27713235.73,2.4021,4.918,0,0
2022-09-05,sh.688398,32.23,32.32,30.65,31.1,353458,11084055.38,0.9631,-2.8125,0,0
2022-09-06,sh.688398,31.31,31.96,30.35,30.43,730320,22524838.6,1.99,-2.1543,0,0
2022-09-07,sh.688398,30.43,32.2,30.37,31.34,719970,22588440.77,1.9618,2.9905,0,0
2022-09-08,sh.688398,31.54,31.54,30.12,30.12,666598,20369991.98,1.8163,-3.8928,0,0
2022-09-09,sh.688398,30.3,30.3,28.5,28.91,869133,25219098.28,2.3682,-4.0173,0,0
2022-09-13,sh.688398,28.94,29.67,28.66,29.41,490307,14354000.1,1.336,1.7295,0,0
2022-09-14,sh.688398,29.02,29.56,28.68,29.25,358913,10440060.72,0.978,-0.544,0,0
2022-09-15,sh.688398,29.3,29.79,28.36,28.5,425132,12219419.86,1.1584,-2.5641,0,0
2022-09-16,sh.688398,28.24,28.62,27.6,27.66,268951,7541469.9,0.7328,-2.9474,0,0
2022-09-19,sh.688398,27.82,30.45,27.67,30.18,1047879,31141534.38,2.8553,9.1106,0,0
2022-09-20,sh.688398,30.34,30.8,29.53,29.95,489940,14752900.34,1.335,-0.7621,0,0
2022-09-21,sh.688398,30.12,30.19,29.31,29.5,231386,6867653.47,0.6305,-1.5025,0,0
2022-09-22,sh.688398,29.21,30.19,29.05,29.51,195763,5830271.4,0.5334,0.0339,0,0
2022-09-23,sh.688398,29.51,29.64,27.94,28.3,296575,8500540.43,0.8081,-4.1003,0,0
2022-09-26,sh.688398,28.54,28.89,27.54,28.42,190361,5400715.22,0.5187,0.424,0,0
2022-09-27,sh.688398,28.12,29.1,28.12,28.75,169175,4844587.44,0.461,1.1612,0,0
2022-09-28,sh.688398,28.83,29.25,27.88,28.03,193195,5455328.48,0.5264,-2.5043,0,0
2022-09-29,sh.688398,28.12,28.48,27.0,27.01,308617,8513137.26,0.8409,-3.639,0,0
2022-09-30,sh.688398,27.0,27.49,26.02,26.02,238625,6323327.5,0.6502,-3.6653,0,0
2022-10-10,sh.688398,25.92,26.39,25.7,26.08,159064,4157127.88,0.4334,0.2306,0,0
2022-10-11,sh.688398,25.8,26.4,25.78,26.15,134348,3514850.94,0.3661,0.2684,0,0
2022-10-12,sh.688398,25.91,27.02,25.31,27.02,322141,8395092.18,0.8778,3.327,0,0
2022-10-13,sh.688398,26.5,27.5,26.37,26.8,168267,4562606.19,0.4585,-0.8142,0,0
2022-10-14,sh.688398,27.25,27.8,26.85,27.58,223424,6121285.89,0.6088,2.9104,0,0
2022-10-17,sh.688398,27.2,31.47,27.0,30.8,950384,28444550.11,2.5896,11.6751,1,0
2022-10-18,sh.688398,31.28,31.28,29.56,30.01,411050,12404742.17,1.12,-2.5649,0,0
2022-10-19,sh.688398,30.5,30.95,29.82,29.89,296085,8979039.95,0.8068,-0.3999,0,0
2022-10-20,sh.688398,30.51,30.51,29.15,30.1,396288,11876884.58,1.0798,0.7026,0,0
2022-10-21,sh.688398,30.89,31.85,29.87,30.51,812959,25018008.81,2.2151,1.3621,0,0
2022-10-24,sh.688398,30.51,31.27,30.0,30.51,573669,17614140.59,1.5631,0.0,0,0
2022-10-25,sh.688398,30.25,30.73,29.55,29.71,331701,9990353.97,0.9038,-2.6221,0,0
2022-10-26,sh.688398,29.52,30.56,29.04,30.21,340940,10253696.69,0.929,1.6829,0,0
2022-10-27,sh.688398,30.66,30.95,29.5,30.16,538657,16441403.87,1.4677,-0.1655,0,0
2022-10-28,sh.688398,30.0,30.5,29.35,29.38,549057,16397843.33,1.4961,-2.5862,0,0
2022-10-31,sh.688398,29.12,30.89,28.68,29.5,454802,13593265.54,1.2392,0.4084,0,0
2022-11-01,sh.688398,29.32,30.95,29.24,30.0,479328,14382291.41,1.3061,1.6949,0,0
2022-11-02,sh.688398,30.5,32.09,30.12,31.9,829600,26037064.22,2.2605,6.3333,0,0
2022-11-03,sh.688398,31.74,33.27,31.45,32.93,809921,26242670.21,2.2069,3.2288,0,0
2022-11-04,sh.688398,32.92,34.48,32.5,32.92,1046169,34718501.65,2.8506,-0.0304,0,0
2022-11-07,sh.688398,32.56,34.0,32.55,33.62,525452,17604080.76,1.4317,2.1264,0,0
2022-11-08,sh.688398,33.53,33.94,32.61,32.85,294405,9708397.87,0.8022,-2.2903,0,0
2022-11-09,sh.688398,32.64,33.66,32.41,32.51,227362,7417609.73,0.6195,-1.035,0,0
2022-11-10,sh.688398,32.1,32.87,31.65,31.8,400881,12860431.88,1.0923,-2.1839,0,0
2022-11-11,sh.688398,32.22,32.89,31.56,31.61,381769,12189572.99,1.0402,-0.5975,0,0
2022-11-14,sh.688398,31.91,32.78,31.2,32.68,435031,13949245.92,1.1854,3.385,0,0
2022-11-15,sh.688398,32.7,34.44,32.7,33.97,627245,21189536.64,1.7091,3.9474,0,0
2022-11-16,sh.688398,33.97,34.24,33.47,33.66,219713,7413453.86,0.5987,-0.9126,0,0
2022-11-17,sh.688398,33.8,35.73,33.22,35.38,562876,19244097.2,1.5337,5.1099,0,0
2022-11-18,sh.688398,35.38,35.99,34.28,34.28,559311,19670390.46,1.524,-3.1091,0,0
2022-11-21,sh.688398,35.28,39.88,35.0,39.2,2831084,107376027.16,7.7141,14.3524,1,0
2022-11-22,sh.688398,39.9,43.83,38.66,42.4,3913572,161840934.12,10.6637,8.1633,0,0
2022-11-23,sh.688398,42.85,43.99,40.98,42.0,2530497,106448537.67,6.8951,-0.9434,0,0
2022-11-24,sh.688398,42.09,42.09,39.88,41.22,1238743,50438279.23,3.3753,-1.8571,0,0
2022-11-25,sh.688398,41.3,42.65,38.9,39.25,1679535,67511309.47,4.5764,-4.7792,0,0
2022-11-28,sh.688398,39.09,39.09,37.37,37.81,1513640,57316758.43,4.1244,-3.6688,0,0
2022-11-29,sh.688398,37.7,38.38,36.89,37.0,1113176,41817920.55,3.0332,-2.1423,0,0
2022-11-30,sh.688398,37.6,37.6,35.26,36.19,1197238,43127354.17,3.2622,-2.1892,0,0
2022-12-01,sh.688398,35.93,37.99,35.93,37.27,1287217,48081490.62,3.5074,2.9842,0,0
2022-12-02,sh.688398,37.81,38.75,36.44,36.66,884745,33024435.14,2.4107,-1.6367,0,0
2022-12-05,sh.688398,37.08,37.5,35.65,36.03,716573,25966944.46,1.9525,-1.7185,0,0
2022-12-06,sh.688398,36.03,37.71,35.3,37.6,1101457,40384595.61,3.0012,4.3575,0,0
2022-12-07,sh.688398,37.6,40.35,36.3,40.01,2305648,89555787.59,6.2824,6.4096,0,0
2022-12-08,sh.688398,39.98,40.98,37.8,39.66,1875365,74359337.23,5.11,-0.8748,0,0
2022-12-09,sh.688398,39.97,41.88,39.1,40.74,1710779,69245998.72,4.6615,2.7231,0,0
2022-12-12,sh.688398,40.7,41.66,39.39,40.0,1318433,53328078.8,3.5925,-1.8164,0,0
2022-12-13,sh.688398,40.2,40.2,38.42,39.4,966914,37733316.64,2.6346,-1.5,0,0
2022-12-14,sh.688398,39.52,39.52,38.16,38.22,597331,23044772.83,1.6276,-2.9949,0,0
2022-12-15,sh.688398,38.45,38.98,38.0,38.0,437039,16745246.7,1.1908,-0.5756,0,0
2022-12-16,sh.688398,38.0,38.1,36.19,36.2,589299,21660220.2,1.6057,-4.7368,0,0
2022-12-19,sh.688398,36.2,36.95,35.02,36.22,467162,16745270.68,1.2729,0.0552,0,0
2022-12-20,sh.688398,35.9,37.0,35.2,35.7,412588,14839448.11,1.1242,-1.4357,0,0
2022-12-21,sh.688398,35.33,36.31,35.19,35.44,392468,14007022.8,1.0694,-0.7283,0,0
2022-12-22,sh.688398,35.46,35.8,34.3,34.58,342649,11992509.31,0.9336,-2.4266,0,0
2022-12-23,sh.688398,34.05,35.29,34.0,34.66,243897,8376899.85,0.6646,0.2313,0,0
2022-12-26,sh.688398,34.16,35.79,33.84,35.15,459839,16272622.09,1.253,1.4137,0,0
2022-12-27,sh.688398,35.8,36.24,33.59,35.27,837065,29211011.43,2.2808,0.3414,0,0
2022-12-28,sh.688398,35.15,35.15,34.18,34.27,335107,11570087.39,0.9131,-2.8353,0,0
2022-12-29,sh.688398,34.59,35.15,34.06,35.01,487910,16913615.81,1.3295,2.1593,0,0
2022-12-30,sh.688398,35.0,35.86,34.35,34.66,511253,17840753.27,1.3931,-0.9997,0,0
2023-01-03,sh.688398,34.98,38.55,34.88,36.95,1554748,57947004.3,4.2364,6.607,0,0
2023-01-04,sh.688398,38.04,38.04,35.8,37.0,1034658,37926343.43,2.8192,0.1353,0,0
2023-01-05,sh.688398,36.74,38.53,36.74,38.02,829349,31326389.33,2.2598,2.7568,0,0
2023-01-06,sh.688398,37.83,38.88,37.56,38.2,707836,27070257.6,1.9287,0.4734,0,0
2023-01-09,sh.688398,38.2,39.88,37.82,39.2,870809,33879510.02,2.3728,2.6178,0,0
2023-01-10,sh.688398,38.41,39.32,38.41,38.95,227738,8851890.27,0.6205,-0.6378,0,0
2023-01-11,sh.688398,38.1,39.67,38.06,38.37,760484,29513453.34,2.0722,-1.4891,0,0
2023-01-12,sh.688398,38.42,38.77,37.55,38.2,412532,15748226.7,1.1241,-0.4431,0,0
2023-01-13,sh.688398,38.2,38.2,36.85,37.8,753834,28166071.04,2.054,-1.0471,0,0
2023-01-16,sh.688398,37.42,38.42,37.19,37.42,677595,25554569.91,1.8463,-1.0053,0,0
2023-01-17,sh.688398,37.67,37.9,36.59,37.44,460568,17175565.63,1.255,0.0534,0,0
2023-01-18,sh.688398,37.5,38.82,37.5,38.5,521535,19990151.07,1.4211,2.8312,0,0
2023-01-19,sh.688398,38.08,40.39,37.78,39.93,957603,37831632.48,2.6093,3.7143,0,0
2023-01-20,sh.688398,39.73,40.2,38.8,39.48,418766,16422316.86,1.1411,-1.127,0,0
2023-01-30,sh.688398,39.48,39.85,38.69,39.47,612396,24005164.01,1.6687,-0.0253,0,0
2023-01-31,sh.688398,39.08,40.5,38.8,39.58,671167,26545145.33,1.8288,0.2787,0,0
2023-02-01,sh.688398,39.13,42.95,39.13,42.0,1845595,76516661.85,5.0289,6.1142,0,0
2023-02-02,sh.688398,42.52,45.0,42.27,43.72,2149199,94304307.8,5.8561,4.0952,0,0
2023-02-03,sh.688398,45.57,47.49,44.07,45.38,4314306,196193656.85,11.7556,3.7969,0,0
2023-02-06,sh.688398,44.08,44.44,39.8,42.6,2664451,113355418.94,7.2601,-6.126,0,0
2023-02-07,sh.688398,43.45,44.17,42.04,42.74,1886512,81649689.89,5.1404,0.3286,0,0
2023-02-08,sh.688398,42.74,43.0,40.77,41.31,1793654,74777261.81,4.8873,-3.3458,0,0
2023-02-09,sh.688398,41.12,43.83,41.11,42.04,1675146,71284173.03,4.5644,1.7671,0,0
2023-02-10,sh.688398,42.08,43.5,40.95,41.85,1252674,52544200.06,3.4133,-0.452,0,0
2023-02-13,sh.688398,41.74,45.33,41.74,44.4,2323234,101661911.46,2.904,6.0932,0,0
2023-02-14,sh.688398,45.0,48.0,45.0,46.98,3270699,153118851.99,4.0884,5.8108,0,0
2023-02-15,sh.688398,47.09,47.22,45.9,46.92,1459100,67853748.91,1.8239,-0.1277,0,0
2023-02-16,sh.688398,47.6,47.61,44.08,45.14,2282699,104801915.22,2.8534,-3.7937,0,0
2023-02-17,sh.688398,45.0,46.62,44.51,46.2,1456661,66315325.35,1.8208,2.3482,0,0
2023-02-20,sh.688398,47.12,49.37,46.62,48.4,3453181,166754187.07,4.3165,4.7619,0,0
2023-02-21,sh.688398,48.4,48.9,46.51,48.42,3227939,153290356.55,4.0349,0.0413,0,0
2023-02-22,sh.688398,48.1,48.6,46.41,46.8,1900284,89620241.66,2.3754,-3.3457,0,0
2023-02-23,sh.688398,47.0,48.17,46.44,46.82,1337874,63146188.11,1.6723,0.0427,0,0
2023-02-24,sh.688398,47.29,49.3,46.82,48.02,1897658,91139484.99,2.3721,2.563,0,0
2023-02-27,sh.688398,47.73,48.88,46.82,47.5,2696857,129092322.69,3.3711,-1.0829,0,0
2023-02-28,sh.688398,46.48,48.88,46.01,48.61,2124116,100934368.34,2.6551,2.3368,0,0
2023-03-01,sh.688398,48.79,48.89,47.37,48.65,1358481,65630767.46,1.6981,0.0823,0,0
2023-03-02,sh.688398,48.64,49.95,47.56,48.01,1858876,90092668.98,2.3236,-1.3155,0,0
2023-03-03,sh.688398,48.01,48.1,46.55,46.89,1708505,80777368.65,2.1356,-2.3328,0,0
2023-03-06,sh.688398,46.88,47.8,45.5,45.78,1880380,86965553.84,2.3505,-2.3672,0,0
2023-03-07,sh.688398,44.87,45.98,44.28,44.6,2015128,91163889.87,2.5189,-2.5775,0,0
2023-03-08,sh.688398,44.56,45.88,44.44,44.87,732265,33073892.92,0.9153,0.6054,0,0
2023-03-09,sh.688398,44.99,46.5,44.83,45.81,1112158,50717444.92,1.3902,2.0949,0,0
2023-03-10,sh.688398,45.82,46.29,44.61,44.7,586262,26476347.23,0.7328,-2.4231,0,0
2023-03-13,sh.688398,45.19,46.7,43.85,45.64,1143608,52035285.08,1.4295,2.1029,0,0
2023-03-14,sh.688398,45.9,46.7,45.58,46.32,1337316,61877492.46,1.6716,1.4899,0,0
2023-03-15,sh.688398,46.0,47.08,45.4,46.48,1541187,71458014.94,1.9265,0.3454,0,0
2023-03-16,sh.688398,46.5,46.5,43.51,43.51,1543356,68620047.72,1.9292,-6.3898,0,0
2023-03-17,sh.688398,43.86,44.18,42.5,42.5,2004550,86798130.98,2.5057,-2.3213,0,0
2023-03-20,sh.688398,42.7,44.29,42.08,43.51,1126575,48513844.56,1.4082,2.3765,0,0
2023-03-21,sh.688398,43.59,44.95,43.4,44.52,640854,28418505.38,0.8011,2.3213,0,0
2023-03-22,sh.688398,44.0,45.33,43.96,44.26,979581,43482257.71,1.2245,-0.584,0,0
2023-03-23,sh.688398,43.72,44.57,42.87,43.37,634513,27584663.98,0.7931,-2.0108,0,0
2023-03-24,sh.688398,43.3,43.77,42.3,42.37,1431092,61337405.64,1.7889,-2.3057,0,0
2023-03-27,sh.688398,42.37,42.77,41.51,42.15,853978,36028914.88,1.0675,-0.5192,0,0
2023-03-28,sh.688398,42.79,42.79,41.37,41.45,611818,25567132.54,0.7648,-1.6607,0,0
2023-03-29,sh.688398,41.46,42.25,40.53,40.57,504469,20650524.07,0.6306,-2.123,0,0
2023-03-30,sh.688398,41.01,41.31,40.05,41.21,714009,29057417.88,0.8925,1.5775,0,0
2023-03-31,sh.688398,41.18,44.38,40.68,43.87,1189964,51137639.56,1.4875,6.4547,0,0
2023-04-03,sh.688398,43.83,43.83,40.16,41.53,2019410,83649985.23,2.5243,-5.3339,0,0
2023-04-04,sh.688398,41.41,41.75,39.82,40.07,859454,34637855.66,1.0743,-3.5155,0,0
2023-04-06,sh.688398,39.82,40.98,39.82,40.36,440347,17785725.69,0.5504,0.7237,0,0
2023-04-07,sh.688398,40.44,42.77,40.34,42.4,946915,39528700.2,1.1836,5.0545,0,0
2023-04-10,sh.688398,41.79,42.0,40.39,40.77,653925,26839777.93,0.8174,-3.8443,0,0
2023-04-11,sh.688398,40.8,41.39,40.2,40.52,390080,15857272.17,0.4876,-0.6132,0,0
2023-04-12,sh.688398,41.04,41.77,40.8,41.58,414687,17109202.43,0.5184,2.616,0,0
2023-04-13,sh.688398,41.57,41.57,40.32,40.74,524432,21346832.0,0.6555,-2.0202,0,0
2023-04-14,sh.688398,41.2,42.25,40.7,41.18,462839,19099448.67,0.5785,1.08,0,0
2023-04-17,sh.688398,40.79,43.23,40.79,42.68,952338,40634907.16,1.1904,3.6425,0,0
2023-04-18,sh.688398,42.58,43.33,41.86,42.22,483982,20558221.24,0.605,-1.0778,0,0
2023-04-19,sh.688398,42.8,44.92,41.76,44.63,1111483,48531365.19,1.3894,5.7082,0,0
2023-04-20,sh.688398,44.62,44.73,43.6,44.34,568465,25090567.65,0.7106,-0.6498,0,0
2023-04-21,sh.688398,44.46,44.73,42.72,43.0,539850,23484753.5,0.6748,-3.0221,0,0
2023-04-24,sh.688398,43.5,44.35,42.44,44.0,625182,27237315.23,0.7815,2.3256,0,0
2023-04-25,sh.688398,44.2,46.36,41.52,44.2,1317039,57857432.33,1.6463,0.4545,0,0
2023-04-26,sh.688398,44.24,44.44,42.67,43.85,581520,25295278.2,0.7269,-0.7919,0,0
2023-04-27,sh.688398,44.42,45.92,43.2,45.0,933791,41737098.72,1.1672,2.6226,0,0
2023-04-28,sh.688398,44.71,45.49,43.86,44.81,761665,34102685.6,0.9521,-0.4222,0,0
2023-05-04,sh.688398,44.98,47.68,43.01,47.19,1407313,65615916.26,1.7591,5.3113,0,0
2023-05-05,sh.688398,46.86,47.89,45.98,46.49,718185,33590051.39,0.8977,-1.4834,0,0
2023-05-08,sh.688398,46.63,46.63,45.5,45.66,554265,25480214.0,0.6928,-1.7853,0,0
2023-05-09,sh.688398,45.43,45.65,44.49,44.92,417441,18733678.97,0.5218,-1.6207,0,0
2023-05-10,sh.688398,44.32,46.95,43.33,46.78,942895,42743538.99,1.1786,4.1407,0,0
2023-05-11,sh.688398,47.14,47.53,45.52,46.4,376380,17426569.21,0.4705,-0.8123,0,0
2023-05-12,sh.688398,46.12,47.1,45.5,46.79,424734,19690430.03,0.5309,0.8405,0,0
2023-05-15,sh.688398,46.4,47.78,45.63,46.88,512842,24017298.79,0.6411,0.1923,0,0
2023-05-16,sh.688398,46.98,46.98,44.72,45.94,628157,28750192.63,0.7852,-2.0051,0,0
2023-05-17,sh.688398,44.89,46.65,44.89,45.87,339938,15561035.63,0.4249,-0.1524,0,0
