date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2026-01-07,sh.688459,9.72,9.75,9.69,9.7,2024852,19664933.29,1.1532,-0.4107,0,0
2026-01-08,sh.688459,9.7,9.78,9.7,9.72,2254165,21956249.9,1.2838,0.2062,0,0
2026-01-09,sh.688459,9.71,9.87,9.71,9.84,2670141,26187412.52,1.5207,1.2346,0,0
2026-01-12,sh.688459,9.9,9.98,9.86,9.96,3407619,33844455.78,1.9407,1.2195,0,0
2026-01-13,sh.688459,9.94,9.99,9.91,9.94,3433325,34179863.27,1.9554,-0.2008,0,0
2026-01-14,sh.688459,9.98,10.04,9.85,9.91,3474426,34592506.48,1.9788,-0.3018,0,0
2026-01-15,sh.688459,9.91,9.98,9.84,9.94,2433803,24108653.54,1.3861,0.3027,0,0
2026-01-16,sh.688459,9.95,10.01,9.91,9.94,2293120,22831804.9,1.306,0.0,0,0
2026-01-19,sh.688459,9.94,10.0,9.9,9.98,3194041,31816551.61,1.8191,0.4024,0,0
2026-01-20,sh.688459,9.98,10.11,9.95,10.06,3524790,35419684.52,2.0075,0.8016,0,0
2026-01-21,sh.688459,10.09,10.1,10.0,10.08,2370080,23878308.63,1.3498,0.1988,0,0
2026-01-22,sh.688459,10.12,10.17,10.07,10.14,2532799,25658002.35,1.4425,0.5952,0,0
2026-01-23,sh.688459,10.16,10.19,10.07,10.17,3155245,32010303.35,1.797,0.2959,0,0
2026-01-26,sh.688459,10.2,10.2,10.07,10.11,3005689,30423791.51,1.7118,-0.59,0,0
2026-01-27,sh.688459,10.13,10.18,9.88,10.17,4905452,49385451.5,2.7938,0.5935,0,0
2026-01-28,sh.688459,10.18,10.2,10.07,10.08,2133000,21557695.72,1.2148,-0.885,0,0
2026-01-29,sh.688459,10.09,10.14,9.95,9.98,1919605,19267141.52,1.0933,-0.9921,0,0
2026-01-30,sh.688459,9.98,10.08,9.94,10.08,2360771,23657288.46,1.3445,1.002,0,0
2026-02-02,sh.688459,10.06,10.11,9.87,9.87,2177946,21739700.36,1.2404,-2.0833,0,0
2026-02-03,sh.688459,9.89,9.99,9.89,9.99,1635340,16274005.7,0.9314,1.2158,0,0
2026-02-04,sh.688459,9.99,10.08,9.94,10.02,1722083,17229823.49,0.9808,0.3003,0,0
2026-02-05,sh.688459,10.02,10.06,9.92,9.98,1675024,16699025.72,0.954,-0.3992,0,0
2026-02-06,sh.688459,9.93,10.05,9.91,10.0,2411188,24142100.66,1.3732,0.2004,0,0
2026-02-09,sh.688459,10.08,10.08,10.0,10.01,1676631,16820190.87,0.9549,0.1,0,0
2026-02-10,sh.688459,10.06,10.06,9.97,9.98,1432551,14343996.47,0.8159,-0.2997,0,0
2026-02-11,sh.688459,10.02,10.1,9.96,10.04,2166365,21747885.99,1.2338,0.6012,0,0
2026-02-12,sh.688459,10.04,10.09,9.95,9.96,1888221,18861155.76,1.0754,-0.7968,0,0
2026-02-13,sh.688459,9.95,10.03,9.88,9.89,1611182,16033234.59,0.9176,-0.7028,0,0
2026-02-24,sh.688459,9.92,10.13,9.91,10.1,3210974,32315546.91,1.8287,2.1234,0,0
2026-02-25,sh.688459,10.1,10.14,10.04,10.04,2981388,30034911.67,1.698,-0.5941,0,0
2026-02-26,sh.688459,10.06,10.07,10.02,10.06,2304658,23144243.56,1.3126,0.1992,0,0
2026-02-27,sh.688459,10.05,10.1,10.03,10.07,1840752,18535942.82,1.0484,0.0994,0,0
2026-03-02,sh.688459,9.96,10.07,9.83,9.83,3344746,33113615.35,1.9049,-2.3833,0,0
2026-03-03,sh.688459,9.82,9.94,9.58,9.63,3574441,34737277.62,2.0357,-2.0346,0,0
2026-03-04,sh.688459,9.45,9.64,9.44,9.47,2415624,22974033.06,1.3758,-1.6615,0,0
2026-03-05,sh.688459,9.52,9.63,9.52,9.58,1975414,18940535.31,1.125,1.1616,0,0
2026-03-06,sh.688459,9.5,9.72,9.5,9.69,1476381,14276143.28,0.8408,1.1482,0,0
2026-03-09,sh.688459,9.64,9.79,9.58,9.76,2518923,24428665.13,1.4346,0.7224,0,0
2026-03-10,sh.688459,9.77,9.87,9.75,9.86,1767363,17366420.27,1.0066,1.0246,0,0
2026-03-11,sh.688459,9.87,9.89,9.77,9.79,1735155,17037590.61,0.9882,-0.7099,0,0
2026-03-12,sh.688459,9.8,9.84,9.72,9.77,1405137,13720099.67,0.8003,-0.2043,0,0
2026-03-13,sh.688459,9.78,9.78,9.65,9.68,1666631,16192370.96,0.9492,-0.9212,0,0
2026-03-16,sh.688459,9.62,9.76,9.62,9.73,1357859,13144717.15,0.7733,0.5165,0,0
2026-03-17,sh.688459,9.73,9.76,9.6,9.63,1581362,15276590.95,0.9006,-1.0277,0,0
2026-03-18,sh.688459,9.64,9.7,9.52,9.69,1490774,14343649.31,0.849,0.6231,0,0
2026-03-19,sh.688459,9.61,9.66,9.5,9.51,1551375,14832630.2,0.8835,-1.8576,0,0
2026-03-20,sh.688459,9.53,9.59,9.24,9.32,3147852,29615973.17,1.7928,-1.9979,0,0
2026-03-23,sh.688459,9.07,9.11,8.63,8.72,3163905,28174688.14,1.8019,-6.4378,0,0
2026-03-24,sh.688459,8.85,9.02,8.83,9.01,1859836,16585388.42,1.0592,3.3257,0,0
2026-03-25,sh.688459,9.01,9.12,9.01,9.1,1455282,13221240.41,0.8288,0.9989,0,0
2026-03-26,sh.688459,9.04,9.15,8.97,9.1,1832013,16592637.77,1.0434,0.0,0,0
2026-03-27,sh.688459,9.02,9.19,9.02,9.16,1549224,14133450.45,0.8823,0.6593,0,0
2026-03-30,sh.688459,9.08,9.29,9.01,9.25,2063049,18907312.79,1.175,0.9825,0,0
2026-03-31,sh.688459,9.2,9.58,9.2,9.45,4841261,45912313.18,2.7572,2.1622,0,0
2026-04-01,sh.688459,9.46,9.52,9.25,9.27,3002964,27996821.68,1.7103,-1.9048,0,0
2026-04-02,sh.688459,9.27,9.31,9.04,9.12,2232533,20394577.68,1.2715,-1.6181,0,0
2026-04-03,sh.688459,9.05,9.15,8.8,8.81,2424109,21661540.67,1.3806,-3.3991,0,0
2026-04-07,sh.688459,8.79,8.96,8.78,8.89,1752802,15556771.58,0.9983,0.9081,0,0
2026-04-08,sh.688459,8.98,9.25,8.98,9.24,3226652,29513408.83,1.8377,3.937,0,0
2026-04-09,sh.688459,9.29,9.29,9.12,9.17,1492953,13682101.24,0.8503,-0.7576,0,0
2026-04-10,sh.688459,9.22,9.29,9.17,9.23,1521313,14047310.18,0.8664,0.6543,0,0
2026-04-13,sh.688459,9.28,9.28,9.15,9.15,1362475,12538946.38,0.2838,-0.8667,0,0
2026-04-14,sh.688459,9.15,9.28,9.09,9.19,1470090,13482810.11,0.3063,0.4372,0,0
2026-04-15,sh.688459,9.2,9.29,9.14,9.2,1349436,12435501.97,0.2811,0.1088,0,0
2026-04-16,sh.688459,9.2,9.35,9.16,9.34,1251375,11652334.22,0.2607,1.5217,0,0
2026-04-17,sh.688459,9.3,9.38,9.27,9.36,1156179,10756873.45,0.2409,0.2141,0,0
2026-04-20,sh.688459,9.35,9.55,9.32,9.53,1480125,14043923.27,0.3084,1.8162,0,0
2026-04-21,sh.688459,9.48,9.52,9.37,9.49,957118,9039111.44,0.1994,-0.4197,0,0
2026-04-22,sh.688459,9.45,9.49,9.39,9.39,1060824,10003099.36,0.221,-1.0537,0,0
2026-04-23,sh.688459,9.38,9.41,9.18,9.28,2282837,21194150.86,0.4756,-1.1715,0,0
2026-04-24,sh.688459,9.23,9.31,9.15,9.25,1374768,12657531.9,0.2864,-0.3233,0,0
2026-04-27,sh.688459,9.29,9.3,9.13,9.26,1477032,13622490.51,0.3077,0.1081,0,0
2026-04-28,sh.688459,9.25,9.26,9.17,9.21,1499742,13816646.78,0.3124,-0.54,0,0
2026-04-29,sh.688459,9.0,9.08,8.89,9.05,3210703,28845856.63,0.6689,-1.7372,0,0
2026-04-30,sh.688459,9.01,9.12,9.01,9.06,1372023,12450353.38,0.2858,0.1105,0,0
2026-05-06,sh.688459,9.1,9.23,9.1,9.21,2079065,19054886.15,0.4331,1.6556,0,0
2026-05-07,sh.688459,9.22,9.31,9.18,9.24,1644052,15182817.37,0.3425,0.3257,0,0
2026-05-08,sh.688459,9.26,9.32,9.19,9.3,1946573,18007662.48,0.4055,0.6494,0,0
2026-05-11,sh.688459,9.34,9.34,9.17,9.23,2054532,18952551.86,0.428,-0.7527,0,0
2026-05-12,sh.688459,9.2,9.25,9.08,9.09,1884911,17228260.04,0.3927,-1.5168,0,0
2026-05-13,sh.688459,9.09,9.18,9.04,9.13,1180406,10744874.48,0.2459,0.44,0,0
2026-05-14,sh.688459,9.09,9.15,8.98,9.01,1552033,14029659.34,0.3233,-1.3143,0,0
2026-05-15,sh.688459,9.0,9.05,8.9,8.96,1102769,9907410.74,0.2297,-0.5549,0,0
2026-05-18,sh.688459,8.91,9.0,8.86,8.99,1363920,12164653.1,0.2842,0.3348,0,0
2026-05-19,sh.688459,8.99,9.11,8.92,9.09,1280001,11562962.68,0.2667,1.1123,0,0
2026-05-20,sh.688459,9.06,9.11,8.8,8.89,2725803,24254580.44,0.5679,-2.2002,0,0
2026-05-21,sh.688459,8.85,8.94,8.66,8.7,2323697,20423839.55,0.4841,-2.1372,0,0
2026-05-22,sh.688459,8.7,8.74,8.55,8.7,1222457,10574997.96,0.2547,0.0,0,0
2026-05-25,sh.688459,8.65,8.76,8.6,8.75,1253364,10870609.75,0.2611,0.5747,0,0
2026-05-26,sh.688459,8.7,8.75,8.51,8.55,1285982,11031014.27,0.2679,-2.2857,0,0
2026-05-27,sh.688459,8.52,8.64,8.35,8.44,1176397,9918549.72,0.2451,-1.2865,0,0
2026-05-28,sh.688459,8.65,8.65,8.35,8.52,1032449,8743144.54,0.2151,0.9479,0,0
2026-05-29,sh.688459,8.51,8.6,8.38,8.41,1496432,12608076.51,0.3118,-1.2911,0,0
2026-06-01,sh.688459,8.36,8.62,8.34,8.59,1576306,13464339.65,0.3284,2.1403,0,0
2026-06-02,sh.688459,8.59,8.62,8.5,8.54,1056165,9037195.89,0.22,-0.5821,0,0
2026-06-03,sh.688459,8.51,8.57,8.37,8.52,999964,8459810.91,0.2083,-0.2342,0,0
2026-06-04,sh.688459,8.52,8.56,8.31,8.32,691695,5794181.51,0.1441,-2.3474,0,0
2026-06-05,sh.688459,8.32,8.49,8.31,8.49,1193519,10015527.27,0.2486,2.0433,0,0
2026-06-08,sh.688459,8.36,8.52,8.25,8.32,1346084,11217850.16,0.2804,-2.0024,0,0
2026-06-09,sh.688459,8.32,8.42,8.27,8.3,860846,7160364.64,0.1793,-0.2404,0,0
2026-06-10,sh.688459,8.32,8.34,8.08,8.11,1309379,10655709.57,0.2728,-2.2892,0,0
2026-06-11,sh.688459,8.09,8.1,7.83,7.93,1523200,12096347.29,0.3173,-2.2195,0,0
2026-06-12,sh.688459,7.93,8.13,7.93,8.08,1154350,9308523.83,0.2405,1.8916,0,0
2026-06-15,sh.688459,8.06,8.17,7.99,8.01,1825895,14730589.29,0.3804,-0.8663,0,0
2026-06-16,sh.688459,7.97,8.09,7.85,8.05,1256764,9994190.7,0.2618,0.4994,0,0
2026-06-17,sh.688459,8.03,8.58,7.98,8.15,1674767,13666914.06,0.3489,1.2422,0,0
2026-06-18,sh.688459,8.05,8.14,8.01,8.09,1181379,9519474.97,0.2461,-0.7362,0,0
2026-06-22,sh.688459,8.05,8.09,7.82,8.09,1108233,8803778.77,0.2309,0.0,0,0
2026-06-23,sh.688459,8.16,8.26,8.01,8.21,1483207,12156718.9,0.309,1.4833,0,0
2026-06-24,sh.688459,8.1,8.12,7.91,8.02,993379,7941136.57,0.207,-0.8653,0,0
2026-06-25,sh.688459,7.99,8.11,7.83,7.9,777817,6143693.78,0.162,-1.4963,0,0
2026-06-26,sh.688459,7.86,8.46,7.75,8.26,2570782,20878369.1,0.5356,4.557,0,0
