date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.000813,4.38,4.46,4.33,4.43,34531489,151521568.78,1.5556,0.2262,0,0
2021-08-23,sz.000813,4.34,4.34,4.0,4.18,39092132,162899666.01,1.761,-5.6433,0,0
2021-08-24,sz.000813,4.17,4.21,4.11,4.19,20640434,85734501.29,0.9298,0.2392,0,0
2021-08-25,sz.000813,4.17,4.19,4.13,4.16,12496610,52021704.0,0.5629,-0.716,0,0
2021-08-26,sz.000813,4.18,4.23,4.06,4.14,18764627,77801913.24,0.8453,-0.4808,0,0
2021-08-27,sz.000813,4.11,4.15,4.07,4.09,16585162,68044447.04,0.7471,-1.2077,0,0
2021-08-30,sz.000813,4.06,4.3,4.01,4.24,34529308,144413387.34,1.5555,3.6675,0,0
2021-08-31,sz.000813,4.24,4.26,4.16,4.17,14085226,59202578.06,0.6345,-1.6509,0,0
2021-09-01,sz.000813,4.18,4.21,4.12,4.19,14052331,58631530.81,0.633,0.4796,0,0
2021-09-02,sz.000813,4.19,4.34,4.19,4.25,20886761,88930321.72,0.9409,1.432,0,0
2021-09-03,sz.000813,4.24,4.39,4.19,4.35,32213314,138139882.11,1.4511,2.3529,0,0
2021-09-06,sz.000813,4.34,4.43,4.31,4.39,22040779,96727319.43,0.9929,0.9195,0,0
2021-09-07,sz.000813,4.38,4.42,4.36,4.4,18572565,81511750.7,0.8367,0.2278,0,0
2021-09-08,sz.000813,4.42,4.48,4.38,4.41,22107901,97720332.42,0.9959,0.2273,0,0
2021-09-09,sz.000813,4.44,4.52,4.39,4.44,36251836,161226596.26,1.6331,0.6803,0,0
2021-09-10,sz.000813,4.43,4.47,4.34,4.35,31502426,138190048.62,1.4191,-2.027,0,0
2021-09-13,sz.000813,4.37,4.49,4.35,4.42,27929607,123912549.4,1.2582,1.6092,0,0
2021-09-14,sz.000813,4.5,4.51,4.3,4.31,21203700,92829889.02,0.9552,-2.4887,0,0
2021-09-15,sz.000813,4.32,4.35,4.27,4.33,15031395,64884776.03,0.6771,0.464,0,0
2021-09-16,sz.000813,4.3,4.38,4.25,4.26,16862810,72728360.68,0.7596,-1.6166,0,0
2021-09-17,sz.000813,4.24,4.34,4.22,4.27,24975588,106641274.19,1.1251,0.2347,0,0
2021-09-22,sz.000813,4.22,4.3,4.2,4.23,16344486,69354743.77,0.7363,-0.9368,0,0
2021-09-23,sz.000813,4.25,4.4,4.22,4.34,28034220,121751841.84,1.2629,2.6005,0,0
2021-09-24,sz.000813,4.35,4.37,4.21,4.22,20048567,85745461.54,0.9031,-2.765,0,0
2021-09-27,sz.000813,4.22,4.22,4.06,4.11,20088450,82773580.1,0.9049,-2.6066,0,0
2021-09-28,sz.000813,4.13,4.17,4.08,4.16,10435000,43141618.5,0.4701,1.2165,0,0
2021-09-29,sz.000813,4.13,4.14,4.04,4.04,13068262,53219371.96,0.5887,-2.8846,0,0
2021-09-30,sz.000813,4.04,4.09,4.01,4.08,12248380,49514523.68,0.5518,0.9901,0,0
2021-10-08,sz.000813,4.11,4.14,4.07,4.11,11970400,49185642.5,0.5392,0.7353,0,0
2021-10-11,sz.000813,4.11,4.14,4.07,4.08,10104372,41363602.76,0.4552,-0.7299,0,0
2021-10-12,sz.000813,4.07,4.12,4.01,4.03,16027030,64941000.6,0.722,-1.2255,0,0
2021-10-13,sz.000813,4.04,4.06,4.02,4.03,15347589,61979191.7,0.6914,0.0,0,0
2021-10-14,sz.000813,4.04,4.04,3.96,3.98,13831593,55094326.64,0.6231,-1.2407,0,0
2021-10-15,sz.000813,3.99,3.99,3.93,3.94,10900450,43075173.24,0.491,-1.005,0,0
2021-10-18,sz.000813,3.9,3.93,3.89,3.9,10445700,40762673.0,0.4706,-1.0152,0,0
2021-10-19,sz.000813,3.9,3.93,3.87,3.91,9652757,37622266.4,0.4348,0.2564,0,0
2021-10-20,sz.000813,3.91,3.91,3.87,3.88,10045327,39035730.26,0.4525,-0.7673,0,0
2021-10-21,sz.000813,3.83,3.84,3.71,3.75,22290000,84046508.17,1.0041,-3.3505,0,0
2021-10-22,sz.000813,3.74,3.76,3.68,3.72,8796759,32720218.89,0.3963,-0.8,0,0
2021-10-25,sz.000813,3.69,3.75,3.69,3.72,7561800,28193883.0,0.3406,0.0,0,0
2021-10-26,sz.000813,3.71,3.73,3.66,3.69,8491050,31357509.0,0.3825,-0.8065,0,0
2021-10-27,sz.000813,3.69,3.69,3.57,3.59,10776350,38842390.5,0.4854,-2.71,0,0
2021-10-28,sz.000813,3.59,3.66,3.56,3.64,10000425,36165795.69,0.4505,1.3928,0,0
2021-10-29,sz.000813,3.63,3.7,3.61,3.69,9247450,33893643.0,0.4166,1.3736,0,0
2021-11-01,sz.000813,3.69,3.69,3.64,3.67,6311300,23185737.0,0.2843,-0.542,0,0
2021-11-02,sz.000813,3.66,3.68,3.58,3.64,8449850,30722555.5,0.3806,-0.8174,0,0
2021-11-03,sz.000813,3.62,3.69,3.62,3.66,4828182,17624856.48,0.2175,0.5495,0,0
2021-11-04,sz.000813,3.66,3.66,3.58,3.6,14912200,53922572.4,0.6718,-1.6393,0,0
2021-11-05,sz.000813,3.59,3.61,3.53,3.58,10742715,38484792.98,0.4839,-0.5556,0,0
2021-11-08,sz.000813,3.57,3.61,3.54,3.57,7875094,28144818.08,0.3548,-0.2793,0,0
2021-11-09,sz.000813,3.59,3.67,3.57,3.63,9432543,34130389.44,0.4249,1.6807,0,0
2021-11-10,sz.000813,3.64,3.64,3.56,3.62,12563197,45236767.18,0.5659,-0.2755,0,0
2021-11-11,sz.000813,3.56,3.61,3.53,3.6,12549364,44915646.99,0.5653,-0.5525,0,0
2021-11-12,sz.000813,3.59,3.59,3.53,3.55,12900980,45817874.0,0.5812,-1.3889,0,0
2021-11-15,sz.000813,3.53,3.58,3.53,3.58,12265159,43739162.12,0.5525,0.8451,0,0
2021-11-16,sz.000813,3.57,3.62,3.57,3.58,12699495,45634056.9,0.5721,0.0,0,0
2021-11-17,sz.000813,3.59,3.63,3.56,3.62,12237601,44066475.87,0.5513,1.1173,0,0
2021-11-18,sz.000813,3.65,3.71,3.61,3.62,16069944,58655688.46,0.7239,0.0,0,0
2021-11-19,sz.000813,3.59,3.61,3.57,3.6,15726624,56406253.66,0.7084,-0.5525,0,0
2021-11-22,sz.000813,3.6,3.62,3.57,3.58,11708180,42034369.4,0.5274,-0.5556,0,0
2021-11-23,sz.000813,3.57,3.94,3.55,3.88,56084413,213232660.46,2.5265,8.3799,0,0
2021-11-24,sz.000813,3.82,3.87,3.75,3.8,34406171,130542113.06,1.5499,-2.0619,0,0
2021-11-25,sz.000813,3.78,3.84,3.77,3.8,15334633,58226107.3,0.6908,0.0,0,0
2021-11-26,sz.000813,3.87,4.0,3.8,3.95,40597034,158614543.06,1.8288,3.9474,0,0
2021-11-29,sz.000813,3.92,4.08,3.9,3.96,33921490,135429281.44,1.5281,0.2532,0,0
2021-11-30,sz.000813,3.94,3.96,3.86,3.86,24887442,96858045.87,1.1211,-2.5253,0,0
2021-12-01,sz.000813,3.88,3.89,3.83,3.86,13439166,51857969.76,0.6054,0.0,0,0
2021-12-02,sz.000813,3.86,4.19,3.85,4.01,43429550,176330074.02,1.9564,3.886,0,0
2021-12-03,sz.000813,4.0,4.0,3.9,3.96,24204954,95481739.46,1.0904,-1.2469,0,0
2021-12-06,sz.000813,3.93,3.96,3.88,3.89,15177900,59300253.0,0.6837,-1.7677,0,0
2021-12-07,sz.000813,3.89,3.9,3.82,3.84,12861850,49499882.0,0.5794,-1.2853,0,0
2021-12-08,sz.000813,3.85,3.88,3.82,3.85,8221105,31599086.68,0.3703,0.2604,0,0
2021-12-09,sz.000813,3.85,3.9,3.83,3.86,10776492,41646658.13,0.4855,0.2597,0,0
2021-12-10,sz.000813,3.83,3.86,3.8,3.86,14124012,54096955.89,0.6363,0.0,0,0
2021-12-13,sz.000813,3.84,3.86,3.82,3.83,9174734,35165479.15,0.4133,-0.7772,0,0
2021-12-14,sz.000813,3.83,3.92,3.83,3.88,13093043,50815255.41,0.5898,1.3055,0,0
2021-12-15,sz.000813,3.88,3.88,3.85,3.86,7548370,29140554.5,0.34,-0.5155,0,0
2021-12-16,sz.000813,3.85,3.86,3.8,3.82,14506581,55409418.44,0.6535,-1.0363,0,0
2021-12-17,sz.000813,3.82,3.83,3.8,3.82,7720133,29432683.51,0.3478,0.0,0,0
2021-12-20,sz.000813,3.82,3.87,3.8,3.84,10615116,40862904.94,0.4782,0.5236,0,0
2021-12-21,sz.000813,3.83,3.95,3.82,3.9,16918862,65617986.36,0.7622,1.5625,0,0
2021-12-22,sz.000813,3.89,3.99,3.88,3.93,17212945,67660224.7,0.7754,0.7692,0,0
2021-12-23,sz.000813,3.91,3.95,3.85,3.86,12359150,48052648.0,0.5568,-1.7812,0,0
2021-12-24,sz.000813,3.86,3.97,3.83,3.92,23559883,92107307.57,1.0613,1.5544,0,0
2021-12-27,sz.000813,3.91,4.06,3.89,4.04,35017198,140085377.45,1.5774,3.0612,0,0
2021-12-28,sz.000813,4.03,4.04,3.94,3.97,21377863,84889695.26,0.963,-1.7327,0,0
2021-12-29,sz.000813,3.95,4.07,3.95,3.98,21527118,86379773.47,0.9697,0.2519,0,0
2021-12-30,sz.000813,3.98,4.06,3.95,4.03,21336054,85446751.68,0.9611,1.2563,0,0
2021-12-31,sz.000813,4.03,4.13,4.01,4.07,27545982,112428126.28,1.2409,0.9926,0,0
2022-01-04,sz.000813,4.09,4.25,4.07,4.14,42296650,176301343.95,1.9054,1.7199,0,0
2022-01-05,sz.000813,4.16,4.18,4.03,4.06,25291974,103496240.04,1.1393,-1.9324,0,0
2022-01-06,sz.000813,4.06,4.11,4.04,4.11,20198052,82290336.78,0.9099,1.2315,0,0
2022-01-07,sz.000813,4.1,4.12,3.99,4.0,21744000,88147127.0,0.9795,-2.6764,0,0
2022-01-10,sz.000813,4.02,4.1,4.01,4.06,19797556,80325157.82,0.8918,1.5,0,0
2022-01-11,sz.000813,4.04,4.21,4.04,4.12,33453497,138785876.22,1.507,1.4778,0,0
2022-01-12,sz.000813,4.14,4.25,4.11,4.21,36646270,153381509.25,1.6508,2.1845,0,0
2022-01-13,sz.000813,4.23,4.24,4.12,4.13,30663514,127734230.47,1.3813,-1.9002,0,0
2022-01-14,sz.000813,4.12,4.21,4.1,4.19,33066785,138042787.13,1.4896,1.4528,0,0
2022-01-17,sz.000813,4.17,4.21,4.1,4.18,24810730,103160505.24,1.1177,-0.2387,0,0
2022-01-18,sz.000813,4.16,4.19,4.01,4.03,30950359,126031415.73,1.3942,-3.5885,0,0
2022-01-19,sz.000813,4.05,4.06,3.98,4.0,15520902,62324526.46,0.6992,-0.7444,0,0
2022-01-20,sz.000813,4.01,4.08,3.9,3.91,20284150,80777999.5,0.9138,-2.25,0,0
2022-01-21,sz.000813,3.9,3.94,3.84,3.87,16634075,64392730.41,0.7493,-1.023,0,0
2022-01-24,sz.000813,3.85,3.86,3.79,3.82,13549284,51754296.88,0.6104,-1.292,0,0
2022-01-25,sz.000813,3.82,3.83,3.6,3.62,21514748,79573540.08,0.9692,-5.2356,0,0
2022-01-26,sz.000813,3.61,3.65,3.61,3.63,11765429,42710439.56,0.53,0.2762,0,0
2022-01-27,sz.000813,3.63,3.66,3.58,3.59,11940723,43176306.86,0.5379,-1.1019,0,0
2022-01-28,sz.000813,3.61,3.64,3.57,3.61,9563350,34538873.5,0.4308,0.5571,0,0
2022-02-07,sz.000813,3.61,3.68,3.61,3.63,12628325,45910544.99,0.5689,0.554,0,0
2022-02-08,sz.000813,3.62,3.72,3.62,3.72,12602289,46301345.52,0.5677,2.4793,0,0
2022-02-09,sz.000813,3.72,3.78,3.69,3.75,11745100,44011612.0,0.5291,0.8065,0,0
2022-02-10,sz.000813,3.75,3.76,3.72,3.73,7936900,29669253.0,0.3575,-0.5333,0,0
2022-02-11,sz.000813,3.73,3.73,3.65,3.67,10008801,36865223.67,0.4509,-1.6086,0,0
2022-02-14,sz.000813,3.67,3.71,3.65,3.66,6664200,24512650.0,0.3002,-0.2725,0,0
2022-02-15,sz.000813,3.67,3.69,3.64,3.65,7895238,28909632.7,0.3557,-0.2732,0,0
2022-02-16,sz.000813,3.67,3.69,3.62,3.64,13933536,50764102.04,0.6277,-0.274,0,0
2022-02-17,sz.000813,3.65,3.67,3.59,3.61,15202536,55306269.2,0.6856,-0.8242,0,0
2022-02-18,sz.000813,3.6,3.66,3.59,3.65,9014600,32710573.5,0.4065,1.108,0,0
2022-02-21,sz.000813,3.65,3.74,3.64,3.74,18773802,69457006.4,0.8466,2.4658,0,0
2022-02-22,sz.000813,3.72,3.74,3.67,3.71,14562200,53860756.0,0.6567,-0.8021,0,0
2022-02-23,sz.000813,3.7,3.77,3.7,3.75,12702097,47423764.34,0.5728,1.0782,0,0
2022-02-24,sz.000813,3.74,3.75,3.63,3.66,16586588,61229184.76,0.748,-2.4,0,0
2022-02-25,sz.000813,3.67,3.72,3.67,3.67,10542875,38937219.02,0.4754,0.2732,0,0
2022-02-28,sz.000813,3.71,3.71,3.63,3.69,7979909,29327604.0,0.3599,0.545,0,0
2022-03-01,sz.000813,3.71,3.72,3.66,3.69,9158214,33771474.0,0.413,0.0,0,0
2022-03-02,sz.000813,3.68,3.73,3.67,3.73,9162700,33988572.0,0.4132,1.084,0,0
2022-03-03,sz.000813,3.75,3.77,3.72,3.75,11630581,43572028.0,0.5245,0.5362,0,0
2022-03-04,sz.000813,3.74,3.82,3.73,3.76,17198044,64951536.0,0.7755,0.2667,0,0
2022-03-07,sz.000813,3.78,3.81,3.71,3.75,13976367,52443265.0,0.6303,-0.266,0,0
2022-03-08,sz.000813,3.73,3.73,3.58,3.59,23023286,83564586.0,1.0382,-4.2667,0,0
2022-03-09,sz.000813,3.57,3.6,3.24,3.44,26518940,91235075.0,1.1959,-4.1783,0,0
2022-03-10,sz.000813,3.5,3.61,3.48,3.54,20468581,72430992.0,0.923,2.907,0,0
2022-03-11,sz.000813,3.53,3.64,3.49,3.64,20085116,71580801.0,0.9057,2.8249,0,0
2022-03-14,sz.000813,3.63,3.71,3.57,3.57,18316642,66740676.0,0.826,-1.9231,0,0
2022-03-15,sz.000813,3.55,3.58,3.37,3.37,19816789,68818037.0,0.8936,-5.6022,0,0
2022-03-16,sz.000813,3.42,3.47,3.26,3.44,17738175,59792570.0,0.7999,2.0772,0,0
2022-03-17,sz.000813,3.48,3.58,3.43,3.5,18165825,63793487.0,0.8192,1.7442,0,0
2022-03-18,sz.000813,3.51,3.84,3.48,3.68,35916182,130961709.17,1.6196,5.1429,0,0
2022-03-21,sz.000813,3.71,3.77,3.66,3.73,33807595,125435448.55,1.5246,1.3587,0,0
2022-03-22,sz.000813,3.72,3.73,3.65,3.66,16741505,61546110.75,0.755,-1.8767,0,0
2022-03-23,sz.000813,3.66,3.69,3.61,3.63,13069934,47662186.16,0.5894,-0.8197,0,0
2022-03-24,sz.000813,3.61,3.74,3.6,3.72,22605666,83208448.84,1.0194,2.4793,0,0
2022-03-25,sz.000813,3.71,3.99,3.68,3.83,54799061,210078634.15,2.4712,2.957,0,0
2022-03-28,sz.000813,3.84,3.95,3.75,3.78,41990177,160899543.51,1.8936,-1.3055,0,0
2022-03-29,sz.000813,3.73,3.8,3.69,3.74,23948772,89572029.12,1.08,-1.0582,0,0
2022-03-30,sz.000813,3.75,3.79,3.67,3.77,21716409,81067545.02,0.9793,0.8021,0,0
2022-03-31,sz.000813,3.75,3.92,3.75,3.8,32645985,126036173.75,1.4722,0.7958,0,0
2022-04-01,sz.000813,3.79,3.79,3.7,3.73,23077697,86290984.53,1.0407,-1.8421,0,0
2022-04-06,sz.000813,3.72,3.85,3.71,3.76,20196454,76507178.24,0.9108,0.8043,0,0
2022-04-07,sz.000813,3.81,3.82,3.66,3.66,20598195,76762100.73,0.9289,-2.6596,0,0
2022-04-08,sz.000813,3.64,3.68,3.54,3.56,19286084,69250361.92,0.8697,-2.7322,0,0
2022-04-11,sz.000813,3.51,3.57,3.48,3.51,14681350,51699286.15,0.6621,-1.4045,0,0
2022-04-12,sz.000813,3.5,3.59,3.46,3.59,11195688,39374070.07,0.5049,2.2792,0,0
2022-04-13,sz.000813,3.59,3.63,3.52,3.53,15211931,54517439.1,0.686,-1.6713,0,0
2022-04-14,sz.000813,3.54,3.6,3.53,3.55,7539600,26827333.0,0.34,0.5666,0,0
2022-04-15,sz.000813,3.55,3.58,3.5,3.52,9637700,34005521.0,0.4346,-0.8451,0,0
2022-04-18,sz.000813,3.52,3.52,3.43,3.51,6536550,22750227.5,0.2948,-0.2841,0,0
2022-04-19,sz.000813,3.51,3.54,3.48,3.5,5988150,20982020.09,0.27,-0.2849,0,0
2022-04-20,sz.000813,3.51,3.53,3.43,3.44,7591450,26339719.5,0.3423,-1.7143,0,0
2022-04-21,sz.000813,3.42,3.47,3.32,3.32,13017393,44036986.56,0.587,-3.4884,0,0
2022-04-22,sz.000813,3.35,3.48,3.31,3.43,14152840,48284755.2,0.6382,3.3133,0,0
2022-04-25,sz.000813,3.47,3.47,3.13,3.13,17202777,56370519.49,0.7758,-8.7464,0,0
2022-04-26,sz.000813,3.14,3.16,2.97,2.98,12953350,39681972.5,0.5841,-4.7923,0,0
2022-04-27,sz.000813,2.91,3.01,2.78,2.98,21572141,62207663.44,0.9728,0.0,0,0
2022-04-28,sz.000813,2.97,2.97,2.86,2.94,10887201,31833148.93,0.491,-1.3423,0,0
2022-04-29,sz.000813,2.95,3.15,2.95,3.05,25608250,78757217.73,1.1548,3.7415,0,0
2022-05-05,sz.000813,3.1,3.2,3.08,3.17,16974100,53692172.0,0.7655,3.9344,0,0
2022-05-06,sz.000813,3.12,3.16,3.07,3.11,9955450,30995425.0,0.4489,-1.8927,0,0
2022-05-09,sz.000813,3.13,3.21,3.12,3.19,9860050,31215662.5,0.4446,2.5723,0,0
2022-05-10,sz.000813,3.16,3.2,3.15,3.19,7391647,23496395.46,0.3333,0.0,0,0
2022-05-11,sz.000813,3.24,3.29,3.18,3.19,11747047,38156686.75,0.5297,0.0,0,0
2022-05-12,sz.000813,3.2,3.27,3.17,3.23,9362700,30148080.5,0.4222,1.2539,0,0
2022-05-13,sz.000813,3.25,3.3,3.22,3.26,7258800,23592716.0,0.3273,0.9288,0,0
2022-05-16,sz.000813,3.27,3.35,3.22,3.23,8581979,28093088.01,0.387,-0.9202,0,0
2022-05-17,sz.000813,3.22,3.24,3.14,3.17,9477800,30104619.0,0.4274,-1.8576,0,0
2022-05-18,sz.000813,3.17,3.21,3.13,3.14,7311408,23113664.04,0.3297,-0.9464,0,0
2022-05-19,sz.000813,3.11,3.17,3.08,3.15,7425916,23269150.24,0.3349,0.3185,0,0
2022-05-20,sz.000813,3.15,3.19,3.12,3.16,8903132,28089775.8,0.4015,0.3175,0,0
2022-05-23,sz.000813,3.18,3.27,3.14,3.25,13380910,43033048.82,0.6034,2.8481,0,0
2022-05-24,sz.000813,3.26,3.26,3.07,3.08,13768948,43481545.84,0.6209,-5.2308,0,0
2022-05-25,sz.000813,3.1,3.21,3.08,3.21,11598154,36572682.8,0.523,4.2208,0,0
2022-05-26,sz.000813,3.25,3.27,3.19,3.23,12001979,38709998.38,0.5412,0.6231,0,0
2022-05-27,sz.000813,3.25,3.26,3.18,3.21,8864200,28595291.0,0.3997,-0.6192,0,0
2022-05-30,sz.000813,3.2,3.24,3.17,3.22,9552892,30652988.49,0.4308,0.3115,0,0
2022-05-31,sz.000813,3.22,3.38,3.2,3.29,17936601,58905673.98,0.8089,2.1739,0,0
2022-06-01,sz.000813,3.29,3.32,3.23,3.25,11038915,36074866.6,0.4978,-1.2158,0,0
2022-06-02,sz.000813,3.25,3.26,3.21,3.25,7280457,23553277.25,0.3283,0.0,0,0
2022-06-06,sz.000813,3.25,3.29,3.23,3.28,8165612,26650005.29,0.3682,0.9231,0,0
2022-06-07,sz.000813,3.26,3.55,3.26,3.34,25475891,85362554.5,1.1488,1.8293,0,0
2022-06-08,sz.000813,3.32,3.35,3.26,3.31,13952038,46194545.64,0.6292,-0.8982,0,0
2022-06-09,sz.000813,3.35,3.36,3.25,3.31,11211699,36941486.62,0.5056,0.0,0,0
2022-06-10,sz.000813,3.28,3.55,3.27,3.44,29694926,101790688.98,1.3391,3.9275,0,0
2022-06-13,sz.000813,3.42,3.44,3.37,3.38,16733431,56836355.07,0.7546,-1.7442,0,0
2022-06-14,sz.000813,3.36,3.46,3.33,3.44,15804100,53747213.0,0.7127,1.7751,0,0
2022-06-15,sz.000813,3.47,3.51,3.41,3.43,15865500,54867449.3,0.7155,-0.2907,0,0
2022-06-16,sz.000813,3.41,3.47,3.4,3.44,12433901,42700792.45,0.5607,0.2915,0,0
2022-06-17,sz.000813,3.42,3.52,3.41,3.5,15289308,53174411.21,0.6895,1.7442,0,0
2022-06-20,sz.000813,3.5,3.55,3.46,3.51,11742724,41257105.48,0.5295,0.2857,0,0
2022-06-21,sz.000813,3.52,3.54,3.45,3.48,13319076,46427953.5,0.6006,-0.8547,0,0
2022-06-22,sz.000813,3.48,3.5,3.42,3.44,11556751,40030787.43,0.5212,-1.1494,0,0
2022-06-23,sz.000813,3.43,3.5,3.43,3.49,10098074,35164269.28,0.4554,1.4535,0,0
2022-06-24,sz.000813,3.51,3.52,3.47,3.48,7600050,26563484.76,0.3427,-0.2865,0,0
2022-06-27,sz.000813,3.51,3.51,3.43,3.44,12679100,43791388.0,0.5718,-1.1494,0,0
2022-06-28,sz.000813,3.44,3.47,3.43,3.47,7771801,26861050.96,0.3505,0.8721,0,0
2022-06-29,sz.000813,3.53,3.54,3.45,3.45,10634600,37123352.0,0.4796,-0.5764,0,0
2022-06-30,sz.000813,3.44,3.5,3.44,3.45,8985247,31153575.63,0.4052,0.0,0,0
2022-07-01,sz.000813,3.45,3.47,3.43,3.44,5749298,19807586.12,0.2593,-0.2899,0,0
2022-07-04,sz.000813,3.46,3.5,3.43,3.45,8893300,30787629.0,0.401,0.2907,0,0
2022-07-05,sz.000813,3.45,3.47,3.39,3.43,8098278,27760424.08,0.3652,-0.5797,0,0
2022-07-06,sz.000813,3.43,3.43,3.35,3.37,9234001,31218977.17,0.4164,-1.7493,0,0
2022-07-07,sz.000813,3.37,3.38,3.34,3.37,5759024,19358518.33,0.2597,0.0,0,0
2022-07-08,sz.000813,3.35,3.41,3.35,3.39,8139700,27562249.0,0.3671,0.5935,0,0
2022-07-11,sz.000813,3.39,3.48,3.37,3.44,12227865,42023377.3,0.5514,1.4749,0,0
2022-07-12,sz.000813,3.44,3.45,3.35,3.36,9729200,32981701.0,0.4387,-2.3256,0,0
2022-07-13,sz.000813,3.36,3.38,3.34,3.36,6378911,21383499.85,0.2877,0.0,0,0
2022-07-14,sz.000813,3.36,3.38,3.33,3.35,4949350,16628608.5,0.2232,-0.2976,0,0
2022-07-15,sz.000813,3.35,3.35,3.19,3.2,13120500,42661583.0,0.5917,-4.4776,0,0
2022-07-18,sz.000813,3.2,3.33,3.18,3.33,10533490,34579834.0,0.475,4.0625,0,0
2022-07-19,sz.000813,3.34,3.34,3.28,3.31,6515850,21518078.0,0.2938,-0.6006,0,0
2022-07-20,sz.000813,3.29,3.36,3.29,3.36,8172031,27242309.28,0.3685,1.5106,0,0
2022-07-21,sz.000813,3.37,3.39,3.31,3.31,7232850,24148982.5,0.3262,-1.4881,0,0
2022-07-22,sz.000813,3.31,3.35,3.25,3.28,6711940,22128211.4,0.3027,-0.9063,0,0
2022-07-25,sz.000813,3.28,3.32,3.28,3.29,5031400,16583919.0,0.2269,0.3049,0,0
2022-07-26,sz.000813,3.31,3.32,3.24,3.28,6893403,22525360.81,0.3109,-0.304,0,0
2022-07-27,sz.000813,3.28,3.31,3.26,3.28,5865398,19220026.96,0.2645,0.0,0,0
2022-07-28,sz.000813,3.29,3.31,3.27,3.29,6651548,21876218.92,0.3,0.3049,0,0
2022-07-29,sz.000813,3.3,3.44,3.25,3.26,13357586,44079952.01,0.6024,-0.9119,0,0
2022-08-01,sz.000813,3.24,3.28,3.23,3.24,7168900,23292304.0,0.3233,-0.6135,0,0
2022-08-02,sz.000813,3.24,3.25,3.06,3.11,16079061,50081913.1,0.7251,-4.0123,0,0
2022-08-03,sz.000813,3.1,3.18,3.07,3.07,10334600,32268296.0,0.466,-1.2862,0,0
2022-08-04,sz.000813,3.06,3.12,3.05,3.11,7225400,22314529.0,0.3258,1.3029,0,0
2022-08-05,sz.000813,3.1,3.15,3.09,3.13,6650000,20766361.0,0.2999,0.6431,0,0
2022-08-08,sz.000813,3.13,3.17,3.12,3.13,8238819,25858963.28,0.3715,0.0,0,0
2022-08-09,sz.000813,3.14,3.15,3.09,3.11,6572200,20410379.0,0.2964,-0.639,0,0
2022-08-10,sz.000813,3.12,3.13,3.08,3.1,6674361,20727872.1,0.301,-0.3215,0,0
2022-08-11,sz.000813,3.11,3.18,3.1,3.18,9656042,30457996.84,0.4354,2.5806,0,0
2022-08-12,sz.000813,3.18,3.21,3.14,3.18,6924558,22052522.94,0.3123,0.0,0,0
2022-08-15,sz.000813,3.2,3.2,3.15,3.16,7322102,23183187.28,0.3302,-0.6289,0,0
2022-08-16,sz.000813,3.16,3.18,3.15,3.17,6070500,19223024.0,0.2738,0.3165,0,0
2022-08-17,sz.000813,3.17,3.2,3.17,3.19,5846000,18621174.0,0.2636,0.6309,0,0
2022-08-18,sz.000813,3.19,3.19,3.13,3.15,7484549,23547773.37,0.3375,-1.2539,0,0
2022-08-19,sz.000813,3.14,3.16,3.12,3.12,6583000,20688912.0,0.2969,-0.9524,0,0
2022-08-22,sz.000813,3.11,3.17,3.11,3.16,5819100,18299945.0,0.2624,1.2821,0,0
2022-08-23,sz.000813,3.15,3.16,3.13,3.14,5144700,16153823.0,0.232,-0.6329,0,0
2022-08-24,sz.000813,3.13,3.16,3.09,3.1,7443500,23164908.0,0.3357,-1.2739,0,0
2022-08-25,sz.000813,3.11,3.13,3.09,3.11,6681950,20721351.33,0.3013,0.3226,0,0
2022-08-26,sz.000813,3.11,3.15,3.09,3.11,6723796,21003058.52,0.3032,0.0,0,0
2022-08-29,sz.000813,3.1,3.14,3.07,3.14,6493631,20182196.51,0.2928,0.9646,0,0
2022-08-30,sz.000813,3.14,3.18,3.13,3.18,9009045,28455534.65,0.4063,1.2739,0,0
2022-08-31,sz.000813,3.17,3.19,3.13,3.14,8675895,27384671.3,0.3912,-1.2579,0,0
2022-09-01,sz.000813,3.15,3.18,3.14,3.16,6390350,20174972.5,0.2882,0.6369,0,0
2022-09-02,sz.000813,3.16,3.22,3.14,3.21,12279562,39215903.28,0.5537,1.5823,0,0
2022-09-05,sz.000813,3.22,3.29,3.21,3.29,11967012,39008646.64,0.5397,2.4922,0,0
2022-09-06,sz.000813,3.3,3.35,3.27,3.34,14019201,46495235.32,0.6322,1.5198,0,0
2022-09-07,sz.000813,3.34,3.36,3.28,3.3,12274052,40601375.66,0.5535,-1.1976,0,0
2022-09-08,sz.000813,3.33,3.33,3.27,3.3,6957138,22877453.64,0.3137,0.0,0,0
2022-09-09,sz.000813,3.28,3.3,3.26,3.28,6158450,20189711.5,0.2777,-0.6061,0,0
2022-09-13,sz.000813,3.28,3.29,3.24,3.26,6536276,21323929.0,0.2948,-0.6098,0,0
2022-09-14,sz.000813,3.23,3.25,3.19,3.23,6858205,22111821.34,0.3093,-0.9202,0,0
2022-09-15,sz.000813,3.25,3.29,3.19,3.22,9824674,31828235.11,0.443,-0.3096,0,0
2022-09-16,sz.000813,3.22,3.22,3.1,3.1,9132700,28746544.0,0.4118,-3.7267,0,0
2022-09-19,sz.000813,3.1,3.11,3.03,3.06,8657900,26608438.0,0.3904,-1.2903,0,0
