date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sh.600792,4.26,4.31,4.1,4.26,15468500,65333703.0,1.5626,-1.1601,0,0
2021-08-23,sh.600792,4.41,4.67,4.41,4.49,32686616,147993333.64,3.3019,5.3991,0,0
2021-08-24,sh.600792,4.71,4.85,4.41,4.64,45325202,208084866.12,4.5787,3.3408,0,0
2021-08-25,sh.600792,4.82,4.82,4.53,4.69,38939900,181656993.0,3.9336,1.0776,0,0
2021-08-26,sh.600792,4.62,4.84,4.61,4.75,38210202,181512572.42,3.8599,1.2793,0,0
2021-08-27,sh.600792,4.58,4.72,4.43,4.66,24679702,114049293.18,2.4931,-1.8947,0,0
2021-08-30,sh.600792,4.66,4.8,4.57,4.77,30607300,143614559.0,3.0919,2.3605,0,0
2021-08-31,sh.600792,4.7,4.9,4.55,4.83,40560390,192000314.0,4.0973,1.2579,0,0
2021-09-01,sh.600792,4.78,4.9,4.45,4.53,42722936,197028169.74,4.3158,-6.2112,0,0
2021-09-02,sh.600792,4.55,4.98,4.52,4.98,23163658,112218670.56,2.3399,9.9338,1,0
2021-09-03,sh.600792,5.1,5.1,4.71,4.75,56086964,272562601.4,5.6658,-4.6185,0,0
2021-09-06,sh.600792,4.8,4.92,4.67,4.76,31666423,151199074.75,3.1989,0.2105,0,0
2021-09-07,sh.600792,4.85,5.24,4.78,5.24,43420727,221556334.48,4.3863,10.084,1,0
2021-09-08,sh.600792,5.3,5.66,5.3,5.47,89579791,487943662.6,9.0492,4.3893,0,0
2021-09-09,sh.600792,5.47,5.84,5.3,5.74,80873108,454081042.89,8.1696,4.936,0,0
2021-09-10,sh.600792,5.58,5.63,5.35,5.36,59062975,322439411.23,5.9664,-6.6202,0,0
2021-09-13,sh.600792,5.33,5.55,5.28,5.46,50020088,271027791.04,5.0529,1.8657,0,0
2021-09-14,sh.600792,5.29,5.55,5.25,5.31,40669799,219970457.33,4.1084,-2.7473,0,0
2021-09-15,sh.600792,5.33,5.63,5.31,5.57,46499657,257217084.85,4.6973,4.8964,0,0
2021-09-16,sh.600792,5.75,5.82,5.4,5.45,53561138,299829851.74,5.4106,-2.1544,0,0
2021-09-17,sh.600792,5.33,5.63,5.09,5.24,39291115,210936827.72,3.9691,-3.8532,0,0
2021-09-22,sh.600792,5.24,5.45,5.2,5.42,27252730,146382882.9,2.753,3.4351,0,0
2021-09-23,sh.600792,5.49,5.59,5.2,5.37,28085475,151496249.93,2.8371,-0.9225,0,0
2021-09-24,sh.600792,5.32,5.4,4.98,5.02,30320725,155312826.26,3.0629,-6.5177,0,0
2021-09-27,sh.600792,5.13,5.15,4.62,4.83,26738427,128872917.62,2.7011,-3.7849,0,0
2021-09-28,sh.600792,4.83,5.09,4.75,5.06,24881397,123048899.39,2.5135,4.7619,0,0
2021-09-29,sh.600792,4.97,5.33,4.81,4.81,28437200,143498716.0,2.8727,-4.9407,0,0
2021-09-30,sh.600792,4.75,5.09,4.75,5.06,20817927,103139539.14,2.103,5.1975,0,0
2021-10-08,sh.600792,5.21,5.27,4.96,5.2,22213400,113237555.0,2.244,2.7668,0,0
2021-10-11,sh.600792,5.2,5.57,4.93,5.5,46085029,243866362.13,4.6554,5.7692,0,0
2021-10-12,sh.600792,5.49,5.61,5.15,5.35,38156027,203198562.0,3.8544,-2.7273,0,0
2021-10-13,sh.600792,5.3,5.3,4.82,4.82,30597797,150581753.54,3.0909,-9.9065,0,1
2021-10-14,sh.600792,4.62,4.74,4.53,4.68,19318919,89639856.12,1.9516,-2.9046,0,0
2021-10-15,sh.600792,4.67,4.75,4.56,4.71,15804001,73951233.36,1.5965,0.641,0,0
2021-10-18,sh.600792,4.68,5.18,4.68,5.18,40265276,202935166.35,4.0675,9.9788,1,0
2021-10-19,sh.600792,5.25,5.7,5.23,5.59,78678922,436231113.11,7.948,7.9151,0,0
2021-10-20,sh.600792,5.03,5.59,5.03,5.48,50218218,267534649.4,5.0729,-1.9678,0,0
2021-10-21,sh.600792,5.52,5.86,5.39,5.67,62866416,356836390.26,6.3506,3.4672,0,0
2021-10-22,sh.600792,5.47,5.67,5.29,5.35,41148276,223367788.36,4.1567,-5.6437,0,0
2021-10-25,sh.600792,5.48,5.48,5.16,5.2,29221700,153587959.0,2.9519,-2.8037,0,0
2021-10-26,sh.600792,5.23,5.28,5.02,5.08,26388423,134510839.92,2.6657,-2.3077,0,0
2021-10-27,sh.600792,5.0,5.02,4.8,4.88,20107107,98498206.07,2.0312,-3.937,0,0
2021-10-28,sh.600792,4.78,4.78,4.39,4.39,34550525,154195133.56,3.4902,-10.041,0,1
2021-10-29,sh.600792,4.37,4.39,4.22,4.26,27823321,119019181.29,2.8107,-2.9613,0,0
2021-11-01,sh.600792,4.21,4.32,4.15,4.26,21133100,90136877.0,2.1348,0.0,0,0
2021-11-02,sh.600792,4.27,4.3,4.03,4.11,20683507,85803309.7,2.0894,-3.5211,0,0
2021-11-03,sh.600792,4.12,4.23,4.08,4.21,18785507,78433234.47,1.8977,2.4331,0,0
2021-11-04,sh.600792,4.13,4.16,4.08,4.13,13945719,57267337.9,1.4088,-1.9002,0,0
2021-11-05,sh.600792,4.1,4.11,3.94,3.94,18597997,74417297.18,1.8787,-4.6005,0,0
2021-11-08,sh.600792,3.94,4.01,3.91,3.95,9422397,37259239.12,0.9518,0.2538,0,0
2021-11-09,sh.600792,3.92,3.97,3.88,3.93,10921899,42801675.11,1.1033,-0.5063,0,0
2021-11-10,sh.600792,3.91,3.92,3.8,3.92,11168900,43051059.0,1.1283,-0.2545,0,0
2021-11-11,sh.600792,3.92,3.97,3.89,3.96,11151500,43860184.0,1.1265,1.0204,0,0
2021-11-12,sh.600792,3.9,3.93,3.87,3.9,9433300,36762784.0,0.9529,-1.5152,0,0
2021-11-15,sh.600792,3.89,3.93,3.83,3.91,9031402,35054012.78,0.9123,0.2564,0,0
2021-11-16,sh.600792,3.91,3.92,3.83,3.83,9058400,35026011.0,0.9151,-2.046,0,0
2021-11-17,sh.600792,3.84,3.88,3.81,3.87,6789958,26223715.46,0.6859,1.0444,0,0
2021-11-18,sh.600792,3.9,4.05,3.9,3.97,23454957,93456668.98,2.3694,2.584,0,0
2021-11-19,sh.600792,3.97,4.0,3.83,3.99,15182600,59661412.0,1.5337,0.5038,0,0
2021-11-22,sh.600792,4.01,4.07,3.98,4.02,14510200,58306446.0,1.4658,0.7519,0,0
2021-11-23,sh.600792,4.03,4.12,3.97,4.07,16494357,66967175.28,1.6662,1.2438,0,0
2021-11-24,sh.600792,4.15,4.17,4.05,4.12,17985800,73705488.0,1.8169,1.2285,0,0
2021-11-25,sh.600792,4.15,4.16,4.01,4.02,16127200,65579403.0,1.6291,-2.4272,0,0
2021-11-26,sh.600792,4.0,4.02,3.95,4.0,9331200,37238926.0,0.9426,-0.4975,0,0
2021-11-29,sh.600792,3.95,3.95,3.88,3.92,7647501,29965772.91,0.7725,-2.0,0,0
2021-11-30,sh.600792,3.92,4.0,3.92,3.97,8324100,33099196.0,0.8409,1.2755,0,0
2021-12-01,sh.600792,3.97,4.07,3.94,4.06,10106701,40738422.02,1.021,2.267,0,0
2021-12-02,sh.600792,4.06,4.11,4.02,4.05,9623500,39017578.0,0.9721,-0.2463,0,0
2021-12-03,sh.600792,4.05,4.17,3.98,4.11,15934375,65212310.03,1.6097,1.4815,0,0
2021-12-06,sh.600792,4.11,4.19,4.07,4.1,14866610,61355514.24,1.5018,-0.2433,0,0
2021-12-07,sh.600792,4.13,4.16,4.02,4.12,13131379,53628833.2,1.3265,0.4878,0,0
2021-12-08,sh.600792,4.11,4.11,4.06,4.08,7936310,32371236.8,0.8017,-0.9709,0,0
2021-12-09,sh.600792,4.07,4.13,4.07,4.1,10695540,43925675.98,1.0804,0.4902,0,0
2021-12-10,sh.600792,4.12,4.12,4.03,4.05,9856200,40024770.0,0.9957,-1.2195,0,0
2021-12-13,sh.600792,4.08,4.11,4.06,4.1,10999602,44975739.16,1.1112,1.2346,0,0
2021-12-14,sh.600792,4.08,4.08,4.04,4.05,6865800,27826675.0,0.6936,-1.2195,0,0
2021-12-15,sh.600792,4.05,4.12,4.03,4.09,12533402,51309973.16,1.2661,0.9877,0,0
2021-12-16,sh.600792,4.11,4.3,4.11,4.3,32469513,138125009.39,3.28,5.1345,0,0
2021-12-17,sh.600792,4.31,4.37,4.2,4.22,24199700,103076352.0,2.4446,-1.8605,0,0
2021-12-20,sh.600792,4.22,4.23,4.12,4.12,12672510,52641719.2,1.2802,-2.3697,0,0
2021-12-21,sh.600792,4.13,4.23,4.08,4.22,14820210,61814237.8,1.4971,2.4272,0,0
2021-12-22,sh.600792,4.23,4.25,4.17,4.24,12622722,53161075.24,1.2751,0.4739,0,0
2021-12-23,sh.600792,4.22,4.3,4.17,4.27,15635600,66541893.0,1.5795,0.7075,0,0
2021-12-24,sh.600792,4.26,4.26,4.14,4.15,13009700,54472739.0,1.3142,-2.8103,0,0
2021-12-27,sh.600792,4.14,4.23,4.12,4.17,7369500,30802456.0,0.7445,0.4819,0,0
2021-12-28,sh.600792,4.18,4.19,4.06,4.09,9899900,40535979.0,1.0001,-1.9185,0,0
2021-12-29,sh.600792,4.08,4.17,4.07,4.14,9606401,39730272.11,0.9704,1.2225,0,0
2021-12-30,sh.600792,4.15,4.15,4.09,4.12,6820106,28083392.74,0.689,-0.4831,0,0
2021-12-31,sh.600792,4.13,4.15,4.1,4.12,6271401,25856103.11,0.6335,0.0,0,0
2022-01-04,sh.600792,4.2,4.37,4.2,4.29,27438289,117501798.03,2.7718,4.1262,0,0
2022-01-05,sh.600792,4.3,4.31,4.18,4.26,16303200,68942382.0,1.6469,-0.6993,0,0
2022-01-06,sh.600792,4.21,4.3,4.21,4.24,12901702,55044685.5,1.3033,-0.4695,0,0
2022-01-07,sh.600792,4.22,4.27,4.21,4.23,11053312,46804715.63,1.1166,-0.2358,0,0
2022-01-10,sh.600792,4.21,4.28,4.19,4.28,10288232,43613599.39,1.0393,1.182,0,0
2022-01-11,sh.600792,4.24,4.27,4.21,4.22,8785100,37212064.0,0.8875,-1.4019,0,0
2022-01-12,sh.600792,4.22,4.25,4.2,4.23,6246305,26376565.1,0.631,0.237,0,0
2022-01-13,sh.600792,4.21,4.31,4.21,4.24,16289705,69595147.25,1.6456,0.2364,0,0
2022-01-14,sh.600792,4.21,4.22,4.0,4.0,23123313,94232173.13,2.3359,-5.6604,0,0
2022-01-17,sh.600792,4.0,4.04,3.95,4.03,7557300,30297079.0,0.7634,0.75,0,0
2022-01-18,sh.600792,4.04,4.06,3.99,4.02,8437500,33955148.0,0.8523,-0.2481,0,0
2022-01-19,sh.600792,4.02,4.12,4.01,4.05,8951200,36376415.0,0.9042,0.7463,0,0
2022-01-20,sh.600792,4.02,4.06,3.91,3.93,13217133,52306161.35,1.3352,-2.963,0,0
2022-01-21,sh.600792,3.94,4.03,3.92,4.02,11820900,47027398.0,1.1941,2.2901,0,0
2022-01-24,sh.600792,4.0,4.0,3.87,3.91,10481800,41023017.0,1.0588,-2.7363,0,0
2022-01-25,sh.600792,3.88,3.9,3.7,3.71,11764657,44546358.47,1.1884,-5.1151,0,0
2022-01-26,sh.600792,3.69,3.76,3.68,3.74,6106300,22709776.0,0.6168,0.8086,0,0
2022-01-27,sh.600792,3.63,3.63,3.48,3.49,13991800,49693605.0,1.4134,-6.6845,0,0
2022-01-28,sh.600792,3.49,3.58,3.42,3.53,9456500,33119511.0,0.9553,1.1461,0,0
2022-02-07,sh.600792,3.56,3.72,3.55,3.68,11703800,42742374.0,1.1823,4.2493,0,0
2022-02-08,sh.600792,3.9,3.98,3.75,3.86,20202000,78157742.0,2.0408,4.8913,0,0
2022-02-09,sh.600792,3.83,3.92,3.77,3.84,12210700,47034737.0,1.2335,-0.5181,0,0
2022-02-10,sh.600792,3.82,3.89,3.78,3.87,9310000,35749943.0,0.9405,0.7813,0,0
2022-02-11,sh.600792,3.88,3.91,3.81,3.84,10108500,39042773.0,1.0211,-0.7752,0,0
2022-02-14,sh.600792,3.81,3.87,3.76,3.79,7255200,27636480.0,0.7329,-1.3021,0,0
2022-02-15,sh.600792,3.79,3.79,3.69,3.72,7508500,28006107.0,0.7585,-1.847,0,0
2022-02-16,sh.600792,3.73,3.82,3.73,3.79,6191600,23412351.0,0.6255,1.8817,0,0
2022-02-17,sh.600792,3.76,3.8,3.74,3.75,4399222,16566010.54,0.4444,-1.0554,0,0
2022-02-18,sh.600792,3.75,3.88,3.73,3.87,11964420,45964896.8,1.2086,3.2,0,0
2022-02-21,sh.600792,3.87,3.97,3.83,3.96,12366777,48313510.29,1.2493,2.3256,0,0
2022-02-22,sh.600792,3.93,4.02,3.85,3.93,10053900,39456196.0,1.0156,-0.7576,0,0
2022-02-23,sh.600792,3.9,3.94,3.85,3.88,8056736,31266048.26,0.8139,-1.2723,0,0
2022-02-24,sh.600792,3.86,3.91,3.75,3.8,10029420,38405008.0,1.0132,-2.0619,0,0
2022-02-25,sh.600792,3.81,3.91,3.77,3.79,8491833,32602790.71,0.8578,-0.2632,0,0
2022-02-28,sh.600792,3.82,3.86,3.79,3.84,7314900,27941213.0,0.7389,1.3193,0,0
2022-03-01,sh.600792,3.83,3.91,3.82,3.9,9790700,37896241.0,0.989,1.5625,0,0
2022-03-02,sh.600792,4.29,4.29,4.29,4.29,24931300,106955277.0,2.5185,10.0,1,0
2022-03-03,sh.600792,4.64,4.72,4.45,4.72,46541411,214580020.0,4.7015,10.0233,1,0
2022-03-04,sh.600792,4.91,5.19,4.54,5.03,130343713,650396224.0,13.167,6.5678,0,0
2022-03-07,sh.600792,5.0,5.09,4.53,4.59,93133809,445183696.0,9.4082,-8.7475,0,0
2022-03-08,sh.600792,4.57,4.69,4.28,4.31,62895104,279607840.0,6.3535,-6.1002,0,0
2022-03-09,sh.600792,4.24,4.58,4.18,4.5,66524727,293820224.0,6.7202,4.4084,0,0
2022-03-10,sh.600792,4.35,4.55,4.29,4.49,49435379,218710343.0,4.9939,-0.2222,0,0
2022-03-11,sh.600792,4.42,4.52,4.3,4.38,33818000,148940640.0,3.4162,-2.4499,0,0
2022-03-14,sh.600792,4.26,4.4,4.15,4.16,31523700,135025441.0,3.1845,-5.0228,0,0
2022-03-15,sh.600792,4.13,4.15,3.84,3.84,37627009,149264366.0,3.801,-7.6923,0,0
2022-03-16,sh.600792,3.91,4.15,3.85,4.1,30185062,120230105.0,3.0492,6.7708,0,0
2022-03-17,sh.600792,4.12,4.16,4.05,4.12,22371100,91948002.0,2.2599,0.4878,0,0
2022-03-18,sh.600792,4.18,4.42,4.13,4.4,35447600,153129051.96,3.5808,6.7961,0,0
2022-03-21,sh.600792,4.38,4.52,4.33,4.4,25275800,111563526.0,2.5533,0.0,0,0
2022-03-22,sh.600792,4.4,4.43,4.3,4.42,19403000,84707035.0,1.9601,0.4545,0,0
2022-03-23,sh.600792,4.37,4.41,4.28,4.36,17981900,78141641.0,1.8165,-1.3575,0,0
2022-03-24,sh.600792,4.38,4.4,4.27,4.3,18774500,81271038.0,1.8966,-1.3761,0,0
2022-03-25,sh.600792,4.27,4.34,4.2,4.24,14180100,60471513.0,1.4324,-1.3953,0,0
2022-03-28,sh.600792,4.27,4.35,4.17,4.28,15501900,66226108.0,1.566,0.9434,0,0
2022-03-29,sh.600792,4.2,4.3,4.17,4.23,14586100,61615082.0,1.4735,-1.1682,0,0
2022-03-30,sh.600792,4.28,4.29,4.1,4.16,15512500,64468925.0,1.567,-1.6548,0,0
2022-03-31,sh.600792,4.15,4.22,4.11,4.13,13365500,55581175.0,1.3502,-0.7212,0,0
2022-04-01,sh.600792,4.15,4.27,4.05,4.18,14510500,60495534.0,1.4658,1.2107,0,0
2022-04-06,sh.600792,4.15,4.23,4.13,4.22,15502400,64804166.0,1.566,0.9569,0,0
2022-04-07,sh.600792,4.25,4.51,4.2,4.32,34578300,150998949.0,3.493,2.3697,0,0
2022-04-08,sh.600792,4.35,4.46,4.24,4.32,26817100,116486603.0,2.709,0.0,0,0
2022-04-11,sh.600792,4.27,4.3,4.09,4.13,19879500,83383397.0,2.0082,-4.3981,0,0
2022-04-12,sh.600792,4.15,4.54,4.15,4.41,44655200,197940131.0,4.511,6.7797,0,0
2022-04-13,sh.600792,4.32,4.75,4.29,4.62,57466214,260631785.98,5.8051,4.7619,0,0
2022-04-14,sh.600792,4.49,4.98,4.41,4.75,64130014,299086385.66,6.4783,2.8139,0,0
2022-04-15,sh.600792,4.89,5.1,4.55,4.59,78428021,379753455.3,7.9226,-3.3684,0,0
2022-04-18,sh.600792,4.38,4.63,4.31,4.6,46539302,209081067.02,4.7013,0.2179,0,0
2022-04-19,sh.600792,4.51,5.06,4.38,4.9,70872000,339642583.0,7.1593,6.5217,0,0
2022-04-20,sh.600792,4.77,5.05,4.65,5.05,55857002,269570006.76,5.6426,3.0612,0,0
2022-04-21,sh.600792,4.92,5.09,4.71,4.96,51407436,253455571.08,5.1931,-1.7822,0,0
2022-04-22,sh.600792,4.84,5.46,4.75,5.16,84930678,433343371.26,8.5795,4.0323,0,0
2022-04-25,sh.600792,4.98,5.68,4.65,5.52,94021101,497719030.7,9.4978,6.9767,0,0
2022-04-26,sh.600792,5.57,5.61,4.97,5.39,57020200,298990081.0,5.7601,-2.3551,0,0
2022-04-27,sh.600792,5.23,5.29,4.95,5.21,48467535,247846712.39,4.8961,-3.3395,0,0
2022-04-28,sh.600792,5.23,5.23,4.69,4.69,63932900,306866873.0,6.4584,-9.9808,0,1
2022-04-29,sh.600792,4.22,4.52,4.22,4.3,80862500,344571031.0,8.1686,-8.3156,0,0
2022-05-05,sh.600792,4.18,4.24,4.05,4.09,54412302,223808343.12,5.4966,-4.8837,0,0
2022-05-06,sh.600792,3.96,4.03,3.87,3.89,36281801,142703613.96,3.6651,-4.89,0,0
2022-05-09,sh.600792,3.81,3.96,3.78,3.92,24703106,96198644.46,2.4955,0.7712,0,0
2022-05-10,sh.600792,3.85,3.92,3.78,3.92,26139300,100883140.0,2.6405,0.0,0,0
2022-05-11,sh.600792,3.92,4.02,3.89,3.94,33549100,132769213.0,3.3891,0.5102,0,0
2022-05-12,sh.600792,3.92,4.02,3.85,3.88,23483800,92117451.0,2.3723,-1.5228,0,0
2022-05-13,sh.600792,3.87,3.94,3.85,3.87,16928000,65773770.98,1.71,-0.2577,0,0
2022-05-16,sh.600792,3.9,3.98,3.86,3.95,25083700,98506424.0,2.5339,2.0672,0,0
2022-05-17,sh.600792,3.97,3.99,3.87,3.91,18435400,72150840.0,1.8623,-1.0127,0,0
2022-05-18,sh.600792,3.9,3.91,3.85,3.87,14956100,57956179.0,1.5108,-1.023,0,0
2022-05-19,sh.600792,3.8,3.83,3.71,3.82,21902408,82391102.0,2.2125,-1.292,0,0
2022-05-20,sh.600792,3.81,3.9,3.8,3.89,24484500,94624302.0,2.4734,1.8325,0,0
2022-05-23,sh.600792,3.9,4.15,3.89,4.01,39694800,159164730.0,4.0099,3.0848,0,0
2022-05-24,sh.600792,4.05,4.23,3.95,4.15,61037973,250681198.49,6.1659,3.4913,0,0
2022-05-25,sh.600792,4.15,4.15,3.98,4.11,35291600,143769717.0,3.5651,-0.9639,0,0
2022-05-26,sh.600792,4.11,4.25,3.98,4.2,47139328,195094957.04,4.7619,2.1898,0,0
2022-05-27,sh.600792,4.21,4.26,4.12,4.16,39375200,165030867.0,3.9776,-0.9524,0,0
2022-05-30,sh.600792,4.19,4.2,4.05,4.09,28443900,116506730.0,2.8733,-1.6827,0,0
2022-05-31,sh.600792,4.11,4.11,4.02,4.08,22274406,90361473.42,2.2501,-0.2445,0,0
2022-06-01,sh.600792,4.08,4.16,4.05,4.15,27408500,112456505.0,2.7687,1.7157,0,0
2022-06-02,sh.600792,4.1,4.15,4.03,4.11,24997366,102317101.92,2.5252,-0.9639,0,0
2022-06-06,sh.600792,4.11,4.18,4.1,4.16,23048103,95444794.45,2.3283,1.2165,0,0
2022-06-07,sh.600792,4.16,4.18,4.08,4.14,19541200,80718128.0,1.974,-0.4808,0,0
2022-06-08,sh.600792,4.15,4.35,4.14,4.34,48447900,206696839.0,4.8941,4.8309,0,0
2022-06-09,sh.600792,4.29,4.66,4.25,4.54,60894000,269341428.0,6.1514,4.6083,0,0
2022-06-10,sh.600792,4.45,4.61,4.39,4.51,46787200,211323828.0,4.7263,-0.6608,0,0
2022-06-13,sh.600792,4.48,4.54,4.36,4.49,36419800,161975101.0,3.6791,-0.4435,0,0
2022-06-14,sh.600792,4.41,4.76,4.37,4.68,55458840,253692091.33,5.6023,4.2316,0,0
2022-06-15,sh.600792,4.6,4.67,4.46,4.47,39289400,179021125.43,3.9689,-4.4872,0,0
2022-06-16,sh.600792,4.43,4.58,4.4,4.48,29713130,133221223.9,3.0016,0.2237,0,0
2022-06-17,sh.600792,4.42,4.52,4.36,4.4,21057930,93061453.8,2.1272,-1.7857,0,0
2022-06-20,sh.600792,4.33,4.34,4.19,4.2,26981200,114360080.0,2.7256,-4.5455,0,0
2022-06-21,sh.600792,4.19,4.25,4.1,4.17,18073900,75526385.0,1.8258,-0.7143,0,0
2022-06-22,sh.600792,4.18,4.24,4.11,4.12,13513500,56367262.0,1.3651,-1.199,0,0
2022-06-23,sh.600792,4.11,4.13,4.04,4.12,15790680,64498098.6,1.5951,0.0,0,0
2022-06-24,sh.600792,4.12,4.15,4.07,4.08,12538000,51432403.0,1.2666,-0.9709,0,0
2022-06-27,sh.600792,4.08,4.16,4.08,4.16,14957198,61784113.78,1.5109,1.9608,0,0
2022-06-28,sh.600792,4.15,4.22,4.13,4.2,16171088,67535258.4,1.6336,0.9615,0,0
2022-06-29,sh.600792,4.18,4.2,4.08,4.09,12640237,52367406.81,1.2769,-2.619,0,0
2022-06-30,sh.600792,4.09,4.1,4.03,4.05,12403500,50472411.0,1.253,-0.978,0,0
2022-07-01,sh.600792,4.01,4.08,3.95,4.05,10879598,43689918.99,1.099,0.0,0,0
2022-07-04,sh.600792,4.05,4.09,4.01,4.06,7404185,29967936.55,0.748,0.2469,0,0
2022-07-05,sh.600792,4.06,4.17,4.05,4.14,16524402,68093072.2,1.6693,1.9704,0,0
2022-07-06,sh.600792,4.11,4.11,3.95,3.97,14461900,57937120.0,1.4609,-4.1063,0,0
2022-07-07,sh.600792,3.94,4.03,3.93,3.99,7269900,29051248.0,0.7344,0.5038,0,0
2022-07-08,sh.600792,4.03,4.03,3.98,3.98,6323300,25319262.0,0.6388,-0.2506,0,0
2022-07-11,sh.600792,3.96,3.99,3.9,3.98,6267165,24789058.24,0.6331,0.0,0,0
2022-07-12,sh.600792,3.98,3.99,3.93,3.93,6022457,23807372.01,0.6084,-1.2563,0,0
2022-07-13,sh.600792,3.92,3.99,3.91,3.99,6257870,24735868.33,0.6322,1.5267,0,0
2022-07-14,sh.600792,3.99,4.0,3.94,3.94,5014700,19875901.0,0.5066,-1.2531,0,0
2022-07-15,sh.600792,3.92,3.96,3.8,3.81,10756300,41734317.0,1.0866,-3.2995,0,0
2022-07-18,sh.600792,3.75,3.94,3.75,3.93,8462602,32953968.64,0.8549,3.1496,0,0
2022-07-19,sh.600792,3.95,3.98,3.91,3.98,7298300,28864984.0,0.7373,1.2723,0,0
2022-07-20,sh.600792,4.0,4.0,3.95,3.95,4093400,16221078.0,0.4135,-0.7538,0,0
2022-07-21,sh.600792,3.97,3.97,3.89,3.9,5871213,22961559.7,0.5931,-1.2658,0,0
2022-07-22,sh.600792,3.9,3.92,3.86,3.9,5259700,20439833.0,0.5313,0.0,0,0
2022-07-25,sh.600792,3.91,3.92,3.88,3.9,3682000,14370819.0,0.3719,0.0,0,0
2022-07-26,sh.600792,3.88,3.94,3.86,3.93,4639458,18107670.36,0.4687,0.7692,0,0
2022-07-27,sh.600792,3.92,3.93,3.89,3.9,2916300,11395192.0,0.2946,-0.7634,0,0
2022-07-28,sh.600792,3.93,3.97,3.91,3.96,8708200,34280145.0,0.8797,1.5385,0,0
2022-07-29,sh.600792,3.95,3.99,3.89,3.9,7348800,28883447.0,0.7424,-1.5152,0,0
2022-08-01,sh.600792,3.91,3.93,3.87,3.92,4393500,17159842.0,0.4438,0.5128,0,0
2022-08-02,sh.600792,3.88,3.88,3.67,3.74,10976200,41103900.0,1.1088,-4.5918,0,0
2022-08-03,sh.600792,3.7,3.79,3.66,3.67,5744600,21412964.0,0.5803,-1.8717,0,0
2022-08-04,sh.600792,3.69,3.74,3.67,3.73,3805202,14076817.0,0.3844,1.6349,0,0
2022-08-05,sh.600792,3.75,3.79,3.71,3.78,4028002,15105416.0,0.4069,1.3405,0,0
2022-08-08,sh.600792,3.77,3.84,3.76,3.84,4285700,16348950.0,0.4329,1.5873,0,0
2022-08-09,sh.600792,3.83,3.95,3.8,3.95,10247402,40075997.0,1.0352,2.8646,0,0
2022-08-10,sh.600792,3.93,3.95,3.87,3.9,6269700,24416389.0,0.6334,-1.2658,0,0
2022-08-11,sh.600792,3.9,3.94,3.89,3.93,5138400,20165117.0,0.5191,0.7692,0,0
2022-08-12,sh.600792,3.95,4.01,3.93,3.98,8087526,32183443.0,0.817,1.2723,0,0
2022-08-15,sh.600792,3.97,4.12,3.96,4.05,13327171,53924386.71,1.3463,1.7588,0,0
2022-08-16,sh.600792,4.05,4.06,3.98,4.01,9589000,38417601.0,0.9687,-0.9877,0,0
2022-08-17,sh.600792,4.02,4.04,3.98,4.0,6534800,26124116.0,0.6601,-0.2494,0,0
2022-08-18,sh.600792,3.98,4.0,3.91,3.93,8824300,34774001.0,0.8914,-1.75,0,0
2022-08-19,sh.600792,3.97,4.01,3.93,3.98,8405558,33368714.94,0.8491,1.2723,0,0
2022-08-22,sh.600792,3.99,4.05,3.97,4.05,10259100,41329702.0,1.0364,1.7588,0,0
2022-08-23,sh.600792,4.02,4.16,4.01,4.15,17420700,71576870.0,1.7598,2.4691,0,0
2022-08-24,sh.600792,4.14,4.18,4.04,4.08,12443202,51025180.08,1.257,-1.6867,0,0
2022-08-25,sh.600792,4.09,4.2,4.05,4.2,23533000,97957756.0,2.3773,2.9412,0,0
2022-08-26,sh.600792,4.16,4.19,4.08,4.09,12928181,53055307.29,1.306,-2.619,0,0
2022-08-29,sh.600792,4.05,4.19,4.0,4.16,14174260,58214256.28,1.4319,1.7115,0,0
2022-08-30,sh.600792,4.17,4.19,4.04,4.09,11897300,48651125.0,1.2018,-1.6827,0,0
2022-08-31,sh.600792,4.05,4.09,3.89,3.93,14709002,58222426.86,1.4859,-3.912,0,0
2022-09-01,sh.600792,3.95,4.05,3.94,3.97,10032200,40056603.0,1.0134,1.0178,0,0
2022-09-02,sh.600792,4.0,4.0,3.93,3.95,6885600,27249668.0,0.6956,-0.5038,0,0
2022-09-05,sh.600792,3.98,4.14,3.97,4.12,16467904,67377945.28,1.6636,4.3038,0,0
2022-09-06,sh.600792,4.15,4.2,4.1,4.19,14602002,60801562.36,1.4751,1.699,0,0
2022-09-07,sh.600792,4.19,4.32,4.17,4.23,14669800,62326422.92,1.4819,0.9547,0,0
2022-09-08,sh.600792,4.22,4.22,4.13,4.17,10842300,45288935.0,1.0953,-1.4184,0,0
2022-09-09,sh.600792,4.19,4.2,4.07,4.11,9016000,37098472.0,0.9108,-1.4388,0,0
2022-09-13,sh.600792,4.17,4.17,4.06,4.07,7376800,30203592.0,0.7452,-0.9732,0,0
2022-09-14,sh.600792,4.02,4.09,4.01,4.02,7636500,30818558.0,0.7714,-1.2285,0,0
2022-09-15,sh.600792,4.05,4.17,3.99,4.08,15890802,64598581.12,1.6053,1.4925,0,0
2022-09-16,sh.600792,4.01,4.08,3.83,3.84,17001600,66893242.0,1.7175,-5.8824,0,0
2022-09-19,sh.600792,3.8,3.9,3.76,3.81,7756300,29781663.0,0.7835,-0.7813,0,0
