date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.002098,6.81,6.94,6.78,6.92,6235902,42732901.66,1.7419,0.4354,0,0
2021-08-23,sz.002098,7.0,7.0,6.85,6.95,5444400,37606530.0,1.5208,0.4335,0,0
2021-08-24,sz.002098,6.94,7.2,6.87,7.06,9418304,66157770.0,2.6308,1.5827,0,0
2021-08-25,sz.002098,7.08,7.19,6.94,7.0,9742200,68731005.0,2.7213,-0.8499,0,0
2021-08-26,sz.002098,7.05,7.05,6.85,6.94,6624552,45955489.5,1.8504,-0.8571,0,0
2021-08-27,sz.002098,7.0,7.0,6.74,6.85,6207100,42466129.0,1.7338,-1.2968,0,0
2021-08-30,sz.002098,6.88,7.08,6.81,6.92,5946900,41222724.0,1.6611,1.0219,0,0
2021-08-31,sz.002098,6.88,6.88,6.65,6.82,6143000,41563213.0,1.7159,-1.4451,0,0
2021-09-01,sz.002098,6.82,6.87,6.62,6.68,4795500,32172099.0,1.3395,-2.0528,0,0
2021-09-02,sz.002098,6.68,6.78,6.61,6.74,3131300,21025773.0,0.8747,0.8982,0,0
2021-09-03,sz.002098,6.74,6.86,6.65,6.76,4357702,29444893.32,1.2172,0.2967,0,0
2021-09-06,sz.002098,6.74,7.01,6.72,7.0,7143554,49207695.52,1.9954,3.5503,0,0
2021-09-07,sz.002098,6.95,7.05,6.89,6.95,4391202,30460600.86,1.2266,-0.7143,0,0
2021-09-08,sz.002098,6.95,7.02,6.85,6.94,5012002,34694292.76,1.4,-0.1439,0,0
2021-09-09,sz.002098,6.93,6.98,6.85,6.95,3616600,25058330.0,1.0102,0.1441,0,0
2021-09-10,sz.002098,6.96,6.97,6.64,6.65,6737072,45605282.28,1.8819,-4.3165,0,0
2021-09-13,sz.002098,6.63,6.78,6.44,6.76,5594198,36949216.98,1.5626,1.6541,0,0
2021-09-14,sz.002098,6.75,6.77,6.49,6.52,4292600,28367670.0,1.1991,-3.5503,0,0
2021-09-15,sz.002098,6.47,6.63,6.45,6.6,2688404,17621067.18,0.751,1.227,0,0
2021-09-16,sz.002098,6.61,6.71,6.5,6.51,2935404,19321641.08,0.8199,-1.3636,0,0
2021-09-17,sz.002098,6.57,6.57,6.37,6.44,3443509,22135656.69,0.9619,-1.0753,0,0
2021-09-22,sz.002098,6.36,6.48,6.33,6.41,2199300,14116791.0,0.6143,-0.4658,0,0
2021-09-23,sz.002098,6.44,6.51,6.38,6.43,2448502,15782303.8,0.6839,0.312,0,0
2021-09-24,sz.002098,6.44,6.44,6.34,6.35,3201300,20398294.0,0.8942,-1.2442,0,0
2021-09-27,sz.002098,6.35,6.35,6.17,6.19,5185900,32341843.02,1.4486,-2.5197,0,0
2021-09-28,sz.002098,6.17,6.18,6.0,6.14,2826048,17215204.16,0.7894,-0.8078,0,0
2021-09-29,sz.002098,6.14,6.28,6.09,6.18,2705200,16709346.0,0.7556,0.6515,0,0
2021-09-30,sz.002098,6.16,6.26,6.16,6.25,1732100,10761498.0,0.4838,1.1327,0,0
2021-10-08,sz.002098,6.25,6.44,6.25,6.39,2192298,13975190.14,0.6124,2.24,0,0
2021-10-11,sz.002098,6.41,6.42,6.3,6.31,1552200,9842117.0,0.4336,-1.252,0,0
2021-10-12,sz.002098,6.27,6.29,6.07,6.14,2522804,15538621.44,0.7047,-2.6941,0,0
2021-10-13,sz.002098,6.15,6.22,6.06,6.17,1489702,9121819.16,0.4161,0.4886,0,0
2021-10-14,sz.002098,6.15,6.2,6.12,6.15,1041800,6416945.0,0.291,-0.3241,0,0
2021-10-15,sz.002098,6.17,6.35,6.14,6.14,2209900,13779946.0,0.6173,-0.1626,0,0
2021-10-18,sz.002098,6.24,6.34,6.18,6.31,2341100,14686665.0,0.6539,2.7687,0,0
2021-10-19,sz.002098,6.39,6.39,6.27,6.3,1654078,10424919.4,0.462,-0.1585,0,0
2021-10-20,sz.002098,6.31,6.33,6.22,6.27,1384800,8672002.0,0.3868,-0.4762,0,0
2021-10-21,sz.002098,6.27,6.31,6.21,6.24,1148601,7182690.23,0.3208,-0.4785,0,0
2021-10-22,sz.002098,6.24,6.29,6.13,6.25,2081000,12865400.0,0.5813,0.1603,0,0
2021-10-25,sz.002098,6.27,6.37,6.18,6.3,2117601,13316599.26,0.5915,0.8,0,0
2021-10-26,sz.002098,6.33,6.36,6.22,6.3,1774040,11161062.2,0.4955,0.0,0,0
2021-10-27,sz.002098,6.31,6.42,6.25,6.42,3316063,21050228.54,0.9263,1.9048,0,0
2021-10-28,sz.002098,6.45,6.5,6.13,6.27,3683000,23142327.0,1.0288,-2.3364,0,0
2021-10-29,sz.002098,6.23,6.32,6.21,6.28,1645006,10308991.48,0.4595,0.1595,0,0
2021-11-01,sz.002098,6.29,6.3,6.0,6.17,3017007,18475524.79,0.8427,-1.7516,0,0
2021-11-02,sz.002098,6.19,6.19,6.0,6.08,2310900,14078933.8,0.6455,-1.4587,0,0
2021-11-03,sz.002098,6.1,6.16,6.06,6.15,1013600,6202115.0,0.2831,1.1513,0,0
2021-11-04,sz.002098,6.1,6.18,6.1,6.16,1103647,6787087.58,0.3083,0.1626,0,0
2021-11-05,sz.002098,6.13,6.25,6.11,6.15,1480366,9140827.67,0.4135,-0.1623,0,0
2021-11-08,sz.002098,6.1,6.25,6.08,6.22,1334061,8267046.2,0.3726,1.1382,0,0
2021-11-09,sz.002098,6.21,6.26,6.2,6.26,1134548,7066858.6,0.3169,0.6431,0,0
2021-11-10,sz.002098,6.26,6.38,6.17,6.38,2765135,17397378.34,0.7724,1.9169,0,0
2021-11-11,sz.002098,6.39,6.39,6.31,6.33,1537500,9752918.0,0.4295,-0.7837,0,0
2021-11-12,sz.002098,6.29,6.41,6.29,6.4,1809300,11535796.0,0.5054,1.1058,0,0
2021-11-15,sz.002098,6.4,6.48,6.36,6.44,2449565,15781092.19,0.6842,0.625,0,0
2021-11-16,sz.002098,6.45,6.48,6.31,6.35,1947200,12417533.0,0.5439,-1.3975,0,0
2021-11-17,sz.002098,6.36,6.46,6.32,6.44,2132978,13624025.98,0.5958,1.4173,0,0
2021-11-18,sz.002098,6.47,6.47,6.33,6.34,2192701,13996346.4,0.6125,-1.5528,0,0
2021-11-19,sz.002098,6.34,6.56,6.33,6.54,3657102,23661543.08,1.0215,3.1546,0,0
2021-11-22,sz.002098,6.54,6.6,6.49,6.54,3063278,20071143.68,0.8557,0.0,0,0
2021-11-23,sz.002098,6.51,6.63,6.48,6.58,2847702,18698789.12,0.7954,0.6116,0,0
2021-11-24,sz.002098,6.57,6.75,6.54,6.6,3910702,26001469.36,1.0924,0.304,0,0
2021-11-25,sz.002098,6.6,6.73,6.58,6.67,3565335,23728414.33,0.9959,1.0606,0,0
2021-11-26,sz.002098,6.66,6.66,6.54,6.59,2221960,14635913.4,0.6207,-1.1994,0,0
2021-11-29,sz.002098,6.51,6.58,6.47,6.53,2241204,14612058.06,0.626,-0.9105,0,0
2021-11-30,sz.002098,6.59,6.64,6.51,6.54,2355202,15508095.06,0.6579,0.1531,0,0
2021-12-01,sz.002098,6.53,6.65,6.48,6.65,2705906,17838860.56,0.7558,1.682,0,0
2021-12-02,sz.002098,6.65,6.66,6.46,6.52,3321140,21717905.8,0.9277,-1.9549,0,0
2021-12-03,sz.002098,6.51,6.57,6.46,6.46,2251400,14631524.4,0.6289,-0.9202,0,0
2021-12-06,sz.002098,6.49,6.51,6.33,6.33,2757800,17659282.0,0.7703,-2.0124,0,0
2021-12-07,sz.002098,6.36,6.38,6.2,6.29,2368333,14852142.4,0.6615,-0.6319,0,0
2021-12-08,sz.002098,6.28,6.34,6.25,6.34,1463100,9231610.0,0.4087,0.7949,0,0
2021-12-09,sz.002098,6.34,6.48,6.29,6.45,2377200,15255782.0,0.664,1.735,0,0
2021-12-10,sz.002098,6.4,6.48,6.38,6.42,1481300,9527474.0,0.4138,-0.4651,0,0
2021-12-13,sz.002098,6.35,6.49,6.35,6.39,1868000,11924106.0,0.5218,-0.4673,0,0
2021-12-14,sz.002098,6.38,6.39,6.33,6.39,1066303,6795964.07,0.2979,0.0,0,0
2021-12-15,sz.002098,6.38,6.42,6.36,6.39,1746414,11151411.44,0.4878,0.0,0,0
2021-12-16,sz.002098,6.4,6.56,6.38,6.51,2946902,19159867.98,0.8232,1.8779,0,0
2021-12-17,sz.002098,6.5,6.57,6.46,6.52,2357504,15338850.98,0.6585,0.1536,0,0
2021-12-20,sz.002098,6.52,6.65,6.48,6.55,3469802,22768266.06,0.9692,0.4601,0,0
2021-12-21,sz.002098,6.55,6.72,6.53,6.72,4825603,32179737.98,1.3479,2.5954,0,0
2021-12-22,sz.002098,6.71,6.71,6.62,6.65,2905980,19324152.72,0.8117,-1.0417,0,0
2021-12-23,sz.002098,6.65,6.65,6.53,6.6,2378780,15652075.96,0.6645,-0.7519,0,0
2021-12-24,sz.002098,6.62,6.62,6.5,6.54,2296365,15016000.64,0.6414,-0.9091,0,0
2021-12-27,sz.002098,6.54,6.78,6.49,6.74,5171500,34595062.0,1.4446,3.0581,0,0
2021-12-28,sz.002098,6.75,6.93,6.69,6.75,6016163,40844603.36,1.6805,0.1484,0,0
2021-12-29,sz.002098,6.76,6.92,6.66,6.91,6937802,47486906.76,1.9379,2.3704,0,0
2021-12-30,sz.002098,6.85,6.89,6.75,6.86,5550346,37907862.96,1.5504,-0.7236,0,0
2021-12-31,sz.002098,6.88,7.03,6.78,6.8,5954504,40946410.4,1.6633,-0.8746,0,0
2022-01-04,sz.002098,6.84,7.05,6.84,7.0,6879934,48037032.38,1.9218,2.9412,0,0
2022-01-05,sz.002098,7.0,7.03,6.79,6.91,6083178,42032011.2,1.6992,-1.2857,0,0
2022-01-06,sz.002098,7.0,7.09,6.88,7.01,5762904,40461408.96,1.6097,1.4472,0,0
2022-01-07,sz.002098,7.07,7.07,6.83,6.83,4704302,32781223.98,1.3141,-2.5678,0,0
2022-01-10,sz.002098,6.81,7.14,6.78,7.03,6201999,43421959.09,1.7324,2.9283,0,0
2022-01-11,sz.002098,7.05,7.14,6.92,6.98,3650003,25604945.09,1.0196,-0.7112,0,0
2022-01-12,sz.002098,7.09,7.19,6.98,7.13,5321668,37839981.08,1.4865,2.149,0,0
2022-01-13,sz.002098,7.19,7.5,7.1,7.24,6169266,45023312.15,1.7233,1.5428,0,0
2022-01-14,sz.002098,7.21,7.33,7.08,7.1,4567900,32862166.0,1.2759,-1.9337,0,0
2022-01-17,sz.002098,7.13,7.26,7.0,7.12,4469800,31766408.0,1.2485,0.2817,0,0
2022-01-18,sz.002098,7.13,7.22,6.9,6.95,5541398,38774837.56,1.5479,-2.3876,0,0
2022-01-19,sz.002098,6.99,7.07,6.91,7.01,3203800,22406915.0,0.8949,0.8633,0,0
2022-01-20,sz.002098,7.0,7.0,6.72,6.74,5164762,35133230.1,1.4427,-3.8516,0,0
2022-01-21,sz.002098,6.77,6.87,6.74,6.82,3149502,21400962.62,0.8797,1.1869,0,0
2022-01-24,sz.002098,6.82,6.82,6.65,6.67,2262300,15174102.0,0.6319,-2.1994,0,0
2022-01-25,sz.002098,6.67,6.72,6.4,6.42,3894000,25420891.0,1.0877,-3.7481,0,0
2022-01-26,sz.002098,6.42,6.52,6.4,6.44,2710400,17510449.0,0.7571,0.3115,0,0
2022-01-27,sz.002098,6.44,6.48,6.2,6.21,3122500,19671120.0,0.8722,-3.5714,0,0
2022-01-28,sz.002098,6.22,6.35,6.18,6.28,2468380,15470693.4,0.6895,1.1272,0,0
2022-02-07,sz.002098,6.32,6.41,6.22,6.36,4066069,25768390.53,1.1358,1.2739,0,0
2022-02-08,sz.002098,6.36,6.6,6.34,6.57,4086765,26586271.05,1.1416,3.3019,0,0
2022-02-09,sz.002098,6.6,6.6,6.51,6.57,2347102,15389459.12,0.6556,0.0,0,0
2022-02-10,sz.002098,6.53,6.59,6.46,6.55,1986002,12945438.92,0.5547,-0.3044,0,0
2022-02-11,sz.002098,6.56,6.68,6.46,6.48,3630905,23823135.83,1.0142,-1.0687,0,0
2022-02-14,sz.002098,6.42,6.55,6.31,6.49,2497302,16158137.96,0.6976,0.1543,0,0
2022-02-15,sz.002098,6.48,6.56,6.41,6.52,2448506,15918407.52,0.6839,0.4622,0,0
2022-02-16,sz.002098,6.59,6.62,6.48,6.59,2837600,18619657.0,0.7926,1.0736,0,0
2022-02-17,sz.002098,6.62,6.66,6.51,6.53,2420800,15906560.0,0.6762,-0.9105,0,0
2022-02-18,sz.002098,6.52,6.6,6.44,6.58,2165910,14181261.9,0.605,0.7657,0,0
2022-02-21,sz.002098,6.6,6.7,6.57,6.7,2654800,17657355.0,0.7416,1.8237,0,0
2022-02-22,sz.002098,6.66,6.68,6.53,6.56,3003500,19776372.0,0.839,-2.0896,0,0
2022-02-23,sz.002098,6.55,6.6,6.52,6.59,2035000,13356387.0,0.5684,0.4573,0,0
2022-02-24,sz.002098,6.59,6.59,6.32,6.4,3502000,22577070.0,0.9782,-2.8832,0,0
2022-02-25,sz.002098,6.42,6.5,6.41,6.44,2145900,13873519.0,0.5994,0.625,0,0
2022-02-28,sz.002098,6.47,6.49,6.34,6.42,2138000,13670677.0,0.5972,-0.3106,0,0
2022-03-01,sz.002098,6.6,6.63,6.45,6.56,3297220,21616443.0,0.921,2.1807,0,0
2022-03-02,sz.002098,6.5,7.17,6.48,7.01,10636000,73274999.0,2.9709,6.8598,0,0
2022-03-03,sz.002098,7.02,7.07,6.92,7.05,7304812,51204602.0,2.0405,0.5706,0,0
2022-03-04,sz.002098,7.03,7.06,6.95,6.99,3680004,25747313.0,1.0279,-0.8511,0,0
2022-03-07,sz.002098,6.94,7.05,6.93,6.95,2789101,19479444.0,0.7791,-0.5722,0,0
2022-03-08,sz.002098,6.99,7.01,6.76,6.77,3099400,21207138.0,0.8658,-2.5899,0,0
2022-03-09,sz.002098,6.86,6.92,6.5,6.71,4435206,29703233.0,1.2389,-0.8863,0,0
2022-03-10,sz.002098,6.8,6.92,6.64,6.66,3455000,23469164.0,0.9651,-0.7452,0,0
2022-03-11,sz.002098,6.65,6.8,6.47,6.78,3727810,24530856.0,1.0413,1.8018,0,0
2022-03-14,sz.002098,6.73,6.93,6.66,6.75,4203210,28623005.0,1.1741,-0.4425,0,0
2022-03-15,sz.002098,6.67,6.76,6.4,6.41,4502898,29755176.0,1.2578,-5.037,0,0
2022-03-16,sz.002098,6.6,6.65,6.36,6.61,4276996,28013870.0,1.1947,3.1201,0,0
2022-03-17,sz.002098,6.67,6.87,6.6,6.62,4213698,28320944.0,1.177,0.1513,0,0
2022-03-18,sz.002098,6.63,7.16,6.57,7.0,8551771,59275543.32,2.3888,5.7402,0,0
2022-03-21,sz.002098,6.99,7.07,6.9,7.01,4993702,34741730.86,1.3949,0.1429,0,0
2022-03-22,sz.002098,6.93,7.02,6.91,7.0,3369104,23454454.76,0.9411,-0.1427,0,0
2022-03-23,sz.002098,7.02,7.34,6.96,7.13,7026900,50206691.96,1.9628,1.8571,0,0
2022-03-24,sz.002098,7.06,7.18,6.91,6.98,6108100,42825126.0,1.7062,-2.1038,0,0
2022-03-25,sz.002098,6.94,7.39,6.94,7.15,12474804,89797046.56,3.4846,2.4355,0,0
2022-03-28,sz.002098,7.05,7.18,6.93,7.09,6728820,47560418.58,1.8796,-0.8392,0,0
2022-03-29,sz.002098,7.2,7.28,7.02,7.18,9073073,64812191.05,2.5344,1.2694,0,0
2022-03-30,sz.002098,7.19,7.19,6.96,7.1,6386606,45003046.4,1.784,-1.1142,0,0
2022-03-31,sz.002098,7.03,7.26,6.97,7.15,9517269,68271514.35,2.6585,0.7042,0,0
2022-04-01,sz.002098,7.1,7.17,6.93,7.06,7176200,50302764.0,2.0045,-1.2587,0,0
2022-04-06,sz.002098,7.05,7.4,7.01,7.29,13748000,99557386.0,3.8402,3.2578,0,0
2022-04-07,sz.002098,7.29,7.3,7.03,7.08,7982200,56887675.0,2.2297,-2.8807,0,0
2022-04-08,sz.002098,7.04,7.15,6.88,7.13,7835996,55077935.28,2.1888,0.7062,0,0
2022-04-11,sz.002098,7.02,7.12,6.85,6.88,5190500,36169051.0,1.4499,-3.5063,0,0
2022-04-12,sz.002098,6.97,7.18,6.82,7.14,6323969,44266147.55,1.7665,3.7791,0,0
2022-04-13,sz.002098,7.14,7.85,7.06,7.85,23535710,179711630.18,6.5742,9.944,1,0
2022-04-14,sz.002098,7.68,7.93,7.45,7.54,32390026,247145721.21,9.0475,-3.949,0,0
2022-04-15,sz.002098,7.45,7.53,7.01,7.18,18366400,132976212.17,5.1303,-4.7745,0,0
2022-04-18,sz.002098,7.18,7.23,6.9,6.95,11523700,80732242.0,3.2189,-3.2033,0,0
2022-04-19,sz.002098,6.89,7.0,6.83,6.87,8642577,59608346.6,2.4141,-1.1511,0,0
2022-04-20,sz.002098,6.88,6.99,6.67,6.74,8968905,61153730.81,2.5053,-1.8923,0,0
2022-04-21,sz.002098,6.68,6.86,6.48,6.55,9070402,60315218.02,2.5336,-2.819,0,0
2022-04-22,sz.002098,6.51,6.82,6.46,6.71,9575061,63925551.61,2.6746,2.4427,0,0
2022-04-25,sz.002098,6.61,6.86,6.33,6.37,10276002,68037955.24,2.8704,-5.0671,0,0
2022-04-26,sz.002098,6.28,6.33,5.73,5.73,10149566,60830651.78,2.8351,-10.0471,0,1
2022-04-27,sz.002098,5.68,5.72,5.19,5.56,9457800,50850607.0,2.6418,-2.9668,0,0
2022-04-28,sz.002098,5.45,5.76,5.45,5.6,5549622,31041213.66,1.5502,0.7194,0,0
2022-04-29,sz.002098,5.56,5.9,5.55,5.81,5412600,31017602.0,1.5119,3.75,0,0
2022-05-05,sz.002098,5.7,5.86,5.66,5.82,5257402,30312362.6,1.4685,0.1721,0,0
2022-05-06,sz.002098,5.69,6.2,5.65,5.92,6797300,40258935.0,1.8987,1.7182,0,0
2022-05-09,sz.002098,5.83,6.04,5.81,5.92,4532500,26775712.0,1.2661,0.0,0,0
2022-05-10,sz.002098,5.85,5.98,5.76,5.94,3630320,21200429.6,1.0141,0.3378,0,0
2022-05-11,sz.002098,5.9,6.09,5.84,5.86,3894002,23204264.84,1.0877,-1.3468,0,0
2022-05-12,sz.002098,5.8,5.99,5.79,5.93,3632202,21545470.94,1.0146,1.1945,0,0
2022-05-13,sz.002098,5.96,6.31,5.96,6.1,4442300,27221731.0,1.2409,2.8668,0,0
2022-05-16,sz.002098,6.03,6.2,6.03,6.07,2386900,14612938.0,0.6667,-0.4918,0,0
2022-05-17,sz.002098,6.08,6.1,5.88,6.0,3437900,20509632.0,0.9603,-1.1532,0,0
2022-05-18,sz.002098,6.0,6.2,5.84,6.05,3623800,21901042.0,1.0122,0.8333,0,0
2022-05-19,sz.002098,5.94,6.04,5.91,6.01,3167877,18947886.84,0.8849,-0.6612,0,0
2022-05-20,sz.002098,6.05,6.07,5.97,5.99,2564960,15430058.4,0.7165,-0.3328,0,0
2022-05-23,sz.002098,5.99,6.05,5.94,6.01,2399200,14384600.0,0.6702,0.3339,0,0
2022-05-24,sz.002098,5.98,6.02,5.71,5.72,4107300,24056987.0,1.1473,-4.8253,0,0
2022-05-25,sz.002098,5.73,5.81,5.72,5.8,1421100,8207188.0,0.397,1.3986,0,0
2022-05-26,sz.002098,5.83,5.84,5.68,5.81,3174700,18349359.0,0.8868,0.1724,0,0
2022-05-27,sz.002098,5.85,5.85,5.7,5.77,2146902,12421693.5,0.5997,-0.6885,0,0
2022-05-30,sz.002098,5.8,5.8,5.71,5.78,1889000,10890365.0,0.5277,0.1733,0,0
2022-05-31,sz.002098,5.76,5.83,5.71,5.81,2414402,13909705.62,0.6744,0.519,0,0
2022-06-01,sz.002098,5.82,6.1,5.75,5.9,5282503,31422711.76,1.4756,1.5491,0,0
2022-06-02,sz.002098,5.9,5.91,5.78,5.89,2726443,15944004.4,0.7616,-0.1695,0,0
2022-06-06,sz.002098,5.89,5.97,5.84,5.95,2563100,15187730.57,0.7159,1.0187,0,0
2022-06-07,sz.002098,5.97,5.97,5.9,5.92,2154600,12773994.0,0.6018,-0.5042,0,0
2022-06-08,sz.002098,5.91,5.95,5.78,5.87,2424220,14211551.2,0.6772,-0.8446,0,0
2022-06-09,sz.002098,5.9,5.9,5.69,5.74,2298500,13234592.01,0.642,-2.2147,0,0
2022-06-10,sz.002098,5.74,5.8,5.66,5.8,2131600,12282020.0,0.5954,1.0453,0,0
2022-06-13,sz.002098,5.74,5.83,5.72,5.77,2178400,12554879.0,0.6085,-0.5172,0,0
2022-06-14,sz.002098,5.73,5.77,5.56,5.74,2370900,13441042.0,0.6623,-0.5199,0,0
2022-06-15,sz.002098,5.74,5.85,5.74,5.79,2740800,15876639.0,0.7656,0.8711,0,0
2022-06-16,sz.002098,5.83,5.83,5.74,5.81,2767800,15996028.0,0.7731,0.3454,0,0
2022-06-17,sz.002098,5.76,5.76,5.63,5.7,2551200,14537345.0,0.7126,-1.8933,0,0
2022-06-20,sz.002098,5.71,5.78,5.64,5.77,1839501,10539895.75,0.5138,1.2281,0,0
2022-06-21,sz.002098,5.83,5.86,5.77,5.84,2443552,14218183.16,0.6826,1.2132,0,0
2022-06-22,sz.002098,5.85,5.86,5.7,5.71,2295500,13244013.0,0.6412,-2.226,0,0
2022-06-23,sz.002098,5.71,5.78,5.66,5.73,2142704,12229852.86,0.5985,0.3503,0,0
2022-06-24,sz.002098,5.74,5.76,5.7,5.73,1827500,10479083.0,0.5105,0.0,0,0
2022-06-27,sz.002098,5.76,5.79,5.72,5.77,2153002,12372217.5,0.6014,0.6981,0,0
2022-06-28,sz.002098,5.77,5.86,5.72,5.86,3499373,20331461.53,0.9775,1.5598,0,0
2022-06-29,sz.002098,5.85,5.89,5.77,5.79,3079041,17903627.31,0.8601,-1.1945,0,0
2022-06-30,sz.002098,5.82,5.92,5.76,5.91,3873600,22726395.0,1.082,2.0725,0,0
2022-07-01,sz.002098,5.92,6.04,5.85,5.97,4330064,25765983.32,1.2095,1.0152,0,0
2022-07-04,sz.002098,5.96,6.09,5.89,5.94,3460400,20657851.0,0.9666,-0.5025,0,0
2022-07-05,sz.002098,6.0,6.15,5.94,6.01,4878600,29420164.0,1.3627,1.1785,0,0
2022-07-06,sz.002098,5.96,6.04,5.85,5.96,3589555,21243754.88,1.0027,-0.8319,0,0
2022-07-07,sz.002098,6.0,6.02,5.92,5.97,2606118,15579864.26,0.728,0.1678,0,0
2022-07-08,sz.002098,5.98,6.06,5.94,6.0,2649700,15905900.0,0.7401,0.5025,0,0
2022-07-11,sz.002098,5.96,6.02,5.89,5.91,1772000,10504982.0,0.495,-1.5,0,0
2022-07-12,sz.002098,5.89,6.02,5.86,6.01,3701400,22073281.02,1.0339,1.692,0,0
2022-07-13,sz.002098,6.03,6.08,5.93,5.98,4206300,25242523.42,1.1749,-0.4992,0,0
2022-07-14,sz.002098,5.93,5.98,5.85,5.87,3149759,18564230.92,0.8798,-1.8395,0,0
2022-07-15,sz.002098,5.86,5.87,5.5,5.52,6559300,36851440.0,1.8322,-5.9625,0,0
2022-07-18,sz.002098,5.51,5.87,5.5,5.83,5745579,33193096.19,1.6049,5.6159,0,0
2022-07-19,sz.002098,5.78,5.92,5.78,5.89,2713900,15897588.0,0.7581,1.0292,0,0
2022-07-20,sz.002098,5.87,5.96,5.85,5.93,1756302,10373769.72,0.4906,0.6791,0,0
2022-07-21,sz.002098,5.97,5.97,5.85,5.9,1905800,11270547.0,0.5323,-0.5059,0,0
2022-07-22,sz.002098,5.9,5.97,5.86,5.94,1943220,11495783.6,0.5428,0.678,0,0
2022-07-25,sz.002098,5.94,6.07,5.93,6.07,3764002,22623393.08,1.0514,2.1886,0,0
2022-07-26,sz.002098,6.06,6.06,5.95,6.04,2588495,15531261.0,0.723,-0.4942,0,0
2022-07-27,sz.002098,6.02,6.19,5.99,6.18,4495338,27578021.01,1.2557,2.3179,0,0
2022-07-28,sz.002098,6.18,6.23,6.12,6.18,3120600,19266945.57,0.8717,0.0,0,0
2022-07-29,sz.002098,6.21,6.27,6.11,6.12,5301301,32825643.24,1.4808,-0.9709,0,0
2022-08-01,sz.002098,6.12,6.21,6.04,6.09,3051100,18618314.0,0.8523,-0.4902,0,0
2022-08-02,sz.002098,6.07,6.07,5.78,5.84,4164600,24425063.0,1.1633,-4.1051,0,0
2022-08-03,sz.002098,5.88,6.02,5.84,5.89,3466677,20463822.08,0.9683,0.8562,0,0
2022-08-04,sz.002098,5.91,5.99,5.87,5.98,1948261,11554336.38,0.5442,1.528,0,0
2022-08-05,sz.002098,5.98,6.04,5.92,6.03,1854400,11113651.0,0.518,0.8361,0,0
2022-08-08,sz.002098,6.04,6.09,6.0,6.06,1376900,8322437.0,0.3846,0.4975,0,0
2022-08-09,sz.002098,6.09,6.09,6.0,6.03,1433900,8643125.0,0.4005,-0.495,0,0
2022-08-10,sz.002098,6.03,6.04,5.96,6.0,1389100,8332493.0,0.388,-0.4975,0,0
2022-08-11,sz.002098,6.01,6.12,6.0,6.12,3124900,19035688.0,0.8729,2.0,0,0
2022-08-12,sz.002098,6.12,6.25,6.05,6.21,3954600,24491586.0,1.1046,1.4706,0,0
2022-08-15,sz.002098,6.25,6.27,6.15,6.22,2197200,13633845.0,0.6137,0.161,0,0
2022-08-16,sz.002098,6.21,6.28,6.2,6.26,1988400,12402953.0,0.5554,0.6431,0,0
2022-08-17,sz.002098,6.26,6.39,6.23,6.38,3422420,21652935.2,0.956,1.9169,0,0
2022-08-18,sz.002098,6.36,6.36,6.21,6.25,2657600,16660094.0,0.7423,-2.0376,0,0
2022-08-19,sz.002098,6.33,6.33,6.18,6.2,2122002,13239108.54,0.5927,-0.8,0,0
2022-08-22,sz.002098,6.19,6.24,6.14,6.24,1684702,10456068.42,0.4706,0.6452,0,0
2022-08-23,sz.002098,6.2,6.24,6.18,6.24,1636900,10181401.0,0.4572,0.0,0,0
2022-08-24,sz.002098,6.26,6.29,6.06,6.09,2430802,14959810.4,0.679,-2.4038,0,0
2022-08-25,sz.002098,6.08,6.17,6.02,6.14,2303800,14068321.0,0.6435,0.821,0,0
2022-08-26,sz.002098,6.15,6.17,6.04,6.08,2150800,13109125.0,0.6008,-0.9772,0,0
2022-08-29,sz.002098,6.0,6.18,5.96,6.17,2324870,14121282.68,0.6494,1.4803,0,0
2022-08-30,sz.002098,6.2,6.4,6.16,6.26,7945288,49845273.2,2.2194,1.4587,0,0
2022-08-31,sz.002098,6.26,6.27,6.07,6.1,4381768,26959528.16,1.224,-2.5559,0,0
2022-09-01,sz.002098,6.12,6.24,6.07,6.1,4958200,30509989.0,1.385,0.0,0,0
2022-09-02,sz.002098,6.14,6.2,6.11,6.2,2652302,16324388.24,0.7409,1.6393,0,0
2022-09-05,sz.002098,6.2,6.3,6.15,6.28,3657004,22830753.94,1.0215,1.2903,0,0
2022-09-06,sz.002098,6.32,6.35,6.25,6.29,2570604,16179036.28,0.718,0.1592,0,0
2022-09-07,sz.002098,6.3,6.38,6.23,6.34,3174800,20019331.0,0.8868,0.7949,0,0
2022-09-08,sz.002098,6.35,6.35,6.26,6.28,2234002,14061094.6,0.624,-0.9464,0,0
2022-09-09,sz.002098,6.26,6.3,6.17,6.18,2430600,15098037.0,0.6789,-1.5924,0,0
2022-09-13,sz.002098,6.18,6.26,6.15,6.17,1813200,11207906.0,0.5065,-0.1618,0,0
2022-09-14,sz.002098,6.11,6.2,6.09,6.18,1865900,11488089.0,0.5212,0.1621,0,0
2022-09-15,sz.002098,6.2,6.21,6.0,6.05,2420900,14737486.0,0.6762,-2.1036,0,0
2022-09-16,sz.002098,6.05,6.09,5.81,5.82,2668500,15788445.0,0.7454,-3.8017,0,0
2022-09-19,sz.002098,5.82,5.85,5.67,5.69,2578100,14774197.0,0.7201,-2.2337,0,0
