date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-11-16,sh.605555,22.58,22.87,22.22,22.65,7987686.0,180313995.56,5.8864,-0.4833,0,0
2023-11-17,sh.605555,22.56,23.5,22.38,23.43,8387002.0,193032607.38,6.1806,3.4437,0,0
2023-11-20,sh.605555,23.44,25.77,23.13,24.95,18220643.0,451722792.26,13.4273,6.4874,0,0
2023-11-21,sh.605555,25.0,25.2,24.38,24.52,9662821.0,238961720.98,7.1208,-1.7234,0,0
2023-11-22,sh.605555,24.2,24.49,22.96,23.11,10578476.0,248788353.56,7.7956,-5.7504,0,0
2023-11-23,sh.605555,22.85,23.6,22.67,23.2,6518357.0,151201784.17,4.8036,0.3894,0,0
2023-11-24,sh.605555,23.31,23.78,22.7,22.76,7052739.0,163383522.24,5.1974,-1.8966,0,0
2023-11-27,sh.605555,22.56,23.14,22.25,22.74,6180860.0,140588647.16,4.5549,-0.0879,0,0
2023-11-28,sh.605555,22.78,23.23,22.67,22.91,4102161.0,93950585.43,3.023,0.7476,0,0
2023-11-29,sh.605555,22.8,24.36,22.73,23.48,8834563.0,209698019.96,6.5104,2.488,0,0
2023-11-30,sh.605555,23.46,23.78,22.66,23.26,5496711.0,127524969.34,4.0507,-0.937,0,0
2023-12-01,sh.605555,23.43,24.02,23.04,23.59,5038015.0,119075411.92,3.7127,1.4187,0,0
2023-12-04,sh.605555,23.5,24.22,23.49,23.54,4015672.0,95649747.96,2.9593,-0.212,0,0
2023-12-05,sh.605555,23.37,23.74,22.9,22.9,4368106.0,101165778.64,3.219,-2.7188,0,0
2023-12-06,sh.605555,22.91,23.13,22.13,22.47,7454456.0,168131106.28,5.4934,-1.8777,0,0
2023-12-07,sh.605555,22.49,22.6,21.9,22.31,4758361.0,105839584.5,3.5066,-0.7121,0,0
2023-12-08,sh.605555,22.25,22.8,22.15,22.38,4707688.0,105764710.64,3.4692,0.3138,0,0
2023-12-11,sh.605555,22.29,24.13,22.13,23.48,9661764.0,226961024.04,7.12,4.9151,0,0
2023-12-12,sh.605555,23.63,23.98,23.13,23.22,4630380.0,108682181.8,3.4123,-1.1073,0,0
2023-12-13,sh.605555,23.21,24.38,22.83,23.6,7591843.0,179763373.57,5.5946,1.6365,0,0
2023-12-14,sh.605555,23.65,23.79,22.82,22.93,5464556.0,127025170.93,4.027,-2.839,0,0
2023-12-15,sh.605555,22.88,23.09,22.1,22.24,6390309.0,143590423.74,4.7092,-3.0092,0,0
2023-12-18,sh.605555,22.17,22.93,22.01,22.31,4561964.0,102598470.28,3.3618,0.3147,0,0
2023-12-19,sh.605555,22.35,22.75,22.1,22.51,2977867.0,66647558.17,2.1945,0.8965,0,0
2023-12-20,sh.605555,22.73,22.99,22.22,22.29,3062514.0,68875658.02,2.2569,-0.9773,0,0
2023-12-21,sh.605555,22.29,22.88,21.65,22.81,5352585.0,119539715.27,3.9445,2.3329,0,0
2023-12-22,sh.605555,22.81,23.12,21.4,21.69,8913158.0,199103355.02,6.5684,-4.9101,0,0
2023-12-25,sh.605555,21.7,23.0,21.6,22.56,7110302.0,160715489.32,5.2398,4.0111,0,0
2023-12-26,sh.605555,22.48,22.51,21.4,21.57,4401571.0,95977519.74,3.2436,-4.3883,0,0
2023-12-27,sh.605555,21.54,22.08,21.51,21.97,3067212.0,67102099.56,2.2603,1.8544,0,0
2023-12-28,sh.605555,21.84,22.73,21.75,22.12,5170361.0,114506142.39,3.8102,0.6827,0,0
2023-12-29,sh.605555,22.08,22.95,21.97,22.85,5054348.0,114158341.18,3.7247,3.3002,0,0
2024-01-02,sh.605555,22.85,22.85,21.92,21.98,4387613.0,97701665.92,3.2334,-3.8074,0,0
2024-01-03,sh.605555,22.03,22.03,20.83,21.58,6384412.0,136709759.4,4.7049,-1.8198,0,0
2024-01-04,sh.605555,21.5,21.87,21.38,21.51,2596353.0,56087320.81,1.9133,-0.3244,0,0
2024-01-05,sh.605555,21.48,21.81,21.0,21.15,2369705.0,50631806.45,1.7463,-1.6736,0,0
2024-01-08,sh.605555,21.25,21.3,20.81,20.93,2618932.0,55088252.08,1.93,-1.0402,0,0
2024-01-09,sh.605555,20.94,21.42,20.75,20.95,2837096.0,59821044.68,2.0907,0.0956,0,0
2024-01-10,sh.605555,20.9,21.09,20.61,20.87,2262444.0,47230151.84,1.6673,-0.3819,0,0
2024-01-11,sh.605555,20.85,21.73,20.6,21.53,3954336.0,84294539.28,2.9141,3.1624,0,0
2024-01-12,sh.605555,21.61,21.78,21.14,21.23,2881140.0,61772647.7,2.1232,-1.3934,0,0
2024-01-15,sh.605555,21.16,22.08,21.12,21.56,4295492.0,93254368.76,3.1655,1.5544,0,0
2024-01-16,sh.605555,21.56,21.69,20.89,21.2,3636876.0,77133796.12,2.6801,-1.6698,0,0
2024-01-17,sh.605555,21.29,21.29,20.18,20.33,3789908.0,78279800.12,2.7929,-4.1038,0,0
2024-01-18,sh.605555,20.12,20.49,19.85,20.44,4188476.0,84151226.28,3.0866,0.5411,0,0
2024-01-19,sh.605555,20.62,20.75,20.05,20.08,2058705.0,41733513.09,1.5171,-1.7613,0,0
2024-01-22,sh.605555,20.03,20.07,18.64,18.8,3699584.0,71889913.84,2.7263,-6.3745,0,0
2024-01-23,sh.605555,18.73,19.16,18.52,18.8,4494776.0,84499182.0,3.3123,0.0,0,0
2024-01-24,sh.605555,19.02,19.25,18.35,18.95,3280732.0,61556457.52,2.4177,0.7979,0,0
2024-01-25,sh.605555,19.0,19.63,18.75,19.45,3848822.0,74385866.86,2.8363,2.6385,0,0
2024-01-26,sh.605555,19.3,19.43,17.71,17.86,8422884.0,153418135.4,6.2071,-8.1748,0,0
2024-01-29,sh.605555,17.92,18.2,17.38,17.7,8787736.0,155872514.6,6.4759,-0.8959,0,0
2024-01-30,sh.605555,17.59,17.66,16.78,16.8,5960912.0,102435567.44,4.3928,-5.0847,0,0
2024-01-31,sh.605555,16.81,17.0,16.26,16.32,4446919.0,73885235.98,3.2771,-2.8571,0,0
2024-02-01,sh.605555,16.25,16.53,15.6,16.07,5510680.0,88875199.56,4.061,-1.5319,0,0
2024-02-02,sh.605555,16.13,16.3,14.66,15.19,4546176.0,69876542.2,3.3502,-5.476,0,0
2024-02-05,sh.605555,15.1,15.1,13.67,14.06,5837524.0,82577533.04,4.3018,-7.4391,0,0
2024-02-06,sh.605555,14.03,15.47,13.31,15.22,8259367.0,120500588.35,6.0866,8.2504,0,0
2024-02-07,sh.605555,15.29,16.48,14.97,15.42,7612354.0,119818251.61,5.6098,1.3141,0,0
2024-02-08,sh.605555,15.53,16.96,15.24,16.96,7223595.0,118557242.16,5.3233,9.987,1,0
2024-02-19,sh.605555,17.22,17.62,16.3,17.19,7913451.0,134250359.54,5.8316,1.3561,0,0
2024-02-20,sh.605555,16.98,17.36,16.58,17.21,4064204.0,69047203.43,2.995,0.1163,0,0
2024-02-21,sh.605555,17.02,18.25,16.92,17.52,4869237.0,86092627.57,3.5883,1.8013,0,0
2024-02-22,sh.605555,17.35,17.91,17.3,17.72,3297468.0,58073889.16,2.43,1.1416,0,0
2024-02-23,sh.605555,17.71,18.71,17.35,18.5,6544211.0,118292112.45,4.8226,4.4018,0,0
2024-02-26,sh.605555,19.08,19.41,18.53,18.78,5211232.0,98540438.28,3.8403,1.5135,0,0
2024-02-27,sh.605555,18.76,20.66,18.56,20.66,5894625.0,119515746.58,4.3439,10.0106,1,0
2024-02-28,sh.605555,20.58,21.0,18.59,18.59,13830952.0,274476988.77,10.1924,-10.0194,0,1
2024-02-29,sh.605555,18.0,19.63,18.0,19.42,8282407.0,157773462.72,6.1035,4.4648,0,0
2024-03-01,sh.605555,19.4,19.61,18.9,19.14,6110602.0,117049237.08,4.5031,-1.4418,0,0
2024-03-04,sh.605555,19.05,19.13,18.42,18.96,5995709.0,112353319.13,4.4184,-0.9404,0,0
2024-03-05,sh.605555,19.1,20.86,19.07,19.72,17523885.0,355414383.71,12.9138,4.0084,0,0
2024-03-06,sh.605555,19.15,21.69,18.9,21.09,21174602.0,430010768.69,15.6042,6.9473,0,0
2024-03-07,sh.605555,20.85,21.47,20.05,20.2,15535135.0,320779887.7,11.4483,-4.22,0,0
2024-03-08,sh.605555,19.7,20.1,19.3,19.96,8031005.0,158022701.87,5.9183,-1.1881,0,0
2024-03-11,sh.605555,19.71,19.71,19.3,19.68,6559276.0,127988705.2,4.8337,-1.4028,0,0
2024-03-12,sh.605555,19.87,20.29,19.53,20.09,9611483.0,191515979.72,7.083,2.0833,0,0
2024-03-13,sh.605555,19.8,20.25,19.76,19.88,6963080.0,138783412.48,5.1313,-1.0453,0,0
2024-03-14,sh.605555,19.96,20.23,19.11,19.61,8264879.0,161947804.8,6.0906,-1.3581,0,0
2024-03-15,sh.605555,19.58,20.38,19.5,20.15,9369516.0,187081669.16,6.9047,2.7537,0,0
2024-03-18,sh.605555,20.3,20.33,19.91,20.28,7830110.0,157658015.22,5.7702,0.6452,0,0
2024-03-19,sh.605555,20.1,20.19,19.83,19.92,5627652.0,112400727.24,4.1472,-1.7751,0,0
2024-03-20,sh.605555,19.95,20.05,19.71,19.97,6132025.0,121803353.17,4.5189,0.251,0,0
2024-03-21,sh.605555,20.0,20.03,19.52,19.63,5405816.0,106638531.12,3.9837,-1.7026,0,0
2024-03-22,sh.605555,19.56,19.68,19.0,19.06,7449441.0,143039756.41,5.4897,-2.9037,0,0
2024-03-25,sh.605555,19.08,19.26,18.54,18.56,5617032.0,106574078.6,4.1393,-2.6233,0,0
2024-03-26,sh.605555,18.46,19.2,18.25,18.59,4736392.0,88339960.48,3.4904,0.1616,0,0
2024-03-27,sh.605555,18.52,18.52,17.71,17.81,4279288.0,77514810.0,3.1535,-4.1958,0,0
2024-03-28,sh.605555,17.9,18.82,17.9,18.39,4556316.0,84132087.2,3.3577,3.2566,0,0
2024-03-29,sh.605555,18.55,18.8,18.29,18.75,3099484.0,57477887.92,2.2841,1.9576,0,0
2024-04-01,sh.605555,18.74,19.58,18.74,19.32,4659181.0,89706331.65,3.4335,3.04,0,0
2024-04-02,sh.605555,19.41,19.52,18.92,19.02,3676022.0,70460345.58,2.709,-1.5528,0,0
2024-04-03,sh.605555,19.0,19.1,18.5,18.8,2827002.0,53059740.78,2.0833,-1.1567,0,0
2024-04-08,sh.605555,18.78,19.04,18.52,18.54,2593560.0,48621537.36,1.9113,-1.383,0,0
2024-04-09,sh.605555,18.43,19.29,18.43,18.9,2650492.0,49980287.0,1.9532,1.9417,0,0
2024-04-10,sh.605555,18.89,18.9,18.15,18.35,2450500.0,45239727.0,1.8058,-2.9101,0,0
2024-04-11,sh.605555,18.47,18.88,18.21,18.39,2146821.0,39717625.29,1.5821,0.218,0,0
2024-04-12,sh.605555,18.4,18.98,18.4,18.62,3621016.0,67947866.2,2.6684,1.2507,0,0
2024-04-15,sh.605555,18.55,18.85,17.84,18.11,4317352.0,78990983.88,3.1816,-2.739,0,0
2024-04-16,sh.605555,17.8,18.19,16.86,16.88,5680396.0,98094479.08,4.186,-6.7918,0,0
2024-04-17,sh.605555,17.3,18.27,17.2,18.16,4675656.0,83678691.48,3.4456,7.5829,0,0
2024-04-18,sh.605555,18.14,19.59,18.01,19.21,7222600.0,137485526.8,5.3225,5.7819,0,0
2024-04-19,sh.605555,18.75,19.23,18.63,19.12,3737180.0,70763591.68,2.754,-0.4685,0,0
2024-04-22,sh.605555,18.94,19.24,18.68,18.96,2287116.0,43396817.48,1.6854,-0.8368,0,0
2024-04-23,sh.605555,18.97,19.54,18.97,19.52,4279176.0,82813263.68,3.1534,2.9536,0,0
2024-04-24,sh.605555,19.38,19.75,19.26,19.71,4856844.0,94893889.9,3.5791,0.9734,0,0
2024-04-25,sh.605555,19.72,20.24,19.54,20.08,6389516.0,127535174.04,4.7086,1.8772,0,0
2024-04-26,sh.605555,20.05,20.33,19.37,19.95,9422816.0,187672013.88,6.9439,-0.6474,0,0
2024-04-29,sh.605555,20.11,21.0,20.11,20.67,9432252.0,194860712.16,6.9509,3.609,0,0
2024-04-30,sh.605555,20.57,21.37,20.52,20.72,6261037.0,131043734.06,4.6139,0.2419,0,0
2024-05-06,sh.605555,21.1,21.85,20.8,21.74,7805216.0,167998051.4,5.7519,4.9228,0,0
2024-05-07,sh.605555,21.98,22.17,21.57,22.11,5778304.0,126379905.34,4.2582,1.7019,0,0
2024-05-08,sh.605555,22.18,22.18,21.45,21.5,4360015.0,94499985.54,3.213,-2.7589,0,0
2024-05-09,sh.605555,21.68,22.12,21.56,22.05,3854472.0,84502521.63,2.8405,2.5581,0,0
2024-05-10,sh.605555,22.0,22.8,21.83,22.33,4807147.0,107030283.14,3.5425,1.2698,0,0
2024-05-13,sh.605555,21.78,22.47,21.2,21.96,6272005.0,137163559.17,4.622,-1.657,0,0
2024-05-14,sh.605555,21.85,23.08,21.85,22.82,7127422.0,161322841.06,5.2524,3.9162,0,0
2024-05-15,sh.605555,22.66,23.05,22.11,22.17,5037216.0,113305682.64,3.7121,-2.8484,0,0
2024-05-16,sh.605555,22.35,22.4,21.96,22.1,3454632.0,76414902.48,2.5458,-0.3157,0,0
2024-05-17,sh.605555,22.04,22.1,21.33,21.75,4836756.0,104668454.44,3.5643,-1.5837,0,0
2024-05-20,sh.605555,21.92,22.0,21.46,21.71,3307639.0,71761978.17,2.4375,-0.1839,0,0
2024-05-21,sh.605555,21.95,22.58,21.69,22.08,3757499.0,83237351.56,2.769,1.7043,0,0
2024-05-22,sh.605555,21.91,22.07,21.5,21.51,3230100.0,70203713.4,2.3804,-2.5815,0,0
2024-05-23,sh.605555,21.51,21.68,21.15,21.29,2862564.0,61152714.74,2.1095,-1.0228,0,0
2024-05-24,sh.605555,21.17,21.5,21.01,21.19,2004432.0,42582205.36,1.4771,-0.4697,0,0
2024-05-27,sh.605555,21.0,21.35,20.91,21.29,2312932.0,48746924.2,1.7045,0.4719,0,0
2024-05-28,sh.605555,21.09,21.35,20.88,20.94,2306680.0,48585860.68,1.6999,-1.644,0,0
2024-05-29,sh.605555,20.85,21.13,20.69,20.87,2015742.0,42073962.38,1.4855,-0.3343,0,0
2024-05-30,sh.605555,20.84,21.08,20.65,20.88,1564620.0,32726649.0,1.153,0.0479,0,0
2024-05-31,sh.605555,20.88,21.44,20.78,20.97,2595092.0,54738891.24,1.9124,0.431,0,0
2024-06-03,sh.605555,21.22,21.75,20.95,21.17,4228742.0,90270901.92,3.1163,0.9537,0,0
2024-06-04,sh.605555,20.9,21.01,20.46,20.6,5053485.0,104286356.4,3.7241,-2.6925,0,0
2024-06-05,sh.605555,20.73,20.8,20.26,20.26,2489326.0,50890304.78,1.8345,-1.6505,0,0
2024-06-06,sh.605555,20.02,20.14,19.17,19.32,5450451.0,106045849.08,4.0166,-2.9633,0,0
2024-06-07,sh.605555,19.49,19.69,19.16,19.44,2566506.0,49750096.45,1.8913,0.6211,0,0
2024-06-11,sh.605555,19.24,19.66,19.0,19.61,2211738.0,42852908.46,1.6299,0.8745,0,0
2024-06-12,sh.605555,19.44,20.22,19.41,19.88,2657495.0,52949748.6,1.9584,1.3768,0,0
2024-06-13,sh.605555,20.3,20.77,19.83,20.45,4302656.0,87926154.29,3.1707,2.8672,0,0
2024-06-14,sh.605555,20.39,20.6,20.07,20.47,3303969.0,67115867.44,2.4348,0.0978,0,0
2024-06-17,sh.605555,20.22,20.46,20.13,20.25,2881820.0,58375950.44,2.1237,-1.0747,0,0
2024-06-18,sh.605555,20.43,20.43,19.77,20.07,2802928.0,56052414.36,2.0656,-0.8889,0,0
2024-06-19,sh.605555,20.1,20.1,19.66,19.85,2306796.0,45801925.84,1.6999,-1.0962,0,0
2024-06-20,sh.605555,19.67,19.93,19.33,19.39,1813208.0,35530085.08,1.3362,-2.3174,0,0
2024-06-21,sh.605555,19.18,19.55,19.15,19.36,1841602.0,35606922.38,1.3571,-0.1547,0,0
2024-06-24,sh.605555,19.53,19.53,18.45,18.46,2484020.0,46725769.0,1.8305,-4.6488,0,0
2024-06-25,sh.605555,18.34,19.14,18.34,18.89,3048582.0,57523135.78,2.2466,2.3294,0,0
2024-06-26,sh.605555,19.03,19.55,18.75,19.35,2185060.0,41812224.2,1.6102,2.4352,0,0
2024-06-27,sh.605555,19.35,19.35,18.51,18.57,2600192.0,48801109.6,1.9162,-4.031,0,0
2024-06-28,sh.605555,18.67,18.94,18.52,18.61,1862040.0,34899369.92,1.3722,0.2154,0,0
2024-07-01,sh.605555,18.45,18.79,18.18,18.72,2140220.0,39542753.32,1.5772,0.5911,0,0
2024-07-02,sh.605555,18.6,18.77,17.81,18.11,3418668.0,62083435.2,2.5193,-3.2585,0,0
2024-07-03,sh.605555,18.2,18.23,17.73,17.81,1938760.0,34706702.2,1.4287,-1.6565,0,0
2024-07-04,sh.605555,18.0,18.16,17.53,17.58,1959888.0,34864179.2,1.4443,-1.2914,0,0
2024-07-05,sh.605555,17.6,17.66,17.2,17.59,2596964.0,45219392.8,1.9138,0.0569,0,0
2024-07-08,sh.605555,17.38,17.56,17.04,17.11,2786880.0,47869901.76,2.0537,-2.7288,0,0
2024-07-09,sh.605555,17.12,17.68,16.7,17.6,3003349.0,51880944.78,2.2133,2.8638,0,0
2024-07-10,sh.605555,17.5,18.36,17.32,18.14,4823126.0,86587383.24,3.5543,3.0682,0,0
2024-07-11,sh.605555,18.58,19.08,18.27,18.88,6267760.0,117907445.84,4.6189,4.0794,0,0
2024-07-12,sh.605555,18.8,18.95,18.43,18.5,2646565.0,49215752.75,1.9503,-2.0127,0,0
2024-07-15,sh.605555,18.31,18.48,17.89,18.05,2145840.0,38736736.0,1.5813,-2.4324,0,0
2024-07-16,sh.605555,17.92,18.29,17.72,18.22,4061375.0,73346198.19,2.9929,0.9418,0,0
2024-07-17,sh.605555,18.14,18.19,17.16,17.29,5656140.0,98555982.2,4.1682,-5.1043,0,0
2024-07-18,sh.605555,17.0,17.45,16.91,17.24,2376766.0,40770332.0,1.7515,-0.2892,0,0
2024-07-19,sh.605555,18.1,18.19,17.03,17.45,7443700.0,130514125.92,5.4855,1.2181,0,0
2024-07-22,sh.605555,17.34,17.42,16.72,16.79,6566019.0,111013544.3,4.8387,-3.7822,0,0
2024-07-23,sh.605555,16.8,16.92,16.33,16.35,3552213.0,58988292.15,2.6177,-2.6206,0,0
2024-07-24,sh.605555,16.38,16.53,15.82,15.99,4553480.0,73088920.72,3.3556,-2.2018,0,0
2024-07-25,sh.605555,15.99,16.26,15.75,15.91,4450015.0,70950775.65,3.2793,-0.5003,0,0
2024-07-26,sh.605555,16.07,16.69,15.97,16.43,4551376.0,74752304.68,3.354,3.2684,0,0
2024-07-29,sh.605555,16.54,16.55,15.97,16.17,4382293.0,70678311.75,3.2294,-1.5825,0,0
2024-07-30,sh.605555,16.09,16.21,15.66,16.13,3807142.0,60535734.76,2.8056,-0.2474,0,0
2024-07-31,sh.605555,16.0,17.1,15.88,17.07,6653740.0,111443594.72,4.9033,5.8277,0,0
2024-08-01,sh.605555,17.0,17.22,16.7,16.95,4115004.0,69857287.6,3.0325,-0.703,0,0
2024-08-02,sh.605555,16.84,17.01,16.45,16.47,3565536.0,59550982.96,2.6275,-2.8319,0,0
2024-08-05,sh.605555,16.21,16.84,16.0,16.01,3366100.0,55184326.4,2.4806,-2.793,0,0
2024-08-06,sh.605555,16.3,16.45,15.87,16.14,2483946.0,40038114.24,1.8305,0.812,0,0
2024-08-07,sh.605555,16.1,16.1,15.84,15.97,3200552.0,51068663.84,2.3586,-1.0533,0,0
2024-08-08,sh.605555,15.85,16.08,15.49,15.98,2860816.0,45247959.0,2.1082,0.0626,0,0
2024-08-09,sh.605555,15.97,16.23,15.77,15.77,1991648.0,31780642.36,1.4677,-1.3141,0,0
2024-08-12,sh.605555,15.68,15.94,15.51,15.62,1872552.0,29327142.24,1.3799,-0.9512,0,0
2024-08-13,sh.605555,15.52,15.73,15.4,15.6,2890276.0,44890500.2,2.1299,-0.128,0,0
2024-08-14,sh.605555,15.65,15.67,15.42,15.52,1669200.0,25874711.0,1.2301,-0.5128,0,0
2024-08-15,sh.605555,15.47,16.08,15.24,15.85,5277900.0,82634976.76,3.8894,2.1263,0,0
2024-08-16,sh.605555,15.81,16.13,15.73,15.97,3186060.0,50905410.2,2.3479,0.7571,0,0
2024-08-19,sh.605555,15.98,16.09,15.78,15.85,1773972.0,28172534.08,1.3073,-0.7514,0,0
2024-08-20,sh.605555,15.82,15.95,15.4,15.53,2350400.0,36538417.32,1.7321,-2.0189,0,0
2024-08-21,sh.605555,15.42,15.89,15.2,15.54,3020556.0,46684766.28,2.2259,0.0644,0,0
2024-08-22,sh.605555,15.51,15.65,15.16,15.21,2129723.0,32644246.19,1.5695,-2.1236,0,0
2024-08-23,sh.605555,15.21,15.47,15.03,15.33,1860727.0,28402158.64,1.3712,0.789,0,0
2024-08-26,sh.605555,15.49,15.61,15.33,15.47,1619234.0,25105936.64,1.1933,0.9132,0,0
2024-08-27,sh.605555,15.47,15.48,15.16,15.2,1881060.0,28706903.2,1.3862,-1.7453,0,0
2024-08-28,sh.605555,15.25,15.61,15.11,15.49,2328652.0,35964559.84,1.716,1.9079,0,0
2024-08-29,sh.605555,15.46,15.94,15.11,15.93,8996638.0,139815218.86,6.6299,2.8405,0,0
2024-08-30,sh.605555,15.85,16.66,15.78,16.32,7317228.0,119385550.0,5.3923,2.4482,0,0
2024-09-02,sh.605555,16.24,16.44,15.8,15.82,4004200.0,64443958.2,2.9508,-3.0637,0,0
2024-09-03,sh.605555,15.81,16.28,15.72,16.18,3450662.0,55581568.99,2.5429,2.2756,0,0
2024-09-04,sh.605555,16.08,16.45,15.91,16.09,3271700.0,52890325.0,2.411,-0.5562,0,0
2024-09-05,sh.605555,16.1,16.7,16.08,16.65,5064067.0,83228628.15,3.7319,3.4804,0,0
2024-09-06,sh.605555,16.67,16.68,16.21,16.3,3015080.0,49440745.92,2.2219,-2.1021,0,0
2024-09-09,sh.605555,16.2,16.36,15.94,16.08,2394860.0,38634727.8,1.7648,-1.3497,0,0
2024-09-10,sh.605555,16.12,16.26,15.84,16.16,2144833.0,34470530.92,1.5806,0.4975,0,0
2024-09-11,sh.605555,16.08,16.42,16.0,16.42,2752852.0,44865731.68,2.0287,1.6089,0,0
2024-09-12,sh.605555,16.38,16.49,16.1,16.13,2277222.0,37082751.32,1.6781,-1.7661,0,0
2024-09-13,sh.605555,16.08,16.19,15.84,15.85,1947276.0,31101838.12,1.435,-1.7359,0,0
2024-09-18,sh.605555,15.85,15.95,15.55,15.83,1648880.0,25960718.6,1.2151,-0.1262,0,0
2024-09-19,sh.605555,15.9,16.37,15.83,16.26,2775076.0,44895378.16,2.045,2.7164,0,0
2024-09-20,sh.605555,16.16,16.28,15.96,16.14,1725686.0,27840104.2,1.2717,-0.738,0,0
2024-09-23,sh.605555,16.16,16.39,16.02,16.05,2144159.0,34640441.73,1.5801,-0.5576,0,0
2024-09-24,sh.605555,16.06,16.57,15.9,16.53,5030384.0,82012217.44,3.707,2.9907,0,0
2024-09-25,sh.605555,16.85,17.0,16.18,16.26,7459440.0,123581863.52,5.4971,-1.6334,0,0
2024-09-26,sh.605555,16.22,17.27,16.14,17.27,7696106.0,128725252.92,5.6715,6.2116,0,0
2024-09-27,sh.605555,17.44,18.0,17.09,17.98,5879540.0,103094203.6,4.3328,4.1112,0,0
2024-09-30,sh.605555,18.65,19.78,18.33,19.77,14328320.0,275325069.62,10.5589,9.9555,1,0
2024-10-08,sh.605555,21.75,21.75,19.3,20.74,15300050.0,315685347.62,11.275,4.9064,0,0
2024-10-09,sh.605555,20.4,20.65,19.18,19.43,10650911.0,212475296.76,7.849,-6.3163,0,0
2024-10-10,sh.605555,19.41,19.84,18.58,18.73,13972227.0,265595181.22,10.2965,-3.6027,0,0
2024-10-11,sh.605555,18.55,19.18,17.71,18.45,9101107.0,167360954.83,6.7069,-1.4949,0,0
2024-10-14,sh.605555,18.27,18.94,17.79,18.82,8986575.0,166040850.73,6.6225,2.0054,0,0
2024-10-15,sh.605555,18.66,19.02,18.21,18.21,6392327.0,118498904.53,4.7107,-3.2412,0,0
2024-10-16,sh.605555,17.95,18.61,17.8,18.43,6492237.0,117982756.25,4.7843,1.2081,0,0
2024-10-17,sh.605555,18.58,18.75,18.07,18.23,7088358.0,130222316.23,5.2236,-1.0852,0,0
2024-10-18,sh.605555,18.16,19.2,18.16,18.98,11434377.0,214688590.58,8.4263,4.1141,0,0
2024-10-21,sh.605555,19.06,19.7,18.68,18.91,12661607.0,241432130.53,9.3307,-0.3688,0,0
2024-10-22,sh.605555,18.9,19.93,18.8,19.86,10302004.0,200739813.48,7.5918,5.0238,0,0
2024-10-23,sh.605555,19.8,19.81,19.34,19.4,6696292.0,130541579.88,4.9347,-2.3162,0,0
2024-10-24,sh.605555,19.37,19.82,19.17,19.54,4472667.0,87309007.16,3.296,0.7216,0,0
2024-10-25,sh.605555,19.59,19.7,19.36,19.6,5904876.0,115230153.28,4.3515,0.3071,0,0
2024-10-28,sh.605555,19.65,20.25,19.24,19.92,6358260.0,126009634.8,4.6856,1.6327,0,0
2024-10-29,sh.605555,19.88,20.4,19.6,19.71,8063797.0,161149333.31,5.9424,-1.0542,0,0
2024-10-30,sh.605555,19.6,20.06,19.12,19.38,6863076.0,133439346.96,5.0576,-1.6743,0,0
2024-10-31,sh.605555,19.49,20.18,19.18,19.93,8589903.0,169606554.56,6.3301,2.838,0,0
2024-11-01,sh.605555,19.77,19.8,19.1,19.33,6269200.0,121889981.32,4.62,-3.0105,0,0
2024-11-04,sh.605555,19.4,20.55,19.3,20.32,10411057.0,209976067.68,7.6722,5.1216,0,0
2024-11-05,sh.605555,20.33,20.8,19.85,20.46,10510304.0,213714276.32,7.7453,0.689,0,0
2024-11-06,sh.605555,20.48,20.74,19.82,20.58,12604900.0,255867953.11,9.2889,0.5865,0,0
2024-11-07,sh.605555,20.57,20.88,20.15,20.44,10879473.0,222478802.88,8.0174,-0.6803,0,0
2024-11-08,sh.605555,20.57,21.19,20.32,20.48,8149140.0,168295929.24,6.0053,0.1957,0,0
2024-11-11,sh.605555,20.2,21.05,20.2,20.73,9742268.0,201522690.15,7.1794,1.2207,0,0
2024-11-12,sh.605555,20.78,21.28,20.44,20.65,7946420.0,166131203.48,5.8559,-0.3859,0,0
2024-11-13,sh.605555,20.5,20.62,19.93,20.34,4818785.0,97405326.09,3.5511,-1.5012,0,0
2024-11-14,sh.605555,20.32,20.73,19.81,19.99,4574936.0,92535641.82,3.3714,-1.7207,0,0
2024-11-15,sh.605555,20.0,20.11,18.99,19.01,10549780.0,206234227.76,7.7744,-4.9025,0,0
2024-11-18,sh.605555,19.01,19.11,18.28,18.41,6836978.0,127099819.72,5.0384,-3.1562,0,0
2024-11-19,sh.605555,18.49,19.26,18.49,19.24,5131596.0,97156088.54,3.7816,4.5084,0,0
2024-11-20,sh.605555,19.19,19.62,19.08,19.61,4162448.0,80761780.96,3.0674,1.9231,0,0
2024-11-21,sh.605555,19.6,19.95,19.42,19.63,3073035.0,60477976.36,2.2646,0.102,0,0
2024-11-22,sh.605555,19.7,19.83,18.73,18.77,4036168.0,77634174.8,2.9744,-4.381,0,0
2024-11-25,sh.605555,18.85,19.95,18.61,19.09,5639695.0,107795131.29,4.1561,1.7048,0,0
2024-11-26,sh.605555,18.88,19.02,18.39,18.48,4642747.0,86697562.15,3.4214,-3.1954,0,0
2024-11-27,sh.605555,18.48,19.19,18.15,19.18,4226972.0,79007423.72,3.115,3.7879,0,0
2024-11-28,sh.605555,19.14,19.14,18.63,18.7,3719680.0,69975840.28,2.7411,-2.5026,0,0
2024-11-29,sh.605555,18.61,20.57,18.6,20.57,13713024.0,274726836.88,10.1055,10.0,1,0
