date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-03-13,sz.001234,17.4,17.65,17.07,17.31,1855300,32105644.0,6.3829,-0.5744,0,0
2024-03-14,sz.001234,17.31,17.77,17.23,17.54,2869100,50080091.0,9.8707,1.3287,0,0
2024-03-15,sz.001234,17.49,17.8,17.3,17.77,2494433,44049126.1,8.5818,1.3113,0,0
2024-03-18,sz.001234,17.76,18.0,17.66,17.95,2107999,37653106.46,7.2523,1.0129,0,0
2024-03-19,sz.001234,18.0,18.19,17.83,18.01,2167500,39101595.0,7.457,0.3343,0,0
2024-03-20,sz.001234,18.14,18.66,17.99,18.65,2836180,52196120.17,9.7575,3.5536,0,0
2024-03-21,sz.001234,18.64,18.89,18.15,18.51,2549574,47202103.14,8.7715,-0.7507,0,0
2024-03-22,sz.001234,18.48,18.63,17.93,18.3,2349133,42989616.91,8.0819,-1.1345,0,0
2024-03-25,sz.001234,18.39,18.46,17.75,17.77,1779533,32229290.58,6.1222,-2.8962,0,0
2024-03-26,sz.001234,17.82,18.0,17.5,17.95,1711400,30375422.0,5.8878,1.0129,0,0
2024-03-27,sz.001234,18.1,18.1,17.31,17.4,1505500,26730697.0,5.1795,-3.0641,0,0
2024-03-28,sz.001234,17.58,17.82,17.32,17.71,1771200,31229276.0,6.0936,1.7816,0,0
2024-03-29,sz.001234,17.89,18.45,17.77,18.08,2321533,41916173.31,7.9869,2.0892,0,0
2024-04-01,sz.001234,18.0,18.56,17.88,18.56,2332033,42583052.1,8.023,2.6549,0,0
2024-04-02,sz.001234,18.5,19.45,18.5,19.0,4156300,78922848.6,14.2992,2.3707,0,0
2024-04-03,sz.001234,18.89,18.93,18.45,18.66,2154500,40226691.0,7.4123,-1.7895,0,0
2024-04-08,sz.001234,18.8,18.8,18.01,18.1,1999300,36524127.25,6.8783,-3.0011,0,0
2024-04-09,sz.001234,18.03,18.5,18.03,18.3,1564900,28623399.0,5.3838,1.105,0,0
2024-04-10,sz.001234,18.3,18.31,17.57,17.8,1625500,29106323.0,5.5923,-2.7322,0,0
2024-04-11,sz.001234,17.82,18.26,17.52,17.77,1352200,24234266.0,4.6521,-0.1685,0,0
2024-04-12,sz.001234,17.77,18.27,17.66,17.92,1688300,30373486.0,5.8084,0.8441,0,0
2024-04-15,sz.001234,17.75,17.83,16.13,16.13,3708900,61031309.67,12.76,-9.9888,0,1
2024-04-16,sz.001234,15.88,15.88,14.52,14.52,2799833,41281849.0,9.6324,-9.9814,0,1
2024-04-17,sz.001234,14.18,15.55,14.1,15.5,3253833,49206169.95,11.1944,6.7493,0,0
2024-04-18,sz.001234,15.38,16.28,15.24,15.8,3275466,51764811.88,11.2688,1.9355,0,0
2024-04-19,sz.001234,15.71,16.06,15.46,15.52,2035183,31895272.67,7.0018,-1.7722,0,0
2024-04-22,sz.001234,15.4,15.67,14.77,15.29,1854279,28260117.91,6.3794,-1.482,0,0
2024-04-23,sz.001234,15.29,15.99,15.29,15.86,1812300,28475844.34,6.235,3.7279,0,0
2024-04-24,sz.001234,15.87,16.27,15.72,16.16,1434333,23102491.4,4.9346,1.8916,0,0
2024-04-25,sz.001234,16.17,16.85,16.17,16.75,1691900,28087082.0,5.8208,3.651,0,0
2024-04-26,sz.001234,17.53,18.18,17.07,17.77,4087666,72687628.15,14.0631,6.0896,0,0
2024-04-29,sz.001234,17.77,18.29,17.74,18.03,2620260,47286661.86,9.0146,1.4631,0,0
2024-04-30,sz.001234,18.3,18.57,17.79,18.17,2760500,50287784.0,9.4971,0.7765,0,0
2024-05-06,sz.001234,18.39,19.09,18.34,19.01,2838633,53565067.77,9.7659,4.623,0,0
2024-05-07,sz.001234,18.93,19.35,18.53,18.91,2790900,52589464.0,9.6017,-0.526,0,0
2024-05-08,sz.001234,18.8,18.95,18.48,18.53,1756033,32846670.5,6.0414,-2.0095,0,0
2024-05-09,sz.001234,18.53,19.09,18.52,18.89,1778200,33623456.0,6.1177,1.9428,0,0
2024-05-10,sz.001234,18.9,19.68,18.69,19.1,2724827,51852771.25,9.3744,1.1117,0,0
2024-05-13,sz.001234,18.78,19.84,18.53,18.91,2907400,55303189.0,10.0025,-0.9948,0,0
2024-05-14,sz.001234,18.9,19.46,18.78,19.23,2130000,40834875.0,7.328,1.6922,0,0
2024-05-15,sz.001234,19.12,19.37,18.87,18.95,1987600,37906415.0,6.8381,-1.4561,0,0
2024-05-16,sz.001234,18.86,19.34,18.86,18.98,1674600,32033259.0,5.7612,0.1583,0,0
2024-05-17,sz.001234,19.31,19.31,18.77,19.08,1286400,24416971.0,4.4257,0.5269,0,0
2024-05-20,sz.001234,18.88,19.3,18.88,18.93,1208400,23012343.0,4.1573,-0.7862,0,0
2024-05-21,sz.001234,18.92,19.02,18.71,18.86,1168200,22034692.0,4.019,-0.3698,0,0
2024-05-22,sz.001234,18.87,19.15,18.7,18.81,1124500,21230947.0,3.8687,-0.2651,0,0
2024-05-23,sz.001234,18.81,18.88,18.29,18.4,1214100,22434293.0,4.1769,-2.1797,0,0
2024-05-24,sz.001234,18.48,18.59,18.22,18.31,966700,17821870.0,3.3258,-0.4891,0,0
2024-05-27,sz.001234,18.31,18.53,18.15,18.47,998000,18308242.0,3.4335,0.8738,0,0
2024-05-28,sz.001234,18.4,18.5,18.05,18.11,1054133,19200038.95,3.6266,-1.9491,0,0
2024-05-29,sz.001234,18.05,18.39,18.0,18.3,995600,18178070.0,3.4252,1.0491,0,0
2024-05-30,sz.001234,18.27,18.45,18.05,18.2,1317500,24082858.0,4.5327,-0.5464,0,0
2024-05-31,sz.001234,18.3,18.5,18.1,18.48,1348800,24738043.0,4.6404,1.5385,0,0
2024-06-03,sz.001234,18.31,18.41,17.7,17.98,1688300,30314712.0,5.8084,-2.7056,0,0
2024-06-04,sz.001234,17.92,17.92,17.29,17.58,1458200,25504805.0,5.0167,-2.2247,0,0
2024-06-05,sz.001234,17.4,17.49,16.82,16.92,1719700,29382788.0,5.9164,-3.7543,0,0
2024-06-06,sz.001234,17.0,17.17,15.79,16.04,2202700,35871118.0,7.5781,-5.2009,0,0
2024-06-07,sz.001234,16.24,17.02,16.16,16.96,2492700,41633940.0,8.5758,5.7357,0,0
2024-06-11,sz.001234,16.47,16.98,16.12,16.83,1611608,26681825.52,5.5445,-0.7665,0,0
2024-06-12,sz.001234,16.82,17.3,16.71,17.27,1216908,20877553.0,4.1866,2.6144,0,0
2024-06-13,sz.001234,17.25,17.6,17.06,17.3,1150100,19885351.0,3.9568,0.1737,0,0
2024-06-14,sz.001234,17.09,17.34,16.94,17.29,1065800,18315323.0,3.6667,-0.0578,0,0
2024-06-17,sz.001234,17.29,17.34,16.77,16.84,1125233,19104183.06,3.8712,-2.6027,0,0
2024-06-18,sz.001234,16.95,17.24,16.72,17.19,1146900,19539270.0,3.9458,2.0784,0,0
2024-06-19,sz.001234,17.3,17.58,17.19,17.4,1062300,18446634.0,3.6547,1.2216,0,0
2024-06-20,sz.001234,17.5,17.56,16.88,17.05,1160700,19818047.0,3.9932,-2.0115,0,0
2024-06-21,sz.001234,16.43,16.53,15.93,16.29,1151089,18741684.68,3.9602,-1.571,0,0
2024-06-24,sz.001234,16.28,16.29,15.5,15.7,1577400,24989521.0,5.4268,-3.6219,0,0
2024-06-25,sz.001234,16.0,16.47,15.79,16.19,1332500,21514649.65,4.5843,3.121,0,0
2024-06-26,sz.001234,15.96,16.88,15.93,16.83,1302322,21490927.42,4.4805,3.9531,0,0
2024-06-27,sz.001234,16.83,17.3,16.66,16.9,1871700,31979756.0,6.4393,0.4159,0,0
2024-06-28,sz.001234,16.83,17.43,16.78,16.99,1747382,29827031.14,6.0116,0.5325,0,0
2024-07-01,sz.001234,17.05,17.25,16.33,16.63,1801500,30021887.0,6.1978,-2.1189,0,0
2024-07-02,sz.001234,16.62,16.91,16.61,16.7,1071700,17969222.0,3.687,0.4209,0,0
2024-07-03,sz.001234,16.72,16.79,16.48,16.52,790033,13098507.16,2.718,-1.0778,0,0
2024-07-04,sz.001234,16.5,16.69,15.8,15.93,1189700,19146728.1,4.093,-3.5714,0,0
2024-07-05,sz.001234,15.95,16.06,15.55,15.98,1022700,16228237.0,3.5185,0.3139,0,0
2024-07-08,sz.001234,15.96,16.28,15.52,15.55,1092700,17204935.0,3.7593,-2.6909,0,0
2024-07-09,sz.001234,15.4,15.85,15.09,15.61,1770790,27445484.8,6.0922,0.3859,0,0
2024-07-10,sz.001234,15.4,15.78,15.27,15.5,1035600,16155574.0,3.5628,-0.7047,0,0
2024-07-11,sz.001234,15.67,16.4,15.67,16.38,1400300,22566755.0,4.8175,5.6774,0,0
2024-07-12,sz.001234,16.98,17.3,16.81,17.04,2808400,47817149.98,9.6619,4.0293,0,0
2024-07-15,sz.001234,17.0,17.04,16.03,16.28,2626378,42810428.0,9.0357,-4.4601,0,0
2024-07-16,sz.001234,16.28,16.61,16.08,16.17,1868100,30389607.0,6.4269,-0.6757,0,0
2024-07-17,sz.001234,16.03,16.23,15.7,15.92,1224700,19492217.0,4.2134,-1.5461,0,0
2024-07-18,sz.001234,15.72,15.88,15.4,15.77,1306800,20439880.0,4.4959,-0.9422,0,0
2024-07-19,sz.001234,15.73,16.03,15.59,15.89,1103200,17475293.0,3.7954,0.7609,0,0
2024-07-22,sz.001234,15.86,15.98,15.75,15.85,1057633,16781899.07,3.6386,-0.2517,0,0
2024-07-23,sz.001234,15.96,15.96,15.52,15.53,943600,14839984.0,3.2463,-2.0189,0,0
2024-07-24,sz.001234,15.75,15.75,15.23,15.28,1061300,16289228.0,3.6513,-1.6098,0,0
2024-07-25,sz.001234,15.26,15.78,14.96,15.55,1193100,18335614.0,4.1047,1.767,0,0
2024-07-26,sz.001234,15.33,15.96,15.33,15.91,1319200,20866504.0,4.5385,2.3151,0,0
2024-07-29,sz.001234,16.07,16.07,15.62,15.67,945300,14872460.0,3.2522,-1.5085,0,0
2024-07-30,sz.001234,15.75,15.75,15.43,15.7,997833,15572949.78,3.4329,0.1914,0,0
2024-07-31,sz.001234,15.75,16.19,15.62,16.18,1328600,21255186.0,4.5709,3.0573,0,0
2024-08-01,sz.001234,16.06,16.33,16.06,16.11,1045000,16921062.0,3.5952,-0.4326,0,0
2024-08-02,sz.001234,15.99,16.19,15.84,15.89,917800,14704654.0,3.1576,-1.3656,0,0
2024-08-05,sz.001234,15.77,16.12,15.53,15.53,1029600,16281253.99,3.5422,-2.2656,0,0
2024-08-06,sz.001234,15.74,16.05,15.61,16.03,1079600,17153224.0,3.7142,3.2196,0,0
2024-08-07,sz.001234,16.08,16.2,15.81,15.98,856200,13639404.0,2.9456,-0.3119,0,0
2024-08-08,sz.001234,15.87,16.9,15.78,16.19,2604483,42487645.73,8.9604,1.3141,0,0
2024-08-09,sz.001234,16.32,16.51,15.81,15.95,2067350,33003131.5,7.1124,-1.4824,0,0
2024-08-12,sz.001234,15.89,16.02,15.68,15.76,1175900,18655429.0,4.0455,-1.1912,0,0
2024-08-13,sz.001234,15.7,15.9,15.61,15.9,760500,11997715.0,2.6164,0.8883,0,0
2024-08-14,sz.001234,15.85,16.05,15.85,15.96,808100,12894626.0,2.7802,0.3774,0,0
2024-08-15,sz.001234,16.0,16.01,15.68,15.9,1036433,16448694.37,3.5657,-0.3759,0,0
2024-08-16,sz.001234,15.94,16.14,15.68,15.74,787500,12446604.0,2.7093,-1.0063,0,0
2024-08-19,sz.001234,15.79,15.89,15.66,15.67,668300,10521458.0,2.2992,-0.4447,0,0
2024-08-20,sz.001234,15.7,15.79,15.4,15.49,723100,11217628.0,2.4877,-1.1487,0,0
2024-08-21,sz.001234,15.52,15.52,15.31,15.39,801400,12330041.0,2.7571,-0.6456,0,0
2024-08-22,sz.001234,15.39,15.79,15.34,15.43,1111700,17286232.0,3.8247,0.2599,0,0
2024-08-23,sz.001234,15.68,15.68,15.01,15.38,1252250,19078219.5,4.3082,-0.324,0,0
2024-08-26,sz.001234,15.15,15.19,14.67,15.1,1461820,21886417.4,5.0292,-1.8205,0,0
2024-08-27,sz.001234,15.25,15.25,14.73,14.76,1126100,16796262.0,3.8742,-2.2517,0,0
2024-08-28,sz.001234,14.75,15.19,14.63,15.03,1221500,18270132.0,4.2024,1.8293,0,0
2024-08-29,sz.001234,15.02,15.32,14.84,15.26,878400,13287285.0,3.022,1.5303,0,0
2024-08-30,sz.001234,15.24,15.75,15.22,15.49,1103800,17108826.0,3.7975,1.5072,0,0
2024-09-02,sz.001234,15.49,15.63,15.21,15.21,972090,14974062.9,3.3443,-1.8076,0,0
2024-09-03,sz.001234,15.2,15.44,15.17,15.25,829180,12672000.4,2.8527,0.263,0,0
2024-09-04,sz.001234,15.18,15.18,14.9,14.95,914980,13725477.4,3.1479,-1.9672,0,0
2024-09-05,sz.001234,15.2,15.25,14.77,15.01,1226000,18328494.0,4.2179,0.4013,0,0
2024-09-06,sz.001234,15.01,15.08,14.5,14.63,1276700,18821470.0,4.3923,-2.5316,0,0
2024-09-09,sz.001234,14.53,14.85,14.36,14.79,1025250,14996689.5,3.5272,1.0936,0,0
2024-09-10,sz.001234,14.92,15.05,14.39,14.74,1532233,22458449.31,5.2714,-0.3381,0,0
2024-09-11,sz.001234,14.8,14.83,14.57,14.6,1090300,15993372.0,3.751,-0.9498,0,0
2024-09-12,sz.001234,14.65,14.85,14.6,14.64,1257100,18488638.0,4.3249,0.274,0,0
2024-09-13,sz.001234,14.5,14.68,14.31,14.31,1030700,14907925.72,3.546,-2.2541,0,0
2024-09-18,sz.001234,14.41,14.47,13.98,14.26,1090000,15483178.0,3.75,-0.3494,0,0
2024-09-19,sz.001234,14.38,14.75,14.3,14.67,1191700,17409390.0,4.0999,2.8752,0,0
2024-09-20,sz.001234,14.64,14.81,14.45,14.53,789200,11482813.01,2.7151,-0.9543,0,0
2024-09-23,sz.001234,14.53,14.65,14.41,14.49,627800,9128201.0,2.1599,-0.2753,0,0
2024-09-24,sz.001234,14.56,14.99,14.56,14.99,1348600,19947524.0,4.6397,3.4507,0,0
2024-09-25,sz.001234,15.01,15.45,14.83,15.33,2334290,35315694.5,8.0308,3.6511,0,0
2024-09-26,sz.001234,15.24,15.67,14.94,15.37,5281580,80636211.2,18.1706,0.2609,0,0
2024-09-27,sz.001234,15.45,16.23,15.38,15.93,5165070,81105429.6,17.7697,3.6435,0,0
2024-09-30,sz.001234,16.41,17.39,16.01,17.22,6027107,100771119.45,20.7354,8.0979,0,0
2024-10-08,sz.001234,18.87,18.87,16.9,17.78,6579260,117251086.73,22.635,3.252,0,0
2024-10-09,sz.001234,17.1,17.91,16.53,16.58,5652826,97653664.12,19.4478,-6.7492,0,0
2024-10-10,sz.001234,16.72,17.18,16.5,16.86,3046850,51408453.4,10.4823,1.6888,0,0
2024-10-11,sz.001234,16.79,16.98,16.16,16.35,2291550,37936034.0,7.8838,-3.0249,0,0
2024-10-14,sz.001234,16.55,16.7,16.05,16.59,1710240,28091514.5,5.8838,1.4679,0,0
2024-10-15,sz.001234,16.66,16.84,16.46,16.51,1424980,23737884.8,4.9024,-0.4822,0,0
2024-10-16,sz.001234,16.22,16.72,16.22,16.51,1172700,19347465.0,4.0345,0.0,0,0
2024-10-17,sz.001234,16.68,16.86,16.51,16.56,1123300,18783112.0,3.8646,0.3028,0,0
2024-10-18,sz.001234,16.45,16.93,16.45,16.74,1897940,31715924.8,6.5296,1.087,0,0
2024-10-21,sz.001234,16.75,17.16,16.52,16.84,2030100,34022207.5,6.9843,0.5974,0,0
2024-10-22,sz.001234,16.8,17.0,16.69,16.89,1795590,30261161.6,6.1775,0.2969,0,0
2024-10-23,sz.001234,16.98,17.09,16.77,16.82,1543680,26102408.0,5.3108,-0.4144,0,0
2024-10-24,sz.001234,16.81,17.05,16.68,16.92,1360890,23004998.6,4.682,0.5945,0,0
2024-10-25,sz.001234,17.0,17.48,16.9,17.44,2123400,36713175.0,7.3053,3.0733,0,0
2024-10-28,sz.001234,17.42,17.74,17.38,17.69,2201600,38708861.1,7.5743,1.4335,0,0
2024-10-29,sz.001234,17.7,17.9,17.16,17.46,3524114,61489921.44,12.1242,-1.3002,0,0
2024-10-30,sz.001234,17.21,17.8,17.08,17.3,2455800,42547912.0,8.4488,-0.9164,0,0
2024-10-31,sz.001234,17.22,17.83,17.22,17.77,2924800,51545578.0,10.0624,2.7168,0,0
2024-11-01,sz.001234,17.73,19.5,17.63,19.0,9028290,164973506.36,31.0606,6.9218,0,0
2024-11-04,sz.001234,18.58,19.25,17.83,18.06,9200737,168647406.8,31.6539,-4.9474,0,0
2024-11-05,sz.001234,17.75,17.96,17.35,17.93,5884354,103572542.26,20.2443,-0.7198,0,0
2024-11-06,sz.001234,17.87,17.87,17.51,17.74,3603264,63811525.53,12.3965,-1.0597,0,0
2024-11-07,sz.001234,17.58,17.88,17.51,17.88,2893934,51366833.26,9.9562,0.7892,0,0
2024-11-08,sz.001234,17.89,17.93,17.35,17.66,4433980,78043978.8,15.2545,-1.2304,0,0
2024-11-11,sz.001234,17.52,17.88,17.45,17.83,2572197,45453972.44,8.8493,0.9626,0,0
2024-11-12,sz.001234,17.83,18.06,17.67,17.8,3433900,61543808.1,11.8139,-0.1683,0,0
2024-11-13,sz.001234,17.75,17.95,17.29,17.8,2462590,43524733.3,8.4722,0.0,0,0
2024-11-14,sz.001234,17.78,17.94,17.41,17.42,1730300,30492968.0,5.9529,-2.1348,0,0
2024-11-15,sz.001234,17.43,17.65,17.38,17.56,1894900,33250755.0,6.5191,0.8037,0,0
2024-11-18,sz.001234,17.6,17.87,17.0,17.03,1709490,29668954.5,5.8813,-3.0182,0,0
2024-11-19,sz.001234,17.15,17.39,16.77,17.39,1524490,26049262.5,5.2448,2.1139,0,0
2024-11-20,sz.001234,17.35,17.86,17.26,17.85,2843730,50367068.3,9.7835,2.6452,0,0
2024-11-21,sz.001234,17.96,17.96,17.65,17.83,1437490,25610660.5,4.9455,-0.112,0,0
2024-11-22,sz.001234,17.83,17.94,17.13,17.15,1523490,26727432.7,5.2414,-3.8138,0,0
2024-11-25,sz.001234,17.05,17.68,17.04,17.63,1653004,28884685.34,5.6869,2.7988,0,0
2024-11-26,sz.001234,17.63,17.81,17.57,17.67,1477700,26161691.0,5.0838,0.2269,0,0
2024-11-27,sz.001234,17.6,17.86,17.0,17.85,2341500,41243459.0,8.0556,1.0187,0,0
2024-11-28,sz.001234,17.9,18.1,17.8,17.94,2771480,49807342.4,9.5349,0.5042,0,0
2024-11-29,sz.001234,17.98,18.52,17.98,18.09,4426300,80409469.0,15.2281,0.8361,0,0
2024-12-02,sz.001234,18.15,18.87,18.06,18.57,5387680,99227676.0,18.5356,2.6534,0,0
2024-12-03,sz.001234,18.57,18.68,18.16,18.51,4073188,74783166.36,14.0132,-0.3231,0,0
2024-12-04,sz.001234,18.31,18.7,18.05,18.15,3798000,69562394.0,13.0665,-1.9449,0,0
2024-12-05,sz.001234,18.03,18.31,17.9,18.19,2919300,53095999.0,10.0435,0.2204,0,0
2024-12-06,sz.001234,18.25,18.29,18.04,18.16,2161700,39239208.0,7.437,-0.1649,0,0
2024-12-09,sz.001234,18.25,18.34,17.93,18.26,2664800,48398721.0,9.1679,0.5507,0,0
2024-12-10,sz.001234,18.65,18.88,18.01,18.05,2981747,54525936.75,10.2583,-1.1501,0,0
2024-12-11,sz.001234,18.08,18.25,18.0,18.15,1921200,34787698.0,6.6096,0.554,0,0
2024-12-12,sz.001234,18.25,18.58,18.06,18.56,3150900,57922371.2,10.8402,2.259,0,0
2024-12-13,sz.001234,18.58,20.08,18.5,19.5,10640400,206234152.34,36.6068,5.0647,0,0
2024-12-16,sz.001234,19.0,19.99,19.0,19.29,7396988,144249058.24,25.4483,-1.0769,0,0
2024-12-17,sz.001234,19.02,19.14,17.92,18.13,4741504,87518197.48,16.3125,-6.0135,0,0
2024-12-18,sz.001234,18.05,18.22,17.52,17.74,3206719,57160247.37,11.0323,-2.1511,0,0
2024-12-19,sz.001234,17.5,17.72,17.21,17.62,2285100,39882610.0,7.8616,-0.6764,0,0
2024-12-20,sz.001234,17.62,18.26,17.6,17.77,2423980,43430539.8,8.3394,0.8513,0,0
2024-12-23,sz.001234,17.89,17.91,16.42,16.51,3481000,58929674.0,11.9759,-7.0906,0,0
2024-12-24,sz.001234,16.6,16.74,16.23,16.66,1993600,32867940.0,6.8587,0.9085,0,0
2024-12-25,sz.001234,16.54,16.6,16.0,16.39,1702200,27733244.0,5.8562,-1.6206,0,0
2024-12-26,sz.001234,16.39,17.0,16.32,16.78,2027800,34064538.0,6.9764,2.3795,0,0
2024-12-27,sz.001234,16.92,17.1,16.71,16.88,1361700,23082754.0,4.6847,0.5959,0,0
2024-12-30,sz.001234,16.78,16.87,16.08,16.63,1352582,22428979.51,4.6534,-1.481,0,0
2024-12-31,sz.001234,16.64,17.36,16.64,16.77,2551500,43279995.0,8.7781,0.8419,0,0
2025-01-02,sz.001234,16.82,17.41,16.6,16.65,2821100,48040567.0,9.7056,-0.7156,0,0
2025-01-03,sz.001234,16.74,16.85,15.7,15.79,2431880,39192807.0,8.3666,-5.1652,0,0
2025-01-06,sz.001234,15.79,15.9,14.91,15.65,1376400,21308001.0,4.7353,-0.8866,0,0
2025-01-07,sz.001234,15.69,16.38,15.69,16.34,1636100,26200012.0,5.6288,4.4089,0,0
2025-01-08,sz.001234,16.35,16.5,15.91,16.4,1319000,21446242.0,4.5378,0.3672,0,0
2025-01-09,sz.001234,16.27,16.45,16.1,16.23,857100,13938870.0,2.9487,-1.0366,0,0
2025-01-10,sz.001234,16.23,16.25,15.65,15.68,978800,15608786.0,3.3674,-3.3888,0,0
2025-01-13,sz.001234,15.52,15.77,15.04,15.67,1061400,16434086.0,0.9951,-0.0638,0,0
2025-01-14,sz.001234,15.78,16.3,15.75,16.29,1521700,24468650.0,1.4266,3.9566,0,0
2025-01-15,sz.001234,16.34,16.55,16.27,16.39,1213700,19928450.0,1.1378,0.6139,0,0
2025-01-16,sz.001234,16.4,16.71,16.26,16.42,1189300,19584567.0,1.115,0.183,0,0
2025-01-17,sz.001234,16.4,16.56,15.97,16.12,1753200,28329493.0,1.6436,-1.827,0,0
2025-01-20,sz.001234,16.22,16.91,16.03,16.9,1891700,31336043.0,1.7735,4.8387,0,0
2025-01-21,sz.001234,16.86,16.86,16.32,16.44,1488500,24530511.0,1.3955,-2.7219,0,0
2025-01-22,sz.001234,16.34,16.41,16.08,16.21,787400,12793214.0,0.7382,-1.399,0,0
2025-01-23,sz.001234,16.35,16.5,16.21,16.34,1154400,18945364.0,1.0822,0.802,0,0
2025-01-24,sz.001234,16.33,16.57,16.18,16.45,1120300,18349025.0,1.0503,0.6732,0,0
2025-01-27,sz.001234,16.45,16.92,16.4,16.64,1088000,18217960.0,1.02,1.155,0,0
2025-02-05,sz.001234,16.65,16.91,16.32,16.57,1370833,22737357.16,1.2852,-0.4207,0,0
2025-02-06,sz.001234,16.7,16.74,16.39,16.69,1189633,19697395.47,1.1153,0.7242,0,0
2025-02-07,sz.001234,16.71,17.08,16.71,17.03,1549200,26247083.0,1.4524,2.0371,0,0
2025-02-10,sz.001234,16.98,17.3,16.94,17.3,1216900,20865202.0,1.1408,1.5854,0,0
2025-02-11,sz.001234,17.3,17.47,17.09,17.26,910200,15709158.0,0.8533,-0.2312,0,0
2025-02-12,sz.001234,17.27,17.31,17.08,17.21,949100,16310612.0,0.8898,-0.2897,0,0
2025-02-13,sz.001234,17.2,17.28,16.85,16.87,776700,13201260.0,0.7282,-1.9756,0,0
2025-02-14,sz.001234,16.9,17.05,16.75,16.94,908300,15381160.0,0.8515,0.4149,0,0
2025-02-17,sz.001234,16.95,17.4,16.95,17.28,1103600,19008445.0,1.0346,2.0071,0,0
2025-02-18,sz.001234,17.24,17.82,17.07,17.36,2135133,37034658.23,2.0017,0.463,0,0
2025-02-19,sz.001234,17.29,17.43,17.08,17.16,1704200,29348350.0,1.5977,-1.1521,0,0
2025-02-20,sz.001234,17.2,17.35,17.11,17.35,962800,16577837.0,0.9026,1.1072,0,0
2025-02-21,sz.001234,17.36,17.38,16.93,17.11,958200,16377318.0,0.8983,-1.3833,0,0
2025-02-24,sz.001234,17.01,17.35,16.92,17.24,1678256,28818398.43,1.5734,0.7598,0,0
2025-02-25,sz.001234,17.1,17.57,17.0,17.34,1625333,28128056.58,1.5237,0.58,0,0
2025-02-26,sz.001234,17.33,17.63,17.22,17.33,1142800,19809103.0,1.0714,-0.0577,0,0
2025-02-27,sz.001234,17.31,17.47,17.07,17.44,1069600,18480705.0,1.0027,0.6347,0,0
2025-02-28,sz.001234,17.29,17.51,16.95,17.01,1043201,17894033.01,0.978,-2.4656,0,0
2025-03-03,sz.001234,17.11,17.41,17.01,17.15,994900,17165363.08,0.9327,0.823,0,0
2025-03-04,sz.001234,17.07,17.36,17.06,17.32,618100,10672933.0,0.5795,0.9913,0,0
2025-03-05,sz.001234,17.38,17.41,17.0,17.27,889590,15251977.1,0.834,-0.2887,0,0
2025-03-06,sz.001234,17.34,17.5,17.19,17.48,1400233,24339260.52,1.3127,1.216,0,0
2025-03-07,sz.001234,17.46,17.65,17.36,17.44,913799,15975422.57,0.8567,-0.2288,0,0
2025-03-10,sz.001234,17.83,17.83,17.41,17.62,1236282,21710257.51,1.159,1.0321,0,0
2025-03-11,sz.001234,17.6,17.75,17.37,17.71,1074600,18903981.0,1.0074,0.5108,0,0
2025-03-12,sz.001234,17.77,18.2,17.58,18.2,1604033,28610184.7,1.5038,2.7668,0,0
2025-03-13,sz.001234,18.58,18.68,17.62,17.79,3128101,56315161.03,2.9326,-2.2527,0,0
2025-03-14,sz.001234,17.87,18.22,17.6,18.22,3207834,57272063.21,3.0073,2.4171,0,0
2025-03-17,sz.001234,18.2,18.41,18.0,18.2,2029300,36775800.2,1.9025,-0.1098,0,0
2025-03-18,sz.001234,18.28,18.3,18.03,18.22,1295000,23498897.0,1.2141,0.1099,0,0
2025-03-19,sz.001234,18.22,18.25,17.99,18.09,1167500,21100955.0,1.0945,-0.7135,0,0
2025-03-20,sz.001234,18.01,18.23,18.01,18.13,979800,17761241.0,0.9186,0.2211,0,0
2025-03-21,sz.001234,18.02,18.41,17.91,18.09,1501700,27253389.0,1.4078,-0.2206,0,0
2025-03-24,sz.001234,18.0,18.4,17.41,17.74,2020690,36233543.3,1.8944,-1.9348,0,0
2025-03-25,sz.001234,17.74,18.26,17.59,18.07,1722400,30947726.0,1.6147,1.8602,0,0
2025-03-26,sz.001234,18.0,19.13,18.0,18.49,3125170,58095630.99,2.9298,2.3243,0,0
2025-03-27,sz.001234,18.47,18.63,18.11,18.49,1841900,33811114.0,1.7268,0.0,0,0
2025-03-28,sz.001234,18.32,18.59,18.25,18.29,1086170,19953545.0,1.0183,-1.0817,0,0
2025-03-31,sz.001234,18.29,18.29,17.6,17.9,1328190,23790823.0,1.2452,-2.1323,0,0
2025-04-01,sz.001234,17.98,18.4,17.98,18.25,1451500,26464566.0,1.3608,1.9553,0,0
2025-04-02,sz.001234,18.68,18.8,18.34,18.56,2170700,40455010.0,2.035,1.6986,0,0
2025-04-03,sz.001234,18.28,18.5,18.03,18.16,1656800,30154138.0,1.5532,-2.1552,0,0
2025-04-07,sz.001234,17.6,17.6,16.34,16.34,1641300,27371597.0,1.5387,-10.022,0,1
2025-04-08,sz.001234,16.34,16.5,15.5,15.78,2455570,38828177.9,2.3021,-3.4272,0,0
2025-04-09,sz.001234,15.63,16.06,14.66,15.86,1652800,25364378.0,1.5495,0.507,0,0
2025-04-10,sz.001234,16.16,17.45,16.16,17.45,2044570,34657195.7,1.9168,10.0252,1,0
2025-04-11,sz.001234,17.45,19.2,16.98,19.2,5405823,99982735.6,5.068,10.0287,1,0
