date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-24,sz.002830,10.0,10.23,9.99,10.15,1279200,12954288.0,1.9188,1.6016,0,0
2021-08-25,sz.002830,10.15,10.48,10.1,10.44,1342400,13932831.0,2.0137,2.8571,0,0
2021-08-26,sz.002830,10.44,10.49,10.29,10.42,783800,8157801.0,1.1757,-0.1916,0,0
2021-08-27,sz.002830,10.42,10.83,10.27,10.69,2686529,28462860.34,4.0299,2.5912,0,0
2021-08-30,sz.002830,10.69,10.81,9.9,10.18,3080692,31678347.98,4.6212,-4.7708,0,0
2021-08-31,sz.002830,10.17,10.64,10.11,10.29,2010063,20912291.16,3.0067,1.0806,0,0
2021-09-01,sz.002830,10.29,10.98,10.29,10.85,3216782,34524656.3,4.8118,5.4422,0,0
2021-09-02,sz.002830,10.6,10.74,10.42,10.55,1911544,20105702.14,2.8593,-2.765,0,0
2021-09-03,sz.002830,10.55,10.59,10.34,10.39,1063322,11116215.1,1.5905,-1.5166,0,0
2021-09-06,sz.002830,10.5,11.43,10.28,11.43,3522250,38834529.53,5.2687,10.0096,1,0
2021-09-07,sz.002830,10.99,11.3,10.87,11.0,4751803,52570859.18,7.1079,-3.762,0,0
2021-09-08,sz.002830,10.95,10.99,10.67,10.83,2686400,29022381.0,4.0184,-1.5455,0,0
2021-09-09,sz.002830,10.75,10.83,10.69,10.81,1678900,18059430.0,2.5113,-0.1847,0,0
2021-09-10,sz.002830,10.71,10.8,10.52,10.58,1547804,16446920.72,2.3153,-2.1277,0,0
2021-09-13,sz.002830,10.52,10.64,10.41,10.58,1508400,15839485.55,2.2563,0.0,0,0
2021-09-14,sz.002830,10.55,10.57,10.25,10.27,1655131,17206982.43,2.4758,-2.9301,0,0
2021-09-15,sz.002830,10.25,10.52,10.25,10.46,1142300,11908389.0,1.7087,1.85,0,0
2021-09-16,sz.002830,10.49,10.72,10.41,10.43,1202100,12707734.0,1.7981,-0.2868,0,0
2021-09-17,sz.002830,10.35,10.47,10.12,10.26,740531,7623871.09,1.1077,-1.6299,0,0
2021-09-22,sz.002830,10.11,10.34,9.96,10.09,1111232,11199007.6,1.6622,-1.6569,0,0
2021-09-23,sz.002830,10.08,10.84,10.06,10.73,2705850,28673189.5,4.0475,6.3429,0,0
2021-09-24,sz.002830,10.62,10.65,10.12,10.12,1656900,17147283.0,2.4784,-5.685,0,0
2021-09-27,sz.002830,10.15,10.58,9.63,9.7,1877099,18733316.4,2.8078,-4.1502,0,0
2021-09-28,sz.002830,9.58,9.9,9.55,9.72,981518,9533703.98,1.4682,0.2062,0,0
2021-09-29,sz.002830,9.74,9.9,9.5,9.52,1427700,13762670.0,2.1356,-2.0576,0,0
2021-09-30,sz.002830,9.53,10.09,9.51,10.0,1376118,13636961.68,2.0584,5.042,0,0
2021-10-08,sz.002830,10.14,10.58,10.12,10.58,2238100,23331887.0,3.3478,5.8,0,0
2021-10-11,sz.002830,10.57,10.57,9.84,10.0,4071300,40998479.0,6.09,-5.482,0,0
2021-10-12,sz.002830,9.96,10.39,9.8,9.87,2179700,21828490.0,3.2605,-1.3,0,0
2021-10-13,sz.002830,9.89,9.93,9.77,9.82,1001331,9860728.42,1.4978,-0.5066,0,0
2021-10-14,sz.002830,9.87,9.89,9.61,9.82,1126500,10998987.44,1.6851,0.0,0,0
2021-10-15,sz.002830,9.8,9.91,9.45,9.58,2346900,22567676.0,3.5106,-2.444,0,0
2021-10-18,sz.002830,9.33,9.74,9.28,9.7,1200900,11582696.0,1.7963,1.2526,0,0
2021-10-19,sz.002830,9.73,9.8,9.64,9.67,816834,7936956.96,1.2218,-0.3093,0,0
2021-10-20,sz.002830,9.67,9.74,9.43,9.47,1063433,10126242.15,1.5907,-2.0683,0,0
2021-10-21,sz.002830,9.44,9.52,9.31,9.38,592460,5564932.6,0.8862,-0.9504,0,0
2021-10-22,sz.002830,9.35,9.42,9.22,9.28,861800,8017219.0,1.2891,-1.0661,0,0
2021-10-25,sz.002830,9.29,9.36,9.13,9.2,950400,8716659.0,1.4216,-0.8621,0,0
2021-10-26,sz.002830,9.2,9.25,8.96,9.07,1457100,13217701.0,2.1796,-1.413,0,0
2021-10-27,sz.002830,9.08,9.1,8.86,9.05,1175800,10530640.0,1.7588,-0.2205,0,0
2021-10-28,sz.002830,8.93,9.1,8.79,8.83,880651,7830859.33,1.3173,-2.4309,0,0
2021-10-29,sz.002830,8.8,9.05,8.8,9.01,1046600,9358673.0,1.5655,2.0385,0,0
2021-11-01,sz.002830,9.0,9.22,8.94,9.15,1060233,9633714.61,1.5859,1.5538,0,0
2021-11-02,sz.002830,9.15,9.23,8.74,8.87,1369200,12237111.0,2.0481,-3.0601,0,0
2021-11-03,sz.002830,8.87,9.01,8.77,8.96,677900,6058365.0,1.014,1.0147,0,0
2021-11-04,sz.002830,8.97,9.07,8.97,9.04,564700,5096903.0,0.8447,0.8929,0,0
2021-11-05,sz.002830,9.04,9.13,9.0,9.08,755151,6849815.04,1.1296,0.4425,0,0
2021-11-08,sz.002830,9.08,9.17,9.04,9.15,1001800,9124732.0,1.4985,0.7709,0,0
2021-11-09,sz.002830,9.16,9.25,9.11,9.2,687700,6324200.0,1.0287,0.5464,0,0
2021-11-10,sz.002830,9.24,9.24,9.11,9.22,556300,5102081.0,0.8321,0.2174,0,0
2021-11-11,sz.002830,9.18,9.41,9.14,9.33,788600,7360566.0,1.1796,1.1931,0,0
2021-11-12,sz.002830,9.36,9.49,9.24,9.44,843632,7906393.12,1.2619,1.179,0,0
2021-11-15,sz.002830,9.59,9.7,9.33,9.65,1230233,11790662.12,1.8402,2.2246,0,0
2021-11-16,sz.002830,9.64,9.75,9.58,9.6,943100,9102812.0,1.4107,-0.5181,0,0
2021-11-17,sz.002830,9.57,9.98,9.56,9.96,1765700,17381426.0,2.6412,3.75,0,0
2021-11-18,sz.002830,9.97,10.12,9.8,10.0,1505800,15021258.5,2.2524,0.4016,0,0
2021-11-19,sz.002830,10.53,10.58,9.88,9.88,4564299,46805902.06,6.8274,-1.2,0,0
2021-11-22,sz.002830,9.68,9.88,9.56,9.59,3582004,34581709.35,5.3581,-2.9352,0,0
2021-11-23,sz.002830,9.58,9.7,9.48,9.67,2051951,19675704.66,3.0694,0.8342,0,0
2021-11-24,sz.002830,9.65,9.88,9.58,9.8,1709100,16655916.0,2.5565,1.3444,0,0
2021-11-25,sz.002830,9.8,9.98,9.74,9.88,1177500,11627517.0,1.7613,0.8163,0,0
2021-11-26,sz.002830,9.9,9.95,9.77,9.89,832251,8209514.39,1.2449,0.1012,0,0
2021-11-29,sz.002830,9.8,9.86,9.57,9.63,1204500,11638801.0,1.8017,-2.6289,0,0
2021-11-30,sz.002830,9.66,10.02,9.64,9.94,1598100,15821021.0,2.3905,3.2191,0,0
2021-12-01,sz.002830,9.94,10.07,9.91,10.06,2115700,21103936.52,3.1647,1.2072,0,0
2021-12-02,sz.002830,10.1,10.16,9.92,9.92,1168100,11673588.0,1.7473,-1.3917,0,0
2021-12-03,sz.002830,9.92,10.1,9.89,10.0,1179600,11818929.0,1.7645,0.8065,0,0
2021-12-06,sz.002830,10.0,10.16,9.8,9.8,1050300,10417413.0,1.5711,-2.0,0,0
2021-12-07,sz.002830,9.85,10.18,9.81,9.91,1043000,10380291.0,1.5602,1.1224,0,0
2021-12-08,sz.002830,9.88,9.97,9.8,9.84,1101800,10873743.0,1.6481,-0.7064,0,0
2021-12-09,sz.002830,9.84,10.1,9.8,9.95,1278951,12760999.47,1.9131,1.1179,0,0
2021-12-10,sz.002830,9.9,10.05,9.86,10.04,996200,9942845.0,1.4901,0.9045,0,0
2021-12-13,sz.002830,10.04,10.29,9.98,10.25,2060900,20896808.0,3.0828,2.0916,0,0
2021-12-14,sz.002830,10.58,10.99,10.35,10.53,6341500,67135870.76,9.4858,2.7317,0,0
2021-12-15,sz.002830,10.3,10.56,10.16,10.36,4195900,43485129.0,6.2764,-1.6144,0,0
2021-12-16,sz.002830,10.81,10.85,10.43,10.61,4912355,52341996.7,7.348,2.4131,0,0
2021-12-17,sz.002830,10.65,10.72,10.43,10.45,3045200,31995034.0,4.5551,-1.508,0,0
2021-12-20,sz.002830,10.43,10.73,10.36,10.52,2529100,26735153.0,3.7831,0.6699,0,0
2021-12-21,sz.002830,10.52,10.69,10.44,10.67,1965100,20892216.0,2.9395,1.4259,0,0
2021-12-22,sz.002830,10.65,10.74,10.51,10.69,1557400,16592564.0,2.3296,0.1874,0,0
2021-12-23,sz.002830,10.61,10.7,10.37,10.49,1551444,16282551.7,2.3207,-1.8709,0,0
2021-12-24,sz.002830,10.43,10.55,10.19,10.2,1455500,14959969.0,2.1772,-2.7645,0,0
2021-12-27,sz.002830,10.33,10.43,10.14,10.41,1276100,13165358.0,1.9088,2.0588,0,0
2021-12-28,sz.002830,10.41,10.47,10.32,10.4,756318,7862911.84,1.1313,-0.0961,0,0
2021-12-29,sz.002830,10.39,10.68,10.3,10.52,1480200,15596287.0,2.2141,1.1538,0,0
2021-12-30,sz.002830,10.52,10.74,10.52,10.55,1702200,18097648.82,2.5462,0.2852,0,0
2021-12-31,sz.002830,10.6,10.72,10.54,10.62,1245000,13258090.0,1.8623,0.6635,0,0
2022-01-04,sz.002830,10.65,11.03,10.6,10.92,2431570,26447428.2,3.6372,2.8249,0,0
2022-01-05,sz.002830,10.92,11.09,10.63,10.82,2046994,22091221.08,3.062,-0.9158,0,0
2022-01-06,sz.002830,11.28,11.28,10.56,10.88,3278600,35714362.0,4.9042,0.5545,0,0
2022-01-07,sz.002830,10.82,11.1,10.54,10.59,1650800,17774314.0,2.4693,-2.6654,0,0
2022-01-10,sz.002830,10.62,10.84,10.49,10.79,1668400,17915562.0,2.4956,1.8886,0,0
2022-01-11,sz.002830,10.81,11.03,10.73,10.88,1825800,19837113.0,2.7311,0.8341,0,0
2022-01-12,sz.002830,10.84,11.15,10.76,11.07,2107900,23220187.0,3.1531,1.7463,0,0
2022-01-13,sz.002830,11.13,11.48,11.05,11.18,1766400,19700686.0,2.6422,0.9937,0,0
2022-01-14,sz.002830,11.05,11.35,10.85,10.88,1821300,20175219.0,2.7244,-2.6834,0,0
2022-01-17,sz.002830,10.98,11.15,10.88,11.1,1335132,14762872.96,1.9971,2.0221,0,0
2022-01-18,sz.002830,11.1,11.18,10.73,11.05,2641000,28997253.0,3.9505,-0.4505,0,0
2022-01-19,sz.002830,11.13,11.45,10.92,11.39,3127100,35267462.0,4.6776,3.0769,0,0
2022-01-20,sz.002830,11.38,11.4,11.06,11.11,3473093,38873601.19,5.1952,-2.4583,0,0
2022-01-21,sz.002830,11.16,11.85,11.1,11.48,3989900,45341552.0,5.9682,3.3303,0,0
2022-01-24,sz.002830,11.55,11.55,10.84,10.93,2620900,29055018.0,3.9204,-4.7909,0,0
2022-01-25,sz.002830,10.97,12.02,10.97,12.02,3433411,40896959.22,5.1358,9.9726,1,0
2022-01-26,sz.002830,13.2,13.22,13.2,13.22,10928905,144457686.05,16.3478,9.9834,1,0
2022-01-27,sz.002830,13.0,13.0,11.9,11.9,5178600,64967193.0,7.7463,-9.9849,0,1
2022-01-28,sz.002830,10.71,10.71,10.71,10.71,1911300,20470023.0,2.859,-10.0,0,1
2022-02-07,sz.002830,10.3,10.65,9.82,10.18,10762280,108497814.91,16.0985,-4.9486,0,0
2022-02-08,sz.002830,10.14,11.07,10.01,10.84,9515397,101145618.28,14.2334,6.4833,0,0
2022-02-09,sz.002830,10.91,11.44,10.76,11.31,6956634,77236884.69,10.4059,4.3358,0,0
2022-02-10,sz.002830,11.12,11.75,11.02,11.45,5628069,63543398.35,8.4186,1.2378,0,0
2022-02-11,sz.002830,11.27,11.39,10.74,10.81,4601514,50742449.05,6.8831,-5.5895,0,0
2022-02-14,sz.002830,11.16,11.89,11.16,11.89,5198140,60815837.75,7.7755,9.9907,1,0
2022-02-15,sz.002830,11.89,12.45,11.3,11.7,10549664,124806492.17,15.7805,-1.598,0,0
2022-02-16,sz.002830,11.99,12.2,11.52,12.04,7417574,87852694.31,11.0954,2.906,0,0
2022-02-17,sz.002830,11.94,11.99,11.53,11.58,5219900,61154450.0,7.8081,-3.8206,0,0
2022-02-18,sz.002830,11.66,11.96,11.52,11.91,4084254,48187376.48,6.1094,2.8497,0,0
2022-02-21,sz.002830,11.84,12.09,11.74,11.93,4144979,49461498.89,6.2002,0.1679,0,0
2022-02-22,sz.002830,11.82,11.93,11.59,11.7,3162100,37122665.0,4.73,-1.9279,0,0
2022-02-23,sz.002830,11.76,11.93,11.46,11.72,2790475,32500570.09,4.1741,0.1709,0,0
2022-02-24,sz.002830,11.56,12.12,11.21,11.48,5232900,61319510.0,7.8275,-2.0478,0,0
2022-02-25,sz.002830,11.59,11.95,11.25,11.54,3839778,44737069.34,5.7437,0.5226,0,0
2022-02-28,sz.002830,11.54,11.65,11.13,11.37,2572700,29130324.0,3.8483,-1.4731,0,0
2022-03-01,sz.002830,11.53,11.94,11.34,11.79,3179581,37307379.0,4.7561,3.6939,0,0
2022-03-02,sz.002830,11.79,12.05,11.78,11.9,2702300,32171465.0,4.0422,0.933,0,0
2022-03-03,sz.002830,11.84,12.17,11.8,12.04,2696500,32275664.0,4.0335,1.1765,0,0
2022-03-04,sz.002830,12.02,12.04,11.73,11.83,2126700,25226838.0,3.1812,-1.7442,0,0
2022-03-07,sz.002830,11.75,11.99,11.73,11.85,1911900,22681536.0,2.8599,0.1691,0,0
2022-03-08,sz.002830,11.73,12.12,11.42,11.85,3991000,47433945.0,5.9699,0.0,0,0
2022-03-09,sz.002830,11.81,12.69,11.81,12.44,8595533,106124487.0,12.8575,4.9789,0,0
2022-03-10,sz.002830,12.42,12.94,12.14,12.49,7878700,99149946.0,11.7852,0.4019,0,0
2022-03-11,sz.002830,12.3,12.31,11.69,12.16,4712700,56370526.0,7.0494,-2.6421,0,0
2022-03-14,sz.002830,12.0,12.02,11.48,11.49,3666600,42959540.0,5.4846,-5.5099,0,0
2022-03-15,sz.002830,11.6,11.94,11.13,11.28,3689500,42427662.0,5.5189,-1.8277,0,0
2022-03-16,sz.002830,11.49,12.41,11.38,12.41,7999126,97829278.0,11.9653,10.0177,1,0
2022-03-17,sz.002830,12.68,13.08,12.44,12.63,11891004,151477106.0,17.7869,1.7728,0,0
2022-03-18,sz.002830,12.75,12.78,12.18,12.47,6399166,79453983.87,9.5721,-1.2668,0,0
2022-03-21,sz.002830,12.64,12.66,12.13,12.66,6409174,79445721.73,9.587,1.5237,0,0
2022-03-22,sz.002830,12.49,12.75,12.33,12.5,4542695,56992934.65,6.7951,-1.2638,0,0
2022-03-23,sz.002830,12.5,12.69,12.02,12.21,3828726,46927756.2,5.7271,-2.32,0,0
2022-03-24,sz.002830,12.09,12.19,11.61,11.71,3603800,42525331.44,5.3907,-4.095,0,0
2022-03-25,sz.002830,11.73,12.88,11.65,12.88,4254905,53590270.1,6.3646,9.9915,1,0
2022-03-28,sz.002830,12.54,13.2,12.45,12.61,9961169,127405081.92,14.9002,-2.0963,0,0
2022-03-29,sz.002830,12.43,12.65,12.11,12.18,5137700,63430837.93,7.6851,-3.41,0,0
2022-03-30,sz.002830,12.33,12.42,11.88,12.23,5019100,61440233.31,7.5077,0.4105,0,0
2022-03-31,sz.002830,12.33,12.77,12.18,12.74,6599905,82747571.65,9.8723,4.1701,0,0
2022-04-01,sz.002830,12.5,12.58,11.95,12.13,5712700,69234172.2,8.5452,-4.7881,0,0
2022-04-06,sz.002830,12.25,13.2,12.13,12.75,7075500,89525019.0,10.5837,5.1113,0,0
2022-04-07,sz.002830,12.53,13.76,12.41,13.07,10361789,135036072.05,15.4995,2.5098,0,0
2022-04-08,sz.002830,13.27,14.38,12.85,14.38,11909764,163172032.81,17.815,10.023,1,0
2022-04-11,sz.002830,14.91,15.82,14.66,15.82,15746939,246010713.69,23.5547,10.0139,1,0
2022-04-12,sz.002830,15.8,16.92,14.24,14.3,20090095,308102377.68,30.0514,-9.6081,0,0
2022-04-13,sz.002830,13.9,14.61,13.02,13.51,13964690,191602672.56,20.8888,-5.5245,0,0
2022-04-14,sz.002830,13.1,13.44,12.95,13.13,9020478,118641133.46,13.4931,-2.8127,0,0
2022-04-15,sz.002830,12.95,12.95,12.12,12.28,7861211,97284568.13,11.759,-6.4737,0,0
2022-04-18,sz.002830,12.1,12.25,11.79,12.11,4490100,53910005.31,6.7164,-1.3844,0,0
2022-04-19,sz.002830,12.1,12.19,11.34,11.82,6533372,76243696.36,9.7728,-2.3947,0,0
2022-04-20,sz.002830,11.84,11.84,11.13,11.2,4396800,50309336.6,6.5769,-5.2453,0,0
2022-04-21,sz.002830,11.2,11.22,10.58,10.72,4427334,48223479.24,6.6225,-4.2857,0,0
2022-04-22,sz.002830,10.69,10.8,10.43,10.61,2604500,27646025.6,3.8959,-1.0261,0,0
2022-04-25,sz.002830,10.4,10.46,9.6,9.65,4272900,42732156.4,6.3915,-9.0481,0,0
2022-04-26,sz.002830,9.62,9.93,9.45,9.48,3435760,33274491.0,5.1393,-1.7617,0,0
2022-04-27,sz.002830,9.42,10.1,9.11,9.92,6111299,58104284.79,9.1415,4.6414,0,0
2022-04-28,sz.002830,9.72,9.72,9.15,9.28,3807100,35805789.0,5.6948,-6.4516,0,0
2022-04-29,sz.002830,9.35,9.78,9.29,9.67,3426300,32850429.0,5.1252,4.2026,0,0
2022-05-05,sz.002830,9.67,10.0,9.6,9.85,3138685,30899436.1,4.6949,1.8614,0,0
2022-05-06,sz.002830,9.63,9.84,9.51,9.68,2159860,20915317.8,3.2308,-1.7259,0,0
2022-05-09,sz.002830,9.8,10.25,9.67,10.14,3547334,35742914.86,5.3062,4.7521,0,0
2022-05-10,sz.002830,10.03,10.6,9.88,10.52,4075786,42185334.52,6.0967,3.7475,0,0
2022-05-11,sz.002830,10.47,10.67,10.2,10.24,4176500,43431453.0,6.2473,-2.6616,0,0
2022-05-12,sz.002830,10.11,10.75,10.11,10.73,4493700,47362354.0,6.7218,4.7852,0,0
2022-05-13,sz.002830,10.79,10.8,10.41,10.65,3408600,36040749.0,5.0987,-0.7456,0,0
2022-05-16,sz.002830,10.79,10.82,10.6,10.67,2321000,24811354.0,3.4718,0.1878,0,0
2022-05-17,sz.002830,10.67,10.73,10.34,10.52,2072300,21699619.0,3.0998,-1.4058,0,0
2022-05-18,sz.002830,10.63,10.9,10.33,10.68,2680999,28798876.34,4.0103,1.5209,0,0
2022-05-19,sz.002830,10.53,10.85,10.5,10.78,2257823,24262131.19,3.3773,0.9363,0,0
2022-05-20,sz.002830,10.76,10.99,10.63,10.73,2252123,24218257.79,3.3688,-0.4638,0,0
2022-05-23,sz.002830,10.72,10.93,10.61,10.75,1606100,17190128.0,2.4025,0.1864,0,0
2022-05-24,sz.002830,10.74,10.82,10.27,10.32,2083900,21861367.0,3.1172,-4.0,0,0
2022-05-25,sz.002830,10.19,10.64,10.19,10.57,1395900,14675820.0,2.088,2.4225,0,0
2022-05-26,sz.002830,10.58,10.77,10.43,10.58,1669800,17671270.0,2.4977,0.0946,0,0
2022-05-27,sz.002830,10.6,10.87,10.48,10.77,2064800,22121130.0,3.0886,1.7958,0,0
2022-05-30,sz.002830,10.82,10.9,10.48,10.62,1924400,20382624.0,2.8786,-1.3928,0,0
2022-05-31,sz.002830,10.62,10.68,10.39,10.48,2138400,22382364.0,3.1987,-1.3183,0,0
2022-06-01,sz.002830,10.52,10.66,10.37,10.56,1464600,15428393.0,2.1908,0.7634,0,0
2022-06-02,sz.002830,10.51,10.6,10.27,10.53,1739599,18203832.51,2.6021,-0.2841,0,0
2022-06-06,sz.002830,10.6,10.81,10.55,10.72,1862600,19905485.0,2.7861,1.8044,0,0
2022-06-07,sz.002830,10.68,10.7,10.41,10.6,2010700,21195258.0,3.0077,-1.1194,0,0
2022-06-08,sz.002830,10.52,10.56,10.14,10.35,1814800,18793694.0,2.7146,-0.9569,0,0
2022-06-09,sz.002830,10.45,10.45,10.05,10.15,1714800,17449612.0,2.565,-1.9324,0,0
2022-06-10,sz.002830,10.03,10.32,10.02,10.24,1455900,14915005.0,2.1778,0.8867,0,0
2022-06-13,sz.002830,10.23,10.27,9.93,10.09,1662500,16762666.0,2.4868,-1.4648,0,0
2022-06-14,sz.002830,10.06,10.15,9.8,10.12,1616900,16128271.0,2.4186,0.2973,0,0
2022-06-15,sz.002830,10.13,10.4,10.01,10.14,1521200,15545924.0,2.2755,0.1976,0,0
2022-06-16,sz.002830,10.13,10.31,10.03,10.28,1416534,14475339.38,2.1189,1.3807,0,0
2022-06-17,sz.002830,10.22,10.31,9.98,10.16,1288200,13059365.0,1.9269,-1.1673,0,0
2022-06-20,sz.002830,10.16,10.35,10.12,10.34,1305500,13434031.0,1.9528,1.7717,0,0
2022-06-21,sz.002830,10.4,10.58,10.26,10.42,1672100,17461072.0,2.5012,0.7737,0,0
2022-06-22,sz.002830,10.42,10.58,10.21,10.23,1145400,11819685.0,1.7133,-1.8234,0,0
2022-06-23,sz.002830,10.25,10.42,10.15,10.39,1132434,11662587.14,1.6939,1.564,0,0
2022-06-24,sz.002830,10.35,10.49,10.35,10.44,1033822,10782121.24,1.5464,0.4812,0,0
2022-06-27,sz.002830,10.47,10.6,10.39,10.45,2166400,22637601.0,3.2406,0.0958,0,0
2022-06-28,sz.002830,10.48,10.67,10.31,10.61,1654898,17504920.94,2.4754,1.5311,0,0
2022-06-29,sz.002830,10.61,10.74,10.55,10.56,2034900,21662244.24,3.0439,-0.4713,0,0
2022-06-30,sz.002830,10.56,10.75,10.54,10.61,1486500,15764114.0,2.2236,0.4735,0,0
2022-07-01,sz.002830,10.71,11.0,10.53,10.57,3022934,32475110.42,4.5218,-0.377,0,0
2022-07-04,sz.002830,10.59,10.77,10.39,10.43,1889900,19812403.0,2.827,-1.3245,0,0
2022-07-05,sz.002830,10.41,10.5,10.21,10.42,1298100,13431837.0,1.9417,-0.0959,0,0
2022-07-06,sz.002830,10.41,10.41,10.1,10.21,1441000,14663592.0,2.1555,-2.0154,0,0
2022-07-07,sz.002830,10.19,10.27,10.13,10.21,996500,10142918.0,1.4906,0.0,0,0
2022-07-08,sz.002830,10.23,10.57,10.2,10.46,1896700,19762811.0,2.8371,2.4486,0,0
2022-07-11,sz.002830,10.6,10.63,10.25,10.36,1306500,13519876.0,1.9543,-0.956,0,0
2022-07-12,sz.002830,10.42,10.42,10.11,10.14,1227700,12569371.0,1.8364,-2.1236,0,0
2022-07-13,sz.002830,10.31,10.56,10.1,10.53,2326200,24350470.0,3.4796,3.8462,0,0
2022-07-14,sz.002830,10.55,10.64,10.34,10.59,1475099,15543116.41,2.2065,0.5698,0,0
2022-07-15,sz.002830,10.46,10.52,10.14,10.16,2815700,28866877.01,4.2118,-4.0604,0,0
2022-07-18,sz.002830,10.11,10.66,10.11,10.61,2195300,23078474.0,3.2838,4.4291,0,0
2022-07-19,sz.002830,10.58,10.87,10.52,10.85,2034400,21895320.0,3.0431,2.262,0,0
2022-07-20,sz.002830,10.88,11.17,10.78,10.97,2925500,32133678.0,4.3761,1.106,0,0
2022-07-21,sz.002830,10.97,11.01,10.73,10.75,1607800,17425386.0,2.405,-2.0055,0,0
2022-07-22,sz.002830,10.77,11.09,10.77,11.01,1835600,20113730.0,2.7457,2.4186,0,0
2022-07-25,sz.002830,11.01,11.46,10.83,11.15,3379300,37824647.0,5.0549,1.2716,0,0
2022-07-26,sz.002830,11.15,11.38,10.91,11.34,2809600,31315924.0,4.2027,1.704,0,0
2022-07-27,sz.002830,11.25,11.38,11.19,11.31,1777000,20025302.0,2.6581,-0.2646,0,0
2022-07-28,sz.002830,11.36,11.38,11.16,11.19,2024499,22757491.81,3.0283,-1.061,0,0
2022-07-29,sz.002830,11.18,11.35,11.09,11.19,2126800,23799878.0,3.1813,0.0,0,0
2022-08-01,sz.002830,11.25,11.4,10.9,11.32,2146800,24191210.0,3.2112,1.1618,0,0
2022-08-02,sz.002830,11.25,11.26,10.73,10.9,2656200,28997480.0,3.9732,-3.7102,0,0
2022-08-03,sz.002830,11.07,11.2,10.81,10.96,1846100,20404642.0,2.7615,0.5505,0,0
2022-08-04,sz.002830,10.96,11.67,10.96,11.48,3876200,44189918.0,5.7981,4.7445,0,0
2022-08-05,sz.002830,11.5,11.95,11.24,11.86,4965799,57485840.24,7.428,3.3101,0,0
2022-08-08,sz.002830,11.87,11.92,11.55,11.67,2798400,32701303.0,4.1859,-1.602,0,0
2022-08-09,sz.002830,11.73,12.02,11.61,11.99,2670400,31586313.0,3.9945,2.7421,0,0
2022-08-10,sz.002830,11.95,11.96,11.68,11.88,1516300,17946741.0,2.2681,-0.9174,0,0
2022-08-11,sz.002830,11.9,12.07,11.75,11.82,2064600,24570825.0,3.0883,-0.5051,0,0
2022-08-12,sz.002830,11.84,11.9,11.66,11.9,1887000,22274109.0,2.8226,0.6768,0,0
2022-08-15,sz.002830,11.9,12.0,11.76,12.0,1371900,16329329.0,2.0521,0.8403,0,0
2022-08-16,sz.002830,12.0,13.2,11.93,13.2,5219223,67364738.35,7.8071,10.0,1,0
2022-08-17,sz.002830,14.34,14.52,13.21,13.39,15724316,218337441.45,23.5209,1.4394,0,0
2022-08-18,sz.002830,12.88,13.8,12.8,13.7,8020288,106026462.8,11.997,2.3152,0,0
2022-08-19,sz.002830,13.24,13.5,13.03,13.03,4710923,62219236.7,7.0467,-4.8905,0,0
2022-08-22,sz.002830,13.46,14.33,12.66,13.63,17365502,243296545.0,25.9758,4.6048,0,0
2022-08-23,sz.002830,12.35,12.53,12.27,12.27,3019500,37174316.5,4.5167,-9.978,0,1
2022-08-24,sz.002830,11.52,11.83,11.04,11.04,14087303,159359526.12,21.0722,-10.0244,0,1
2022-08-25,sz.002830,10.99,11.09,10.6,11.09,7086069,76858611.41,10.5996,0.4529,0,0
2022-08-26,sz.002830,10.96,11.09,10.79,10.86,3912801,42783963.84,5.8529,-2.0739,0,0
2022-08-29,sz.002830,10.71,11.05,10.65,11.02,2734000,29900889.0,4.0896,1.4733,0,0
2022-08-30,sz.002830,10.87,11.33,10.87,11.24,4293323,48125219.37,6.4221,1.9964,0,0
2022-08-31,sz.002830,11.26,11.38,11.01,11.1,3145500,35002814.0,4.7051,-1.2456,0,0
2022-09-01,sz.002830,11.16,11.43,11.09,11.28,3146900,35421788.0,4.7072,1.6216,0,0
2022-09-02,sz.002830,11.28,11.48,11.17,11.45,2733100,31062376.0,4.0883,1.5071,0,0
2022-09-05,sz.002830,11.43,11.58,11.28,11.45,2141500,24494761.0,3.2033,0.0,0,0
2022-09-06,sz.002830,11.53,11.58,11.36,11.38,1817200,20784554.0,2.7182,-0.6114,0,0
2022-09-07,sz.002830,11.4,11.45,11.25,11.38,1653669,18766427.46,2.4736,0.0,0,0
2022-09-08,sz.002830,11.41,11.56,11.29,11.38,1623100,18469087.0,2.4279,0.0,0,0
2022-09-09,sz.002830,11.45,11.65,11.15,11.44,3355000,38285043.0,5.0185,0.5272,0,0
2022-09-13,sz.002830,11.46,11.68,11.35,11.48,2114300,24359049.0,3.1626,0.3497,0,0
2022-09-14,sz.002830,11.32,11.43,11.17,11.34,1836000,20766571.0,2.7463,-1.2195,0,0
2022-09-15,sz.002830,11.45,11.45,11.0,11.21,2136600,23905396.0,3.196,-1.1464,0,0
2022-09-16,sz.002830,11.28,11.3,10.74,10.74,1907300,20973373.0,2.853,-4.1927,0,0
2022-09-19,sz.002830,10.68,10.81,10.4,10.57,1675300,17786495.0,2.506,-1.5829,0,0
2022-09-20,sz.002830,10.6,11.06,10.6,11.0,1613100,17574643.0,2.4129,4.0681,0,0
2022-09-21,sz.002830,11.01,11.79,10.89,11.54,3671100,41914868.0,5.4913,4.9091,0,0
