date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-10-10,sh.688779,8.41,8.62,8.4,8.45,7477683,63612608.07,0.7172,0.4756,0,0
2023-10-11,sh.688779,8.44,8.52,8.42,8.43,7571088,64079624.93,0.7262,-0.2367,0,0
2023-10-12,sh.688779,8.45,8.78,8.45,8.78,16687141,144416287.22,1.6006,4.1518,0,0
2023-10-13,sh.688779,8.7,8.74,8.61,8.69,7760510,67224363.9,0.7444,-1.0251,0,0
2023-10-16,sh.688779,8.69,8.71,8.44,8.5,7359202,62680338.13,0.7059,-2.1864,0,0
2023-10-17,sh.688779,8.5,8.63,8.46,8.56,7961752,68227862.19,0.7637,0.7059,0,0
2023-10-18,sh.688779,8.56,8.59,8.4,8.4,6098086,51620143.35,0.5849,-1.8692,0,0
2023-10-19,sh.688779,8.37,8.51,8.32,8.32,6766041,56760145.7,0.649,-0.9524,0,0
2023-10-20,sh.688779,8.33,8.53,8.3,8.44,8619803,72779190.51,0.8268,1.4423,0,0
2023-10-23,sh.688779,8.45,8.49,8.03,8.07,8041515,66087730.79,0.7713,-4.3839,0,0
2023-10-24,sh.688779,8.11,8.29,8.11,8.25,9717342,79834757.68,0.9321,2.2305,0,0
2023-10-25,sh.688779,8.3,8.43,8.29,8.3,6566709,54869569.43,0.6299,0.6061,0,0
2023-10-26,sh.688779,8.24,8.3,8.05,8.24,8454450,68806336.47,0.8109,-0.7229,0,0
2023-10-27,sh.688779,8.21,8.63,8.11,8.56,14131187,119397709.05,1.3554,3.8835,0,0
2023-10-30,sh.688779,8.5,8.68,8.46,8.64,12181911,104544999.14,1.1685,0.9346,0,0
2023-10-31,sh.688779,8.6,8.63,8.47,8.52,6835360,58267853.76,0.6556,-1.3889,0,0
2023-11-01,sh.688779,8.59,8.59,8.46,8.52,5731189,48840920.75,0.5497,0.0,0,0
2023-11-02,sh.688779,8.53,8.56,8.42,8.44,5291082,44893355.78,0.5075,-0.939,0,0
2023-11-03,sh.688779,8.47,8.55,8.42,8.48,7911609,67268300.24,0.7589,0.4739,0,0
2023-11-06,sh.688779,8.52,8.75,8.52,8.73,12343422,107136534.36,1.184,2.9481,0,0
2023-11-07,sh.688779,8.69,8.77,8.57,8.62,10181984,87770272.21,0.9766,-1.26,0,0
2023-11-08,sh.688779,8.62,8.64,8.54,8.61,11705437,100644188.78,1.1228,-0.116,0,0
2023-11-09,sh.688779,8.62,8.68,8.58,8.59,10228066,88306673.57,0.9811,-0.2323,0,0
2023-11-10,sh.688779,8.6,8.6,8.42,8.54,6894036,58870543.32,0.6613,-0.5821,0,0
2023-11-13,sh.688779,8.57,8.6,8.48,8.55,7857048,67003832.78,0.7536,0.1171,0,0
2023-11-14,sh.688779,8.53,8.62,8.5,8.57,8543424,73194653.28,0.8195,0.2339,0,0
2023-11-15,sh.688779,8.63,8.78,8.63,8.66,13652990,118946595.64,1.3096,1.0502,0,0
2023-11-16,sh.688779,8.64,8.7,8.46,8.46,11028307,94092097.4,1.0578,-2.3095,0,0
2023-11-17,sh.688779,8.47,8.57,8.4,8.53,10389561,88153039.17,0.9965,0.8274,0,0
2023-11-20,sh.688779,8.58,8.62,8.41,8.6,11666158,99458124.8,1.119,0.8206,0,0
2023-11-21,sh.688779,8.64,8.66,8.5,8.51,9067163,77740496.43,0.8697,-1.0465,0,0
2023-11-22,sh.688779,8.46,8.49,8.27,8.28,13849950,115801759.9,1.3285,-2.7027,0,0
2023-11-23,sh.688779,8.28,8.33,8.21,8.3,9092375,75141649.08,0.8721,0.2415,0,0
2023-11-24,sh.688779,8.32,8.32,8.19,8.19,7651757,62855293.67,0.7339,-1.3253,0,0
2023-11-27,sh.688779,8.19,8.22,8.09,8.14,6298326,51221817.96,0.6041,-0.6105,0,0
2023-11-28,sh.688779,8.12,8.17,8.05,8.15,9244656,75083195.62,0.8867,0.1229,0,0
2023-11-29,sh.688779,8.16,8.18,7.77,7.8,21674496,171503008.51,2.079,-4.2945,0,0
2023-11-30,sh.688779,7.82,7.82,7.43,7.46,32197837,242695987.94,3.0884,-4.359,0,0
2023-12-01,sh.688779,7.48,7.55,7.32,7.48,18698480,138819370.5,1.7935,0.2681,0,0
2023-12-04,sh.688779,7.5,7.53,7.45,7.46,13449741,100658250.63,1.2901,-0.2674,0,0
2023-12-05,sh.688779,7.43,7.57,7.36,7.37,13168772,98229711.53,1.2631,-1.2064,0,0
2023-12-06,sh.688779,7.31,7.75,7.3,7.53,30179713,229435273.25,2.8948,2.171,0,0
2023-12-07,sh.688779,7.53,7.53,7.35,7.47,20013403,148628246.0,1.9196,-0.7968,0,0
2023-12-08,sh.688779,7.55,7.57,7.36,7.54,24701435,183630125.08,2.3693,0.9371,0,0
2023-12-11,sh.688779,7.44,7.44,7.22,7.35,24222124,176748953.23,2.3233,-2.5199,0,0
2023-12-12,sh.688779,7.34,7.36,7.19,7.22,17328199,125430365.56,1.6621,-1.7687,0,0
2023-12-13,sh.688779,7.21,7.22,7.12,7.14,12086456,86527515.0,1.1593,-1.108,0,0
2023-12-14,sh.688779,7.26,7.28,7.11,7.12,11920559,85612605.06,1.1434,-0.2801,0,0
2023-12-15,sh.688779,7.15,7.26,7.08,7.1,13724287,98416728.83,1.3164,-0.2809,0,0
2023-12-18,sh.688779,7.07,7.13,6.92,6.93,11077837,77467165.86,1.0626,-2.3944,0,0
2023-12-19,sh.688779,6.93,7.03,6.89,6.98,7841600,54692295.03,0.7522,0.7215,0,0
2023-12-20,sh.688779,6.99,7.04,6.86,6.87,9098384,62922317.82,0.8727,-1.5759,0,0
2023-12-21,sh.688779,6.82,7.05,6.81,6.99,13890310,96237130.29,1.3323,1.7467,0,0
2023-12-22,sh.688779,6.95,7.16,6.86,7.04,17957519,126248599.42,1.7224,0.7153,0,0
2023-12-25,sh.688779,7.02,7.17,7.0,7.07,10591697,75047271.54,1.0159,0.4261,0,0
2023-12-26,sh.688779,7.07,7.1,6.94,6.99,9300860,65152613.98,0.8921,-1.1315,0,0
2023-12-27,sh.688779,7.01,7.04,6.82,6.93,11660081,80477095.27,1.1184,-0.8584,0,0
2023-12-28,sh.688779,6.9,7.4,6.89,7.34,32963383,238949616.42,3.1618,5.9163,0,0
2023-12-29,sh.688779,7.35,7.41,7.28,7.3,15627764,114574473.95,1.499,-0.545,0,0
2024-01-02,sh.688779,7.31,7.32,7.15,7.16,14266353,102774259.29,1.3684,-1.9178,0,0
2024-01-03,sh.688779,7.15,7.22,7.07,7.15,11381108,81258232.6,1.0917,-0.1397,0,0
2024-01-04,sh.688779,7.16,7.16,6.97,7.01,10609299,74643216.04,1.0176,-1.958,0,0
2024-01-05,sh.688779,7.04,7.2,6.95,6.98,14852850,105133231.41,1.4247,-0.428,0,0
2024-01-08,sh.688779,6.95,7.1,6.86,6.86,13488414,93974877.38,1.2938,-1.7192,0,0
2024-01-09,sh.688779,6.85,7.02,6.73,6.8,16055364,109903973.98,1.54,-0.8746,0,0
2024-01-10,sh.688779,6.75,6.96,6.64,6.88,15372350,105072092.84,1.4745,1.1765,0,0
2024-01-11,sh.688779,6.86,7.18,6.78,7.14,18033009,126619049.88,1.7297,3.7791,0,0
2024-01-12,sh.688779,7.08,7.24,7.05,7.09,15536757,110734436.36,1.4903,-0.7003,0,0
2024-01-15,sh.688779,7.07,7.08,6.86,6.88,15074608,104641249.77,1.4459,-2.9619,0,0
2024-01-16,sh.688779,6.88,6.98,6.76,6.89,11944515,81917375.98,1.1457,0.1453,0,0
2024-01-17,sh.688779,6.86,6.87,6.61,6.62,13154450,88732885.41,1.2617,-3.9187,0,0
2024-01-18,sh.688779,6.59,6.67,6.4,6.61,16851884,110290986.69,1.6164,-0.1511,0,0
2024-01-19,sh.688779,6.59,6.81,6.5,6.5,13262825,88046286.7,1.2721,-1.6641,0,0
2024-01-22,sh.688779,6.27,6.31,5.98,5.99,25652890,158269473.73,2.4606,-7.8462,0,0
2024-01-23,sh.688779,5.99,6.14,5.89,6.06,18219701,110102197.57,1.7476,1.1686,0,0
2024-01-24,sh.688779,6.08,6.14,5.83,6.1,19773917,118287009.48,1.8967,0.6601,0,0
2024-01-25,sh.688779,6.11,6.4,6.02,6.37,21520367,133856283.7,2.0642,4.4262,0,0
2024-01-26,sh.688779,6.34,6.41,6.26,6.28,14143767,89673703.89,1.3566,-1.4129,0,0
2024-01-29,sh.688779,6.34,6.4,6.09,6.09,15767924,97752135.56,1.5124,-3.0255,0,0
2024-01-30,sh.688779,6.09,6.11,5.84,5.87,14618801,87158661.79,1.4022,-3.6125,0,0
2024-01-31,sh.688779,5.8,5.95,5.58,5.62,17639312,101279849.0,1.6919,-4.2589,0,0
2024-02-01,sh.688779,5.58,5.67,5.45,5.45,15459963,85951628.16,1.4829,-3.0249,0,0
2024-02-02,sh.688779,5.5,5.56,5.0,5.15,23608712,124616889.69,2.2645,-5.5046,0,0
2024-02-05,sh.688779,5.17,5.18,4.53,4.88,30118854,145627053.73,2.8889,-5.2427,0,0
2024-02-06,sh.688779,4.78,5.33,4.71,5.24,29672613,148524120.99,2.8461,7.377,0,0
2024-02-07,sh.688779,5.2,5.68,5.2,5.57,40411229,224403790.36,3.8762,6.2977,0,0
2024-02-08,sh.688779,5.58,6.06,5.57,5.92,33494828,197783121.98,3.2128,6.2837,0,0
2024-02-19,sh.688779,6.0,6.05,5.73,5.77,23839444,139236093.62,2.2866,-2.5338,0,0
2024-02-20,sh.688779,5.74,5.77,5.57,5.67,18288024,103337077.3,1.7542,-1.7331,0,0
2024-02-21,sh.688779,5.64,6.01,5.59,5.8,23858079,139046610.07,2.2884,2.2928,0,0
2024-02-22,sh.688779,5.76,5.84,5.68,5.78,20166993,115765200.6,1.9344,-0.3448,0,0
2024-02-23,sh.688779,5.78,5.85,5.7,5.84,20944931,121078838.46,2.009,1.0381,0,0
2024-02-26,sh.688779,5.84,5.96,5.76,5.83,24315682,142348077.18,2.3323,-0.1712,0,0
2024-02-27,sh.688779,5.8,6.0,5.79,5.99,24851147,146529678.05,2.3837,2.7444,0,0
2024-02-28,sh.688779,6.07,6.32,5.74,5.74,42308194,256123627.03,4.0581,-4.1736,0,0
2024-02-29,sh.688779,5.71,6.11,5.71,6.1,34630563,205944805.07,3.3217,6.2718,0,0
2024-03-01,sh.688779,6.06,6.14,5.99,6.09,22556540,136943279.52,2.1636,-0.1639,0,0
2024-03-04,sh.688779,6.12,6.24,5.96,5.98,24425865,148181093.79,2.3429,-1.8062,0,0
2024-03-05,sh.688779,5.93,5.94,5.76,5.79,24865933,144737986.8,2.3851,-3.1773,0,0
2024-03-06,sh.688779,5.79,5.97,5.72,5.88,21239086,124041613.64,2.0372,1.5544,0,0
2024-03-07,sh.688779,5.9,5.94,5.79,5.87,31361454,184251310.44,3.0081,-0.1701,0,0
2024-03-08,sh.688779,5.82,5.98,5.75,5.98,60150916,354948974.53,5.7696,1.8739,0,0
2024-03-11,sh.688779,6.05,6.34,6.0,6.3,63417311,391117847.21,6.0829,5.3512,0,0
2024-03-12,sh.688779,6.28,6.33,6.1,6.14,39946985,246559793.33,3.8316,-2.5397,0,0
2024-03-13,sh.688779,6.14,6.15,6.05,6.07,22258726,135615142.88,2.135,-1.1401,0,0
2024-03-14,sh.688779,6.07,6.14,5.94,5.98,21313491,128401659.66,2.0443,-1.4827,0,0
2024-03-15,sh.688779,5.98,6.05,5.89,6.04,18444024,109996405.67,1.7691,1.0033,0,0
2024-03-18,sh.688779,6.08,6.16,6.04,6.13,22059502,134647345.89,2.1159,1.4901,0,0
2024-03-19,sh.688779,6.11,6.14,6.03,6.04,15316909,93160302.69,1.4692,-1.4682,0,0
2024-03-20,sh.688779,6.02,6.12,6.01,6.1,16855080,102492919.04,1.6167,0.9934,0,0
2024-03-21,sh.688779,6.09,6.12,5.88,5.91,28754396,171489926.24,2.7581,-3.1148,0,0
2024-03-22,sh.688779,5.9,5.91,5.64,5.65,24762184,141813107.61,2.3751,-4.3993,0,0
2024-03-25,sh.688779,5.64,5.64,5.44,5.44,20031306,110782436.89,1.9214,-3.7168,0,0
2024-03-26,sh.688779,5.44,5.6,5.41,5.54,20600639,113588709.7,1.976,1.8382,0,0
2024-03-27,sh.688779,5.51,5.54,5.28,5.29,16009154,86427034.67,1.5356,-4.5126,0,0
2024-03-28,sh.688779,5.29,5.4,5.27,5.31,15436956,82317993.46,1.4807,0.3781,0,0
2024-03-29,sh.688779,5.34,5.4,5.28,5.36,12708161,67755970.19,1.2189,0.9416,0,0
2024-04-01,sh.688779,5.36,5.62,5.36,5.6,23670266,131433606.61,2.2704,4.4776,0,0
2024-04-02,sh.688779,5.62,5.85,5.56,5.76,30536133,174439108.99,2.929,2.8571,0,0
2024-04-03,sh.688779,5.77,5.99,5.74,5.78,37980200,222935829.41,3.643,0.3472,0,0
2024-04-08,sh.688779,5.79,5.95,5.66,5.67,29203796,170494984.75,2.8012,-1.9031,0,0
2024-04-09,sh.688779,5.69,6.08,5.69,6.02,43007840,257740602.58,4.1252,6.1728,0,0
2024-04-10,sh.688779,6.08,6.08,5.87,5.92,26006423,155018404.41,2.4945,-1.6611,0,0
2024-04-11,sh.688779,5.91,6.0,5.78,5.85,21249520,124937735.6,2.0382,-1.1824,0,0
2024-04-12,sh.688779,5.85,5.85,5.56,5.58,24800124,140444016.82,2.3788,-4.6154,0,0
2024-04-15,sh.688779,5.6,5.72,5.34,5.42,23652873,129394127.89,2.2687,-2.8674,0,0
2024-04-16,sh.688779,5.39,5.41,5.0,5.02,25442692,130762244.44,2.4404,-7.3801,0,0
2024-04-17,sh.688779,5.08,5.35,5.08,5.33,20989384,109975359.52,2.0133,6.1753,0,0
2024-04-18,sh.688779,5.28,5.35,5.11,5.21,20534424,107846240.64,1.9696,-2.2514,0,0
2024-04-19,sh.688779,5.18,5.19,5.05,5.06,19402692,98959306.92,1.8611,-2.8791,0,0
2024-04-22,sh.688779,5.06,5.14,4.91,4.92,19918527,99363523.91,1.9105,-2.7668,0,0
2024-04-23,sh.688779,4.96,5.03,4.92,4.93,15010491,74533566.18,1.4398,0.2033,0,0
2024-04-24,sh.688779,4.9,4.94,4.81,4.88,18947911,92184171.76,1.8174,-1.0142,0,0
2024-04-25,sh.688779,4.87,5.01,4.79,4.91,18909190,93246890.67,1.8137,0.6148,0,0
2024-04-26,sh.688779,4.9,5.07,4.87,5.04,21521564,107497816.84,2.0643,2.6477,0,0
2024-04-29,sh.688779,5.1,5.6,5.09,5.5,49945957,272468322.58,4.7907,9.127,0,0
2024-04-30,sh.688779,5.46,5.55,5.43,5.5,24857803,136541620.46,2.3843,0.0,0,0
2024-05-06,sh.688779,5.59,5.72,5.55,5.7,26070795,147573565.72,2.5007,3.6364,0,0
2024-05-07,sh.688779,5.66,5.75,5.61,5.73,19242406,109803996.47,1.8457,0.5263,0,0
2024-05-08,sh.688779,5.75,5.75,5.56,5.57,17064172,96113418.3,1.6368,-2.7923,0,0
2024-05-09,sh.688779,5.62,5.89,5.62,5.77,32126542,186308575.14,3.0815,3.5907,0,0
2024-05-10,sh.688779,5.8,5.8,5.6,5.62,22930075,129857428.91,2.1994,-2.5997,0,0
2024-05-13,sh.688779,5.6,5.63,5.48,5.51,17252545,95621754.33,1.6548,-1.9573,0,0
2024-05-14,sh.688779,5.53,5.59,5.45,5.45,14647074,80336463.36,1.4049,-1.0889,0,0
2024-05-15,sh.688779,5.4,5.48,5.34,5.35,14376117,77221777.54,1.3789,-1.8349,0,0
2024-05-16,sh.688779,5.38,5.46,5.34,5.35,13450750,72629771.71,1.2902,0.0,0,0
2024-05-17,sh.688779,5.34,5.48,5.29,5.46,15398665,83255883.6,1.477,2.0561,0,0
2024-05-20,sh.688779,5.47,5.61,5.44,5.48,17686058,97612513.28,1.6964,0.3663,0,0
2024-05-21,sh.688779,5.49,5.5,5.37,5.38,11924568,64454734.49,1.1438,-1.8248,0,0
2024-05-22,sh.688779,5.45,5.49,5.38,5.47,16382124,89147131.69,1.5713,1.6729,0,0
2024-05-23,sh.688779,5.45,5.45,5.25,5.27,18486976,98342352.86,1.7732,-3.6563,0,0
2024-05-24,sh.688779,5.25,5.31,5.18,5.18,10447975,54568876.14,1.0021,-1.7078,0,0
2024-05-27,sh.688779,5.23,5.25,5.1,5.24,11872492,61286874.17,1.1388,1.1583,0,0
2024-05-28,sh.688779,5.21,5.27,5.15,5.17,10539038,54773859.98,1.0109,-1.3359,0,0
2024-05-29,sh.688779,5.16,5.3,5.13,5.19,15412568,80500027.16,1.4783,0.3868,0,0
2024-05-30,sh.688779,5.21,5.25,5.15,5.18,12308958,63983763.92,1.1807,-0.1927,0,0
2024-05-31,sh.688779,5.19,5.23,5.16,5.17,11968461,62064153.74,1.148,-0.1931,0,0
2024-06-03,sh.688779,5.15,5.17,4.99,5.04,16406802,82819242.57,1.5737,-2.5145,0,0
2024-06-04,sh.688779,5.06,5.06,4.96,5.05,12367920,62031214.35,1.1863,0.1984,0,0
2024-06-05,sh.688779,5.04,5.15,5.01,5.04,12896143,65667383.9,1.237,-0.198,0,0
2024-06-06,sh.688779,5.04,5.1,4.81,4.84,19266517,94682593.99,1.848,-3.9683,0,0
2024-06-07,sh.688779,4.86,4.92,4.81,4.86,12809654,62210679.25,1.2287,0.4132,0,0
2024-06-11,sh.688779,4.86,4.92,4.75,4.91,13691493,66483634.22,1.3133,1.0288,0,0
2024-06-12,sh.688779,4.89,4.99,4.88,4.97,10143566,50063421.3,0.973,1.222,0,0
2024-06-13,sh.688779,4.96,5.09,4.92,5.04,16155588,80955057.18,1.5496,1.4085,0,0
2024-06-14,sh.688779,5.01,5.03,4.9,4.96,18071651,89514381.34,1.7334,-1.5873,0,0
2024-06-17,sh.688779,4.93,5.05,4.91,5.0,13656852,68186557.71,1.3099,0.8065,0,0
2024-06-18,sh.688779,4.99,5.09,4.98,5.01,11539360,57963850.41,1.1068,0.2,0,0
2024-06-19,sh.688779,5.01,5.03,4.89,4.91,12657237,62491667.41,1.2141,-1.996,0,0
2024-06-20,sh.688779,4.89,4.94,4.82,4.82,11788990,57512719.46,1.1308,-1.833,0,0
2024-06-21,sh.688779,4.82,4.86,4.76,4.79,10637515,51077396.39,1.0203,-0.6224,0,0
2024-06-24,sh.688779,4.77,4.77,4.6,4.64,15452896,71955117.95,1.4822,-3.1315,0,0
2024-06-25,sh.688779,4.63,4.7,4.6,4.62,8736905,40584713.03,0.838,-0.431,0,0
2024-06-26,sh.688779,4.6,4.83,4.56,4.83,16124254,76221468.53,1.5466,4.5455,0,0
2024-06-27,sh.688779,4.82,4.85,4.7,4.72,11165992,53145423.71,1.071,-2.2774,0,0
2024-06-28,sh.688779,4.7,4.78,4.61,4.63,13718676,64436769.63,1.3159,-1.9068,0,0
2024-07-01,sh.688779,4.6,4.67,4.54,4.64,11145079,51294785.16,1.069,0.216,0,0
2024-07-02,sh.688779,4.61,4.69,4.58,4.65,8808303,40933765.47,0.8449,0.2155,0,0
2024-07-03,sh.688779,4.64,4.73,4.63,4.67,10902402,51044058.77,1.0457,0.4301,0,0
2024-07-04,sh.688779,4.67,4.69,4.5,4.51,10828251,49428993.22,1.0386,-3.4261,0,0
2024-07-05,sh.688779,4.51,4.54,4.41,4.53,9188258,41181814.43,0.8813,0.4435,0,0
2024-07-08,sh.688779,4.51,4.52,4.35,4.36,9907874,43622264.24,0.9503,-3.7528,0,0
2024-07-09,sh.688779,4.36,4.44,4.23,4.43,12746272,55514677.69,1.2226,1.6055,0,0
2024-07-10,sh.688779,4.4,4.54,4.38,4.42,10140127,45229840.12,0.9726,-0.2257,0,0
2024-07-11,sh.688779,4.49,4.65,4.49,4.61,15324751,70283421.74,1.4699,4.2986,0,0
2024-07-12,sh.688779,4.67,4.71,4.62,4.67,12610494,58893734.05,1.2096,1.3015,0,0
2024-07-15,sh.688779,4.64,4.66,4.53,4.53,9479278,43282003.13,0.9092,-2.9979,0,0
2024-07-16,sh.688779,4.53,4.6,4.51,4.54,8901650,40594071.29,0.8538,0.2208,0,0
2024-07-17,sh.688779,4.54,4.59,4.49,4.5,9176528,41539134.04,0.8802,-0.8811,0,0
2024-07-18,sh.688779,4.49,4.53,4.4,4.51,8621687,38497946.49,0.827,0.2222,0,0
2024-07-19,sh.688779,4.48,4.56,4.41,4.51,9382777,42088260.78,0.9,0.0,0,0
2024-07-22,sh.688779,4.5,4.55,4.48,4.54,8838993,39941544.87,0.8478,0.6652,0,0
2024-07-23,sh.688779,4.54,4.59,4.46,4.46,9881197,44880049.4,0.9478,-1.7621,0,0
2024-07-24,sh.688779,4.47,4.49,4.36,4.37,9180105,40502772.8,0.8805,-2.0179,0,0
2024-07-25,sh.688779,4.33,4.54,4.31,4.5,11792284,52710113.97,1.1311,2.9748,0,0
2024-07-26,sh.688779,4.48,4.61,4.48,4.54,7928096,36061949.6,0.7604,0.8889,0,0
2024-07-29,sh.688779,4.54,4.58,4.4,4.48,11752858,52564772.75,1.1273,-1.3216,0,0
2024-07-30,sh.688779,4.44,4.53,4.43,4.51,7576588,33991050.19,0.7267,0.6696,0,0
2024-07-31,sh.688779,4.49,4.68,4.47,4.68,15406449,71113619.07,1.4778,3.7694,0,0
2024-08-01,sh.688779,4.66,4.72,4.65,4.68,10077795,47175348.08,0.9666,0.0,0,0
2024-08-02,sh.688779,4.66,4.76,4.63,4.65,13105475,61531647.51,1.2571,-0.641,0,0
2024-08-05,sh.688779,4.61,4.72,4.5,4.5,12092394,55661090.17,1.1599,-3.2258,0,0
2024-08-06,sh.688779,4.54,4.66,4.53,4.66,11179101,51671328.28,1.0723,3.5556,0,0
2024-08-07,sh.688779,4.64,4.67,4.57,4.65,7588920,35097297.97,0.7279,-0.2146,0,0
2024-08-08,sh.688779,4.66,4.71,4.6,4.7,9615432,44807668.7,0.9223,1.0753,0,0
2024-08-09,sh.688779,4.75,4.78,4.54,4.56,17600438,81766049.5,1.6882,-2.9787,0,0
2024-08-12,sh.688779,4.55,4.57,4.46,4.49,9060474,40841737.97,0.4696,-1.5351,0,0
2024-08-13,sh.688779,4.52,4.63,4.44,4.59,11428763,51857831.47,0.5924,2.2272,0,0
2024-08-14,sh.688779,4.57,4.62,4.5,4.52,7331867,33282996.27,0.38,-1.5251,0,0
2024-08-15,sh.688779,4.49,4.65,4.47,4.61,11877719,54412221.69,0.6157,1.9912,0,0
2024-08-16,sh.688779,4.61,4.64,4.53,4.53,8346464,38133926.54,0.4326,-1.7354,0,0
2024-08-19,sh.688779,4.54,4.61,4.48,4.56,7496859,34203904.0,0.3886,0.6623,0,0
2024-08-20,sh.688779,4.56,4.63,4.47,4.47,8781387,39825239.43,0.4552,-1.9737,0,0
2024-08-21,sh.688779,4.47,4.56,4.43,4.52,8127856,36629430.92,0.4213,1.1186,0,0
2024-08-22,sh.688779,4.51,4.55,4.44,4.45,8238105,36918786.22,0.427,-1.5487,0,0
2024-08-23,sh.688779,4.44,4.45,4.32,4.35,11366105,49566714.77,0.5892,-2.2472,0,0
2024-08-26,sh.688779,4.33,4.53,4.32,4.46,12104162,53984007.36,0.6274,2.5287,0,0
2024-08-27,sh.688779,4.46,4.46,4.3,4.31,9402750,40916487.51,0.4874,-3.3632,0,0
2024-08-28,sh.688779,4.3,4.33,4.21,4.31,9116684,39021078.39,0.4726,0.0,0,0
2024-08-29,sh.688779,4.29,4.48,4.28,4.47,13332647,58832875.96,0.6911,3.7123,0,0
2024-08-30,sh.688779,4.46,4.63,4.46,4.56,13031873,59548986.98,0.6755,2.0134,0,0
2024-09-02,sh.688779,4.56,4.62,4.44,4.46,9324066,42192705.06,0.4833,-2.193,0,0
2024-09-03,sh.688779,4.47,4.56,4.4,4.52,12567486,56280049.06,0.6514,1.3453,0,0
2024-09-04,sh.688779,4.51,4.65,4.48,4.57,15704230,72195641.56,0.814,1.1062,0,0
2024-09-05,sh.688779,4.59,4.67,4.51,4.53,10353658,47441785.0,0.5367,-0.8753,0,0
2024-09-06,sh.688779,4.52,4.55,4.41,4.41,7908256,35289404.59,0.4099,-2.649,0,0
2024-09-09,sh.688779,4.44,4.55,4.42,4.44,11624277,52063023.47,0.6025,0.6803,0,0
2024-09-10,sh.688779,4.44,4.49,4.34,4.43,9197608,40486881.33,0.4768,-0.2252,0,0
2024-09-11,sh.688779,4.41,4.57,4.4,4.53,14611289,65937921.94,0.7574,2.2573,0,0
2024-09-12,sh.688779,4.55,4.63,4.5,4.5,12733468,58038997.33,0.66,-0.6623,0,0
2024-09-13,sh.688779,4.53,4.53,4.36,4.37,11700674,51699340.49,0.6065,-2.8889,0,0
2024-09-18,sh.688779,4.37,4.38,4.23,4.28,10583596,45279916.79,0.5486,-2.0595,0,0
2024-09-19,sh.688779,4.3,4.41,4.25,4.34,10832899,46894765.83,0.5615,1.4019,0,0
2024-09-20,sh.688779,4.35,4.36,4.24,4.28,9371397,40054426.22,0.4858,-1.3825,0,0
2024-09-23,sh.688779,4.27,4.33,4.23,4.28,8222506,35170477.85,0.4262,0.0,0,0
2024-09-24,sh.688779,4.3,4.55,4.29,4.54,25703177,114052448.36,1.3323,6.0748,0,0
2024-09-25,sh.688779,4.57,4.76,4.57,4.61,22838174,106627353.01,1.1838,1.5419,0,0
2024-09-26,sh.688779,4.6,4.8,4.58,4.79,23637391,111252098.08,1.2252,3.9046,0,0
2024-09-27,sh.688779,4.86,5.21,4.86,5.13,27082024,136269540.79,1.4038,7.0981,0,0
2024-09-30,sh.688779,5.42,5.96,5.32,5.92,77570548,438023310.61,4.0208,15.3996,1,0
2024-10-08,sh.688779,7.0,7.0,6.21,6.71,105308065,696782787.44,5.4586,13.3446,1,0
2024-10-09,sh.688779,6.3,6.42,5.85,5.93,67389729,415214604.46,3.4931,-11.6244,0,1
2024-10-10,sh.688779,6.01,6.15,5.8,5.81,36900921,219951830.28,1.9127,-2.0236,0,0
2024-10-11,sh.688779,5.79,5.81,5.37,5.46,30480868,169507258.83,1.58,-6.0241,0,0
2024-10-14,sh.688779,5.47,5.57,5.33,5.55,24975143,136299071.17,1.2946,1.6484,0,0
2024-10-15,sh.688779,5.4,5.52,5.3,5.31,24894208,134843165.73,1.2904,-4.3243,0,0
2024-10-16,sh.688779,5.23,5.52,5.21,5.36,25653458,137624970.12,1.3297,0.9416,0,0
2024-10-17,sh.688779,5.39,5.43,5.23,5.24,18119295,96376181.33,0.9392,-2.2388,0,0
2024-10-18,sh.688779,5.22,5.69,5.21,5.52,33008578,179454488.08,1.711,5.3435,0,0
2024-10-21,sh.688779,5.55,5.75,5.53,5.59,32184050,181729084.74,1.6682,1.2681,0,0
2024-10-22,sh.688779,5.6,5.65,5.5,5.63,24212797,134953049.8,1.2551,0.7156,0,0
2024-10-23,sh.688779,5.63,5.82,5.59,5.7,30543007,173867058.57,1.5832,1.2433,0,0
2024-10-24,sh.688779,5.73,5.73,5.58,5.6,19987122,112604896.95,1.036,-1.7544,0,0
2024-10-25,sh.688779,5.62,5.99,5.61,5.91,43341037,253267979.47,2.2466,5.5357,0,0
2024-10-28,sh.688779,5.81,5.88,5.74,5.87,35276241,204960301.02,1.8285,-0.6768,0,0
2024-10-29,sh.688779,5.89,6.0,5.75,5.76,31453154,184580688.52,1.6304,-1.8739,0,0
2024-10-30,sh.688779,5.73,5.79,5.61,5.67,23062745,131348651.45,1.1954,-1.5625,0,0
2024-10-31,sh.688779,5.62,5.8,5.61,5.74,26724944,152757569.02,1.3853,1.2346,0,0
2024-11-01,sh.688779,5.74,5.82,5.57,5.61,29709646,169035497.53,1.54,-2.2648,0,0
2024-11-04,sh.688779,5.6,5.76,5.57,5.7,19276538,109366685.93,0.9992,1.6043,0,0
2024-11-05,sh.688779,5.7,6.06,5.69,6.04,48651578,289913547.75,2.5218,5.9649,0,0
