date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-17,sz.300207,39.46,42.36,38.32,40.38,70155263,2829432202.99,4.8073,3.2737,0,0
2021-08-18,sz.300207,41.01,42.0,39.1,39.9,52879323,2133511336.71,3.6235,-1.1887,0,0
2021-08-19,sz.300207,39.59,41.99,39.3,41.29,53020732,2164502476.17,3.6332,3.4837,0,0
2021-08-20,sz.300207,40.62,41.3,39.41,40.04,38821606,1565137801.17,2.6602,-3.0274,0,0
2021-08-23,sz.300207,40.61,40.68,37.78,39.42,54779263,2134447966.58,3.7537,-1.5485,0,0
2021-08-24,sz.300207,38.98,42.6,38.0,42.29,60142730,2441853841.67,4.1212,7.2806,0,0
2021-08-25,sz.300207,42.0,42.96,40.82,41.9,40578153,1696434766.29,2.7806,-0.9222,0,0
2021-08-26,sz.300207,44.0,45.68,41.51,41.87,55559784,2413685258.12,3.8072,-0.0716,0,0
2021-08-27,sz.300207,40.98,41.96,39.79,40.9,42318370,1729013030.34,2.8998,-2.3167,0,0
2021-08-30,sz.300207,38.0,41.5,38.0,38.86,61465246,2425530997.79,4.2118,-4.9878,0,0
2021-08-31,sz.300207,38.99,40.7,38.21,39.31,40768825,1608731362.38,2.7936,1.158,0,0
2021-09-01,sz.300207,38.93,39.69,37.0,37.4,48128351,1831772728.54,3.2979,-4.8588,0,0
2021-09-02,sz.300207,37.3,38.37,36.79,37.15,33586187,1256976727.99,2.3015,-0.6684,0,0
2021-09-03,sz.300207,36.8,37.5,34.76,35.4,46468276,1659325537.87,3.1842,-4.7106,0,0
2021-09-06,sz.300207,35.18,35.66,33.99,35.6,38010449,1329391395.15,2.6046,0.565,0,0
2021-09-07,sz.300207,35.77,37.01,35.25,36.81,40205208,1458670265.28,2.755,3.3989,0,0
2021-09-08,sz.300207,36.37,37.37,35.29,35.59,38861208,1402792361.66,2.6629,-3.3143,0,0
2021-09-09,sz.300207,35.89,37.14,35.38,36.1,33101530,1198829297.7,2.2682,1.433,0,0
2021-09-10,sz.300207,36.09,36.91,34.83,36.5,35118979,1260180151.82,2.4065,1.108,0,0
2021-09-13,sz.300207,36.6,36.6,29.21,34.3,50679259,1739178133.92,3.4727,-6.0274,0,0
2021-09-14,sz.300207,35.28,37.53,33.8,37.0,68606389,2495722511.0,4.7012,7.8717,0,0
2021-09-15,sz.300207,36.5,37.39,35.2,36.81,41619919,1504042466.33,2.852,-0.5135,0,0
2021-09-16,sz.300207,36.81,36.81,34.68,34.9,31414362,1111095940.24,2.1526,-5.1888,0,0
2021-09-17,sz.300207,34.91,34.98,32.08,32.99,42197686,1399020104.08,2.8916,-5.4728,0,0
2021-09-22,sz.300207,32.5,33.17,32.03,32.06,30671572,996150556.4,2.1017,-2.819,0,0
2021-09-23,sz.300207,32.65,34.35,31.7,33.51,40844656,1346278257.78,2.7988,4.5228,0,0
2021-09-24,sz.300207,33.5,34.16,32.56,33.51,28857111,965722315.42,1.9774,0.0,0,0
2021-09-27,sz.300207,35.11,37.66,35.11,35.5,61758447,2230211837.98,4.2234,5.9385,0,0
2021-09-28,sz.300207,35.03,37.08,34.51,36.0,36688559,1325252715.99,2.509,1.4085,0,0
2021-09-29,sz.300207,36.0,37.2,35.1,36.66,36414308,1325353076.55,2.4902,1.8333,0,0
2021-09-30,sz.300207,36.21,38.05,36.02,37.4,41160527,1532849264.17,2.8148,2.0185,0,0
2021-10-08,sz.300207,38.6,39.94,36.86,37.38,53357056,2061603721.14,3.6489,-0.0535,0,0
2021-10-11,sz.300207,37.0,39.15,36.76,38.42,51378304,1967452013.17,3.5135,2.7822,0,0
2021-10-12,sz.300207,38.34,38.81,36.56,37.77,42699064,1604574273.17,2.92,-1.6918,0,0
2021-10-13,sz.300207,37.39,40.4,37.2,40.05,57593592,2272210806.21,3.9386,6.0365,0,0
2021-10-14,sz.300207,40.0,40.91,39.28,39.97,34438451,1377776153.18,2.3551,-0.1998,0,0
2021-10-15,sz.300207,39.84,42.69,39.28,41.76,42266545,1750962926.03,2.8904,4.4784,0,0
2021-10-18,sz.300207,42.3,44.08,41.92,43.65,55928601,2413995800.18,3.8247,4.5259,0,0
2021-10-19,sz.300207,47.3,49.78,45.44,45.8,97224411,4594691015.25,6.6488,4.9255,0,0
2021-10-20,sz.300207,46.12,49.5,45.58,47.42,80195807,3841772745.97,5.4842,3.5371,0,0
2021-10-21,sz.300207,48.12,49.58,46.8,47.79,62203878,2999871213.41,4.2539,0.7803,0,0
2021-10-22,sz.300207,47.96,48.33,44.5,45.13,62634095,2888724687.36,4.2833,-5.566,0,0
2021-10-25,sz.300207,45.58,47.35,45.48,46.58,52713817,2446789499.6,3.6049,3.2129,0,0
2021-10-26,sz.300207,47.78,48.6,46.3,46.79,52060112,2466347904.51,3.5602,0.4508,0,0
2021-10-27,sz.300207,46.56,49.65,46.3,49.07,57242337,2778757936.97,3.9146,4.8728,0,0
2021-10-28,sz.300207,48.06,53.33,48.0,49.1,65579445,3282786209.57,4.4847,0.0611,0,0
2021-10-29,sz.300207,49.23,51.6,48.23,49.29,58246402,2877186110.45,3.9832,0.387,0,0
2021-11-01,sz.300207,48.3,48.88,46.5,47.27,49361281,2353988785.13,3.3756,-4.0982,0,0
2021-11-02,sz.300207,47.52,49.51,46.5,47.59,46862403,2247098895.01,3.2047,0.677,0,0
2021-11-03,sz.300207,47.62,48.3,45.47,46.21,40479065,1875796129.73,2.7682,-2.8998,0,0
2021-11-04,sz.300207,47.0,48.11,46.31,46.86,31856414,1500270247.89,2.1785,1.4066,0,0
2021-11-05,sz.300207,47.58,47.8,45.57,46.66,27616316,1281933463.6,1.8886,-0.4268,0,0
2021-11-08,sz.300207,45.91,48.96,45.91,47.99,53038347,2548168804.86,3.6271,2.8504,0,0
2021-11-09,sz.300207,48.09,49.81,47.52,49.54,48324213,2364946370.85,3.3047,3.2298,0,0
2021-11-10,sz.300207,49.0,55.0,48.88,53.27,68204907,3582834939.15,4.6642,7.5293,0,0
2021-11-11,sz.300207,53.0,54.99,51.61,52.76,42134818,2246473861.28,2.8814,-0.9574,0,0
2021-11-12,sz.300207,53.28,53.67,50.9,52.58,38303214,1984172377.38,2.6194,-0.3412,0,0
2021-11-15,sz.300207,52.9,53.16,51.1,51.2,34932507,1816868923.36,2.3889,-2.6246,0,0
2021-11-16,sz.300207,51.7,51.7,49.5,49.93,28850626,1454779572.25,1.973,-2.4805,0,0
2021-11-17,sz.300207,50.54,52.75,50.14,52.17,32491676,1687218898.43,2.222,4.4863,0,0
2021-11-18,sz.300207,51.6,52.09,49.84,50.9,28385210,1447881464.87,1.9411,-2.4343,0,0
2021-11-19,sz.300207,51.8,53.66,50.5,51.11,25312423,1306894524.98,1.731,0.4126,0,0
2021-11-22,sz.300207,50.6,52.45,50.0,52.01,39548839,2031471834.5,2.7046,1.7609,0,0
2021-11-23,sz.300207,51.79,51.79,47.65,49.49,59660654,2942183927.03,4.0799,-4.8452,0,0
2021-11-24,sz.300207,49.51,50.6,48.68,48.78,37305169,1847332319.13,2.5511,-1.4346,0,0
2021-11-25,sz.300207,48.75,49.1,47.0,47.37,33660493,1608240651.91,2.3019,-2.8905,0,0
2021-11-26,sz.300207,47.99,49.7,47.39,48.05,30391887,1471904480.51,2.0784,1.4355,0,0
2021-11-29,sz.300207,47.6,51.93,47.35,51.7,47039240,2359031589.98,3.2168,7.5963,0,0
2021-11-30,sz.300207,51.67,54.34,50.75,52.95,42774282,2260736914.52,2.9252,2.4178,0,0
2021-12-01,sz.300207,52.56,53.68,50.67,51.16,25094299,1296757569.95,1.7161,-3.3805,0,0
2021-12-02,sz.300207,50.68,51.66,50.17,51.18,18511272,942901989.52,1.2659,0.0391,0,0
2021-12-03,sz.300207,50.9,51.44,50.26,51.22,16999379,865507628.7,1.1625,0.0782,0,0
2021-12-06,sz.300207,50.92,51.44,47.95,48.13,34875675,1725834904.93,2.385,-6.0328,0,0
2021-12-07,sz.300207,48.18,48.46,45.73,47.09,39094415,1835598014.6,2.6735,-2.1608,0,0
2021-12-08,sz.300207,47.79,48.38,46.7,47.36,24945893,1183347445.53,1.7059,0.5734,0,0
2021-12-09,sz.300207,47.37,47.52,45.69,46.2,39371227,1820403204.44,2.6924,-2.4493,0,0
2021-12-10,sz.300207,46.2,47.79,45.14,47.79,44574070,2075208569.82,3.0482,3.4416,0,0
2021-12-13,sz.300207,47.06,47.43,45.88,46.36,34416492,1601011133.28,2.3536,-2.9923,0,0
2021-12-14,sz.300207,46.36,48.0,44.71,45.75,47292893,2158267119.09,3.2342,-1.3158,0,0
2021-12-15,sz.300207,45.39,46.35,45.0,45.99,23690497,1082864557.31,1.6201,0.5246,0,0
2021-12-16,sz.300207,46.1,46.17,44.79,45.52,22341801,1012362089.29,1.5279,-1.022,0,0
2021-12-17,sz.300207,45.17,45.49,43.42,43.85,32752999,1447290285.14,2.2398,-3.6687,0,0
2021-12-20,sz.300207,43.45,43.99,42.3,42.68,24205660,1042872185.79,1.6553,-2.6682,0,0
2021-12-21,sz.300207,43.0,44.15,42.8,43.1,23693305,1026856597.15,1.6203,0.9841,0,0
2021-12-22,sz.300207,43.94,45.35,43.5,44.4,33297516,1481817174.17,2.2771,3.0162,0,0
2021-12-23,sz.300207,44.7,44.73,42.25,43.55,37476107,1622221081.48,2.5628,-1.9144,0,0
2021-12-24,sz.300207,43.75,43.9,41.29,42.05,34413805,1449036540.65,2.3534,-3.4443,0,0
2021-12-27,sz.300207,41.51,43.73,41.51,42.74,21272517,912966339.28,1.4547,1.6409,0,0
2021-12-28,sz.300207,42.9,43.8,42.0,42.7,19613808,836099640.15,1.3413,-0.0936,0,0
2021-12-29,sz.300207,42.18,43.1,41.7,41.85,24244091,1022716130.61,1.6579,-1.9906,0,0
2021-12-30,sz.300207,41.61,42.29,41.0,41.34,25990581,1081938870.67,1.7774,-1.2186,0,0
2021-12-31,sz.300207,41.51,42.48,41.28,42.16,22807731,958461716.98,1.5597,1.9836,0,0
2022-01-04,sz.300207,43.0,43.29,40.3,40.68,38525219,1589348896.9,2.6346,-3.5104,0,0
2022-01-05,sz.300207,40.6,40.92,38.0,38.35,42125560,1636097051.42,2.8808,-5.7276,0,0
2022-01-06,sz.300207,37.7,38.48,36.85,37.47,35701243,1337668453.73,2.4415,-2.2947,0,0
2022-01-07,sz.300207,37.66,38.0,36.57,36.97,32930657,1225141355.19,2.252,-1.3344,0,0
2022-01-10,sz.300207,36.88,37.8,36.41,37.49,34095296,1270510525.52,2.3316,1.4065,0,0
2022-01-11,sz.300207,37.48,38.33,36.79,36.9,22326394,832802597.84,1.5268,-1.5738,0,0
2022-01-12,sz.300207,37.6,39.23,37.5,39.0,38009880,1464259919.95,2.5993,5.6911,0,0
2022-01-13,sz.300207,39.01,39.08,37.03,37.53,28308307,1069878518.88,1.9359,-3.7692,0,0
2022-01-14,sz.300207,37.19,38.8,37.05,37.79,33955078,1279082854.64,2.322,0.6928,0,0
2022-01-17,sz.300207,36.66,39.03,36.66,37.79,45311689,1706327717.33,3.0987,0.0,0,0
2022-01-18,sz.300207,37.66,38.2,36.8,37.34,22870879,858116516.9,1.564,-1.1908,0,0
2022-01-19,sz.300207,37.22,37.49,35.86,36.57,40635814,1480901042.16,2.7789,-2.0621,0,0
2022-01-20,sz.300207,37.15,37.2,35.0,35.75,29950318,1073377749.79,2.0482,-2.2423,0,0
2022-01-21,sz.300207,35.99,37.92,35.4,36.85,31129949,1154951420.62,2.1288,3.0769,0,0
2022-01-24,sz.300207,36.81,39.58,36.7,38.95,46083263,1775432056.88,3.1252,5.6988,0,0
2022-01-25,sz.300207,38.81,39.1,37.57,37.57,27188814,1040870690.45,1.8439,-3.543,0,0
2022-01-26,sz.300207,37.99,38.79,36.53,37.76,23810315,899366442.79,1.6147,0.5057,0,0
2022-01-27,sz.300207,37.79,38.29,35.85,35.93,24548393,904265537.54,1.6648,-4.8464,0,0
2022-01-28,sz.300207,36.07,36.76,34.29,35.17,26366638,940210057.71,1.7881,-2.1152,0,0
2022-02-07,sz.300207,36.6,39.1,36.5,37.02,36991363,1391867566.52,2.5086,5.2602,0,0
2022-02-08,sz.300207,36.82,37.17,34.45,36.13,43888030,1558269339.3,2.9764,-2.4041,0,0
2022-02-09,sz.300207,36.07,37.1,35.33,36.82,23473023,853744141.09,1.5919,1.9098,0,0
2022-02-10,sz.300207,36.9,37.85,34.51,34.93,36017742,1279806454.37,2.4426,-5.1331,0,0
2022-02-11,sz.300207,34.68,35.86,33.3,33.59,32477538,1116435546.72,2.2025,-3.8362,0,0
2022-02-14,sz.300207,33.26,35.56,32.55,34.22,28475907,980644422.37,1.9311,1.8756,0,0
2022-02-15,sz.300207,34.28,35.8,34.18,35.49,28342873,997462625.34,1.9221,3.7113,0,0
2022-02-16,sz.300207,35.59,36.14,35.27,35.42,19036500,678205350.52,1.291,-0.1972,0,0
2022-02-17,sz.300207,35.49,37.62,35.0,36.92,39573259,1445473287.6,2.6837,4.2349,0,0
2022-02-18,sz.300207,36.21,36.84,35.0,35.2,32789330,1165844756.3,2.2237,-4.6587,0,0
2022-02-21,sz.300207,35.0,35.19,34.14,34.78,20628507,714503869.31,1.399,-1.1932,0,0
2022-02-22,sz.300207,34.3,34.49,33.39,33.85,34362806,1160736088.87,2.3304,-2.674,0,0
2022-02-23,sz.300207,34.0,35.86,33.82,35.79,43526385,1532508165.05,2.9518,5.7312,0,0
2022-02-24,sz.300207,35.78,35.95,33.93,34.79,41783313,1460030239.24,2.8336,-2.7941,0,0
2022-02-25,sz.300207,36.95,38.55,35.95,36.2,75641998,2804373404.44,5.1298,4.0529,0,0
2022-02-28,sz.300207,36.35,37.22,35.95,36.72,47588854,1736200640.0,3.2273,1.4365,0,0
2022-03-01,sz.300207,37.0,37.65,36.22,36.34,43446122,1602383472.0,2.9464,-1.0349,0,0
2022-03-02,sz.300207,36.7,36.83,34.91,35.16,46401054,1641015536.0,3.1468,-3.2471,0,0
2022-03-03,sz.300207,35.2,35.27,33.73,33.81,39644540,1356122416.0,2.6886,-3.8396,0,0
2022-03-04,sz.300207,33.23,33.85,31.19,31.3,69260648,2225814192.0,4.697,-7.4238,0,0
2022-03-07,sz.300207,30.89,30.93,28.68,29.1,73787096,2164909328.0,5.004,-7.0288,0,0
2022-03-08,sz.300207,28.91,29.56,28.23,28.6,48600946,1405518944.0,3.296,-1.7182,0,0
2022-03-09,sz.300207,28.89,29.03,27.21,28.55,38534811,1087574688.0,2.6133,-0.1748,0,0
2022-03-10,sz.300207,30.0,30.23,28.9,29.35,50092009,1480932784.0,3.3971,2.8021,0,0
2022-03-11,sz.300207,28.52,29.18,27.75,28.6,43858605,1245245376.0,2.9744,-2.5554,0,0
2022-03-14,sz.300207,27.9,27.97,27.27,27.33,30476951,840977168.0,2.0669,-4.4406,0,0
2022-03-15,sz.300207,26.99,28.15,26.71,26.73,43760628,1200041296.0,2.9677,-2.1954,0,0
2022-03-16,sz.300207,27.51,29.63,26.82,29.08,66642713,1877525008.0,4.5195,8.7916,0,0
2022-03-17,sz.300207,30.29,31.07,29.51,30.22,68469540,2079418352.0,4.6434,3.9202,0,0
2022-03-18,sz.300207,30.56,31.18,29.12,31.13,54331246,1626053512.45,3.6846,3.0113,0,0
2022-03-21,sz.300207,31.3,32.58,31.03,31.66,76620359,2440025132.06,5.1962,1.7025,0,0
2022-03-22,sz.300207,31.31,31.56,30.23,30.42,38667652,1193106564.0,2.6223,-3.9166,0,0
2022-03-23,sz.300207,30.9,30.97,29.94,30.36,34389708,1045353968.75,2.3322,-0.1972,0,0
2022-03-24,sz.300207,30.23,30.23,29.4,29.69,40106799,1192527010.04,2.7199,-2.2069,0,0
2022-03-25,sz.300207,29.69,29.9,28.68,28.69,30629547,892327124.93,2.0772,-3.3681,0,0
2022-03-28,sz.300207,28.66,28.98,27.1,27.55,49836135,1384058050.96,3.3797,-3.9735,0,0
2022-03-29,sz.300207,27.75,27.9,27.0,27.06,29156678,799362964.16,1.9773,-1.7786,0,0
2022-03-30,sz.300207,27.36,28.47,27.21,28.46,38957459,1094460136.98,2.642,5.1737,0,0
2022-03-31,sz.300207,28.4,28.43,27.33,27.5,33321650,924098308.53,2.2598,-3.3732,0,0
2022-04-01,sz.300207,27.24,27.7,26.75,27.0,41454072,1125265469.73,2.8113,-1.8182,0,0
2022-04-06,sz.300207,27.26,27.26,25.85,26.14,31909779,832382416.36,2.164,-3.1852,0,0
2022-04-07,sz.300207,25.94,26.09,24.95,25.02,42996159,1086111806.26,2.9159,-4.2846,0,0
2022-04-08,sz.300207,25.22,25.47,24.42,25.06,29800537,744317777.23,2.021,0.1599,0,0
2022-04-11,sz.300207,24.77,24.81,23.57,23.61,35143941,845290009.92,2.3834,-5.7861,0,0
2022-04-12,sz.300207,23.72,24.14,23.1,23.86,27498745,649387744.8,1.8649,1.0589,0,0
2022-04-13,sz.300207,23.8,23.8,22.65,22.83,28070476,648689649.26,1.9037,-4.3168,0,0
2022-04-14,sz.300207,23.28,23.37,22.68,23.09,23425075,539995659.93,1.5886,1.1389,0,0
2022-04-15,sz.300207,22.9,23.05,22.42,22.72,21085341,479326359.35,1.4299,-1.6024,0,0
2022-04-18,sz.300207,22.58,23.57,22.21,23.29,21466186,494501107.69,1.4558,2.5088,0,0
2022-04-19,sz.300207,23.56,24.46,23.17,23.34,32732141,773302321.78,2.2198,0.2147,0,0
2022-04-20,sz.300207,23.79,23.8,22.58,22.61,23961667,549948801.59,1.625,-3.1277,0,0
2022-04-21,sz.300207,22.5,22.96,21.66,21.84,22597853,502978527.47,1.5325,-3.4056,0,0
2022-04-22,sz.300207,21.84,22.09,21.4,21.89,22763268,494648331.48,1.5437,0.2289,0,0
2022-04-25,sz.300207,21.18,21.18,19.3,19.32,39120283,787427871.52,2.653,-11.7405,0,0
2022-04-26,sz.300207,19.41,19.6,18.59,18.69,31432276,601796497.23,2.1316,-3.2609,0,0
2022-04-27,sz.300207,18.32,21.11,18.32,21.03,50999741,1014944447.57,3.4586,12.5201,0,0
2022-04-28,sz.300207,20.8,21.66,20.53,20.98,40313785,848859096.93,2.734,-0.2378,0,0
2022-04-29,sz.300207,22.3,22.42,20.88,22.25,37031782,804889799.89,2.5114,6.0534,0,0
2022-05-05,sz.300207,21.94,23.28,21.71,22.61,43888550,986105486.62,2.9764,1.618,0,0
2022-05-06,sz.300207,21.8,23.03,21.71,22.62,23266508,524424510.55,1.5779,0.0442,0,0
2022-05-09,sz.300207,22.26,22.98,22.26,22.93,22763780,515523088.78,1.5438,1.3705,0,0
2022-05-10,sz.300207,22.93,24.13,22.63,23.68,52037296,1226415418.7,3.529,3.2708,0,0
2022-05-11,sz.300207,24.22,26.5,24.0,25.81,81552910,2082504863.93,5.5307,8.9949,0,0
2022-05-12,sz.300207,25.35,26.11,25.2,25.43,33716993,863600563.99,2.2866,-1.4723,0,0
2022-05-13,sz.300207,25.5,25.75,25.1,25.56,26473344,673718045.39,1.7953,0.5112,0,0
2022-05-16,sz.300207,26.05,27.1,26.03,26.44,44815047,1192804225.87,3.0392,3.4429,0,0
2022-05-17,sz.300207,26.22,27.58,26.22,27.45,33847103,919224450.83,2.2954,3.82,0,0
2022-05-18,sz.300207,27.19,27.59,26.9,27.07,28964275,789026211.07,1.9643,-1.3843,0,0
2022-05-19,sz.300207,26.5,27.04,25.96,27.03,36537963,968659351.17,2.4779,-0.1478,0,0
2022-05-20,sz.300207,27.12,28.77,26.8,27.69,40720899,1125157758.18,2.7616,2.4417,0,0
2022-05-23,sz.300207,27.56,27.8,26.79,27.25,26769857,726646754.65,1.8155,-1.589,0,0
2022-05-24,sz.300207,27.15,27.2,25.7,25.8,33504315,886694137.59,2.2722,-5.3211,0,0
2022-05-25,sz.300207,25.85,26.07,24.95,25.39,36649706,931078141.1,2.4855,-1.5891,0,0
2022-05-26,sz.300207,25.56,26.5,25.11,25.93,28629764,742115263.09,1.9416,2.1268,0,0
2022-05-27,sz.300207,26.01,26.74,25.16,25.51,34172749,886610986.62,2.3175,-1.6197,0,0
2022-05-30,sz.300207,25.85,26.39,25.45,26.19,45316612,1176491360.45,2.8901,2.6656,0,0
2022-05-31,sz.300207,26.19,26.87,25.48,26.73,40746276,1071000088.22,2.5986,2.0619,0,0
2022-06-01,sz.300207,26.73,29.32,26.52,28.81,75789788,2135431118.45,4.8336,7.7815,0,0
2022-06-02,sz.300207,28.47,29.7,28.31,28.77,58644189,1702034254.38,3.7401,-0.1388,0,0
2022-06-06,sz.300207,28.77,32.0,28.77,31.3,69242651,2135525792.35,4.416,8.7939,0,0
2022-06-07,sz.300207,31.47,31.5,30.53,31.14,41007821,1271497617.27,2.6153,-0.5112,0,0
2022-06-08,sz.300207,31.15,32.0,29.9,30.9,44416976,1366037819.52,2.8327,-0.7707,0,0
2022-06-09,sz.300207,30.69,30.88,29.38,29.65,40536538,1212631614.34,2.5853,-4.0453,0,0
2022-06-10,sz.300207,29.37,30.7,29.31,30.39,45937246,1389074184.71,2.9297,2.4958,0,0
2022-06-13,sz.300207,29.93,31.16,29.87,30.61,35624908,1088629174.95,2.272,0.7239,0,0
2022-06-14,sz.300207,30.0,30.36,28.9,30.18,35591076,1056115243.59,2.2699,-1.4048,0,0
2022-06-15,sz.300207,30.45,31.5,29.73,29.89,43583656,1324712236.39,2.7796,-0.9609,0,0
2022-06-16,sz.300207,29.74,30.34,29.68,29.94,23791104,713765437.95,1.5173,0.1673,0,0
2022-06-17,sz.300207,29.67,31.5,29.5,30.86,51872051,1601593662.03,3.3082,3.0728,0,0
2022-06-20,sz.300207,31.05,32.52,30.75,31.3,63772013,2016903880.69,4.0671,1.4258,0,0
2022-06-21,sz.300207,31.28,31.77,30.3,30.82,45265859,1396373371.68,2.8869,-1.5335,0,0
2022-06-22,sz.300207,30.45,33.33,30.4,32.58,83679349,2717144702.49,5.3367,5.7106,0,0
2022-06-23,sz.300207,32.94,34.99,31.9,34.99,86233109,2896669950.91,5.4996,7.3972,0,0
2022-06-24,sz.300207,34.88,35.0,34.07,34.44,50437085,1737265067.59,3.2167,-1.5719,0,0
2022-06-27,sz.300207,34.3,34.5,32.9,32.99,64074802,2134584906.29,4.0864,-4.2102,0,0
2022-06-28,sz.300207,32.97,33.8,32.78,33.6,45876229,1526677695.92,2.9258,1.849,0,0
2022-06-29,sz.300207,33.2,33.33,31.56,31.68,48126361,1555867834.5,3.0693,-5.7143,0,0
2022-06-30,sz.300207,31.45,32.06,30.81,31.6,42043436,1322006239.15,2.6814,-0.2525,0,0
2022-07-01,sz.300207,31.4,31.47,29.1,29.27,84728703,2542773662.92,5.4037,-7.3734,0,0
2022-07-04,sz.300207,29.3,30.96,29.28,30.86,56985920,1726277143.62,3.6343,5.4322,0,0
2022-07-05,sz.300207,30.82,31.8,29.92,30.4,43067507,1324384259.16,2.7467,-1.4906,0,0
2022-07-06,sz.300207,30.62,31.57,29.91,30.59,43142632,1326527645.09,2.7515,0.625,0,0
2022-07-07,sz.300207,30.32,33.11,30.3,33.07,84986303,2728421352.12,5.4201,8.1072,0,0
2022-07-08,sz.300207,33.1,33.45,30.8,30.89,68011307,2166582479.92,4.3375,-6.3939,0,0
2022-07-11,sz.300207,30.3,30.47,29.09,29.76,45271279,1342851756.91,2.8872,-3.6581,0,0
2022-07-12,sz.300207,29.6,30.3,28.95,29.09,39478037,1162833720.6,2.5178,-2.2513,0,0
2022-07-13,sz.300207,29.26,31.11,28.95,30.62,53870866,1626463631.65,3.4357,5.2595,0,0
2022-07-14,sz.300207,30.66,32.8,30.31,32.15,66126493,2110161871.1,4.2173,4.9967,0,0
2022-07-15,sz.300207,32.26,32.56,31.43,31.48,48774530,1565088834.55,3.1106,-2.084,0,0
2022-07-18,sz.300207,31.79,32.5,31.01,32.2,47072371,1503906630.44,3.0021,2.2872,0,0
2022-07-19,sz.300207,32.0,32.21,30.78,30.86,48630317,1521657318.12,3.1014,-4.1615,0,0
2022-07-20,sz.300207,31.34,31.39,30.41,30.55,30146088,925387311.79,1.9226,-1.0045,0,0
2022-07-21,sz.300207,30.5,31.31,30.01,30.52,29541959,910600550.26,1.8841,-0.0982,0,0
2022-07-22,sz.300207,31.0,32.0,30.51,30.84,40781585,1274519086.47,2.6009,1.0485,0,0
2022-07-25,sz.300207,30.53,30.85,29.51,29.84,31063779,928192167.35,1.9811,-3.2425,0,0
2022-07-26,sz.300207,29.88,30.3,29.38,29.75,28719931,856333499.42,1.8316,-0.3016,0,0
2022-07-27,sz.300207,29.7,30.2,29.11,30.15,25706054,766514647.52,1.6394,1.3445,0,0
2022-07-28,sz.300207,30.31,30.74,29.4,29.88,35538065,1068021910.47,2.2665,-0.8955,0,0
2022-07-29,sz.300207,29.83,30.13,28.37,28.72,46892937,1363248491.42,2.9906,-3.8822,0,0
2022-08-01,sz.300207,28.38,30.45,27.99,30.44,50204544,1494215237.88,3.2018,5.9889,0,0
2022-08-02,sz.300207,29.8,30.1,28.78,29.11,37964407,1114461739.76,2.4212,-4.3693,0,0
2022-08-03,sz.300207,29.71,30.0,27.89,28.03,36432253,1052358246.92,2.3235,-3.7101,0,0
2022-08-04,sz.300207,28.35,28.61,28.05,28.5,19534550,554178887.49,1.2458,1.6768,0,0
2022-08-05,sz.300207,28.6,29.84,28.6,29.23,26740344,780896085.53,1.7054,2.5614,0,0
2022-08-08,sz.300207,29.0,29.18,28.41,28.97,20627976,595710623.11,1.3156,-0.8895,0,0
2022-08-09,sz.300207,28.9,29.97,28.81,29.51,27054829,798374248.69,1.7254,1.864,0,0
2022-08-10,sz.300207,29.2,29.48,28.44,28.67,25498319,735065415.28,1.6262,-2.8465,0,0
2022-08-11,sz.300207,28.69,30.9,28.2,30.61,60119432,1802087246.02,3.8342,6.7667,0,0
2022-08-12,sz.300207,30.45,30.57,29.6,29.91,33596630,1006345495.2,2.1427,-2.2868,0,0
2022-08-15,sz.300207,30.0,31.85,30.0,31.14,72889260,2275628567.75,4.6486,4.1123,0,0
2022-08-16,sz.300207,31.2,31.75,30.8,30.89,47812180,1491725617.04,3.0493,-0.8028,0,0
2022-08-17,sz.300207,31.39,32.34,30.29,32.15,73220507,2311004742.22,4.6697,4.079,0,0
2022-08-18,sz.300207,31.99,34.33,31.8,33.05,73041718,2427512131.81,4.6583,2.7994,0,0
2022-08-19,sz.300207,33.05,33.37,32.16,32.24,34094785,1113115205.09,2.1744,-2.4508,0,0
2022-08-22,sz.300207,32.5,33.02,31.46,32.84,39416826,1282438529.29,2.5138,1.861,0,0
2022-08-23,sz.300207,32.84,33.6,32.54,33.05,42748746,1414097814.95,2.7263,0.6395,0,0
2022-08-24,sz.300207,33.77,33.98,30.55,30.7,59979899,1898906128.36,3.8253,-7.1104,0,0
2022-08-25,sz.300207,30.57,30.75,29.13,29.6,42838001,1270286673.35,2.732,-3.5831,0,0
2022-08-26,sz.300207,29.57,31.0,29.3,30.16,40874288,1244310527.43,2.6068,1.8919,0,0
2022-08-29,sz.300207,29.79,29.87,28.75,29.18,37762496,1101286370.58,2.4083,-3.2493,0,0
2022-08-30,sz.300207,29.29,29.39,28.1,28.45,32155460,919063503.76,2.0507,-2.5017,0,0
2022-08-31,sz.300207,28.05,28.5,27.06,27.3,33266211,915598149.93,2.1216,-4.0422,0,0
2022-09-01,sz.300207,27.31,27.53,26.7,26.7,23491444,632917507.52,1.4982,-2.1978,0,0
2022-09-02,sz.300207,26.96,27.33,26.22,27.26,23296530,625059585.56,1.4858,2.0974,0,0
2022-09-05,sz.300207,27.04,27.63,26.79,27.6,16981078,463790966.86,1.083,1.2472,0,0
2022-09-06,sz.300207,27.79,28.26,27.05,28.16,30970097,855945313.02,1.9751,2.029,0,0
2022-09-07,sz.300207,28.08,28.75,27.81,28.03,26778124,757417888.89,1.7078,-0.4616,0,0
