date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-23,sz.002731,6.12,6.14,6.0,6.06,2817999.0,17047442.07,1.2753,-1.3029,0,0
2021-07-26,sz.002731,6.09,6.09,5.95,6.0,2159460.0,12978037.2,0.9773,-0.9901,0,0
2021-07-27,sz.002731,5.96,6.03,5.88,5.89,1825680.0,10826802.0,0.8262,-1.8333,0,0
2021-07-28,sz.002731,5.87,5.89,5.62,5.66,2444209.0,13951148.66,1.1061,-3.9049,0,0
2021-07-29,sz.002731,5.68,5.74,5.68,5.71,1659511.0,9476663.57,0.751,0.8834,0,0
2021-07-30,sz.002731,5.72,5.76,5.64,5.73,1822849.0,10412103.09,0.8249,0.3503,0,0
2021-08-02,sz.002731,5.74,5.83,5.7,5.82,1704185.0,9864377.5,0.7712,1.5707,0,0
2021-08-03,sz.002731,5.82,5.84,5.78,5.8,2023000.0,11759408.3,0.9155,-0.3436,0,0
2021-08-04,sz.002731,5.8,5.84,5.74,5.83,2233220.0,12909427.6,1.0106,0.5172,0,0
2021-08-05,sz.002731,5.8,5.84,5.75,5.77,1848920.0,10711638.8,0.8367,-1.0292,0,0
2021-08-06,sz.002731,5.74,5.77,5.68,5.73,1696020.0,9686881.9,0.7675,-0.6932,0,0
2021-08-09,sz.002731,5.71,5.8,5.69,5.79,1483180.0,8530282.2,0.6712,1.0471,0,0
2021-08-10,sz.002731,5.81,5.83,5.77,5.82,1482690.0,8603266.4,0.671,0.5181,0,0
2021-08-11,sz.002731,5.82,5.92,5.81,5.89,2145375.0,12609425.95,0.9709,1.2027,0,0
2021-08-12,sz.002731,5.87,5.98,5.86,5.94,1790645.0,10633468.5,0.8104,0.8489,0,0
2021-08-13,sz.002731,5.96,5.96,5.86,5.9,1453762.0,8576662.28,0.6579,-0.6734,0,0
2021-08-16,sz.002731,5.91,5.99,5.87,5.93,1421650.0,8420021.2,0.6434,0.5085,0,0
2021-08-17,sz.002731,5.93,5.95,5.78,5.82,2061500.0,12094691.9,0.9329,-1.855,0,0
2021-08-18,sz.002731,5.84,5.88,5.78,5.88,1419640.0,8308953.5,0.6425,1.0309,0,0
2021-08-19,sz.002731,5.87,5.98,5.87,5.95,2331810.0,13846190.4,1.0553,1.1905,0,0
2021-08-20,sz.002731,5.95,5.95,5.84,5.92,1195730.0,7058128.4,0.5411,-0.5042,0,0
2021-08-23,sz.002731,5.91,6.02,5.88,5.97,1737480.0,10359450.9,0.7863,0.8446,0,0
2021-08-24,sz.002731,5.94,6.05,5.94,5.98,1697240.0,10164200.2,0.7681,0.1675,0,0
2021-08-25,sz.002731,5.98,6.05,5.94,6.01,2696830.0,16181613.5,1.2204,0.5017,0,0
2021-08-26,sz.002731,6.02,6.02,5.95,5.97,2484690.0,14860256.2,1.0387,-0.6656,0,0
2021-08-27,sz.002731,6.01,6.18,6.0,6.12,6709660.0,40883199.7,2.8048,2.5126,0,0
2021-08-30,sz.002731,6.13,6.17,6.0,6.1,3678950.0,22490265.8,1.5379,-0.3268,0,0
2021-08-31,sz.002731,6.09,6.16,6.04,6.15,3031661.0,18530523.49,1.2673,0.8197,0,0
2021-09-01,sz.002731,6.15,6.19,6.06,6.09,3049410.0,18672177.0,1.2747,-0.9756,0,0
2021-09-02,sz.002731,6.09,6.11,6.01,6.11,2726140.0,16532892.6,1.1396,0.3284,0,0
2021-09-03,sz.002731,6.11,6.16,6.08,6.13,3118300.0,19121997.9,1.3035,0.3273,0,0
2021-09-06,sz.002731,6.17,6.17,6.11,6.16,1806770.0,11108159.0,0.7553,0.4894,0,0
2021-09-07,sz.002731,6.14,6.19,6.12,6.18,2082140.0,12853689.4,0.8704,0.3247,0,0
2021-09-08,sz.002731,6.2,6.34,6.16,6.31,4663730.0,29321634.3,1.9495,2.1036,0,0
2021-09-09,sz.002731,6.28,6.36,6.26,6.33,3773010.0,23818629.2,1.5772,0.317,0,0
2021-09-10,sz.002731,6.31,6.47,6.3,6.36,5872879.0,37478489.05,2.455,0.4739,0,0
2021-09-13,sz.002731,6.33,6.44,6.26,6.42,5096340.0,32407292.9,2.1304,0.9434,0,0
2021-09-14,sz.002731,6.39,6.48,6.3,6.33,4030330.0,25752075.53,1.6848,-1.4019,0,0
2021-09-15,sz.002731,6.37,6.43,6.32,6.36,2874981.0,18296432.5,1.2018,0.4739,0,0
2021-09-16,sz.002731,6.36,6.51,6.32,6.36,5094093.0,32764967.25,2.1295,0.0,0,0
2021-09-17,sz.002731,6.34,6.42,6.2,6.27,3899270.0,24509450.2,1.63,-1.4151,0,0
2021-09-22,sz.002731,6.17,6.39,6.17,6.38,2784963.0,17625038.59,1.1642,1.7544,0,0
2021-09-23,sz.002731,6.38,6.45,6.31,6.4,2990603.0,19145990.48,1.2501,0.3135,0,0
2021-09-24,sz.002731,6.4,6.44,6.22,6.23,3194119.0,20100994.17,1.3352,-2.6563,0,0
2021-09-27,sz.002731,6.23,6.24,5.99,6.17,3649770.0,22310192.4,1.5257,-0.9631,0,0
2021-09-28,sz.002731,6.15,6.41,6.12,6.35,4448650.0,28003348.3,1.8596,2.9173,0,0
2021-09-29,sz.002731,6.34,6.37,6.18,6.19,3972000.0,24891830.0,1.6604,-2.5197,0,0
2021-09-30,sz.002731,6.2,6.31,6.19,6.29,2768290.0,17348515.23,1.1572,1.6155,0,0
2021-10-08,sz.002731,6.29,6.53,6.29,6.52,4805260.0,31075161.4,2.0087,3.6566,0,0
2021-10-11,sz.002731,6.52,6.87,6.48,6.79,12901144.0,86622548.9,5.393,4.1411,0,0
2021-10-12,sz.002731,6.78,6.89,6.72,6.86,9326884.0,63468224.0,3.8989,1.0309,0,0
2021-10-13,sz.002731,6.85,6.86,6.68,6.81,4989811.0,33736735.68,2.0859,-0.7289,0,0
2021-10-14,sz.002731,6.79,7.0,6.71,6.95,6753220.0,46551010.3,2.823,2.0558,0,0
2021-10-15,sz.002731,6.85,6.93,6.74,6.83,4533010.0,31001263.1,1.8949,-1.7266,0,0
2021-10-18,sz.002731,6.82,7.09,6.78,7.07,5983580.0,41832873.2,2.5013,3.5139,0,0
2021-10-19,sz.002731,7.03,7.2,6.95,7.19,5483250.0,38830743.1,2.2921,1.6973,0,0
2021-10-20,sz.002731,7.12,7.13,6.91,6.93,5173590.0,36245048.7,2.1627,-3.6161,0,0
2021-10-21,sz.002731,6.95,7.01,6.8,6.84,3777850.0,25983485.8,1.5792,-1.2987,0,0
2021-10-22,sz.002731,6.84,6.89,6.67,6.73,3542720.0,23998213.4,1.4809,-1.6082,0,0
2021-10-25,sz.002731,6.73,7.03,6.68,6.88,5173500.0,35597260.4,2.1626,2.2288,0,0
2021-10-26,sz.002731,6.88,6.88,6.68,6.71,3476640.0,23457365.6,1.4533,-2.4709,0,0
2021-10-27,sz.002731,6.69,6.77,6.59,6.68,3265723.0,21697061.0,1.3651,-0.4471,0,0
2021-10-28,sz.002731,6.65,6.82,6.53,6.78,3889679.0,25950843.39,1.626,1.497,0,0
2021-10-29,sz.002731,6.78,6.88,6.36,6.44,8334379.0,55090031.75,3.484,-5.0147,0,0
2021-11-01,sz.002731,6.44,6.44,6.44,6.44,,,,,0,0
2021-11-02,sz.002731,6.44,6.44,6.44,6.44,,,,,0,0
2021-11-03,sz.002731,6.44,6.44,6.44,6.44,,,,,0,0
2021-11-04,sz.002731,6.44,6.44,6.44,6.44,,,,,0,0
2021-11-05,sz.002731,6.44,6.44,6.44,6.44,,,,,0,0
2021-11-08,sz.002731,7.08,7.08,6.91,7.08,4557173.0,32241628.76,1.905,9.9379,1,0
2021-11-09,sz.002731,7.79,7.79,6.98,7.04,20918622.0,152181784.82,8.7445,-0.565,0,0
2021-11-10,sz.002731,7.04,7.09,6.58,6.69,15263526.0,103864538.58,6.3805,-4.9716,0,0
2021-11-11,sz.002731,6.69,7.36,6.6,7.36,12376100.0,89262542.85,5.1735,10.0149,1,0
2021-11-12,sz.002731,7.52,8.03,7.26,7.87,35296792.0,269636034.4,14.7549,6.9293,0,0
2021-11-15,sz.002731,7.72,7.91,7.57,7.82,16825656.0,130273024.54,7.0335,-0.6353,0,0
2021-11-16,sz.002731,7.71,8.48,7.71,8.32,19445999.0,159592915.45,8.1289,6.3939,0,0
2021-11-17,sz.002731,8.13,9.15,8.12,9.15,16541920.0,148114360.5,6.9149,9.976,1,0
2021-11-18,sz.002731,9.57,9.85,8.41,9.44,39965968.0,368625623.41,16.7067,3.1694,0,0
2021-11-19,sz.002731,9.26,9.86,9.13,9.32,22911202.0,215702563.39,9.5774,-1.2712,0,0
2021-11-22,sz.002731,9.4,10.24,9.15,10.18,22181125.0,219086291.35,9.2722,9.2275,0,0
2021-11-23,sz.002731,10.0,11.18,9.83,11.0,21913152.0,230228633.59,9.1602,8.055,0,0
2021-11-24,sz.002731,11.0,11.36,10.73,11.02,13354800.0,146987012.06,5.5826,0.1818,0,0
2021-11-25,sz.002731,11.04,11.45,10.52,10.93,16504731.0,179531573.92,6.8994,-0.8167,0,0
2021-11-26,sz.002731,10.93,12.02,10.88,12.02,16150161.0,190900872.95,6.7511,9.9726,1,0
2021-11-29,sz.002731,12.19,12.19,10.82,10.82,23555140.0,263651436.28,9.8466,-9.9834,0,1
2021-11-30,sz.002731,10.95,11.42,10.55,11.12,24733472.0,272791177.96,10.3392,2.7726,0,0
2021-12-01,sz.002731,11.1,11.52,10.65,10.79,20823500.0,228672561.6,8.7047,-2.9676,0,0
2021-12-02,sz.002731,10.58,10.74,9.93,10.18,22346370.0,229344097.5,9.3413,-5.6534,0,0
2021-12-03,sz.002731,10.2,10.53,10.12,10.15,9754600.0,100154294.2,4.0777,-0.2947,0,0
2021-12-06,sz.002731,10.26,10.43,9.79,9.95,11490719.0,115608149.76,4.8034,-1.9704,0,0
2021-12-07,sz.002731,10.16,10.16,9.76,9.79,8382740.0,83238370.0,3.5042,-1.608,0,0
2021-12-08,sz.002731,9.81,9.85,9.2,9.58,13447170.0,128459365.21,5.6212,-2.145,0,0
2021-12-09,sz.002731,9.57,9.64,9.15,9.35,11037420.0,102949409.4,4.6139,-2.4008,0,0
2021-12-10,sz.002731,9.35,9.36,9.06,9.08,9104870.0,83385858.3,3.8061,-2.8877,0,0
2021-12-13,sz.002731,9.18,9.24,9.04,9.08,8944550.0,81478635.4,3.739,0.0,0,0
2021-12-14,sz.002731,9.19,9.2,8.97,9.1,7650240.0,69472325.5,3.198,0.2203,0,0
2021-12-15,sz.002731,9.1,9.53,8.99,9.34,16985340.0,157246987.8,7.1003,2.6374,0,0
2021-12-16,sz.002731,9.35,9.35,8.82,8.93,16172110.0,144953342.0,6.7603,-4.3897,0,0
2021-12-17,sz.002731,8.85,8.89,8.31,8.37,22085790.0,187614000.6,9.2324,-6.271,0,0
2021-12-20,sz.002731,8.38,9.21,8.37,9.21,27221560.0,241706422.7,11.3793,10.0358,1,0
2021-12-21,sz.002731,9.21,10.13,9.1,10.13,17186680.0,168082587.3,7.1844,9.9891,1,0
2021-12-22,sz.002731,10.5,11.14,10.15,10.28,41796369.0,448224909.24,17.4719,1.4808,0,0
2021-12-23,sz.002731,10.42,10.65,9.7,9.81,22699903.0,229074062.18,9.4891,-4.572,0,0
2021-12-24,sz.002731,9.88,9.95,9.2,9.24,13760250.0,130426201.16,5.7521,-5.8104,0,0
2021-12-27,sz.002731,9.3,10.15,9.06,9.6,16760780.0,161807756.8,7.0064,3.8961,0,0
2021-12-28,sz.002731,9.69,9.84,9.42,9.57,8432471.0,80544358.94,3.525,-0.3125,0,0
2021-12-29,sz.002731,9.48,9.61,9.11,9.31,9751140.0,90507768.7,4.0762,-2.7168,0,0
2021-12-30,sz.002731,9.38,10.2,9.2,9.76,15180151.0,149100946.36,6.3457,4.8335,0,0
2021-12-31,sz.002731,10.01,10.74,9.77,10.74,20148241.0,208799778.55,8.4224,10.041,1,0
2022-01-04,sz.002731,10.88,11.48,10.55,11.3,24761392.0,274819664.46,10.3508,5.2142,0,0
2022-01-05,sz.002731,11.28,11.86,11.07,11.57,19625596.0,225686033.06,8.204,2.3894,0,0
2022-01-06,sz.002731,11.2,11.91,11.15,11.83,13931032.0,161561254.7,5.8235,2.2472,0,0
2022-01-07,sz.002731,11.76,12.05,11.37,11.46,10844667.0,125629587.79,4.5333,-3.1276,0,0
2022-01-10,sz.002731,11.57,11.64,11.1,11.2,11586750.0,130270352.5,4.8435,-2.2688,0,0
2022-01-11,sz.002731,11.3,11.35,10.97,11.07,7888425.0,87989737.81,3.2975,-1.1607,0,0
2022-01-12,sz.002731,11.09,12.16,10.85,11.82,15206700.0,177605025.48,6.3568,6.7751,0,0
2022-01-13,sz.002731,11.81,11.83,11.39,11.46,6725250.0,77759402.2,2.8113,-3.0457,0,0
2022-01-14,sz.002731,11.28,11.85,11.28,11.47,6498740.0,75037746.9,2.7166,0.0873,0,0
2022-01-17,sz.002731,11.5,11.64,11.06,11.16,8251594.0,92806920.3,3.4494,-2.7027,0,0
2022-01-18,sz.002731,11.22,11.29,10.77,10.85,7298020.0,79656535.8,3.0507,-2.7778,0,0
2022-01-19,sz.002731,10.82,10.93,10.53,10.67,5509020.0,58945248.4,2.3029,-1.659,0,0
2022-01-20,sz.002731,10.67,10.67,10.25,10.38,6628460.0,69328904.0,2.7709,-2.7179,0,0
2022-01-21,sz.002731,10.48,11.11,10.32,10.6,10856300.0,116499571.5,4.5382,2.1195,0,0
2022-01-24,sz.002731,10.45,10.69,10.17,10.3,7246250.0,75645676.6,3.0291,-2.8302,0,0
2022-01-25,sz.002731,10.22,10.68,9.78,9.93,7913246.0,80461020.64,3.3079,-3.5922,0,0
2022-01-26,sz.002731,9.87,10.08,9.63,9.73,5707041.0,55881895.49,2.3857,-2.0141,0,0
2022-01-27,sz.002731,9.7,9.93,9.3,9.33,5018973.0,47512492.56,2.098,-4.111,0,0
2022-01-28,sz.002731,9.46,10.18,9.39,9.99,6292724.0,61714625.13,2.6305,7.074,0,0
2022-02-07,sz.002731,8.99,9.45,8.99,9.4,11552360.0,106262002.7,4.8292,-5.9059,0,0
2022-02-08,sz.002731,9.45,10.15,9.4,9.5,10850542.0,104484270.8,4.5358,1.0638,0,0
2022-02-09,sz.002731,9.8,9.8,9.2,9.59,6883482.0,65606518.4,2.8775,0.9474,0,0
2022-02-10,sz.002731,9.56,9.72,9.43,9.51,5503230.0,52627154.9,2.3005,-0.8342,0,0
2022-02-11,sz.002731,9.43,9.56,9.22,9.34,5035570.0,47040277.8,2.105,-1.7876,0,0
2022-02-14,sz.002731,9.37,9.64,9.27,9.32,3770340.0,35486569.36,1.5761,-0.2141,0,0
2022-02-15,sz.002731,9.28,9.5,9.17,9.39,3695300.0,34663034.3,1.5447,0.7511,0,0
2022-02-16,sz.002731,9.35,9.6,9.25,9.52,4007440.0,37929817.0,1.6752,1.3845,0,0
2022-02-17,sz.002731,9.48,9.95,9.37,9.7,8331810.0,80061305.5,3.4829,1.8908,0,0
2022-02-18,sz.002731,9.59,9.72,9.24,9.42,7400660.0,69576918.2,3.0937,-2.8866,0,0
2022-02-21,sz.002731,9.44,9.89,9.4,9.74,7147250.0,69330281.2,2.9877,3.397,0,0
2022-02-22,sz.002731,9.83,10.12,9.41,9.5,6633110.0,63816551.1,2.7728,-2.4641,0,0
2022-02-23,sz.002731,9.48,9.6,9.32,9.56,4594610.0,43519864.3,1.9207,0.6316,0,0
2022-02-24,sz.002731,9.7,10.08,9.51,9.64,12765430.0,125205034.12,5.3363,0.8368,0,0
2022-02-25,sz.002731,9.4,9.7,9.4,9.52,7141870.0,68117135.1,2.9855,-1.2448,0,0
2022-02-28,sz.002731,9.56,9.89,9.34,9.75,8173190.0,78539191.0,3.4166,2.416,0,0
2022-03-01,sz.002731,9.75,10.55,9.64,10.38,14736307.0,151207406.0,6.1601,6.4615,0,0
2022-03-02,sz.002731,10.55,10.98,10.32,10.85,13250996.0,142628108.0,5.5392,4.5279,0,0
2022-03-03,sz.002731,10.79,11.05,10.72,10.93,10409880.0,113659677.0,4.3516,0.7373,0,0
2022-03-04,sz.002731,11.27,11.28,10.84,10.89,7592176.0,83098184.0,3.1737,-0.366,0,0
2022-03-07,sz.002731,10.88,11.27,10.88,11.15,9519879.0,106079787.0,3.9795,2.3875,0,0
2022-03-08,sz.002731,11.06,11.35,10.93,11.22,7479500.0,83591795.0,3.1266,0.6278,0,0
2022-03-09,sz.002731,11.19,11.55,10.89,11.45,11634060.0,131203434.0,4.8633,2.0499,0,0
2022-03-10,sz.002731,11.21,11.52,11.15,11.36,8208715.0,92976692.0,3.4314,-0.786,0,0
2022-03-11,sz.002731,11.21,11.5,11.18,11.48,6856102.0,77709560.0,2.866,1.0563,0,0
2022-03-14,sz.002731,11.55,12.63,11.5,12.63,10257656.0,125906089.0,4.2879,10.0174,1,0
2022-03-15,sz.002731,13.18,13.78,12.68,13.1,25205540.0,332062912.0,10.5365,3.7213,0,0
2022-03-16,sz.002731,12.85,13.33,12.75,13.06,15292696.0,198921181.0,6.3927,-0.3053,0,0
2022-03-17,sz.002731,12.85,13.85,12.85,13.19,19591752.0,261251596.0,8.1898,0.9954,0,0
2022-03-18,sz.002731,13.06,13.6,13.02,13.5,10169534.0,136093659.42,4.2511,2.3503,0,0
2022-03-21,sz.002731,13.41,14.8,13.41,14.8,15101448.0,212558964.5,6.3128,9.6296,0,0
2022-03-22,sz.002731,14.58,15.28,14.0,14.65,13399960.0,196809620.66,5.6015,-1.0135,0,0
2022-03-23,sz.002731,14.32,14.78,14.21,14.5,8196581.0,118095425.03,3.4264,-1.0239,0,0
2022-03-24,sz.002731,14.48,14.65,13.55,14.06,7951812.0,111798029.6,3.324,-3.0345,0,0
2022-03-25,sz.002731,14.06,14.31,13.39,13.54,8632028.0,119705235.91,3.6084,-3.6984,0,0
2022-03-28,sz.002731,13.16,13.47,13.05,13.17,7785550.0,103226044.2,3.2545,-2.7326,0,0
2022-03-29,sz.002731,13.22,13.43,12.78,13.22,8068210.0,105392562.1,3.3727,0.3797,0,0
2022-03-30,sz.002731,13.35,13.69,13.09,13.54,5108340.0,68834743.0,2.1354,2.4206,0,0
2022-03-31,sz.002731,13.52,14.89,13.48,14.89,6780800.0,98191810.28,2.8345,9.9705,1,0
2022-04-01,sz.002731,15.0,15.25,14.43,14.91,10775349.0,160063025.9,4.5044,0.1343,0,0
2022-04-06,sz.002731,15.02,15.57,14.92,15.28,7192616.0,109018238.92,3.0067,2.4816,0,0
2022-04-07,sz.002731,15.4,15.91,15.1,15.65,8301913.0,128008517.6,3.4704,2.4215,0,0
2022-04-08,sz.002731,15.4,15.81,14.92,15.05,7821950.0,118994402.7,3.2698,-3.8339,0,0
2022-04-11,sz.002731,14.83,15.2,14.83,14.94,5199912.0,78058921.5,2.1737,-0.7309,0,0
2022-04-12,sz.002731,15.11,15.6,15.01,15.23,5770591.0,87840380.72,2.4122,1.9411,0,0
2022-04-13,sz.002731,15.36,15.75,15.04,15.36,5262543.0,80788721.56,2.1999,0.8536,0,0
2022-04-14,sz.002731,15.23,15.6,15.1,15.19,4424918.0,67478737.8,1.8497,-1.1068,0,0
2022-04-15,sz.002731,15.33,15.5,14.18,14.27,7023319.0,102531981.76,2.9359,-6.0566,0,0
2022-04-18,sz.002731,14.19,14.48,13.7,14.27,5183758.0,73827979.44,2.1669,0.0,0,0
2022-04-19,sz.002731,14.15,14.51,14.0,14.38,4412073.0,63161170.63,1.8444,0.7708,0,0
2022-04-20,sz.002731,14.2,14.96,14.12,14.33,5747053.0,83159562.54,2.4024,-0.3477,0,0
2022-04-21,sz.002731,14.2,14.5,14.1,14.17,3912334.0,55990264.88,1.6354,-1.1165,0,0
2022-04-22,sz.002731,14.32,14.42,13.35,13.48,5849765.0,79542473.85,2.4453,-4.8694,0,0
2022-04-25,sz.002731,13.35,13.44,12.22,12.35,7969832.0,101759044.34,3.3316,-8.3828,0,0
2022-04-26,sz.002731,12.6,12.88,11.71,11.77,6725500.0,81406762.0,2.8114,-4.6964,0,0
2022-04-27,sz.002731,11.44,12.34,11.14,12.32,6678548.0,78789153.45,2.7918,4.6729,0,0
2022-04-28,sz.002731,12.03,12.45,12.02,12.32,3566295.0,43665686.62,1.4908,0.0,0,0
2022-04-29,sz.002731,12.45,13.28,12.41,13.2,5250121.0,68194879.77,2.1947,7.1429,0,0
2022-05-05,sz.002731,12.93,14.07,12.91,14.02,4709435.0,63909330.9,1.9687,6.2121,0,0
2022-05-06,sz.002731,13.85,13.96,12.62,13.48,4640190.0,62812624.0,1.9397,-3.8516,0,0
2022-05-09,sz.002731,13.24,14.0,13.24,13.85,3063272.0,42038996.28,1.2805,2.7448,0,0
2022-05-10,sz.002731,13.7,13.8,13.25,13.66,2283012.0,31061723.5,0.9544,-1.3718,0,0
2022-05-11,sz.002731,13.65,13.78,13.3,13.34,3391300.0,45986602.0,1.4176,-2.3426,0,0
2022-05-12,sz.002731,13.34,14.08,13.21,13.52,3347240.0,45814334.4,1.3992,1.3493,0,0
2022-05-13,sz.002731,13.53,13.83,13.2,13.44,2660120.0,35744158.2,1.112,-0.5917,0,0
2022-05-16,sz.002731,13.42,13.45,12.96,12.99,2559120.0,33623502.0,1.0698,-3.3482,0,0
2022-05-17,sz.002731,12.99,12.99,12.58,12.7,2508967.0,31915184.76,1.0488,-2.2325,0,0
2022-05-18,sz.002731,12.8,13.42,12.7,13.27,2817260.0,37030371.6,1.1777,4.4882,0,0
2022-05-19,sz.002731,13.1,13.14,12.77,13.13,2056857.0,26699278.64,0.8598,-1.055,0,0
2022-05-20,sz.002731,13.13,14.29,13.1,14.14,8573252.0,119875798.25,3.5838,7.6923,0,0
2022-05-23,sz.002731,13.98,14.26,13.66,13.93,4291832.0,59798958.59,1.7941,-1.4851,0,0
2022-05-24,sz.002731,13.94,14.21,13.54,13.57,4901242.0,67826351.25,2.0488,-2.5844,0,0
2022-05-25,sz.002731,13.57,14.58,13.5,14.55,7504730.0,107072389.9,3.1372,7.2218,0,0
2022-05-26,sz.002731,14.48,15.21,14.48,15.1,7500291.0,111713250.48,3.1353,3.7801,0,0
2022-05-27,sz.002731,15.1,15.3,14.87,15.01,5662843.0,85350767.9,2.3672,-0.596,0,0
2022-05-30,sz.002731,15.0,15.13,14.71,14.93,3915850.0,58683752.9,1.6369,-0.533,0,0
2022-05-31,sz.002731,14.98,15.12,14.55,14.56,3991300.0,58931003.7,1.6685,-2.4782,0,0
2022-06-01,sz.002731,14.58,14.9,14.36,14.46,3869882.0,56377908.36,1.6177,-0.6868,0,0
2022-06-02,sz.002731,14.49,14.6,14.14,14.25,2925688.0,41827331.08,1.223,-1.4523,0,0
2022-06-06,sz.002731,14.2,14.45,14.06,14.29,2718962.0,38615150.78,1.1366,0.2807,0,0
2022-06-07,sz.002731,14.26,14.68,13.8,14.56,4612792.0,66338079.46,1.9283,1.8894,0,0
2022-06-08,sz.002731,14.55,15.15,14.37,15.06,5468900.0,81145851.1,2.2861,3.5052,0,0
2022-06-09,sz.002731,15.2,15.2,14.6,14.9,2872360.0,42631180.6,1.2007,-1.0624,0,0
2022-06-10,sz.002731,14.85,15.3,14.52,14.88,3197000.0,47690732.5,1.3364,-0.1342,0,0
2022-06-13,sz.002731,15.18,15.35,14.75,15.0,3426942.0,51480586.57,1.4325,0.8065,0,0
2022-06-14,sz.002731,14.78,15.17,14.72,15.11,3153250.0,47216641.28,1.3181,0.7333,0,0
2022-06-15,sz.002731,15.12,15.67,14.84,15.4,3572027.0,54530374.45,1.4932,1.9193,0,0
2022-06-16,sz.002731,15.4,16.94,15.31,16.88,9188852.0,150525320.92,3.8412,9.6104,0,0
2022-06-17,sz.002731,16.88,16.88,16.88,16.88,,,,,0,0
2022-06-20,sz.002731,16.88,16.88,16.88,16.88,,,,,0,0
2022-06-21,sz.002731,18.57,18.57,18.57,18.57,2595332.0,48195315.24,1.0849,10.0118,1,0
2022-06-22,sz.002731,20.43,20.43,20.43,20.43,544042.0,11114778.06,0.2274,10.0162,1,0
2022-06-23,sz.002731,22.47,22.47,18.39,18.6,28299871.0,548766362.58,11.83,-8.9574,0,0
2022-06-24,sz.002731,18.42,18.65,17.38,17.68,16694699.0,298111179.51,6.9788,-4.9462,0,0
2022-06-27,sz.002731,17.48,19.45,17.08,19.45,18432808.0,351001402.83,7.7053,10.0113,1,0
2022-06-28,sz.002731,19.5,20.5,19.14,20.11,16060930.0,318042543.21,6.7138,3.3933,0,0
2022-06-29,sz.002731,20.0,21.12,19.2,20.02,11761170.0,237306710.02,4.9164,-0.4475,0,0
2022-06-30,sz.002731,19.41,22.02,19.41,22.02,14020023.0,294885803.26,5.8607,9.99,1,0
2022-07-01,sz.002731,22.0,23.85,21.83,23.0,15571612.0,355240132.1,6.5093,4.4505,0,0
2022-07-04,sz.002731,23.07,24.5,22.98,23.69,10618814.0,252563332.39,4.4389,3.0,0,0
2022-07-05,sz.002731,23.15,23.73,21.65,21.94,13521651.0,303884723.37,5.6524,-7.3871,0,0
2022-07-06,sz.002731,22.21,22.81,21.6,21.94,8621608.0,191129186.34,3.604,0.0,0,0
2022-07-07,sz.002731,21.9,23.4,21.66,22.55,7428490.0,167560141.9,3.1053,2.7803,0,0
2022-07-08,sz.002731,22.37,22.49,21.71,21.74,6749570.0,148848455.46,2.8215,-3.592,0,0
2022-07-11,sz.002731,21.56,21.95,21.0,21.48,4943010.0,106681129.1,2.0663,-1.196,0,0
2022-07-12,sz.002731,21.51,21.75,21.02,21.07,4605613.0,98252426.13,1.9253,-1.9088,0,0
2022-07-13,sz.002731,21.08,21.54,20.87,21.13,3218870.0,68115377.8,1.3456,0.2848,0,0
2022-07-14,sz.002731,21.1,21.98,21.02,21.63,3484380.0,75346041.7,1.4566,2.3663,0,0
2022-07-15,sz.002731,21.57,21.57,20.8,21.2,4687740.0,99255303.7,1.9596,-1.988,0,0
2022-07-18,sz.002731,21.02,22.45,21.0,22.13,5440900.0,119784541.1,2.2744,4.3868,0,0
2022-07-19,sz.002731,22.15,22.49,21.86,22.22,3137560.0,69422139.5,1.3116,0.4067,0,0
2022-07-20,sz.002731,22.25,22.8,21.51,21.67,4448270.0,98283121.7,1.8595,-2.4752,0,0
2022-07-21,sz.002731,21.5,21.95,21.33,21.46,3045040.0,65680429.2,1.2729,-0.9691,0,0
2022-07-22,sz.002731,21.86,21.86,20.18,20.65,5054990.0,104533068.8,2.1131,-3.7745,0,0
2022-07-25,sz.002731,20.73,20.98,20.34,20.37,2814500.0,57960774.4,1.1765,-1.3559,0,0
2022-07-26,sz.002731,20.42,21.0,19.99,20.43,3047228.0,61887621.6,1.2738,0.2946,0,0
2022-07-27,sz.002731,20.47,20.58,20.1,20.32,1780450.0,36083655.0,0.7443,-0.5384,0,0
2022-07-28,sz.002731,20.45,20.6,20.01,20.05,2623490.0,52869812.7,1.0967,-1.3287,0,0
2022-07-29,sz.002731,20.18,20.19,19.74,19.75,2456106.0,48962483.08,1.0267,-1.4963,0,0
2022-08-01,sz.002731,19.8,20.08,19.2,19.33,3341668.0,64971280.0,1.3969,-2.1266,0,0
2022-08-02,sz.002731,19.22,19.34,18.0,18.59,4448172.0,82542575.36,1.8594,-3.8282,0,0
2022-08-03,sz.002731,18.05,19.47,18.05,18.86,3497770.0,66803406.1,1.4622,1.4524,0,0
2022-08-04,sz.002731,18.98,20.19,18.92,20.09,4224367.0,83118226.85,1.7659,6.5217,0,0
2022-08-05,sz.002731,19.85,20.21,19.49,19.93,3234190.0,64153087.3,1.352,-0.7964,0,0
2022-08-08,sz.002731,19.98,21.66,19.98,21.28,5742502.0,121168758.3,2.4005,6.7737,0,0
2022-08-09,sz.002731,21.04,21.77,21.04,21.48,2935360.0,62816931.14,1.227,0.9398,0,0
