date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-23,sh.603081,12.24,12.69,12.13,12.25,5072433,62671253.25,1.2624,-0.5682,0,0
2021-08-24,sh.603081,12.31,12.96,12.24,12.84,5840800,73938040.0,1.4536,4.8163,0,0
2021-08-25,sh.603081,12.84,13.0,12.64,12.94,4563633,58504769.11,1.1358,0.7788,0,0
2021-08-26,sh.603081,12.8,12.96,12.2,12.3,6241300,77941435.5,1.5533,-4.9459,0,0
2021-08-27,sh.603081,12.48,12.48,12.12,12.32,2964508,36424397.0,0.7378,0.1626,0,0
2021-08-30,sh.603081,12.37,12.53,12.12,12.51,3708800,45719236.0,0.923,1.5422,0,0
2021-08-31,sh.603081,12.47,12.77,12.4,12.53,3461198,43610347.98,0.8614,0.1599,0,0
2021-09-01,sh.603081,12.45,12.74,12.14,12.17,4656900,57593386.8,1.159,-2.8731,0,0
2021-09-02,sh.603081,12.19,12.29,12.11,12.19,3762100,45875914.0,0.9363,0.1643,0,0
2021-09-03,sh.603081,12.18,12.29,11.8,12.02,4108984,49538289.6,1.0226,-1.3946,0,0
2021-09-06,sh.603081,12.02,13.1,12.0,12.92,7587259,96488155.92,1.8883,7.4875,0,0
2021-09-07,sh.603081,12.89,12.95,12.68,12.74,4492208,57425290.68,1.118,-1.3932,0,0
2021-09-08,sh.603081,12.74,12.96,12.67,12.82,3331300,42694524.0,0.8291,0.6279,0,0
2021-09-09,sh.603081,12.77,12.8,12.46,12.58,3359100,42309590.0,0.836,-1.8721,0,0
2021-09-10,sh.603081,12.54,12.66,12.28,12.31,3332544,41371865.84,0.8294,-2.1463,0,0
2021-09-13,sh.603081,12.31,12.4,12.16,12.22,3091059,37789184.44,0.7693,-0.7311,0,0
2021-09-14,sh.603081,12.22,12.49,12.15,12.17,2775803,34108907.31,0.6908,-0.4092,0,0
2021-09-15,sh.603081,12.17,12.37,12.11,12.34,2512219,30751563.69,0.6252,1.3969,0,0
2021-09-16,sh.603081,12.35,12.39,11.9,11.92,3247060,39327551.2,0.8081,-3.4036,0,0
2021-09-17,sh.603081,11.92,12.06,11.5,11.82,2331500,27541785.0,0.5802,-0.8389,0,0
2021-09-22,sh.603081,11.71,11.99,11.64,11.85,1473000,17459881.0,0.3666,0.2538,0,0
2021-09-23,sh.603081,11.9,12.15,11.88,12.02,1778900,21376415.0,0.4427,1.4346,0,0
2021-09-24,sh.603081,12.09,12.09,11.72,11.72,2173600,25787400.0,0.5409,-2.4958,0,0
2021-09-27,sh.603081,11.73,11.79,11.16,11.26,2786300,31761620.0,0.6934,-3.9249,0,0
2021-09-28,sh.603081,11.21,11.42,11.21,11.3,1294300,14652558.0,0.3221,0.3552,0,0
2021-09-29,sh.603081,11.21,11.34,10.92,10.92,2209059,24498264.28,0.5498,-3.3628,0,0
2021-09-30,sh.603081,11.06,11.46,11.02,11.33,2179000,24576553.0,0.5423,3.7546,0,0
2021-10-08,sh.603081,11.51,11.52,11.04,11.23,3839500,43025584.0,0.9555,-0.8826,0,0
2021-10-11,sh.603081,11.19,11.42,11.08,11.27,1579700,17709637.0,0.3931,0.3562,0,0
2021-10-12,sh.603081,11.23,11.23,10.86,10.99,1773000,19544191.0,0.4412,-2.4845,0,0
2021-10-13,sh.603081,10.99,11.09,10.88,11.07,1119100,12299822.0,0.2785,0.7279,0,0
2021-10-14,sh.603081,11.07,11.14,10.95,11.06,1011100,11177487.0,0.2516,-0.0903,0,0
2021-10-15,sh.603081,11.08,11.08,10.91,10.95,1109900,12176244.0,0.2762,-0.9946,0,0
2021-10-18,sh.603081,10.94,11.23,10.94,11.19,1635700,18164089.0,0.4071,2.1918,0,0
2021-10-19,sh.603081,11.19,11.23,11.0,11.21,1067483,11895523.96,0.2657,0.1787,0,0
2021-10-20,sh.603081,11.22,11.22,10.8,10.97,1719600,18918332.0,0.428,-2.1409,0,0
2021-10-21,sh.603081,10.97,11.08,10.91,10.97,1003642,11025914.0,0.2498,0.0,0,0
2021-10-22,sh.603081,10.94,11.04,10.89,10.97,909200,9969521.0,0.2263,0.0,0,0
2021-10-25,sh.603081,11.0,11.18,10.85,11.1,1163200,12872479.0,0.2895,1.1851,0,0
2021-10-26,sh.603081,11.14,11.38,11.03,11.38,2385700,26886630.0,0.5937,2.5225,0,0
2021-10-27,sh.603081,11.31,11.43,11.14,11.29,1709600,19255561.0,0.4255,-0.7909,0,0
2021-10-28,sh.603081,10.99,11.01,10.38,10.68,3940667,42030587.83,0.9807,-5.403,0,0
2021-10-29,sh.603081,10.67,10.76,10.58,10.72,1275458,13610645.7,0.3174,0.3745,0,0
2021-11-01,sh.603081,10.71,10.75,10.6,10.62,1368400,14598643.0,0.3406,-0.9328,0,0
2021-11-02,sh.603081,10.62,10.71,10.25,10.25,2180346,22692795.5,0.5426,-3.484,0,0
2021-11-03,sh.603081,10.31,10.35,10.16,10.32,1785700,18318137.0,0.4444,0.6829,0,0
2021-11-04,sh.603081,10.32,10.39,10.25,10.37,1276500,13195231.0,0.3177,0.4845,0,0
2021-11-05,sh.603081,10.37,10.44,10.25,10.27,1555798,16086279.5,0.3872,-0.9643,0,0
2021-11-08,sh.603081,10.27,10.38,10.25,10.37,924700,9557737.0,0.2301,0.9737,0,0
2021-11-09,sh.603081,10.38,10.44,10.32,10.41,828500,8605139.0,0.2062,0.3857,0,0
2021-11-10,sh.603081,10.4,10.45,10.21,10.37,1270300,13113347.0,0.3161,-0.3842,0,0
2021-11-11,sh.603081,10.38,10.57,10.35,10.52,1578500,16534988.0,0.3928,1.4465,0,0
2021-11-12,sh.603081,10.64,10.71,10.52,10.68,1826800,19401365.0,0.4546,1.5209,0,0
2021-11-15,sh.603081,10.66,10.82,10.65,10.7,1342084,14391004.28,0.334,0.1873,0,0
2021-11-16,sh.603081,10.71,10.78,10.58,10.69,1442843,15381319.81,0.3591,-0.0935,0,0
2021-11-17,sh.603081,10.68,11.36,10.63,11.3,3657600,40203556.0,0.9103,5.7063,0,0
2021-11-18,sh.603081,11.49,12.01,11.11,11.55,7451500,86179705.84,1.8545,2.2124,0,0
2021-11-19,sh.603081,11.98,12.71,11.85,12.71,20122429,253095143.75,5.0079,10.0433,1,0
2021-11-22,sh.603081,12.5,12.75,12.1,12.25,15451193,191102245.99,3.8454,-3.6192,0,0
2021-11-23,sh.603081,12.26,12.9,12.25,12.41,10337071,130013609.09,2.5726,1.3061,0,0
2021-11-24,sh.603081,12.37,12.5,12.18,12.33,7660768,94489502.2,1.9065,-0.6446,0,0
2021-11-25,sh.603081,12.29,12.79,12.19,12.24,6988800,86709913.0,1.7393,-0.7299,0,0
2021-11-26,sh.603081,12.14,12.21,11.91,11.93,4919760,59204525.4,1.2244,-2.5327,0,0
2021-11-29,sh.603081,11.77,11.97,11.64,11.73,3849900,45319199.0,0.9581,-1.6764,0,0
2021-11-30,sh.603081,11.74,11.91,11.58,11.81,3584146,42128772.42,0.892,0.682,0,0
2021-12-01,sh.603081,11.83,12.16,11.75,12.02,4013800,48057415.0,0.9989,1.7782,0,0
2021-12-02,sh.603081,12.06,12.09,11.81,11.82,2873200,34207792.0,0.7151,-1.6639,0,0
2021-12-03,sh.603081,11.92,11.98,11.71,11.8,1849660,21872172.2,0.4603,-0.1692,0,0
2021-12-06,sh.603081,11.79,11.8,11.54,11.54,2407600,28013618.0,0.5992,-2.2034,0,0
2021-12-07,sh.603081,11.66,11.74,11.48,11.66,2155900,25000458.0,0.5365,1.0399,0,0
2021-12-08,sh.603081,11.66,11.88,11.51,11.76,2475300,28919435.0,0.616,0.8576,0,0
2021-12-09,sh.603081,11.76,11.93,11.63,11.72,2916600,34404559.0,0.7259,-0.3401,0,0
2021-12-10,sh.603081,11.78,12.14,11.72,12.07,4095320,49071469.2,1.0192,2.9863,0,0
2021-12-13,sh.603081,12.1,12.49,12.08,12.43,6612700,81686746.0,1.6457,2.9826,0,0
2021-12-14,sh.603081,12.39,13.3,12.36,12.92,11134260,143565048.0,2.771,3.9421,0,0
2021-12-15,sh.603081,12.79,13.01,12.72,12.77,6260700,80373671.0,1.5581,-1.161,0,0
2021-12-16,sh.603081,12.86,13.5,12.85,13.3,10789600,142669259.0,2.6852,4.1504,0,0
2021-12-17,sh.603081,13.18,13.46,13.07,13.33,6901684,91423076.56,1.7176,0.2256,0,0
2021-12-20,sh.603081,13.3,13.67,13.1,13.37,6691300,89131670.0,1.6653,0.3001,0,0
2021-12-21,sh.603081,13.32,13.36,13.08,13.21,3918645,51758166.8,0.9752,-1.1967,0,0
2021-12-22,sh.603081,13.23,13.43,13.05,13.32,5238500,69303048.0,1.3037,0.8327,0,0
2021-12-23,sh.603081,13.29,13.4,12.92,13.31,5486305,72177176.2,1.3654,-0.0751,0,0
2021-12-24,sh.603081,13.26,13.68,12.91,13.07,4505600,59362311.0,1.1213,-1.8032,0,0
2021-12-27,sh.603081,12.97,13.15,12.8,12.85,3808045,49164000.35,0.9477,-1.6832,0,0
2021-12-28,sh.603081,12.8,13.08,12.76,12.81,2640800,34020511.0,0.6572,-0.3113,0,0
2021-12-29,sh.603081,12.81,12.98,12.72,12.83,2142400,27529732.0,0.5332,0.1561,0,0
2021-12-30,sh.603081,12.83,13.54,12.82,13.25,5450900,72533519.38,1.3566,3.2736,0,0
2021-12-31,sh.603081,13.3,14.07,13.21,13.63,7854100,107706997.0,1.9547,2.8679,0,0
2022-01-04,sh.603081,13.89,14.32,13.58,14.0,7063414,98581691.4,1.7579,2.7146,0,0
2022-01-05,sh.603081,14.05,14.13,13.5,13.93,6206514,86202959.74,1.5446,-0.5,0,0
2022-01-06,sh.603081,14.04,15.01,13.99,14.22,12623155,182488538.07,3.1415,2.0818,0,0
2022-01-07,sh.603081,14.03,14.43,13.69,13.85,9915181,139112529.43,2.4676,-2.602,0,0
2022-01-10,sh.603081,13.7,13.94,13.55,13.76,4001414,55012287.54,0.9958,-0.6498,0,0
2022-01-11,sh.603081,13.71,14.1,13.63,13.71,3515660,48540101.0,0.8749,-0.3634,0,0
2022-01-12,sh.603081,13.62,13.96,13.56,13.85,3555700,48919869.0,0.8849,1.0212,0,0
2022-01-13,sh.603081,13.89,13.93,13.39,13.41,5116300,69610250.0,1.2733,-3.1769,0,0
2022-01-14,sh.603081,13.42,13.68,13.26,13.32,5305655,71352237.6,1.3204,-0.6711,0,0
2022-01-17,sh.603081,13.28,13.96,13.27,13.95,6598461,90301349.63,1.6422,4.7297,0,0
2022-01-18,sh.603081,13.9,13.94,13.19,13.22,5074100,68378544.0,1.2628,-5.233,0,0
2022-01-19,sh.603081,13.09,13.66,13.09,13.42,3067700,41068404.0,0.7635,1.5129,0,0
2022-01-20,sh.603081,13.29,13.49,12.76,12.82,4125400,53808777.0,1.0267,-4.4709,0,0
2022-01-21,sh.603081,12.87,13.07,12.58,12.67,2760200,35126627.41,0.6869,-1.17,0,0
2022-01-24,sh.603081,12.51,12.75,12.51,12.6,1715589,21688603.17,0.427,-0.5525,0,0
2022-01-25,sh.603081,12.61,12.81,12.03,12.05,2643700,32383995.0,0.6579,-4.3651,0,0
2022-01-26,sh.603081,12.06,12.25,11.85,12.13,2002489,24119960.57,0.4984,0.6639,0,0
2022-01-27,sh.603081,12.07,12.2,11.66,11.7,2233200,26509487.0,0.5558,-3.5449,0,0
2022-01-28,sh.603081,11.75,12.05,11.67,11.9,1939889,23046318.32,0.4828,1.7094,0,0
2022-02-07,sh.603081,12.61,12.61,11.92,11.99,3620400,43694544.0,0.901,0.7563,0,0
2022-02-08,sh.603081,12.07,12.64,11.97,12.6,4558200,56517144.0,1.1344,5.0876,0,0
2022-02-09,sh.603081,12.6,12.68,12.4,12.59,2918700,36567789.0,0.7264,-0.0794,0,0
2022-02-10,sh.603081,12.55,13.12,12.54,12.76,4499100,57641936.0,1.1197,1.3503,0,0
2022-02-11,sh.603081,12.6,12.69,12.15,12.23,3410500,42141147.0,0.8488,-4.1536,0,0
2022-02-14,sh.603081,12.23,12.7,12.05,12.31,2815600,34946067.0,0.7007,0.6541,0,0
2022-02-15,sh.603081,12.34,13.43,12.18,13.02,8056000,103537991.0,2.0049,5.7677,0,0
2022-02-16,sh.603081,13.02,13.8,12.9,13.79,12029400,162609828.0,2.9938,5.914,0,0
2022-02-17,sh.603081,13.98,13.98,13.32,13.51,10330400,140062564.0,2.5709,-2.0305,0,0
2022-02-18,sh.603081,13.28,13.77,13.16,13.72,7893900,107085129.0,1.9646,1.5544,0,0
2022-02-21,sh.603081,13.7,13.71,13.33,13.58,5205302,70576788.82,1.2955,-1.0204,0,0
2022-02-22,sh.603081,13.38,13.87,13.35,13.56,5369102,72940178.14,1.3362,-0.1473,0,0
2022-02-23,sh.603081,13.58,14.46,13.49,14.02,9650377,135381858.59,2.4017,3.3923,0,0
2022-02-24,sh.603081,13.98,14.15,13.25,13.4,8088000,110559611.0,2.0129,-4.4223,0,0
2022-02-25,sh.603081,13.56,13.7,13.33,13.41,4126516,55698447.0,1.027,0.0746,0,0
2022-02-28,sh.603081,13.46,13.5,12.8,13.18,4084014,53514905.0,1.0164,-1.7151,0,0
2022-03-01,sh.603081,13.22,13.37,13.11,13.23,2450300,32370684.0,0.6098,0.3794,0,0
2022-03-02,sh.603081,13.21,13.21,12.92,13.06,2885800,37587011.0,0.7182,-1.285,0,0
2022-03-03,sh.603081,13.19,13.22,12.8,12.88,2783300,36130126.0,0.6927,-1.3783,0,0
2022-03-04,sh.603081,12.79,12.87,12.44,12.51,3273300,41335158.0,0.8146,-2.8727,0,0
2022-03-07,sh.603081,12.6,12.68,12.26,12.32,2873000,35768244.0,0.715,-1.5188,0,0
2022-03-08,sh.603081,12.28,12.46,11.91,11.93,3539200,42824550.0,0.8808,-3.1656,0,0
2022-03-09,sh.603081,11.88,12.11,11.32,11.75,4851000,57005581.0,1.2073,-1.5088,0,0
2022-03-10,sh.603081,11.94,12.1,11.84,11.86,3394200,40608940.0,0.8447,0.9362,0,0
2022-03-11,sh.603081,11.76,11.97,11.48,11.88,3229289,37914520.0,0.8037,0.1686,0,0
2022-03-14,sh.603081,11.82,11.82,11.45,11.47,2560100,29677497.0,0.6371,-3.4512,0,0
2022-03-15,sh.603081,11.42,11.42,10.7,10.7,4619710,50996606.0,1.1497,-6.7132,0,0
2022-03-16,sh.603081,10.76,11.0,10.51,10.98,3186900,34426242.0,0.7931,2.6168,0,0
2022-03-17,sh.603081,11.09,11.39,11.05,11.12,2921600,32705282.0,0.7271,1.275,0,0
2022-03-18,sh.603081,11.05,11.38,11.01,11.31,1872500,21140219.0,0.466,1.7086,0,0
2022-03-21,sh.603081,11.44,11.52,11.31,11.39,1739800,19848044.0,0.433,0.7073,0,0
2022-03-22,sh.603081,11.34,11.42,11.2,11.35,1662500,18807591.0,0.4137,-0.3512,0,0
2022-03-23,sh.603081,11.39,11.74,11.3,11.63,2916700,33725351.0,0.7259,2.467,0,0
2022-03-24,sh.603081,11.56,11.56,11.2,11.24,3281400,37137550.0,0.8166,-3.3534,0,0
2022-03-25,sh.603081,11.21,11.43,11.16,11.2,2129800,24089397.0,0.53,-0.3559,0,0
2022-03-28,sh.603081,11.16,11.48,11.03,11.4,1862900,21067936.0,0.4636,1.7857,0,0
2022-03-29,sh.603081,11.4,11.45,11.1,11.18,1942906,21797813.66,0.4835,-1.9298,0,0
2022-03-30,sh.603081,11.22,11.41,11.18,11.41,1765884,19959158.24,0.4395,2.0572,0,0
2022-03-31,sh.603081,11.4,11.49,11.31,11.34,1528100,17398679.0,0.3803,-0.6135,0,0
2022-04-01,sh.603081,11.32,11.36,11.13,11.35,1638884,18443865.32,0.4079,0.0882,0,0
2022-04-06,sh.603081,11.34,11.53,11.23,11.47,1945300,22273103.0,0.4841,1.0573,0,0
2022-04-07,sh.603081,11.47,11.47,11.07,11.08,2151260,24216555.8,0.5354,-3.4002,0,0
2022-04-08,sh.603081,11.1,11.5,10.94,11.32,3099700,34872547.0,0.7714,2.1661,0,0
2022-04-11,sh.603081,11.21,11.58,11.19,11.29,2993200,33984992.0,0.7449,-0.265,0,0
2022-04-12,sh.603081,11.31,11.6,11.07,11.56,3490598,39700239.0,0.8687,2.3915,0,0
2022-04-13,sh.603081,11.52,11.52,11.25,11.25,2574300,29260708.0,0.6407,-2.6817,0,0
2022-04-14,sh.603081,11.34,11.5,11.21,11.42,2335500,26589948.0,0.5812,1.5111,0,0
2022-04-15,sh.603081,11.42,11.42,11.18,11.28,2281200,25720207.0,0.5677,-1.2259,0,0
2022-04-18,sh.603081,11.27,11.27,11.04,11.22,2126200,23687528.0,0.5292,-0.5319,0,0
2022-04-19,sh.603081,11.2,12.26,11.14,11.89,6194700,72655188.0,1.5417,5.9715,0,0
2022-04-20,sh.603081,11.84,11.98,11.73,11.84,3764700,44567477.0,0.9369,-0.4205,0,0
2022-04-21,sh.603081,11.77,11.83,11.18,11.28,3491160,40254571.0,0.8688,-4.7297,0,0
2022-04-22,sh.603081,11.17,11.68,11.05,11.51,3327624,37726394.52,0.8282,2.039,0,0
2022-04-25,sh.603081,11.3,11.46,10.57,10.69,4193162,46136510.04,1.0436,-7.1242,0,0
2022-04-26,sh.603081,10.8,10.82,10.18,10.22,3222200,33785230.0,0.8019,-4.3966,0,0
2022-04-27,sh.603081,9.95,10.44,9.9,10.43,3076700,31260440.0,0.7657,2.0548,0,0
2022-04-28,sh.603081,10.37,10.38,9.95,10.13,2965100,30084366.0,0.7379,-2.8763,0,0
2022-04-29,sh.603081,10.2,10.64,10.2,10.57,3234500,33973697.0,0.805,4.3435,0,0
2022-05-05,sh.603081,10.6,10.74,10.45,10.68,2283845,24319780.45,0.5684,1.0407,0,0
2022-05-06,sh.603081,10.42,11.24,10.23,10.8,5960500,64487667.0,1.4834,1.1236,0,0
2022-05-09,sh.603081,10.65,10.74,10.32,10.63,4501400,47287246.2,1.1203,-1.5741,0,0
2022-05-10,sh.603081,10.36,10.83,10.35,10.76,2855600,30513184.0,0.7107,1.223,0,0
2022-05-11,sh.603081,10.73,10.98,10.66,10.7,3609345,39033718.5,0.8983,-0.5576,0,0
2022-05-12,sh.603081,10.65,10.83,10.58,10.74,1838500,19686217.0,0.4576,0.3738,0,0
2022-05-13,sh.603081,10.73,10.88,10.65,10.66,2473000,26538565.0,0.6155,-0.7449,0,0
2022-05-16,sh.603081,10.76,10.77,10.51,10.66,2117700,22598333.0,0.527,0.0,0,0
2022-05-17,sh.603081,10.6,10.75,10.3,10.5,2098300,21934771.0,0.5222,-1.5009,0,0
2022-05-18,sh.603081,10.53,10.63,10.43,10.52,1665600,17602129.0,0.4145,0.1905,0,0
2022-05-19,sh.603081,10.42,10.58,10.35,10.54,1938200,20298389.92,0.4824,0.1901,0,0
2022-05-20,sh.603081,10.59,10.75,10.47,10.72,1895000,20231519.0,0.4716,1.7078,0,0
2022-05-23,sh.603081,10.79,10.95,10.75,10.91,2775917,30144633.06,0.6908,1.7724,0,0
2022-05-24,sh.603081,10.91,10.93,10.31,10.31,2871386,30338767.32,0.7146,-5.4995,0,0
2022-05-25,sh.603081,10.26,10.46,10.26,10.41,1540100,15980776.0,0.3833,0.9699,0,0
2022-05-26,sh.603081,10.55,10.71,10.42,10.6,1914600,20279471.0,0.4765,1.8252,0,0
2022-05-27,sh.603081,10.71,10.71,10.47,10.58,1309400,13869489.0,0.3259,-0.1887,0,0
2022-05-30,sh.603081,10.53,10.7,10.46,10.55,1373142,14495420.52,0.3417,-0.2836,0,0
2022-05-31,sh.603081,10.55,10.67,10.46,10.65,1533145,16260863.2,0.3816,0.9479,0,0
2022-06-01,sh.603081,10.65,10.93,10.59,10.84,2647345,28597105.25,0.6588,1.784,0,0
2022-06-02,sh.603081,10.84,10.89,10.75,10.87,1607641,17401602.67,0.4001,0.2768,0,0
2022-06-06,sh.603081,10.9,11.05,10.82,10.98,2297400,25237705.0,0.5718,1.012,0,0
2022-06-07,sh.603081,10.98,11.04,10.81,10.9,1638700,17863134.0,0.4078,-0.7286,0,0
2022-06-08,sh.603081,10.82,10.94,10.65,10.86,1825800,19742936.0,0.4544,-0.367,0,0
2022-06-09,sh.603081,10.82,10.95,10.67,10.7,1532200,16500180.0,0.3813,-1.4733,0,0
2022-06-10,sh.603081,10.63,10.88,10.59,10.86,1171000,12648976.0,0.2914,1.4953,0,0
2022-06-13,sh.603081,10.74,10.97,10.74,10.9,1531800,16656467.0,0.3812,0.3683,0,0
2022-06-14,sh.603081,10.8,10.91,10.59,10.9,1935000,20772930.0,0.4816,0.0,0,0
2022-06-15,sh.603081,10.73,11.08,10.61,10.73,2848685,30744939.4,0.709,0.2804,0,0
2022-06-16,sh.603081,10.74,10.9,10.7,10.88,2200344,23781737.39,0.5476,1.3979,0,0
2022-06-17,sh.603081,10.84,10.93,10.68,10.85,1743722,18864471.94,0.434,-0.2757,0,0
2022-06-20,sh.603081,10.92,11.02,10.82,10.98,1981759,21672738.05,0.4932,1.1982,0,0
2022-06-21,sh.603081,11.03,11.03,10.84,11.0,1736500,19009637.0,0.4322,0.1821,0,0
2022-06-22,sh.603081,10.93,11.05,10.7,10.72,3612700,39137200.0,0.8991,-2.5455,0,0
2022-06-23,sh.603081,10.7,10.95,10.67,10.92,3773937,40895601.45,0.9392,1.8657,0,0
2022-06-24,sh.603081,11.02,11.04,10.88,10.92,2388541,26143480.72,0.5944,0.0,0,0
2022-06-27,sh.603081,11.04,11.11,10.89,11.03,2925498,32192549.34,0.7281,1.0073,0,0
2022-06-28,sh.603081,11.15,11.29,11.03,11.25,2930898,32821674.09,0.7294,1.9946,0,0
2022-06-29,sh.603081,11.22,11.45,11.11,11.12,3480144,39118015.4,0.8661,-1.1556,0,0
2022-06-30,sh.603081,11.13,11.26,11.07,11.15,2950200,32881873.0,0.7342,0.2698,0,0
2022-07-01,sh.603081,11.15,11.27,11.06,11.17,1835700,20501337.0,0.4569,0.1794,0,0
2022-07-04,sh.603081,11.15,11.3,10.98,11.23,2483860,27740189.6,0.6182,0.5372,0,0
2022-07-05,sh.603081,11.11,11.3,10.95,11.09,2176660,24140461.0,0.5417,-1.2467,0,0
2022-07-06,sh.603081,11.01,11.12,10.88,10.99,1821100,20040505.0,0.4532,-0.9017,0,0
2022-07-07,sh.603081,10.94,11.01,10.87,10.92,1593600,17403699.0,0.3966,-0.6369,0,0
2022-07-08,sh.603081,10.95,11.17,10.93,10.95,1851772,20386480.69,0.4609,0.2747,0,0
2022-07-11,sh.603081,10.9,11.02,10.72,10.75,2065441,22313816.34,0.514,-1.8265,0,0
2022-07-12,sh.603081,10.81,10.81,10.52,10.55,1971789,20949955.85,0.4907,-1.8605,0,0
2022-07-13,sh.603081,10.62,10.74,10.58,10.72,1558541,16655255.93,0.3879,1.6114,0,0
2022-07-14,sh.603081,10.65,10.96,10.65,10.91,1553926,16863784.79,0.3867,1.7724,0,0
2022-07-15,sh.603081,10.98,10.98,10.6,10.64,2468900,26585878.05,0.6144,-2.4748,0,0
2022-07-18,sh.603081,10.64,10.99,10.64,10.97,2425785,26472384.65,0.6037,3.1015,0,0
2022-07-19,sh.603081,10.99,11.07,10.89,11.05,2112043,23212670.61,0.5256,0.7293,0,0
2022-07-20,sh.603081,11.15,11.2,11.01,11.15,2634700,29251341.0,0.6557,0.905,0,0
2022-07-21,sh.603081,11.14,11.28,11.08,11.09,1946100,21747384.0,0.4843,-0.5381,0,0
2022-07-22,sh.603081,11.09,11.24,10.98,11.1,1768000,19639793.0,0.44,0.0902,0,0
2022-07-25,sh.603081,11.1,11.24,10.92,10.95,1624400,17969127.0,0.4043,-1.3514,0,0
2022-07-26,sh.603081,10.94,11.0,10.81,10.97,1415200,15440081.0,0.3522,0.1826,0,0
2022-07-27,sh.603081,10.95,11.12,10.9,11.05,1468175,16174355.0,0.3654,0.7293,0,0
2022-07-28,sh.603081,11.09,11.17,11.03,11.06,1805200,20027593.0,0.4493,0.0905,0,0
2022-07-29,sh.603081,11.08,11.11,10.95,10.98,1365700,15051571.28,0.3399,-0.7233,0,0
2022-08-01,sh.603081,10.97,10.98,10.85,10.9,1149000,12543005.0,0.286,-0.7286,0,0
2022-08-02,sh.603081,10.82,10.83,10.35,10.54,3937915,41391579.95,0.98,-3.3028,0,0
2022-08-03,sh.603081,10.54,10.68,10.36,10.41,1845600,19422892.0,0.4593,-1.2334,0,0
2022-08-04,sh.603081,10.48,10.55,10.39,10.51,1371300,14363592.0,0.3413,0.9606,0,0
2022-08-05,sh.603081,10.55,10.78,10.51,10.65,1271600,13485832.0,0.3165,1.3321,0,0
2022-08-08,sh.603081,10.65,10.65,10.53,10.63,1569500,16629044.0,0.3906,-0.1878,0,0
2022-08-09,sh.603081,10.63,10.67,10.56,10.59,1010110,10700121.0,0.2514,-0.3763,0,0
2022-08-10,sh.603081,10.59,10.87,10.53,10.81,1913310,20511266.0,0.4762,2.0774,0,0
2022-08-11,sh.603081,10.82,11.04,10.78,10.95,2174600,23755119.0,0.5412,1.2951,0,0
2022-08-12,sh.603081,10.9,11.03,10.89,10.92,1388800,15211698.0,0.3456,-0.274,0,0
2022-08-15,sh.603081,10.97,10.97,10.78,10.8,1431800,15513213.0,0.3563,-1.0989,0,0
2022-08-16,sh.603081,10.8,11.88,10.75,11.88,6123060,70529484.8,1.5239,10.0,1,0
2022-08-17,sh.603081,12.2,12.47,11.81,11.98,16576100,199983065.4,4.1253,0.8418,0,0
2022-08-18,sh.603081,11.8,12.17,11.75,11.88,9133572,108833690.92,2.2731,-0.8347,0,0
2022-08-19,sh.603081,11.94,12.1,11.81,11.81,5067000,60466186.0,1.261,-0.5892,0,0
2022-08-22,sh.603081,11.79,12.03,11.71,11.94,5623300,67075076.0,1.3995,1.1008,0,0
2022-08-23,sh.603081,11.99,12.29,11.93,12.05,6133824,73845237.87,1.5265,0.9213,0,0
2022-08-24,sh.603081,12.0,12.11,11.69,11.72,5453318,64779525.96,1.3572,-2.7386,0,0
2022-08-25,sh.603081,11.78,11.99,11.6,11.75,3719000,43706993.0,0.9256,0.256,0,0
2022-08-26,sh.603081,11.86,11.94,11.7,11.86,2740980,32451670.0,0.6822,0.9362,0,0
2022-08-29,sh.603081,11.66,12.08,11.66,12.04,3981580,47623508.8,0.9909,1.5177,0,0
2022-08-30,sh.603081,11.78,12.06,11.74,11.88,4011300,47680289.0,0.9983,-1.3289,0,0
2022-08-31,sh.603081,11.88,11.92,11.4,11.52,4203741,48818745.73,1.0462,-3.0303,0,0
2022-09-01,sh.603081,11.5,11.62,11.29,11.31,2741457,31248928.67,0.6823,-1.8229,0,0
2022-09-02,sh.603081,11.42,11.56,11.31,11.44,1762157,20121014.07,0.4386,1.1494,0,0
2022-09-05,sh.603081,11.34,11.53,11.23,11.37,2258257,25599240.66,0.562,-0.6119,0,0
2022-09-06,sh.603081,11.38,11.49,11.23,11.47,1803200,20548358.0,0.4488,0.8795,0,0
2022-09-07,sh.603081,11.5,11.55,11.28,11.38,1742557,19841926.5,0.4337,-0.7847,0,0
2022-09-08,sh.603081,11.39,11.47,11.23,11.27,1376377,15557672.91,0.3425,-0.9666,0,0
2022-09-09,sh.603081,11.35,11.38,11.15,11.25,1387810,15644548.2,0.3454,-0.1775,0,0
2022-09-13,sh.603081,11.25,11.49,11.22,11.35,1842100,20943485.0,0.4584,0.8889,0,0
2022-09-14,sh.603081,11.22,11.39,11.1,11.34,2730810,30637516.0,0.6796,-0.0881,0,0
2022-09-15,sh.603081,11.36,11.36,10.92,11.04,2710400,30089823.0,0.6745,-2.6455,0,0
2022-09-16,sh.603081,11.09,11.09,10.68,10.7,1840880,19961412.4,0.4581,-3.0797,0,0
2022-09-19,sh.603081,10.68,10.74,10.4,10.52,1487400,15727936.0,0.3702,-1.6822,0,0
2022-09-20,sh.603081,10.7,10.75,10.57,10.67,959800,10211461.0,0.2389,1.4259,0,0
