date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sh.601618,4.01,4.01,3.81,3.86,367722704,1427967066.01,2.0598,-4.4554,0,0
2021-08-20,sh.601618,3.79,3.82,3.61,3.7,388256064,1431048061.64,2.1748,-4.1451,0,0
2021-08-23,sh.601618,3.68,3.8,3.66,3.78,255925825,955273147.65,1.4335,2.1622,0,0
2021-08-24,sh.601618,3.76,4.02,3.74,3.98,464832864,1810387076.24,2.6037,5.291,0,0
2021-08-25,sh.601618,4.0,4.38,3.98,4.38,576652496,2463232258.89,3.2301,10.0503,1,0
2021-08-26,sh.601618,4.51,4.68,4.35,4.5,788583840,3540469169.09,4.4172,2.7397,0,0
2021-08-27,sh.601618,4.51,4.7,4.44,4.56,478786384,2167138263.75,2.6819,1.3333,0,0
2021-08-30,sh.601618,4.66,4.71,4.45,4.55,413591168,1881469573.5,2.3167,-0.2193,0,0
2021-08-31,sh.601618,4.55,5.01,4.44,5.01,740956624,3516600096.68,4.1504,10.1099,1,0
2021-09-01,sh.601618,5.05,5.27,4.77,4.91,901469360,4536600792.97,5.0495,-1.996,0,0
2021-09-02,sh.601618,4.7,5.18,4.7,5.09,540621552,2703353693.41,3.0282,3.666,0,0
2021-09-03,sh.601618,5.0,5.28,4.9,4.94,414742320,2090585628.41,2.3231,-2.947,0,0
2021-09-06,sh.601618,5.04,5.25,4.94,5.07,470698912,2403225876.92,2.6366,2.6316,0,0
2021-09-07,sh.601618,5.03,5.43,4.97,5.32,539718192,2828187255.26,3.0232,4.931,0,0
2021-09-08,sh.601618,5.32,5.75,5.16,5.57,623076592,3359365273.69,3.4901,4.6992,0,0
2021-09-09,sh.601618,5.47,5.87,5.32,5.8,599011712,3365891915.49,3.3553,4.1293,0,0
2021-09-10,sh.601618,5.79,6.3,5.66,5.68,691431648,4093496113.44,3.873,-2.069,0,0
2021-09-13,sh.601618,5.74,6.0,5.66,5.9,503615344,2935056027.14,2.821,3.8732,0,0
2021-09-14,sh.601618,5.78,5.79,5.31,5.36,725859312,3938216528.0,4.0658,-9.1525,0,0
2021-09-15,sh.601618,5.27,5.39,5.17,5.29,357267168,1883237169.49,2.0012,-1.306,0,0
2021-09-16,sh.601618,5.35,5.4,5.13,5.13,341821728,1792548680.11,1.9147,-3.0246,0,0
2021-09-17,sh.601618,5.11,5.25,4.96,5.14,285515712,1460873225.97,1.5993,0.1949,0,0
2021-09-22,sh.601618,5.1,5.32,5.01,5.25,315499248,1641479898.32,1.7672,2.1401,0,0
2021-09-23,sh.601618,5.31,5.42,5.12,5.28,353207920,1861861956.73,1.9785,0.5714,0,0
2021-09-24,sh.601618,5.28,5.4,5.01,5.02,315917248,1640035148.79,1.7696,-4.9242,0,0
2021-09-27,sh.601618,4.9,5.01,4.52,4.52,424453760,1969589437.97,2.3775,-9.9602,0,1
2021-09-28,sh.601618,4.48,4.58,4.42,4.53,301216288,1352180123.17,1.6872,0.2212,0,0
2021-09-29,sh.601618,4.48,4.55,4.27,4.36,256109230,1121950888.59,1.4346,-3.7528,0,0
2021-09-30,sh.601618,4.36,4.41,4.28,4.35,172458034,750030340.41,0.966,-0.2294,0,0
2021-10-08,sh.601618,4.42,4.45,4.16,4.28,268350606,1145378572.49,1.5031,-1.6092,0,0
2021-10-11,sh.601618,4.26,4.31,4.18,4.21,167465797,711635820.48,0.938,-1.6355,0,0
2021-10-12,sh.601618,4.2,4.24,4.01,4.09,211185728,868230034.78,1.1829,-2.8504,0,0
2021-10-13,sh.601618,4.1,4.1,3.96,4.01,181189128,727788561.58,1.0149,-1.956,0,0
2021-10-14,sh.601618,4.01,4.12,3.97,4.03,145181713,587255586.8,0.8132,0.4988,0,0
2021-10-15,sh.601618,4.06,4.1,3.98,4.02,145823402,587984126.03,0.8168,-0.2481,0,0
2021-10-18,sh.601618,4.04,4.18,4.03,4.15,228877142,941642688.26,1.282,3.2338,0,0
2021-10-19,sh.601618,4.14,4.32,4.1,4.23,244182269,1033508343.51,1.3678,1.9277,0,0
2021-10-20,sh.601618,4.19,4.27,4.12,4.19,144447470,606433045.95,0.8091,-0.9456,0,0
2021-10-21,sh.601618,4.29,4.4,4.2,4.22,236313104,1015002416.96,1.3237,0.716,0,0
2021-10-22,sh.601618,4.19,4.23,4.05,4.06,194182227,802455125.48,1.0877,-3.7915,0,0
2021-10-25,sh.601618,4.03,4.22,4.02,4.19,175927989,731470613.65,0.9854,3.202,0,0
2021-10-26,sh.601618,4.19,4.44,4.17,4.22,252272529,1081945456.33,1.4131,0.716,0,0
2021-10-27,sh.601618,4.21,4.27,4.13,4.15,134443004,561665380.13,0.7531,-1.6588,0,0
2021-10-28,sh.601618,4.15,4.16,3.97,3.98,172160849,695445260.48,0.9643,-4.0964,0,0
2021-10-29,sh.601618,3.98,4.09,3.85,4.06,146213837,582636615.45,0.819,2.0101,0,0
2021-11-01,sh.601618,4.04,4.09,3.95,3.97,161486200,644939356.32,0.9046,-2.2167,0,0
2021-11-02,sh.601618,3.97,3.97,3.72,3.8,225760578,865086814.6,1.2646,-4.2821,0,0
2021-11-03,sh.601618,3.79,3.92,3.77,3.88,119125246,457874860.49,0.6673,2.1053,0,0
2021-11-04,sh.601618,3.86,3.87,3.8,3.83,90147384,344992358.16,0.505,-1.2887,0,0
2021-11-05,sh.601618,3.8,3.82,3.69,3.71,135667565,506732295.85,0.7599,-3.1332,0,0
2021-11-08,sh.601618,3.73,3.84,3.7,3.8,110975251,420422680.91,0.6216,2.4259,0,0
2021-11-09,sh.601618,3.82,3.82,3.73,3.78,81983293,308674264.77,0.4592,-0.5263,0,0
2021-11-10,sh.601618,3.76,3.76,3.65,3.76,111464054,412159755.87,0.6244,-0.5291,0,0
2021-11-11,sh.601618,3.75,3.84,3.73,3.84,112197093,426136534.04,0.6285,2.1277,0,0
2021-11-12,sh.601618,3.85,3.86,3.73,3.76,102063008,385702666.55,0.5717,-2.0833,0,0
2021-11-15,sh.601618,3.77,3.79,3.68,3.71,84343974,313894667.16,0.4724,-1.3298,0,0
2021-11-16,sh.601618,3.73,3.73,3.6,3.61,105010469,384419982.09,0.5882,-2.6954,0,0
2021-11-17,sh.601618,3.62,3.7,3.58,3.69,99224998,362111367.6,0.5558,2.2161,0,0
2021-11-18,sh.601618,3.69,3.76,3.66,3.71,105221381,391571065.83,0.5894,0.542,0,0
2021-11-19,sh.601618,3.75,3.81,3.68,3.81,138724656,520573336.39,0.7771,2.6954,0,0
2021-11-22,sh.601618,3.82,3.86,3.77,3.82,130475622,498762373.98,0.7308,0.2625,0,0
2021-11-23,sh.601618,3.81,3.92,3.78,3.85,145902235,563717430.28,0.8173,0.7853,0,0
2021-11-24,sh.601618,3.86,3.86,3.77,3.83,97121429,370322764.71,0.544,-0.5195,0,0
2021-11-25,sh.601618,3.86,4.01,3.85,3.93,210831604,831389311.89,1.181,2.611,0,0
2021-11-26,sh.601618,3.9,3.97,3.85,3.88,138070889,537233397.24,0.7734,-1.2723,0,0
2021-11-29,sh.601618,3.79,3.82,3.74,3.78,142169427,536809811.69,0.7964,-2.5773,0,0
2021-11-30,sh.601618,3.8,3.87,3.77,3.79,121261989,462816131.21,0.6792,0.2646,0,0
2021-12-01,sh.601618,3.8,3.82,3.75,3.82,98028377,371348757.91,0.5491,0.7916,0,0
2021-12-02,sh.601618,3.81,3.97,3.79,3.95,231417221,904333590.64,1.2963,3.4031,0,0
2021-12-03,sh.601618,3.93,4.19,3.86,4.16,352216224,1425769654.84,1.9729,5.3165,0,0
2021-12-06,sh.601618,4.16,4.26,4.08,4.1,250448545,1043212599.07,1.4029,-1.4423,0,0
2021-12-07,sh.601618,4.13,4.19,4.07,4.15,181624924,750816600.86,1.0174,1.2195,0,0
2021-12-08,sh.601618,4.15,4.17,4.08,4.11,133060778,546346853.12,0.7453,-0.9639,0,0
2021-12-09,sh.601618,4.11,4.15,4.06,4.09,140641068,575845461.19,0.7878,-0.4866,0,0
2021-12-10,sh.601618,4.08,4.13,4.03,4.06,134812867,548020899.79,0.7551,-0.7335,0,0
2021-12-13,sh.601618,4.09,4.19,4.04,4.07,190289575,781697475.98,1.0659,0.2463,0,0
2021-12-14,sh.601618,4.04,4.06,3.91,3.94,201602074,797940182.05,1.1293,-3.1941,0,0
2021-12-15,sh.601618,3.92,3.99,3.91,3.95,115611045,456678357.23,0.6476,0.2538,0,0
2021-12-16,sh.601618,3.96,4.09,3.94,4.07,169180689,683372054.61,0.9477,3.038,0,0
2021-12-17,sh.601618,4.09,4.24,4.08,4.12,220926448,919658053.31,1.2375,1.2285,0,0
2021-12-20,sh.601618,4.1,4.16,4.02,4.1,175287039,717020996.61,0.9819,-0.4854,0,0
2021-12-21,sh.601618,4.09,4.14,4.04,4.12,136081533,558207424.24,0.7622,0.4878,0,0
2021-12-22,sh.601618,4.12,4.14,4.01,4.05,159306817,644862334.74,0.8923,-1.699,0,0
2021-12-23,sh.601618,4.05,4.09,4.0,4.08,125754914,510510280.53,0.7044,0.7407,0,0
2021-12-24,sh.601618,4.07,4.08,3.95,3.96,135443431,541395010.13,0.7587,-2.9412,0,0
2021-12-27,sh.601618,3.93,3.99,3.91,3.92,94536506,372382181.55,0.5295,-1.0101,0,0
2021-12-28,sh.601618,3.92,3.93,3.81,3.85,151308518,582258096.34,0.8475,-1.7857,0,0
2021-12-29,sh.601618,3.87,3.91,3.85,3.87,93549446,362264786.49,0.524,0.5195,0,0
2021-12-30,sh.601618,3.86,3.88,3.83,3.84,83266709,320839946.81,0.4664,-0.7752,0,0
2021-12-31,sh.601618,3.84,3.87,3.82,3.83,79113808,303830345.99,0.4431,-0.2604,0,0
2022-01-04,sh.601618,3.84,3.88,3.82,3.86,90947721,350128466.64,0.5094,0.7833,0,0
2022-01-05,sh.601618,3.87,3.88,3.77,3.78,110366534,420289235.72,0.6182,-2.0725,0,0
2022-01-06,sh.601618,3.78,3.95,3.75,3.92,179276314,695391285.36,1.0042,3.7037,0,0
2022-01-07,sh.601618,3.91,4.16,3.9,4.08,386413584,1582561056.98,2.1645,4.0816,0,0
2022-01-10,sh.601618,4.14,4.15,4.06,4.13,168446905,689833494.03,0.9435,1.2255,0,0
2022-01-11,sh.601618,4.12,4.14,4.05,4.07,115630110,473257952.7,0.6477,-1.4528,0,0
2022-01-12,sh.601618,4.11,4.11,3.99,4.08,145034007,586221238.16,0.8124,0.2457,0,0
2022-01-13,sh.601618,4.07,4.13,4.02,4.04,97466700,396889694.0,0.546,-0.9804,0,0
2022-01-14,sh.601618,4.04,4.05,3.86,3.87,186724167,732764783.93,1.0459,-4.2079,0,0
2022-01-17,sh.601618,3.85,3.89,3.81,3.83,103333562,396423912.54,0.5788,-1.0336,0,0
2022-01-18,sh.601618,3.84,4.1,3.82,4.03,260355643,1032832413.85,1.4584,5.2219,0,0
2022-01-19,sh.601618,3.99,4.19,3.97,4.07,278170320,1141374108.35,1.5581,0.9926,0,0
2022-01-20,sh.601618,4.14,4.18,4.06,4.13,275793360,1139111691.32,1.5448,1.4742,0,0
2022-01-21,sh.601618,4.11,4.12,3.96,3.98,194758736,782774741.37,1.0909,-3.632,0,0
2022-01-24,sh.601618,3.96,4.12,3.94,4.03,147372247,592936447.71,0.8255,1.2563,0,0
2022-01-25,sh.601618,3.97,3.99,3.8,3.82,174643292,681829152.42,0.9783,-5.2109,0,0
2022-01-26,sh.601618,3.86,3.9,3.77,3.87,133653558,513713429.44,0.7486,1.3089,0,0
2022-01-27,sh.601618,3.85,4.08,3.82,3.86,175075757,685069846.76,0.9807,-0.2584,0,0
2022-01-28,sh.601618,3.85,3.87,3.63,3.67,226487842,837416388.79,1.2687,-4.9223,0,0
2022-02-07,sh.601618,3.73,4.04,3.71,4.04,371655616,1462807568.32,2.0818,10.0817,1,0
2022-02-08,sh.601618,4.11,4.12,3.99,4.11,305383120,1239971379.94,1.7106,1.7327,0,0
2022-02-09,sh.601618,4.06,4.14,4.04,4.13,217308782,892458370.09,1.2172,0.4866,0,0
2022-02-10,sh.601618,4.11,4.3,4.07,4.22,303559328,1281074626.23,1.7004,2.1792,0,0
2022-02-11,sh.601618,4.18,4.32,4.17,4.18,227541909,964846409.32,1.2746,-0.9479,0,0
2022-02-14,sh.601618,4.18,4.21,4.05,4.1,188350174,777244674.98,1.055,-1.9139,0,0
2022-02-15,sh.601618,4.1,4.12,4.04,4.08,130401020,531615858.2,0.7304,-0.4878,0,0
2022-02-16,sh.601618,4.1,4.3,4.1,4.28,285680064,1208224050.8,1.6002,4.902,0,0
2022-02-17,sh.601618,4.27,4.27,4.17,4.21,198026912,833577192.58,1.1092,-1.6355,0,0
2022-02-18,sh.601618,4.21,4.39,4.18,4.37,316816720,1367986529.66,1.7746,3.8005,0,0
2022-02-21,sh.601618,4.36,4.37,4.25,4.3,247279676,1059280297.63,1.3851,-1.6018,0,0
2022-02-22,sh.601618,4.25,4.25,4.11,4.2,258484965,1078482165.47,1.4479,-2.3256,0,0
2022-02-23,sh.601618,4.18,4.21,4.12,4.19,190890566,795374811.36,1.0693,-0.2381,0,0
2022-02-24,sh.601618,4.15,4.18,3.97,4.02,254450405,1036793768.38,1.4253,-4.0573,0,0
2022-02-25,sh.601618,4.05,4.15,4.03,4.07,178553620,729600780.26,1.0002,1.2438,0,0
2022-02-28,sh.601618,4.06,4.08,3.99,4.07,123336843,497226528.0,0.6909,0.0,0,0
2022-03-01,sh.601618,4.07,4.12,4.04,4.1,134474557,548894336.0,0.7532,0.7371,0,0
2022-03-02,sh.601618,4.06,4.15,4.05,4.1,125887421,516829136.0,0.7051,0.0,0,0
2022-03-03,sh.601618,4.1,4.28,4.1,4.24,283674960,1197223840.0,1.589,3.4146,0,0
2022-03-04,sh.601618,4.21,4.23,4.14,4.16,151276736,631592224.0,0.8474,-1.8868,0,0
2022-03-07,sh.601618,4.22,4.56,4.19,4.41,517907216,2246669824.0,2.901,6.0096,0,0
2022-03-08,sh.601618,4.64,4.83,4.4,4.54,838694816,3832491184.0,4.6979,2.9478,0,0
2022-03-09,sh.601618,4.3,4.41,4.09,4.21,565891152,2408191904.0,3.1698,-7.2687,0,0
2022-03-10,sh.601618,4.21,4.25,4.12,4.13,328820336,1375194160.0,1.8419,-1.9002,0,0
2022-03-11,sh.601618,4.01,4.09,3.89,4.08,295584768,1176157984.0,1.6557,-1.2107,0,0
2022-03-14,sh.601618,4.0,4.13,3.93,3.93,187816095,754552352.0,1.052,-3.6765,0,0
2022-03-15,sh.601618,3.91,3.92,3.61,3.62,294044800,1104942336.0,1.6471,-7.888,0,0
2022-03-16,sh.601618,3.68,3.74,3.51,3.73,231990090,847162768.0,1.2995,3.0387,0,0
2022-03-17,sh.601618,3.78,3.82,3.73,3.75,198826511,750721008.0,1.1137,0.5362,0,0
2022-03-18,sh.601618,3.75,3.87,3.71,3.86,180721589,688471255.57,1.0123,2.9333,0,0
2022-03-21,sh.601618,3.86,3.86,3.75,3.82,152565364,580509422.88,0.8546,-1.0363,0,0
2022-03-22,sh.601618,3.78,3.86,3.76,3.83,129166885,493108553.5,0.7235,0.2618,0,0
2022-03-23,sh.601618,3.85,3.85,3.77,3.81,124629875,474022257.97,0.6981,-0.5222,0,0
2022-03-24,sh.601618,3.88,3.9,3.8,3.82,159512231,614563592.08,0.8935,0.2625,0,0
2022-03-25,sh.601618,3.8,3.87,3.74,3.76,136386330,517757114.6,0.764,-1.5707,0,0
2022-03-28,sh.601618,3.69,3.79,3.62,3.77,130019486,481785911.45,0.7283,0.266,0,0
2022-03-29,sh.601618,3.78,3.79,3.72,3.75,79820518,299415980.87,0.4471,-0.5305,0,0
2022-03-30,sh.601618,3.71,3.82,3.71,3.81,149811958,565175298.59,0.8392,1.6,0,0
2022-03-31,sh.601618,3.79,3.87,3.73,3.75,145098498,549305858.15,0.8128,-1.5748,0,0
2022-04-01,sh.601618,3.71,3.76,3.69,3.73,116810741,434002324.71,0.6543,-0.5333,0,0
2022-04-06,sh.601618,3.71,3.85,3.68,3.84,196265217,742749966.21,1.0994,2.9491,0,0
2022-04-07,sh.601618,3.81,3.85,3.77,3.77,147537439,562025316.12,0.8264,-1.8229,0,0
2022-04-08,sh.601618,3.79,3.94,3.78,3.93,284715008,1103947882.18,1.5948,4.244,0,0
2022-04-11,sh.601618,3.95,3.98,3.83,3.85,203164874,793256913.13,1.138,-2.0356,0,0
2022-04-12,sh.601618,3.82,3.84,3.7,3.8,213686016,805369081.25,1.1969,-1.2987,0,0
2022-04-13,sh.601618,3.77,3.85,3.71,3.77,145745159,551331145.99,0.8164,-0.7895,0,0
2022-04-14,sh.601618,3.8,3.85,3.75,3.81,129641123,492778506.65,0.7262,1.061,0,0
2022-04-15,sh.601618,3.78,3.83,3.72,3.74,137119868,517010728.94,0.7681,-1.8373,0,0
2022-04-18,sh.601618,3.7,3.71,3.65,3.67,122058521,448607479.73,0.6837,-1.8717,0,0
2022-04-19,sh.601618,3.68,3.72,3.67,3.68,90763606,334635334.42,0.5084,0.2725,0,0
2022-04-20,sh.601618,3.69,3.7,3.53,3.56,148110302,532898768.44,0.8296,-3.2609,0,0
2022-04-21,sh.601618,3.52,3.56,3.41,3.42,122941281,427835799.18,0.6886,-3.9326,0,0
2022-04-22,sh.601618,3.4,3.49,3.34,3.46,89329786,306759663.48,0.5004,1.1696,0,0
2022-04-25,sh.601618,3.4,3.45,3.22,3.23,132715746,443764351.07,0.7434,-6.6474,0,0
2022-04-26,sh.601618,3.23,3.35,3.19,3.24,120896613,394819873.72,0.6772,0.3096,0,0
2022-04-27,sh.601618,3.26,3.37,3.26,3.36,144885576,481880654.29,0.8116,3.7037,0,0
2022-04-28,sh.601618,3.33,3.45,3.32,3.44,127952873,435449444.61,0.7167,2.381,0,0
2022-04-29,sh.601618,3.46,3.51,3.4,3.49,116424734,402306217.8,0.6521,1.4535,0,0
2022-05-05,sh.601618,3.52,3.57,3.49,3.53,110255176,389499101.7,0.6176,1.1461,0,0
2022-05-06,sh.601618,3.45,3.5,3.43,3.47,68081227,235965160.36,0.3814,-1.6997,0,0
2022-05-09,sh.601618,3.47,3.53,3.45,3.48,50231627,175202505.82,0.2814,0.2882,0,0
2022-05-10,sh.601618,3.43,3.55,3.4,3.55,101496502,353956032.48,0.5685,2.0115,0,0
2022-05-11,sh.601618,3.53,3.58,3.51,3.51,102194574,362113240.79,0.5724,-1.1268,0,0
2022-05-12,sh.601618,3.49,3.54,3.43,3.49,74483411,259623276.4,0.4172,-0.5698,0,0
2022-05-13,sh.601618,3.5,3.51,3.46,3.5,49504653,172668780.15,0.2773,0.2865,0,0
2022-05-16,sh.601618,3.52,3.53,3.46,3.48,49136904,171278063.95,0.2752,-0.5714,0,0
2022-05-17,sh.601618,3.47,3.48,3.39,3.44,67524796,231425418.14,0.3782,-1.1494,0,0
2022-05-18,sh.601618,3.44,3.45,3.4,3.41,48683453,166784050.86,0.2727,-0.8721,0,0
2022-05-19,sh.601618,3.36,3.47,3.34,3.46,78114632,266032447.0,0.4376,1.4663,0,0
2022-05-20,sh.601618,3.47,3.54,3.46,3.54,90305903,315784406.15,0.5058,2.3121,0,0
2022-05-23,sh.601618,3.54,3.56,3.5,3.55,70991935,251150556.01,0.3977,0.2825,0,0
2022-05-24,sh.601618,3.56,3.56,3.4,3.41,80296249,279050266.73,0.4498,-3.9437,0,0
2022-05-25,sh.601618,3.41,3.49,3.39,3.49,76798698,263905314.63,0.4302,2.346,0,0
2022-05-26,sh.601618,3.51,3.56,3.49,3.53,93556284,329652808.1,0.524,1.1461,0,0
2022-05-27,sh.601618,3.55,3.56,3.5,3.54,88642702,313659784.62,0.4965,0.2833,0,0
2022-05-30,sh.601618,3.55,3.58,3.52,3.53,61372988,217410183.64,0.3438,-0.2825,0,0
2022-05-31,sh.601618,3.53,3.55,3.49,3.53,68356274,240621754.98,0.3829,0.0,0,0
2022-06-01,sh.601618,3.52,3.54,3.47,3.5,74942052,262665005.8,0.4198,-0.8499,0,0
2022-06-02,sh.601618,3.5,3.54,3.48,3.52,66616724,233735101.07,0.3731,0.5714,0,0
2022-06-06,sh.601618,3.51,3.58,3.48,3.57,102013894,360174996.9,0.5714,1.4205,0,0
2022-06-07,sh.601618,3.56,3.61,3.54,3.58,90511891,323550788.27,0.507,0.2801,0,0
2022-06-08,sh.601618,3.58,3.58,3.5,3.55,95418320,338138733.36,0.5345,-0.838,0,0
2022-06-09,sh.601618,3.55,3.62,3.52,3.57,119386834,426520220.14,0.6687,0.5634,0,0
2022-06-10,sh.601618,3.53,3.59,3.52,3.57,107568934,381643818.68,0.6025,0.0,0,0
2022-06-13,sh.601618,3.54,3.55,3.46,3.5,117559110,412063022.56,0.6585,-1.9608,0,0
2022-06-14,sh.601618,3.47,3.52,3.4,3.51,112947652,390955624.28,0.6327,0.2857,0,0
2022-06-15,sh.601618,3.5,3.68,3.49,3.62,259820213,939196169.56,1.4554,3.1339,0,0
2022-06-16,sh.601618,3.64,3.7,3.53,3.54,169872120,608392194.57,0.9515,-2.2099,0,0
2022-06-17,sh.601618,3.5,3.52,3.43,3.49,151921862,528634436.86,0.851,-1.4124,0,0
2022-06-20,sh.601618,3.47,3.49,3.45,3.47,108865707,377406604.67,0.6098,-0.5731,0,0
2022-06-21,sh.601618,3.47,3.5,3.42,3.45,105074914,363555112.78,0.5886,-0.5764,0,0
2022-06-22,sh.601618,3.45,3.45,3.4,3.41,75229570,257183687.52,0.4214,-1.1594,0,0
2022-06-23,sh.601618,3.41,3.45,3.38,3.44,72200444,246417784.67,0.4044,0.8798,0,0
2022-06-24,sh.601618,3.44,3.45,3.39,3.43,86680495,295866672.58,0.4855,-0.2907,0,0
2022-06-27,sh.601618,3.42,3.47,3.41,3.44,78780470,271471503.47,0.4413,0.2915,0,0
2022-06-28,sh.601618,3.44,3.48,3.41,3.47,78779056,271199755.4,0.4413,0.8721,0,0
2022-06-29,sh.601618,3.47,3.54,3.46,3.47,110120465,385209432.72,0.6168,0.0,0,0
2022-06-30,sh.601618,3.47,3.54,3.45,3.5,106570960,372666024.5,0.5969,0.8646,0,0
2022-07-01,sh.601618,3.5,3.58,3.49,3.53,115832391,409449889.96,0.6488,0.8571,0,0
2022-07-04,sh.601618,3.53,3.54,3.5,3.52,65410253,229791096.75,0.3664,-0.2833,0,0
2022-07-05,sh.601618,3.52,3.58,3.51,3.57,121436443,431074319.71,0.6802,1.4205,0,0
2022-07-06,sh.601618,3.55,3.56,3.44,3.47,108169917,377581226.38,0.6059,-2.8011,0,0
2022-07-07,sh.601618,3.46,3.49,3.46,3.47,57919746,201451533.61,0.3244,0.0,0,0
2022-07-08,sh.601618,3.49,3.53,3.48,3.49,51973237,181839265.59,0.2911,0.5764,0,0
2022-07-11,sh.601618,3.48,3.5,3.45,3.46,55312196,191914301.16,0.3098,-0.8596,0,0
2022-07-12,sh.601618,3.46,3.54,3.45,3.53,97149666,341640388.9,0.5442,2.0231,0,0
2022-07-13,sh.601618,3.53,3.58,3.52,3.56,98102919,349040816.18,0.5495,0.8499,0,0
2022-07-14,sh.601618,3.55,3.55,3.48,3.52,72802737,255317929.0,0.4078,-1.1236,0,0
2022-07-15,sh.601618,3.5,3.51,3.38,3.38,115538777,396859250.18,0.6472,-3.9773,0,0
2022-07-18,sh.601618,3.38,3.44,3.38,3.44,64378015,220283100.25,0.3606,1.7751,0,0
2022-07-19,sh.601618,3.45,3.46,3.42,3.45,50358015,173512575.12,0.2821,0.2907,0,0
2022-07-20,sh.601618,3.47,3.48,3.44,3.45,37936420,130947093.29,0.2125,0.0,0,0
2022-07-21,sh.601618,3.45,3.46,3.41,3.41,43063353,147607729.41,0.2412,-1.1594,0,0
2022-07-22,sh.601618,3.42,3.43,3.38,3.39,64585744,219513636.32,0.3618,-0.5865,0,0
2022-07-25,sh.601618,3.39,3.41,3.38,3.39,44199623,149822938.05,0.2476,0.0,0,0
2022-07-26,sh.601618,3.33,3.34,3.3,3.33,34488751,114508830.39,0.1932,0.6042,0,0
2022-07-27,sh.601618,3.32,3.33,3.3,3.31,34335510,113662256.69,0.1923,-0.6006,0,0
2022-07-28,sh.601618,3.32,3.33,3.3,3.31,38880510,128885204.67,0.2178,0.0,0,0
2022-07-29,sh.601618,3.31,3.33,3.26,3.26,67210803,221014269.83,0.3765,-1.5106,0,0
2022-08-01,sh.601618,3.27,3.28,3.22,3.23,59245659,192100715.79,0.3319,-0.9202,0,0
2022-08-02,sh.601618,3.21,3.21,3.05,3.12,109174821,340069539.52,0.6115,-3.4056,0,0
2022-08-03,sh.601618,3.1,3.14,3.06,3.07,55241073,171555605.61,0.3094,-1.6026,0,0
2022-08-04,sh.601618,3.08,3.11,3.06,3.09,36499914,112644766.0,0.2045,0.6515,0,0
2022-08-05,sh.601618,3.1,3.14,3.07,3.13,47100425,146056381.0,0.2638,1.2945,0,0
2022-08-08,sh.601618,3.12,3.17,3.11,3.13,35002711,109733637.0,0.1961,0.0,0,0
2022-08-09,sh.601618,3.13,3.15,3.11,3.13,28849131,90399364.0,0.1616,0.0,0,0
2022-08-10,sh.601618,3.13,3.22,3.12,3.17,61081840,194193097.0,0.3421,1.278,0,0
2022-08-11,sh.601618,3.18,3.2,3.17,3.19,40900639,130419301.0,0.2291,0.6309,0,0
2022-08-12,sh.601618,3.19,3.25,3.18,3.23,58525389,188568916.0,0.3278,1.2539,0,0
2022-08-15,sh.601618,3.22,3.23,3.19,3.21,42279545,135649184.46,0.2368,-0.6192,0,0
2022-08-16,sh.601618,3.21,3.23,3.2,3.21,32470621,104351540.39,0.1819,0.0,0,0
2022-08-17,sh.601618,3.22,3.23,3.19,3.21,39227331,125821606.59,0.2197,0.0,0,0
2022-08-18,sh.601618,3.21,3.23,3.17,3.18,39076192,124711414.56,0.2189,-0.9346,0,0
2022-08-19,sh.601618,3.18,3.22,3.18,3.19,36235398,116042251.72,0.203,0.3145,0,0
2022-08-22,sh.601618,3.19,3.25,3.18,3.24,52050842,167832414.22,0.2916,1.5674,0,0
2022-08-23,sh.601618,3.24,3.24,3.2,3.23,38815918,124911334.46,0.2174,-0.3086,0,0
2022-08-24,sh.601618,3.23,3.24,3.14,3.15,58108687,184899794.56,0.3255,-2.4768,0,0
2022-08-25,sh.601618,3.18,3.24,3.16,3.23,65413559,209326429.92,0.3664,2.5397,0,0
2022-08-26,sh.601618,3.24,3.24,3.18,3.19,41583622,133427805.39,0.2329,-1.2384,0,0
2022-08-29,sh.601618,3.16,3.22,3.15,3.21,35777076,113885534.85,0.2004,0.627,0,0
2022-08-30,sh.601618,3.21,3.24,3.19,3.21,36241576,116401656.96,0.203,0.0,0,0
2022-08-31,sh.601618,3.23,3.24,3.18,3.21,61682486,198001526.44,0.3455,0.0,0,0
2022-09-01,sh.601618,3.21,3.24,3.19,3.21,74493484,239669762.17,0.4173,0.0,0,0
2022-09-02,sh.601618,3.22,3.22,3.16,3.18,55922807,177794734.06,0.3132,-0.9346,0,0
2022-09-05,sh.601618,3.18,3.23,3.17,3.23,65855855,211354016.3,0.3689,1.5723,0,0
2022-09-06,sh.601618,3.24,3.28,3.23,3.27,77538922,252695425.68,0.4343,1.2384,0,0
2022-09-07,sh.601618,3.27,3.34,3.24,3.32,101174295,334528157.51,0.5667,1.5291,0,0
2022-09-08,sh.601618,3.3,3.33,3.27,3.31,69877456,230381672.64,0.3914,-0.3012,0,0
2022-09-09,sh.601618,3.31,3.36,3.3,3.34,83140471,277457008.04,0.4657,0.9063,0,0
2022-09-13,sh.601618,3.4,3.42,3.3,3.31,95657353,321478736.88,0.5358,-0.8982,0,0
2022-09-14,sh.601618,3.27,3.31,3.25,3.27,65554218,214611668.33,0.3672,-1.2085,0,0
2022-09-15,sh.601618,3.28,3.34,3.23,3.3,69355357,227813679.51,0.3885,0.9174,0,0
