date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sz.300143,18.49,18.56,17.92,17.98,5641122,102617828.84,1.084,-2.6002,0,0
2021-08-20,sz.300143,17.8,18.17,16.9,17.4,10435359,181668832.24,2.0053,-3.2258,0,0
2021-08-23,sz.300143,17.69,17.75,16.98,17.19,10867104,186663744.63,2.0883,-1.2069,0,0
2021-08-24,sz.300143,17.19,17.39,16.86,16.95,7778029,132614466.86,1.4947,-1.3962,0,0
2021-08-25,sz.300143,17.19,17.19,16.86,17.04,5340400,90945351.0,1.0262,0.531,0,0
2021-08-26,sz.300143,17.04,17.04,16.03,16.03,13693363,223496376.97,2.6314,-5.9272,0,0
2021-08-27,sz.300143,16.2,16.87,16.18,16.52,9600640,158988305.55,1.7588,3.0568,0,0
2021-08-30,sz.300143,16.44,16.49,15.41,15.71,13868102,218858742.48,2.5406,-4.9031,0,0
2021-08-31,sz.300143,15.91,15.99,15.33,15.6,7812103,121902120.6,1.4312,-0.7002,0,0
2021-09-01,sz.300143,15.78,15.78,14.6,15.21,13118624,196000274.62,2.4033,-2.5,0,0
2021-09-02,sz.300143,15.39,15.44,14.73,14.88,7874294,118215610.02,1.4426,-2.1696,0,0
2021-09-03,sz.300143,14.95,14.95,14.39,14.63,8831022,128990402.04,1.6178,-1.6801,0,0
2021-09-06,sz.300143,14.73,15.28,14.35,14.87,12815179,190969251.86,2.3477,1.6405,0,0
2021-09-07,sz.300143,14.87,14.96,14.35,14.42,12781229,185678993.57,2.3415,-3.0262,0,0
2021-09-08,sz.300143,14.56,14.83,14.28,14.52,9927309,143963422.25,1.8187,0.6935,0,0
2021-09-09,sz.300143,14.5,15.32,14.45,14.65,14372357,212942655.24,2.633,0.8953,0,0
2021-09-10,sz.300143,14.51,14.61,13.97,13.97,13164946,186285667.12,2.4118,-4.6416,0,0
2021-09-13,sz.300143,13.98,14.04,13.4,13.92,11508410,157696271.55,2.1083,-0.3579,0,0
2021-09-14,sz.300143,13.9,14.21,13.79,13.87,7255908,101396843.5,1.3293,-0.3592,0,0
2021-09-15,sz.300143,13.86,13.98,13.18,13.33,12430912,166388398.53,2.2773,-3.8933,0,0
2021-09-16,sz.300143,13.16,13.58,13.07,13.13,7795474,103878731.84,1.4281,-1.5004,0,0
2021-09-17,sz.300143,13.15,13.54,12.8,13.36,7894530,104284098.6,1.4463,1.7517,0,0
2021-09-22,sz.300143,13.29,13.5,13.02,13.31,6307591,83507150.3,1.1555,-0.3743,0,0
2021-09-23,sz.300143,13.31,14.5,13.27,13.82,13805807,193453096.6,2.5292,3.8317,0,0
2021-09-24,sz.300143,13.85,14.07,13.51,13.59,8856100,121383125.4,1.6224,-1.6643,0,0
2021-09-27,sz.300143,13.63,14.35,13.63,14.1,12091162,170251009.68,2.2151,3.7528,0,0
2021-09-28,sz.300143,14.1,14.41,13.62,14.27,10171141,141870976.53,1.8633,1.2057,0,0
2021-09-29,sz.300143,14.25,14.72,14.07,14.28,11143121,160363885.21,2.0414,0.0701,0,0
2021-09-30,sz.300143,14.14,14.67,13.95,14.27,7776000,110715202.89,1.4246,-0.07,0,0
2021-10-08,sz.300143,14.75,15.33,14.38,14.98,10028851,150504483.27,1.8373,4.9755,0,0
2021-10-11,sz.300143,15.1,15.4,14.8,14.98,6719442,101240834.9,1.231,0.0,0,0
2021-10-12,sz.300143,14.99,15.25,14.7,15.03,7749000,116057149.0,1.4196,0.3338,0,0
2021-10-13,sz.300143,14.8,15.1,14.8,14.82,5637219,84246327.64,1.0327,-1.3972,0,0
2021-10-14,sz.300143,14.72,14.93,14.18,14.26,9482484,137170264.38,1.7372,-3.7787,0,0
2021-10-15,sz.300143,14.24,14.48,14.1,14.25,5934341,84918521.05,1.0872,-0.0701,0,0
2021-10-18,sz.300143,14.49,14.49,13.68,13.89,6915070,96347441.0,1.2668,-2.5263,0,0
2021-10-19,sz.300143,14.17,15.06,14.01,14.5,12556152,183396713.83,2.3003,4.3916,0,0
2021-10-20,sz.300143,14.69,14.69,14.16,14.35,8649902,124267646.67,1.5847,-1.0345,0,0
2021-10-21,sz.300143,14.35,14.45,13.92,14.2,8051318,114262387.45,1.475,-1.0453,0,0
2021-10-22,sz.300143,14.18,14.22,13.94,14.05,6911400,96992294.58,1.2662,-1.0563,0,0
2021-10-25,sz.300143,14.25,15.28,14.21,15.15,16273832,241804934.42,2.9814,7.8292,0,0
2021-10-26,sz.300143,15.01,15.32,14.5,14.58,11126731,164939942.98,2.0384,-3.7624,0,0
2021-10-27,sz.300143,14.53,14.53,14.03,14.04,5604991,79731773.21,1.0268,-3.7037,0,0
2021-10-28,sz.300143,14.03,14.15,13.49,13.53,5496251,75344665.64,1.0069,-3.6325,0,0
2021-10-29,sz.300143,13.69,14.58,13.39,14.49,8830783,124674753.72,1.6178,7.0953,0,0
2021-11-01,sz.300143,14.65,14.72,14.3,14.65,6990958,101548484.26,1.2807,1.1042,0,0
2021-11-02,sz.300143,14.65,15.7,14.52,15.3,15848014,243245545.68,2.9033,4.4369,0,0
2021-11-03,sz.300143,15.36,15.87,15.01,15.18,8642701,132385612.44,1.5833,-0.7843,0,0
2021-11-04,sz.300143,15.17,15.34,14.97,15.29,6699550,101564536.5,1.2274,0.7246,0,0
2021-11-05,sz.300143,15.2,15.45,15.05,15.14,4188621,63574512.12,0.7674,-0.981,0,0
2021-11-08,sz.300143,15.15,15.18,14.81,15.05,10107783,151790627.19,1.8517,-0.5945,0,0
2021-11-09,sz.300143,15.05,15.13,14.71,15.02,7365479,109889013.12,1.3493,-0.1993,0,0
2021-11-10,sz.300143,15.09,15.1,14.73,14.95,4275126,63571673.11,0.7832,-0.466,0,0
2021-11-11,sz.300143,14.99,15.27,14.89,14.99,8148492,122842445.17,1.4928,0.2676,0,0
2021-11-12,sz.300143,15.11,15.36,14.68,15.35,10180756,152646238.26,1.8651,2.4016,0,0
2021-11-15,sz.300143,15.48,16.66,15.36,16.43,17487097,284398575.78,3.2036,7.0358,0,0
2021-11-16,sz.300143,16.47,16.56,16.18,16.24,11195272,182884119.78,2.051,-1.1564,0,0
2021-11-17,sz.300143,16.11,16.3,15.75,16.11,7766736,124224903.64,1.4229,-0.8005,0,0
2021-11-18,sz.300143,16.43,16.44,15.83,15.85,7957541,127454268.27,1.4578,-1.6139,0,0
2021-11-19,sz.300143,15.78,16.1,15.59,15.7,6224296,98419978.61,1.1403,-0.9464,0,0
2021-11-22,sz.300143,15.65,16.23,15.65,16.0,5913952,94439706.58,1.0834,1.9108,0,0
2021-11-23,sz.300143,15.91,17.05,15.91,16.86,18694494,311260524.63,3.4248,5.375,0,0
2021-11-24,sz.300143,16.96,17.28,16.5,16.91,11309928,191159603.86,2.072,0.2966,0,0
2021-11-25,sz.300143,17.0,17.14,16.7,17.08,6893914,116805074.32,1.263,1.0053,0,0
2021-11-26,sz.300143,17.15,17.2,16.39,16.64,8230863,137335345.64,1.5079,-2.5761,0,0
2021-11-29,sz.300143,16.56,17.06,16.22,16.39,8562514,141504941.3,1.5686,-1.5024,0,0
2021-11-30,sz.300143,16.45,16.7,15.98,16.25,9938015,160687893.9,1.8206,-0.8542,0,0
2021-12-01,sz.300143,16.29,16.35,16.0,16.29,4981869,80585146.9,0.9127,0.2462,0,0
2021-12-02,sz.300143,16.13,16.35,15.72,15.78,9120230,145855117.91,1.6708,-3.1308,0,0
2021-12-03,sz.300143,15.82,15.9,15.56,15.6,5533728,86804310.19,1.0138,-1.1407,0,0
2021-12-06,sz.300143,15.65,15.88,14.94,15.19,8864940,136273704.78,1.624,-2.6282,0,0
2021-12-07,sz.300143,15.23,15.39,14.72,14.88,7021372,105178587.28,1.2863,-2.0408,0,0
2021-12-08,sz.300143,14.94,15.05,14.61,14.81,8274743,122221914.35,1.5159,-0.4704,0,0
2021-12-09,sz.300143,14.95,15.76,14.82,15.29,10613102,162650612.02,1.9443,3.2411,0,0
2021-12-10,sz.300143,15.25,15.49,15.11,15.31,5714300,87189170.0,1.0469,0.1308,0,0
2021-12-13,sz.300143,15.35,15.81,15.17,15.74,7979171,124284163.49,1.4618,2.8086,0,0
2021-12-14,sz.300143,15.74,15.81,15.41,15.49,4452709,69255665.89,0.8157,-1.5883,0,0
2021-12-15,sz.300143,15.54,15.65,15.04,15.09,7260679,110971706.73,1.3301,-2.5823,0,0
2021-12-16,sz.300143,15.24,15.36,15.08,15.27,4199914,64092687.61,0.7694,1.1928,0,0
2021-12-17,sz.300143,15.27,15.46,15.09,15.28,3160403,48192715.67,0.579,0.0655,0,0
2021-12-20,sz.300143,15.11,15.56,14.69,14.69,7516900,113338942.86,1.3771,-3.8613,0,0
2021-12-21,sz.300143,14.54,14.84,14.41,14.53,6196917,90292341.5,1.1353,-1.0892,0,0
2021-12-22,sz.300143,14.63,14.8,14.31,14.51,7647312,110828103.61,1.401,-0.1376,0,0
2021-12-23,sz.300143,14.51,14.65,14.15,14.38,5627769,80710847.45,1.031,-0.8959,0,0
2021-12-24,sz.300143,14.41,14.45,14.12,14.12,4248430,60488000.92,0.7783,-1.8081,0,0
2021-12-27,sz.300143,14.16,14.43,14.06,14.16,4776692,67960789.72,0.8751,0.2833,0,0
2021-12-28,sz.300143,14.26,14.48,14.2,14.4,3545624,50969848.92,0.6496,1.6949,0,0
2021-12-29,sz.300143,14.45,14.68,14.27,14.3,4675592,67606857.44,0.8566,-0.6944,0,0
2021-12-30,sz.300143,14.4,14.4,14.18,14.2,4979021,70931101.52,0.9122,-0.6993,0,0
2021-12-31,sz.300143,14.24,14.4,14.09,14.12,5215332,74205087.06,0.9554,-0.5634,0,0
2022-01-04,sz.300143,14.17,14.93,14.17,14.85,11330102,165957760.12,2.0757,5.17,0,0
2022-01-05,sz.300143,14.85,14.85,14.31,14.37,6673600,96497236.95,1.2226,-3.2323,0,0
2022-01-06,sz.300143,14.24,14.43,13.96,14.05,8009202,113213516.12,1.4673,-2.2269,0,0
2022-01-07,sz.300143,14.1,14.29,13.96,13.97,6531252,91975631.94,1.1965,-0.5694,0,0
2022-01-10,sz.300143,13.8,13.94,13.63,13.83,6088200,83863322.7,1.1154,-1.0021,0,0
2022-01-11,sz.300143,13.79,14.38,13.79,14.17,7999855,113607969.7,1.4656,2.4584,0,0
2022-01-12,sz.300143,14.48,14.93,14.12,14.86,11238414,164277655.8,2.0589,4.8694,0,0
2022-01-13,sz.300143,14.96,15.56,14.89,14.91,16841073,256670382.84,3.0853,0.3365,0,0
2022-01-14,sz.300143,14.94,15.09,14.56,14.7,9877108,146418489.08,1.8095,-1.4085,0,0
2022-01-17,sz.300143,14.69,14.89,14.4,14.5,7378861,107347171.58,1.3518,-1.3605,0,0
2022-01-18,sz.300143,14.45,14.5,13.86,13.92,9793768,137647078.75,1.7942,-4.0,0,0
2022-01-19,sz.300143,13.83,14.05,13.63,13.73,5671240,78237454.1,1.039,-1.3649,0,0
2022-01-20,sz.300143,13.73,13.86,13.4,13.46,7496015,101474881.6,1.3733,-1.9665,0,0
2022-01-21,sz.300143,13.46,13.47,12.86,13.0,8662584,112743657.85,1.587,-3.4175,0,0
2022-01-24,sz.300143,13.0,13.0,12.38,12.56,7298529,92068341.02,1.3371,-3.3846,0,0
2022-01-25,sz.300143,12.5,12.5,11.95,12.07,7636652,92648982.32,1.399,-3.9013,0,0
2022-01-26,sz.300143,12.0,12.18,11.62,11.79,6729340,79435842.85,1.2328,-2.3198,0,0
2022-01-27,sz.300143,11.8,11.92,11.16,11.21,8346600,95675586.64,1.5291,-4.9194,0,0
2022-01-28,sz.300143,11.21,11.61,11.2,11.48,6972587,80042319.85,1.2774,2.4086,0,0
2022-02-07,sz.300143,11.74,12.05,11.66,11.79,6542409,77186189.46,1.1986,2.7003,0,0
2022-02-08,sz.300143,11.78,11.91,11.57,11.81,4162641,48947569.9,0.7626,0.1696,0,0
2022-02-09,sz.300143,11.77,11.88,11.7,11.82,4086811,48283864.35,0.7487,0.0847,0,0
2022-02-10,sz.300143,11.82,11.88,11.62,11.75,4876350,57066992.89,0.8933,-0.5922,0,0
2022-02-11,sz.300143,11.68,11.72,11.45,11.51,4372909,50421576.3,0.8011,-2.0426,0,0
2022-02-14,sz.300143,11.52,11.66,11.39,11.55,4429689,51188825.73,0.8115,0.3475,0,0
2022-02-15,sz.300143,11.65,12.08,11.64,11.75,8522200,101066129.0,1.5613,1.7316,0,0
2022-02-16,sz.300143,11.84,11.99,11.7,11.74,4251089,50096911.41,0.7788,-0.0851,0,0
2022-02-17,sz.300143,11.75,11.83,11.58,11.75,3835710,44953001.78,0.7027,0.0852,0,0
2022-02-18,sz.300143,11.68,11.83,11.59,11.8,3137142,36744176.24,0.5747,0.4255,0,0
2022-02-21,sz.300143,11.81,12.21,11.76,12.19,6644294,80246464.94,1.2172,3.3051,0,0
2022-02-22,sz.300143,12.15,12.21,11.77,11.85,4763302,56902591.16,0.8726,-2.7892,0,0
2022-02-23,sz.300143,11.81,12.17,11.81,12.11,5336900,64399758.86,0.9777,2.1941,0,0
2022-02-24,sz.300143,12.0,12.18,11.57,11.72,5703200,67704554.0,1.0448,-3.2205,0,0
2022-02-25,sz.300143,11.78,12.55,11.78,12.16,10002600,122750442.0,1.8325,3.7543,0,0
2022-02-28,sz.300143,12.16,12.4,11.85,12.04,5034300,60419436.0,0.9223,-0.9868,0,0
2022-03-01,sz.300143,12.03,12.1,11.9,11.96,3494710,41810474.0,0.6402,-0.6645,0,0
2022-03-02,sz.300143,11.89,12.09,11.72,12.0,5243600,62422362.0,0.9606,0.3344,0,0
2022-03-03,sz.300143,12.09,12.09,11.76,11.79,4458730,52790645.0,0.8168,-1.75,0,0
2022-03-04,sz.300143,11.84,12.55,11.77,12.05,11701720,143610687.0,2.1437,2.2053,0,0
2022-03-07,sz.300143,12.2,12.22,11.65,11.76,8298384,98010177.0,1.5203,-2.4066,0,0
2022-03-08,sz.300143,11.81,11.88,11.3,11.44,8604789,99257457.0,1.5764,-2.7211,0,0
2022-03-09,sz.300143,11.63,11.72,11.01,11.42,7111273,81118208.0,1.3028,-0.1748,0,0
2022-03-10,sz.300143,11.65,11.8,11.31,11.39,6776034,78143400.0,1.2414,-0.2627,0,0
2022-03-11,sz.300143,11.26,11.5,10.89,11.49,7463046,83630996.0,1.3672,0.878,0,0
2022-03-14,sz.300143,11.4,11.68,11.32,11.4,6412200,73966743.0,1.1747,-0.7833,0,0
2022-03-15,sz.300143,11.27,11.29,10.16,10.16,10518260,112525814.0,1.9269,-10.8772,0,0
2022-03-16,sz.300143,10.33,10.35,9.56,10.15,12461392,124424973.0,2.2829,-0.0984,0,0
2022-03-17,sz.300143,10.3,11.02,10.27,10.85,11458714,123355275.0,2.0992,6.8966,0,0
2022-03-18,sz.300143,10.89,10.89,10.43,10.59,6997092,74084836.48,1.2819,-2.3963,0,0
2022-03-21,sz.300143,10.59,10.99,10.5,10.91,6665141,72318851.86,1.221,3.0217,0,0
2022-03-22,sz.300143,10.91,10.92,10.61,10.67,4404794,47051953.1,0.807,-2.1998,0,0
2022-03-23,sz.300143,10.73,10.84,10.58,10.75,4608000,49427246.0,0.8442,0.7498,0,0
2022-03-24,sz.300143,10.69,10.8,10.53,10.72,4609000,49198822.0,0.8444,-0.2791,0,0
2022-03-25,sz.300143,10.81,10.97,10.6,10.6,4116498,44282218.3,0.7541,-1.1194,0,0
2022-03-28,sz.300143,10.52,10.62,10.33,10.39,4193902,43677576.32,0.7683,-1.9811,0,0
2022-03-29,sz.300143,10.4,10.6,10.25,10.36,5021766,52224616.5,0.92,-0.2887,0,0
2022-03-30,sz.300143,10.43,11.35,10.26,11.2,13258542,144438523.44,2.429,8.1081,0,0
2022-03-31,sz.300143,11.2,11.26,10.84,10.9,11250700,124228818.0,2.0611,-2.6786,0,0
2022-04-01,sz.300143,10.81,10.9,10.57,10.62,6930420,73853191.8,1.2696,-2.5688,0,0
2022-04-06,sz.300143,10.59,10.73,10.42,10.5,6020120,63525061.7,1.1029,-1.1299,0,0
2022-04-07,sz.300143,10.43,10.54,10.15,10.21,4807535,49499735.73,0.8807,-2.7619,0,0
2022-04-08,sz.300143,10.24,10.26,9.95,10.0,4467396,44833611.59,0.8184,-2.0568,0,0
2022-04-11,sz.300143,9.91,10.0,9.39,9.47,5623075,54230723.54,1.0301,-5.3,0,0
2022-04-12,sz.300143,9.48,9.69,9.28,9.6,3915900,37089584.0,0.7174,1.3728,0,0
2022-04-13,sz.300143,9.56,9.56,9.32,9.32,3493366,32896214.56,0.64,-2.9167,0,0
2022-04-14,sz.300143,9.35,9.59,9.35,9.49,3425360,32530804.3,0.6275,1.824,0,0
2022-04-15,sz.300143,9.44,9.46,9.3,9.37,2843103,26645387.13,0.5209,-1.2645,0,0
2022-04-18,sz.300143,9.34,9.45,9.06,9.22,4138660,38411450.8,0.7582,-1.6009,0,0
2022-04-19,sz.300143,9.18,9.28,9.0,9.09,3702669,33792583.06,0.6783,-1.41,0,0
2022-04-20,sz.300143,9.12,9.29,9.05,9.13,3924390,36020601.84,0.7189,0.44,0,0
2022-04-21,sz.300143,9.1,9.14,8.6,8.66,5093159,45087495.25,0.9331,-5.1479,0,0
2022-04-22,sz.300143,8.66,8.78,8.5,8.6,4060794,35001473.32,0.7439,-0.6928,0,0
2022-04-25,sz.300143,8.49,8.57,7.75,7.77,7577800,61680122.8,1.3882,-9.6512,0,0
2022-04-26,sz.300143,7.32,7.69,7.16,7.26,13313184,99166229.22,2.439,-6.5637,0,0
2022-04-27,sz.300143,7.11,7.55,6.98,7.53,8612611,62609419.39,1.5778,3.719,0,0
2022-04-28,sz.300143,7.51,7.51,7.19,7.32,6284766,45906141.6,1.1514,-2.7888,0,0
2022-04-29,sz.300143,7.51,8.08,7.49,7.92,9618011,75161399.34,1.762,8.1967,0,0
2022-05-05,sz.300143,7.93,8.49,7.81,8.31,9307166,76498069.42,1.7051,4.9242,0,0
2022-05-06,sz.300143,8.13,8.56,8.06,8.42,6592102,55000462.48,1.2077,1.3237,0,0
2022-05-09,sz.300143,8.64,8.86,8.41,8.6,8578992,74357117.9,1.5717,2.1378,0,0
2022-05-10,sz.300143,8.54,8.74,8.44,8.7,5323438,45900513.55,0.9753,1.1628,0,0
2022-05-11,sz.300143,8.78,8.91,8.56,8.58,6031874,52896735.38,1.105,-1.3793,0,0
2022-05-12,sz.300143,8.52,8.75,8.5,8.63,4080700,35254321.36,0.7476,0.5828,0,0
2022-05-13,sz.300143,8.73,8.84,8.47,8.58,3895340,33467733.4,0.7136,-0.5794,0,0
2022-05-16,sz.300143,8.7,8.78,8.43,8.55,4715706,40266927.26,0.8639,-0.3497,0,0
2022-05-17,sz.300143,8.64,8.68,8.46,8.53,4174200,35605208.23,0.7647,-0.2339,0,0
2022-05-18,sz.300143,8.55,8.65,8.45,8.47,3497700,29885431.0,0.6408,-0.7034,0,0
2022-05-19,sz.300143,8.41,8.58,8.39,8.57,4040409,34342050.53,0.7402,1.1806,0,0
2022-05-20,sz.300143,8.57,8.75,8.47,8.66,4424110,38121591.2,0.8105,1.0502,0,0
2022-05-23,sz.300143,8.75,8.83,8.62,8.78,3821200,33452042.0,0.7001,1.3857,0,0
2022-05-24,sz.300143,8.78,8.85,8.36,8.39,6085323,52162738.41,1.1148,-4.4419,0,0
2022-05-25,sz.300143,8.41,8.51,8.34,8.48,3122814,26331038.72,0.5721,1.0727,0,0
2022-05-26,sz.300143,8.58,8.58,8.32,8.47,3072700,25918919.0,0.5629,-0.1179,0,0
2022-05-27,sz.300143,8.47,8.64,8.29,8.33,4317400,36322338.0,0.791,-1.6529,0,0
2022-05-30,sz.300143,8.3,8.5,8.27,8.47,3977000,33405508.0,0.7286,1.6807,0,0
2022-05-31,sz.300143,8.47,8.69,8.32,8.66,4887700,41690837.0,0.8954,2.2432,0,0
2022-06-01,sz.300143,8.7,8.92,8.56,8.76,4357513,38209532.88,0.7983,1.1547,0,0
2022-06-02,sz.300143,8.8,8.8,8.59,8.74,3435800,29831563.0,0.6294,-0.2283,0,0
2022-06-06,sz.300143,8.75,8.9,8.65,8.79,5937200,52198518.0,1.0877,0.5721,0,0
2022-06-07,sz.300143,8.8,9.05,8.79,8.94,7873599,70342178.07,1.4425,1.7065,0,0
2022-06-08,sz.300143,8.91,9.03,8.76,8.94,6328600,56268627.0,1.1594,0.0,0,0
2022-06-09,sz.300143,8.86,9.14,8.62,8.64,8349500,73465173.0,1.5296,-3.3557,0,0
2022-06-10,sz.300143,8.66,8.91,8.55,8.81,7285674,63727682.02,1.3347,1.9676,0,0
2022-06-13,sz.300143,8.76,9.01,8.69,8.98,5672100,50267541.14,1.0391,1.9296,0,0
2022-06-14,sz.300143,8.98,9.24,8.68,8.89,7784500,69395481.9,1.4261,-1.0022,0,0
2022-06-15,sz.300143,8.91,9.01,8.71,8.75,5988075,52943019.5,1.097,-1.5748,0,0
2022-06-16,sz.300143,8.68,9.1,8.68,8.99,7685866,68873061.42,1.4081,2.7429,0,0
2022-06-17,sz.300143,9.05,10.14,8.94,9.81,20034918,192391031.44,3.6704,9.1212,0,0
2022-06-20,sz.300143,9.9,10.29,9.75,10.08,16137250,161239339.06,2.9564,2.7523,0,0
2022-06-21,sz.300143,9.99,10.1,9.7,9.81,8421468,83115554.44,1.5428,-2.6786,0,0
2022-06-22,sz.300143,9.9,9.93,9.62,9.67,5282885,51478340.79,0.9678,-1.4271,0,0
2022-06-23,sz.300143,9.63,9.75,9.49,9.68,4874381,46904852.88,0.893,0.1034,0,0
2022-06-24,sz.300143,9.75,10.09,9.67,9.95,7590900,75166971.0,1.3907,2.7893,0,0
2022-06-27,sz.300143,9.95,10.39,9.95,10.25,8819102,90422993.02,1.6157,3.0151,0,0
2022-06-28,sz.300143,10.22,10.88,10.13,10.78,10843441,114234451.73,1.9865,5.1707,0,0
2022-06-29,sz.300143,10.7,11.44,10.55,11.08,16193264,179658240.09,2.9666,2.7829,0,0
2022-06-30,sz.300143,10.97,11.5,10.91,11.35,10977330,123638448.07,2.0111,2.4368,0,0
2022-07-01,sz.300143,11.35,11.55,10.98,11.06,8203200,91185011.2,1.5028,-2.5551,0,0
2022-07-04,sz.300143,11.13,11.65,11.03,11.34,12169792,138645812.48,2.2295,2.5316,0,0
2022-07-05,sz.300143,11.38,11.42,11.02,11.14,8764721,97734723.2,1.6057,-1.7637,0,0
2022-07-06,sz.300143,11.1,11.28,10.88,11.0,7684772,84966855.3,1.4079,-1.2567,0,0
2022-07-07,sz.300143,11.15,11.15,10.78,11.0,4293974,46910554.64,0.7867,0.0,0,0
2022-07-08,sz.300143,11.03,11.33,10.97,11.07,5846864,65164775.06,1.0712,0.6364,0,0
2022-07-11,sz.300143,10.96,11.09,10.66,10.78,7164487,77504574.88,1.3125,-2.6197,0,0
2022-07-12,sz.300143,10.8,11.26,10.62,10.95,11086907,120978216.06,2.0311,1.577,0,0
2022-07-13,sz.300143,10.9,11.76,10.9,11.46,14690839,167821554.47,2.6914,4.6575,0,0
2022-07-14,sz.300143,11.47,11.84,11.25,11.58,11128454,129285020.06,2.0388,1.0471,0,0
2022-07-15,sz.300143,11.58,11.85,11.37,11.44,8903408,103424357.01,1.6311,-1.209,0,0
2022-07-18,sz.300143,11.56,11.62,11.27,11.33,5985787,68017666.45,1.0966,-0.9615,0,0
2022-07-19,sz.300143,11.3,11.52,11.18,11.29,4233017,47905248.43,0.7755,-0.353,0,0
2022-07-20,sz.300143,11.33,12.09,11.31,11.88,10582278,125118347.34,1.9387,5.2259,0,0
2022-07-21,sz.300143,11.8,11.9,11.64,11.73,6703990,78727655.56,1.2282,-1.2626,0,0
2022-07-22,sz.300143,11.85,11.85,11.23,11.36,7437914,85309573.19,1.3626,-3.1543,0,0
2022-07-25,sz.300143,11.26,11.54,11.08,11.21,4726300,53176455.2,0.8659,-1.3204,0,0
2022-07-26,sz.300143,11.21,11.31,10.91,11.22,5184969,57492776.66,0.9499,0.0892,0,0
2022-07-27,sz.300143,11.17,11.3,11.04,11.19,2995388,33530864.08,0.5488,-0.2674,0,0
2022-07-28,sz.300143,11.24,11.32,11.1,11.16,3740493,41925976.5,0.6853,-0.2681,0,0
2022-07-29,sz.300143,11.12,11.3,10.81,11.21,7062334,78051561.84,1.2938,0.448,0,0
2022-08-01,sz.300143,11.2,11.22,10.8,10.83,7692523,84391600.42,1.4093,-3.3898,0,0
2022-08-02,sz.300143,10.75,10.76,10.18,10.39,6723735,70246910.39,1.2318,-4.0628,0,0
2022-08-03,sz.300143,10.28,10.84,10.28,10.56,5623541,59651023.64,1.0302,1.6362,0,0
2022-08-04,sz.300143,10.65,11.66,10.49,11.45,13745119,154994196.78,2.5181,8.428,0,0
2022-08-05,sz.300143,11.6,11.6,11.21,11.28,6161034,69639474.76,1.1287,-1.4847,0,0
2022-08-08,sz.300143,11.45,11.55,11.18,11.32,5507063,62336232.82,1.0089,0.3546,0,0
2022-08-09,sz.300143,11.28,11.29,10.99,11.11,4609111,51045082.88,0.8444,-1.8551,0,0
2022-08-10,sz.300143,11.11,11.12,10.78,10.81,3739187,40604843.47,0.685,-2.7003,0,0
2022-08-11,sz.300143,10.95,11.39,10.88,11.31,6862134,77210971.05,1.2572,4.6253,0,0
2022-08-12,sz.300143,11.31,11.35,11.11,11.13,3825900,42893558.0,0.7009,-1.5915,0,0
2022-08-15,sz.300143,11.39,13.36,11.31,12.98,41155198,523415795.0,7.5397,16.6217,0,0
2022-08-16,sz.300143,13.05,13.27,12.45,12.58,25873176,331736440.25,4.74,-3.0817,0,0
2022-08-17,sz.300143,12.79,12.91,12.41,12.55,11341847,142800696.48,2.0778,-0.2385,0,0
2022-08-18,sz.300143,12.52,12.8,12.38,12.69,9212686,116129853.15,1.6878,1.1155,0,0
2022-08-19,sz.300143,12.64,13.13,12.53,12.76,11140107,143230536.54,2.0409,0.5516,0,0
2022-08-22,sz.300143,12.63,12.82,12.35,12.39,7879686,98219879.75,1.4436,-2.8997,0,0
2022-08-23,sz.300143,12.3,12.49,12.22,12.39,5086976,62815859.82,0.932,0.0,0,0
2022-08-24,sz.300143,12.45,12.49,11.76,11.84,7647776,91673900.07,1.4011,-4.4391,0,0
2022-08-25,sz.300143,12.0,12.28,11.73,12.0,9106003,109401469.71,1.6683,1.3514,0,0
2022-08-26,sz.300143,11.9,12.27,11.73,11.83,6434538,76928227.12,1.1788,-1.4167,0,0
2022-08-29,sz.300143,11.79,12.0,11.61,11.81,3556900,42078793.0,0.6516,-0.1691,0,0
2022-08-30,sz.300143,11.83,12.0,11.62,11.7,3883751,45714787.17,0.7115,-0.9314,0,0
2022-08-31,sz.300143,11.71,11.86,11.41,11.42,5102929,59103871.69,0.9349,-2.3932,0,0
2022-09-01,sz.300143,11.45,11.55,11.2,11.22,3769406,42670557.04,0.6906,-1.7513,0,0
2022-09-02,sz.300143,11.24,11.44,11.11,11.23,3064753,34447616.45,0.5615,0.0891,0,0
2022-09-05,sz.300143,11.26,11.4,10.98,11.1,4023039,44843760.0,0.737,-1.1576,0,0
2022-09-06,sz.300143,11.09,11.2,10.87,10.95,6244902,68428103.74,1.1441,-1.3514,0,0
2022-09-07,sz.300143,10.95,11.01,10.8,10.95,4146600,45260857.0,0.7597,0.0,0,0
2022-09-08,sz.300143,10.99,10.99,10.7,10.75,2991200,32313500.0,0.548,-1.8265,0,0
2022-09-09,sz.300143,10.84,11.05,10.79,10.79,5163803,56257169.67,0.946,0.3721,0,0
2022-09-13,sz.300143,10.74,10.94,10.57,10.64,4774550,50962474.5,0.8747,-1.3902,0,0
2022-09-14,sz.300143,10.55,10.6,10.26,10.37,8443186,87740049.92,1.5468,-2.5376,0,0
2022-09-15,sz.300143,10.4,10.51,10.06,10.21,5967651,61204065.08,1.0933,-1.5429,0,0
