date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2026-02-27,sz.001358,30.86,30.86,30.19,30.64,817860,24950383.84,1.6044,0.1307,0,0
2026-03-02,sz.001358,30.63,31.28,29.6,29.85,2060600,62230395.4,4.0423,-2.5783,0,0
2026-03-03,sz.001358,29.99,30.1,28.49,28.49,2104858,61414606.4,4.1291,-4.5561,0,0
2026-03-04,sz.001358,28.5,29.0,28.26,28.81,1381020,39630023.6,2.7091,1.1232,0,0
2026-03-05,sz.001358,29.31,29.88,28.93,29.1,789560,23136636.0,1.5489,1.0066,0,0
2026-03-06,sz.001358,29.5,30.14,29.11,30.12,993793,29676439.2,1.9495,3.5052,0,0
2026-03-09,sz.001358,29.96,30.3,29.21,29.93,1077520,31945085.4,2.1138,-0.6308,0,0
2026-03-10,sz.001358,29.68,30.45,29.68,30.3,1148787,34689642.62,2.2536,1.2362,0,0
2026-03-11,sz.001358,30.47,30.9,30.0,30.71,2151758,65621646.2,4.2211,1.3531,0,0
2026-03-12,sz.001358,31.0,31.2,29.96,30.16,1535600,46827845.4,3.0124,-1.7909,0,0
2026-03-13,sz.001358,30.16,30.66,29.51,29.75,1058953,32024503.65,2.0773,-1.3594,0,0
2026-03-16,sz.001358,29.87,30.33,29.26,29.52,897020,26612398.4,1.7597,-0.7731,0,0
2026-03-17,sz.001358,29.66,29.84,28.7,28.8,1049120,30472289.0,2.0581,-2.439,0,0
2026-03-18,sz.001358,28.94,29.2,28.51,29.05,1160160,33577678.88,2.2759,0.8681,0,0
2026-03-19,sz.001358,28.76,29.01,27.8,28.02,845820,23873191.0,1.6592,-3.5456,0,0
2026-03-20,sz.001358,28.24,28.26,27.0,27.01,1049920,28977725.6,2.0596,-3.6046,0,0
2026-03-23,sz.001358,26.85,26.93,25.4,25.6,1228564,32055591.68,2.4101,-5.2203,0,0
2026-03-24,sz.001358,26.48,26.66,25.61,26.6,969820,25387134.6,1.9025,3.9063,0,0
2026-03-25,sz.001358,26.73,27.31,26.17,26.79,793700,21258730.6,1.557,0.7143,0,0
2026-03-26,sz.001358,27.45,27.85,26.46,26.65,1283540,34543404.8,2.5179,-0.5226,0,0
2026-03-27,sz.001358,26.31,27.18,26.31,27.16,1274500,34199367.4,2.5002,1.9137,0,0
2026-03-30,sz.001358,26.57,27.53,26.57,27.1,694204,18651759.6,1.3618,-0.2209,0,0
2026-03-31,sz.001358,26.98,27.11,25.16,25.27,2187700,56495321.0,4.4021,-6.7528,0,0
2026-04-01,sz.001358,25.73,26.16,25.6,25.97,1653220,42898435.0,3.3266,2.7701,0,0
2026-04-02,sz.001358,25.91,26.24,25.51,26.1,1116520,28891083.4,2.2467,0.5006,0,0
2026-04-03,sz.001358,26.1,26.49,25.8,25.99,1120366,29192881.3,2.2544,-0.4215,0,0
2026-04-07,sz.001358,26.0,26.65,25.75,26.61,1195904,31433116.0,2.4064,2.3855,0,0
2026-04-08,sz.001358,26.77,27.45,26.77,27.34,970228,26324905.28,1.9523,2.7433,0,0
2026-04-09,sz.001358,27.3,27.3,26.27,26.43,890340,23689459.2,1.7916,-3.3285,0,0
2026-04-10,sz.001358,26.71,26.78,26.19,26.42,902100,23841458.92,1.8152,-0.0378,0,0
2026-04-13,sz.001358,26.51,26.52,25.86,26.03,774200,20157245.0,1.5579,-1.4762,0,0
2026-04-14,sz.001358,26.13,26.46,25.65,26.2,1487300,38800337.68,2.9928,0.6531,0,0
2026-04-15,sz.001358,26.37,26.5,25.78,25.84,995500,25980270.0,2.0032,-1.374,0,0
2026-04-16,sz.001358,25.9,27.55,25.75,26.97,2116538,56947057.54,4.2589,4.3731,0,0
2026-04-17,sz.001358,26.93,27.32,26.4,27.09,1171980,31440905.2,2.3583,0.4449,0,0
2026-04-20,sz.001358,27.09,27.69,27.08,27.59,1032100,28210320.4,2.0768,1.8457,0,0
2026-04-21,sz.001358,27.63,28.6,27.5,28.03,1441227,40328655.6,2.9001,1.5948,0,0
2026-04-22,sz.001358,27.98,28.18,27.78,27.81,746600,20875298.0,1.5023,-0.7849,0,0
2026-04-23,sz.001358,27.8,28.72,27.27,27.63,1906921,53354716.68,3.8371,-0.6472,0,0
2026-04-24,sz.001358,27.54,28.48,27.19,28.13,1118120,31288077.8,2.2499,1.8096,0,0
2026-04-27,sz.001358,28.17,28.32,27.87,28.17,737599,20754681.85,1.4842,0.1422,0,0
2026-04-28,sz.001358,28.22,30.99,28.22,30.99,7444856,226776474.1,14.9807,10.0106,1,0
2026-04-29,sz.001358,30.69,30.69,29.2,29.2,6921582,205057901.78,13.9277,-5.7761,0,0
2026-04-30,sz.001358,29.16,29.2,28.66,28.71,3059335,88276501.66,6.156,-0.829,0,0
2026-05-06,sz.001358,28.99,29.5,28.7,29.32,3837832,112030951.82,7.7225,2.1247,0,0
2026-05-07,sz.001358,29.45,30.23,29.05,29.86,4194833,125263783.79,8.4409,1.8417,0,0
2026-05-08,sz.001358,29.89,30.65,29.8,30.02,2609185,78616175.92,5.2502,0.5358,0,0
2026-05-11,sz.001358,30.28,31.1,30.06,30.95,3459620,106878260.81,6.9615,3.0979,0,0
2026-05-12,sz.001358,30.88,30.94,29.66,29.87,2104022,63243451.39,4.2337,-3.4895,0,0
2026-05-13,sz.001358,29.88,30.15,29.5,29.66,1544780,46061326.8,3.1084,-0.703,0,0
2026-05-14,sz.001358,29.73,29.85,29.03,29.38,1845500,54368331.0,3.7135,-0.944,0,0
2026-05-15,sz.001358,29.58,30.47,29.36,29.51,1877378,56138293.38,3.7777,0.4425,0,0
2026-05-18,sz.001358,29.51,30.21,29.35,30.0,2067430,61527945.9,4.1601,1.6605,0,0
2026-05-19,sz.001358,29.96,30.19,29.51,29.84,1487400,44423270.93,2.993,-0.5333,0,0
2026-05-20,sz.001358,29.87,29.92,28.3,29.41,1677030,49072613.7,3.3745,-1.441,0,0
2026-05-21,sz.001358,29.65,30.0,27.39,28.04,2358487,68405409.79,4.7458,-4.6583,0,0
2026-05-22,sz.001358,28.2,28.65,27.84,28.54,1435140,40579120.76,2.8878,1.7832,0,0
2026-05-25,sz.001358,28.53,28.75,27.03,27.42,1779400,49243047.8,3.5805,-3.9243,0,0
2026-05-26,sz.001358,27.6,27.6,26.57,27.0,1441840,38875850.4,2.9013,-1.5317,0,0
2026-05-27,sz.001358,26.99,27.08,26.02,26.36,1241760,32763723.6,2.4987,-2.3704,0,0
2026-05-28,sz.001358,26.25,26.8,26.06,26.46,1309960,34592182.8,2.6359,0.3794,0,0
2026-05-29,sz.001358,26.45,26.98,25.6,25.84,1172620,30696239.8,2.3596,-2.3432,0,0
2026-06-01,sz.001358,25.74,26.23,25.2,25.9,1555872,40164642.06,3.1307,0.2322,0,0
2026-06-02,sz.001358,25.9,26.08,25.04,25.21,1198242,30346513.16,2.4111,-2.6641,0,0
2026-06-03,sz.001358,25.29,25.36,24.71,24.94,1230500,30832414.2,2.476,-1.071,0,0
2026-06-04,sz.001358,24.95,25.15,24.5,24.71,1120420,27711786.2,2.2545,-0.9222,0,0
2026-06-05,sz.001358,24.72,25.69,24.43,25.26,1473300,37142489.8,2.9646,2.2258,0,0
2026-06-08,sz.001358,24.95,25.14,23.5,23.88,1578620,38241845.0,3.1765,-5.4632,0,0
2026-06-09,sz.001358,23.93,24.38,23.51,23.9,1041600,24868693.0,2.0959,0.0838,0,0
2026-06-10,sz.001358,24.01,24.78,23.56,24.33,1973540,47649781.6,3.9712,1.7992,0,0
2026-06-11,sz.001358,24.18,24.6,23.64,24.01,1008420,24165877.8,2.0292,-1.3152,0,0
2026-06-12,sz.001358,24.06,24.83,23.92,24.55,1227000,29931455.0,2.469,2.2491,0,0
2026-06-15,sz.001358,25.5,25.86,24.47,25.2,1864853,47129795.78,3.7525,2.6477,0,0
2026-06-16,sz.001358,25.5,26.23,24.54,26.05,1630300,41680085.4,3.2805,3.373,0,0
2026-06-17,sz.001358,25.85,26.15,25.2,25.41,1837180,47253347.4,3.6968,-2.4568,0,0
2026-06-18,sz.001358,25.45,25.45,24.63,24.75,1664500,41520607.8,3.3493,-2.5974,0,0
2026-06-22,sz.001358,24.5,24.94,23.67,24.61,1723467,41623864.52,3.468,-0.5657,0,0
2026-06-23,sz.001358,24.3,26.26,24.3,25.44,2193287,56198972.86,4.4134,3.3726,0,0
2026-06-24,sz.001358,25.47,26.91,24.71,25.3,2333002,59942192.61,4.6945,-0.5503,0,0
2026-06-25,sz.001358,25.5,25.5,24.25,24.5,1620300,39976343.0,3.2604,-3.1621,0,0
2026-06-26,sz.001358,24.17,24.3,23.16,23.23,2176771,51217445.09,4.3801,-5.1837,0,0
