date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.300580,22.76,22.92,22.13,22.48,3874856,86855723.32,2.0775,-1.9197,0,0
2021-08-23,sz.300580,22.5,23.64,22.36,23.52,4292300,99321468.0,2.3013,4.6263,0,0
2021-08-24,sz.300580,23.46,23.82,23.09,23.17,3406352,79462671.08,1.8263,-1.4881,0,0
2021-08-25,sz.300580,23.08,23.34,22.88,23.21,2713310,62668672.44,1.4547,0.1726,0,0
2021-08-26,sz.300580,22.75,22.75,21.28,21.61,7124908,154911538.76,3.82,-6.8936,0,0
2021-08-27,sz.300580,21.6,21.85,21.32,21.66,3715608,80008479.73,1.9921,0.2314,0,0
2021-08-30,sz.300580,21.66,22.01,21.36,21.77,3035800,65905026.0,1.6276,0.5078,0,0
2021-08-31,sz.300580,21.77,21.95,21.16,21.66,2915700,62829601.0,1.5632,-0.5053,0,0
2021-09-01,sz.300580,21.79,22.34,21.36,21.39,3935300,85978910.0,2.1099,-1.2465,0,0
2021-09-02,sz.300580,21.41,22.19,20.8,22.08,3856110,83219369.45,2.0674,3.2258,0,0
2021-09-03,sz.300580,21.88,22.49,21.72,21.89,2937165,64724940.4,1.5747,-0.8605,0,0
2021-09-06,sz.300580,21.9,22.1,21.54,22.09,2118965,46216331.35,1.1361,0.9137,0,0
2021-09-07,sz.300580,22.0,22.06,21.55,21.65,2991708,64963260.8,1.604,-1.9919,0,0
2021-09-08,sz.300580,21.53,21.78,21.15,21.18,3180300,67860720.0,1.7051,-2.1709,0,0
2021-09-09,sz.300580,21.18,21.24,20.52,20.76,3088413,64176550.54,1.6558,-1.983,0,0
2021-09-10,sz.300580,20.65,21.04,20.65,20.7,1885600,39305124.0,1.0109,-0.289,0,0
2021-09-13,sz.300580,20.88,20.88,20.2,20.31,2300623,46914958.75,1.2335,-1.8841,0,0
2021-09-14,sz.300580,20.31,20.67,20.19,20.29,2018923,41218420.52,1.0824,-0.0985,0,0
2021-09-15,sz.300580,20.3,20.56,19.98,20.45,1598400,32403206.0,0.857,0.7886,0,0
2021-09-16,sz.300580,20.33,20.58,19.88,19.89,2125540,42936736.4,1.1396,-2.7384,0,0
2021-09-17,sz.300580,19.84,19.94,19.19,19.5,2178400,42486891.0,1.1679,-1.9608,0,0
2021-09-22,sz.300580,19.34,19.4,19.09,19.25,1284000,24679760.0,0.6884,-1.2821,0,0
2021-09-23,sz.300580,19.19,20.29,19.19,19.98,3262902,64447547.64,1.7494,3.7922,0,0
2021-09-24,sz.300580,20.1,20.87,19.95,20.2,4316636,87929172.06,2.3143,1.1011,0,0
2021-09-27,sz.300580,19.99,20.0,18.4,18.76,3015900,57633632.0,1.6169,-7.1287,0,0
2021-09-28,sz.300580,18.76,18.91,18.31,18.7,1293096,24010691.6,0.6933,-0.3198,0,0
2021-09-29,sz.300580,18.4,18.78,18.03,18.35,1524300,27950967.0,0.8172,-1.8717,0,0
2021-09-30,sz.300580,18.35,18.66,18.24,18.49,1154066,21265036.66,0.6187,0.7629,0,0
2021-10-08,sz.300580,18.72,19.7,18.65,19.49,2467934,47444959.28,1.3232,5.4083,0,0
2021-10-11,sz.300580,19.47,19.6,19.21,19.47,1047200,20294397.0,0.5614,-0.1026,0,0
2021-10-12,sz.300580,19.46,19.46,18.7,18.89,1101200,20893786.0,0.5904,-2.9789,0,0
2021-10-13,sz.300580,18.88,19.55,18.61,19.33,1354300,26094567.0,0.7261,2.3293,0,0
2021-10-14,sz.300580,19.34,19.57,19.19,19.57,1178703,22889609.59,0.6319,1.2416,0,0
2021-10-15,sz.300580,19.61,19.92,19.24,19.88,1553800,30563173.0,0.833,1.5841,0,0
2021-10-18,sz.300580,19.89,20.2,19.61,20.15,1676843,33500263.88,0.899,1.3581,0,0
2021-10-19,sz.300580,20.22,20.22,19.74,19.85,1524700,30363293.0,0.8174,-1.4888,0,0
2021-10-20,sz.300580,19.4,19.61,18.65,19.4,3901668,74479910.49,2.0918,-2.267,0,0
2021-10-21,sz.300580,19.35,19.35,18.82,18.83,1608337,30541347.71,0.8623,-2.9381,0,0
2021-10-22,sz.300580,18.8,18.95,18.58,18.58,1309070,24551847.32,0.7018,-1.3277,0,0
2021-10-25,sz.300580,18.68,19.08,18.48,19.08,1516506,28586859.87,0.8131,2.6911,0,0
2021-10-26,sz.300580,19.48,20.35,19.36,20.04,3898329,77828067.29,2.09,5.0314,0,0
2021-10-27,sz.300580,19.89,21.16,19.82,20.68,5821829,120534995.69,3.1213,3.1936,0,0
2021-10-28,sz.300580,20.49,21.11,19.88,20.8,4291406,88047610.95,2.3008,0.5803,0,0
2021-10-29,sz.300580,20.56,20.88,20.23,20.58,2969800,61201585.0,1.5922,-1.0577,0,0
2021-11-01,sz.300580,20.4,21.6,20.17,21.4,5151942,108869354.46,2.7621,3.9845,0,0
2021-11-02,sz.300580,21.3,21.59,20.65,20.79,3564910,75181015.93,1.9113,-2.8505,0,0
2021-11-03,sz.300580,20.8,21.28,20.69,21.08,2432266,51075874.96,1.304,1.3949,0,0
2021-11-04,sz.300580,21.08,21.76,21.08,21.7,3972600,85731150.0,2.1299,2.9412,0,0
2021-11-05,sz.300580,21.65,22.07,21.28,21.42,3781870,81950738.0,2.0276,-1.2903,0,0
2021-11-08,sz.300580,21.64,21.97,21.16,21.47,3321786,71496588.01,1.7809,0.2334,0,0
2021-11-09,sz.300580,21.37,22.01,21.12,21.82,3815872,82464777.97,2.0458,1.6302,0,0
2021-11-10,sz.300580,21.72,21.85,21.31,21.81,2821300,60984581.0,1.5126,-0.0458,0,0
2021-11-11,sz.300580,21.81,22.42,21.47,21.74,3262600,71402200.0,1.7492,-0.321,0,0
2021-11-12,sz.300580,21.53,23.41,21.53,22.94,7352635,167577726.65,3.942,5.5198,0,0
2021-11-15,sz.300580,23.01,23.64,22.47,22.81,5108900,116837383.0,2.7391,-0.5667,0,0
2021-11-16,sz.300580,22.72,22.93,22.4,22.56,3259395,73712875.0,1.7475,-1.096,0,0
2021-11-17,sz.300580,22.65,23.24,22.35,22.95,3887000,89189902.0,2.084,1.7287,0,0
2021-11-18,sz.300580,23.0,23.15,22.36,22.38,2692100,60961433.0,1.4433,-2.4837,0,0
2021-11-19,sz.300580,22.41,23.83,22.32,23.44,5069674,117725472.14,2.718,4.7364,0,0
2021-11-22,sz.300580,23.29,23.62,22.99,23.31,3227213,75231799.56,1.7302,-0.5546,0,0
2021-11-23,sz.300580,23.1,24.17,23.1,23.77,4009900,95156213.0,2.1498,1.9734,0,0
2021-11-24,sz.300580,23.74,23.98,23.4,23.68,2471873,58501324.28,1.3253,-0.3786,0,0
2021-11-25,sz.300580,23.94,24.0,23.21,23.38,2650337,61994541.87,1.4209,-1.2669,0,0
2021-11-26,sz.300580,23.24,23.45,22.6,22.89,3277900,75040015.0,1.7574,-2.0958,0,0
2021-11-29,sz.300580,22.33,23.5,22.22,23.23,3454666,79523098.37,1.8522,1.4854,0,0
2021-11-30,sz.300580,23.23,24.66,23.08,23.83,4904395,117846696.16,2.6294,2.5829,0,0
2021-12-01,sz.300580,23.8,24.2,23.34,24.17,3656209,86642810.62,1.9602,1.4268,0,0
2021-12-02,sz.300580,25.35,29.0,25.35,29.0,24172440,679208476.14,12.9597,19.9835,1,0
2021-12-03,sz.300580,27.87,28.0,25.34,26.74,20539573,547154138.61,11.012,-7.7931,0,0
2021-12-06,sz.300580,26.11,26.31,24.88,25.05,12175393,310064928.16,6.5277,-6.3201,0,0
2021-12-07,sz.300580,25.5,25.61,24.01,24.51,7617422,188101023.08,4.084,-2.1557,0,0
2021-12-08,sz.300580,25.27,28.9,25.26,27.26,15860099,429854011.09,8.5032,11.2199,0,0
2021-12-09,sz.300580,27.39,27.59,25.79,26.13,11368585,299616721.73,6.0951,-4.1453,0,0
2021-12-10,sz.300580,25.75,26.12,25.05,25.26,7328536,185373043.64,3.9291,-3.3295,0,0
2021-12-13,sz.300580,25.26,25.65,24.66,25.62,6853814,172485316.88,3.6746,1.4252,0,0
2021-12-14,sz.300580,25.12,25.54,24.7,25.22,5126946,128708766.02,2.7487,-1.5613,0,0
2021-12-15,sz.300580,25.07,26.33,24.86,25.91,7128572,181869340.11,3.8219,2.7359,0,0
2021-12-16,sz.300580,25.76,26.6,25.22,26.3,5701870,147434678.61,3.057,1.5052,0,0
2021-12-17,sz.300580,25.99,26.46,25.32,25.5,3998171,102978866.13,2.1436,-3.0418,0,0
2021-12-20,sz.300580,25.26,25.97,24.35,24.35,3844576,96963927.17,2.0612,-4.5098,0,0
2021-12-21,sz.300580,24.16,24.98,24.16,24.71,3052270,75185671.5,1.6364,1.4784,0,0
2021-12-22,sz.300580,24.63,25.04,24.32,24.84,2327500,57551506.0,1.2479,0.5261,0,0
2021-12-23,sz.300580,24.84,28.0,24.32,26.92,9649159,255572438.75,5.1733,8.3736,0,0
2021-12-24,sz.300580,27.19,28.18,26.5,26.81,7271055,197791056.04,3.8983,-0.4086,0,0
2021-12-27,sz.300580,27.61,27.66,25.9,27.5,5078647,135354808.32,2.7228,2.5737,0,0
2021-12-28,sz.300580,26.9,26.99,25.58,26.17,4788970,125734273.44,2.5675,-4.8364,0,0
2021-12-29,sz.300580,25.88,26.18,25.3,25.68,2690200,68961047.0,1.4423,-1.8724,0,0
2021-12-30,sz.300580,25.44,26.38,25.23,25.7,2944800,76033681.0,1.5788,0.0779,0,0
2021-12-31,sz.300580,25.72,26.1,25.35,25.54,3118002,80360058.48,1.6717,-0.6226,0,0
2022-01-04,sz.300580,25.85,28.1,25.75,27.3,6798721,185511692.69,3.645,6.8912,0,0
2022-01-05,sz.300580,27.0,27.63,26.6,27.45,4599814,125046989.9,2.466,0.5495,0,0
2022-01-06,sz.300580,27.13,32.9,26.9,31.3,9837519,299097615.48,5.274,14.0255,0,0
2022-01-07,sz.300580,32.15,33.55,30.42,32.59,8558985,274701286.47,4.5886,4.1214,0,0
2022-01-10,sz.300580,31.1,32.01,30.15,30.98,5380469,166733465.43,2.8845,-4.9402,0,0
2022-01-11,sz.300580,31.34,31.84,29.27,29.75,3912262,118678275.9,2.0974,-3.9703,0,0
2022-01-12,sz.300580,29.9,30.7,29.0,30.28,4577247,136700589.3,2.4539,1.7815,0,0
2022-01-13,sz.300580,30.25,31.39,29.38,30.25,3630064,110229556.05,1.9461,-0.0991,0,0
2022-01-14,sz.300580,30.0,32.74,29.4,31.97,4647800,146648766.3,2.4917,5.686,0,0
2022-01-17,sz.300580,31.61,36.5,31.36,34.99,6186553,212710219.14,3.3167,9.4464,0,0
2022-01-18,sz.300580,35.0,36.1,33.8,35.28,4106310,143491481.28,2.2014,0.8288,0,0
2022-01-19,sz.300580,34.26,34.98,33.04,33.34,3705419,125092080.93,1.9865,-5.4989,0,0
2022-01-20,sz.300580,33.39,33.49,31.75,32.0,2935916,95680585.69,1.574,-4.0192,0,0
2022-01-21,sz.300580,31.77,32.12,30.4,30.8,2944943,91632577.0,1.5788,-3.75,0,0
2022-01-24,sz.300580,30.61,31.58,30.2,31.0,2794559,86010729.72,1.4982,0.6494,0,0
2022-01-25,sz.300580,30.77,31.08,27.6,27.7,4297121,124124221.92,2.3037,-10.6452,0,0
2022-01-26,sz.300580,27.82,29.92,27.6,29.52,3764230,109453186.4,2.0181,6.5704,0,0
2022-01-27,sz.300580,29.5,29.5,28.42,28.77,1874902,54248033.28,1.0052,-2.5407,0,0
2022-01-28,sz.300580,28.78,29.51,27.64,27.8,1841002,52141207.36,0.987,-3.3716,0,0
2022-02-07,sz.300580,28.27,28.97,27.31,27.72,1571300,44035202.37,0.8424,-0.2878,0,0
2022-02-08,sz.300580,27.69,28.98,26.61,28.93,2078665,57651738.75,1.1144,4.3651,0,0
2022-02-09,sz.300580,28.9,31.33,27.64,30.82,3403613,100376934.61,1.8247,6.533,0,0
2022-02-10,sz.300580,30.3,30.59,29.4,30.18,1692795,50619502.1,0.9075,-2.0766,0,0
2022-02-11,sz.300580,30.0,30.0,27.67,28.9,2968438,84931142.87,1.5914,-4.2412,0,0
2022-02-14,sz.300580,28.03,29.49,28.0,29.04,2437482,70546499.38,1.3068,0.4844,0,0
2022-02-15,sz.300580,29.36,31.31,28.7,31.26,3551818,108142293.1,1.9042,7.6446,0,0
2022-02-16,sz.300580,30.97,32.37,30.58,30.62,2995677,94306131.97,1.606,-2.0473,0,0
2022-02-17,sz.300580,30.39,31.29,30.0,30.18,1911726,58087173.15,1.0249,-1.437,0,0
2022-02-18,sz.300580,30.19,30.49,29.21,29.45,1447332,42732990.96,0.7759,-2.4188,0,0
2022-02-21,sz.300580,29.35,29.35,28.41,28.68,1968881,56502035.46,1.0555,-2.6146,0,0
2022-02-22,sz.300580,28.61,28.65,25.91,26.54,4248402,113560432.95,2.2776,-7.4616,0,0
2022-02-23,sz.300580,26.48,28.5,26.25,28.27,3380842,93611987.35,1.8125,6.5185,0,0
2022-02-24,sz.300580,28.01,28.01,25.86,26.69,3426660,91859740.36,1.8371,-5.589,0,0
2022-02-25,sz.300580,26.8,28.15,26.7,27.31,2650404,72980135.11,1.4209,2.323,0,0
2022-02-28,sz.300580,27.31,27.49,26.39,26.83,1681251,44915702.0,0.9013,-1.7576,0,0
2022-03-01,sz.300580,26.94,27.2,26.6,26.9,1095651,29489147.0,0.5874,0.2609,0,0
2022-03-02,sz.300580,26.6,26.89,26.19,26.51,1139977,30214824.0,0.6112,-1.4498,0,0
2022-03-03,sz.300580,26.51,26.73,25.63,25.78,1612676,41785850.0,0.8646,-2.7537,0,0
2022-03-04,sz.300580,25.49,25.75,24.61,24.75,2045363,51354502.0,1.0965,-3.9953,0,0
2022-03-07,sz.300580,24.63,24.91,23.18,23.46,2710194,64460627.0,1.453,-5.2121,0,0
2022-03-08,sz.300580,23.8,23.81,22.0,22.3,2811884,63885340.0,1.5075,-4.9446,0,0
2022-03-09,sz.300580,22.31,22.6,21.1,22.0,2257702,49599823.0,1.2104,-1.3453,0,0
2022-03-10,sz.300580,22.6,22.99,21.84,21.9,2764963,61851063.0,1.4823,-0.4545,0,0
2022-03-11,sz.300580,21.78,21.94,20.98,21.85,3367998,72053413.0,1.8056,-0.2283,0,0
2022-03-14,sz.300580,21.56,21.83,20.93,21.15,1886520,40303340.0,1.0114,-3.2037,0,0
2022-03-15,sz.300580,21.0,21.17,19.88,19.88,2113881,43305812.0,1.1333,-6.0047,0,0
2022-03-16,sz.300580,20.21,20.74,19.5,20.66,2382103,48147750.0,1.2771,3.9235,0,0
2022-03-17,sz.300580,21.1,22.3,20.87,21.83,3772276,82050054.0,2.0224,5.6631,0,0
2022-03-18,sz.300580,21.71,21.77,21.2,21.48,1875252,40254970.44,1.0053,-1.6033,0,0
2022-03-21,sz.300580,21.55,21.94,21.0,21.59,1736700,37340080.0,0.9311,0.5121,0,0
2022-03-22,sz.300580,21.61,21.61,20.9,21.15,2039400,43235117.0,1.0933,-2.038,0,0
2022-03-23,sz.300580,21.55,23.1,21.4,21.94,5049793,112299232.95,2.7073,3.7352,0,0
2022-03-24,sz.300580,21.9,21.9,20.7,21.1,3160401,66617632.82,1.6943,-3.8286,0,0
2022-03-25,sz.300580,20.91,21.27,20.51,20.58,2112865,44203417.4,1.1327,-2.4645,0,0
2022-03-28,sz.300580,20.61,21.03,20.2,20.56,1915382,39505315.42,1.0269,-0.0972,0,0
2022-03-29,sz.300580,20.46,20.87,19.83,20.15,1998075,40416399.87,1.0712,-1.9942,0,0
2022-03-30,sz.300580,20.17,20.81,20.17,20.75,1613500,33232600.0,0.865,2.9777,0,0
2022-03-31,sz.300580,20.65,20.85,20.3,20.32,1365804,28002206.34,0.7322,-2.0723,0,0
2022-04-01,sz.300580,20.32,20.32,19.91,19.98,1134800,22726628.0,0.6084,-1.6732,0,0
2022-04-06,sz.300580,19.98,20.4,19.41,19.66,2626696,51776458.36,1.4082,-1.6016,0,0
2022-04-07,sz.300580,19.51,19.69,18.8,18.8,1975100,37780211.0,1.0589,-4.3744,0,0
2022-04-08,sz.300580,18.9,18.99,18.3,18.53,1482300,27552352.0,0.7947,-1.4362,0,0
2022-04-11,sz.300580,18.53,18.53,17.49,17.65,2296710,40984155.6,1.2313,-4.7491,0,0
2022-04-12,sz.300580,17.66,17.88,17.05,17.76,2813549,49241768.79,1.5084,0.6232,0,0
2022-04-13,sz.300580,17.66,17.69,17.1,17.12,1561800,26975818.0,0.8373,-3.6036,0,0
2022-04-14,sz.300580,17.28,17.9,17.28,17.63,1965200,34641105.08,1.0536,2.979,0,0
2022-04-15,sz.300580,17.47,18.2,16.97,17.82,2727413,47798503.66,1.4622,1.0777,0,0
2022-04-18,sz.300580,17.86,19.35,17.86,19.08,5459016,102391332.72,2.9266,7.0707,0,0
2022-04-19,sz.300580,19.03,19.18,18.39,18.62,3212643,60377388.24,1.7223,-2.4109,0,0
2022-04-20,sz.300580,18.55,19.58,18.5,18.8,2923005,55476659.85,1.567,0.9667,0,0
2022-04-21,sz.300580,18.52,18.81,17.75,18.0,2852322,52033035.0,1.5291,-4.2553,0,0
2022-04-22,sz.300580,17.12,17.48,15.3,15.58,8817176,141247095.86,4.7269,-13.4444,0,0
2022-04-25,sz.300580,15.46,15.5,14.2,14.22,5047065,74731494.65,2.7058,-8.7291,0,0
2022-04-26,sz.300580,14.22,14.5,13.45,13.56,3271452,45907557.72,1.7538,-4.6414,0,0
2022-04-27,sz.300580,13.42,14.25,13.23,14.15,3582100,49297859.36,1.9204,4.351,0,0
2022-04-28,sz.300580,14.03,14.24,13.42,13.65,2774100,38181160.0,1.4872,-3.5336,0,0
2022-04-29,sz.300580,13.73,14.51,13.73,14.34,3530900,50146432.0,1.8929,5.0549,0,0
2022-05-05,sz.300580,14.57,15.18,14.37,14.88,2828400,41983901.0,1.5163,3.7657,0,0
2022-05-06,sz.300580,14.44,14.78,14.21,14.59,2104360,30629001.91,1.1282,-1.9489,0,0
2022-05-09,sz.300580,14.68,14.83,14.3,14.56,1925400,28093501.99,1.0322,-0.2056,0,0
2022-05-10,sz.300580,14.56,14.98,14.2,14.87,2159200,31842346.0,1.1576,2.1291,0,0
2022-05-11,sz.300580,14.92,15.88,14.8,15.2,3982381,61674612.27,2.135,2.2192,0,0
2022-05-12,sz.300580,15.09,15.67,15.09,15.56,2697101,41706009.52,1.4459,2.3684,0,0
2022-05-13,sz.300580,15.6,16.67,15.4,16.59,4901205,79022374.72,2.6276,6.6195,0,0
2022-05-16,sz.300580,16.7,16.84,15.84,15.93,3553900,57568259.0,1.9053,-3.9783,0,0
2022-05-17,sz.300580,16.01,16.36,15.71,16.19,4052242,65363312.38,2.1724,1.6321,0,0
2022-05-18,sz.300580,16.2,16.59,16.02,16.46,3200600,52592245.82,1.7159,1.6677,0,0
2022-05-19,sz.300580,16.14,16.45,16.01,16.37,2373900,38610694.95,1.2727,-0.5468,0,0
2022-05-20,sz.300580,16.56,16.85,16.21,16.66,2888174,47786115.04,1.5484,1.7715,0,0
2022-05-23,sz.300580,16.72,17.12,16.44,16.97,2477097,41527409.38,1.328,1.8607,0,0
2022-05-24,sz.300580,17.69,20.36,17.69,18.04,16760275,315173015.17,8.9853,6.3052,0,0
2022-05-25,sz.300580,17.6,18.49,16.9,17.6,11284932,196537582.58,6.0499,-2.439,0,0
2022-05-26,sz.300580,17.4,17.52,16.73,16.96,6786513,115662341.57,3.6383,-3.6364,0,0
2022-05-27,sz.300580,16.95,17.35,16.43,16.69,5179321,87518873.05,2.7767,-1.592,0,0
2022-05-30,sz.300580,16.91,17.57,16.71,17.46,6334600,109097119.63,3.396,4.6135,0,0
2022-05-31,sz.300580,17.16,17.26,16.74,17.09,4472596,75987634.92,2.3978,-2.1191,0,0
2022-06-01,sz.300580,17.0,19.68,17.0,18.6,14910232,277400701.86,7.9935,8.8356,0,0
2022-06-02,sz.300580,18.98,20.82,18.16,20.06,15033193,293130687.92,8.0594,7.8495,0,0
2022-06-06,sz.300580,20.04,20.04,19.29,19.58,10551582,207541407.2,5.6568,-2.3928,0,0
2022-06-07,sz.300580,19.37,19.46,18.49,18.77,7567198,142558934.48,4.0568,-4.1369,0,0
2022-06-08,sz.300580,18.76,19.1,18.34,19.03,5734336,108053698.8,3.0742,1.3852,0,0
2022-06-09,sz.300580,18.86,18.86,18.0,18.12,4727742,86565203.26,2.5346,-4.7819,0,0
2022-06-10,sz.300580,18.0,19.46,17.99,19.07,6074346,114412693.44,3.2565,5.2428,0,0
2022-06-13,sz.300580,18.78,20.15,18.64,19.83,8481156,166960031.52,4.5468,3.9853,0,0
2022-06-14,sz.300580,19.64,21.25,19.16,20.98,10226891,205622971.44,5.4827,5.7993,0,0
2022-06-15,sz.300580,20.98,21.08,20.03,20.16,7899801,161725446.31,4.2351,-3.9085,0,0
2022-06-16,sz.300580,19.91,20.56,19.7,19.86,5064323,101430828.52,2.715,-1.4881,0,0
2022-06-17,sz.300580,19.7,20.86,19.52,20.72,6874694,140983832.07,3.6855,4.3303,0,0
2022-06-20,sz.300580,20.66,22.04,20.15,21.28,7720448,162424989.0,4.1389,2.7027,0,0
2022-06-21,sz.300580,20.97,22.89,20.8,22.02,10603065,232751646.42,5.6843,4.3602,0,0
2022-06-22,sz.300580,21.9,22.8,21.4,21.45,7812220,172124857.84,4.1881,-2.5886,0,0
2022-06-23,sz.300580,21.67,23.17,21.37,23.0,10075487,225426390.75,5.4015,7.2261,0,0
2022-06-24,sz.300580,23.0,23.8,22.47,23.46,7560898,175144404.44,4.0534,2.0,0,0
2022-06-27,sz.300580,23.38,23.87,22.72,23.53,7899796,184098596.4,4.2351,0.2984,0,0
2022-06-28,sz.300580,23.33,23.37,22.15,22.74,6415495,145778089.96,3.4394,-3.3574,0,0
2022-06-29,sz.300580,22.75,22.87,21.0,21.16,7089105,153347171.4,3.8005,-6.9481,0,0
2022-06-30,sz.300580,21.0,21.56,20.73,20.82,4850334,101761509.66,2.6003,-1.6068,0,0
2022-07-01,sz.300580,20.82,21.4,20.25,21.09,4941510,103125663.47,2.6491,1.2968,0,0
2022-07-04,sz.300580,21.0,21.0,20.0,20.35,3972270,80968672.91,2.1295,-3.5088,0,0
2022-07-05,sz.300580,20.36,20.76,19.71,19.97,4289181,86363260.25,2.2994,-1.8673,0,0
2022-07-06,sz.300580,19.97,20.48,19.78,20.1,2985742,60041686.81,1.6006,0.651,0,0
2022-07-07,sz.300580,20.06,21.26,19.79,20.88,5004112,104442563.68,2.6827,3.8806,0,0
2022-07-08,sz.300580,20.98,21.03,20.11,20.15,3133656,64328807.36,1.6799,-3.4962,0,0
2022-07-11,sz.300580,20.05,20.18,19.6,19.83,2453768,48709024.12,1.3155,-1.5881,0,0
2022-07-12,sz.300580,19.78,20.1,19.1,19.17,2324381,45235555.27,1.2461,-3.3283,0,0
2022-07-13,sz.300580,19.17,19.75,19.06,19.58,2296600,44623165.0,1.2312,2.1388,0,0
2022-07-14,sz.300580,19.45,20.58,19.4,20.26,2908700,58556758.0,1.5593,3.4729,0,0
2022-07-15,sz.300580,20.26,21.08,20.1,20.51,3725900,77125511.0,1.9974,1.234,0,0
2022-07-18,sz.300580,20.51,21.18,20.32,20.98,3738400,77732432.26,2.0041,2.2916,0,0
2022-07-19,sz.300580,21.04,21.87,20.92,21.45,4071100,87747155.0,2.1825,2.2402,0,0
2022-07-20,sz.300580,21.5,21.89,20.93,21.19,3092139,65267966.3,1.6577,-1.2121,0,0
2022-07-21,sz.300580,20.99,22.12,20.71,21.39,4637140,99652564.25,2.486,0.9438,0,0
2022-07-22,sz.300580,21.36,21.93,21.21,21.52,3342000,71854557.0,1.7916,0.6078,0,0
2022-07-25,sz.300580,21.55,21.55,20.72,20.85,2902648,60710871.8,1.5561,-3.1134,0,0
2022-07-26,sz.300580,21.01,21.36,20.5,20.85,2253448,47112169.48,1.2081,0.0,0,0
2022-07-27,sz.300580,20.98,21.98,20.91,21.93,4153713,90083354.2,2.2268,5.1799,0,0
2022-07-28,sz.300580,22.24,23.18,21.82,22.92,6596028,149767482.83,3.5361,4.5144,0,0
2022-07-29,sz.300580,22.75,23.29,22.41,22.9,4865344,111267217.92,2.6083,-0.0873,0,0
2022-08-01,sz.300580,22.9,24.49,22.44,24.3,8224171,194046661.14,4.409,6.1135,0,0
2022-08-02,sz.300580,23.9,24.0,22.58,22.68,5986181,138292302.29,3.2092,-6.6667,0,0
2022-08-03,sz.300580,22.75,24.07,22.26,22.41,5719100,132832097.2,3.066,-1.1905,0,0
2022-08-04,sz.300580,22.45,23.19,21.3,21.92,5759725,126252446.23,3.0878,-2.1865,0,0
2022-08-05,sz.300580,22.16,22.55,21.45,21.77,3834472,83887726.68,2.0557,-0.6843,0,0
2022-08-08,sz.300580,21.74,23.32,21.33,23.01,5653993,128145324.52,3.0311,5.6959,0,0
2022-08-09,sz.300580,23.03,23.47,22.51,22.61,3548978,80914781.14,1.9026,-1.7384,0,0
2022-08-10,sz.300580,22.61,22.84,22.3,22.8,3207200,72558905.0,1.7194,0.8403,0,0
2022-08-11,sz.300580,23.0,23.0,22.28,22.33,3717400,83352328.0,1.9929,-2.0614,0,0
2022-08-12,sz.300580,22.3,23.1,22.28,22.28,3206159,72319245.15,1.7188,-0.2239,0,0
2022-08-15,sz.300580,22.17,22.41,21.8,22.17,2414551,53420397.17,1.2944,-0.4937,0,0
2022-08-16,sz.300580,22.33,23.08,22.15,22.82,4745810,108326392.24,2.5442,2.9319,0,0
2022-08-17,sz.300580,22.76,23.05,22.26,22.44,3908000,88114565.0,2.0951,-1.6652,0,0
2022-08-18,sz.300580,22.58,22.98,22.05,22.93,5027403,114093258.2,2.6952,2.1836,0,0
2022-08-19,sz.300580,22.88,22.88,21.2,21.27,6443658,140031586.2,3.4544,-7.2394,0,0
2022-08-22,sz.300580,21.28,21.64,20.4,20.68,3781695,78458009.59,2.0274,-2.7739,0,0
2022-08-23,sz.300580,20.7,22.19,20.5,21.5,3870232,83498506.8,2.0748,3.9652,0,0
2022-08-24,sz.300580,21.42,21.81,19.78,19.87,4814836,98198624.24,2.5812,-7.5814,0,0
2022-08-25,sz.300580,20.17,20.21,19.28,19.46,2964537,57992937.98,1.5893,-2.0634,0,0
2022-08-26,sz.300580,19.66,20.08,19.3,19.64,1906400,37678857.0,1.022,0.925,0,0
2022-08-29,sz.300580,19.33,20.47,19.22,20.28,3183539,64181301.55,1.7067,3.2587,0,0
2022-08-30,sz.300580,20.12,20.49,19.53,19.83,2399987,47672247.75,1.2866,-2.2189,0,0
2022-08-31,sz.300580,19.77,19.77,18.81,18.97,1919100,36709902.0,1.0288,-4.3369,0,0
2022-09-01,sz.300580,18.4,19.06,18.4,18.53,1397000,26101101.0,0.7489,-2.3195,0,0
2022-09-02,sz.300580,18.61,19.25,18.32,19.13,1578500,29771518.0,0.8462,3.238,0,0
2022-09-05,sz.300580,19.1,19.18,18.64,18.95,1442300,27233880.15,0.7732,-0.9409,0,0
2022-09-06,sz.300580,19.02,19.24,18.66,19.2,1632500,31019779.0,0.8752,1.3193,0,0
2022-09-07,sz.300580,19.18,19.85,19.02,19.54,1826200,35718460.0,0.979,1.7708,0,0
2022-09-08,sz.300580,19.54,19.7,19.0,19.01,1395400,26849702.0,0.7481,-2.7124,0,0
2022-09-09,sz.300580,19.01,19.08,18.6,18.78,1192408,22387257.76,0.6392,-1.2099,0,0
2022-09-13,sz.300580,18.79,19.25,18.72,19.04,1215838,23064799.2,0.6518,1.3845,0,0
2022-09-14,sz.300580,18.75,18.95,18.42,18.58,1206942,22469415.04,0.647,-2.416,0,0
2022-09-15,sz.300580,18.65,18.69,17.6,17.75,1437900,25891871.0,0.7709,-4.4672,0,0
2022-09-16,sz.300580,17.8,17.97,17.26,17.31,1123293,19770397.03,0.6022,-2.4789,0,0
