date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-09,sh.600418,17.62,17.9,17.12,17.44,62958824,1095042166.19,3.3253,-1.8571,0,0
2022-09-13,sh.600418,17.79,18.0,17.2,17.84,74040587,1307418894.73,3.9106,2.2936,0,0
2022-09-14,sh.600418,17.43,18.56,17.24,17.98,101877374,1822794146.99,5.3809,0.7848,0,0
2022-09-15,sh.600418,17.98,17.98,16.59,16.67,94563979,1614472584.23,4.9946,-7.2859,0,0
2022-09-16,sh.600418,16.52,17.3,16.28,16.72,72270706,1216649311.29,3.8172,0.2999,0,0
2022-09-19,sh.600418,16.8,17.5,16.53,16.61,73852816,1255401651.84,3.9007,-0.6579,0,0
2022-09-20,sh.600418,16.94,17.1,16.3,16.31,66976589,1118222806.95,3.5375,-1.8061,0,0
2022-09-21,sh.600418,16.22,17.39,15.89,17.25,119019155,2017324141.58,6.2863,5.7633,0,0
2022-09-22,sh.600418,17.0,17.8,16.98,17.39,94287307,1650009067.01,4.98,0.8116,0,0
2022-09-23,sh.600418,17.55,17.84,15.99,16.49,99260443,1648945808.53,5.2427,-5.1754,0,0
2022-09-26,sh.600418,16.26,16.77,16.14,16.46,65092337,1071055738.44,3.438,-0.1819,0,0
2022-09-27,sh.600418,16.43,16.77,15.1,15.89,106368856,1665778744.87,5.6181,-3.4629,0,0
2022-09-28,sh.600418,15.68,15.81,14.82,14.83,83941926,1276350976.83,4.4336,-6.6709,0,0
2022-09-29,sh.600418,15.08,15.15,14.66,14.74,57513906,855629119.71,3.0377,-0.6069,0,0
2022-09-30,sh.600418,14.73,14.79,13.6,13.68,105383801,1472245502.47,5.5661,-7.1913,0,0
2022-10-10,sh.600418,13.67,13.96,13.19,13.25,66128626,894719523.72,3.4927,-3.1433,0,0
2022-10-11,sh.600418,13.33,13.49,12.82,13.15,61113613,803647949.8,3.2279,-0.7547,0,0
2022-10-12,sh.600418,13.15,14.38,12.88,14.27,96383419,1309888071.81,5.0907,8.5171,0,0
2022-10-13,sh.600418,13.96,14.66,13.8,14.07,100718456,1436012909.32,5.3197,-1.4015,0,0
2022-10-14,sh.600418,14.31,14.46,13.95,14.25,73825293,1050748667.16,3.8993,1.2793,0,0
2022-10-17,sh.600418,14.11,15.27,13.73,15.0,148751995,2163549521.61,7.8567,5.2632,0,0
2022-10-18,sh.600418,15.25,15.4,14.47,14.47,105278606,1555813417.42,5.5606,-3.5333,0,0
2022-10-19,sh.600418,14.2,14.55,13.8,13.89,97406376,1375620610.47,5.1448,-4.0083,0,0
2022-10-20,sh.600418,13.79,14.43,13.58,14.13,99483429,1401042949.23,5.2545,1.7279,0,0
2022-10-21,sh.600418,14.19,14.19,13.29,13.42,95801973,1301545471.71,5.06,-5.0248,0,0
2022-10-24,sh.600418,13.52,14.1,13.3,13.44,93007916,1274403480.98,4.9124,0.149,0,0
2022-10-25,sh.600418,13.34,14.14,12.99,13.85,103923295,1421646429.76,5.489,3.0506,0,0
2022-10-26,sh.600418,13.9,14.13,13.55,13.73,83049619,1149493598.35,4.3865,-0.8664,0,0
2022-10-27,sh.600418,13.76,14.14,13.62,13.66,84192515,1169286258.82,4.4468,-0.5098,0,0
2022-10-28,sh.600418,13.46,13.56,12.57,12.63,99190230,1288890956.5,5.239,-7.5403,0,0
2022-10-31,sh.600418,12.72,13.21,12.55,12.88,82536051,1067694289.24,4.3593,1.9794,0,0
2022-11-01,sh.600418,12.97,13.15,12.27,13.14,103078943,1318349306.91,5.4444,2.0186,0,0
2022-11-02,sh.600418,12.96,14.45,12.91,14.45,186119773,2600442450.53,9.8304,9.9696,1,0
2022-11-03,sh.600418,14.26,14.75,14.08,14.5,147237551,2127785231.56,7.7767,0.346,0,0
2022-11-04,sh.600418,14.5,15.6,14.42,15.43,156509039,2370827362.77,8.2664,6.4138,0,0
2022-11-07,sh.600418,15.12,15.39,14.69,14.85,137528808,2054294328.45,7.2639,-3.7589,0,0
2022-11-08,sh.600418,14.7,14.87,14.3,14.56,84449522,1223946067.15,4.4604,-1.9529,0,0
2022-11-09,sh.600418,14.78,14.82,14.24,14.27,75733005,1094489480.3,4.0,-1.9918,0,0
2022-11-10,sh.600418,14.05,14.09,13.68,13.82,80186419,1111582861.84,4.2352,-3.1535,0,0
2022-11-11,sh.600418,14.33,14.4,13.65,13.82,91885264,1280957504.51,4.8531,0.0,0,0
2022-11-14,sh.600418,13.73,13.9,13.37,13.47,71573793,973707842.8,3.7803,-2.5326,0,0
2022-11-15,sh.600418,13.47,14.05,13.28,13.95,86812800,1195650305.9,4.5852,3.5635,0,0
2022-11-16,sh.600418,13.87,14.58,13.8,14.05,119914358,1698770914.62,6.3336,0.7168,0,0
2022-11-17,sh.600418,13.8,13.85,13.33,13.5,80881577,1096072449.46,4.272,-3.9146,0,0
2022-11-18,sh.600418,13.51,13.95,13.18,13.6,95567172,1305225859.67,5.0476,0.7407,0,0
2022-11-21,sh.600418,13.38,14.85,13.21,14.7,179586471,2549539946.89,9.4853,8.0882,0,0
2022-11-22,sh.600418,14.56,15.17,14.48,14.86,174089512,2586457329.56,9.195,1.0884,0,0
2022-11-23,sh.600418,14.81,14.82,13.88,14.31,116586127,1664857150.75,6.1578,-3.7012,0,0
2022-11-24,sh.600418,14.31,14.58,13.97,14.3,89198406,1267730252.13,4.7112,-0.0699,0,0
2022-11-25,sh.600418,14.2,14.2,13.58,13.66,76375993,1054856310.86,4.034,-4.4755,0,0
2022-11-28,sh.600418,13.25,13.39,13.05,13.23,67578858,893212083.46,3.5693,-3.1479,0,0
2022-11-29,sh.600418,13.27,13.68,13.15,13.43,89078072,1191563645.9,4.7049,1.5117,0,0
2022-11-30,sh.600418,13.3,14.77,13.26,14.75,258482114,3719155504.15,13.6524,9.8287,1,0
2022-12-01,sh.600418,15.02,15.46,14.51,14.58,229797980,3438593190.37,12.1374,-1.1525,0,0
2022-12-02,sh.600418,14.59,14.68,14.11,14.14,93690295,1337971421.41,4.9485,-3.0178,0,0
2022-12-05,sh.600418,14.38,14.81,14.11,14.56,135972731,1972382916.84,7.1817,2.9703,0,0
2022-12-06,sh.600418,14.35,14.99,14.18,14.75,122647095,1798545869.54,6.4779,1.3049,0,0
2022-12-07,sh.600418,14.75,15.09,14.55,14.67,110448796,1635075201.53,5.8336,-0.5424,0,0
2022-12-08,sh.600418,14.5,14.77,14.33,14.34,65912762,956480709.89,3.4813,-2.2495,0,0
2022-12-09,sh.600418,14.36,14.56,14.19,14.34,56167360,804528153.37,2.9666,0.0,0,0
2022-12-12,sh.600418,14.18,14.18,13.71,14.05,75120401,1044023433.97,3.9677,-2.0223,0,0
2022-12-13,sh.600418,14.01,14.38,13.8,13.82,66696672,936276472.49,3.5228,-1.637,0,0
2022-12-14,sh.600418,13.7,13.87,13.55,13.64,53181062,726863187.49,2.8089,-1.3025,0,0
2022-12-15,sh.600418,13.72,14.15,13.36,14.13,114693350,1588964198.44,6.0578,3.5924,0,0
2022-12-16,sh.600418,13.9,14.0,13.64,13.7,61546708,849075917.2,3.2507,-3.0432,0,0
2022-12-19,sh.600418,13.9,14.26,13.66,13.75,89589378,1250184364.6,4.7319,0.365,0,0
2022-12-20,sh.600418,13.51,13.99,13.36,13.85,58904124,808603062.18,3.1112,0.7273,0,0
2022-12-21,sh.600418,13.7,13.84,13.48,13.51,45622045,621774852.72,2.4096,-2.4549,0,0
2022-12-22,sh.600418,13.63,13.97,13.4,13.67,61740171,845967660.5,3.261,1.1843,0,0
2022-12-23,sh.600418,13.8,13.96,13.5,13.65,65353668,899226306.53,3.4518,-0.1463,0,0
2022-12-26,sh.600418,13.4,13.73,13.12,13.61,51747046,700513278.33,2.7331,-0.293,0,0
2022-12-27,sh.600418,13.6,13.89,13.2,13.89,74052949,999392565.35,3.9113,2.0573,0,0
2022-12-28,sh.600418,13.7,13.8,13.26,13.29,64706538,871453925.38,3.4176,-4.3197,0,0
2022-12-29,sh.600418,13.25,13.65,12.97,13.13,63561341,843494100.38,3.3572,-1.2039,0,0
2022-12-30,sh.600418,13.32,13.52,13.11,13.13,50564115,671323490.8,2.6707,0.0,0,0
2023-01-03,sh.600418,13.04,13.29,12.8,13.18,56631185,740733834.99,2.9911,0.3808,0,0
2023-01-04,sh.600418,13.03,13.18,12.85,12.89,54793827,711580366.62,2.8941,-2.2003,0,0
2023-01-05,sh.600418,13.06,13.47,13.06,13.19,82200442,1088620232.99,4.3416,2.3274,0,0
2023-01-06,sh.600418,13.1,13.58,13.07,13.49,88903789,1191841436.87,4.6957,2.2745,0,0
2023-01-09,sh.600418,13.74,14.8,13.74,14.46,203395026,2931637712.29,10.7428,7.1905,0,0
2023-01-10,sh.600418,14.71,15.5,14.56,15.42,258650203,3905373285.84,13.6613,6.639,0,0
2023-01-11,sh.600418,15.12,15.18,14.58,14.63,112685330,1669761804.94,5.9518,-5.1232,0,0
2023-01-12,sh.600418,14.81,14.93,14.32,14.52,88169026,1287028251.05,4.6569,-0.7519,0,0
2023-01-13,sh.600418,14.65,14.8,14.14,14.25,74011214,1066613126.77,3.9091,-1.8595,0,0
2023-01-16,sh.600418,14.26,14.38,14.01,14.08,98422779,1391855469.22,5.1984,-1.193,0,0
2023-01-17,sh.600418,14.08,14.27,13.96,14.07,62522964,882001747.58,3.3023,-0.071,0,0
2023-01-18,sh.600418,14.5,14.75,14.31,14.43,121875553,1769982704.91,6.4372,2.5586,0,0
2023-01-19,sh.600418,14.21,14.56,14.06,14.24,71022731,1011969325.95,3.7512,-1.3167,0,0
2023-01-20,sh.600418,14.24,15.66,14.21,15.51,172435075,2597911214.35,9.1076,8.9185,0,0
2023-01-30,sh.600418,16.5,16.84,15.96,16.21,223286179,3654267876.22,11.7934,4.5132,0,0
2023-01-31,sh.600418,15.96,17.6,15.87,17.29,219709903,3760360811.2,11.6045,6.6626,0,0
2023-02-01,sh.600418,17.14,17.7,17.14,17.51,134242914,2341667366.46,7.0904,1.2724,0,0
2023-02-02,sh.600418,17.67,18.26,17.4,17.8,134323317,2398205978.82,7.0946,1.6562,0,0
2023-02-03,sh.600418,17.73,18.3,17.28,17.5,102699351,1817495065.2,5.4243,-1.6854,0,0
2023-02-06,sh.600418,17.42,17.83,16.75,16.81,100424233,1708719231.15,5.3042,-3.9429,0,0
2023-02-07,sh.600418,16.95,17.03,16.53,16.87,63421314,1065536577.15,3.3498,0.3569,0,0
2023-02-08,sh.600418,16.75,16.89,16.55,16.61,46469155,775468725.93,2.4544,-1.5412,0,0
2023-02-09,sh.600418,16.66,16.93,16.24,16.82,72141442,1206959979.06,3.8103,1.2643,0,0
2023-02-10,sh.600418,16.61,16.79,16.33,16.57,53929837,893631326.56,2.8484,-1.4863,0,0
2023-02-13,sh.600418,16.5,17.07,16.44,16.9,80412133,1351040502.78,4.2472,1.9916,0,0
2023-02-14,sh.600418,16.72,16.86,16.4,16.6,65420549,1083071274.86,3.4553,-1.7751,0,0
2023-02-15,sh.600418,16.75,16.9,16.32,16.33,75017050,1245544895.83,3.9622,-1.6265,0,0
2023-02-16,sh.600418,16.45,16.55,15.7,15.93,73624518,1192661246.07,3.8887,-2.4495,0,0
2023-02-17,sh.600418,15.9,16.4,15.85,15.9,60659944,977934168.38,3.2039,-0.1883,0,0
2023-02-20,sh.600418,16.04,16.25,15.57,16.07,72535174,1152213201.9,3.8311,1.0692,0,0
2023-02-21,sh.600418,16.28,17.62,16.02,17.35,192159355,3253125753.51,10.1494,7.9652,0,0
2023-02-22,sh.600418,17.08,17.55,16.9,16.97,111980391,1912337778.35,5.9145,-2.1902,0,0
2023-02-23,sh.600418,16.8,17.89,16.75,17.15,136677116,2354919314.34,7.2189,1.0607,0,0
2023-02-24,sh.600418,16.7,16.85,16.18,16.36,97988893,1611885744.45,5.1755,-4.6064,0,0
2023-02-27,sh.600418,16.17,16.39,15.85,16.24,63813672,1031267311.9,3.3705,-0.7335,0,0
2023-02-28,sh.600418,16.29,16.29,15.85,16.06,66307475,1058811594.83,3.5022,-1.1084,0,0
2023-03-01,sh.600418,16.06,16.35,15.87,16.13,61741839,994771154.74,3.261,0.4359,0,0
2023-03-02,sh.600418,16.0,16.12,15.72,15.89,65632497,1042556074.05,3.4665,-1.4879,0,0
2023-03-03,sh.600418,15.82,15.93,15.37,15.43,78734375,1224205710.21,4.1586,-2.8949,0,0
2023-03-06,sh.600418,15.47,15.52,14.84,15.25,80171706,1212057701.55,4.2345,-1.1666,0,0
2023-03-07,sh.600418,15.26,15.63,15.08,15.08,71171989,1094534590.32,3.7591,-1.1148,0,0
2023-03-08,sh.600418,14.93,15.22,14.86,15.05,44161505,662249664.13,2.3325,-0.1989,0,0
2023-03-09,sh.600418,15.0,15.16,14.62,14.66,64340671,954843220.75,3.3983,-2.5914,0,0
2023-03-10,sh.600418,14.43,14.57,13.67,13.71,120958902,1688157031.62,6.3887,-6.4802,0,0
2023-03-13,sh.600418,13.56,13.67,13.19,13.64,85286400,1145463488.21,4.5046,-0.5106,0,0
2023-03-14,sh.600418,13.58,14.11,13.08,13.75,99198075,1348608607.01,5.2394,0.8065,0,0
2023-03-15,sh.600418,13.7,13.83,13.45,13.46,64825413,883523937.46,3.4239,-2.1091,0,0
2023-03-16,sh.600418,13.34,13.73,13.14,13.18,56553284,758163066.53,2.987,-2.0802,0,0
2023-03-17,sh.600418,13.3,13.45,13.03,13.09,68203961,903132438.85,3.6024,-0.6829,0,0
2023-03-20,sh.600418,13.09,13.25,12.96,13.19,43414403,571006728.54,2.293,0.7639,0,0
2023-03-21,sh.600418,13.22,14.3,13.1,14.24,158562842,2188626790.62,8.3749,7.9606,0,0
2023-03-22,sh.600418,14.0,14.23,13.77,13.98,109671736,1533016821.59,5.7926,-1.8258,0,0
2023-03-23,sh.600418,13.81,14.07,13.77,13.87,56523282,784499820.49,2.9854,-0.7868,0,0
2023-03-24,sh.600418,13.87,13.95,13.56,13.68,62727104,862801796.92,3.3131,-1.3699,0,0
2023-03-27,sh.600418,13.65,13.81,13.51,13.75,48967670,668973455.89,2.5863,0.5117,0,0
2023-03-28,sh.600418,13.73,14.05,13.56,13.7,62809406,864349193.4,3.3174,-0.3636,0,0
2023-03-29,sh.600418,13.66,13.8,13.32,13.39,53538121,724862847.02,2.8277,-2.2628,0,0
2023-03-30,sh.600418,13.44,13.84,13.33,13.75,80551924,1099380700.06,4.2546,2.6886,0,0
2023-03-31,sh.600418,13.75,13.88,13.46,13.55,67289822,919436657.1,3.5541,-1.4545,0,0
2023-04-03,sh.600418,13.42,13.55,13.2,13.33,89409162,1191043983.68,4.7224,-1.6236,0,0
2023-04-04,sh.600418,13.26,13.3,12.9,13.07,77082487,1007087826.51,4.0713,-1.9505,0,0
2023-04-06,sh.600418,13.0,13.03,12.33,12.6,100858127,1275023425.04,5.3271,-3.596,0,0
2023-04-07,sh.600418,12.56,12.85,12.53,12.72,53146308,676502261.43,2.8071,0.9524,0,0
2023-04-10,sh.600418,12.66,12.98,12.58,12.63,48496972,617401270.04,2.5615,-0.7075,0,0
2023-04-11,sh.600418,12.63,12.72,12.47,12.68,41122354,517223574.01,2.172,0.3959,0,0
2023-04-12,sh.600418,12.68,12.72,12.4,12.42,42996880,537009724.17,2.271,-2.0505,0,0
2023-04-13,sh.600418,12.31,12.51,12.01,12.14,64993259,794942996.8,3.4328,-2.2544,0,0
2023-04-14,sh.600418,12.2,12.64,12.19,12.36,72350306,899509549.61,3.8214,1.8122,0,0
2023-04-17,sh.600418,12.66,13.07,12.51,12.87,108182064,1391410105.88,5.7139,4.1262,0,0
2023-04-18,sh.600418,12.76,12.92,12.55,12.59,61215807,776067898.93,3.2333,-2.1756,0,0
2023-04-19,sh.600418,12.57,12.58,12.34,12.38,53139323,660769042.99,2.8067,-1.668,0,0
2023-04-20,sh.600418,12.32,12.32,12.1,12.23,40631684,495955060.89,2.1461,-1.2116,0,0
2023-04-21,sh.600418,12.14,12.35,11.65,11.66,79641108,948880349.93,4.2064,-4.6607,0,0
2023-04-24,sh.600418,11.53,12.0,11.31,11.75,56007328,655311034.23,2.9582,0.7719,0,0
2023-04-25,sh.600418,11.66,11.72,11.15,11.37,50200394,571023279.19,2.6515,-3.234,0,0
2023-04-26,sh.600418,11.3,11.8,11.23,11.64,46563656,539787990.05,2.4594,2.3747,0,0
2023-04-27,sh.600418,11.59,11.72,11.41,11.46,37503060,432708972.56,1.9808,-1.5464,0,0
2023-04-28,sh.600418,11.57,11.75,11.47,11.72,40779141,474854983.08,2.1539,2.2688,0,0
2023-05-04,sh.600418,11.86,12.19,11.73,11.99,58819937,704470683.92,3.1067,2.3038,0,0
2023-05-05,sh.600418,11.95,11.98,11.68,11.83,33389633,394728857.9,1.7636,-1.3344,0,0
2023-05-08,sh.600418,11.96,12.21,11.88,12.01,38561783,463916982.0,2.0367,1.5216,0,0
2023-05-09,sh.600418,11.98,12.19,11.86,11.93,44430805,532619721.42,2.3467,-0.6661,0,0
2023-05-10,sh.600418,12.0,12.67,11.86,12.55,103500402,1273558846.18,5.4666,5.197,0,0
2023-05-11,sh.600418,12.39,12.78,12.25,12.61,90734164,1139512829.04,4.7924,0.4781,0,0
2023-05-12,sh.600418,12.45,12.59,12.19,12.23,48120191,592807204.86,2.5416,-3.0135,0,0
2023-05-15,sh.600418,12.15,12.37,12.12,12.34,35538977,435635338.83,1.8771,0.8994,0,0
2023-05-16,sh.600418,12.34,12.37,11.96,12.02,43450355,524630825.08,2.2949,-2.5932,0,0
2023-05-17,sh.600418,12.01,12.14,11.91,12.06,26839589,323173815.89,1.4176,0.3328,0,0
2023-05-18,sh.600418,12.12,12.14,11.77,11.9,33984460,405186108.68,1.795,-1.3267,0,0
2023-05-19,sh.600418,11.9,11.97,11.77,11.92,22008085,261888271.54,1.1624,0.1681,0,0
2023-05-22,sh.600418,12.04,12.24,11.96,12.14,35111117,425354401.02,1.8545,1.8456,0,0
2023-05-23,sh.600418,12.27,12.3,11.92,11.93,31155715,376415828.02,1.6456,-1.7298,0,0
2023-05-24,sh.600418,11.85,11.92,11.7,11.77,26335103,310895442.78,1.391,-1.3412,0,0
2023-05-25,sh.600418,11.77,11.85,11.48,11.7,32464977,378567997.03,1.7147,-0.5947,0,0
2023-05-26,sh.600418,11.78,12.0,11.4,11.93,44998666,528347006.09,2.3767,1.9658,0,0
2023-05-29,sh.600418,11.87,11.9,11.48,11.52,36398388,422577737.45,1.9225,-3.4367,0,0
2023-05-30,sh.600418,11.5,11.74,11.41,11.58,34296124,396372121.39,1.8114,0.5208,0,0
2023-05-31,sh.600418,11.52,11.72,11.42,11.67,29327597,340178515.17,1.549,0.7772,0,0
2023-06-01,sh.600418,11.64,12.09,11.5,11.94,60375287,719324702.11,3.1889,2.3136,0,0
2023-06-02,sh.600418,11.94,12.13,11.93,12.09,38605850,465496831.85,2.0391,1.2563,0,0
2023-06-05,sh.600418,12.16,12.21,11.87,11.9,35060631,419233284.9,1.8518,-1.5715,0,0
2023-06-06,sh.600418,11.81,11.97,11.58,11.6,31997495,375521987.88,1.69,-2.521,0,0
2023-06-07,sh.600418,11.53,11.6,11.11,11.16,49258453,554136059.97,2.6017,-3.7931,0,0
2023-06-08,sh.600418,11.15,11.23,10.87,11.05,41387744,456251204.31,2.186,-0.9857,0,0
2023-06-09,sh.600418,11.32,11.6,11.31,11.55,65419363,750530625.93,3.4553,4.5249,0,0
2023-06-12,sh.600418,11.52,12.29,11.43,12.13,96808172,1159905887.71,5.1132,5.0216,0,0
2023-06-13,sh.600418,12.19,12.32,12.06,12.2,64815431,790443455.37,2.9677,0.5771,0,0
2023-06-14,sh.600418,12.26,12.4,12.1,12.2,48440755,593656326.41,2.218,0.0,0,0
2023-06-15,sh.600418,12.12,12.78,12.12,12.54,74494545,933847135.32,3.4109,2.7869,0,0
2023-06-16,sh.600418,12.55,12.77,12.36,12.49,50947011,636842051.92,2.3327,-0.3987,0,0
2023-06-19,sh.600418,12.48,12.75,12.4,12.58,47845238,603489406.32,2.1907,0.7206,0,0
2023-06-20,sh.600418,12.56,13.08,12.48,12.9,98117137,1260212524.03,4.4925,2.5437,0,0
2023-06-21,sh.600418,12.74,12.98,12.57,12.58,52866047,672611621.0,2.4206,-2.4806,0,0
2023-06-26,sh.600418,12.5,13.19,12.43,12.54,82754207,1060090055.4,3.7891,-0.318,0,0
2023-06-27,sh.600418,12.53,12.55,12.09,12.44,56426891,695598799.76,2.5836,-0.7974,0,0
2023-06-28,sh.600418,12.54,12.72,12.24,12.52,43981340,547354908.92,2.0138,0.6431,0,0
2023-06-29,sh.600418,12.55,12.6,12.32,12.37,32856904,408650567.83,1.5044,-1.1981,0,0
2023-06-30,sh.600418,12.38,12.74,12.26,12.59,54212113,678890452.36,2.4822,1.7785,0,0
2023-07-03,sh.600418,12.6,13.2,12.6,13.08,110809621,1439582723.68,5.0737,3.892,0,0
2023-07-04,sh.600418,13.08,14.3,12.89,14.11,207157200,2833522711.99,9.4852,7.8746,0,0
2023-07-05,sh.600418,14.21,14.56,13.9,13.96,183261193,2605390430.24,8.391,-1.0631,0,0
2023-07-06,sh.600418,13.86,14.05,13.55,13.66,104957944,1442743727.15,4.8057,-2.149,0,0
2023-07-07,sh.600418,13.56,13.79,13.33,13.35,72525461,980444635.77,3.3207,-2.2694,0,0
2023-07-10,sh.600418,13.5,13.75,13.22,13.28,50769610,679967514.17,2.3246,-0.5243,0,0
2023-07-11,sh.600418,13.3,13.98,13.21,13.95,113877420,1560163187.42,5.2141,5.0452,0,0
2023-07-12,sh.600418,13.95,14.55,13.84,13.92,146575327,2075664504.04,6.7113,-0.2151,0,0
2023-07-13,sh.600418,13.77,13.93,13.52,13.68,85157662,1167241650.95,3.8991,-1.7241,0,0
2023-07-14,sh.600418,13.72,13.83,13.41,13.52,54612222,743779992.38,2.5005,-1.1696,0,0
2023-07-17,sh.600418,13.49,13.56,13.05,13.41,62365199,827524713.0,2.8555,-0.8136,0,0
2023-07-18,sh.600418,13.32,13.8,13.19,13.57,67855720,917114693.78,3.1069,1.1931,0,0
2023-07-19,sh.600418,13.46,13.67,13.31,13.42,44340922,596744848.15,2.0303,-1.1054,0,0
2023-07-20,sh.600418,13.42,13.58,13.07,13.07,51549078,683533324.51,2.3603,-2.608,0,0
2023-07-21,sh.600418,13.0,13.24,12.84,12.9,47835187,620913197.64,2.1902,-1.3007,0,0
2023-07-24,sh.600418,12.76,13.05,12.68,12.91,29794264,384311719.61,1.3642,0.0775,0,0
2023-07-25,sh.600418,13.23,14.18,13.18,14.07,134557953,1857470259.39,6.1611,8.9853,0,0
2023-07-26,sh.600418,14.08,14.08,13.36,13.4,71749128,977794771.41,3.2852,-4.7619,0,0
2023-07-27,sh.600418,14.57,14.74,13.5,13.54,120932335,1693480804.97,5.5372,1.0448,0,0
2023-07-28,sh.600418,13.6,14.24,13.08,14.03,130758137,1801384437.27,5.9871,3.6189,0,0
2023-07-31,sh.600418,14.29,15.1,14.29,14.79,171319399,2529736076.1,7.8443,5.417,0,0
2023-08-01,sh.600418,14.92,15.99,14.69,15.14,211918777,3234335164.96,9.7032,2.3665,0,0
2023-08-02,sh.600418,14.8,15.74,14.7,14.92,146538295,2211007448.03,6.7096,-1.4531,0,0
2023-08-03,sh.600418,14.8,14.9,14.52,14.63,83596462,1224080688.41,3.8277,-1.9437,0,0
2023-08-04,sh.600418,14.82,15.2,14.74,14.85,102005021,1520776742.91,4.6705,1.5038,0,0
2023-08-07,sh.600418,14.62,14.92,14.55,14.69,49960319,735686132.94,2.2876,-1.0774,0,0
2023-08-08,sh.600418,14.61,14.86,14.28,14.38,63850816,926319747.55,2.9236,-2.1103,0,0
2023-08-09,sh.600418,14.4,14.58,14.23,14.3,54512071,784397686.77,2.496,-0.5563,0,0
2023-08-10,sh.600418,14.28,14.38,14.05,14.25,40255086,571287871.62,1.8432,-0.3497,0,0
2023-08-11,sh.600418,14.22,14.32,13.7,13.73,65983387,917402308.22,3.0212,-3.6491,0,0
2023-08-14,sh.600418,13.5,13.61,12.68,13.03,104494856,1357547626.55,4.7845,-5.0983,0,0
2023-08-15,sh.600418,13.0,13.15,12.76,12.85,52120937,670769927.39,2.3865,-1.3814,0,0
2023-08-16,sh.600418,12.75,12.8,12.38,12.4,61054572,763605125.42,2.7955,-3.5019,0,0
2023-08-17,sh.600418,12.3,12.68,12.2,12.56,57397427,713712276.2,2.6281,1.2903,0,0
2023-08-18,sh.600418,12.49,12.64,12.3,12.3,37188261,463195275.8,1.7028,-2.0701,0,0
2023-08-21,sh.600418,12.3,12.39,12.1,12.1,33222347,406530221.9,1.5212,-1.626,0,0
2023-08-22,sh.600418,12.27,12.35,11.93,12.27,42037150,510990682.32,1.9248,1.405,0,0
2023-08-23,sh.600418,12.16,12.25,11.9,11.92,31000454,373013434.35,1.4194,-2.8525,0,0
2023-08-24,sh.600418,11.99,12.19,11.88,12.0,30310064,364624079.81,1.3878,0.6711,0,0
2023-08-25,sh.600418,11.9,12.0,11.72,11.81,39158515,463034035.66,1.793,-1.5833,0,0
2023-08-28,sh.600418,12.58,12.6,11.81,11.88,57276058,695725423.76,2.6225,0.5927,0,0
2023-08-29,sh.600418,11.88,12.85,11.81,12.78,110566777,1380586293.11,5.0626,7.5758,0,0
2023-08-30,sh.600418,12.65,13.29,12.6,13.25,102321543,1327257160.24,4.685,3.6776,0,0
2023-08-31,sh.600418,13.14,13.18,12.69,12.83,62203902,798695657.66,2.8482,-3.1698,0,0
2023-09-01,sh.600418,12.8,13.36,12.8,13.08,66547660,874774930.54,3.047,1.9486,0,0
2023-09-04,sh.600418,13.19,13.69,12.87,13.44,69832982,929210012.78,3.1975,2.7523,0,0
2023-09-05,sh.600418,13.48,13.85,13.35,13.6,81259200,1106487052.54,3.7206,1.1905,0,0
2023-09-06,sh.600418,13.45,13.87,13.37,13.61,57576489,786218341.8,2.6363,0.0735,0,0
2023-09-07,sh.600418,13.55,13.59,13.17,13.23,61090277,814404982.2,2.7972,-2.7921,0,0
2023-09-08,sh.600418,13.19,13.4,13.11,13.3,39352622,521702832.72,1.8019,0.5291,0,0
2023-09-11,sh.600418,13.39,13.7,13.22,13.52,68339545,921286673.52,3.1291,1.6541,0,0
2023-09-12,sh.600418,13.65,13.8,13.44,13.57,56012498,762604552.85,2.5647,0.3698,0,0
2023-09-13,sh.600418,13.42,13.51,13.09,13.16,54077306,716692280.25,2.4761,-3.0214,0,0
2023-09-14,sh.600418,13.0,13.53,12.84,13.15,59022784,776669169.83,2.7025,-0.076,0,0
2023-09-15,sh.600418,13.25,13.31,12.95,13.14,39118674,513050706.48,1.7911,-0.076,0,0
2023-09-18,sh.600418,13.12,14.45,13.12,14.37,214886932,3048106781.3,9.8391,9.3607,0,0
2023-09-19,sh.600418,14.28,14.3,13.7,13.92,138096097,1916537288.79,6.3231,-3.1315,0,0
2023-09-20,sh.600418,13.92,13.92,13.33,13.4,76560764,1037294591.94,3.5055,-3.7356,0,0
2023-09-21,sh.600418,13.38,13.64,13.11,13.14,59612411,792195625.69,2.7295,-1.9403,0,0
2023-09-22,sh.600418,13.11,13.21,12.97,13.13,63114348,826886597.15,2.8898,-0.0761,0,0
2023-09-25,sh.600418,13.29,13.4,13.03,13.08,63698193,841023196.54,2.9166,-0.3808,0,0
2023-09-26,sh.600418,12.81,13.23,12.7,12.87,51385997,666331327.15,2.3528,-1.6055,0,0
2023-09-27,sh.600418,12.85,13.01,12.6,12.62,54583521,696443973.07,2.4992,-1.9425,0,0
2023-09-28,sh.600418,12.65,13.35,12.65,13.11,91365905,1194314575.85,4.1834,3.8827,0,0
2023-10-09,sh.600418,13.7,14.42,13.7,14.42,225101576,3212098837.76,10.3068,9.9924,1,0
2023-10-10,sh.600418,14.38,14.85,14.13,14.65,228037767,3310228112.51,10.4412,1.595,0,0
