date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.300404,12.0,12.0,11.21,11.45,4248301,48744823.24,2.8028,-4.1841,0,0
2021-08-23,sz.300404,11.45,11.57,11.4,11.46,2323989,26657059.97,1.5333,0.0873,0,0
2021-08-24,sz.300404,11.47,11.68,11.47,11.56,2310685,26768610.38,1.5245,0.8726,0,0
2021-08-25,sz.300404,11.56,11.77,11.4,11.74,2386721,27782275.09,1.5746,1.5571,0,0
2021-08-26,sz.300404,11.6,11.6,11.03,11.18,4953458,55421035.82,3.2681,-4.77,0,0
2021-08-27,sz.300404,11.15,11.17,10.69,10.8,5114228,55577678.22,3.3741,-3.3989,0,0
2021-08-30,sz.300404,10.81,10.9,10.6,10.63,2546834,27320143.42,1.6803,-1.5741,0,0
2021-08-31,sz.300404,10.68,10.68,10.52,10.61,1826378,19367905.23,1.205,-0.1881,0,0
2021-09-01,sz.300404,10.68,10.84,10.54,10.75,2703722,28952838.65,1.7838,1.3195,0,0
2021-09-02,sz.300404,10.61,10.79,10.55,10.6,2137450,22647017.31,1.4102,-1.3953,0,0
2021-09-03,sz.300404,10.74,11.11,10.67,10.83,3074222,33610522.82,2.0282,2.1698,0,0
2021-09-06,sz.300404,10.88,11.44,10.78,11.36,4960017,55227813.0,3.2724,4.8938,0,0
2021-09-07,sz.300404,11.35,11.35,11.07,11.2,3675072,41054101.81,2.4246,-1.4085,0,0
2021-09-08,sz.300404,11.18,11.28,11.1,11.21,2191898,24473005.4,1.4461,0.0893,0,0
2021-09-09,sz.300404,11.25,11.33,11.16,11.23,1824806,20518993.58,1.2039,0.1784,0,0
2021-09-10,sz.300404,11.23,11.26,10.98,11.2,3128367,34732628.18,2.064,-0.2671,0,0
2021-09-13,sz.300404,11.17,11.34,11.09,11.16,2118864,23801845.08,1.3979,-0.3571,0,0
2021-09-14,sz.300404,11.2,11.6,11.12,11.26,3650856,41481463.92,2.4087,0.8961,0,0
2021-09-15,sz.300404,11.18,11.35,11.0,11.08,3477310,38615031.99,2.2942,-1.5986,0,0
2021-09-16,sz.300404,11.14,11.31,11.05,11.2,2878219,32165262.88,1.8989,1.083,0,0
2021-09-17,sz.300404,11.28,11.93,11.11,11.7,8271624,96218917.16,5.4572,4.4643,0,0
2021-09-22,sz.300404,11.67,12.1,11.55,11.72,5973896,70723150.28,3.9413,0.1709,0,0
2021-09-23,sz.300404,11.6,11.97,11.56,11.73,4180066,49064812.92,2.7578,0.0853,0,0
2021-09-24,sz.300404,11.79,11.86,11.58,11.68,3247933,38104677.03,2.1428,-0.4263,0,0
2021-09-27,sz.300404,11.7,12.42,11.6,12.16,8840511,107354443.3,5.8326,4.1096,0,0
2021-09-28,sz.300404,12.11,12.42,11.67,11.93,5762837,69328444.86,3.8021,-1.8914,0,0
2021-09-29,sz.300404,12.04,12.7,11.96,12.35,8835178,109466302.68,5.829,3.5205,0,0
2021-09-30,sz.300404,12.43,13.18,12.16,12.98,9973238,127810423.49,6.5799,5.1012,0,0
2021-10-08,sz.300404,13.4,14.5,13.28,13.68,14530649,200451679.28,9.5867,5.3929,0,0
2021-10-11,sz.300404,13.68,14.3,13.52,13.8,10650972,147665275.85,7.027,0.8772,0,0
2021-10-12,sz.300404,13.76,16.42,13.59,15.42,25471337,386212965.92,16.8048,11.7391,0,0
2021-10-13,sz.300404,14.98,15.43,14.15,14.7,19303341,283318370.23,12.7355,-4.6693,0,0
2021-10-14,sz.300404,14.2,14.55,13.85,14.04,13362719,189244460.37,8.8161,-4.4898,0,0
2021-10-15,sz.300404,14.0,14.1,13.53,13.7,9320739,128474561.04,6.1494,-2.4217,0,0
2021-10-18,sz.300404,13.62,13.8,13.25,13.44,7336392,98813582.89,4.8402,-1.8978,0,0
2021-10-19,sz.300404,13.68,13.88,13.48,13.64,7210541,98497742.9,4.7572,1.4881,0,0
2021-10-20,sz.300404,13.66,13.99,13.16,13.85,8876365,120647955.78,5.8562,1.5396,0,0
2021-10-21,sz.300404,13.75,14.27,13.2,13.34,8614383,116443633.98,5.6834,-3.6823,0,0
2021-10-22,sz.300404,13.34,13.43,12.8,12.81,6296130,82271503.8,4.1539,-3.973,0,0
2021-10-25,sz.300404,12.9,13.42,12.87,13.3,4749692,62965410.63,3.1336,3.8251,0,0
2021-10-26,sz.300404,13.27,13.27,12.8,12.83,5032618,65175761.14,3.3203,-3.5338,0,0
2021-10-27,sz.300404,13.28,13.99,13.28,13.55,12046205,163354201.67,7.9475,5.6118,0,0
2021-10-28,sz.300404,13.59,14.16,13.45,13.74,9373092,129871844.11,6.1839,1.4022,0,0
2021-10-29,sz.300404,13.5,14.65,13.5,14.42,11625866,165752432.79,7.6702,4.9491,0,0
2021-11-01,sz.300404,14.6,14.6,13.85,14.07,8322160,117174591.6,5.4906,-2.4272,0,0
2021-11-02,sz.300404,14.06,14.06,13.13,13.26,9853264,133185032.78,6.5007,-5.7569,0,0
2021-11-03,sz.300404,13.35,13.47,13.11,13.34,5514769,73400723.0,3.6384,0.6033,0,0
2021-11-04,sz.300404,13.34,13.8,13.12,13.17,5975256,80029679.64,3.9422,-1.2744,0,0
2021-11-05,sz.300404,13.17,13.35,12.58,12.67,7844400,101184414.34,5.1754,-3.7965,0,0
2021-11-08,sz.300404,12.64,12.68,12.2,12.6,4372177,54489306.2,2.8846,-0.5525,0,0
2021-11-09,sz.300404,12.58,12.95,12.42,12.88,4160950,53126732.0,2.7452,2.2222,0,0
2021-11-10,sz.300404,12.87,13.12,12.63,13.03,4290790,55395424.0,2.8309,1.1646,0,0
2021-11-11,sz.300404,12.96,13.25,12.96,13.1,4612513,60609397.08,3.0431,0.5372,0,0
2021-11-12,sz.300404,13.02,13.5,13.02,13.26,4117605,54744295.95,2.7166,1.2214,0,0
2021-11-15,sz.300404,13.25,13.78,13.14,13.75,6848970,93361607.58,4.5186,3.6953,0,0
2021-11-16,sz.300404,13.58,14.21,13.58,13.92,7628879,106652595.55,5.0332,1.2364,0,0
2021-11-17,sz.300404,14.07,15.67,14.0,14.65,16532551,245325823.0,10.9074,5.2443,0,0
2021-11-18,sz.300404,14.8,15.75,14.64,15.27,19444529,297945153.39,12.8286,4.2321,0,0
2021-11-19,sz.300404,14.93,15.85,14.86,15.71,12316504,191771486.28,8.1259,2.8815,0,0
2021-11-22,sz.300404,15.56,15.88,14.4,14.52,18658506,275316134.32,12.31,-7.5748,0,0
2021-11-23,sz.300404,14.65,14.83,14.28,14.72,9768000,142390682.42,6.4445,1.3774,0,0
2021-11-24,sz.300404,14.74,15.38,14.44,14.72,10455830,155763387.47,6.8983,0.0,0,0
2021-11-25,sz.300404,14.84,15.36,14.63,15.19,9790318,146849666.16,6.4592,3.1929,0,0
2021-11-26,sz.300404,15.14,15.47,14.82,14.98,7331370,110248904.1,4.8357,-1.3825,0,0
2021-11-29,sz.300404,15.13,15.44,14.6,14.83,6291550,93774717.5,4.1498,-1.0013,0,0
2021-11-30,sz.300404,14.96,15.03,14.14,14.41,9289799,133090366.3,6.1274,-2.8321,0,0
2021-12-01,sz.300404,14.8,14.8,14.33,14.44,7095458,103010213.68,4.6801,0.2082,0,0
2021-12-02,sz.300404,14.49,14.49,13.68,13.72,7191863,100069682.63,4.7437,-4.9861,0,0
2021-12-03,sz.300404,13.76,13.95,13.57,13.86,6322291,86790971.72,4.1701,1.0204,0,0
2021-12-06,sz.300404,13.8,14.22,13.29,13.3,6906386,93898507.64,4.5554,-4.0404,0,0
2021-12-07,sz.300404,13.34,13.58,12.98,13.0,10428965,137539588.6,6.8788,-2.2556,0,0
2021-12-08,sz.300404,13.16,13.45,12.95,13.26,7285217,96342452.2,4.8052,2.0,0,0
2021-12-09,sz.300404,13.25,13.68,13.23,13.52,6969204,93893957.32,4.5948,1.9608,0,0
2021-12-10,sz.300404,13.6,13.68,13.35,13.36,5335250,71828963.68,3.5175,-1.1834,0,0
2021-12-13,sz.300404,13.33,13.65,13.26,13.34,4096096,54723006.12,2.7005,-0.1497,0,0
2021-12-14,sz.300404,13.47,14.03,13.4,13.73,8135552,111989346.91,5.3637,2.9235,0,0
2021-12-15,sz.300404,13.84,13.91,13.33,13.37,6961541,94151296.54,4.5897,-2.622,0,0
2021-12-16,sz.300404,13.35,13.48,13.12,13.16,4861905,64368882.78,3.2054,-1.5707,0,0
2021-12-17,sz.300404,13.13,13.3,12.71,12.93,6972707,90527041.73,4.5971,-1.7477,0,0
2021-12-20,sz.300404,12.93,13.15,12.8,12.93,5116800,66360938.0,3.3735,0.0,0,0
2021-12-21,sz.300404,12.97,13.77,12.97,13.44,8165779,109484316.36,5.3836,3.9443,0,0
2021-12-22,sz.300404,13.68,13.68,13.17,13.47,4668940,62377294.9,3.0782,0.2232,0,0
2021-12-23,sz.300404,13.37,13.63,12.82,12.87,11343978,148555178.22,7.479,-4.4543,0,0
2021-12-24,sz.300404,12.82,13.02,12.48,12.54,7907209,100603712.05,5.2132,-2.5641,0,0
2021-12-27,sz.300404,12.57,13.12,12.42,13.09,7351025,94790200.08,4.8465,4.386,0,0
2021-12-28,sz.300404,13.09,13.19,12.7,13.07,5531685,71569507.46,3.647,-0.1528,0,0
2021-12-29,sz.300404,13.01,14.01,12.95,13.62,12488747,170330129.38,8.2337,4.2081,0,0
2021-12-30,sz.300404,13.7,13.73,12.8,13.25,15120376,198353022.59,10.0552,-2.7166,0,0
2021-12-31,sz.300404,13.07,14.44,13.03,13.83,18636883,257493616.63,12.3937,4.3774,0,0
2022-01-04,sz.300404,13.98,16.35,13.63,14.88,46143057,677788157.87,25.1018,7.5922,0,0
2022-01-05,sz.300404,14.89,14.94,13.1,13.45,33681455,462900843.76,18.3227,-9.6102,0,0
2022-01-06,sz.300404,13.32,14.38,13.11,14.07,22022399,305694851.53,11.9802,4.6097,0,0
2022-01-07,sz.300404,14.28,14.48,13.56,13.78,17933043,249108168.27,9.7556,-2.0611,0,0
2022-01-10,sz.300404,13.52,14.66,13.35,14.32,18135648,255557846.97,9.8658,3.9187,0,0
2022-01-11,sz.300404,14.17,14.54,14.0,14.21,14090305,200484366.57,7.6651,-0.7682,0,0
2022-01-12,sz.300404,14.21,14.77,13.96,14.59,16873075,245094081.98,9.1789,2.6742,0,0
2022-01-13,sz.300404,14.39,14.49,13.78,13.99,15720722,220977882.16,8.5521,-4.1124,0,0
2022-01-14,sz.300404,13.91,14.76,13.8,14.63,21888487,317582804.78,11.9073,4.5747,0,0
2022-01-17,sz.300404,14.45,14.66,14.13,14.43,14584035,209905814.19,7.9337,-1.3671,0,0
2022-01-18,sz.300404,14.67,14.72,13.38,13.48,21467192,298511549.62,11.6781,-6.5835,0,0
2022-01-19,sz.300404,13.32,13.6,13.11,13.24,12403660,165035660.52,6.7476,-1.7804,0,0
2022-01-20,sz.300404,13.3,13.53,12.74,12.78,11845997,154576944.01,6.4442,-3.4743,0,0
2022-01-21,sz.300404,12.72,12.88,12.56,12.6,7058110,89605149.3,3.8396,-1.4085,0,0
2022-01-24,sz.300404,12.5,12.78,12.47,12.52,5855645,73794446.47,3.1855,-0.6349,0,0
2022-01-25,sz.300404,12.58,12.65,11.8,11.91,9339401,113113398.05,5.0806,-4.8722,0,0
2022-01-26,sz.300404,11.91,12.14,11.7,11.76,4315200,51327743.0,2.3475,-1.2594,0,0
2022-01-27,sz.300404,11.83,11.93,11.23,11.28,6984348,80202709.94,3.7995,-4.0816,0,0
2022-01-28,sz.300404,11.34,11.62,11.24,11.45,5463131,62510033.9,2.9719,1.5071,0,0
2022-02-07,sz.300404,11.59,11.7,11.38,11.45,4975469,57340950.88,2.7066,0.0,0,0
2022-02-08,sz.300404,11.45,11.67,11.41,11.6,4512551,52062701.0,2.4548,1.31,0,0
2022-02-09,sz.300404,11.6,11.82,11.54,11.75,5529700,64682441.0,3.0081,1.2931,0,0
2022-02-10,sz.300404,11.8,11.8,11.22,11.5,6532306,75555141.21,3.5536,-2.1277,0,0
2022-02-11,sz.300404,11.47,11.47,10.9,10.97,8738128,96820359.7,4.7535,-4.6087,0,0
2022-02-14,sz.300404,10.9,11.37,10.89,11.26,6318803,70861157.09,3.4374,2.6436,0,0
2022-02-15,sz.300404,11.26,11.62,11.11,11.54,7510780,85827928.33,4.0859,2.4867,0,0
2022-02-16,sz.300404,11.52,11.63,11.38,11.54,5171602,59417651.26,2.8133,0.0,0,0
2022-02-17,sz.300404,11.49,11.55,11.29,11.32,4472007,51064403.84,2.4328,-1.9064,0,0
2022-02-18,sz.300404,11.2,11.43,11.18,11.35,4200354,47561664.44,2.285,0.265,0,0
2022-02-21,sz.300404,11.42,11.68,11.35,11.67,6009082,69290706.48,3.2689,2.8194,0,0
2022-02-22,sz.300404,11.52,11.6,11.31,11.37,4633569,52866625.62,2.5207,-2.5707,0,0
2022-02-23,sz.300404,11.38,11.61,11.35,11.58,4156086,47918966.04,2.2609,1.847,0,0
2022-02-24,sz.300404,11.5,12.05,11.35,11.58,11572028,136037915.21,6.2952,0.0,0,0
2022-02-25,sz.300404,11.61,12.06,11.61,12.01,10819372,128937018.6,5.8857,3.7133,0,0
2022-02-28,sz.300404,11.9,12.0,11.63,11.94,6380887,75380835.0,3.4712,-0.5828,0,0
2022-03-01,sz.300404,11.92,12.16,11.83,12.03,5786800,69499245.0,3.148,0.7538,0,0
2022-03-02,sz.300404,11.97,12.43,11.8,12.34,8690962,105951452.0,4.7279,2.5769,0,0
2022-03-03,sz.300404,12.5,12.5,12.1,12.21,7012430,85719580.0,3.8148,-1.0535,0,0
2022-03-04,sz.300404,12.08,12.5,12.0,12.05,7870617,96196631.0,4.2816,-1.3104,0,0
2022-03-07,sz.300404,11.97,12.33,11.81,11.9,5023846,60321221.0,2.733,-1.2448,0,0
2022-03-08,sz.300404,11.95,12.02,11.18,11.3,6688306,76693523.0,3.6384,-5.042,0,0
2022-03-09,sz.300404,11.3,11.39,10.62,11.03,6247367,69002880.0,3.3986,-2.3894,0,0
2022-03-10,sz.300404,11.26,11.62,11.25,11.51,6515587,74722619.0,3.5445,4.3518,0,0
2022-03-11,sz.300404,11.41,11.86,11.37,11.83,6172419,71616892.0,3.3578,2.7802,0,0
2022-03-14,sz.300404,11.8,11.93,11.47,11.49,5961949,69626388.0,3.2433,-2.874,0,0
2022-03-15,sz.300404,11.37,11.65,10.86,10.92,6082859,68276357.0,3.3091,-4.9608,0,0
2022-03-16,sz.300404,11.07,11.15,10.5,11.02,7081588,76662466.0,3.8524,0.9158,0,0
2022-03-17,sz.300404,11.15,11.9,11.0,11.54,10230038,118286129.0,5.5651,4.7187,0,0
2022-03-18,sz.300404,11.63,11.86,11.56,11.77,6348329,74517179.37,3.4535,1.9931,0,0
2022-03-21,sz.300404,12.0,12.54,11.91,12.17,10960347,134144874.8,5.9624,3.3985,0,0
2022-03-22,sz.300404,12.18,12.29,11.75,11.87,7224945,85859515.91,3.9304,-2.4651,0,0
2022-03-23,sz.300404,11.87,12.5,11.7,12.35,13593085,166741578.42,7.3946,4.0438,0,0
2022-03-24,sz.300404,12.26,13.5,12.2,13.04,28937438,373683963.0,15.7409,5.587,0,0
2022-03-25,sz.300404,12.86,13.06,12.45,12.49,16928037,215083477.61,9.2082,-4.2178,0,0
2022-03-28,sz.300404,12.49,12.66,12.17,12.35,9993552,123798000.96,5.4361,-1.1209,0,0
2022-03-29,sz.300404,12.36,13.26,12.22,13.04,20231940,262047082.6,11.0054,5.587,0,0
2022-03-30,sz.300404,13.1,14.0,12.8,13.71,24529701,327870957.54,13.3433,5.138,0,0
2022-03-31,sz.300404,14.0,15.76,13.96,14.01,45171550,668874846.02,24.5717,2.1882,0,0
2022-04-01,sz.300404,13.81,15.25,13.45,14.97,39859705,578677571.86,21.6822,6.8522,0,0
2022-04-06,sz.300404,15.68,15.7,14.1,14.25,32956329,485716337.9,17.927,-4.8096,0,0
2022-04-07,sz.300404,13.98,14.85,13.4,14.54,31629074,444048908.82,17.2051,2.0351,0,0
2022-04-08,sz.300404,14.15,14.16,13.2,13.2,22428240,304063230.92,12.2001,-9.216,0,0
2022-04-11,sz.300404,13.1,13.95,13.06,13.26,16286837,219092315.72,8.8594,0.4545,0,0
2022-04-12,sz.300404,13.27,13.52,12.73,13.0,13552978,176700066.22,7.3723,-1.9608,0,0
2022-04-13,sz.300404,12.93,13.02,12.03,12.16,15744874,194356298.72,8.5646,-6.4615,0,0
2022-04-14,sz.300404,12.14,13.21,12.14,12.87,17367409,223157388.41,9.4472,5.8388,0,0
2022-04-15,sz.300404,12.8,13.48,12.52,13.19,16493587,215728757.05,8.9719,2.4864,0,0
2022-04-18,sz.300404,12.93,13.16,12.53,12.7,8544534,108744249.79,4.6479,-3.7149,0,0
2022-04-19,sz.300404,12.65,12.79,12.32,12.42,6657535,83386120.29,3.6215,-2.2047,0,0
2022-04-20,sz.300404,12.54,12.59,12.02,12.19,6389458,78492039.68,3.4756,-1.8519,0,0
2022-04-21,sz.300404,12.1,12.2,11.58,11.59,7375957,87382634.51,4.0123,-4.9221,0,0
2022-04-22,sz.300404,11.45,11.98,11.3,11.98,8383298,97297495.88,4.5602,3.365,0,0
2022-04-25,sz.300404,11.58,11.65,10.55,10.56,11084800,122344315.3,6.0297,-11.8531,0,0
2022-04-26,sz.300404,10.82,11.53,10.62,11.0,11105435,122566437.25,6.041,4.1667,0,0
2022-04-27,sz.300404,10.78,11.43,10.51,11.36,9870007,108182239.79,5.3689,3.2727,0,0
2022-04-28,sz.300404,11.31,11.67,11.13,11.28,11595766,131779200.99,6.3077,-0.7042,0,0
2022-04-29,sz.300404,11.3,11.88,11.2,11.7,15444114,177528384.51,8.401,3.7234,0,0
2022-05-05,sz.300404,11.65,11.78,11.35,11.7,10179851,118092639.87,5.5375,0.0,0,0
2022-05-06,sz.300404,11.32,11.69,11.21,11.51,8055262,92465640.88,4.3818,-1.6239,0,0
2022-05-09,sz.300404,11.6,11.86,11.42,11.75,8119803,94984523.64,4.4169,2.0851,0,0
2022-05-10,sz.300404,11.5,11.79,11.48,11.6,12170003,140975872.06,6.62,-1.2766,0,0
2022-05-11,sz.300404,11.56,12.04,11.51,11.72,14315985,169543002.97,7.7874,1.0345,0,0
2022-05-12,sz.300404,11.62,12.33,11.47,12.23,16181520,194628812.8,8.8022,4.3515,0,0
2022-05-13,sz.300404,12.13,12.42,11.86,12.0,10924510,131672037.7,5.9425,-1.8806,0,0
2022-05-16,sz.300404,12.05,12.26,11.72,11.87,9531176,113792206.93,5.1846,-1.0833,0,0
2022-05-17,sz.300404,11.91,11.95,11.28,11.36,12983690,148520271.2,7.0627,-4.2965,0,0
2022-05-18,sz.300404,11.37,11.59,11.24,11.28,7875438,90029174.58,4.284,-0.7042,0,0
2022-05-19,sz.300404,11.06,11.33,11.03,11.28,7642300,85541013.0,4.1571,0.0,0,0
2022-05-20,sz.300404,11.3,11.79,11.28,11.61,13401090,155359887.9,7.2897,2.9255,0,0
2022-05-23,sz.300404,11.75,11.85,11.6,11.75,8040630,94353157.0,4.3738,1.2059,0,0
2022-05-24,sz.300404,11.85,11.85,10.9,10.94,14814190,166400277.4,8.0584,-6.8936,0,0
2022-05-25,sz.300404,10.89,11.12,10.86,11.11,5805882,63874528.76,3.1582,1.5539,0,0
2022-05-26,sz.300404,11.15,11.17,10.83,11.12,5221152,57717661.28,2.714,0.09,0,0
2022-05-27,sz.300404,11.13,11.48,11.11,11.23,8353400,94457829.0,4.3422,0.9892,0,0
2022-05-30,sz.300404,11.23,11.32,11.11,11.18,5763899,64451414.56,2.9961,-0.4452,0,0
2022-05-31,sz.300404,11.19,11.47,10.96,11.4,6848064,76778781.87,3.5597,1.9678,0,0
2022-06-01,sz.300404,11.3,11.53,11.26,11.38,6143930,69929007.71,3.1937,-0.1754,0,0
2022-06-02,sz.300404,8.11,8.13,7.91,8.0,8437559,67279310.06,3.1328,-1.3564,0,0
2022-06-06,sz.300404,7.99,8.19,7.95,8.18,12446553,101013456.3,4.6213,2.25,0,0
2022-06-07,sz.300404,8.22,8.66,8.14,8.51,21273075,179563542.29,7.8986,4.0342,0,0
2022-06-08,sz.300404,8.43,8.52,8.25,8.37,12100839,101319002.81,4.493,-1.6451,0,0
2022-06-09,sz.300404,8.37,8.41,8.08,8.12,8684604,71345988.53,3.2245,-2.9869,0,0
2022-06-10,sz.300404,8.13,8.23,8.05,8.18,6392344,52165962.76,2.3734,0.7389,0,0
2022-06-13,sz.300404,8.05,8.14,7.98,8.12,7309696,58955422.8,2.714,-0.7335,0,0
2022-06-14,sz.300404,8.13,8.13,7.76,7.99,12350476,97763184.94,4.5857,-1.601,0,0
2022-06-15,sz.300404,7.99,8.06,7.92,7.96,8908626,71223959.62,3.3077,-0.3755,0,0
2022-06-16,sz.300404,7.99,8.22,7.95,8.08,9208448,74554926.48,3.419,1.5075,0,0
2022-06-17,sz.300404,8.05,8.12,7.9,8.1,8005790,64147643.62,2.9725,0.2475,0,0
2022-06-20,sz.300404,8.13,8.21,8.07,8.21,8440742,68829335.52,3.134,1.358,0,0
2022-06-21,sz.300404,8.21,8.3,8.08,8.19,7446546,60906285.96,2.7649,-0.2436,0,0
2022-06-22,sz.300404,8.17,8.2,8.04,8.04,6084611,49348402.0,2.2592,-1.8315,0,0
2022-06-23,sz.300404,8.04,8.09,7.92,8.08,5641136,45190643.95,2.0945,0.4975,0,0
2022-06-24,sz.300404,8.1,8.44,8.08,8.32,11997948,98932599.67,4.4548,2.9703,0,0
2022-06-27,sz.300404,8.32,8.46,8.25,8.33,9410109,78249997.68,3.4939,0.1202,0,0
2022-06-28,sz.300404,8.4,8.49,8.33,8.41,9669924,81243398.72,3.5904,0.9604,0,0
2022-06-29,sz.300404,8.36,8.55,8.33,8.34,12619140,106644343.93,4.6854,-0.8323,0,0
2022-06-30,sz.300404,8.36,8.59,8.33,8.45,11865973,100713816.69,4.4058,1.3189,0,0
2022-07-01,sz.300404,8.55,8.55,8.35,8.44,7568279,63844696.54,2.8101,-0.1183,0,0
2022-07-04,sz.300404,8.45,8.85,8.43,8.84,16290439,141751421.88,6.0485,4.7393,0,0
2022-07-05,sz.300404,8.9,8.92,8.61,8.77,15294238,133705403.93,5.6787,-0.7919,0,0
2022-07-06,sz.300404,8.88,8.95,8.67,8.87,13934576,122813323.6,5.1738,1.1403,0,0
2022-07-07,sz.300404,8.88,8.93,8.59,8.66,12357748,107466457.45,4.5884,-2.3675,0,0
2022-07-08,sz.300404,8.66,8.82,8.61,8.77,8373582,73198101.25,3.1091,1.2702,0,0
2022-07-11,sz.300404,8.78,8.97,8.71,8.8,9764980,86288473.4,3.6257,0.3421,0,0
2022-07-12,sz.300404,8.8,8.83,8.47,8.48,9557805,82164891.34,3.5488,-3.6364,0,0
2022-07-13,sz.300404,8.48,8.57,8.37,8.48,5898422,49925972.78,2.19,0.0,0,0
2022-07-14,sz.300404,8.49,8.72,8.44,8.55,8840244,75902785.5,3.2823,0.8255,0,0
2022-07-15,sz.300404,8.54,8.75,8.35,8.45,9948080,84691618.6,3.6937,-1.1696,0,0
2022-07-18,sz.300404,8.55,8.6,8.35,8.49,7418913,62780385.1,2.7546,0.4734,0,0
2022-07-19,sz.300404,8.52,8.59,8.43,8.54,7021684,59687047.61,2.6071,0.5889,0,0
2022-07-20,sz.300404,8.54,8.69,8.52,8.62,8112378,69849178.6,3.0121,0.9368,0,0
2022-07-21,sz.300404,8.65,8.76,8.55,8.63,7431648,64460303.6,2.7593,0.116,0,0
2022-07-22,sz.300404,8.61,8.75,8.43,8.51,7304337,62550070.48,2.7121,-1.3905,0,0
2022-07-25,sz.300404,8.52,8.66,8.38,8.39,6798708,57666177.76,2.5243,-1.4101,0,0
2022-07-26,sz.300404,8.44,8.5,8.33,8.41,5455020,45799958.92,2.0254,0.2384,0,0
2022-07-27,sz.300404,8.39,8.45,8.24,8.27,7559152,62767116.5,2.8067,-1.6647,0,0
2022-07-28,sz.300404,8.28,8.35,8.27,8.29,5938590,49371721.3,2.205,0.2418,0,0
2022-07-29,sz.300404,8.29,8.32,8.12,8.13,6673546,54775749.76,2.4778,-1.93,0,0
2022-08-01,sz.300404,8.13,8.27,8.04,8.25,5959716,48690325.61,2.2128,1.476,0,0
2022-08-02,sz.300404,8.22,8.25,7.61,7.77,14149718,110953834.22,5.2537,-5.8182,0,0
2022-08-03,sz.300404,7.75,7.95,7.7,7.82,7750289,61010835.66,2.8776,0.6435,0,0
2022-08-04,sz.300404,7.85,7.98,7.82,7.95,5812624,45961932.72,2.1582,1.6624,0,0
2022-08-05,sz.300404,7.96,8.12,7.94,8.05,5084533,40701915.06,1.8879,1.2579,0,0
2022-08-08,sz.300404,8.05,8.16,8.0,8.13,4374692,35454877.6,1.6243,0.9938,0,0
2022-08-09,sz.300404,8.11,8.13,8.0,8.05,4137470,33241252.58,1.5362,-0.984,0,0
2022-08-10,sz.300404,8.02,8.05,7.93,7.96,4173883,33283243.94,1.5497,-1.118,0,0
2022-08-11,sz.300404,7.99,8.15,7.98,8.15,5554566,44978220.42,2.0624,2.3869,0,0
2022-08-12,sz.300404,8.15,8.18,8.07,8.14,3778280,30729932.6,1.4029,-0.1227,0,0
2022-08-15,sz.300404,8.15,8.15,8.0,8.09,3997620,32201606.8,1.4843,-0.6143,0,0
2022-08-16,sz.300404,8.1,8.14,8.02,8.07,3620716,29178069.2,1.3444,-0.2472,0,0
2022-08-17,sz.300404,8.07,8.12,8.01,8.07,4371314,35176749.64,1.623,0.0,0,0
2022-08-18,sz.300404,8.08,8.12,7.94,8.12,6082594,48750860.91,2.2584,0.6196,0,0
2022-08-19,sz.300404,8.15,8.16,7.99,8.02,4911504,39531566.88,1.8236,-1.2315,0,0
2022-08-22,sz.300404,7.96,8.05,7.91,7.99,3368353,26910356.28,1.2506,-0.3741,0,0
2022-08-23,sz.300404,7.99,8.1,7.94,8.05,3770500,30215111.0,1.4,0.7509,0,0
2022-08-24,sz.300404,8.05,8.05,7.91,7.99,4401087,35123006.31,1.6341,-0.7453,0,0
2022-08-25,sz.300404,8.0,8.12,7.83,8.1,5407169,43156931.14,2.0076,1.3767,0,0
2022-08-26,sz.300404,7.99,8.07,7.88,7.89,5781613,45966069.44,2.1461,-2.5926,0,0
2022-08-29,sz.300404,7.75,7.96,7.67,7.95,3479835,27277035.58,1.2917,0.7605,0,0
2022-08-30,sz.300404,7.96,7.99,7.78,7.95,3213251,25503877.73,1.1927,0.0,0,0
2022-08-31,sz.300404,7.95,8.05,7.89,8.0,4641583,37096123.71,1.7229,0.6289,0,0
2022-09-01,sz.300404,8.14,8.58,8.05,8.42,21321215,177937732.61,7.9143,5.25,0,0
2022-09-02,sz.300404,8.4,8.54,8.35,8.44,9167493,77182373.81,3.4029,0.2375,0,0
2022-09-05,sz.300404,8.4,8.52,8.31,8.42,5834307,48943629.21,2.1657,-0.237,0,0
2022-09-06,sz.300404,8.42,8.46,8.3,8.39,5828860,48723560.8,2.1636,-0.3563,0,0
2022-09-07,sz.300404,8.38,8.39,8.31,8.35,3511259,29288480.4,1.3034,-0.4768,0,0
2022-09-08,sz.300404,8.35,8.39,8.27,8.32,3792971,31612018.84,1.4079,-0.3593,0,0
2022-09-09,sz.300404,8.34,8.55,8.34,8.36,5559140,46841481.8,2.0635,0.4808,0,0
2022-09-13,sz.300404,8.35,8.38,8.13,8.17,5554960,45730019.2,2.062,-2.2727,0,0
2022-09-14,sz.300404,8.1,8.25,7.96,8.22,4532131,36772898.88,1.6823,0.612,0,0
2022-09-15,sz.300404,8.2,8.29,7.9,7.98,4307540,34689550.3,1.5989,-2.9197,0,0
2022-09-16,sz.300404,7.99,8.03,7.72,7.73,3589031,28201673.35,1.3322,-3.1328,0,0
2022-09-19,sz.300404,7.72,7.75,7.56,7.61,3205348,24486718.34,1.1898,-1.5524,0,0
