date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-08-16,sz.300824,10.83,10.94,10.59,10.67,3784350,40622351.5,2.6052,-1.5683,0,0
2022-08-17,sz.300824,10.74,10.74,10.53,10.55,2914705,30864137.47,2.0065,-1.1246,0,0
2022-08-18,sz.300824,10.58,10.69,10.35,10.64,2155054,22733096.04,1.4836,0.8531,0,0
2022-08-19,sz.300824,10.63,10.69,10.36,10.39,2314100,24292291.0,1.5931,-2.3496,0,0
2022-08-22,sz.300824,10.4,10.4,10.14,10.26,1457419,14927228.12,1.0033,-1.2512,0,0
2022-08-23,sz.300824,10.31,10.31,10.13,10.14,1510825,15396414.25,1.0401,-1.1696,0,0
2022-08-24,sz.300824,10.17,10.22,9.95,10.0,1791223,17982667.63,1.2331,-1.3807,0,0
2022-08-25,sz.300824,10.0,10.11,9.86,10.06,1521181,15214021.9,1.0472,0.6,0,0
2022-08-26,sz.300824,10.07,10.16,9.95,10.07,1218731,12260208.93,0.839,0.0994,0,0
2022-08-29,sz.300824,9.88,10.23,9.84,10.15,1104150,11154474.0,0.7601,0.7944,0,0
2022-08-30,sz.300824,10.16,10.37,10.15,10.33,1953827,20106798.94,1.3451,1.7734,0,0
2022-08-31,sz.300824,10.34,10.42,10.17,10.21,1526151,15681492.18,1.0506,-1.1617,0,0
2022-09-01,sz.300824,10.22,10.3,9.99,10.02,1217450,12325556.0,0.8381,-1.8609,0,0
2022-09-02,sz.300824,9.99,10.12,9.99,10.09,838500,8415986.0,0.5772,0.6986,0,0
2022-09-05,sz.300824,10.08,10.15,9.91,9.94,1045300,10446827.5,0.7196,-1.4866,0,0
2022-09-06,sz.300824,9.95,10.05,9.9,10.05,859500,8588521.99,0.5917,1.1066,0,0
2022-09-07,sz.300824,10.0,10.07,9.98,10.04,604550,6057953.5,0.4162,-0.0995,0,0
2022-09-08,sz.300824,10.15,10.15,9.99,9.99,492850,4939461.5,0.3393,-0.498,0,0
2022-09-09,sz.300824,9.99,10.07,9.96,10.02,699300,7004907.5,0.4814,0.3003,0,0
2022-09-13,sz.300824,10.0,10.1,10.0,10.09,873500,8793710.0,0.6013,0.6986,0,0
2022-09-14,sz.300824,10.0,10.05,9.9,9.9,837151,8324762.96,0.5763,-1.8831,0,0
2022-09-15,sz.300824,9.98,10.0,9.5,9.58,1386344,13491869.95,0.9544,-3.2323,0,0
2022-09-16,sz.300824,9.64,9.64,9.18,9.22,1078968,10208868.43,0.7428,-3.7578,0,0
2022-09-19,sz.300824,9.2,9.36,8.96,9.27,1242718,11375892.18,0.8555,0.5423,0,0
2022-09-20,sz.300824,9.27,9.36,9.22,9.27,757400,7014736.0,0.5214,0.0,0,0
2022-09-21,sz.300824,9.25,9.44,9.05,9.38,1190230,11073368.83,0.8194,1.1866,0,0
2022-09-22,sz.300824,9.38,9.41,9.07,9.16,1301400,12001564.0,0.8959,-2.3454,0,0
2022-09-23,sz.300824,9.17,9.18,8.84,8.88,939800,8425136.5,0.647,-3.0568,0,0
2022-09-26,sz.300824,8.83,8.98,8.71,8.76,751431,6633940.32,0.5173,-1.3514,0,0
2022-09-27,sz.300824,8.78,9.23,8.78,9.18,1740082,15744895.67,1.1979,4.7945,0,0
2022-09-28,sz.300824,9.13,9.26,8.98,8.98,1022001,9326865.15,0.7036,-2.1786,0,0
2022-09-29,sz.300824,9.02,9.13,8.74,8.79,932001,8298647.54,0.6416,-2.1158,0,0
2022-09-30,sz.300824,8.75,8.82,8.54,8.54,961350,8310938.5,0.6618,-2.8441,0,0
2022-10-10,sz.300824,8.56,8.64,8.38,8.42,805650,6832106.0,0.5546,-1.4052,0,0
2022-10-11,sz.300824,8.51,8.64,8.41,8.52,696850,5930143.5,0.4797,1.1876,0,0
2022-10-12,sz.300824,8.5,8.8,8.44,8.77,744894,6421460.6,0.5128,2.9343,0,0
2022-10-13,sz.300824,8.76,8.95,8.72,8.8,1051800,9303145.0,0.7241,0.3421,0,0
2022-10-14,sz.300824,8.88,9.12,8.85,8.96,1127108,10076348.28,0.7759,1.8182,0,0
2022-10-17,sz.300824,8.99,9.14,8.86,9.12,1203301,10898729.43,0.8284,1.7857,0,0
2022-10-18,sz.300824,9.22,9.22,9.0,9.12,772093,7022523.87,0.5315,0.0,0,0
2022-10-19,sz.300824,9.07,9.1,8.94,8.95,792950,7150825.5,0.5459,-1.864,0,0
2022-10-20,sz.300824,8.85,9.06,8.85,8.97,794600,7150655.5,0.547,0.2235,0,0
2022-10-21,sz.300824,9.0,9.0,8.82,8.83,1023975,9103739.25,0.7049,-1.5608,0,0
2022-10-24,sz.300824,8.85,9.05,8.61,8.65,991859,8781967.62,0.6828,-2.0385,0,0
2022-10-25,sz.300824,8.65,8.81,8.42,8.48,916524,7834753.88,0.631,-1.9653,0,0
2022-10-26,sz.300824,8.42,8.98,8.42,8.81,1297075,11391758.75,0.8929,3.8915,0,0
2022-10-27,sz.300824,8.84,8.9,8.71,8.78,853150,7506823.0,0.5873,-0.3405,0,0
2022-10-28,sz.300824,8.93,8.93,8.32,8.36,1138250,9715884.5,0.7836,-4.7836,0,0
2022-10-31,sz.300824,8.45,8.57,8.31,8.52,1003150,8507176.0,0.6906,1.9139,0,0
2022-11-01,sz.300824,8.51,8.77,8.46,8.75,1389193,11980680.74,0.9563,2.6995,0,0
2022-11-02,sz.300824,8.75,8.85,8.7,8.83,1245923,10945587.39,0.8577,0.9143,0,0
2022-11-03,sz.300824,8.79,8.91,8.7,8.85,919947,8114169.25,0.6333,0.2265,0,0
2022-11-04,sz.300824,8.8,8.96,8.8,8.95,1170875,10438949.75,0.8061,1.1299,0,0
2022-11-07,sz.300824,8.95,9.1,8.89,9.02,1245304,11187512.49,0.8573,0.7821,0,0
2022-11-08,sz.300824,9.02,9.23,8.91,8.96,1291950,11638313.5,0.8894,-0.6652,0,0
2022-11-09,sz.300824,8.97,9.04,8.91,8.96,695300,6239550.0,0.4787,0.0,0,0
2022-11-10,sz.300824,8.96,9.01,8.89,8.95,743703,6645339.67,0.512,-0.1116,0,0
2022-11-11,sz.300824,9.05,9.14,8.99,9.03,1303255,11812235.55,0.8972,0.8939,0,0
2022-11-14,sz.300824,9.19,9.23,9.06,9.11,1403054,12847638.58,0.9659,0.8859,0,0
2022-11-15,sz.300824,9.11,9.16,9.07,9.14,1007749,9194727.93,0.6938,0.3293,0,0
2022-11-16,sz.300824,9.1,9.38,9.1,9.27,1684100,15615616.5,1.1594,1.4223,0,0
2022-11-17,sz.300824,9.35,9.35,9.17,9.35,1338501,12441768.03,0.9214,0.863,0,0
2022-11-18,sz.300824,9.4,9.4,9.13,9.15,1019476,9430739.64,0.7018,-2.139,0,0
2022-11-21,sz.300824,9.15,9.19,9.01,9.07,880850,7992151.5,0.6064,-0.8743,0,0
2022-11-22,sz.300824,9.05,9.22,8.92,8.93,1402800,12663748.5,0.9657,-1.5436,0,0
2022-11-23,sz.300824,9.03,9.03,8.73,8.86,1009600,8935607.5,0.695,-0.7839,0,0
2022-11-24,sz.300824,8.92,8.97,8.81,8.83,873350,7745266.0,0.6012,-0.3386,0,0
2022-11-25,sz.300824,8.85,8.93,8.78,8.85,623800,5519375.5,0.4294,0.2265,0,0
2022-11-28,sz.300824,8.8,8.91,8.66,8.72,862250,7520062.5,0.5936,-1.4689,0,0
2022-11-29,sz.300824,8.76,8.96,8.75,8.93,921252,8210477.32,0.6342,2.4083,0,0
2022-11-30,sz.300824,8.92,9.01,8.8,8.84,806201,7153039.31,0.555,-1.0078,0,0
2022-12-01,sz.300824,8.94,9.12,8.84,9.03,1244875,11237874.0,0.857,2.1493,0,0
2022-12-02,sz.300824,9.04,9.1,8.96,9.08,939500,8517275.5,0.6468,0.5537,0,0
2022-12-05,sz.300824,9.12,9.22,9.09,9.19,1200800,11007365.0,0.8267,1.2115,0,0
2022-12-06,sz.300824,9.22,9.35,9.1,9.21,1672905,15446765.4,1.1517,0.2176,0,0
2022-12-07,sz.300824,9.15,9.24,9.11,9.2,803100,7364275.95,0.5529,-0.1086,0,0
2022-12-08,sz.300824,9.2,9.24,9.04,9.19,1060050,9677736.5,0.7298,-0.1087,0,0
2022-12-09,sz.300824,9.28,9.31,9.08,9.16,1079700,9893333.5,0.7433,-0.3264,0,0
2022-12-12,sz.300824,9.11,9.19,8.98,8.99,1022550,9268880.5,0.7039,-1.8559,0,0
2022-12-13,sz.300824,8.94,9.23,8.94,9.2,1580950,14450086.0,1.0884,2.3359,0,0
2022-12-14,sz.300824,9.2,9.32,9.11,9.18,883547,8120873.31,0.6083,-0.2174,0,0
2022-12-15,sz.300824,9.33,9.33,9.1,9.12,1223994,11248294.04,0.8426,-0.6536,0,0
2022-12-16,sz.300824,9.16,9.16,8.96,9.02,848001,7657061.47,0.5838,-1.0965,0,0
2022-12-19,sz.300824,9.01,9.1,8.81,8.84,857425,7637104.25,0.5903,-1.9956,0,0
2022-12-20,sz.300824,8.76,8.95,8.65,8.78,805794,7064301.96,0.5547,-0.6787,0,0
2022-12-21,sz.300824,8.79,8.89,8.65,8.74,627600,5501087.5,0.4321,-0.4556,0,0
2022-12-22,sz.300824,8.74,8.97,8.71,8.74,984987,8708775.51,0.6781,0.0,0,0
2022-12-23,sz.300824,8.81,8.82,8.65,8.72,644251,5629028.7,0.4434,-0.2288,0,0
2022-12-26,sz.300824,8.79,8.8,8.62,8.68,686250,5980346.0,0.4723,-0.4587,0,0
2022-12-27,sz.300824,8.71,8.83,8.6,8.75,972850,8479229.5,0.6695,0.8065,0,0
2022-12-28,sz.300824,8.83,8.85,8.56,8.61,879149,7597812.89,0.605,-1.6,0,0
2022-12-29,sz.300824,8.63,8.63,8.46,8.47,642500,5479394.0,0.4422,-1.626,0,0
2022-12-30,sz.300824,8.5,9.04,8.43,8.9,3140325,27615436.49,2.1612,5.0767,0,0
2023-01-03,sz.300824,8.84,9.57,8.84,9.5,5302800,49544133.5,3.6494,6.7416,0,0
2023-01-04,sz.300824,9.45,9.77,9.43,9.64,3335892,32098431.16,2.2958,1.4737,0,0
2023-01-05,sz.300824,9.68,9.77,9.54,9.6,2665050,25724608.5,1.8341,-0.4149,0,0
2023-01-06,sz.300824,9.7,9.7,9.5,9.6,1813950,17379157.5,1.2484,0.0,0,0
2023-01-09,sz.300824,9.59,9.88,9.58,9.7,2230050,21688764.5,1.5347,1.0417,0,0
2023-01-10,sz.300824,9.71,9.83,9.6,9.66,1291050,12491291.0,0.8885,-0.4124,0,0
2023-01-11,sz.300824,9.66,9.73,9.55,9.58,1293700,12491081.0,0.8903,-0.8282,0,0
2023-01-12,sz.300824,9.67,9.67,9.46,9.5,1256300,11974198.5,0.8646,-0.8351,0,0
2023-01-13,sz.300824,9.57,9.72,9.39,9.71,1912944,18457911.86,1.3165,2.2105,0,0
2023-01-16,sz.300824,9.73,9.81,9.61,9.74,1931000,18794816.5,1.3289,0.309,0,0
2023-01-17,sz.300824,9.74,9.81,9.6,9.63,1473687,14257916.88,1.0142,-1.1294,0,0
2023-01-18,sz.300824,9.7,9.8,9.61,9.7,1587844,15421049.8,1.0928,0.7269,0,0
2023-01-19,sz.300824,9.7,9.88,9.53,9.82,1699131,16611854.82,1.1693,1.2371,0,0
2023-01-20,sz.300824,9.88,10.0,9.6,9.7,1519500,14837706.5,1.0457,-1.222,0,0
2023-01-30,sz.300824,9.9,9.96,9.83,9.86,1405625,13897188.0,0.9674,1.6495,0,0
2023-01-31,sz.300824,9.9,9.91,9.78,9.85,1087800,10707766.0,0.7486,-0.1014,0,0
2023-02-01,sz.300824,9.89,9.91,9.82,9.88,1111600,10965334.0,0.765,0.3046,0,0
2023-02-02,sz.300824,9.88,9.89,9.73,9.8,1169299,11451508.75,0.8047,-0.8097,0,0
2023-02-03,sz.300824,9.8,9.81,9.64,9.73,1039537,10097760.03,0.7154,-0.7143,0,0
2023-02-06,sz.300824,9.76,9.78,9.47,9.55,1497500,14325799.5,1.0306,-1.8499,0,0
2023-02-07,sz.300824,9.56,9.67,9.55,9.66,1014900,9772261.5,0.6985,1.1518,0,0
2023-02-08,sz.300824,9.68,9.75,9.44,9.55,1175150,11228633.5,0.8087,-1.1387,0,0
2023-02-09,sz.300824,9.56,9.74,9.48,9.72,1578650,15214337.5,1.0864,1.7801,0,0
2023-02-10,sz.300824,9.72,9.78,9.54,9.65,890700,8579546.0,0.613,-0.7202,0,0
2023-02-13,sz.300824,9.69,9.89,9.61,9.84,1602475,15684882.5,1.1028,1.9689,0,0
2023-02-14,sz.300824,9.9,11.16,9.84,10.55,10390491,109191646.13,7.1508,7.2154,0,0
2023-02-15,sz.300824,10.48,10.49,10.18,10.33,5921739,60834610.37,4.0753,-2.0853,0,0
2023-02-16,sz.300824,10.3,10.34,9.87,9.96,3805026,38602190.84,2.6186,-3.5818,0,0
2023-02-17,sz.300824,9.99,10.68,9.99,10.37,6898739,71655083.63,4.7477,4.1165,0,0
2023-02-20,sz.300824,10.28,10.78,10.18,10.63,7341950,77233168.0,5.0527,2.5072,0,0
2023-02-21,sz.300824,10.56,10.65,10.26,10.42,4570999,47510904.52,3.1458,-1.9755,0,0
2023-02-22,sz.300824,10.35,10.5,10.3,10.4,2583205,26915107.5,1.7778,-0.1919,0,0
2023-02-23,sz.300824,10.35,10.56,10.31,10.41,2546100,26568269.5,1.7522,0.0962,0,0
2023-02-24,sz.300824,10.36,10.5,10.24,10.3,1923100,19868159.0,1.3235,-1.0567,0,0
2023-02-27,sz.300824,10.24,10.36,10.13,10.16,1436100,14661247.5,0.9883,-1.3592,0,0
2023-02-28,sz.300824,10.16,10.27,10.11,10.27,1243393,12680397.23,0.8557,1.0827,0,0
2023-03-01,sz.300824,10.3,10.35,10.16,10.34,1132250,11624600.0,0.7792,0.6816,0,0
2023-03-02,sz.300824,10.37,10.37,10.12,10.19,1472650,15058832.5,1.0135,-1.4507,0,0
2023-03-03,sz.300824,10.25,10.25,10.08,10.13,1464900,14867385.0,1.0081,-0.5888,0,0
2023-03-06,sz.300824,10.13,10.25,10.05,10.13,1234275,12537409.75,0.8494,0.0,0,0
2023-03-07,sz.300824,10.19,10.19,9.76,9.76,1785550,17737814.0,1.2288,-3.6525,0,0
2023-03-08,sz.300824,9.88,9.88,9.7,9.77,879850,8623744.0,0.6055,0.1025,0,0
2023-03-09,sz.300824,9.85,9.88,9.69,9.85,1260050,12307784.0,0.8672,0.8188,0,0
2023-03-10,sz.300824,9.85,9.85,9.55,9.59,1244550,12010361.0,0.8565,-2.6396,0,0
2023-03-13,sz.300824,9.57,9.7,9.39,9.53,1110200,10544150.5,0.764,-0.6257,0,0
2023-03-14,sz.300824,9.55,9.56,9.19,9.28,1534050,14259278.5,1.0557,-2.6233,0,0
2023-03-15,sz.300824,9.37,9.47,9.31,9.35,885450,8318730.5,0.6094,0.7543,0,0
2023-03-16,sz.300824,9.3,9.36,9.15,9.17,1236600,11428260.5,0.851,-1.9251,0,0
2023-03-17,sz.300824,9.24,9.31,9.17,9.21,1124700,10401569.5,0.774,0.4362,0,0
2023-03-20,sz.300824,9.27,9.3,9.1,9.25,1056800,9761453.0,0.7273,0.4343,0,0
2023-03-21,sz.300824,9.25,9.58,9.21,9.54,1677600,15869098.5,1.1545,3.1351,0,0
2023-03-22,sz.300824,9.55,9.85,9.55,9.78,1828700,17810061.0,1.2585,2.5157,0,0
2023-03-23,sz.300824,9.74,9.88,9.67,9.86,1861850,18172140.5,1.2813,0.818,0,0
2023-03-24,sz.300824,9.9,9.97,9.74,9.88,1540850,15202728.0,1.0604,0.2028,0,0
2023-03-27,sz.300824,10.01,10.02,9.74,9.99,1707000,16946830.0,1.1748,1.1134,0,0
2023-03-28,sz.300824,10.03,10.1,9.92,9.94,1676168,16782627.9,1.1535,-0.5005,0,0
2023-03-29,sz.300824,9.95,10.15,9.81,9.89,1969300,19626336.5,1.3553,-0.503,0,0
2023-03-30,sz.300824,9.89,10.11,9.76,10.07,2325700,23158105.0,1.6005,1.82,0,0
2023-03-31,sz.300824,10.1,10.5,10.1,10.49,4821479,49866505.06,3.3181,4.1708,0,0
2023-04-03,sz.300824,10.47,10.48,10.15,10.22,3125150,32067910.5,2.1507,-2.5739,0,0
2023-04-04,sz.300824,10.15,10.2,9.99,10.08,2580100,26010262.0,1.7756,-1.3699,0,0
2023-04-06,sz.300824,10.08,10.1,9.91,9.93,2122775,21168965.07,1.4609,-1.4881,0,0
2023-04-07,sz.300824,10.13,10.13,9.87,9.98,1920700,19217970.0,1.3218,0.5035,0,0
2023-04-10,sz.300824,9.99,10.0,9.48,9.63,3930600,37958787.0,2.705,-3.507,0,0
2023-04-11,sz.300824,9.65,9.78,9.54,9.76,2435731,23665832.44,1.6763,1.3499,0,0
2023-04-12,sz.300824,9.78,9.89,9.58,9.86,2202950,21484767.0,1.5161,1.0246,0,0
2023-04-13,sz.300824,9.86,9.9,9.61,9.66,1515500,14782686.0,1.043,-2.0284,0,0
2023-04-14,sz.300824,9.64,9.77,9.51,9.51,1275505,12250808.4,0.8778,-1.5528,0,0
2023-04-17,sz.300824,9.6,11.1,9.6,10.5,11810503,126119030.49,8.128,10.4101,0,0
2023-04-18,sz.300824,10.37,10.5,10.1,10.25,8783782,89859092.41,6.045,-2.381,0,0
2023-04-19,sz.300824,10.26,10.44,10.13,10.33,5139332,52857294.4,3.5369,0.7805,0,0
2023-04-20,sz.300824,10.29,10.29,10.06,10.21,3275050,33209593.5,2.2539,-1.1617,0,0
2023-04-21,sz.300824,10.19,10.28,9.73,9.87,4598000,45819537.0,3.1643,-3.3301,0,0
2023-04-24,sz.300824,9.89,9.89,9.46,9.55,2964043,28467619.3,2.0399,-3.2421,0,0
2023-04-25,sz.300824,9.68,10.28,9.58,9.74,6592093,65010395.22,4.5367,1.9895,0,0
2023-04-26,sz.300824,9.69,9.82,9.49,9.78,3312452,32177697.24,2.2796,0.4107,0,0
2023-04-27,sz.300824,9.73,10.85,9.7,10.69,10439525,109047610.47,7.1845,9.3047,0,0
2023-04-28,sz.300824,10.6,11.01,10.5,10.69,7743000,82735505.64,5.3287,0.0,0,0
2023-05-04,sz.300824,10.7,10.96,10.6,10.81,4994693,53761262.6,3.4374,1.1225,0,0
2023-05-05,sz.300824,10.81,10.89,10.57,10.72,3761150,40156431.0,2.5884,-0.8326,0,0
2023-05-08,sz.300824,10.75,11.01,10.4,10.58,5938789,62990315.39,4.0871,-1.306,0,0
2023-05-09,sz.300824,10.58,10.61,10.04,10.05,4119719,42087130.42,2.8352,-3.7356,0,0
2023-05-10,sz.300824,10.1,10.57,9.99,10.45,5175959,53507391.2,3.5621,3.9801,0,0
2023-05-11,sz.300824,10.48,10.49,10.17,10.38,3230740,33316655.2,2.2234,-0.6699,0,0
2023-05-12,sz.300824,10.36,11.19,10.21,11.06,10687088,116386812.6,7.3549,6.5511,0,0
2023-05-15,sz.300824,10.93,10.97,10.49,10.82,9769923,104397002.87,6.7237,-2.17,0,0
2023-05-16,sz.300824,10.74,10.86,10.51,10.86,7071110,75586471.7,4.8663,0.3697,0,0
2023-05-17,sz.300824,10.8,10.8,10.41,10.68,5737431,60721647.4,3.9485,-1.6575,0,0
2023-05-18,sz.300824,10.73,10.73,10.43,10.53,4108074,43266892.98,2.8272,-1.4045,0,0
2023-05-19,sz.300824,10.5,10.73,10.24,10.46,5188471,54554173.58,3.5707,-0.6648,0,0
2023-05-22,sz.300824,10.52,10.91,10.39,10.9,7019225,75520884.75,4.8306,4.2065,0,0
2023-05-23,sz.300824,10.8,10.8,10.47,10.58,5574300,59133047.0,3.8362,-2.9358,0,0
2023-05-24,sz.300824,10.5,10.62,10.23,10.28,4631925,48017707.25,3.1877,-2.8355,0,0
2023-05-25,sz.300824,10.28,10.35,10.02,10.31,3469075,35363017.75,2.3874,0.2918,0,0
2023-05-26,sz.300824,10.35,10.36,9.97,10.15,2052250,20749169.5,1.4124,-1.5519,0,0
2023-05-29,sz.300824,10.2,10.2,10.0,10.02,2314550,23302695.0,1.5929,-1.2808,0,0
2023-05-30,sz.300824,10.13,10.22,10.03,10.2,2341831,23768668.24,1.6117,1.7964,0,0
2023-05-31,sz.300824,10.22,10.26,9.82,9.84,3609450,35828121.5,2.484,-3.5294,0,0
2023-06-01,sz.300824,9.73,10.27,9.73,10.27,4864637,49259485.46,3.3478,4.3699,0,0
2023-06-02,sz.300824,10.26,10.41,10.12,10.31,3969644,40953251.52,2.7319,0.3895,0,0
2023-06-05,sz.300824,10.31,10.46,10.19,10.33,2638150,27205320.5,1.8156,0.194,0,0
2023-06-06,sz.300824,10.36,10.36,10.07,10.1,1837200,18721109.5,1.2644,-2.2265,0,0
2023-06-07,sz.300824,10.1,10.3,10.1,10.25,1733800,17687104.5,1.1932,1.4851,0,0
2023-06-08,sz.300824,10.17,10.23,9.98,10.01,2348573,23606244.23,1.6163,-2.3415,0,0
2023-06-09,sz.300824,10.02,10.28,9.89,9.96,2265100,22667075.0,1.5588,-0.4995,0,0
2023-06-12,sz.300824,9.85,10.3,9.79,10.24,2431444,24565476.56,1.6733,2.8112,0,0
2023-06-13,sz.300824,10.26,10.42,10.1,10.13,1653300,16868112.5,1.1378,-1.0742,0,0
2023-06-14,sz.300824,10.14,10.37,10.08,10.33,2676350,27494600.0,1.8419,1.9743,0,0
2023-06-15,sz.300824,10.33,10.48,10.18,10.4,2905619,30120427.1,1.9997,0.6776,0,0
2023-06-16,sz.300824,10.4,10.46,10.27,10.27,2321700,23985362.0,1.5978,-1.25,0,0
2023-06-19,sz.300824,10.28,10.39,10.11,10.14,2251550,22950655.31,0.7124,-1.2658,0,0
2023-06-20,sz.300824,10.14,10.41,10.08,10.32,2901750,29823157.5,0.9181,1.7751,0,0
2023-06-21,sz.300824,10.34,10.92,10.31,10.41,5888950,62035814.0,1.8632,0.8721,0,0
2023-06-26,sz.300824,10.33,10.6,10.16,10.23,4697894,48895984.18,1.4864,-1.7291,0,0
2023-06-27,sz.300824,10.18,10.75,10.1,10.63,7765194,82205216.62,2.4569,3.9101,0,0
2023-06-28,sz.300824,10.56,10.65,10.38,10.48,3729950,39040334.0,1.1801,-1.4111,0,0
2023-06-29,sz.300824,10.31,10.65,10.31,10.57,4029144,42567090.7,1.2748,0.8588,0,0
2023-06-30,sz.300824,10.58,10.73,10.44,10.48,3741644,39381709.74,1.1838,-0.8515,0,0
2023-07-03,sz.300824,10.46,10.77,10.41,10.7,5021500,53528901.0,1.5888,2.0992,0,0
2023-07-04,sz.300824,10.7,10.75,10.56,10.66,3038550,32306641.5,0.9614,-0.3738,0,0
2023-07-05,sz.300824,10.68,10.68,10.48,10.51,2736750,28854304.0,0.8659,-1.4071,0,0
2023-07-06,sz.300824,10.51,10.62,10.4,10.43,2007698,21037124.56,0.6352,-0.7612,0,0
2023-07-07,sz.300824,10.35,10.49,10.32,10.42,1726950,17967921.0,0.5464,-0.0959,0,0
2023-07-10,sz.300824,10.37,10.48,10.03,10.1,2982700,30267133.0,0.9437,-3.071,0,0
2023-07-11,sz.300824,10.01,10.19,10.01,10.14,1270150,12847092.0,0.4019,0.396,0,0
2023-07-12,sz.300824,10.19,10.2,9.93,9.95,1636250,16448227.5,0.5177,-1.8738,0,0
2023-07-13,sz.300824,9.96,10.12,9.95,10.06,1396000,14027484.5,0.4417,1.1055,0,0
2023-07-14,sz.300824,10.06,10.17,9.91,9.92,1372650,13678552.5,0.4343,-1.3917,0,0
2023-07-17,sz.300824,9.93,10.03,9.76,10.03,1864743,18470132.78,0.59,1.1089,0,0
2023-07-18,sz.300824,9.93,10.07,9.62,10.06,3035983,30014020.4,0.9606,0.2991,0,0
2023-07-19,sz.300824,10.0,10.07,9.92,9.97,1443850,14402851.5,0.4568,-0.8946,0,0
2023-07-20,sz.300824,10.1,10.31,10.0,10.18,3636323,36913133.18,1.1505,2.1063,0,0
2023-07-21,sz.300824,10.15,10.26,9.93,9.95,2683850,27073856.0,0.8492,-2.2593,0,0
2023-07-24,sz.300824,9.97,10.19,9.85,10.09,1947923,19643552.34,0.6163,1.407,0,0
2023-07-25,sz.300824,10.17,10.51,10.1,10.47,3564800,36991552.0,1.1279,3.7661,0,0
2023-07-26,sz.300824,10.43,10.49,10.35,10.43,1886300,19649199.0,0.5968,-0.382,0,0
2023-07-27,sz.300824,10.45,10.5,10.3,10.35,1359050,14129319.0,0.43,-0.767,0,0
2023-07-28,sz.300824,10.4,10.67,10.24,10.59,4773250,50335262.5,1.5102,2.3188,0,0
2023-07-31,sz.300824,10.63,10.7,10.49,10.52,3650350,38543330.0,1.155,-0.661,0,0
2023-08-01,sz.300824,10.52,10.59,10.38,10.49,2478500,25914623.5,0.7842,-0.2852,0,0
2023-08-02,sz.300824,10.46,10.84,10.38,10.7,6361871,67948200.2,2.0129,2.0019,0,0
2023-08-03,sz.300824,10.65,10.73,10.46,10.55,4789200,50579916.0,1.5153,-1.4019,0,0
2023-08-04,sz.300824,10.54,10.71,10.3,10.36,3444050,35853589.0,1.0897,-1.8009,0,0
2023-08-07,sz.300824,10.25,10.51,10.21,10.35,2602350,27047145.0,0.8234,-0.0965,0,0
2023-08-08,sz.300824,10.35,10.37,10.11,10.13,2187600,22273906.5,0.6921,-2.1256,0,0
2023-08-09,sz.300824,10.11,10.18,10.0,10.05,1855650,18694089.0,0.5871,-0.7897,0,0
2023-08-10,sz.300824,10.06,10.14,9.93,10.13,1369250,13767167.0,0.4332,0.796,0,0
2023-08-11,sz.300824,10.19,10.19,9.9,9.91,1703700,16975524.0,0.539,-2.1718,0,0
2023-08-14,sz.300824,9.85,10.0,9.73,9.91,1959271,19272850.77,0.6199,0.0,0,0
2023-08-15,sz.300824,9.97,10.09,9.87,9.99,1903000,18958243.5,0.6021,0.8073,0,0
2023-08-16,sz.300824,9.93,10.09,9.88,9.89,1340150,13347567.0,0.424,-1.001,0,0
2023-08-17,sz.300824,9.83,10.11,9.75,10.1,2074900,20633711.0,0.6565,2.1234,0,0
2023-08-18,sz.300824,10.08,10.29,10.01,10.07,3304650,33640836.5,1.0456,-0.297,0,0
2023-08-21,sz.300824,10.15,10.22,9.93,9.96,2202100,22219077.0,0.6967,-1.0924,0,0
2023-08-22,sz.300824,10.08,10.09,9.67,9.86,2616298,25679489.84,0.8278,-1.004,0,0
2023-08-23,sz.300824,9.84,9.84,9.43,9.45,2027775,19394006.5,0.6416,-4.1582,0,0
2023-08-24,sz.300824,9.52,9.62,9.36,9.57,1709350,16263502.5,0.5408,1.2698,0,0
2023-08-25,sz.300824,9.57,9.7,9.29,9.34,1699850,16019475.0,0.5378,-2.4033,0,0
2023-08-28,sz.300824,9.84,9.84,9.43,9.45,1846875,17666131.5,0.5843,1.1777,0,0
2023-08-29,sz.300824,9.44,9.82,9.36,9.8,2425475,23544305.32,0.7674,3.7037,0,0
2023-08-30,sz.300824,9.84,10.4,9.84,10.19,4551505,46429862.29,1.4401,3.9796,0,0
2023-08-31,sz.300824,10.26,10.45,10.2,10.35,3042500,31452064.76,0.9626,1.5702,0,0
2023-09-01,sz.300824,10.32,10.53,10.32,10.49,4133949,43230644.0,1.308,1.3527,0,0
2023-09-04,sz.300824,10.5,10.65,10.47,10.64,4313900,45692674.0,1.3649,1.4299,0,0
2023-09-05,sz.300824,10.6,10.74,10.55,10.64,3362050,35817416.5,1.0637,0.0,0,0
2023-09-06,sz.300824,10.57,10.78,10.57,10.73,3213076,34410422.86,1.0166,0.8459,0,0
2023-09-07,sz.300824,10.73,10.78,10.6,10.74,3795550,40618693.0,1.2009,0.0932,0,0
2023-09-08,sz.300824,10.62,10.7,10.5,10.64,2727575,28913119.5,0.863,-0.9311,0,0
2023-09-11,sz.300824,10.7,10.77,10.5,10.55,2532800,26863816.5,0.8014,-0.8459,0,0
