date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-05-22,sz.301246,13.93,14.26,13.77,13.77,8601399,120002753.85,5.3443,-1.1486,0,0
2025-05-23,sz.301246,13.78,14.64,13.78,14.25,15528215,223304276.31,9.6481,3.4858,0,0
2025-05-26,sz.301246,14.28,14.98,14.05,14.81,17172235,251261773.28,10.6695,3.9298,0,0
2025-05-27,sz.301246,14.5,14.71,14.25,14.39,11847232,170277191.61,7.361,-2.8359,0,0
2025-05-28,sz.301246,14.34,14.44,14.02,14.05,8426073,119130620.19,5.2353,-2.3628,0,0
2025-05-29,sz.301246,14.02,14.33,13.97,14.26,7204461,102590578.5,4.4763,1.4947,0,0
2025-05-30,sz.301246,14.32,14.45,14.1,14.11,6275900,89525187.0,3.8994,-1.0519,0,0
2025-06-03,sz.301246,13.96,14.55,13.96,14.52,8705743,125524133.76,5.4091,2.9057,0,0
2025-06-04,sz.301246,14.45,14.54,14.37,14.46,4874120,70272724.19,3.0284,-0.4132,0,0
2025-06-05,sz.301246,14.43,14.47,14.15,14.2,5153019,73524003.64,3.2017,-1.7981,0,0
2025-06-06,sz.301246,14.2,14.7,14.19,14.6,8470211,122654661.71,5.2627,2.8169,0,0
2025-06-09,sz.301246,14.65,15.37,14.56,15.24,15015971,226110279.6,9.3298,4.3836,0,0
2025-06-10,sz.301246,15.35,15.98,15.08,15.2,22507356,348072618.43,13.9844,-0.2625,0,0
2025-06-11,sz.301246,15.16,15.32,14.9,14.91,12192300,183331515.24,7.5754,-1.9079,0,0
2025-06-12,sz.301246,14.91,15.0,14.75,14.85,7623300,113147347.0,4.7365,-0.4024,0,0
2025-06-13,sz.301246,14.76,14.97,14.41,14.46,9480084,138456338.46,5.8902,-2.6263,0,0
2025-06-16,sz.301246,14.39,14.6,14.35,14.48,4801266,69551613.29,2.9831,0.1383,0,0
2025-06-17,sz.301246,14.55,14.86,14.35,14.43,6075027,88401444.99,3.7746,-0.3453,0,0
2025-06-18,sz.301246,14.33,14.37,14.09,14.2,4784700,67933770.0,2.9728,-1.5939,0,0
2025-06-19,sz.301246,14.15,14.27,13.82,13.87,3972131,55546321.21,2.468,-2.3239,0,0
2025-06-20,sz.301246,13.93,14.36,13.87,13.95,4142473,58408419.89,2.5738,0.5768,0,0
2025-06-23,sz.301246,13.97,14.78,13.85,14.77,9202026,133388727.67,5.7174,5.8781,0,0
2025-06-24,sz.301246,14.84,15.62,14.7,15.43,13846023,210919571.98,8.6029,4.4685,0,0
2025-06-25,sz.301246,15.46,15.5,15.02,15.14,8830900,133899567.0,5.4869,-1.6883,0,0
2025-06-26,sz.301246,15.36,16.15,15.13,15.25,21807233,342825480.6,13.5494,0.7266,0,0
2025-06-27,sz.301246,15.64,15.72,15.08,15.09,11028315,168852731.2,6.8522,-1.0492,0,0
2025-06-30,sz.301246,15.03,15.15,14.93,15.1,6546402,98620570.24,4.0674,0.0663,0,0
2025-07-01,sz.301246,15.12,15.38,14.96,15.22,6847015,103724653.0,4.2542,0.7947,0,0
2025-07-02,sz.301246,15.23,15.29,14.96,15.02,5029700,75749404.0,3.1251,-1.3141,0,0
2025-07-03,sz.301246,14.96,16.5,14.92,16.1,24425201,388107265.75,15.176,7.1904,0,0
2025-07-04,sz.301246,16.04,16.25,15.61,15.65,14114985,223423811.7,8.77,-2.795,0,0
2025-07-07,sz.301246,15.68,16.06,15.44,15.53,8900617,139396230.41,5.5302,-0.7668,0,0
2025-07-08,sz.301246,15.57,15.94,15.39,15.48,9762400,151704779.0,6.0656,-0.322,0,0
2025-07-09,sz.301246,15.48,15.63,15.34,15.36,7120919,110039473.53,4.4244,-0.7752,0,0
2025-07-10,sz.301246,15.3,15.54,15.3,15.4,5793700,89249067.0,3.5998,0.2604,0,0
2025-07-11,sz.301246,15.4,15.47,15.25,15.32,5417406,83152011.47,3.366,-0.5195,0,0
2025-07-14,sz.301246,15.27,15.44,15.27,15.4,3409700,52416899.0,2.1185,0.5222,0,0
2025-07-15,sz.301246,15.38,15.43,14.95,15.19,6011500,90981043.22,3.7351,-1.3636,0,0
2025-07-16,sz.301246,15.24,15.35,15.12,15.32,3769018,57552630.4,2.3418,0.8558,0,0
2025-07-17,sz.301246,15.35,15.6,15.29,15.51,5607847,86658292.49,3.4843,1.2402,0,0
2025-07-18,sz.301246,15.51,15.52,15.24,15.45,4605600,70757357.0,2.8616,-0.3868,0,0
2025-07-21,sz.301246,15.46,15.88,15.37,15.74,8110000,127081898.0,5.0389,1.877,0,0
2025-07-22,sz.301246,15.75,15.8,15.57,15.65,6269142,98236058.57,3.8952,-0.5718,0,0
2025-07-23,sz.301246,15.64,15.65,15.41,15.42,4669201,72506181.54,2.9011,-1.4696,0,0
2025-07-24,sz.301246,15.43,15.62,15.36,15.54,4791542,74240843.84,2.9771,0.7782,0,0
2025-07-25,sz.301246,15.54,15.67,15.42,15.45,5332400,82838688.0,3.3131,-0.5792,0,0
2025-07-28,sz.301246,15.4,15.66,15.38,15.6,4523572,70398105.76,2.8106,0.9709,0,0
2025-07-29,sz.301246,15.64,15.72,15.45,15.67,6154100,96040657.0,3.8237,0.4487,0,0
2025-07-30,sz.301246,15.6,15.87,15.51,15.69,8560500,134669021.0,5.3188,0.1276,0,0
2025-07-31,sz.301246,15.65,15.97,15.52,15.55,9518106,149391744.44,5.9138,-0.8923,0,0
2025-08-01,sz.301246,15.54,15.87,15.52,15.74,8220405,129252674.76,5.1075,1.2219,0,0
2025-08-04,sz.301246,15.62,16.04,15.43,16.0,10747400,169736453.0,6.6776,1.6518,0,0
2025-08-05,sz.301246,16.0,16.13,15.81,15.89,6093400,97005963.78,3.786,-0.6875,0,0
2025-08-06,sz.301246,15.91,16.52,15.88,16.08,12898296,208611478.27,8.014,1.1957,0,0
2025-08-07,sz.301246,16.01,16.15,15.68,15.71,9396519,149191486.11,5.8383,-2.301,0,0
2025-08-08,sz.301246,15.71,15.83,15.58,15.66,5470900,85852417.12,3.3992,-0.3183,0,0
2025-08-11,sz.301246,15.7,16.19,15.67,16.02,6929900,110609578.0,4.3057,2.2989,0,0
2025-08-12,sz.301246,16.0,16.1,15.87,15.97,5213159,83246134.37,3.2391,-0.3121,0,0
2025-08-13,sz.301246,15.95,16.01,15.76,15.86,6542500,103899720.0,4.065,-0.6888,0,0
2025-08-14,sz.301246,15.91,15.94,15.38,15.38,7885772,123346523.3,4.8996,-3.0265,0,0
2025-08-15,sz.301246,15.38,15.54,15.36,15.52,5306601,82118927.71,3.2971,0.9103,0,0
2025-08-18,sz.301246,15.52,15.84,15.52,15.68,4870875,76437719.45,3.0264,1.0309,0,0
2025-08-19,sz.301246,15.69,15.86,15.66,15.78,4726700,74582000.0,2.9368,0.6378,0,0
2025-08-20,sz.301246,15.69,15.79,15.54,15.79,5497020,86000683.75,3.4154,0.0634,0,0
2025-08-21,sz.301246,15.77,15.92,15.65,15.71,4701884,74121863.68,2.9214,-0.5066,0,0
2025-08-22,sz.301246,15.68,15.72,15.45,15.57,5571474,86644915.46,3.4617,-0.8912,0,0
2025-08-25,sz.301246,15.57,15.9,15.56,15.68,5575200,87463799.0,3.464,0.7065,0,0
2025-08-26,sz.301246,15.68,15.93,15.56,15.73,5688581,89767828.62,3.5345,0.3189,0,0
2025-08-27,sz.301246,15.72,15.77,15.2,15.21,7607000,117819422.0,4.7264,-3.3058,0,0
2025-08-28,sz.301246,15.01,15.21,14.25,14.63,12199042,179366773.98,7.6224,-3.8133,0,0
2025-08-29,sz.301246,14.66,14.78,14.61,14.62,4133277,60666622.28,2.5826,-0.0684,0,0
2025-09-01,sz.301246,14.58,14.8,14.57,14.71,3542100,52113681.0,2.2132,0.6156,0,0
2025-09-02,sz.301246,14.7,14.75,14.4,14.53,4435877,64547500.3,2.7717,-1.2237,0,0
2025-09-03,sz.301246,14.57,14.65,14.27,14.31,3149949,45417946.52,1.9682,-1.5141,0,0
2025-09-04,sz.301246,14.43,14.68,14.27,14.4,4569600,66196852.0,2.8552,0.6289,0,0
2025-09-05,sz.301246,14.42,15.12,14.37,14.96,7461799,110484818.49,4.6624,3.8889,0,0
2025-09-08,sz.301246,14.97,15.65,14.95,15.63,12783612,196434022.39,7.9876,4.4786,0,0
2025-09-09,sz.301246,15.59,15.67,15.3,15.43,7218700,111791446.0,4.5105,-1.2796,0,0
2025-09-10,sz.301246,15.35,15.54,15.05,15.17,5824440,88442293.0,3.6393,-1.685,0,0
2025-09-11,sz.301246,15.14,15.15,14.82,15.07,4581614,68626033.16,2.8627,-0.6592,0,0
2025-09-12,sz.301246,15.05,15.32,14.85,15.02,5859019,88183108.0,3.6609,-0.3318,0,0
2025-09-15,sz.301246,14.96,15.25,14.96,15.02,3992329,60214135.7,2.4945,0.0,0,0
2025-09-16,sz.301246,14.97,15.07,14.78,15.03,4769100,71098104.0,2.9799,0.0666,0,0
2025-09-17,sz.301246,14.99,14.99,14.82,14.87,3407400,50739636.81,2.1291,-1.0645,0,0
2025-09-18,sz.301246,14.85,14.88,14.43,14.53,4462202,65521139.64,2.7881,-2.2865,0,0
2025-09-19,sz.301246,14.56,14.66,14.4,14.45,2906500,42125575.0,1.8161,-0.5506,0,0
2025-09-22,sz.301246,14.49,14.66,14.33,14.44,2094705,30268553.85,1.3088,-0.0692,0,0
2025-09-23,sz.301246,14.34,14.45,13.97,14.19,3775759,53373077.34,2.3592,-1.7313,0,0
2025-09-24,sz.301246,14.16,14.38,14.09,14.37,1876702,26859382.72,1.1726,1.2685,0,0
2025-09-25,sz.301246,14.32,14.47,14.23,14.23,2003302,28714611.8,1.2517,-0.9743,0,0
2025-09-26,sz.301246,14.19,14.35,14.09,14.2,1900501,27053305.15,1.1875,-0.2108,0,0
2025-09-29,sz.301246,14.19,14.81,14.11,14.56,4345030,62952064.8,2.7149,2.5352,0,0
2025-09-30,sz.301246,14.54,14.88,14.48,14.59,4012966,58955183.26,2.5074,0.206,0,0
2025-10-09,sz.301246,14.74,14.74,14.48,14.71,3582400,52353778.0,2.2384,0.8225,0,0
2025-10-10,sz.301246,14.56,14.82,14.56,14.74,2785369,41064689.44,1.7404,0.2039,0,0
2025-10-13,sz.301246,14.3,17.69,14.2,17.69,43204865,722372856.74,26.9958,20.0136,0,0
2025-10-14,sz.301246,18.65,19.0,16.52,16.57,47421628,828550148.02,29.6306,-6.3313,0,0
2025-10-15,sz.301246,16.88,17.86,16.65,17.4,39760536,688954067.97,24.8437,5.0091,0,0
2025-10-16,sz.301246,17.36,18.3,17.01,17.26,31107072,547550790.17,19.4367,-0.8046,0,0
2025-10-17,sz.301246,17.02,17.4,16.62,16.62,21031841,355316036.6,13.1414,-3.708,0,0
2025-10-20,sz.301246,16.91,17.07,16.51,17.01,14947330,251336978.68,9.3396,2.3466,0,0
2025-10-21,sz.301246,16.86,17.25,16.61,17.13,17116335,290197583.08,10.6949,0.7055,0,0
2025-10-22,sz.301246,16.96,17.6,16.67,16.79,16331386,278291517.72,10.2044,-1.9848,0,0
2025-10-23,sz.301246,17.0,17.38,16.3,17.13,21045448,353557899.85,13.1499,2.025,0,0
2025-10-24,sz.301246,16.91,16.93,16.45,16.5,14091490,234466795.0,8.8048,-3.6778,0,0
2025-10-27,sz.301246,16.5,17.12,16.45,16.91,13684363,229668026.68,8.5504,2.4848,0,0
2025-10-28,sz.301246,16.93,18.93,16.68,17.98,35168876,626466109.6,21.9747,6.3276,0,0
2025-10-29,sz.301246,17.76,17.98,17.31,17.79,22737849,400350173.0,14.2074,-1.0567,0,0
2025-10-30,sz.301246,17.61,18.77,17.44,18.31,31745738,579228163.76,19.8358,2.923,0,0
2025-10-31,sz.301246,18.91,20.9,18.88,19.35,47429819,946105669.28,29.6357,5.68,0,0
2025-11-03,sz.301246,19.31,19.44,18.41,18.99,27409921,515666065.26,17.1266,-1.8605,0,0
2025-11-04,sz.301246,18.73,19.81,18.62,18.76,22851148,436735347.18,14.2782,-1.2112,0,0
2025-11-05,sz.301246,18.51,19.88,18.4,19.28,24574145,472207398.54,15.3547,2.7719,0,0
2025-11-06,sz.301246,20.0,21.77,19.81,20.01,39073559,808242600.8,24.4145,3.7863,0,0
2025-11-07,sz.301246,20.69,21.59,20.3,20.83,40366712,846974939.67,25.2225,4.098,0,0
2025-11-10,sz.301246,21.43,22.23,20.45,20.5,38128294,808384312.08,23.8238,-1.5843,0,0
2025-11-11,sz.301246,20.5,22.99,20.35,21.98,45955057,998966946.67,28.7142,7.2195,0,0
2025-11-12,sz.301246,21.56,21.77,20.32,21.33,30241661,633896991.92,18.896,-2.9572,0,0
2025-11-13,sz.301246,21.24,23.15,21.24,22.4,39779862,888637117.97,24.8558,5.0164,0,0
2025-11-14,sz.301246,22.25,22.33,20.73,20.82,33606086,718287865.78,20.9982,-7.0536,0,0
2025-11-17,sz.301246,21.08,22.2,20.4,21.39,28032196,594165566.04,17.5154,2.7378,0,0
2025-11-18,sz.301246,21.03,21.21,19.83,20.01,26385815,533802250.58,16.4867,-6.4516,0,0
2025-11-19,sz.301246,19.84,20.34,19.45,19.85,16433012,325630808.76,10.2679,-0.7996,0,0
2025-11-20,sz.301246,19.88,20.36,19.27,19.34,14312159,282333595.22,8.9427,-2.5693,0,0
2025-11-21,sz.301246,18.89,19.19,17.81,17.81,18056666,331355566.72,11.2824,-7.9111,0,0
2025-11-24,sz.301246,18.01,18.12,17.6,17.8,9861613,175955222.88,6.1619,-0.0561,0,0
2025-11-25,sz.301246,18.03,18.54,17.74,18.33,10231709,186123979.15,6.3931,2.9775,0,0
2025-11-26,sz.301246,18.33,19.73,18.33,18.64,17152520,327232761.34,10.7175,1.6912,0,0
2025-11-27,sz.301246,18.56,18.87,18.47,18.7,11046458,206172578.71,6.9022,0.3219,0,0
2025-11-28,sz.301246,18.63,19.02,18.51,18.65,8734800,163101857.0,5.4578,-0.2674,0,0
2025-12-01,sz.301246,18.72,19.28,18.3,18.41,10550742,197043204.26,6.5925,-1.2869,0,0
2025-12-02,sz.301246,18.32,18.35,18.01,18.12,6505850,118133653.5,4.0651,-1.5752,0,0
2025-12-03,sz.301246,18.12,18.21,17.69,17.75,6872139,122483318.22,4.2939,-2.0419,0,0
2025-12-04,sz.301246,17.68,17.76,17.3,17.5,5878179,103008487.23,3.6729,-1.4085,0,0
2025-12-05,sz.301246,17.44,17.68,17.28,17.61,4360200,76444493.0,2.7244,0.6286,0,0
2025-12-08,sz.301246,17.66,17.79,17.49,17.68,5100471,89964493.02,3.1869,0.3975,0,0
2025-12-09,sz.301246,17.67,17.7,17.4,17.43,4512971,78962013.37,2.8199,-1.414,0,0
2025-12-10,sz.301246,17.41,17.61,17.15,17.37,4377900,76044750.77,2.7355,-0.3442,0,0
2025-12-11,sz.301246,17.43,17.52,17.08,17.08,4752977,82107213.32,2.9698,-1.6695,0,0
2025-12-12,sz.301246,17.12,17.18,16.9,16.92,4545178,77304738.2,2.84,-0.9368,0,0
2025-12-15,sz.301246,16.81,17.03,16.7,16.88,3396300,57419838.0,2.1221,-0.2364,0,0
2025-12-16,sz.301246,16.88,16.88,16.46,16.6,4589241,76214129.19,2.8675,-1.6588,0,0
2025-12-17,sz.301246,16.63,16.96,16.44,16.92,7592401,127419855.88,4.744,1.9277,0,0
2025-12-18,sz.301246,16.7,17.1,16.63,16.77,5063802,85471213.4,3.164,-0.8865,0,0
2025-12-19,sz.301246,16.73,16.98,16.73,16.86,4171210,70363979.9,2.6063,0.5367,0,0
2025-12-22,sz.301246,16.85,18.29,16.83,17.79,18060710,320383792.65,11.2849,5.516,0,0
2025-12-23,sz.301246,17.79,20.8,17.6,20.48,44063785,863523914.69,27.5325,15.1209,0,0
2025-12-24,sz.301246,20.48,21.48,20.09,20.79,32911279,685762309.68,20.5641,1.5137,0,0
2025-12-25,sz.301246,20.46,22.54,19.3,22.4,39248628,825080850.52,24.5238,7.7441,0,0
2025-12-26,sz.301246,24.81,26.88,24.01,26.88,47678911,1216033424.21,29.7914,20.0,0,0
2025-12-29,sz.301246,25.95,26.5,22.9,23.93,59807615,1441514665.4,37.3698,-10.9747,0,0
2025-12-30,sz.301246,23.27,25.35,22.05,24.5,51537363,1217257304.01,32.2022,2.3819,0,0
2025-12-31,sz.301246,24.44,26.39,23.87,25.0,42400515,1066917596.05,26.4932,2.0408,0,0
2026-01-05,sz.301246,25.62,26.3,23.62,25.23,46517378,1159713664.51,29.0656,0.92,0,0
2026-01-06,sz.301246,28.01,28.79,23.9,24.11,56041376,1401034450.76,35.0165,-4.4392,0,0
2026-01-07,sz.301246,23.83,23.99,22.8,22.8,37873004,879330276.29,23.6643,-5.4334,0,0
2026-01-08,sz.301246,22.91,23.03,22.17,22.28,22985475,518489847.59,14.3621,-2.2807,0,0
2026-01-09,sz.301246,22.53,22.53,22.0,22.1,18790159,417408604.61,11.7407,-0.8079,0,0
2026-01-12,sz.301246,22.24,23.37,22.17,23.04,28012820,641665850.52,17.5033,4.2534,0,0
2026-01-13,sz.301246,22.96,23.29,22.3,22.42,19505446,443043473.66,12.1876,-2.691,0,0
2026-01-14,sz.301246,22.19,22.64,21.59,21.98,17996663,398105857.94,11.2449,-1.9625,0,0
2026-01-15,sz.301246,21.69,22.94,21.67,22.31,18049522,404827797.94,11.2779,1.5014,0,0
2026-01-16,sz.301246,22.13,22.84,22.0,22.57,15326691,344276490.87,9.5766,1.1654,0,0
2026-01-19,sz.301246,23.3,23.68,22.31,22.71,21908904,500088054.55,13.6894,0.6203,0,0
2026-01-20,sz.301246,22.81,22.85,21.49,21.83,18048932,395168498.62,11.2776,-3.8749,0,0
2026-01-21,sz.301246,21.62,22.65,21.56,22.38,14053296,313720783.47,8.781,2.5195,0,0
2026-01-22,sz.301246,22.26,22.63,22.06,22.38,9581403,214400933.9,5.9868,0.0,0,0
2026-01-23,sz.301246,22.49,23.1,22.37,22.95,14541964,331593282.79,9.0863,2.5469,0,0
2026-01-26,sz.301246,22.8,23.07,22.36,22.42,10858412,245814230.22,6.7847,-2.3094,0,0
2026-01-27,sz.301246,22.4,22.64,21.4,22.0,10582815,231200143.87,6.6125,-1.8733,0,0
2026-01-28,sz.301246,22.11,22.19,21.59,21.68,7692444,167261683.16,4.8065,-1.4545,0,0
2026-01-29,sz.301246,21.6,21.84,21.3,21.4,6690099,144423004.56,4.1802,-1.2915,0,0
2026-01-30,sz.301246,21.34,21.44,20.62,21.07,8011088,168135556.76,5.0056,-1.5421,0,0
2026-02-02,sz.301246,20.9,21.43,20.79,20.84,7948110,168129547.62,4.9662,-1.0916,0,0
2026-02-03,sz.301246,20.99,21.29,20.93,21.23,4782924,101150961.87,2.9885,1.8714,0,0
2026-02-04,sz.301246,21.2,21.35,21.0,21.31,4767300,101041533.0,2.9788,0.3768,0,0
2026-02-05,sz.301246,21.15,21.31,20.91,20.95,3739048,78653406.16,2.3363,-1.6893,0,0
2026-02-06,sz.301246,20.88,22.58,20.8,21.95,15820134,346338959.48,9.8849,4.7733,0,0
2026-02-09,sz.301246,22.19,22.5,21.84,21.94,9922315,218914296.25,6.1998,-0.0456,0,0
2026-02-10,sz.301246,21.94,22.17,21.43,21.43,7130421,154438461.89,4.4553,-2.3245,0,0
2026-02-11,sz.301246,21.44,22.05,21.37,21.78,7762094,169244246.93,4.85,1.6332,0,0
2026-02-12,sz.301246,21.71,21.73,21.19,21.2,6987984,148884577.3,4.3663,-2.663,0,0
2026-02-13,sz.301246,21.22,21.78,21.16,21.3,7859545,169451837.7,4.9109,0.4717,0,0
2026-02-24,sz.301246,21.42,21.6,20.97,21.1,6758800,143274262.0,4.2231,-0.939,0,0
2026-02-25,sz.301246,21.1,22.68,21.1,22.46,15945136,353890749.52,9.963,6.4455,0,0
2026-02-26,sz.301246,22.46,22.88,21.9,21.97,12667356,280774435.18,7.915,-2.1817,0,0
2026-02-27,sz.301246,21.93,22.16,21.7,21.98,7705484,168703890.46,4.8146,0.0455,0,0
2026-03-02,sz.301246,21.51,21.88,21.05,21.23,8819234,188314154.84,5.5105,-3.4122,0,0
2026-03-03,sz.301246,21.15,21.48,19.93,19.96,11380457,232769809.59,7.1109,-5.9821,0,0
2026-03-04,sz.301246,19.95,20.25,19.69,19.83,6111621,121698828.15,3.8187,-0.6513,0,0
2026-03-05,sz.301246,20.23,20.55,19.81,19.9,5004000,100805235.0,3.1267,0.353,0,0
2026-03-06,sz.301246,19.86,20.33,19.82,20.16,4611751,92871620.46,2.8816,1.3065,0,0
2026-03-09,sz.301246,19.8,20.24,19.62,20.19,6624697,131940567.2,4.1393,0.1488,0,0
2026-03-10,sz.301246,20.3,20.96,20.3,20.54,5910731,122190089.12,3.6932,1.7335,0,0
2026-03-11,sz.301246,20.67,21.42,20.54,21.14,10533146,221945957.93,6.5815,2.9211,0,0
2026-03-12,sz.301246,21.25,22.66,21.13,22.02,21260598,469451498.41,13.2843,4.1627,0,0
2026-03-13,sz.301246,22.02,22.68,21.8,21.8,15023290,334672914.65,9.387,-0.9991,0,0
2026-03-16,sz.301246,21.8,22.17,21.61,21.83,9860911,215290110.74,6.1614,0.1376,0,0
2026-03-17,sz.301246,21.67,22.09,21.01,21.01,8076000,172919703.0,5.065,-3.7563,0,0
2026-03-18,sz.301246,21.03,21.2,20.67,20.82,5915310,123159129.1,3.7099,-0.9043,0,0
2026-03-19,sz.301246,20.71,20.76,20.03,20.12,5749398,117044479.84,3.6058,-3.3622,0,0
2026-03-20,sz.301246,20.29,21.11,20.1,20.1,9161000,188711428.71,5.3864,-0.0994,0,0
2026-03-23,sz.301246,19.77,20.64,19.4,19.56,10544561,210787784.84,6.1999,-2.6866,0,0
2026-03-24,sz.301246,19.99,21.0,19.72,20.65,13016770,265194244.45,7.6534,5.5726,0,0
2026-03-25,sz.301246,20.63,20.79,20.07,20.29,10571514,215404543.66,6.2157,-1.7433,0,0
2026-03-26,sz.301246,20.31,23.8,20.3,21.91,38463744,858184665.82,22.6154,7.9842,0,0
2026-03-27,sz.301246,21.21,23.29,21.21,23.01,37285090,849171391.52,21.9224,5.0205,0,0
2026-03-30,sz.301246,23.03,24.81,23.03,24.34,36430706,874877142.21,21.4201,5.7801,0,0
2026-03-31,sz.301246,23.8,23.99,23.08,23.11,21144483,494898484.92,12.4323,-5.0534,0,0
2026-04-01,sz.301246,23.32,24.18,22.7,23.38,23622801,550825983.18,13.8894,1.1683,0,0
2026-04-02,sz.301246,23.0,23.55,22.76,23.0,16636283,383314575.02,9.7816,-1.6253,0,0
2026-04-03,sz.301246,22.85,23.13,21.81,21.91,13623136,301546067.84,8.01,-4.7391,0,0
2026-04-07,sz.301246,23.12,23.94,22.52,22.53,24914138,577708390.52,14.6487,2.8298,0,0
2026-04-08,sz.301246,22.52,22.9,21.91,22.27,20872182,464076765.63,12.2722,-1.154,0,0
2026-04-09,sz.301246,22.01,23.54,21.92,22.35,29270968,662327401.36,17.2104,0.3592,0,0
2026-04-10,sz.301246,22.31,25.17,21.91,25.0,41094599,963653888.06,24.1623,11.8568,0,0
2026-04-13,sz.301246,23.98,24.46,23.6,24.35,28306573,679679318.47,16.6433,-2.6,0,0
2026-04-14,sz.301246,24.47,24.9,24.03,24.79,26396099,644936613.82,15.52,1.807,0,0
2026-04-15,sz.301246,24.51,24.96,23.9,24.53,27171794,662617528.49,15.9761,-1.0488,0,0
2026-04-16,sz.301246,24.35,24.87,24.02,24.4,22852689,558213469.33,13.4366,-0.53,0,0
2026-04-17,sz.301246,24.25,24.76,23.88,24.3,20358055,494620248.96,11.9699,-0.4098,0,0
2026-04-20,sz.301246,24.2,24.63,24.05,24.37,14497374,352124501.18,8.524,0.2881,0,0
2026-04-21,sz.301246,24.3,24.5,23.76,24.06,14724006,353796303.55,8.6572,-1.2721,0,0
2026-04-22,sz.301246,23.87,24.62,23.74,23.91,17823715,428897444.45,10.4798,-0.6234,0,0
2026-04-23,sz.301246,23.68,24.18,23.25,23.65,15175673,358791098.68,8.9228,-1.0874,0,0
2026-04-24,sz.301246,23.42,24.69,23.3,24.46,19479339,470641926.48,11.4532,3.4249,0,0
2026-04-27,sz.301246,24.31,26.05,24.31,25.53,25997101,658182463.0,15.2854,4.3745,0,0
2026-04-28,sz.301246,25.53,25.8,25.05,25.2,17202205,437631805.47,10.1143,-1.2926,0,0
2026-04-29,sz.301246,25.27,26.04,23.59,25.89,37224812,933944664.18,21.887,2.7381,0,0
2026-04-30,sz.301246,25.89,30.49,25.5,29.97,56313715,1593696590.49,33.1106,15.759,0,0
2026-05-06,sz.301246,30.92,32.8,30.92,32.37,45516458,1450746964.72,26.7622,8.008,0,0
2026-05-07,sz.301246,32.02,32.5,30.5,31.24,30552150,951357348.89,17.9637,-3.4909,0,0
2026-05-08,sz.301246,30.98,32.13,30.26,30.36,23440707,723110880.48,13.7824,-2.8169,0,0
2026-05-11,sz.301246,30.0,32.69,29.45,31.8,37961569,1183428235.58,22.3202,4.7431,0,0
2026-05-12,sz.301246,31.51,34.35,31.21,32.3,28096509,918052284.52,16.5198,1.5723,0,0
2026-05-13,sz.301246,32.31,33.22,31.68,32.26,19369009,624615778.7,11.3883,-0.1238,0,0
2026-05-14,sz.301246,32.39,34.15,32.02,32.02,24199558,800180786.28,14.2286,-0.744,0,0
2026-05-15,sz.301246,32.25,35.58,32.25,33.54,31231527,1058095194.22,18.3631,4.747,0,0
2026-05-18,sz.301246,33.33,33.53,31.9,32.13,18900513,614218336.18,11.1129,-4.2039,0,0
2026-05-19,sz.301246,31.77,33.12,31.28,31.7,17724944,567546768.74,10.4217,-1.3383,0,0
2026-05-20,sz.301246,31.52,35.08,31.17,34.4,22947174,764668283.23,13.4922,8.5174,0,0
2026-05-21,sz.301246,35.08,35.46,32.53,32.61,23097497,789373992.76,13.5806,-5.2035,0,0
2026-05-22,sz.301246,33.0,33.14,31.7,32.11,16741333,540390777.35,9.8434,-1.5333,0,0
2026-05-25,sz.301246,32.27,32.43,30.11,30.61,19392827,601224470.9,11.4024,-4.6714,0,0
2026-05-26,sz.301246,30.68,31.71,29.92,30.97,17847186,550431361.01,10.4936,1.1761,0,0
2026-05-27,sz.301246,30.76,33.0,30.53,31.39,19505290,626263758.64,11.4685,1.3562,0,0
2026-05-28,sz.301246,32.0,33.5,31.8,32.49,18687472,607435774.24,10.9876,3.5043,0,0
2026-05-29,sz.301246,32.15,33.78,31.0,32.48,20570841,664408118.51,12.095,-0.0308,0,0
2026-06-01,sz.301246,32.49,33.08,31.65,31.71,13829117,445431662.81,8.1311,-2.3707,0,0
2026-06-02,sz.301246,31.72,31.98,30.28,30.4,14057791,432120540.47,8.2655,-4.1312,0,0
2026-06-03,sz.301246,30.07,31.11,30.06,30.37,10405820,319159647.85,6.1183,-0.0987,0,0
2026-06-04,sz.301246,30.17,30.37,28.87,29.59,12896032,381498453.55,7.5824,-2.5683,0,0
2026-06-05,sz.301246,29.61,30.05,28.6,28.8,13282982,386958533.34,7.81,-2.6698,0,0
2026-06-08,sz.301246,28.14,28.39,26.5,26.84,18141710,495148873.4,10.6667,-6.8056,0,0
2026-06-09,sz.301246,27.0,27.77,26.46,27.4,15102891,408370872.77,8.88,2.0864,0,0
2026-06-10,sz.301246,27.02,27.53,26.7,26.9,8582600,232205874.0,5.0463,-1.8248,0,0
2026-06-11,sz.301246,26.78,27.54,26.31,26.84,11438900,306594967.0,6.7257,-0.223,0,0
2026-06-12,sz.301246,27.0,27.78,26.7,27.3,11857440,322732756.48,6.9718,1.7139,0,0
2026-06-15,sz.301246,27.33,27.8,26.81,27.01,13027740,353144796.8,7.6599,-1.0623,0,0
2026-06-16,sz.301246,27.02,28.6,26.93,27.98,15011400,416931964.92,8.8262,3.5913,0,0
2026-06-17,sz.301246,27.71,28.32,27.5,27.86,10740925,299217635.46,6.3153,-0.4289,0,0
