date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-11-20,sh.605598,28.88,29.3,28.03,28.95,1721822,49238386.23,2.3362,0.2771,0,0
2023-11-21,sh.605598,28.99,29.64,28.63,28.83,1792127,52362002.84,2.4316,-0.4145,0,0
2023-11-22,sh.605598,28.98,28.98,27.95,28.22,1622602,45879632.58,2.2016,-2.1159,0,0
2023-11-23,sh.605598,27.71,28.24,27.7,27.98,708560,19829141.2,0.9614,-0.8505,0,0
2023-11-24,sh.605598,28.21,28.21,27.3,27.43,882980,24329296.8,1.1981,-1.9657,0,0
2023-11-27,sh.605598,27.32,27.62,27.15,27.47,837040,22909145.0,1.1357,0.1458,0,0
2023-11-28,sh.605598,27.5,29.5,27.3,28.31,2323364,66315006.72,3.1524,3.0579,0,0
2023-11-29,sh.605598,28.29,29.88,28.02,29.05,4125925,120223600.59,5.5982,2.6139,0,0
2023-11-30,sh.605598,29.29,29.31,28.31,28.77,1559000,44669898.8,2.1153,-0.9639,0,0
2023-12-01,sh.605598,28.83,29.0,28.19,28.48,1037616,29546122.64,1.4079,-1.008,0,0
2023-12-04,sh.605598,28.48,28.8,27.53,27.67,1641760,45915420.6,2.2276,-2.8441,0,0
2023-12-05,sh.605598,27.51,27.67,26.76,26.76,1466420,39726149.0,1.9897,-3.2888,0,0
2023-12-06,sh.605598,26.74,27.28,26.57,27.16,1163431,31447216.31,1.5786,1.4948,0,0
2023-12-07,sh.605598,27.14,27.5,26.78,27.25,1088954,29556199.68,1.4775,0.3314,0,0
2023-12-08,sh.605598,27.45,27.49,26.87,26.89,796324,21538214.68,1.0805,-1.3211,0,0
2023-12-11,sh.605598,26.57,27.0,26.5,26.94,976514,26193667.88,1.325,0.1859,0,0
2023-12-12,sh.605598,26.99,27.17,26.67,27.05,965194,25954281.74,1.3096,0.4083,0,0
2023-12-13,sh.605598,27.11,27.15,26.71,26.77,599540,16114483.6,0.8135,-1.0351,0,0
2023-12-14,sh.605598,26.69,27.35,26.68,26.89,906278,24512010.88,1.2297,0.4483,0,0
2023-12-15,sh.605598,26.84,27.08,26.48,26.57,1085280,29045544.2,1.4725,-1.19,0,0
2023-12-18,sh.605598,26.44,27.05,26.19,26.28,1289180,34199917.8,1.7492,-1.0915,0,0
2023-12-19,sh.605598,26.54,26.54,26.07,26.29,636350,16683462.7,0.8634,0.0381,0,0
2023-12-20,sh.605598,26.31,26.4,25.66,25.81,928120,24119249.8,1.2593,-1.8258,0,0
2023-12-21,sh.605598,25.85,26.49,25.35,26.37,1102140,28655338.64,1.4954,2.1697,0,0
2023-12-22,sh.605598,26.2,26.32,25.71,25.86,800800,20785949.4,1.0866,-1.934,0,0
2023-12-25,sh.605598,26.1,26.1,25.49,25.71,635160,16299736.4,0.8618,-0.58,0,0
2023-12-26,sh.605598,25.71,25.8,25.0,25.22,882580,22315398.4,1.1975,-1.9059,0,0
2023-12-27,sh.605598,25.41,25.48,24.94,25.37,780900,19664337.6,1.0596,0.5948,0,0
2023-12-28,sh.605598,25.29,25.88,25.0,25.78,1252340,32019165.4,1.6992,1.6161,0,0
2023-12-29,sh.605598,25.59,26.76,25.59,26.76,1463545,38250858.98,1.9858,3.8014,0,0
2024-01-02,sh.605598,26.56,26.58,25.39,25.49,1967473,50688800.26,2.6695,-4.7459,0,0
2024-01-03,sh.605598,25.5,25.59,25.11,25.41,808080,20534863.4,1.0964,-0.3138,0,0
2024-01-04,sh.605598,25.52,25.52,24.94,25.03,1134420,28425307.0,1.5392,-1.4955,0,0
2024-01-05,sh.605598,25.03,25.2,24.21,24.45,1146520,28225724.8,1.5556,-2.3172,0,0
2024-01-08,sh.605598,24.44,24.65,23.95,23.95,884580,21331549.0,1.2002,-2.045,0,0
2024-01-09,sh.605598,23.87,24.28,23.68,23.87,811894,19444804.04,1.1016,-0.334,0,0
2024-01-10,sh.605598,23.76,24.03,23.3,23.5,991900,23407957.0,1.3458,-1.5501,0,0
2024-01-11,sh.605598,23.62,23.9,23.33,23.87,933940,22134718.8,1.2672,1.5745,0,0
2024-01-12,sh.605598,23.87,24.15,23.51,23.54,923187,22008128.2,1.2526,-1.3825,0,0
2024-01-15,sh.605598,23.65,23.82,23.3,23.6,879160,20759453.6,1.1929,0.2549,0,0
2024-01-16,sh.605598,23.8,23.8,22.8,23.1,1211030,27982503.4,1.6432,-2.1186,0,0
2024-01-17,sh.605598,23.26,23.26,22.33,22.34,1089408,24727938.04,1.4781,-3.29,0,0
2024-01-18,sh.605598,22.3,22.3,21.6,22.08,2086940,45708206.2,2.8316,-1.1638,0,0
2024-01-19,sh.605598,22.07,22.45,21.8,21.84,1892280,41769361.8,2.5675,-1.087,0,0
2024-01-22,sh.605598,21.84,21.97,20.58,20.72,1695340,36210087.4,2.3003,-5.1282,0,0
2024-01-23,sh.605598,20.7,20.7,20.11,20.56,3194242,64999177.18,4.3341,-0.7722,0,0
2024-01-24,sh.605598,20.56,22.13,20.49,21.23,4944496,104242889.82,6.7089,3.2588,0,0
2024-01-25,sh.605598,21.0,22.87,20.71,22.02,7505027,164105497.09,10.1831,3.7211,0,0
2024-01-26,sh.605598,21.99,24.22,21.8,23.18,17320138,402074836.81,23.5006,5.2679,0,0
2024-01-29,sh.605598,22.5,22.5,20.98,21.0,11962502,261368022.89,16.2312,-9.4047,0,0
2024-01-30,sh.605598,20.0,20.86,19.4,19.82,5966983,121032938.7,8.0962,-5.619,0,0
2024-01-31,sh.605598,19.92,20.2,18.24,18.27,5107476,96794263.86,6.93,-7.8204,0,0
2024-02-01,sh.605598,18.26,18.49,17.51,17.77,5245420,94273713.4,7.1172,-2.7367,0,0
2024-02-02,sh.605598,17.9,18.67,16.41,17.05,4691160,82758041.8,6.3651,-4.0518,0,0
2024-02-05,sh.605598,16.91,17.09,15.35,15.35,3354360,52428626.0,4.5513,-9.9707,0,1
2024-02-06,sh.605598,14.52,15.0,13.82,14.45,7455060,105775125.01,10.1153,-5.8632,0,0
2024-02-07,sh.605598,14.63,15.35,14.0,14.78,6429076,94954127.3,8.7232,2.2837,0,0
2024-02-08,sh.605598,14.86,16.25,14.2,16.12,6597580,100662556.48,8.9518,9.0663,0,0
2024-02-19,sh.605598,16.13,17.08,16.13,16.84,5393265,89780101.46,7.3178,4.4665,0,0
2024-02-20,sh.605598,16.77,17.95,16.69,17.67,4180155,72805716.3,5.6718,4.9287,0,0
2024-02-21,sh.605598,17.3,18.44,17.02,17.66,4541803,81197028.65,6.1625,-0.0566,0,0
2024-02-22,sh.605598,17.51,18.07,17.36,17.94,3515380,62426940.0,4.7698,1.5855,0,0
2024-02-23,sh.605598,18.05,18.45,17.85,18.45,3510740,63849575.0,4.7635,2.8428,0,0
2024-02-26,sh.605598,18.52,18.79,18.14,18.37,3528658,64956668.96,4.7878,-0.4336,0,0
2024-02-27,sh.605598,18.49,19.07,18.15,19.07,3297001,61725502.78,4.4735,3.8106,0,0
2024-02-28,sh.605598,19.25,19.43,17.4,17.64,4901880,90232234.4,6.6511,-7.4987,0,0
2024-02-29,sh.605598,16.71,17.97,16.68,17.89,3966740,70193494.8,5.3822,1.4172,0,0
2024-03-01,sh.605598,18.1,18.46,18.0,18.39,2818940,51411592.6,3.8248,2.7949,0,0
2024-03-04,sh.605598,18.55,18.7,17.83,18.4,2639880,48084362.2,3.5819,0.0544,0,0
2024-03-05,sh.605598,18.27,18.36,17.95,18.03,2266480,41033669.4,3.0752,-2.0109,0,0
2024-03-06,sh.605598,18.0,18.21,17.73,18.03,1810580,32558973.8,2.4567,0.0,0,0
2024-03-07,sh.605598,18.16,18.25,17.61,17.66,2199220,39475311.8,2.984,-2.0521,0,0
2024-03-08,sh.605598,17.7,18.09,17.6,18.04,2110720,37676652.4,2.8639,2.1518,0,0
2024-03-11,sh.605598,18.08,18.46,17.8,18.46,2758500,50054724.4,3.7428,2.3282,0,0
2024-03-12,sh.605598,18.69,19.3,18.46,19.08,4386820,82826397.4,5.9522,3.3586,0,0
2024-03-13,sh.605598,19.0,19.45,18.75,19.04,3049840,58236503.2,4.1381,-0.2096,0,0
2024-03-14,sh.605598,19.0,19.28,18.72,18.93,2517520,47974142.2,3.4159,-0.5777,0,0
2024-03-15,sh.605598,18.79,19.12,18.79,19.12,1793420,34063042.57,2.4334,1.0037,0,0
2024-03-18,sh.605598,19.21,19.7,19.12,19.59,2352900,45830464.4,3.1925,2.4582,0,0
2024-03-19,sh.605598,19.6,19.69,19.24,19.26,1842856,35654950.08,2.5005,-1.6845,0,0
2024-03-20,sh.605598,19.45,20.4,19.28,20.24,4372745,86916264.95,5.9331,5.0883,0,0
2024-03-21,sh.605598,20.3,20.75,20.11,20.25,3314692,67411568.56,4.4975,0.0494,0,0
2024-03-22,sh.605598,20.15,20.3,19.31,19.39,2922942,57407236.42,3.966,-4.2469,0,0
2024-03-25,sh.605598,19.25,19.7,19.03,19.03,2032980,39358605.6,2.7584,-1.8566,0,0
2024-03-26,sh.605598,19.02,19.11,18.4,18.86,2675080,50267207.4,3.6296,-0.8933,0,0
2024-03-27,sh.605598,18.88,18.9,18.05,18.07,1810840,33422264.0,2.457,-4.1888,0,0
2024-03-28,sh.605598,18.22,18.88,18.11,18.65,1733206,32138570.24,2.3517,3.2097,0,0
2024-03-29,sh.605598,18.6,18.9,18.6,18.87,1132480,21237881.0,1.5366,1.1796,0,0
2024-04-01,sh.605598,19.0,19.2,18.9,19.2,1332620,25425883.6,1.8081,1.7488,0,0
2024-04-02,sh.605598,19.18,19.35,18.77,18.9,1360412,25864570.4,1.8459,-1.5625,0,0
2024-04-03,sh.605598,19.12,19.12,18.4,18.59,1590340,29618018.0,2.1578,-1.6402,0,0
2024-04-08,sh.605598,18.5,18.58,17.9,17.93,1685500,30585471.2,2.2869,-3.5503,0,0
2024-04-09,sh.605598,18.03,18.29,17.85,18.1,1131200,20477440.0,1.5349,0.9481,0,0
2024-04-10,sh.605598,18.0,18.04,17.39,17.52,1450340,25574125.2,1.9679,-3.2044,0,0
2024-04-11,sh.605598,17.37,17.9,17.37,17.62,2579740,45594610.4,3.5003,0.5708,0,0
2024-04-12,sh.605598,17.74,17.81,17.1,17.19,1846360,32235434.4,2.5052,-2.4404,0,0
2024-04-15,sh.605598,17.2,17.35,16.1,16.38,3267230,54121885.0,4.4331,-4.712,0,0
2024-04-16,sh.605598,16.4,16.69,15.25,15.51,3060853,48139547.16,4.1531,-5.3114,0,0
2024-04-17,sh.605598,15.9,16.8,15.72,16.5,2984113,49101496.95,4.049,6.383,0,0
2024-04-18,sh.605598,16.51,17.5,16.31,17.0,3424865,58159341.4,4.647,3.0303,0,0
2024-04-19,sh.605598,17.01,17.1,16.38,16.72,2291833,38305523.63,3.1096,-1.6471,0,0
2024-04-22,sh.605598,16.72,17.14,16.13,16.85,2099338,35044880.24,2.8485,0.7775,0,0
2024-04-23,sh.605598,16.87,17.4,16.81,17.27,1963236,33758016.54,2.6638,2.4926,0,0
2024-04-24,sh.605598,17.21,17.48,17.11,17.4,1607400,27858389.54,2.181,0.7528,0,0
2024-04-25,sh.605598,17.32,17.59,17.2,17.49,1449000,25294982.6,1.9661,0.5172,0,0
2024-04-26,sh.605598,17.4,17.55,16.92,17.3,2387915,41276701.65,3.24,-1.0863,0,0
2024-04-29,sh.605598,17.29,17.77,17.23,17.72,2092426,36790967.4,2.8391,2.4277,0,0
2024-04-30,sh.605598,17.88,19.44,17.26,18.77,5853917,107140391.96,7.9428,5.9255,0,0
2024-05-06,sh.605598,18.7,18.76,18.31,18.58,6766620,124961171.2,9.1812,-1.0123,0,0
2024-05-07,sh.605598,18.49,19.53,18.3,19.25,6497980,123437325.2,8.8167,3.606,0,0
2024-05-08,sh.605598,20.0,20.2,18.81,18.97,6415423,123686321.42,8.7047,-1.4545,0,0
2024-05-09,sh.605598,18.8,19.41,18.65,19.01,4048988,77540319.36,5.4938,0.2109,0,0
2024-05-10,sh.605598,19.02,19.3,18.8,19.0,2837100,54056352.4,3.8495,-0.0526,0,0
2024-05-13,sh.605598,19.0,19.0,18.4,18.55,2894900,53894403.0,3.9279,-2.3684,0,0
2024-05-14,sh.605598,18.44,19.2,18.44,18.97,3106697,58428611.19,4.2153,2.2642,0,0
2024-05-15,sh.605598,18.82,19.48,18.82,19.16,3574415,68849349.15,4.8499,1.0016,0,0
2024-05-16,sh.605598,19.2,19.48,18.9,19.28,2972555,57074376.2,4.0333,0.6263,0,0
2024-05-17,sh.605598,19.27,19.55,19.09,19.37,2374040,45800453.0,3.2212,0.4668,0,0
2024-05-20,sh.605598,19.37,19.65,19.1,19.22,2793175,54218826.6,3.7899,-0.7744,0,0
2024-05-21,sh.605598,19.25,19.25,18.89,18.95,1550880,29513069.8,2.1043,-1.4048,0,0
2024-05-22,sh.605598,18.95,19.32,18.9,19.29,2695360,51564436.0,3.6572,1.7942,0,0
2024-05-23,sh.605598,19.3,19.45,18.93,18.96,2318140,44411764.2,3.1453,-1.7107,0,0
2024-05-24,sh.605598,20.29,20.37,19.49,19.91,10485580,209647124.2,14.2272,5.0105,0,0
2024-05-27,sh.605598,19.88,20.25,19.27,19.77,5055560,99354358.0,6.8596,-0.7032,0,0
2024-05-28,sh.605598,19.78,20.85,19.32,20.7,6358704,129136914.66,8.6277,4.7041,0,0
2024-05-29,sh.605598,20.61,20.97,20.04,20.18,4610292,94461926.76,6.2554,-2.5121,0,0
2024-05-30,sh.605598,20.06,20.27,19.62,19.96,2765772,55071332.72,3.7527,-1.0902,0,0
2024-05-31,sh.605598,20.01,20.15,19.4,20.12,3586760,71314219.8,4.8666,0.8016,0,0
2024-06-03,sh.605598,19.98,21.34,19.7,21.02,5444561,112616049.88,7.3874,4.4732,0,0
2024-06-04,sh.605598,20.61,21.7,20.61,21.55,5775465,122424933.25,7.8364,2.5214,0,0
2024-06-05,sh.605598,21.2,23.7,21.06,22.75,7722005,171863932.4,10.4775,5.5684,0,0
2024-06-06,sh.605598,22.2,23.7,21.14,22.5,9496285,214200470.6,12.8849,-1.0989,0,0
2024-06-07,sh.605598,22.03,22.72,21.75,22.3,5556180,123435066.6,7.5388,-0.8889,0,0
2024-06-11,sh.605598,21.88,22.76,21.67,22.0,3066448,68070527.04,4.1607,-1.3453,0,0
2024-06-12,sh.605598,21.68,22.5,21.66,22.12,3308862,73203735.34,4.4896,0.5455,0,0
2024-06-13,sh.605598,22.47,23.15,22.1,22.92,4684860,105837891.6,6.3566,3.6166,0,0
2024-06-14,sh.605598,22.51,23.19,22.32,22.96,3381420,77014328.4,4.588,0.1745,0,0
2024-06-17,sh.605598,22.9,24.2,22.62,24.04,4115460,97508942.0,5.584,4.7038,0,0
2024-06-18,sh.605598,24.0,24.0,23.28,23.64,3285541,77609631.15,4.4579,-1.6639,0,0
2024-06-19,sh.605598,23.5,24.2,23.2,23.59,2719565,64646977.2,3.69,-0.2115,0,0
2024-06-20,sh.605598,23.59,23.75,22.65,22.7,2389125,54934092.85,3.2417,-3.7728,0,0
2024-06-21,sh.605598,22.44,23.32,22.33,23.26,2307144,52681451.24,3.1304,2.467,0,0
2024-06-24,sh.605598,23.25,23.25,22.44,22.46,2074632,47236913.48,2.8149,-3.4394,0,0
2024-06-25,sh.605598,22.0,22.73,21.94,22.27,1592100,35451972.0,2.1602,-0.8459,0,0
2024-06-26,sh.605598,22.07,22.96,21.75,22.88,1965740,44092044.6,2.6672,2.7391,0,0
2024-06-27,sh.605598,22.55,23.09,22.45,22.45,1246580,28374707.0,1.6914,-1.8794,0,0
2024-06-28,sh.605598,21.98,22.52,21.65,22.09,1567360,34590352.88,2.1267,-0.6745,0,0
2024-07-01,sh.605598,22.2,22.8,21.79,22.56,1394564,31061167.6,1.8922,2.1277,0,0
2024-07-02,sh.605598,22.56,22.79,22.06,22.15,739174,16503026.48,1.0029,-1.8174,0,0
2024-07-03,sh.605598,22.01,22.13,21.47,21.52,1233920,26776871.2,1.6742,-2.8442,0,0
2024-07-04,sh.605598,21.52,21.62,20.79,21.05,1514700,32000929.8,2.0552,-2.184,0,0
2024-07-05,sh.605598,21.19,21.6,20.66,21.6,837620,17684065.8,1.1365,2.6128,0,0
2024-07-08,sh.605598,21.16,21.3,20.5,20.9,1345380,28217416.2,1.8255,-3.2407,0,0
2024-07-09,sh.605598,21.07,21.36,20.6,21.36,674834,14222021.56,0.9156,2.201,0,0
2024-07-10,sh.605598,21.36,21.72,20.86,21.1,908480,19262272.2,1.2327,-1.2172,0,0
2024-07-11,sh.605598,21.3,21.96,21.11,21.89,1097880,23724069.6,1.4896,3.7441,0,0
2024-07-12,sh.605598,21.89,23.57,21.72,23.15,3304394,76096524.9,4.4835,5.7561,0,0
2024-07-15,sh.605598,22.89,23.54,22.67,22.98,1531020,35207263.6,2.0773,-0.7343,0,0
2024-07-16,sh.605598,22.9,23.54,21.67,23.15,3604040,81071191.0,4.8901,0.7398,0,0
2024-07-17,sh.605598,22.95,23.04,22.19,22.2,1207440,27294430.8,1.6383,-4.1037,0,0
2024-07-18,sh.605598,22.1,22.3,21.48,21.86,1249900,27273548.6,1.6959,-1.5315,0,0
2024-07-19,sh.605598,21.66,21.72,20.98,21.33,1446840,30815570.0,1.9631,-2.4245,0,0
2024-07-22,sh.605598,21.3,21.78,20.8,21.01,1392100,29366225.2,1.8592,-1.5002,0,0
2024-07-23,sh.605598,20.9,21.13,20.3,20.3,1008600,20834911.8,1.347,-3.3793,0,0
2024-07-24,sh.605598,20.3,20.52,19.93,20.0,917880,18483229.0,1.2259,-1.4778,0,0
2024-07-25,sh.605598,19.87,20.18,19.4,19.98,1275900,25223480.0,1.704,-0.1,0,0
2024-07-26,sh.605598,19.83,20.27,19.83,20.03,777080,15578712.2,1.0378,0.2503,0,0
2024-07-29,sh.605598,20.2,20.2,19.64,19.65,757440,15015352.0,1.0116,-1.8972,0,0
2024-07-30,sh.605598,19.66,19.66,19.05,19.26,936324,18034655.44,1.2505,-1.9847,0,0
2024-07-31,sh.605598,19.42,20.17,19.24,19.85,1517660,30090692.8,2.0269,3.0633,0,0
2024-08-01,sh.605598,19.78,20.25,19.35,19.35,1626700,32112403.0,2.1725,-2.5189,0,0
2024-08-02,sh.605598,19.5,19.5,18.59,18.69,1664400,31477622.6,2.2229,-3.4109,0,0
2024-08-05,sh.605598,18.58,18.92,18.07,18.1,997840,18375660.2,1.3326,-3.1568,0,0
2024-08-06,sh.605598,18.2,18.38,17.92,18.29,1431280,25998002.0,1.9115,1.0497,0,0
2024-08-07,sh.605598,18.13,18.98,18.13,18.2,2204044,40730539.72,2.9436,-0.4921,0,0
2024-08-08,sh.605598,18.23,18.23,17.38,17.7,1959620,34683646.4,2.6171,-2.7473,0,0
2024-08-09,sh.605598,17.86,17.86,17.46,17.57,1693400,29838070.8,2.2616,-0.7345,0,0
2024-08-12,sh.605598,17.63,17.73,17.31,17.5,736900,12907734.0,0.9841,-0.3984,0,0
2024-08-13,sh.605598,17.5,17.89,17.21,17.8,1496420,26214446.2,1.9985,1.7143,0,0
2024-08-14,sh.605598,17.75,18.37,17.67,18.03,1939222,35088495.2,2.5899,1.2921,0,0
2024-08-15,sh.605598,18.16,18.99,18.16,18.6,4688511,87406781.83,6.2616,3.1614,0,0
2024-08-16,sh.605598,18.42,19.36,18.04,18.45,3597144,66767441.04,4.8041,-0.8065,0,0
2024-08-19,sh.605598,18.18,18.98,18.12,18.57,3264557,60427242.35,4.3599,0.6504,0,0
2024-08-20,sh.605598,18.49,18.75,17.83,18.0,2312660,42077113.2,3.0886,-3.0695,0,0
2024-08-21,sh.605598,17.82,18.29,17.59,17.77,1239700,22117228.2,1.6557,-1.2778,0,0
2024-08-22,sh.605598,17.64,17.8,17.02,17.03,1492137,25796869.39,1.9928,-4.1643,0,0
2024-08-23,sh.605598,16.8,17.07,16.61,16.8,1762957,29672942.3,2.3545,-1.3506,0,0
2024-08-26,sh.605598,16.68,17.28,16.52,16.76,1703437,28765832.61,2.275,-0.2381,0,0
2024-08-27,sh.605598,16.69,16.88,16.57,16.59,1206640,20139596.6,1.6115,-1.0143,0,0
2024-08-28,sh.605598,16.5,16.59,16.21,16.3,1566904,25677146.72,2.0926,-1.748,0,0
2024-08-29,sh.605598,16.3,16.49,16.08,16.3,1492800,24321341.0,1.9937,0.0,0,0
2024-08-30,sh.605598,16.29,16.85,16.17,16.69,2342700,39073536.2,3.1287,2.3926,0,0
2024-09-02,sh.605598,16.65,17.19,15.99,16.93,4455302,74289978.16,5.9502,1.438,0,0
2024-09-03,sh.605598,16.9,17.26,16.59,17.11,2247880,38153296.0,3.0021,1.0632,0,0
2024-09-04,sh.605598,17.0,17.13,16.63,16.86,1953504,32983857.96,2.609,-1.4611,0,0
2024-09-05,sh.605598,16.8,17.15,16.75,17.01,1776000,30142863.6,2.3719,0.8897,0,0
2024-09-06,sh.605598,16.94,18.12,16.94,18.05,3824730,68051440.28,5.108,6.1141,0,0
2024-09-09,sh.605598,17.6,17.7,17.13,17.45,2655463,46170987.23,3.5464,-3.3241,0,0
2024-09-10,sh.605598,17.42,17.49,17.16,17.29,1131500,19549131.6,1.5111,-0.9169,0,0
2024-09-11,sh.605598,17.4,17.47,17.0,17.28,1013940,17541403.2,1.3541,-0.0578,0,0
2024-09-12,sh.605598,17.25,17.44,16.8,16.85,1276400,21797999.0,1.7047,-2.4884,0,0
2024-09-13,sh.605598,16.83,16.89,16.21,16.23,2139140,35221471.2,2.8569,-3.6795,0,0
2024-09-18,sh.605598,16.23,16.49,15.7,15.95,1036780,16546217.6,1.3846,-1.7252,0,0
2024-09-19,sh.605598,16.21,17.08,16.15,16.78,1669340,27808463.4,2.2294,5.2038,0,0
2024-09-20,sh.605598,16.98,17.12,16.6,16.77,1356220,22867765.2,1.8113,-0.0596,0,0
2024-09-23,sh.605598,16.84,17.2,16.4,16.47,1123240,18571844.4,1.5001,-1.7889,0,0
2024-09-24,sh.605598,16.55,17.77,16.54,17.77,2565237,44362238.76,3.4259,7.8931,0,0
2024-09-25,sh.605598,17.86,18.8,17.8,18.16,2595737,47377901.58,3.4667,2.1947,0,0
2024-09-26,sh.605598,18.14,18.88,17.88,18.85,2246271,41719060.84,0.9243,3.7996,0,0
2024-09-27,sh.605598,18.86,19.29,18.67,19.25,2092620,39735117.0,0.8611,2.122,0,0
2024-09-30,sh.605598,19.85,20.68,19.15,20.63,5382858,108224552.1,2.215,7.1688,0,0
2024-10-08,sh.605598,22.69,22.69,20.07,20.93,6024880,127734324.2,2.4792,1.4542,0,0
2024-10-09,sh.605598,20.18,20.21,18.84,18.84,4187166,80882207.1,1.723,-9.9857,0,1
2024-10-10,sh.605598,18.84,20.5,18.3,19.56,5718187,111607615.0,2.353,3.8217,0,0
2024-10-11,sh.605598,19.47,19.5,18.25,18.53,2630280,49614931.8,1.0823,-5.2658,0,0
2024-10-14,sh.605598,18.44,19.77,18.36,19.5,3547562,68166762.71,1.4598,5.2348,0,0
2024-10-15,sh.605598,19.48,19.65,18.87,18.9,1922858,36917196.52,0.7912,-3.0769,0,0
2024-10-16,sh.605598,18.84,19.5,18.71,19.05,1772260,33767740.2,0.7293,0.7937,0,0
2024-10-17,sh.605598,19.08,19.29,18.46,18.5,2085540,39133749.6,0.8582,-2.8871,0,0
2024-10-18,sh.605598,18.5,19.13,18.3,18.94,2499488,46732675.35,1.0285,2.3784,0,0
2024-10-21,sh.605598,18.95,19.35,18.86,19.28,2439680,46699977.67,1.0039,1.7951,0,0
2024-10-22,sh.605598,19.3,19.64,19.01,19.44,2527520,48913535.99,1.0401,0.8299,0,0
2024-10-23,sh.605598,19.45,19.98,19.25,19.49,2437760,48025378.59,1.0031,0.2572,0,0
2024-10-24,sh.605598,19.49,19.98,19.13,19.72,2120736,41496249.12,0.8727,1.1801,0,0
2024-10-25,sh.605598,19.73,20.15,19.51,20.11,2335340,46688773.6,0.961,1.9777,0,0
2024-10-28,sh.605598,20.09,20.21,19.86,20.12,1403100,28093438.4,0.5774,0.0497,0,0
2024-10-29,sh.605598,20.32,20.32,19.48,19.48,2811369,55392946.52,1.1569,-3.1809,0,0
2024-10-30,sh.605598,19.48,19.93,19.18,19.2,1914529,37286349.52,0.7878,-1.4374,0,0
2024-10-31,sh.605598,19.19,19.29,18.69,19.08,2889400,54735629.2,1.189,-0.625,0,0
2024-11-01,sh.605598,19.01,20.19,18.9,19.32,4427064,86805669.2,1.8217,1.2579,0,0
2024-11-04,sh.605598,19.49,19.6,19.19,19.6,1489820,28881053.8,0.6131,1.4493,0,0
2024-11-05,sh.605598,19.6,20.55,19.5,20.26,2809440,56490403.2,1.1561,3.3673,0,0
2024-11-06,sh.605598,20.37,20.55,19.78,20.06,2466169,49547367.16,1.0148,-0.9872,0,0
2024-11-07,sh.605598,19.92,21.0,19.83,20.74,3272600,67013577.6,1.3467,3.3898,0,0
2024-11-08,sh.605598,20.68,20.98,20.0,20.14,3355364,68103731.84,1.3807,-2.893,0,0
2024-11-11,sh.605598,20.0,20.14,19.68,20.08,2607390,51775663.3,1.0729,-0.2979,0,0
2024-11-12,sh.605598,20.08,20.26,19.71,19.89,2303199,46103281.38,0.9478,-0.9462,0,0
2024-11-13,sh.605598,19.94,20.75,19.75,20.27,2830850,57397517.3,1.1649,1.9105,0,0
2024-11-14,sh.605598,20.32,22.3,20.28,21.4,9120034,198010376.66,3.7528,5.5747,0,0
2024-11-15,sh.605598,20.51,21.6,20.33,20.49,6157157,128825719.91,2.5336,-4.2523,0,0
2024-11-18,sh.605598,20.49,20.65,19.28,19.32,4507500,88520503.4,1.8548,-5.7101,0,0
2024-11-19,sh.605598,19.19,19.58,18.77,19.31,2897740,55396194.8,1.1924,-0.0518,0,0
2024-11-20,sh.605598,19.13,19.59,19.1,19.37,2104520,40694665.0,0.866,0.3107,0,0
2024-11-21,sh.605598,19.39,20.1,19.22,19.78,3121980,61693698.8,1.2847,2.1167,0,0
2024-11-22,sh.605598,19.73,19.73,18.62,18.67,2305180,44171486.2,0.9486,-5.6117,0,0
2024-11-25,sh.605598,18.67,18.79,18.29,18.73,1337440,24764453.8,0.5503,0.3214,0,0
2024-11-26,sh.605598,18.78,18.89,18.54,18.63,837776,15653458.28,0.3447,-0.5339,0,0
2024-11-27,sh.605598,18.63,18.9,18.05,18.89,1168660,21574501.4,0.4809,1.3956,0,0
2024-11-28,sh.605598,18.74,18.96,18.7,18.76,1190500,22408350.0,0.4899,-0.6882,0,0
2024-11-29,sh.605598,18.7,20.64,18.61,20.64,6955780,139941525.4,2.8623,10.0213,1,0
2024-12-02,sh.605598,21.18,21.99,20.8,21.77,8193366,176109588.87,3.3715,5.4748,0,0
2024-12-03,sh.605598,21.71,21.71,20.55,20.98,6091340,127784078.8,2.5066,-3.6288,0,0
2024-12-04,sh.605598,20.98,21.1,20.34,20.42,2311980,47595657.4,0.9514,-2.6692,0,0
2024-12-05,sh.605598,20.42,20.62,20.25,20.48,1828000,37364140.75,0.7522,0.2938,0,0
2024-12-06,sh.605598,20.53,20.75,20.38,20.6,2103140,43333007.2,0.8654,0.5859,0,0
2024-12-09,sh.605598,20.6,20.67,20.3,20.52,1599780,32753558.8,0.6583,-0.3883,0,0
2024-12-10,sh.605598,20.98,21.16,20.22,20.4,2665460,54987495.0,1.0968,-0.5848,0,0
2024-12-11,sh.605598,20.3,20.56,20.2,20.55,2267424,46326099.68,0.933,0.7353,0,0
2024-12-12,sh.605598,20.69,20.88,20.44,20.63,1788180,36908154.6,0.7358,0.3893,0,0
2024-12-13,sh.605598,20.5,20.58,20.3,20.34,1594280,32499404.6,0.656,-1.4057,0,0
2024-12-16,sh.605598,20.18,20.89,20.12,20.41,2104681,43347501.36,0.8661,0.3441,0,0
2024-12-17,sh.605598,20.42,21.12,20.0,20.74,5332810,110626072.7,2.1944,1.6169,0,0
