date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-23,sz.300933,8.3,8.3,8.15,8.22,3181600,26135768.0,1.3553,-0.9639,0,0
2023-03-24,sz.300933,8.25,8.25,8.16,8.18,2304100,18870577.0,0.9815,-0.4866,0,0
2023-03-27,sz.300933,8.18,8.2,8.09,8.19,2084516,16970568.15,0.8879,0.1222,0,0
2023-03-28,sz.300933,8.19,8.21,8.06,8.08,2437100,19780651.64,1.0381,-1.3431,0,0
2023-03-29,sz.300933,8.08,8.1,7.89,7.94,2981513,23753500.82,1.27,-1.7327,0,0
2023-03-30,sz.300933,7.94,7.97,7.81,7.86,1822700,14317244.0,0.7764,-1.0076,0,0
2023-03-31,sz.300933,7.86,8.03,7.86,7.95,1721100,13698735.0,0.7331,1.145,0,0
2023-04-03,sz.300933,7.99,8.04,7.93,8.02,1586485,12675626.2,0.6758,0.8805,0,0
2023-04-04,sz.300933,8.02,8.02,7.88,7.89,1756200,13910991.0,0.7481,-1.6209,0,0
2023-04-06,sz.300933,7.94,7.94,7.7,7.79,2557028,19932764.14,1.0892,-1.2674,0,0
2023-04-07,sz.300933,7.84,7.84,7.76,7.8,1227000,9579464.0,0.5227,0.1284,0,0
2023-04-10,sz.300933,7.82,7.85,7.66,7.72,2311400,17864184.0,0.9846,-1.0256,0,0
2023-04-11,sz.300933,7.75,7.76,7.63,7.7,1480807,11388407.76,0.6308,-0.2591,0,0
2023-04-12,sz.300933,7.7,7.91,7.7,7.9,2884422,22636206.35,1.2287,2.5974,0,0
2023-04-13,sz.300933,7.89,7.97,7.83,7.88,2045577,16166614.29,0.8714,-0.2532,0,0
2023-04-14,sz.300933,7.86,7.92,7.8,7.85,1200712,9409755.96,0.5115,-0.3807,0,0
2023-04-17,sz.300933,7.85,7.93,7.8,7.92,1429500,11290462.0,0.6089,0.8917,0,0
2023-04-18,sz.300933,7.98,7.99,7.85,7.99,1869378,14828214.18,0.7963,0.8838,0,0
2023-04-19,sz.300933,7.95,7.95,7.85,7.87,1519500,11970256.0,0.6473,-1.5019,0,0
2023-04-20,sz.300933,7.9,7.9,7.66,7.7,2515712,19397703.86,1.0716,-2.1601,0,0
2023-04-21,sz.300933,7.69,7.73,7.49,7.52,1907807,14452120.83,0.8127,-2.3377,0,0
2023-04-24,sz.300933,7.48,7.65,7.43,7.57,1649100,12426197.0,0.7025,0.6649,0,0
2023-04-25,sz.300933,7.63,7.63,7.32,7.43,2061342,15310416.88,0.8781,-1.8494,0,0
2023-04-26,sz.300933,7.43,7.65,7.41,7.61,1510700,11476292.0,0.6435,2.4226,0,0
2023-04-27,sz.300933,7.62,7.64,7.49,7.53,1537252,11640260.08,0.6548,-1.0512,0,0
2023-04-28,sz.300933,7.52,7.7,7.52,7.67,1699800,12946459.0,0.7241,1.8592,0,0
2023-05-04,sz.300933,7.67,7.74,7.61,7.74,1478007,11397254.11,0.6296,0.9126,0,0
2023-05-05,sz.300933,7.75,7.75,7.55,7.62,1410107,10733462.34,0.6007,-1.5504,0,0
2023-05-08,sz.300933,7.62,7.74,7.62,7.68,1518499,11660972.33,0.6468,0.7874,0,0
2023-05-09,sz.300933,7.68,7.74,7.51,7.53,2022693,15350776.22,0.8616,-1.9531,0,0
2023-05-10,sz.300933,7.53,7.69,7.5,7.66,1582800,12039667.0,0.6742,1.7264,0,0
2023-05-11,sz.300933,7.7,7.85,7.63,7.77,2437712,18891087.8,1.0384,1.436,0,0
2023-05-12,sz.300933,7.74,7.79,7.6,7.61,1900369,14564910.78,0.8095,-2.0592,0,0
2023-05-15,sz.300933,7.61,7.76,7.56,7.76,2687034,20693053.65,1.1446,1.9711,0,0
2023-05-16,sz.300933,7.76,7.92,7.73,7.84,3632028,28506877.97,1.5471,1.0309,0,0
2023-05-17,sz.300933,7.81,8.07,7.77,8.06,7219671,57682548.7,3.0754,2.8061,0,0
2023-05-18,sz.300933,8.1,8.12,7.89,7.94,5104312,40545626.8,2.1743,-1.4888,0,0
2023-05-19,sz.300933,7.94,7.94,7.83,7.89,2527600,19942799.02,1.0767,-0.6297,0,0
2023-05-22,sz.300933,7.89,8.04,7.88,8.01,4111040,32825022.04,1.7512,1.5209,0,0
2023-05-23,sz.300933,7.98,8.03,7.89,7.91,2860000,22777304.0,1.2183,-1.2484,0,0
2023-05-24,sz.300933,7.92,8.0,7.86,7.93,2231900,17758371.0,0.9507,0.2528,0,0
2023-05-25,sz.300933,7.96,8.16,7.91,8.08,5511593,44362357.82,2.3478,1.8916,0,0
2023-05-26,sz.300933,8.06,8.07,7.86,8.0,3714100,29518392.0,1.5821,-0.9901,0,0
2023-05-29,sz.300933,8.0,8.0,7.86,7.87,2257502,17840346.84,0.9616,-1.625,0,0
2023-05-30,sz.300933,7.86,7.94,7.78,7.91,2607263,20510984.06,1.1106,0.5083,0,0
2023-05-31,sz.300933,7.87,7.94,7.84,7.84,2050684,16124353.32,0.8735,-0.885,0,0
2023-06-01,sz.300933,7.89,7.92,7.81,7.83,2821400,22214393.0,1.2018,-0.1276,0,0
2023-06-02,sz.300933,7.82,7.94,7.82,7.83,3292248,25917259.36,1.4024,0.0,0,0
2023-06-05,sz.300933,7.84,7.84,7.71,7.76,2743500,21285331.21,1.1687,-0.894,0,0
2023-06-06,sz.300933,7.76,7.76,7.5,7.52,3094493,23518521.72,1.3182,-3.0928,0,0
2023-06-07,sz.300933,7.52,7.54,7.43,7.46,1739300,13008004.5,0.7409,-0.7979,0,0
2023-06-08,sz.300933,7.44,7.5,7.39,7.46,2182180,16258288.7,0.9295,0.0,0,0
2023-06-09,sz.300933,7.43,7.52,7.43,7.49,2035000,15208796.0,0.8668,0.4021,0,0
2023-06-12,sz.300933,7.49,7.53,7.38,7.52,1882028,14056554.82,0.8017,0.4005,0,0
2023-06-13,sz.300933,7.5,7.75,7.5,7.68,4399350,33718708.0,1.874,2.1277,0,0
2023-06-14,sz.300933,7.66,7.72,7.61,7.66,2211450,16956390.52,0.942,-0.2604,0,0
2023-06-15,sz.300933,7.66,7.81,7.59,7.81,3816489,29447248.69,1.6257,1.9582,0,0
2023-06-16,sz.300933,7.77,7.81,7.68,7.76,3297417,25495254.6,1.4046,-0.6402,0,0
2023-06-19,sz.300933,7.76,7.79,7.69,7.73,2029580,15671408.4,0.8645,-0.3866,0,0
2023-06-20,sz.300933,7.7,7.75,7.62,7.66,2503178,19174538.66,1.0663,-0.9056,0,0
2023-06-21,sz.300933,7.66,7.7,7.55,7.56,1806034,13745169.74,0.7693,-1.3055,0,0
2023-06-26,sz.300933,7.6,7.61,7.45,7.46,2107448,15825286.6,0.8977,-1.3228,0,0
2023-06-27,sz.300933,7.52,7.61,7.41,7.58,2088800,15776766.0,0.8898,1.6086,0,0
2023-06-28,sz.300933,7.54,7.6,7.43,7.55,2172600,16289815.0,0.9255,-0.3958,0,0
2023-06-29,sz.300933,7.55,7.65,7.47,7.63,2427793,18484658.66,1.0342,1.0596,0,0
2023-06-30,sz.300933,7.7,7.73,7.6,7.7,2493880,19168553.0,1.0623,0.9174,0,0
2023-07-03,sz.300933,7.74,7.84,7.7,7.73,2415500,18742758.47,1.0289,0.3896,0,0
2023-07-04,sz.300933,7.73,7.79,7.7,7.76,2307917,17878932.58,0.9831,0.3881,0,0
2023-07-05,sz.300933,7.78,7.83,7.69,7.71,2155888,16693747.82,0.9183,-0.6443,0,0
2023-07-06,sz.300933,7.73,7.74,7.6,7.68,2037300,15652811.0,0.8678,-0.3891,0,0
2023-07-07,sz.300933,7.7,7.71,7.61,7.63,1834784,14025733.6,0.7816,-0.651,0,0
2023-07-10,sz.300933,7.63,7.75,7.63,7.71,2334389,17985100.6,0.9944,1.0485,0,0
2023-07-11,sz.300933,7.67,7.84,7.67,7.83,4431963,34513264.77,1.8879,1.5564,0,0
2023-07-12,sz.300933,7.82,7.89,7.74,7.82,4034584,31506319.88,1.7186,-0.1277,0,0
2023-07-13,sz.300933,7.8,7.87,7.77,7.86,3761587,29482963.43,1.6023,0.5115,0,0
2023-07-14,sz.300933,7.83,7.87,7.76,7.84,3662184,28684240.2,1.56,-0.2545,0,0
2023-07-17,sz.300933,7.82,7.99,7.79,7.94,5476600,43397402.32,2.3329,1.2755,0,0
2023-07-18,sz.300933,8.0,8.0,7.89,7.96,3934224,31306878.0,1.6759,0.2519,0,0
2023-07-19,sz.300933,7.99,8.06,7.94,7.96,4261828,34040818.44,1.8154,0.0,0,0
2023-07-20,sz.300933,7.99,8.1,7.94,7.95,5566103,44641324.33,2.371,-0.1256,0,0
2023-07-21,sz.300933,7.94,7.98,7.88,7.92,3479500,27588026.0,1.4822,-0.3774,0,0
2023-07-24,sz.300933,7.92,8.11,7.86,8.0,3836200,30733070.0,1.6341,1.0101,0,0
2023-07-25,sz.300933,8.01,8.06,7.96,7.99,2978300,23798947.0,1.2687,-0.125,0,0
2023-07-26,sz.300933,8.0,8.1,7.95,8.08,4414700,35494240.0,1.8805,1.1264,0,0
2023-07-27,sz.300933,8.07,8.23,8.03,8.04,7042900,57273960.0,3.0001,-0.495,0,0
2023-07-28,sz.300933,8.01,8.1,7.98,8.05,3585088,28815737.04,1.5271,0.1244,0,0
2023-07-31,sz.300933,8.07,8.13,8.03,8.11,3816612,30843747.08,1.6258,0.7453,0,0
2023-08-01,sz.300933,8.12,8.8,8.08,8.63,22568867,190851183.2,9.6137,6.4118,0,0
2023-08-02,sz.300933,8.64,8.78,8.35,8.49,18456414,156026510.54,7.8619,-1.6222,0,0
2023-08-03,sz.300933,8.45,8.55,8.35,8.52,9016112,76452068.52,3.8406,0.3534,0,0
2023-08-04,sz.300933,8.52,8.53,8.25,8.27,10071424,83664408.24,4.2901,-2.9343,0,0
2023-08-07,sz.300933,8.32,8.35,8.22,8.34,4945830,41027270.22,2.1068,0.8464,0,0
2023-08-08,sz.300933,8.39,8.39,8.18,8.22,3985600,32888788.0,1.6977,-1.4388,0,0
2023-08-09,sz.300933,8.18,8.26,8.13,8.18,2843000,23232916.0,1.211,-0.4866,0,0
2023-08-10,sz.300933,8.17,8.23,8.07,8.12,3108200,25311305.0,1.324,-0.7335,0,0
2023-08-11,sz.300933,8.1,8.15,8.05,8.06,2624900,21293894.84,1.1181,-0.7389,0,0
2023-08-14,sz.300933,8.01,8.21,8.0,8.17,3196072,25923950.44,1.3614,1.3648,0,0
2023-08-15,sz.300933,8.2,8.22,8.07,8.09,2483700,20194055.0,1.058,-0.9792,0,0
2023-08-16,sz.300933,8.13,8.14,8.03,8.05,1901700,15354753.0,0.8101,-0.4944,0,0
2023-08-17,sz.300933,8.05,8.12,7.98,8.12,2331517,18813954.7,0.9932,0.8696,0,0
2023-08-18,sz.300933,8.1,8.24,8.06,8.08,2847300,23220289.0,1.2129,-0.4926,0,0
2023-08-21,sz.300933,8.05,8.13,7.98,7.99,3058200,24554153.0,1.3027,-1.1139,0,0
2023-08-22,sz.300933,8.03,8.07,7.8,7.95,4161495,32875288.9,1.7727,-0.5006,0,0
2023-08-23,sz.300933,7.99,7.99,7.78,7.8,1559797,12237583.45,0.6644,-1.8868,0,0
2023-08-24,sz.300933,7.9,7.9,7.65,7.73,2302517,17820503.89,0.9808,-0.8974,0,0
2023-08-25,sz.300933,7.74,7.78,7.57,7.58,2169648,16616724.37,0.9242,-1.9405,0,0
2023-08-28,sz.300933,7.9,7.95,7.54,7.59,4243746,32857346.42,1.8077,0.1319,0,0
2023-08-29,sz.300933,7.58,7.87,7.57,7.86,3006300,23353741.0,1.2806,3.5573,0,0
2023-08-30,sz.300933,7.95,8.23,7.91,8.17,6251497,50847194.52,2.663,3.944,0,0
2023-08-31,sz.300933,8.18,8.18,8.06,8.17,3064312,24957192.56,1.3053,0.0,0,0
2023-09-01,sz.300933,8.2,8.3,8.13,8.18,3438200,28236041.0,1.4646,0.1224,0,0
2023-09-04,sz.300933,8.19,8.28,8.14,8.27,3920270,32218167.8,1.6699,1.1002,0,0
2023-09-05,sz.300933,8.25,8.3,8.24,8.27,2427592,20085452.84,1.0341,0.0,0,0
2023-09-06,sz.300933,8.28,8.38,8.27,8.36,4002600,33354780.0,1.705,1.0883,0,0
2023-09-07,sz.300933,8.34,8.39,8.25,8.26,3183500,26458117.08,1.3561,-1.1962,0,0
2023-09-08,sz.300933,8.25,8.32,8.18,8.28,3040000,25131431.0,1.2949,0.2421,0,0
2023-09-11,sz.300933,8.35,8.37,8.2,8.23,2571000,21232841.0,1.0952,-0.6039,0,0
2023-09-12,sz.300933,8.21,8.35,8.21,8.28,2226200,18398861.0,0.9483,0.6075,0,0
2023-09-13,sz.300933,8.28,8.28,8.17,8.25,3199500,26310430.0,1.3629,-0.3623,0,0
2023-09-14,sz.300933,8.21,8.27,8.18,8.23,2940800,24200993.0,1.2527,-0.2424,0,0
2023-09-15,sz.300933,8.22,8.27,8.11,8.14,3574085,29136508.35,1.5225,-1.0936,0,0
2023-09-18,sz.300933,8.1,8.24,8.1,8.14,3253217,26619509.38,1.3858,0.0,0,0
2023-09-19,sz.300933,8.1,8.16,8.0,8.02,2781100,22340554.0,1.1847,-1.4742,0,0
2023-09-20,sz.300933,7.98,8.04,7.96,7.98,2171000,17333551.0,0.9248,-0.4988,0,0
2023-09-21,sz.300933,7.96,8.02,7.91,7.95,1945700,15480983.0,0.8288,-0.3759,0,0
2023-09-22,sz.300933,7.92,8.07,7.92,8.06,2514600,20175176.0,1.0711,1.3836,0,0
2023-09-25,sz.300933,8.06,8.13,7.98,8.11,2542900,20498870.0,1.0832,0.6203,0,0
2023-09-26,sz.300933,8.16,8.17,8.04,8.11,2542300,20608779.0,1.0829,0.0,0,0
2023-09-27,sz.300933,8.18,8.32,8.11,8.31,4751900,39276088.0,2.0242,2.4661,0,0
2023-09-28,sz.300933,8.3,8.42,8.28,8.38,4756800,39767713.0,2.0263,0.8424,0,0
2023-10-09,sz.300933,8.4,8.54,8.4,8.44,5380900,45509553.0,2.2921,0.716,0,0
2023-10-10,sz.300933,8.55,8.55,8.43,8.47,3753200,31784149.0,1.5987,0.3555,0,0
2023-10-11,sz.300933,8.47,8.53,8.43,8.47,3768492,31935752.7,1.6053,0.0,0,0
2023-10-12,sz.300933,8.49,8.54,8.46,8.53,5083155,43274201.89,2.1653,0.7084,0,0
2023-10-13,sz.300933,8.6,8.7,8.56,8.6,7491079,64674917.82,3.191,0.8206,0,0
2023-10-16,sz.300933,8.56,8.63,8.51,8.54,5416800,46362762.0,2.3074,-0.6977,0,0
2023-10-17,sz.300933,8.56,8.59,8.43,8.47,4090064,34673031.8,1.7422,-0.8197,0,0
2023-10-18,sz.300933,8.38,8.5,8.34,8.43,3534400,29692349.0,1.5055,-0.4723,0,0
2023-10-19,sz.300933,8.47,8.56,8.39,8.45,4440777,37723520.05,1.8916,0.2372,0,0
2023-10-20,sz.300933,8.55,8.66,8.41,8.52,7392400,63222506.12,3.1489,0.8284,0,0
2023-10-23,sz.300933,8.52,8.59,8.31,8.37,6630597,55913920.94,2.8244,-1.7606,0,0
2023-10-24,sz.300933,8.43,8.51,8.35,8.48,3521000,29746710.0,1.4998,1.3142,0,0
2023-10-25,sz.300933,8.62,8.62,8.41,8.6,5693300,48511943.0,2.4252,1.4151,0,0
2023-10-26,sz.300933,8.56,8.8,8.54,8.79,9813300,85249110.0,4.1802,2.2093,0,0
2023-10-27,sz.300933,8.76,8.93,8.62,8.88,9458400,83412016.0,4.029,1.0239,0,0
2023-10-30,sz.300933,8.88,9.65,8.85,9.48,28035653,264076975.94,11.9423,6.7568,0,0
2023-10-31,sz.300933,9.53,9.8,9.45,9.52,20390172,195696562.83,8.6856,0.4219,0,0
2023-11-01,sz.300933,9.54,9.79,9.5,9.75,14984316,144839449.65,6.3829,2.416,0,0
2023-11-02,sz.300933,9.76,10.0,9.31,9.36,18184976,173740004.36,7.7462,-4.0,0,0
2023-11-03,sz.300933,9.36,9.69,9.27,9.63,15413318,146335259.69,6.5656,2.8846,0,0
2023-11-06,sz.300933,9.91,10.5,9.81,10.0,33333383,335425044.39,14.199,3.8422,0,0
2023-11-07,sz.300933,10.01,10.03,9.46,9.62,25429640,244712394.76,10.8322,-3.8,0,0
2023-11-08,sz.300933,9.67,9.99,9.5,9.95,24411483,239859405.34,10.3985,3.4304,0,0
2023-11-09,sz.300933,9.8,9.8,9.1,9.37,27322456,256210598.5,11.6385,-5.8291,0,0
2023-11-10,sz.300933,9.32,9.32,8.84,8.88,22524507,202377052.74,9.5947,-5.2295,0,0
2023-11-13,sz.300933,9.12,9.24,8.95,9.03,17237300,156504062.42,7.3426,1.6892,0,0
2023-11-14,sz.300933,9.04,9.28,9.01,9.24,12516779,114436625.28,5.3318,2.3256,0,0
2023-11-15,sz.300933,9.31,9.31,9.11,9.16,10908617,100225595.12,4.6467,-0.8658,0,0
2023-11-16,sz.300933,9.16,9.22,9.01,9.04,7583900,69002642.0,3.2305,-1.31,0,0
2023-11-17,sz.300933,9.05,9.4,9.01,9.37,12873100,118981561.08,5.4835,3.6504,0,0
2023-11-20,sz.300933,9.38,9.67,9.33,9.62,12004600,114738945.92,5.1136,2.6681,0,0
2023-11-21,sz.300933,9.7,10.06,9.41,9.59,17698297,171174203.6,7.5389,-0.3119,0,0
2023-11-22,sz.300933,9.65,9.66,9.42,9.44,7854300,74890181.0,3.3457,-1.5641,0,0
2023-11-23,sz.300933,9.44,9.57,9.32,9.45,4889997,46094386.8,2.083,0.1059,0,0
2023-11-24,sz.300933,9.51,9.53,9.14,9.24,8222300,76133970.0,3.5024,-2.2222,0,0
2023-11-27,sz.300933,9.26,9.45,9.19,9.43,10396339,97570059.77,4.4285,2.0563,0,0
2023-11-28,sz.300933,9.43,9.68,9.39,9.42,10157650,96898207.66,4.3268,-0.106,0,0
2023-11-29,sz.300933,9.45,9.45,9.12,9.22,11030400,101956086.0,4.6986,-2.1231,0,0
2023-11-30,sz.300933,9.18,9.28,9.12,9.18,6877600,63138340.0,2.9296,-0.4338,0,0
2023-12-01,sz.300933,9.21,9.78,9.19,9.73,19834643,189390063.03,8.4489,5.9913,0,0
2023-12-04,sz.300933,10.0,10.37,9.71,9.89,42178443,427188827.11,17.9667,1.6444,0,0
2023-12-05,sz.300933,9.79,9.89,9.67,9.7,15013100,146593498.41,6.3951,-1.9211,0,0
2023-12-06,sz.300933,9.66,9.88,9.53,9.59,10420400,100472798.0,4.4388,-1.134,0,0
2023-12-07,sz.300933,9.62,9.82,9.56,9.74,11028844,107051010.13,4.6979,1.5641,0,0
2023-12-08,sz.300933,9.74,9.85,9.22,9.29,13875200,131961677.0,5.9104,-4.6201,0,0
2023-12-11,sz.300933,9.3,9.38,9.2,9.29,9434400,87515056.0,4.0188,0.0,0,0
2023-12-12,sz.300933,9.31,9.33,9.13,9.2,6000100,55271365.0,2.5559,-0.9688,0,0
2023-12-13,sz.300933,9.28,9.28,9.01,9.08,6960300,63366069.0,2.9649,-1.3043,0,0
2023-12-14,sz.300933,9.11,9.22,8.94,8.97,5831500,52673389.0,2.484,-1.2115,0,0
2023-12-15,sz.300933,8.99,9.05,8.66,8.72,7957600,69624229.0,3.3897,-2.7871,0,0
2023-12-18,sz.300933,8.75,9.15,8.73,9.07,16124306,144509127.2,6.8685,4.0138,0,0
2023-12-19,sz.300933,9.03,9.37,8.82,9.22,15297634,139915343.6,6.5163,1.6538,0,0
2023-12-20,sz.300933,9.2,9.26,8.86,8.97,9353512,84181069.52,3.9843,-2.7115,0,0
2023-12-21,sz.300933,9.09,9.12,8.68,9.12,12250185,109648649.06,5.2182,1.6722,0,0
2023-12-22,sz.300933,8.98,9.18,8.9,9.0,7385951,66585575.08,3.1462,-1.3158,0,0
2023-12-25,sz.300933,8.99,9.14,8.93,8.96,4431435,39915960.22,1.8877,-0.4444,0,0
2023-12-26,sz.300933,9.0,9.03,8.87,8.96,4858709,43423848.02,2.0697,0.0,0,0
2023-12-27,sz.300933,9.02,9.29,8.91,9.21,12077635,109958466.2,5.1447,2.7902,0,0
2023-12-28,sz.300933,9.15,9.18,8.96,9.04,10417200,94679213.3,4.4374,-1.8458,0,0
2023-12-29,sz.300933,9.06,9.64,9.03,9.45,15993935,149552203.0,6.8129,4.5354,0,0
2024-01-02,sz.300933,9.44,9.53,9.31,9.47,9073262,85904209.9,3.8649,0.2116,0,0
2024-01-03,sz.300933,9.47,9.48,9.06,9.2,10000140,92400397.0,4.2598,-2.8511,0,0
2024-01-04,sz.300933,9.2,9.36,9.13,9.22,7163604,66307042.44,3.0515,0.2174,0,0
2024-01-05,sz.300933,9.23,9.23,8.94,9.01,7363600,66817275.0,3.1367,-2.2777,0,0
2024-01-08,sz.300933,9.02,9.06,8.76,8.79,6979325,62108057.38,2.973,-2.4417,0,0
2024-01-09,sz.300933,8.8,8.89,8.67,8.71,5547800,48642665.0,2.3632,-0.9101,0,0
2024-01-10,sz.300933,8.73,8.83,8.5,8.76,6695400,58229616.0,2.852,0.5741,0,0
2024-01-11,sz.300933,8.82,8.85,8.66,8.78,6637237,58124301.0,2.8273,0.2283,0,0
2024-01-12,sz.300933,8.71,8.85,8.65,8.7,6225400,54343770.0,2.6518,-0.9112,0,0
2024-01-15,sz.300933,8.67,8.7,8.53,8.59,4565400,39262545.16,1.9447,-1.2644,0,0
2024-01-16,sz.300933,8.62,8.62,8.25,8.37,7128854,59767733.14,3.0367,-2.5611,0,0
2024-01-17,sz.300933,8.35,8.39,8.26,8.26,3762100,31324178.0,1.6025,-1.3142,0,0
2024-01-18,sz.300933,8.2,8.26,7.77,8.0,10078931,80230544.82,4.2933,-3.1477,0,0
2024-01-19,sz.300933,8.05,8.07,7.78,7.82,5370104,42379614.28,2.2875,-2.25,0,0
2024-01-22,sz.300933,7.89,7.89,7.22,7.31,7255647,54732872.08,3.0907,-6.5217,0,0
2024-01-23,sz.300933,7.25,7.32,7.07,7.14,9021300,64492967.75,3.8428,-2.3256,0,0
2024-01-24,sz.300933,7.43,7.47,6.97,7.19,8119800,58180652.0,3.4588,0.7003,0,0
2024-01-25,sz.300933,7.22,7.44,7.09,7.38,6238900,45507985.0,2.6576,2.6426,0,0
2024-01-26,sz.300933,7.4,8.45,7.4,8.02,21280163,168598666.75,9.0647,8.6721,0,0
2024-01-29,sz.300933,7.87,7.87,7.19,7.21,16890710,125381160.88,7.1949,-10.0998,0,0
2024-01-30,sz.300933,7.15,7.2,6.82,6.83,9372292,65638422.56,3.9923,-5.2705,0,0
2024-01-31,sz.300933,6.91,6.91,6.42,6.48,9064779,60326612.93,3.8613,-5.1245,0,0
2024-02-01,sz.300933,6.61,6.63,6.37,6.46,7961212,51708405.72,3.3912,-0.3086,0,0
2024-02-02,sz.300933,6.5,6.6,5.87,6.07,9726463,60259375.47,4.1432,-6.0372,0,0
2024-02-05,sz.300933,5.96,6.0,5.21,5.44,13210858,73011993.26,5.6274,-10.3789,0,0
2024-02-06,sz.300933,5.42,5.75,4.88,5.67,11701180,61835380.98,4.9843,4.2279,0,0
2024-02-07,sz.300933,5.6,5.76,5.05,5.12,10141762,54801614.2,4.3201,-9.7002,0,0
2024-02-08,sz.300933,5.12,5.59,4.91,5.58,14495026,75569314.0,6.1744,8.9844,0,0
2024-02-19,sz.300933,5.66,6.18,5.58,6.04,12249426,72915961.27,5.2179,8.2437,0,0
2024-02-20,sz.300933,6.01,6.07,5.85,6.05,5079248,30328059.48,2.1636,0.1656,0,0
2024-02-21,sz.300933,6.02,6.37,5.95,6.12,6657667,41364290.67,2.836,1.157,0,0
2024-02-22,sz.300933,6.11,6.33,6.07,6.31,5125898,32023105.5,2.1835,3.1046,0,0
2024-02-23,sz.300933,6.31,6.62,6.27,6.62,7276700,47094525.0,3.0997,4.9128,0,0
2024-02-26,sz.300933,6.67,6.96,6.52,6.77,7342300,49505795.4,3.1276,2.2659,0,0
2024-02-27,sz.300933,6.81,6.96,6.66,6.96,6211541,42534415.16,2.6459,2.8065,0,0
2024-02-28,sz.300933,7.03,7.56,6.49,6.5,19976357,142933428.76,8.5093,-6.6092,0,0
2024-02-29,sz.300933,6.51,6.97,6.42,6.97,11034375,75029323.15,4.7003,7.2308,0,0
2024-03-01,sz.300933,7.11,7.3,7.03,7.12,9120326,64997525.13,3.885,2.1521,0,0
2024-03-04,sz.300933,7.2,7.34,6.94,7.26,11438800,81736509.0,4.8726,1.9663,0,0
2024-03-05,sz.300933,7.22,7.43,6.98,7.16,13047900,94080544.0,5.558,-1.3774,0,0
2024-03-06,sz.300933,7.15,7.42,7.03,7.38,15497476,112491248.19,6.6014,3.0726,0,0
2024-03-07,sz.300933,7.3,7.8,7.21,7.7,21221581,159806488.46,9.0397,4.336,0,0
2024-03-08,sz.300933,7.76,8.41,7.71,8.13,32282288,261608788.93,13.7513,5.5844,0,0
2024-03-11,sz.300933,8.04,8.55,7.92,8.44,27641916,229148414.39,11.7746,3.813,0,0
2024-03-12,sz.300933,8.42,8.52,8.09,8.35,20348287,168573503.84,8.6677,-1.0664,0,0
2024-03-13,sz.300933,8.29,8.54,8.03,8.42,17092398,142044102.16,7.2808,0.8383,0,0
2024-03-14,sz.300933,8.4,8.47,8.22,8.41,10170225,84916246.68,4.3322,-0.1188,0,0
2024-03-15,sz.300933,8.37,8.42,8.2,8.37,8776361,73146750.99,3.7385,-0.4756,0,0
2024-03-18,sz.300933,8.5,8.5,7.67,7.85,33858937,267912952.91,14.4229,-6.2127,0,0
2024-03-19,sz.300933,7.81,7.84,7.6,7.75,19418854,150082023.39,8.2718,-1.2739,0,0
2024-03-20,sz.300933,7.73,7.96,7.66,7.77,18536491,144424168.81,7.896,0.2581,0,0
2024-03-21,sz.300933,7.7,7.74,7.2,7.28,33982938,251117736.65,14.4757,-6.3063,0,0
2024-03-22,sz.300933,7.27,7.29,6.98,7.09,20009966,141738465.77,8.5236,-2.6099,0,0
2024-03-25,sz.300933,7.05,7.12,6.76,6.79,18161250,126322890.0,7.7361,-4.2313,0,0
2024-03-26,sz.300933,6.78,6.92,6.68,6.73,14194880,96151881.12,6.0466,-0.8837,0,0
2024-03-27,sz.300933,6.68,6.73,6.47,6.49,11827500,77638181.0,5.0382,-3.5661,0,0
2024-03-28,sz.300933,6.5,6.73,6.46,6.62,11031248,73007732.93,4.699,2.0031,0,0
2024-03-29,sz.300933,6.62,6.71,6.57,6.67,9061761,60173694.04,3.86,0.7553,0,0
2024-04-01,sz.300933,6.72,6.85,6.68,6.83,11966800,81080064.0,5.0975,2.3988,0,0
2024-04-02,sz.300933,6.83,6.88,6.68,6.79,13404170,90573804.4,5.7098,-0.5857,0,0
2024-04-03,sz.300933,6.77,6.77,6.54,6.7,10593127,70420837.58,4.5123,-1.3255,0,0
2024-04-08,sz.300933,6.61,6.65,6.44,6.45,10205897,66485440.92,4.3474,-3.7313,0,0
2024-04-09,sz.300933,6.44,6.6,6.35,6.59,7703512,50083275.34,3.2815,2.1705,0,0
2024-04-10,sz.300933,6.58,6.58,6.26,6.34,9722271,62005907.37,4.1414,-3.7936,0,0
2024-04-11,sz.300933,6.35,6.49,6.26,6.38,7482749,47979029.74,3.1874,0.6309,0,0
2024-04-12,sz.300933,6.36,6.48,6.27,6.31,6486490,41348103.0,2.763,-1.0972,0,0
2024-04-15,sz.300933,6.28,6.34,5.82,5.95,14306463,86068292.31,6.0941,-5.7052,0,0
2024-04-16,sz.300933,5.84,5.84,5.37,5.4,15758181,86608548.84,6.7125,-9.2437,0,0
2024-04-17,sz.300933,5.45,6.03,5.45,6.03,14047886,81699534.31,5.984,11.6667,0,0
2024-04-18,sz.300933,6.03,6.05,5.78,5.86,11536300,68016057.0,4.9141,-2.8192,0,0
2024-04-19,sz.300933,5.85,5.88,5.72,5.77,7754112,44866391.0,3.303,-1.5358,0,0
