date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sz.000928,9.39,9.43,9.16,9.23,24181410,224401508.49,1.9243,-2.9443,0,0
2021-08-20,sz.000928,9.22,9.38,9.05,9.28,18323018,169440908.66,1.4581,0.5417,0,0
2021-08-23,sz.000928,9.3,9.8,9.23,9.65,31021054,297846163.52,2.4686,3.9871,0,0
2021-08-24,sz.000928,9.77,9.96,9.57,9.89,32711658,321023752.37,2.6031,2.487,0,0
2021-08-25,sz.000928,9.8,10.88,9.72,10.88,76200151,813854500.9,6.0638,10.0101,1,0
2021-08-26,sz.000928,10.93,11.09,10.66,10.92,85570250,935021360.57,6.8095,0.3676,0,0
2021-08-27,sz.000928,10.81,11.05,10.43,10.91,59749657,643196519.4,4.7547,-0.0916,0,0
2021-08-30,sz.000928,10.98,11.22,10.81,11.04,47430327,521089401.64,3.7744,1.1916,0,0
2021-08-31,sz.000928,10.93,11.7,10.89,11.1,57962457,659387967.1,4.6125,0.5435,0,0
2021-09-01,sz.000928,11.15,11.59,10.89,11.27,55934350,631262319.16,4.4511,1.5315,0,0
2021-09-02,sz.000928,11.21,11.84,10.93,11.61,58833439,678798937.95,4.6818,3.0169,0,0
2021-09-03,sz.000928,11.66,12.25,10.99,11.14,71516449,827305974.08,5.6911,-4.0482,0,0
2021-09-06,sz.000928,11.13,11.59,11.02,11.24,55267755,623838421.76,4.3981,0.8977,0,0
2021-09-07,sz.000928,11.36,11.88,11.22,11.69,54953205,639613150.01,4.3731,4.0036,0,0
2021-09-08,sz.000928,11.7,11.85,11.21,11.31,47355866,542100440.1,3.7685,-3.2506,0,0
2021-09-09,sz.000928,11.23,11.44,10.99,11.35,42566101,476035365.82,3.3873,0.3537,0,0
2021-09-10,sz.000928,11.35,11.85,11.03,11.06,46541360,529137271.09,3.7037,-2.5551,0,0
2021-09-13,sz.000928,11.17,11.68,11.17,11.63,51045256,586654988.79,4.0621,5.1537,0,0
2021-09-14,sz.000928,11.78,11.85,10.79,10.88,52407052,583223133.52,4.1704,-6.4488,0,0
2021-09-15,sz.000928,10.65,10.82,10.25,10.78,47634450,503351669.35,3.7906,-0.9191,0,0
2021-09-16,sz.000928,10.78,10.94,10.2,10.25,33458487,349945993.07,2.6626,-4.9165,0,0
2021-09-17,sz.000928,10.2,10.33,9.77,9.99,25052876,251780743.28,1.9937,-2.5366,0,0
2021-09-22,sz.000928,9.87,10.34,9.85,10.25,18839968,191098433.52,1.4992,2.6026,0,0
2021-09-23,sz.000928,10.35,10.53,10.14,10.29,17903316,184683030.68,1.4247,0.3902,0,0
2021-09-24,sz.000928,10.27,10.27,9.95,9.99,18904860,190152318.99,1.5044,-1.9627,0,0
2021-09-27,sz.000928,10.03,10.05,8.99,8.99,46802153,431883766.49,3.7244,-10.01,0,1
2021-09-28,sz.000928,8.78,8.96,8.59,8.88,34469961,302266104.64,2.743,-1.2236,0,0
2021-09-29,sz.000928,8.77,8.79,7.99,8.03,48385204,400801240.3,3.8504,-9.5721,0,0
2021-09-30,sz.000928,8.15,8.47,8.09,8.44,28627599,239058954.97,2.2781,5.1059,0,0
2021-10-08,sz.000928,8.61,8.68,8.1,8.13,25565610,210080657.81,2.0345,-3.673,0,0
2021-10-11,sz.000928,8.29,8.3,7.85,8.06,27895440,221525407.26,2.1792,-0.861,0,0
2021-10-12,sz.000928,8.08,8.08,7.45,7.55,36657800,280439310.81,2.8638,-6.3275,0,0
2021-10-13,sz.000928,7.6,7.64,7.24,7.52,24614083,182607882.63,1.9229,-0.3974,0,0
2021-10-14,sz.000928,7.54,7.72,7.4,7.63,18732692,142217912.54,1.4634,1.4628,0,0
2021-10-15,sz.000928,7.62,7.66,7.45,7.52,15434946,116168122.85,1.2058,-1.4417,0,0
2021-10-18,sz.000928,7.53,7.68,7.47,7.63,18810619,142948848.28,1.4695,1.4628,0,0
2021-10-19,sz.000928,7.63,7.76,7.55,7.73,20650758,158900754.94,1.6133,1.3106,0,0
2021-10-20,sz.000928,7.72,7.85,7.5,7.81,22189675,171833307.15,1.7335,1.0349,0,0
2021-10-21,sz.000928,7.82,7.9,7.66,7.68,22795677,177088697.63,1.7808,-1.6645,0,0
2021-10-22,sz.000928,7.79,7.83,7.45,7.54,19989166,151989084.41,1.5616,-1.8229,0,0
2021-10-25,sz.000928,7.49,7.79,7.38,7.68,20215036,154905376.57,1.5792,1.8568,0,0
2021-10-26,sz.000928,7.79,8.05,7.65,7.85,33622975,264416030.14,2.6267,2.2135,0,0
2021-10-27,sz.000928,7.82,7.89,7.41,7.52,30094330,228138748.27,2.351,-4.2038,0,0
2021-10-28,sz.000928,7.52,7.55,7.08,7.13,26177752,190333183.09,2.0451,-5.1862,0,0
2021-10-29,sz.000928,7.13,7.33,7.1,7.28,16767071,121688648.59,1.3099,2.1038,0,0
2021-11-01,sz.000928,7.29,7.4,7.2,7.33,17562655,128478175.96,1.372,0.6868,0,0
2021-11-02,sz.000928,7.3,7.31,6.77,6.8,48319035,335791556.97,3.7748,-7.2306,0,0
2021-11-03,sz.000928,6.84,6.89,6.59,6.73,30218558,202992024.52,2.3607,-1.0294,0,0
2021-11-04,sz.000928,6.75,6.82,6.64,6.71,27578176,184888207.85,2.1545,-0.2972,0,0
2021-11-05,sz.000928,6.7,6.72,6.48,6.5,23015296,151667039.33,1.798,-3.1297,0,0
2021-11-08,sz.000928,6.57,6.7,6.48,6.67,26742193,176597952.07,2.0892,2.6154,0,0
2021-11-09,sz.000928,6.78,7.02,6.7,6.77,30543720,207896071.35,2.3861,1.4993,0,0
2021-11-10,sz.000928,6.76,6.94,6.61,6.83,25084211,169271250.76,1.9596,0.8863,0,0
2021-11-11,sz.000928,6.78,7.39,6.72,7.21,53353415,379922329.62,4.1681,5.5637,0,0
2021-11-12,sz.000928,7.24,7.28,7.05,7.25,28895915,207683568.91,2.2574,0.5548,0,0
2021-11-15,sz.000928,7.28,7.72,7.23,7.58,44538352,335465192.47,3.4794,4.5517,0,0
2021-11-16,sz.000928,7.6,7.74,7.47,7.5,30359532,229852166.23,2.3717,-1.0554,0,0
2021-11-17,sz.000928,7.41,7.6,7.33,7.58,27779165,207081543.15,2.1702,1.0667,0,0
2021-11-18,sz.000928,7.5,7.75,7.5,7.57,31012146,235484998.53,2.4227,-0.1319,0,0
2021-11-19,sz.000928,7.69,8.17,7.63,7.94,56371477,447175749.4,4.4039,4.8877,0,0
2021-11-22,sz.000928,8.0,8.32,7.9,8.21,55036064,444980325.44,4.2995,3.4005,0,0
2021-11-23,sz.000928,8.1,8.29,8.07,8.12,27233326,222110411.99,2.1275,-1.0962,0,0
2021-11-24,sz.000928,8.15,8.17,7.95,8.0,22570128,181016450.01,1.7632,-1.4778,0,0
2021-11-25,sz.000928,7.99,8.0,7.77,7.8,25282622,198519891.28,1.9751,-2.5,0,0
2021-11-26,sz.000928,7.78,8.1,7.69,8.0,32073153,254857915.63,2.5056,2.5641,0,0
2021-11-29,sz.000928,7.78,8.44,7.61,8.33,46867594,379672017.43,3.6614,4.125,0,0
2021-11-30,sz.000928,8.34,8.4,8.08,8.22,24717311,203311970.92,1.931,-1.3205,0,0
2021-12-01,sz.000928,8.17,8.6,8.16,8.5,30473837,256320483.43,2.3807,3.4063,0,0
2021-12-02,sz.000928,8.46,8.74,8.42,8.54,28382080,243714468.06,2.2173,0.4706,0,0
2021-12-03,sz.000928,8.51,8.85,8.46,8.78,26530932,230832988.43,2.0726,2.8103,0,0
2021-12-06,sz.000928,9.17,9.25,8.68,8.72,36272707,321450520.35,2.8337,-0.6834,0,0
2021-12-07,sz.000928,8.75,8.81,8.51,8.73,26373399,228768946.81,2.0603,0.1147,0,0
2021-12-08,sz.000928,8.74,8.76,8.6,8.72,19781034,171869647.35,1.5453,-0.1145,0,0
2021-12-09,sz.000928,8.79,9.55,8.77,9.14,54933630,509664097.42,4.2915,4.8165,0,0
2021-12-10,sz.000928,9.0,9.14,8.81,9.05,30022153,268017727.1,2.3454,-0.9847,0,0
2021-12-13,sz.000928,8.98,9.18,8.9,9.04,17552926,158672496.2,1.3713,-0.1105,0,0
2021-12-14,sz.000928,9.0,9.34,8.94,9.27,22442716,205862304.9,1.7533,2.5442,0,0
2021-12-15,sz.000928,9.27,9.32,9.04,9.12,18082333,165561476.86,1.4126,-1.6181,0,0
2021-12-16,sz.000928,9.12,10.03,9.06,9.82,91550492,889026540.72,7.1521,7.6754,0,0
2021-12-17,sz.000928,10.0,10.08,9.54,9.56,44420157,433988882.51,3.4702,-2.6477,0,0
2021-12-20,sz.000928,9.2,9.4,8.6,8.96,56153585,503804196.7,4.3868,-6.2762,0,0
2021-12-21,sz.000928,8.97,9.03,8.57,8.89,38242034,336900219.86,2.9875,-0.7813,0,0
2021-12-22,sz.000928,8.8,9.78,8.78,9.78,57353890,541164090.89,4.4806,10.0112,1,0
2021-12-23,sz.000928,9.77,10.3,9.57,9.94,67297676,669757964.89,5.2574,1.636,0,0
2021-12-24,sz.000928,10.06,10.1,9.48,9.76,43570278,424661691.9,3.4038,-1.8109,0,0
2021-12-27,sz.000928,9.75,9.8,9.2,9.33,29281148,277451997.33,2.2875,-4.4057,0,0
2021-12-28,sz.000928,9.34,9.39,9.05,9.12,23003921,211280170.17,1.7971,-2.2508,0,0
2021-12-29,sz.000928,9.13,10.03,8.98,10.03,77991692,764783496.02,6.0929,9.9781,1,0
2021-12-30,sz.000928,9.82,10.0,9.25,9.36,66564940,635077903.4,5.2002,-6.68,0,0
2021-12-31,sz.000928,9.4,9.57,9.17,9.3,37718312,352660283.21,2.9466,-0.641,0,0
2022-01-04,sz.000928,9.34,9.67,9.17,9.43,30082336,283258812.55,2.3501,1.3978,0,0
2022-01-05,sz.000928,9.35,9.37,8.84,8.88,34088247,307842004.09,2.6613,-5.8324,0,0
2022-01-06,sz.000928,8.87,9.03,8.84,9.02,13740019,122971045.46,1.0727,1.5766,0,0
2022-01-07,sz.000928,9.09,9.5,8.68,8.7,28800326,261828796.7,2.2485,-3.5477,0,0
2022-01-10,sz.000928,8.65,8.88,8.3,8.4,36806677,314027093.12,2.8735,-3.4483,0,0
2022-01-11,sz.000928,8.4,8.54,8.06,8.06,36416646,299858735.86,2.8431,-4.0476,0,0
2022-01-12,sz.000928,8.06,8.13,7.81,7.97,32275093,255979818.78,2.5197,-1.1166,0,0
2022-01-13,sz.000928,7.92,7.96,7.58,7.63,31888149,246402998.53,2.4895,-4.266,0,0
2022-01-14,sz.000928,7.61,7.68,7.53,7.6,18295449,139026259.86,1.4283,-0.3932,0,0
2022-01-17,sz.000928,7.55,7.68,7.51,7.68,20857464,158573648.01,1.6284,1.0526,0,0
2022-01-18,sz.000928,7.69,7.84,7.58,7.68,24576406,189283790.22,1.9187,0.0,0,0
2022-01-19,sz.000928,7.69,7.82,7.61,7.7,22406750,173078559.14,1.7493,0.2604,0,0
2022-01-20,sz.000928,7.71,7.72,7.36,7.45,22126381,165913934.36,1.7274,-3.2468,0,0
2022-01-21,sz.000928,7.48,7.48,7.26,7.33,17438543,128009515.97,1.3614,-1.6107,0,0
2022-01-24,sz.000928,7.39,8.06,7.36,8.06,43253777,340585136.86,3.3769,9.9591,1,0
2022-01-25,sz.000928,8.05,8.28,7.88,7.9,51175338,414448350.0,3.9953,-1.9851,0,0
2022-01-26,sz.000928,8.05,8.26,7.9,8.03,26218214,211250183.02,2.0469,1.6456,0,0
2022-01-27,sz.000928,8.04,8.06,7.72,7.75,22229167,173916766.73,1.7354,-3.4869,0,0
2022-01-28,sz.000928,7.8,7.85,7.55,7.75,18540187,143136225.82,1.4474,0.0,0,0
2022-02-07,sz.000928,7.86,8.44,7.8,8.25,28031841,229578811.94,2.1885,6.4516,0,0
2022-02-08,sz.000928,8.26,8.36,7.97,8.1,36075962,292896312.85,2.8165,-1.8182,0,0
2022-02-09,sz.000928,8.07,8.29,7.99,8.29,24482810,199531774.44,1.9114,2.3457,0,0
2022-02-10,sz.000928,8.23,8.44,8.2,8.29,18374679,152869735.26,1.4345,0.0,0,0
2022-02-11,sz.000928,8.24,8.38,8.12,8.13,16507507,135905338.39,1.2888,-1.93,0,0
2022-02-14,sz.000928,8.1,8.12,7.85,7.91,18081978,144050407.2,1.4117,-2.706,0,0
2022-02-15,sz.000928,7.92,8.03,7.76,8.01,11530397,91283295.33,0.9002,1.2642,0,0
2022-02-16,sz.000928,8.0,8.21,7.96,8.1,16811553,136156500.32,1.3125,1.1236,0,0
2022-02-17,sz.000928,8.11,8.17,8.03,8.06,13693934,110923885.76,1.0691,-0.4938,0,0
2022-02-18,sz.000928,7.98,8.16,7.92,8.16,17400745,140300863.7,1.3585,1.2407,0,0
2022-02-21,sz.000928,8.18,8.25,8.07,8.14,13815905,112327369.91,1.0786,-0.2451,0,0
2022-02-22,sz.000928,8.08,8.08,7.88,7.9,17380024,138461282.56,1.3569,-2.9484,0,0
2022-02-23,sz.000928,7.98,7.99,7.81,7.9,16481683,129980909.79,1.2867,0.0,0,0
2022-02-24,sz.000928,7.82,7.87,7.2,7.4,47255278,354995347.72,3.6893,-6.3291,0,0
2022-02-25,sz.000928,7.4,7.74,7.4,7.43,27914204,210353270.09,2.1793,0.4054,0,0
2022-02-28,sz.000928,7.41,7.48,7.23,7.33,21885693,159750104.0,1.7086,-1.3459,0,0
2022-03-01,sz.000928,7.34,7.56,7.33,7.41,19918043,147897626.0,1.555,1.0914,0,0
2022-03-02,sz.000928,7.39,7.44,7.32,7.4,10340646,76305139.0,0.8073,-0.135,0,0
2022-03-03,sz.000928,7.45,7.51,7.34,7.43,13379860,99053698.0,1.0446,0.4054,0,0
2022-03-04,sz.000928,7.41,7.41,7.24,7.26,15793777,115165135.0,1.233,-2.288,0,0
2022-03-07,sz.000928,7.26,7.39,7.11,7.27,19687532,143042767.0,1.537,0.1377,0,0
2022-03-08,sz.000928,7.27,7.7,7.08,7.38,33587093,248271145.0,2.6222,1.5131,0,0
2022-03-09,sz.000928,7.23,7.47,6.77,7.17,24362411,174385505.0,1.902,-2.8455,0,0
2022-03-10,sz.000928,7.28,7.31,7.07,7.09,20746981,148673880.0,1.6197,-1.1158,0,0
2022-03-11,sz.000928,7.05,7.05,6.73,6.93,22952169,157596466.0,1.7919,-2.2567,0,0
2022-03-14,sz.000928,6.91,7.01,6.64,6.64,18939996,128687157.0,1.4787,-4.1847,0,0
2022-03-15,sz.000928,6.62,6.62,6.35,6.4,25273979,163204407.0,1.9732,-3.6145,0,0
2022-03-16,sz.000928,6.47,6.73,6.3,6.69,27093766,176610789.0,2.1152,4.5313,0,0
2022-03-17,sz.000928,6.77,6.97,6.76,6.87,21664651,148656002.0,1.6914,2.6906,0,0
2022-03-18,sz.000928,6.86,6.94,6.76,6.93,17263939,118151884.03,1.3478,0.8734,0,0
2022-03-21,sz.000928,6.96,7.0,6.83,6.93,14443641,99815227.97,1.1276,0.0,0,0
2022-03-22,sz.000928,6.9,7.0,6.82,6.93,12132841,83770611.19,0.9472,0.0,0,0
2022-03-23,sz.000928,6.95,6.97,6.86,6.88,8973244,62057194.07,0.7005,-0.7215,0,0
2022-03-24,sz.000928,6.83,6.9,6.78,6.79,11916342,81367639.38,0.9303,-1.3081,0,0
2022-03-25,sz.000928,6.76,6.88,6.72,6.72,10251065,69672849.7,0.8003,-1.0309,0,0
2022-03-28,sz.000928,6.7,6.79,6.5,6.7,13894698,92304254.3,1.0848,-0.2976,0,0
2022-03-29,sz.000928,6.75,6.75,6.49,6.55,12947803,85154205.38,1.0108,-2.2388,0,0
2022-03-30,sz.000928,6.59,6.99,6.59,6.79,21598759,145782030.23,1.6862,3.6641,0,0
2022-03-31,sz.000928,6.79,6.9,6.71,6.74,19435604,132518305.74,1.5174,-0.7364,0,0
2022-04-01,sz.000928,6.7,6.76,6.53,6.57,18562719,122454705.09,1.4491,-2.5223,0,0
2022-04-06,sz.000928,6.53,6.67,6.49,6.66,14158240,93128614.95,1.1053,1.3699,0,0
2022-04-07,sz.000928,6.66,7.0,6.59,6.8,34139558,233595392.8,2.6652,2.1021,0,0
2022-04-08,sz.000928,6.8,7.38,6.77,7.2,50877795,359573174.53,3.9719,5.8824,0,0
2022-04-11,sz.000928,7.07,7.17,6.76,6.82,34212948,238730731.35,2.6709,-5.2778,0,0
2022-04-12,sz.000928,6.78,6.8,6.4,6.73,27403788,179833652.66,2.1393,-1.3196,0,0
2022-04-13,sz.000928,6.66,6.68,6.4,6.43,19887572,128705237.12,1.5526,-4.4577,0,0
2022-04-14,sz.000928,6.42,6.49,6.35,6.42,13861784,88956410.41,1.0821,-0.1555,0,0
2022-04-15,sz.000928,6.37,6.37,6.15,6.22,15380501,96209331.43,1.2007,-3.1153,0,0
2022-04-18,sz.000928,6.19,6.19,6.04,6.16,8962698,55042495.08,0.6997,-0.9646,0,0
2022-04-19,sz.000928,6.19,6.36,6.18,6.22,11800600,73753722.0,0.9212,0.974,0,0
2022-04-20,sz.000928,6.22,6.29,6.08,6.1,10549767,65032838.92,0.8236,-1.9293,0,0
2022-04-21,sz.000928,6.09,6.09,5.77,5.77,14023893,82832294.9,1.0948,-5.4098,0,0
2022-04-22,sz.000928,5.7,5.78,5.59,5.73,10007100,56850736.49,0.7812,-0.6932,0,0
2022-04-25,sz.000928,5.67,5.67,5.16,5.16,18513875,100036003.43,1.4453,-9.9476,0,1
2022-04-26,sz.000928,5.18,5.5,5.18,5.24,19439115,103464068.15,1.5176,1.5504,0,0
2022-04-27,sz.000928,5.24,5.58,5.24,5.56,18668713,101648556.3,1.4574,6.1069,0,0
2022-04-28,sz.000928,5.56,5.57,5.4,5.53,12505333,68684878.99,0.9763,-0.5396,0,0
2022-04-29,sz.000928,5.54,5.72,5.54,5.68,12386231,69904918.82,0.967,2.7125,0,0
2022-05-05,sz.000928,5.69,6.02,5.68,5.93,14256405,83753039.76,1.113,4.4014,0,0
2022-05-06,sz.000928,5.74,5.91,5.7,5.76,10852478,62945434.64,0.8472,-2.8668,0,0
2022-05-09,sz.000928,5.75,5.9,5.72,5.81,8143280,47451975.1,0.6357,0.8681,0,0
2022-05-10,sz.000928,5.74,6.02,5.7,5.99,16062049,95533670.7,1.2539,3.0981,0,0
2022-05-11,sz.000928,6.0,6.13,5.94,5.98,17605572,106109430.6,1.3744,-0.1669,0,0
2022-05-12,sz.000928,5.99,6.07,5.9,5.99,10220124,61128857.21,0.7979,0.1672,0,0
2022-05-13,sz.000928,6.02,6.05,5.89,5.98,8242940,49100693.46,0.6435,-0.1669,0,0
2022-05-16,sz.000928,6.0,6.05,5.94,5.99,9113884,54647921.73,0.7115,0.1672,0,0
2022-05-17,sz.000928,5.99,6.01,5.82,5.95,8427432,49772674.0,0.6579,-0.6678,0,0
2022-05-18,sz.000928,5.99,6.06,5.9,5.98,11148196,66856371.84,0.8703,0.5042,0,0
2022-05-19,sz.000928,5.94,6.07,5.83,6.06,12838568,76556091.26,1.0023,1.3378,0,0
2022-05-20,sz.000928,5.94,6.0,5.87,5.95,13026873,77217002.53,1.017,0.6768,0,0
2022-05-23,sz.000928,5.98,6.09,5.9,6.07,13015577,78360143.58,1.0161,2.0168,0,0
2022-05-24,sz.000928,6.06,6.06,5.72,5.72,15039908,88536297.97,1.1741,-5.7661,0,0
2022-05-25,sz.000928,5.71,5.91,5.7,5.91,10181972,59261265.68,0.7949,3.3217,0,0
2022-05-26,sz.000928,5.95,6.04,5.89,5.98,12549677,74982408.79,0.9797,1.1844,0,0
2022-05-27,sz.000928,6.0,6.18,5.92,6.1,20314392,122780125.48,1.5859,2.0067,0,0
2022-05-30,sz.000928,6.08,6.34,6.07,6.3,28972973,180608361.52,2.2618,3.2787,0,0
2022-05-31,sz.000928,6.24,6.28,6.13,6.2,15997912,98983808.0,1.2489,-1.5873,0,0
2022-06-01,sz.000928,6.18,6.5,6.07,6.33,31742803,197473039.21,2.4781,2.0968,0,0
2022-06-02,sz.000928,6.26,6.38,6.22,6.26,23593765,148250139.73,1.8419,-1.1058,0,0
2022-06-06,sz.000928,6.23,6.32,6.17,6.28,17437804,109011081.14,1.3613,0.3195,0,0
2022-06-07,sz.000928,6.33,6.58,6.27,6.39,28768670,184429462.0,2.2459,1.7516,0,0
2022-06-08,sz.000928,6.35,6.43,6.12,6.28,22091725,138249531.85,1.7246,-1.7214,0,0
2022-06-09,sz.000928,6.23,6.66,6.15,6.45,35967745,230218194.04,2.8079,2.707,0,0
2022-06-10,sz.000928,6.28,6.45,6.25,6.4,23469700,149592878.0,1.8322,-0.7752,0,0
2022-06-13,sz.000928,6.34,6.36,6.19,6.25,19796801,124011374.65,1.5455,-2.3438,0,0
2022-06-14,sz.000928,6.19,6.27,6.02,6.27,17099214,105329292.46,1.3349,0.32,0,0
2022-06-15,sz.000928,6.28,6.33,6.21,6.22,17069827,107120694.32,1.3326,-0.7974,0,0
2022-06-16,sz.000928,6.19,6.25,6.14,6.15,12658352,78335459.6,0.9882,-1.1254,0,0
2022-06-17,sz.000928,6.14,6.27,6.08,6.16,13560727,83505093.48,1.0586,0.1626,0,0
2022-06-20,sz.000928,6.21,6.26,6.15,6.22,10440534,64873000.95,0.8151,0.974,0,0
2022-06-21,sz.000928,6.26,6.34,6.17,6.22,16319383,102166995.65,1.274,0.0,0,0
2022-06-22,sz.000928,6.2,6.23,6.07,6.08,14035350,86043305.18,1.0957,-2.2508,0,0
2022-06-23,sz.000928,6.04,6.17,6.03,6.17,8635268,52853742.84,0.6741,1.4803,0,0
2022-06-24,sz.000928,6.17,6.22,6.14,6.17,8959390,55363069.61,0.6994,0.0,0,0
2022-06-27,sz.000928,6.19,6.24,6.17,6.21,10146009,62922088.01,0.7921,0.6483,0,0
2022-06-28,sz.000928,6.21,6.32,6.17,6.28,13224216,82856184.13,1.0324,1.1272,0,0
2022-06-29,sz.000928,6.27,6.53,6.26,6.3,18447553,117369236.12,1.4401,0.3185,0,0
2022-06-30,sz.000928,6.3,6.33,6.2,6.27,12387469,77519567.02,0.967,-0.4762,0,0
2022-07-01,sz.000928,6.21,6.4,6.21,6.3,15543290,98346280.78,1.2134,0.4785,0,0
2022-07-04,sz.000928,6.31,6.48,6.27,6.43,19043214,122070896.14,1.4866,2.0635,0,0
2022-07-05,sz.000928,6.43,6.58,6.38,6.5,26229412,169834880.2,2.0475,1.0886,0,0
2022-07-06,sz.000928,6.48,6.48,6.23,6.27,16427321,103923075.39,1.2824,-3.5385,0,0
2022-07-07,sz.000928,6.26,6.34,6.24,6.27,8663351,54538811.86,0.6763,0.0,0,0
2022-07-08,sz.000928,6.27,6.3,6.18,6.19,9225375,57506459.45,0.7202,-1.2759,0,0
2022-07-11,sz.000928,6.23,6.23,6.06,6.11,10077420,61623439.23,0.7867,-1.2924,0,0
2022-07-12,sz.000928,6.08,6.17,6.06,6.1,8459198,51626704.1,0.6604,-0.1637,0,0
2022-07-13,sz.000928,6.08,6.15,6.08,6.11,10335899,63273991.03,0.8069,0.1639,0,0
2022-07-14,sz.000928,6.12,6.13,6.0,6.04,12044257,72749579.37,0.9402,-1.1457,0,0
2022-07-15,sz.000928,6.01,6.05,5.72,5.74,19398245,113141810.27,1.5143,-4.9669,0,0
2022-07-18,sz.000928,5.75,6.14,5.75,6.12,21873492,132033291.02,1.7075,6.6202,0,0
2022-07-19,sz.000928,6.16,6.24,6.12,6.18,11851247,73246361.56,0.9251,0.9804,0,0
2022-07-20,sz.000928,6.23,6.23,6.12,6.18,7699211,47358299.64,0.601,0.0,0,0
2022-07-21,sz.000928,6.16,6.18,6.08,6.08,8388956,51332131.84,0.6549,-1.6181,0,0
2022-07-22,sz.000928,6.08,6.14,6.0,6.07,8773143,53284576.59,0.6849,-0.1645,0,0
2022-07-25,sz.000928,6.07,6.11,5.93,5.96,7049398,42267260.28,0.5503,-1.8122,0,0
2022-07-26,sz.000928,5.95,6.03,5.86,6.02,6672410,39911994.16,0.5209,1.0067,0,0
2022-07-27,sz.000928,6.0,6.11,5.99,6.08,6695456,40583002.6,0.5227,0.9967,0,0
2022-07-28,sz.000928,6.11,6.14,6.05,6.08,7178903,43672824.79,0.5604,0.0,0,0
2022-07-29,sz.000928,6.1,6.13,6.0,6.06,8255111,50045461.86,0.6444,-0.3289,0,0
2022-08-01,sz.000928,6.05,6.08,5.95,5.99,6926330,41510981.72,0.5407,-1.1551,0,0
2022-08-02,sz.000928,6.03,6.03,5.66,5.79,17723711,102622794.88,1.3836,-3.3389,0,0
2022-08-03,sz.000928,5.75,5.91,5.65,5.66,10344651,59775257.15,0.8075,-2.2453,0,0
2022-08-04,sz.000928,5.71,5.73,5.57,5.66,10172806,57382393.86,0.7941,0.0,0,0
2022-08-05,sz.000928,5.68,5.7,5.61,5.69,7965928,45055104.48,0.6218,0.53,0,0
2022-08-08,sz.000928,5.68,5.73,5.64,5.72,6592409,37580272.19,0.5146,0.5272,0,0
2022-08-09,sz.000928,5.74,5.74,5.67,5.72,6310654,35940314.4,0.4926,0.0,0,0
2022-08-10,sz.000928,5.72,5.86,5.68,5.75,9213052,53139067.96,0.7192,0.5245,0,0
2022-08-11,sz.000928,5.76,5.83,5.75,5.82,7471280,43373600.2,0.5832,1.2174,0,0
2022-08-12,sz.000928,5.85,5.93,5.81,5.9,8277177,48670830.93,0.6461,1.3746,0,0
2022-08-15,sz.000928,5.89,6.49,5.86,6.49,57382164,363787109.84,4.4794,10.0,1,0
2022-08-16,sz.000928,6.65,6.94,6.45,6.73,104375074,698222623.29,8.1478,3.698,0,0
2022-08-17,sz.000928,6.6,6.68,6.43,6.57,51837293,339033322.14,4.0466,-2.3774,0,0
2022-08-18,sz.000928,6.53,6.62,6.5,6.57,30088930,196832226.68,2.3488,0.0,0,0
2022-08-19,sz.000928,6.57,6.7,6.54,6.62,36400033,241009757.8,2.8415,0.761,0,0
2022-08-22,sz.000928,6.66,6.73,6.44,6.48,25963909,169095525.57,2.0268,-2.1148,0,0
2022-08-23,sz.000928,6.49,6.5,6.37,6.48,17812509,114746681.45,1.3905,0.0,0,0
2022-08-24,sz.000928,6.49,6.53,6.23,6.25,26538013,168077989.87,2.0716,-3.5494,0,0
2022-08-25,sz.000928,6.35,6.35,6.17,6.32,16707257,104831562.45,1.3042,1.12,0,0
2022-08-26,sz.000928,6.34,6.34,6.22,6.23,13701855,85875410.16,1.0696,-1.4241,0,0
2022-08-29,sz.000928,6.15,6.29,6.09,6.27,11573170,71964992.45,0.9034,0.6421,0,0
2022-08-30,sz.000928,6.29,6.38,6.18,6.25,11577750,72235167.08,0.9038,-0.319,0,0
2022-08-31,sz.000928,6.22,6.24,6.03,6.05,15409431,93983553.41,1.2029,-3.2,0,0
2022-09-01,sz.000928,6.05,6.13,5.99,6.01,11397256,68961943.43,0.8897,-0.6612,0,0
2022-09-02,sz.000928,6.02,6.05,5.96,6.01,9176282,55024315.72,0.7163,0.0,0,0
2022-09-05,sz.000928,6.0,6.14,5.98,6.11,11553061,69950754.68,0.9019,1.6639,0,0
2022-09-06,sz.000928,6.1,6.14,6.06,6.13,9369888,57283457.6,0.7314,0.3273,0,0
2022-09-07,sz.000928,6.11,6.26,6.08,6.22,14985181,92511454.24,1.1698,1.4682,0,0
2022-09-08,sz.000928,6.23,6.38,6.19,6.36,26898775,169896184.53,2.0998,2.2508,0,0
2022-09-09,sz.000928,6.33,6.44,6.28,6.38,20376181,129479600.15,1.5906,0.3145,0,0
2022-09-13,sz.000928,6.35,6.42,6.21,6.22,18298464,115276926.78,1.4284,-2.5078,0,0
2022-09-14,sz.000928,6.18,6.35,6.09,6.25,13651249,85032970.11,1.0657,0.4823,0,0
2022-09-15,sz.000928,6.25,6.3,6.06,6.13,11729022,72357557.44,0.9156,-1.92,0,0
2022-09-16,sz.000928,6.13,6.16,5.8,5.81,17550517,104162577.91,1.37,-5.2202,0,0
