date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sh.600295,21.77,22.68,21.34,22.25,10769657,238002610.31,1.6504,1.4592,0,0
2021-08-23,sh.600295,22.98,24.48,22.97,24.48,29863159,717673295.62,4.5764,10.0225,1,0
2021-08-24,sh.600295,25.0,26.93,24.72,26.93,46194030,1227006865.61,7.0791,10.0082,1,0
2021-08-25,sh.600295,27.15,29.3,27.15,28.6,56408283,1591463482.99,8.6444,6.2013,0,0
2021-08-26,sh.600295,28.82,29.0,27.31,28.09,34067485,953096513.52,5.2207,-1.7832,0,0
2021-08-27,sh.600295,28.16,30.04,27.67,29.99,40666408,1174109633.69,6.232,6.764,0,0
2021-08-30,sh.600295,31.89,32.99,31.89,32.99,8878656,290042160.26,1.3606,10.0033,1,0
2021-08-31,sh.600295,35.23,36.29,33.34,36.29,48488039,1714718910.36,7.4307,10.003,1,0
2021-09-01,sh.600295,38.1,39.92,35.19,38.7,51501042,1974130482.4,7.8924,6.6409,0,0
2021-09-02,sh.600295,38.95,40.2,37.5,39.19,40142918,1560887497.09,6.1518,1.2661,0,0
2021-09-03,sh.600295,37.32,37.32,35.27,35.27,27643764,986224475.34,4.2363,-10.0026,0,1
2021-09-06,sh.600295,34.16,35.14,32.55,33.29,35735549,1198292404.33,5.4764,-5.6138,0,0
2021-09-07,sh.600295,33.69,35.59,32.68,34.84,34730753,1184182287.32,5.3224,4.6561,0,0
2021-09-08,sh.600295,34.84,38.32,34.29,38.32,37141019,1353133745.99,5.6918,9.9885,1,0
2021-09-09,sh.600295,38.7,40.59,35.51,39.43,43147385,1620231937.85,6.6122,2.8967,0,0
2021-09-10,sh.600295,37.46,39.35,36.31,36.5,32925210,1229386334.42,5.0457,-7.4309,0,0
2021-09-13,sh.600295,36.5,39.95,35.77,38.77,34102594,1289269257.48,5.2261,6.2192,0,0
2021-09-14,sh.600295,38.0,41.46,37.0,39.65,31956693,1265288382.9,4.8973,2.2698,0,0
2021-09-15,sh.600295,40.28,42.17,39.0,41.6,26238218,1067684615.47,4.0209,4.918,0,0
2021-09-16,sh.600295,43.77,45.57,38.66,39.42,40879411,1730463278.52,6.2647,-5.2404,0,0
2021-09-17,sh.600295,39.2,40.89,36.4,37.0,33673156,1299488664.47,5.1603,-6.139,0,0
2021-09-22,sh.600295,39.3,40.7,38.3,40.7,22890787,917658132.8,3.5079,10.0,1,0
2021-09-23,sh.600295,44.77,44.77,43.84,44.77,24126077,1077804749.53,3.6973,10.0,1,0
2021-09-24,sh.600295,42.22,42.95,40.29,40.29,13499092,558047382.74,2.0687,-10.0067,0,1
2021-09-27,sh.600295,38.5,38.59,36.26,36.26,10465442,388694278.2,1.6038,-10.0025,0,1
2021-09-28,sh.600295,33.78,38.99,33.51,38.68,42145948,1511871960.25,6.4587,6.674,0,0
2021-09-29,sh.600295,37.76,39.8,34.81,34.81,23587127,848654065.18,3.6147,-10.0052,0,1
2021-09-30,sh.600295,33.01,36.28,32.08,35.88,26329410,903551825.51,4.0349,3.0738,0,0
2021-10-08,sh.600295,35.8,35.8,32.29,32.29,21787848,724846370.73,3.3389,-10.0056,0,1
2021-10-11,sh.600295,32.75,33.34,32.05,32.65,19852522,647621701.72,3.0423,1.1149,0,0
2021-10-12,sh.600295,32.6,33.77,29.39,33.71,28153611,921885979.59,4.3145,3.2466,0,0
2021-10-13,sh.600295,33.7,33.7,30.34,30.34,25838561,800973392.95,3.9597,-9.997,0,1
2021-10-14,sh.600295,29.35,29.38,27.41,28.87,27065904,773554986.86,4.1478,-4.8451,0,0
2021-10-15,sh.600295,28.5,29.23,27.87,28.88,19737038,565592736.22,3.0246,0.0346,0,0
2021-10-18,sh.600295,28.64,30.08,28.2,30.08,21228919,620759524.08,3.2533,4.1551,0,0
2021-10-19,sh.600295,30.0,33.0,29.81,31.6,31983305,1021661021.15,4.9014,5.0532,0,0
2021-10-20,sh.600295,28.44,30.08,28.44,28.81,40363743,1166227316.63,6.1856,-8.8291,0,0
2021-10-21,sh.600295,29.27,31.2,29.1,30.0,38074469,1151313222.28,5.8348,4.1305,0,0
2021-10-22,sh.600295,29.56,30.28,28.63,30.08,30534014,896842552.83,4.6793,0.2667,0,0
2021-10-25,sh.600295,29.51,31.8,28.9,30.9,28839502,881782203.01,4.4196,2.7261,0,0
2021-10-26,sh.600295,30.52,32.24,30.13,32.1,30256952,948614128.6,4.6368,3.8835,0,0
2021-10-27,sh.600295,31.32,33.33,31.08,32.46,28997169,933537029.31,4.4437,1.1215,0,0
2021-10-28,sh.600295,32.0,32.25,29.21,30.27,31935928,966119964.47,4.8941,-6.7468,0,0
2021-10-29,sh.600295,29.99,30.58,28.98,29.61,16714284,496945773.55,2.5614,-2.1804,0,0
2021-11-01,sh.600295,30.38,32.57,29.89,32.57,27999119,886710859.75,4.2908,9.9966,1,0
2021-11-02,sh.600295,32.8,33.3,29.31,29.71,37806255,1160451204.96,5.7937,-8.7811,0,0
2021-11-03,sh.600295,28.8,29.14,27.48,28.78,20877024,593285232.84,3.1993,-3.1303,0,0
2021-11-04,sh.600295,28.59,28.97,27.8,28.38,16113845,458543275.16,2.4694,-1.3899,0,0
2021-11-05,sh.600295,28.29,28.85,26.1,26.13,34272436,933623435.57,5.2522,-7.9281,0,0
2021-11-08,sh.600295,26.15,26.96,25.91,26.73,19915119,528948678.32,3.0519,2.2962,0,0
2021-11-09,sh.600295,26.51,26.8,26.2,26.65,14546532,385809888.65,2.2292,-0.2993,0,0
2021-11-10,sh.600295,26.16,26.5,25.25,26.43,18978546,492682240.13,2.9084,-0.8255,0,0
2021-11-11,sh.600295,26.8,27.24,26.44,26.83,16810198,450529437.7,2.5761,1.5134,0,0
2021-11-12,sh.600295,26.55,26.9,26.11,26.34,13262956,349977989.96,2.0325,-1.8263,0,0
2021-11-15,sh.600295,26.11,26.5,25.9,26.2,11814333,309199091.46,1.8105,-0.5315,0,0
2021-11-16,sh.600295,26.1,26.19,25.26,25.3,11530363,295757518.26,1.767,-3.4351,0,0
2021-11-17,sh.600295,25.24,25.93,25.08,25.88,10744633,276380449.58,1.6466,2.2925,0,0
2021-11-18,sh.600295,25.95,26.93,25.8,26.24,14936388,394482611.52,2.289,1.391,0,0
2021-11-19,sh.600295,26.0,27.25,25.61,26.98,17540408,465029548.56,2.688,2.8201,0,0
2021-11-22,sh.600295,26.93,27.58,26.48,27.17,17703303,478080790.97,2.713,0.7042,0,0
2021-11-23,sh.600295,27.09,28.95,27.06,27.93,27582280,775429982.24,4.2269,2.7972,0,0
2021-11-24,sh.600295,28.06,28.24,27.3,27.7,16246903,450363824.95,2.4898,-0.8235,0,0
2021-11-25,sh.600295,27.7,27.9,26.8,27.07,13860000,377567015.27,2.124,-2.2744,0,0
2021-11-26,sh.600295,26.6,27.56,26.6,26.94,13207339,358208836.39,2.024,-0.4802,0,0
2021-11-29,sh.600295,26.17,27.19,25.58,27.18,12340801,329728259.94,1.8912,0.8909,0,0
2021-11-30,sh.600295,27.15,27.35,25.82,25.85,22806383,601710862.43,3.495,-4.8933,0,0
2021-12-01,sh.600295,25.83,26.3,25.58,26.3,18582884,482128068.03,2.8478,1.7408,0,0
2021-12-02,sh.600295,26.05,26.26,25.72,25.95,11014569,286475066.34,1.688,-1.3308,0,0
2021-12-03,sh.600295,25.98,27.37,25.8,26.68,24022076,639057981.43,3.6813,2.8131,0,0
2021-12-06,sh.600295,26.8,27.52,26.15,26.34,20884878,562219201.78,3.2005,-1.2744,0,0
2021-12-07,sh.600295,26.73,27.09,25.6,26.1,14507990,380782993.32,2.2233,-0.9112,0,0
2021-12-08,sh.600295,26.01,26.35,25.7,26.3,11849863,308046886.68,1.816,0.7663,0,0
2021-12-09,sh.600295,26.28,26.57,25.73,26.0,13821197,360479990.83,2.1181,-1.1407,0,0
2021-12-10,sh.600295,25.96,27.37,25.67,26.88,22490279,600491360.11,3.4466,3.3846,0,0
2021-12-13,sh.600295,26.98,27.27,26.66,26.74,19139123,515290264.33,2.933,-0.5208,0,0
2021-12-14,sh.600295,26.61,26.76,25.61,25.71,20766920,538398154.58,3.1825,-3.8519,0,0
2021-12-15,sh.600295,25.66,25.91,25.51,25.54,11011510,282485185.71,1.6875,-0.6612,0,0
2021-12-16,sh.600295,25.6,26.58,25.46,26.51,21574006,566434547.52,3.3062,3.798,0,0
2021-12-17,sh.600295,26.59,27.85,26.25,26.32,31918273,865674248.03,4.8914,-0.7167,0,0
2021-12-20,sh.600295,26.01,26.53,23.98,24.05,29073778,724081353.36,4.4555,-8.6246,0,0
2021-12-21,sh.600295,23.88,24.37,23.55,24.3,12289640,295610027.23,1.8834,1.0395,0,0
2021-12-22,sh.600295,24.18,24.49,23.94,24.35,9049418,219382877.89,1.3868,0.2058,0,0
2021-12-23,sh.600295,24.35,24.43,23.91,24.2,8828128,213240260.87,1.3529,-0.616,0,0
2021-12-24,sh.600295,24.18,24.28,23.1,23.12,11610787,272115102.96,1.7793,-4.4628,0,0
2021-12-27,sh.600295,23.01,23.56,22.96,23.18,5687893,132176305.46,0.8717,0.2595,0,0
2021-12-28,sh.600295,23.18,23.49,22.95,23.47,7121105,165531259.68,1.0913,1.2511,0,0
2021-12-29,sh.600295,23.48,23.91,23.31,23.47,9987748,236271624.32,1.5306,0.0,0,0
2021-12-30,sh.600295,23.49,23.68,23.29,23.31,7622933,178882255.32,1.1682,-0.6817,0,0
2021-12-31,sh.600295,23.33,23.96,23.25,23.59,9277355,219178390.05,1.4217,1.2012,0,0
2022-01-04,sh.600295,23.69,24.3,23.51,23.64,9898505,235948161.68,1.5169,0.212,0,0
2022-01-05,sh.600295,23.5,23.55,22.58,22.77,10398674,239049079.44,1.5936,-3.6802,0,0
2022-01-06,sh.600295,22.69,23.68,22.52,23.41,9920583,230871359.09,1.5203,2.8107,0,0
2022-01-07,sh.600295,23.41,23.72,23.13,23.26,8599670,201229917.85,1.3179,-0.6408,0,0
2022-01-10,sh.600295,23.39,23.9,23.24,23.73,8371239,197403719.12,1.2829,2.0206,0,0
2022-01-11,sh.600295,23.5,23.95,23.47,23.61,7063245,167380132.8,1.0824,-0.5057,0,0
2022-01-12,sh.600295,23.88,24.1,23.62,24.1,9260866,221483091.4,1.4192,2.0754,0,0
2022-01-13,sh.600295,24.6,24.77,23.61,23.72,17643080,428339062.14,2.7038,-1.5768,0,0
2022-01-14,sh.600295,23.41,23.74,22.98,23.48,10534419,246189375.46,1.6144,-1.0118,0,0
2022-01-17,sh.600295,23.25,23.34,22.66,23.05,9407535,215765372.45,1.4417,-1.8313,0,0
2022-01-18,sh.600295,23.01,23.77,22.88,23.48,9848871,230149361.91,1.5093,1.8655,0,0
2022-01-19,sh.600295,23.77,24.05,22.91,23.06,9829543,230401853.52,1.5063,-1.7888,0,0
2022-01-20,sh.600295,23.08,23.97,23.01,23.33,12426038,290680950.99,1.9043,1.1709,0,0
2022-01-21,sh.600295,23.39,23.39,22.05,22.16,12260379,273191926.0,1.8789,-5.015,0,0
2022-01-24,sh.600295,22.0,23.26,21.8,22.99,12546219,284498080.97,1.9227,3.7455,0,0
2022-01-25,sh.600295,22.81,22.93,21.88,21.88,9657853,215009093.77,1.48,-4.8282,0,0
2022-01-26,sh.600295,21.87,22.3,21.34,21.95,6322390,137608736.61,0.9689,0.3199,0,0
2022-01-27,sh.600295,21.95,22.55,21.41,21.45,7061140,154929971.56,1.0821,-2.2779,0,0
2022-01-28,sh.600295,22.4,22.76,21.34,22.33,14797153,327818001.09,2.2676,4.1026,0,0
2022-02-07,sh.600295,22.87,23.23,22.51,23.19,12827731,294392031.15,1.9658,3.8513,0,0
2022-02-08,sh.600295,23.2,23.98,23.07,23.95,15946622,376286043.07,2.4438,3.2773,0,0
2022-02-09,sh.600295,23.5,24.18,23.5,24.11,13564629,324450336.17,2.0787,0.6681,0,0
2022-02-10,sh.600295,24.21,25.36,24.0,24.88,19655751,489932038.13,3.0122,3.1937,0,0
2022-02-11,sh.600295,25.1,25.54,24.3,24.32,18888713,470346785.62,2.8946,-2.2508,0,0
2022-02-14,sh.600295,23.88,24.35,23.61,23.74,11176976,267674141.33,1.7128,-2.3849,0,0
2022-02-15,sh.600295,23.64,23.88,23.39,23.72,7666091,180732259.45,1.1748,-0.0842,0,0
2022-02-16,sh.600295,23.88,24.16,23.75,24.06,7776854,186500437.56,1.1918,1.4334,0,0
2022-02-17,sh.600295,23.76,24.35,23.71,24.24,7956671,191873666.65,1.2193,0.7481,0,0
2022-02-18,sh.600295,24.24,25.45,23.98,25.01,14141707,352820892.77,2.1672,3.1766,0,0
2022-02-21,sh.600295,24.88,25.0,24.56,24.89,8376932,207659592.22,1.2837,-0.4798,0,0
2022-02-22,sh.600295,24.75,26.45,24.62,26.24,29738945,765259914.49,4.5574,5.4239,0,0
2022-02-23,sh.600295,26.21,27.38,25.66,26.52,25665985,680313806.11,3.9332,1.0671,0,0
2022-02-24,sh.600295,26.22,26.51,24.91,25.4,20195285,520053265.58,3.0949,-4.2232,0,0
2022-02-25,sh.600295,25.61,26.2,25.0,25.4,17174963,440294847.45,2.632,0.0,0,0
2022-02-28,sh.600295,25.0,25.83,24.81,25.73,10983097,278934192.0,1.6831,1.2992,0,0
2022-03-01,sh.600295,25.62,25.95,25.18,25.35,9744705,247511893.0,1.4933,-1.4769,0,0
2022-03-02,sh.600295,25.31,26.65,25.17,26.05,17303933,450452288.0,2.6518,2.7613,0,0
2022-03-03,sh.600295,26.0,26.95,25.88,26.5,19549806,518313840.0,2.996,1.7274,0,0
2022-03-04,sh.600295,26.17,28.75,25.5,27.78,34744391,950643200.0,5.3245,4.8302,0,0
2022-03-07,sh.600295,28.5,29.27,27.41,28.42,36017916,1018507776.0,5.5196,2.3038,0,0
2022-03-08,sh.600295,28.36,29.2,26.92,27.1,26782065,743110448.0,4.1043,-4.6446,0,0
2022-03-09,sh.600295,26.85,27.2,24.39,25.47,24726260,635917872.0,3.7892,-6.0148,0,0
2022-03-10,sh.600295,25.55,26.12,25.26,25.53,18115641,465378864.0,2.7762,0.2356,0,0
2022-03-11,sh.600295,25.49,25.78,24.56,25.61,13567240,342389824.0,2.0791,0.3134,0,0
2022-03-14,sh.600295,25.09,25.71,24.78,24.96,11113794,279500352.0,1.7032,-2.5381,0,0
2022-03-15,sh.600295,24.5,24.6,22.46,22.46,18382142,421323296.0,2.817,-10.016,0,1
2022-03-16,sh.600295,22.46,22.69,20.76,22.19,18063738,391389008.0,2.7682,-1.2021,0,0
2022-03-17,sh.600295,22.44,23.5,22.4,22.81,14647733,336146720.0,2.2447,2.7941,0,0
2022-03-18,sh.600295,22.65,23.76,22.56,23.66,11042167,258189285.35,1.6922,3.7264,0,0
2022-03-21,sh.600295,23.57,23.92,23.12,23.39,8858997,207753701.12,1.3576,-1.1412,0,0
2022-03-22,sh.600295,23.38,23.98,23.13,23.86,9924744,234748889.59,1.5209,2.0094,0,0
2022-03-23,sh.600295,23.97,23.97,23.39,23.58,6808594,160979626.87,1.0434,-1.1735,0,0
2022-03-24,sh.600295,23.68,23.95,23.44,23.59,6802292,161091970.38,1.0424,0.0424,0,0
2022-03-25,sh.600295,23.55,23.91,23.4,23.52,7579460,179393301.6,1.1615,-0.2967,0,0
2022-03-28,sh.600295,23.52,24.38,23.05,24.14,9349126,222865756.63,1.4327,2.6361,0,0
2022-03-29,sh.600295,23.95,24.75,23.9,24.6,8127544,197937306.08,1.2455,1.9056,0,0
2022-03-30,sh.600295,24.5,25.05,24.45,24.61,8237396,203453962.62,1.2624,0.0407,0,0
2022-03-31,sh.600295,24.81,25.77,24.75,25.56,13492947,343289505.42,2.0678,3.8602,0,0
2022-04-01,sh.600295,25.59,27.37,25.26,27.04,18303812,485189407.28,2.805,5.7903,0,0
2022-04-06,sh.600295,27.06,27.46,25.97,27.41,17159486,459304148.88,2.6296,1.3683,0,0
2022-04-07,sh.600295,26.95,27.79,26.9,27.3,14208066,389499567.71,2.1773,-0.4013,0,0
2022-04-08,sh.600295,27.35,30.03,27.3,30.03,31481940,912935048.53,4.8245,10.0,1,0
2022-04-11,sh.600295,29.33,32.6,28.8,31.6,36395200,1130257671.11,5.5775,5.2281,0,0
2022-04-12,sh.600295,30.9,32.0,30.29,30.4,23470752,725109010.62,3.5968,-3.7975,0,0
2022-04-13,sh.600295,30.52,32.25,30.52,31.2,23217276,729315111.45,3.558,2.6316,0,0
2022-04-14,sh.600295,31.12,32.94,30.58,32.64,22249223,708895304.36,3.4096,4.6154,0,0
2022-04-15,sh.600295,33.5,33.5,30.0,31.06,25229968,805454126.54,3.8664,-4.8407,0,0
2022-04-18,sh.600295,30.8,31.87,30.2,30.37,16839847,521026194.72,2.5807,-2.2215,0,0
2022-04-19,sh.600295,30.62,32.16,30.13,31.8,19255567,605003052.69,2.9509,4.7086,0,0
2022-04-20,sh.600295,31.35,32.54,30.0,30.26,16337087,505937478.16,2.5036,-4.8428,0,0
2022-04-21,sh.600295,30.27,30.56,28.68,28.83,17386429,511342054.69,2.6644,-4.7257,0,0
2022-04-22,sh.600295,28.81,29.23,28.06,28.77,11353559,326403003.54,1.7399,-0.2081,0,0
2022-04-25,sh.600295,27.66,27.84,25.89,25.89,15212925,401172718.58,2.3313,-10.0104,0,1
2022-04-26,sh.600295,25.41,25.84,24.05,24.17,17714918,437344049.04,2.7148,-6.6435,0,0
2022-04-27,sh.600295,24.17,26.59,23.98,26.59,16572940,424507884.97,2.5398,10.0124,1,0
2022-04-28,sh.600295,26.96,28.06,26.51,27.85,17638664,481652351.35,2.7031,4.7386,0,0
2022-04-29,sh.600295,27.55,28.6,27.08,28.4,14818601,413282184.03,2.2709,1.9749,0,0
2022-05-05,sh.600295,28.3,28.78,26.73,27.14,23384922,641013497.08,3.5837,-4.4366,0,0
2022-05-06,sh.600295,26.0,26.3,24.93,25.17,22989374,585916021.16,3.5231,-7.2587,0,0
2022-05-09,sh.600295,25.16,25.17,24.43,25.05,13796986,341778439.41,2.1143,-0.4768,0,0
2022-05-10,sh.600295,24.39,24.97,23.5,24.97,18782887,456103593.72,2.8784,-0.3194,0,0
2022-05-11,sh.600295,24.74,25.79,24.63,25.39,18336178,465353111.76,2.81,1.682,0,0
2022-05-12,sh.600295,25.11,25.18,24.13,24.83,16340530,403462272.48,2.5041,-2.2056,0,0
2022-05-13,sh.600295,24.89,25.2,24.6,24.92,11377209,283655996.33,1.7435,0.3625,0,0
2022-05-16,sh.600295,24.92,25.67,24.9,25.64,14583794,369437469.55,2.2349,2.8892,0,0
2022-05-17,sh.600295,25.8,25.88,25.41,25.8,11361367,291540463.25,1.7411,0.624,0,0
2022-05-18,sh.600295,25.6,26.09,25.01,26.02,14206635,363860309.83,2.1771,0.8527,0,0
2022-05-19,sh.600295,25.42,25.68,25.04,25.59,12586698,319563419.09,1.9289,-1.6526,0,0
2022-05-20,sh.600295,25.61,27.37,25.61,27.04,19220567,508348639.54,2.9455,5.6663,0,0
2022-05-23,sh.600295,27.27,27.69,26.73,27.5,15440605,421951453.16,2.3662,1.7012,0,0
2022-05-24,sh.600295,27.44,27.9,26.38,26.47,15946760,433619503.12,2.4438,-3.7455,0,0
2022-05-25,sh.600295,26.89,27.64,26.28,27.44,13390053,362970641.64,2.052,3.6645,0,0
2022-05-26,sh.600295,27.4,27.81,26.8,27.3,12712364,346251227.63,1.9481,-0.5102,0,0
2022-05-27,sh.600295,27.43,28.56,27.34,27.75,17876956,498210040.49,2.7396,1.6484,0,0
2022-05-30,sh.600295,27.92,28.06,27.0,27.47,10546374,288753123.93,1.6162,-1.009,0,0
2022-05-31,sh.600295,27.44,27.53,26.71,27.4,12850479,349299599.85,1.9693,-0.2548,0,0
2022-06-01,sh.600295,27.02,27.58,27.02,27.41,9719308,265004232.53,1.4895,0.0365,0,0
2022-06-02,sh.600295,27.28,27.7,27.08,27.64,8920277,245045545.65,1.367,0.8391,0,0
2022-06-06,sh.600295,27.5,28.49,27.35,28.16,13117653,368146603.89,2.0102,1.8813,0,0
2022-06-07,sh.600295,28.72,30.19,28.7,29.38,20629728,605705618.92,3.1614,4.3324,0,0
2022-06-08,sh.600295,29.69,30.09,29.06,29.93,16029339,475604707.56,2.4565,1.872,0,0
2022-06-09,sh.600295,30.12,30.38,29.65,30.04,13892410,416955152.18,2.129,0.3675,0,0
2022-06-10,sh.600295,29.69,31.06,29.4,31.04,15867963,482546334.01,2.4317,3.3289,0,0
2022-06-13,sh.600295,20.74,20.88,20.27,20.68,12596709,259741157.06,1.3789,-0.2893,0,0
2022-06-14,sh.600295,20.2,20.22,18.82,19.6,28846239,559786757.76,3.1576,-5.2224,0,0
2022-06-15,sh.600295,19.36,19.59,18.91,18.93,20345456,392415440.59,2.2271,-3.4184,0,0
2022-06-16,sh.600295,18.88,19.24,18.66,19.03,17933250,340191853.85,1.963,0.5283,0,0
2022-06-17,sh.600295,18.98,18.98,18.36,18.68,17181546,320411112.34,1.8807,-1.8392,0,0
2022-06-20,sh.600295,18.65,18.66,17.76,18.12,21408571,386826537.5,2.3434,-2.9979,0,0
2022-06-21,sh.600295,18.13,18.62,17.96,18.23,19864133,363485311.12,2.1744,0.6071,0,0
2022-06-22,sh.600295,18.33,18.35,17.6,17.61,14336051,256621981.58,1.5693,-3.401,0,0
2022-06-23,sh.600295,17.69,17.95,17.51,17.89,10386126,184261777.95,1.1369,1.59,0,0
2022-06-24,sh.600295,17.78,18.22,17.65,18.09,12974278,233570502.27,1.4202,1.1179,0,0
2022-06-27,sh.600295,18.19,18.66,18.11,18.59,18032356,333031606.19,1.9739,2.764,0,0
2022-06-28,sh.600295,18.49,18.77,18.27,18.52,15628698,288065066.57,1.7108,-0.3765,0,0
2022-06-29,sh.600295,18.4,18.64,18.0,18.05,11917919,217973758.96,1.3046,-2.5378,0,0
2022-06-30,sh.600295,17.9,18.17,17.83,18.05,9602250,173135862.1,1.0511,0.0,0,0
2022-07-01,sh.600295,17.9,18.17,17.65,18.02,9625971,172272971.54,1.0537,-0.1662,0,0
2022-07-04,sh.600295,17.82,19.28,17.77,19.09,27976646,518613650.07,3.0624,5.9378,0,0
2022-07-05,sh.600295,18.94,19.18,18.69,19.1,20703043,392453472.84,2.2662,0.0524,0,0
2022-07-06,sh.600295,19.01,19.04,18.07,18.28,16833791,311561748.36,1.8427,-4.2932,0,0
2022-07-07,sh.600295,18.19,18.64,17.9,18.3,11419425,208978806.57,1.25,0.1094,0,0
2022-07-08,sh.600295,18.39,18.55,18.03,18.09,9274274,169030317.73,1.0152,-1.1475,0,0
2022-07-11,sh.600295,18.0,18.0,17.29,17.32,13029933,228460336.55,1.4263,-4.2565,0,0
2022-07-12,sh.600295,17.32,17.56,17.17,17.43,8034519,139440472.11,0.8795,0.6351,0,0
2022-07-13,sh.600295,17.29,17.37,17.0,17.25,7012853,120463629.86,0.7676,-1.0327,0,0
2022-07-14,sh.600295,17.55,18.34,17.52,17.79,15859921,283521375.0,1.7361,3.1304,0,0
2022-07-15,sh.600295,17.5,18.02,17.44,17.48,9024122,159953283.17,0.9878,-1.7426,0,0
2022-07-18,sh.600295,17.42,17.89,17.33,17.84,7916261,140147744.69,0.8665,2.0595,0,0
2022-07-19,sh.600295,17.95,18.06,17.73,17.87,7016513,125526816.3,0.768,0.1682,0,0
2022-07-20,sh.600295,18.0,18.12,17.85,17.97,6988053,125501609.01,0.7649,0.5596,0,0
2022-07-21,sh.600295,17.9,18.66,17.7,18.22,14334644,261619667.35,1.5691,1.3912,0,0
2022-07-22,sh.600295,18.02,18.21,17.76,17.91,8333906,149940249.65,0.9122,-1.7014,0,0
2022-07-25,sh.600295,17.91,18.08,17.63,17.65,5325303,94699016.35,0.5829,-1.4517,0,0
2022-07-26,sh.600295,17.63,17.92,17.55,17.85,5641767,100424664.02,0.6176,1.1331,0,0
2022-07-27,sh.600295,17.87,17.97,17.61,17.95,5371199,95977463.69,0.5879,0.5602,0,0
2022-07-28,sh.600295,18.07,18.55,18.04,18.43,16994319,311262291.96,1.8602,2.6741,0,0
2022-07-29,sh.600295,18.5,18.71,18.1,18.24,11059610,202669316.97,1.2106,-1.0309,0,0
2022-08-01,sh.600295,18.1,18.5,18.06,18.45,10039909,184403615.63,1.099,1.1513,0,0
2022-08-02,sh.600295,18.2,18.2,16.91,17.32,19105212,332321205.96,2.0913,-6.1247,0,0
2022-08-03,sh.600295,17.26,17.55,17.01,17.11,8807644,152395125.65,0.9641,-1.2125,0,0
2022-08-04,sh.600295,17.17,17.27,16.5,17.06,7745465,131118174.0,0.8478,-0.2922,0,0
2022-08-05,sh.600295,17.0,17.13,16.75,17.1,7721293,130678543.0,0.8452,0.2345,0,0
2022-08-08,sh.600295,17.0,17.38,16.93,17.32,5770848,99387053.0,0.6317,1.2865,0,0
2022-08-09,sh.600295,17.32,17.6,17.24,17.45,7780616,135856726.0,0.8517,0.7506,0,0
2022-08-10,sh.600295,17.35,17.61,17.26,17.35,5871930,102281851.0,0.6428,-0.5731,0,0
2022-08-11,sh.600295,17.44,17.61,17.33,17.57,7538556,131820589.0,0.8252,1.268,0,0
2022-08-12,sh.600295,17.6,18.12,17.55,17.87,8512922,152306675.0,0.9318,1.7075,0,0
2022-08-15,sh.600295,17.85,18.7,17.81,18.59,22226076,410645255.06,2.4329,4.0291,0,0
2022-08-16,sh.600295,18.6,19.28,18.55,19.1,24498558,465617339.71,2.6817,2.7434,0,0
2022-08-17,sh.600295,19.0,19.23,18.64,18.69,16039951,302183870.7,1.7558,-2.1466,0,0
2022-08-18,sh.600295,18.75,18.83,18.3,18.33,11229739,207534806.97,1.2292,-1.9262,0,0
2022-08-19,sh.600295,18.32,19.16,18.2,18.82,17214099,322879588.86,1.8843,2.6732,0,0
2022-08-22,sh.600295,18.75,19.07,18.41,18.95,14709082,277380015.82,1.6101,0.6908,0,0
2022-08-23,sh.600295,18.95,19.08,18.58,18.95,11921765,224707202.4,1.305,0.0,0,0
2022-08-24,sh.600295,19.08,19.46,18.7,18.76,18214595,347377668.37,1.9938,-1.0026,0,0
2022-08-25,sh.600295,18.94,19.75,18.72,19.38,32840397,634108380.7,3.5948,3.3049,0,0
2022-08-26,sh.600295,19.38,19.38,18.41,18.44,22624342,426433199.62,2.4765,-4.8504,0,0
2022-08-29,sh.600295,18.28,19.07,17.91,19.02,17286710,322714127.25,1.8922,3.1453,0,0
2022-08-30,sh.600295,19.05,19.1,18.27,18.53,15252764,283555505.91,1.6696,-2.5762,0,0
2022-08-31,sh.600295,18.48,18.61,17.6,17.6,16146190,289600305.25,1.7674,-5.0189,0,0
2022-09-01,sh.600295,17.79,18.19,17.61,17.68,11461929,204981484.53,1.2546,0.4545,0,0
2022-09-02,sh.600295,17.75,17.8,17.17,17.26,11514865,200047595.5,1.2604,-2.3756,0,0
2022-09-05,sh.600295,17.35,17.67,17.09,17.47,10792640,188077472.77,1.1814,1.2167,0,0
2022-09-06,sh.600295,17.5,18.06,17.39,18.04,12852885,229450756.96,1.4069,3.2627,0,0
2022-09-07,sh.600295,18.03,19.44,17.84,18.94,25657451,481993092.74,2.8085,4.9889,0,0
2022-09-08,sh.600295,19.09,19.24,18.61,18.78,13831451,261257792.25,1.514,-0.8448,0,0
2022-09-09,sh.600295,18.78,19.14,18.62,19.05,13134760,248618076.81,1.4378,1.4377,0,0
2022-09-13,sh.600295,19.1,19.19,18.8,18.91,10050220,190553053.91,1.1001,-0.7349,0,0
2022-09-14,sh.600295,18.55,18.85,18.4,18.45,11628856,216268175.38,1.2729,-2.4326,0,0
2022-09-15,sh.600295,18.57,18.88,17.78,17.98,12790240,233945158.4,1.4,-2.5474,0,0
2022-09-16,sh.600295,18.0,18.05,17.07,17.21,16334570,284020713.56,1.788,-4.2825,0,0
