date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2026-05-12,sz.301136,16.56,16.59,16.03,16.15,5145133,83558998.94,1.8717,-2.4758,0,0
2026-05-13,sz.301136,16.16,16.5,16.06,16.34,4737900,77313032.0,1.7235,1.1765,0,0
2026-05-14,sz.301136,16.35,16.42,15.55,15.57,5543300,87737558.0,2.0165,-4.7124,0,0
2026-05-15,sz.301136,15.59,15.82,15.35,15.44,4377800,68017870.0,1.5925,-0.8349,0,0
2026-05-18,sz.301136,15.5,15.67,15.28,15.49,4024300,62273310.0,1.4639,0.3238,0,0
2026-05-19,sz.301136,15.45,15.7,15.05,15.31,4865900,74510780.0,1.7701,-1.162,0,0
2026-05-20,sz.301136,15.2,15.28,14.9,15.05,4355800,65488926.0,1.5845,-1.6982,0,0
2026-05-21,sz.301136,15.1,15.18,14.23,14.28,5731133,84528086.01,2.0848,-5.1163,0,0
2026-05-22,sz.301136,14.31,14.63,14.13,14.56,4519300,65207278.0,1.644,1.9608,0,0
2026-05-25,sz.301136,14.56,14.7,14.02,14.17,4562924,65020842.32,1.6599,-2.6786,0,0
2026-05-26,sz.301136,14.19,14.2,13.52,13.77,4814040,66223912.4,1.7512,-2.8229,0,0
2026-05-27,sz.301136,13.76,13.85,13.25,13.37,4524400,60883207.0,1.6459,-2.9049,0,0
2026-05-28,sz.301136,13.34,13.85,13.3,13.69,4456800,60458220.0,1.6213,2.3934,0,0
2026-05-29,sz.301136,13.86,14.1,13.47,13.47,6085571,83639959.35,2.2138,-1.607,0,0
2026-06-01,sz.301136,13.48,14.06,13.3,13.86,5675200,78612926.0,2.0645,2.8953,0,0
2026-06-02,sz.301136,13.87,13.97,13.33,13.5,4613500,62362106.0,1.6783,-2.5974,0,0
2026-06-03,sz.301136,13.46,13.55,13.2,13.34,3900056,52165499.2,1.4187,-1.1852,0,0
2026-06-04,sz.301136,13.34,13.42,13.12,13.24,3846935,50861119.0,1.3994,-0.7496,0,0
2026-06-05,sz.301136,13.23,13.43,12.94,13.22,5424464,71581147.2,1.9733,-0.1511,0,0
2026-06-08,sz.301136,13.09,13.37,12.56,12.83,4910800,63642125.0,1.7864,-2.9501,0,0
2026-06-09,sz.301136,12.85,13.05,12.7,12.83,4910585,63158968.85,1.7863,0.0,0,0
2026-06-10,sz.301136,12.7,12.85,12.31,12.54,4675285,58571949.0,1.7007,-2.2603,0,0
2026-06-11,sz.301136,12.53,12.55,12.15,12.3,4594100,56413326.0,1.6712,-1.9139,0,0
2026-06-12,sz.301136,12.52,12.82,12.41,12.54,4803100,60553075.0,1.7472,1.9512,0,0
2026-06-15,sz.301136,12.72,12.89,12.47,12.62,4950000,62619708.0,1.8007,0.638,0,0
2026-06-16,sz.301136,12.63,12.68,12.32,12.51,4382400,54642388.0,1.5942,-0.8716,0,0
2026-06-17,sz.301136,12.51,12.65,12.27,12.36,4785565,59186029.75,1.7409,-1.199,0,0
2026-06-18,sz.301136,12.26,12.39,11.99,12.13,5039347,61461558.58,1.8332,-1.8608,0,0
2026-06-22,sz.301136,12.1,12.21,11.61,12.07,5550147,65667947.96,2.019,-0.4946,0,0
2026-06-23,sz.301136,12.1,12.33,11.99,12.07,4683930,57007493.8,1.7039,0.0,0,0
2026-06-24,sz.301136,12.03,12.09,11.57,11.69,4988697,58698130.97,1.8147,-3.1483,0,0
2026-06-25,sz.301136,11.63,11.75,11.29,11.34,6136167,70184146.16,2.2322,-2.994,0,0
2026-06-26,sz.301136,11.34,11.34,10.89,11.11,6084630,67731467.1,2.2134,-2.0282,0,0
