date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sh.601330,8.86,8.86,8.61,8.72,6642502,57941584.75,0.7412,-1.8018,0,0
2021-08-23,sh.601330,8.75,8.83,8.74,8.76,6811840,59819797.6,0.7601,0.4587,0,0
2021-08-24,sh.601330,8.74,9.06,8.72,8.94,9904049,88676314.94,1.1051,2.0548,0,0
2021-08-25,sh.601330,8.92,9.0,8.81,8.96,8006131,71560980.96,0.8934,0.2237,0,0
2021-08-26,sh.601330,8.97,9.03,8.83,8.83,5881300,52387337.0,0.6563,-1.4509,0,0
2021-08-27,sh.601330,8.84,8.95,8.76,8.84,5838750,51520225.0,0.6515,0.1133,0,0
2021-08-30,sh.601330,8.84,9.13,8.8,9.08,11418142,102972840.86,1.2741,2.7149,0,0
2021-08-31,sh.601330,9.26,9.54,9.01,9.17,26085185,241360406.7,2.9107,0.9912,0,0
2021-09-01,sh.601330,9.15,9.6,9.05,9.57,31820761,299968158.62,3.5507,4.3621,0,0
2021-09-02,sh.601330,9.6,9.68,9.36,9.58,20787526,197346742.92,2.3196,0.1045,0,0
2021-09-03,sh.601330,9.56,9.82,9.42,9.67,20453277,197982031.57,2.2823,0.9395,0,0
2021-09-06,sh.601330,9.7,9.97,9.5,9.65,17847550,172679302.5,1.9915,-0.2068,0,0
2021-09-07,sh.601330,9.55,9.6,9.4,9.58,16498122,156963677.32,1.8409,-0.7254,0,0
2021-09-08,sh.601330,9.64,9.83,9.62,9.69,15359545,148911564.78,1.7139,1.1482,0,0
2021-09-09,sh.601330,9.61,10.26,9.52,10.06,31263140,310944192.41,3.4885,3.8184,0,0
2021-09-10,sh.601330,10.04,10.28,9.69,9.7,26165617,259448303.34,2.9197,-3.5785,0,0
2021-09-13,sh.601330,9.88,10.25,9.85,10.05,28181121,284001327.61,3.1446,3.6082,0,0
2021-09-14,sh.601330,9.96,10.3,9.72,9.75,20635882,204273723.86,2.3026,-2.9851,0,0
2021-09-15,sh.601330,9.66,9.83,9.57,9.72,12343757,120195747.03,1.3774,-0.3077,0,0
2021-09-16,sh.601330,9.72,9.85,9.42,9.49,16076220,154562259.4,1.7939,-2.3663,0,0
2021-09-17,sh.601330,9.42,10.04,9.42,10.0,25310764,250404008.81,2.8243,5.3741,0,0
2021-09-22,sh.601330,10.27,10.56,9.99,10.23,41567764,426818807.76,4.6383,2.3,0,0
2021-09-23,sh.601330,10.39,11.25,10.34,11.25,100313716,1095168902.47,11.1934,9.9707,1,0
2021-09-24,sh.601330,11.0,11.48,10.2,11.12,88070298,956153572.17,9.8273,-1.1556,0,0
2021-09-27,sh.601330,11.55,12.23,11.17,12.0,88176784,1038093074.84,9.8391,7.9137,0,0
2021-09-28,sh.601330,11.41,12.22,11.21,12.08,66498968,783832738.9,7.4202,0.6667,0,0
2021-09-29,sh.601330,11.75,12.49,10.92,11.37,53311033,626235176.28,5.9487,-5.8775,0,0
2021-09-30,sh.601330,11.28,12.03,11.26,11.76,50077578,583845458.03,5.5879,3.4301,0,0
2021-10-08,sh.601330,11.98,12.14,11.21,11.5,43110430,499255211.35,4.8104,-2.2109,0,0
2021-10-11,sh.601330,11.52,11.63,10.4,10.53,44493796,477433788.39,4.9648,-8.4348,0,0
2021-10-12,sh.601330,10.48,10.69,9.82,10.1,41790575,423773710.26,4.6632,-4.0836,0,0
2021-10-13,sh.601330,9.98,10.0,9.55,9.7,24632241,239785348.35,2.7486,-3.9604,0,0
2021-10-14,sh.601330,9.68,9.9,9.55,9.72,20232163,197260946.12,2.2576,0.2062,0,0
2021-10-15,sh.601330,9.7,9.82,9.45,9.68,21349430,205879417.5,2.3823,-0.4115,0,0
2021-10-18,sh.601330,9.73,9.93,9.69,9.77,24410014,239237266.25,2.7238,0.9298,0,0
2021-10-19,sh.601330,9.85,9.85,9.62,9.68,25049196,243454607.01,2.7951,-0.9212,0,0
2021-10-20,sh.601330,9.62,9.92,9.52,9.91,35755311,349792625.71,3.9897,2.376,0,0
2021-10-21,sh.601330,9.89,9.89,9.57,9.62,26935256,261427323.84,3.0055,-2.9263,0,0
2021-10-22,sh.601330,9.66,9.67,9.15,9.17,29554457,276283598.04,3.2978,-4.6778,0,0
2021-10-25,sh.601330,9.2,9.39,9.17,9.38,17336100,161585767.0,1.9344,2.2901,0,0
2021-10-26,sh.601330,9.4,9.6,9.27,9.32,19159732,180649052.11,2.1379,-0.6397,0,0
2021-10-27,sh.601330,9.27,9.79,9.21,9.65,32965732,314485413.9,3.6785,3.5408,0,0
2021-10-28,sh.601330,9.59,9.7,9.36,9.43,20922463,198865781.87,2.3346,-2.2798,0,0
2021-10-29,sh.601330,9.42,9.43,9.12,9.35,16557293,153674942.62,1.8475,-0.8484,0,0
2021-11-01,sh.601330,9.48,9.69,9.4,9.63,22919133,219314365.24,2.5574,2.9947,0,0
2021-11-02,sh.601330,9.65,9.7,9.21,9.29,26259675,247630630.54,2.9302,-3.5306,0,0
2021-11-03,sh.601330,9.27,9.46,9.15,9.36,15784858,146732243.96,1.7613,0.7535,0,0
2021-11-04,sh.601330,9.36,9.49,9.3,9.44,14078618,132431362.82,1.571,0.8547,0,0
2021-11-05,sh.601330,9.42,9.42,9.13,9.14,17942087,165365242.94,2.0021,-3.178,0,0
2021-11-08,sh.601330,9.24,9.58,9.21,9.41,19394144,182706961.58,2.1641,2.954,0,0
2021-11-09,sh.601330,9.55,9.83,9.4,9.53,22826572,218246421.4,2.5471,1.2752,0,0
2021-11-10,sh.601330,9.46,9.63,9.35,9.61,17776495,168729240.5,1.9836,0.8395,0,0
2021-11-11,sh.601330,9.59,9.73,9.55,9.62,17042242,164117292.42,1.9016,0.1041,0,0
2021-11-12,sh.601330,9.65,9.67,9.5,9.57,12860945,122990045.72,1.4351,-0.5198,0,0
2021-11-15,sh.601330,9.57,9.71,9.45,9.65,18583645,178339267.2,2.0736,0.8359,0,0
2021-11-16,sh.601330,9.65,9.66,9.32,9.36,19912967,188133280.66,2.222,-3.0052,0,0
2021-11-17,sh.601330,9.36,9.45,9.28,9.43,10201500,95861131.0,1.1383,0.7479,0,0
2021-11-18,sh.601330,9.46,10.34,9.38,10.1,45205667,442935068.09,5.0442,7.105,0,0
2021-11-19,sh.601330,10.0,10.2,9.83,10.12,35266086,353846516.01,3.9351,0.198,0,0
2021-11-22,sh.601330,10.14,10.14,9.93,10.09,24337138,243731206.51,2.7156,-0.2964,0,0
2021-11-23,sh.601330,10.0,10.23,9.95,10.13,24739488,249266928.55,2.7605,0.3964,0,0
2021-11-24,sh.601330,10.17,10.17,9.95,10.05,17399080,174328941.02,1.9415,-0.7897,0,0
2021-11-25,sh.601330,10.04,10.11,9.94,9.95,14836812,148367561.4,1.6556,-0.995,0,0
2021-11-26,sh.601330,9.93,10.48,9.91,10.33,35960282,369324556.5,4.0126,3.8191,0,0
2021-11-29,sh.601330,10.2,10.77,10.02,10.71,39438493,416281434.52,4.4007,3.6786,0,0
2021-11-30,sh.601330,10.7,10.7,10.36,10.58,27147599,285725161.51,3.0292,-1.2138,0,0
2021-12-01,sh.601330,10.55,10.65,10.44,10.63,18603686,196810161.37,2.0759,0.4726,0,0
2021-12-02,sh.601330,10.65,10.8,10.39,10.39,21321276,223812387.54,2.3791,-2.2578,0,0
2021-12-03,sh.601330,10.39,10.64,10.25,10.5,18926043,197517496.61,2.1118,1.0587,0,0
2021-12-06,sh.601330,10.45,10.83,10.43,10.46,21499601,227959402.34,2.399,-0.381,0,0
2021-12-07,sh.601330,10.5,10.8,10.2,10.78,30244298,317651206.33,3.3748,3.0593,0,0
2021-12-08,sh.601330,10.87,10.98,10.63,10.78,29491678,318273559.13,3.2908,0.0,0,0
2021-12-09,sh.601330,10.75,10.77,10.61,10.73,17319763,185038860.58,1.9326,-0.4638,0,0
2021-12-10,sh.601330,10.73,10.74,10.42,10.47,20089574,211506569.04,2.2417,-2.4231,0,0
2021-12-13,sh.601330,10.46,10.55,10.38,10.47,13788184,144430077.32,1.5385,0.0,0,0
2021-12-14,sh.601330,10.4,10.47,10.3,10.32,15703759,162665667.95,1.7523,-1.4327,0,0
2021-12-15,sh.601330,10.3,10.47,10.25,10.33,12826550,132921894.05,1.4312,0.0969,0,0
2021-12-16,sh.601330,10.42,10.62,10.39,10.53,18265400,192174722.3,2.0381,1.9361,0,0
2021-12-17,sh.601330,10.45,10.79,10.43,10.57,23652755,251557990.35,2.6393,0.3799,0,0
2021-12-20,sh.601330,10.5,10.58,10.15,10.16,24919253,255100186.93,2.7806,-3.8789,0,0
2021-12-21,sh.601330,10.12,10.27,10.07,10.24,10861237,110435446.13,1.2119,0.7874,0,0
2021-12-22,sh.601330,10.3,10.42,10.12,10.16,10850919,110598130.69,1.2108,-0.7813,0,0
2021-12-23,sh.601330,10.17,10.59,10.02,10.52,28552770,297121134.79,3.186,3.5433,0,0
2021-12-24,sh.601330,10.46,10.51,10.15,10.15,19562220,200569833.02,2.1828,-3.5171,0,0
2021-12-27,sh.601330,10.16,10.23,10.06,10.13,9524600,96648376.0,1.0628,-0.197,0,0
2021-12-28,sh.601330,10.18,10.18,9.73,9.85,20381075,201040891.0,2.2742,-2.7641,0,0
2021-12-29,sh.601330,9.8,9.96,9.69,9.91,10767500,106214796.0,1.2015,0.6091,0,0
2021-12-30,sh.601330,9.9,10.04,9.81,9.94,8798000,87540453.0,0.9817,0.3027,0,0
2021-12-31,sh.601330,9.95,10.93,9.95,10.44,42328669,449198926.04,4.7232,5.0302,0,0
2022-01-04,sh.601330,10.4,10.68,10.4,10.53,29344859,308890567.54,3.2744,0.8621,0,0
2022-01-05,sh.601330,10.5,10.62,10.33,10.44,15326800,159956276.44,1.7102,-0.8547,0,0
2022-01-06,sh.601330,10.44,10.91,10.38,10.83,31349052,336878053.42,3.4981,3.7356,0,0
2022-01-07,sh.601330,10.98,10.98,10.54,10.56,22244900,238509418.21,2.4822,-2.4931,0,0
2022-01-10,sh.601330,10.62,10.64,10.41,10.47,15325569,160918727.85,1.7101,-0.8523,0,0
2022-01-11,sh.601330,10.5,10.58,10.36,10.38,11855637,123833513.17,1.3229,-0.8596,0,0
2022-01-12,sh.601330,10.48,10.56,10.36,10.49,10466177,109346864.38,1.1679,1.0597,0,0
2022-01-13,sh.601330,10.49,10.55,10.17,10.18,15958912,164641860.0,1.7808,-2.9552,0,0
2022-01-14,sh.601330,10.22,10.29,10.02,10.06,13098771,132524535.94,1.4616,-1.1788,0,0
2022-01-17,sh.601330,10.02,10.13,9.98,10.08,10927400,110113051.0,1.2193,0.1988,0,0
2022-01-18,sh.601330,10.13,10.15,9.97,10.0,13977400,140364460.0,1.5597,-0.7937,0,0
2022-01-19,sh.601330,9.99,10.04,9.88,9.95,10309600,102544430.0,1.1504,-0.5,0,0
2022-01-20,sh.601330,9.95,10.02,9.73,9.8,13445319,132451319.39,1.5003,-1.5075,0,0
2022-01-21,sh.601330,9.81,9.86,9.6,9.61,9510918,92207326.18,1.0613,-1.9388,0,0
2022-01-24,sh.601330,9.61,9.68,9.46,9.67,7416205,71132039.0,0.8275,0.6243,0,0
2022-01-25,sh.601330,9.76,9.76,9.29,9.31,11156505,105877471.08,1.2449,-3.7229,0,0
2022-01-26,sh.601330,9.32,9.47,9.32,9.43,5645964,53110924.68,0.63,1.2889,0,0
2022-01-27,sh.601330,9.38,9.45,9.21,9.21,6559800,61033284.0,0.732,-2.333,0,0
2022-01-28,sh.601330,9.27,9.37,9.18,9.3,5991223,55625324.04,0.6685,0.9772,0,0
2022-02-07,sh.601330,9.51,9.56,9.39,9.51,6000816,56843513.29,0.6696,2.2581,0,0
2022-02-08,sh.601330,9.52,9.7,9.47,9.69,8546302,82066624.1,0.9536,1.8927,0,0
2022-02-09,sh.601330,9.69,9.81,9.66,9.8,8771373,85688963.5,0.9787,1.1352,0,0
2022-02-10,sh.601330,9.83,9.97,9.8,9.85,10988320,108427817.72,1.2261,0.5102,0,0
2022-02-11,sh.601330,9.75,9.88,9.74,9.8,8105111,79451043.91,0.9044,-0.5076,0,0
2022-02-14,sh.601330,9.75,9.77,9.62,9.67,6319600,61199773.0,0.7052,-1.3265,0,0
2022-02-15,sh.601330,9.62,9.76,9.62,9.7,5102470,49431518.36,0.5694,0.3102,0,0
2022-02-16,sh.601330,9.7,9.84,9.7,9.82,4641800,45482936.0,0.518,1.2371,0,0
2022-02-17,sh.601330,9.81,10.04,9.79,9.94,12877070,128380510.19,1.4369,1.222,0,0
2022-02-18,sh.601330,9.88,10.09,9.75,10.0,9301011,92819386.54,1.0378,0.6036,0,0
2022-02-21,sh.601330,9.99,9.99,9.86,9.97,6933789,68824840.78,0.7737,-0.3,0,0
2022-02-22,sh.601330,9.87,9.92,9.73,9.83,8462256,83078032.54,0.9443,-1.4042,0,0
2022-02-23,sh.601330,10.08,10.13,9.95,10.13,21710621,217913984.02,2.4226,3.0519,0,0
2022-02-24,sh.601330,10.14,10.15,9.81,9.96,25054612,250015730.09,2.7957,-1.6782,0,0
2022-02-25,sh.601330,9.45,9.67,9.44,9.59,22047382,211022703.36,2.4601,-3.7149,0,0
2022-02-28,sh.601330,9.53,9.63,9.44,9.56,10381788,98914781.0,1.1584,-0.3128,0,0
2022-03-01,sh.601330,9.6,9.67,9.55,9.62,6865577,65954492.0,0.7661,0.6276,0,0
2022-03-02,sh.601330,9.58,9.67,9.53,9.63,6620526,63723669.0,0.7387,0.104,0,0
2022-03-03,sh.601330,9.64,9.73,9.63,9.69,7568152,73295283.0,0.8445,0.6231,0,0
2022-03-04,sh.601330,9.66,9.69,9.47,9.54,7986950,76419594.0,0.8912,-1.548,0,0
2022-03-07,sh.601330,9.55,9.58,9.45,9.5,8808006,83830087.0,0.9828,-0.4193,0,0
2022-03-08,sh.601330,9.47,9.56,9.21,9.27,9840820,92336766.0,1.0981,-2.4211,0,0
2022-03-09,sh.601330,9.32,9.38,8.59,9.06,11550213,104412809.0,1.2888,-2.2654,0,0
2022-03-10,sh.601330,9.2,9.29,9.08,9.22,7376699,67932716.0,0.8231,1.766,0,0
2022-03-11,sh.601330,9.13,9.3,8.93,9.28,9174931,83901356.0,1.0238,0.6508,0,0
2022-03-14,sh.601330,9.21,9.21,8.88,8.88,7826200,70884576.0,0.8733,-4.3103,0,0
2022-03-15,sh.601330,8.77,8.87,8.18,8.19,13306028,113209181.0,1.4847,-7.7703,0,0
2022-03-16,sh.601330,8.34,8.51,8.11,8.47,11692961,97417442.0,1.3047,3.4188,0,0
2022-03-17,sh.601330,8.54,8.65,8.51,8.54,8589206,73777706.0,0.9584,0.8264,0,0
2022-03-18,sh.601330,8.54,8.77,8.5,8.75,8081400,70264969.0,0.9018,2.459,0,0
2022-03-21,sh.601330,8.77,8.83,8.67,8.78,6806301,59698303.77,0.7595,0.3429,0,0
2022-03-22,sh.601330,8.77,8.84,8.67,8.82,5686234,49705585.5,0.6345,0.4556,0,0
2022-03-23,sh.601330,8.84,8.92,8.75,8.79,6958298,61394020.46,0.7764,-0.3401,0,0
2022-03-24,sh.601330,8.78,8.78,8.61,8.63,5633400,48763654.0,0.6286,-1.8203,0,0
2022-03-25,sh.601330,8.65,8.68,8.56,8.58,4961927,42752341.82,0.5537,-0.5794,0,0
2022-03-28,sh.601330,8.48,8.66,8.42,8.59,5006300,42792779.0,0.5586,0.1166,0,0
2022-03-29,sh.601330,8.59,8.64,8.43,8.49,5426151,46254439.97,0.6055,-1.1641,0,0
2022-03-30,sh.601330,8.55,8.66,8.5,8.65,6728017,57847594.02,0.7507,1.8846,0,0
2022-03-31,sh.601330,8.66,8.83,8.61,8.66,8558738,74653708.69,0.955,0.1156,0,0
2022-04-01,sh.601330,8.62,8.75,8.57,8.73,7233383,62910836.33,0.8071,0.8083,0,0
2022-04-06,sh.601330,8.7,8.78,8.65,8.77,6118966,53374327.84,0.6828,0.4582,0,0
2022-04-07,sh.601330,8.72,8.77,8.56,8.6,5886600,50914186.74,0.6569,-1.9384,0,0
2022-04-08,sh.601330,8.6,8.72,8.52,8.64,6275134,54098829.14,0.7002,0.4651,0,0
2022-04-11,sh.601330,8.61,8.63,8.24,8.31,8017740,67439904.03,0.8947,-3.8194,0,0
2022-04-12,sh.601330,8.26,8.46,8.22,8.44,4771866,39735898.26,0.5325,1.5644,0,0
2022-04-13,sh.601330,8.45,8.6,8.33,8.47,5696441,48277477.87,0.6356,0.3555,0,0
2022-04-14,sh.601330,8.48,8.53,8.43,8.46,3476400,29442953.0,0.3879,-0.1181,0,0
2022-04-15,sh.601330,8.48,8.48,8.23,8.25,4957543,41221069.87,0.5532,-2.4823,0,0
2022-04-18,sh.601330,8.21,8.21,7.87,8.02,11341586,90360797.02,1.2655,-2.7879,0,0
2022-04-19,sh.601330,7.98,8.08,7.97,8.07,5478120,44030021.1,0.6113,0.6234,0,0
2022-04-20,sh.601330,8.1,8.14,7.97,8.02,4466762,35977443.58,0.4984,-0.6196,0,0
2022-04-21,sh.601330,7.95,8.02,7.74,7.79,6328550,49748931.5,0.7062,-2.8678,0,0
2022-04-22,sh.601330,7.72,7.81,7.58,7.81,7590540,58483026.12,0.847,0.2567,0,0
2022-04-25,sh.601330,7.7,7.7,7.03,7.07,13969693,101688391.98,1.5588,-9.475,0,0
2022-04-26,sh.601330,7.07,7.24,6.96,7.03,9768366,69278709.78,1.09,-0.5658,0,0
2022-04-27,sh.601330,6.9,7.19,6.75,7.18,7801541,54890669.4,0.8705,2.1337,0,0
2022-04-28,sh.601330,7.2,7.29,6.98,7.06,8392045,59695948.23,0.9364,-1.6713,0,0
2022-04-29,sh.601330,7.15,7.27,7.04,7.25,7637993,54803436.74,0.8523,2.6912,0,0
2022-05-05,sh.601330,7.16,7.31,7.15,7.25,6445534,46691304.12,0.7192,0.0,0,0
2022-05-06,sh.601330,7.06,7.12,7.0,7.07,5671685,40088321.28,0.6329,-2.4828,0,0
2022-05-09,sh.601330,7.09,7.24,7.09,7.22,5009785,36065809.85,0.559,2.1216,0,0
2022-05-10,sh.601330,7.18,7.32,7.13,7.31,5259711,38166345.41,0.5869,1.2465,0,0
2022-05-11,sh.601330,7.35,7.44,7.27,7.27,6910003,50972375.12,0.771,-0.5472,0,0
2022-05-12,sh.601330,7.32,7.43,7.28,7.4,5858760,43197901.6,0.6537,1.7882,0,0
2022-05-13,sh.601330,7.44,7.44,7.32,7.36,4425008,32613676.63,0.4938,-0.5405,0,0
2022-05-16,sh.601330,7.37,7.4,7.29,7.3,4177823,30630825.98,0.4662,-0.8152,0,0
2022-05-17,sh.601330,7.3,7.33,7.12,7.28,4701413,33914801.29,0.5246,-0.274,0,0
2022-05-18,sh.601330,7.27,7.34,7.2,7.27,3984329,29065408.64,0.4446,-0.1374,0,0
2022-05-19,sh.601330,7.12,7.32,7.11,7.32,5240057,37768683.78,0.5847,0.6878,0,0
2022-05-20,sh.601330,7.34,7.43,7.32,7.38,6019654,44349939.6,0.6717,0.8197,0,0
2022-05-23,sh.601330,7.38,7.47,7.35,7.46,5739011,42641144.56,0.6404,1.084,0,0
2022-05-24,sh.601330,7.46,7.48,7.12,7.12,6909590,50407407.83,0.771,-4.5576,0,0
2022-05-25,sh.601330,7.2,7.29,7.15,7.27,4579711,33114238.64,0.511,2.1067,0,0
2022-05-26,sh.601330,7.36,7.41,7.24,7.37,5548305,40762070.85,0.6191,1.3755,0,0
2022-05-27,sh.601330,7.4,7.41,7.28,7.34,4676738,34395318.54,0.5219,-0.4071,0,0
2022-05-30,sh.601330,7.37,7.49,7.37,7.48,7085100,52720039.0,0.7906,1.9074,0,0
2022-05-31,sh.601330,7.51,7.53,7.42,7.52,6981200,52273344.0,0.779,0.5348,0,0
2022-06-01,sh.601330,7.48,7.56,7.42,7.53,5726493,42952984.78,0.639,0.133,0,0
2022-06-02,sh.601330,7.49,7.57,7.45,7.55,5455427,41007512.74,0.6087,0.2656,0,0
2022-06-06,sh.601330,7.54,7.6,7.51,7.59,6942627,52454154.81,0.7747,0.5298,0,0
2022-06-07,sh.601330,7.6,7.6,7.47,7.52,6064777,45748118.96,0.6767,-0.9223,0,0
2022-06-08,sh.601330,7.54,7.63,7.42,7.56,6626496,49950343.62,0.7394,0.5319,0,0
2022-06-09,sh.601330,7.58,7.61,7.45,7.47,5675677,42702075.19,0.5738,-1.1905,0,0
2022-06-10,sh.601330,7.45,7.7,7.41,7.69,9068487,69157910.04,0.9169,2.9451,0,0
2022-06-13,sh.601330,7.63,7.74,7.54,7.61,7704972,58750247.8,0.779,-1.0403,0,0
2022-06-14,sh.601330,7.58,7.6,7.36,7.59,7224040,54185988.6,0.7304,-0.2628,0,0
2022-06-15,sh.601330,7.62,7.7,7.56,7.6,8630530,65896247.1,0.8726,0.1318,0,0
2022-06-16,sh.601330,7.58,7.66,7.53,7.56,6370900,48374008.0,0.6441,-0.5263,0,0
2022-06-17,sh.601330,7.54,7.59,7.45,7.59,5974629,45073208.03,0.6041,0.3968,0,0
2022-06-20,sh.601330,7.61,7.7,7.58,7.69,7680400,58799702.0,0.7765,1.3175,0,0
2022-06-21,sh.601330,7.77,7.77,7.57,7.65,7008772,53765974.68,0.7086,-0.5202,0,0
2022-06-22,sh.601330,7.68,7.68,7.53,7.54,5483700,41650208.0,0.5544,-1.4379,0,0
2022-06-23,sh.601330,7.55,7.6,7.46,7.6,4762245,35899387.15,0.4815,0.7958,0,0
2022-06-24,sh.601330,7.62,7.65,7.56,7.65,5248742,39987514.72,0.5307,0.6579,0,0
2022-06-27,sh.601330,7.7,7.71,7.62,7.7,7022395,53810785.75,0.71,0.6536,0,0
2022-06-28,sh.601330,7.7,8.18,7.67,7.93,20581681,163884128.05,2.0809,2.987,0,0
2022-06-29,sh.601330,7.9,8.05,7.8,7.81,11232437,88925280.49,1.1356,-1.5132,0,0
2022-06-30,sh.601330,7.81,7.95,7.77,7.83,8344842,65528337.28,0.8437,0.2561,0,0
2022-07-01,sh.601330,7.83,8.03,7.82,7.95,9525072,75621880.52,0.963,1.5326,0,0
2022-07-04,sh.601330,7.99,8.14,7.96,8.07,8692926,69949785.04,0.8789,1.5094,0,0
2022-07-05,sh.601330,8.07,8.16,7.87,7.98,9221545,73628862.17,0.9323,-1.1152,0,0
2022-07-06,sh.601330,7.97,8.0,7.8,7.86,6940364,54628081.4,0.7017,-1.5038,0,0
2022-07-07,sh.601330,7.83,7.92,7.79,7.89,5475418,43108327.66,0.5536,0.3817,0,0
2022-07-08,sh.601330,7.88,7.93,7.82,7.83,4742704,37278822.32,0.4795,-0.7605,0,0
2022-07-11,sh.601330,7.83,7.91,7.73,7.87,6617468,51837389.8,0.6691,0.5109,0,0
2022-07-12,sh.601330,7.87,8.01,7.77,7.88,7857048,62099720.91,0.7944,0.1271,0,0
2022-07-13,sh.601330,7.86,8.05,7.84,8.05,9674194,77228592.0,0.9781,2.1574,0,0
2022-07-14,sh.601330,8.03,8.03,7.85,7.94,9386308,74387832.54,0.949,-1.3665,0,0
2022-07-15,sh.601330,7.9,7.99,7.74,7.83,8006191,63018112.62,0.8095,-1.3854,0,0
2022-07-18,sh.601330,7.99,8.38,7.86,8.22,19001156,155839972.17,1.9211,4.9808,0,0
2022-07-19,sh.601330,8.3,8.32,8.11,8.18,12541831,102496849.65,1.268,-0.4866,0,0
2022-07-20,sh.601330,8.15,8.21,8.07,8.15,8091700,65656765.0,0.8181,-0.3667,0,0
2022-07-21,sh.601330,8.07,8.07,7.99,8.0,6293817,50530121.85,0.6363,-0.6211,0,0
2022-07-22,sh.601330,8.0,8.27,7.98,8.27,18395710,150715688.94,1.8599,3.375,0,0
2022-07-25,sh.601330,8.27,8.27,7.98,8.01,14375486,116234676.64,1.4534,-3.1439,0,0
2022-07-26,sh.601330,8.0,8.05,7.88,8.05,7377214,58743433.96,0.7459,0.4994,0,0
2022-07-27,sh.601330,8.03,8.08,7.96,7.99,5969496,47779117.01,0.6035,-0.7453,0,0
2022-07-28,sh.601330,8.05,8.09,7.99,8.0,7429986,59667806.81,0.7512,0.1252,0,0
2022-07-29,sh.601330,8.02,8.15,7.96,8.03,9562286,77028107.46,0.9668,0.375,0,0
2022-08-01,sh.601330,8.04,8.04,7.85,7.93,7020442,55600410.54,0.7098,-1.2453,0,0
2022-08-02,sh.601330,7.82,7.85,7.35,7.46,14003170,105702825.38,1.4158,-5.9269,0,0
2022-08-03,sh.601330,7.46,7.63,7.42,7.44,7340900,55317998.41,0.7422,-0.2681,0,0
2022-08-04,sh.601330,7.44,7.53,7.39,7.51,4668229,34870558.0,0.472,0.9409,0,0
2022-08-05,sh.601330,7.51,7.61,7.45,7.61,5747188,43288488.0,0.5811,1.3316,0,0
2022-08-08,sh.601330,7.56,7.65,7.56,7.62,3315222,25258140.0,0.3352,0.1314,0,0
2022-08-09,sh.601330,7.63,7.63,7.56,7.59,3155800,23933531.0,0.3191,-0.3937,0,0
2022-08-10,sh.601330,7.59,7.61,7.46,7.54,5940359,44718289.0,0.6006,-0.6588,0,0
2022-08-11,sh.601330,7.56,7.65,7.55,7.64,5633559,42893763.0,0.5696,1.3263,0,0
2022-08-12,sh.601330,7.67,7.7,7.59,7.65,4379559,33557815.0,0.4428,0.1309,0,0
2022-08-15,sh.601330,7.65,7.68,7.56,7.62,4317800,32831372.0,0.4365,-0.3922,0,0
2022-08-16,sh.601330,7.61,7.7,7.6,7.66,5018318,38405115.52,0.5074,0.5249,0,0
2022-08-17,sh.601330,7.7,7.75,7.64,7.7,6767000,52106937.0,0.6842,0.5222,0,0
2022-08-18,sh.601330,7.7,7.74,7.61,7.63,5375100,41091991.0,0.5434,-0.9091,0,0
2022-08-19,sh.601330,7.61,7.79,7.6,7.72,9360800,72095277.0,0.9464,1.1796,0,0
2022-08-22,sh.601330,7.73,7.77,7.67,7.71,5995923,46245168.25,0.6062,-0.1295,0,0
2022-08-23,sh.601330,7.68,7.69,7.64,7.66,4657100,35676751.0,0.4709,-0.6485,0,0
2022-08-24,sh.601330,7.64,7.69,7.44,7.48,7952698,59828949.1,0.804,-2.3499,0,0
2022-08-25,sh.601330,7.49,7.52,7.33,7.42,5870659,43473874.75,0.5935,-0.8021,0,0
2022-08-26,sh.601330,7.43,7.55,7.4,7.46,4449785,33315196.42,0.4499,0.5391,0,0
2022-08-29,sh.601330,7.31,7.53,7.3,7.52,4660408,34623012.08,0.4712,0.8043,0,0
2022-08-30,sh.601330,7.5,7.58,7.44,7.5,3471692,26004811.16,0.351,-0.266,0,0
2022-08-31,sh.601330,7.5,7.55,7.38,7.41,5136040,38190488.83,0.5193,-1.2,0,0
2022-09-01,sh.601330,7.44,7.48,7.32,7.34,4127158,30468363.86,0.4173,-0.9447,0,0
2022-09-02,sh.601330,7.33,7.42,7.32,7.41,3313707,24428426.52,0.335,0.9537,0,0
2022-09-05,sh.601330,7.37,7.44,7.37,7.42,3267681,24204008.8,0.3304,0.135,0,0
2022-09-06,sh.601330,7.43,7.49,7.38,7.47,4090092,30438969.14,0.4135,0.6739,0,0
2022-09-07,sh.601330,7.45,7.55,7.42,7.55,5509200,41295213.0,0.557,1.071,0,0
2022-09-08,sh.601330,7.51,7.61,7.5,7.52,4739000,35816408.0,0.4791,-0.3974,0,0
2022-09-09,sh.601330,7.57,7.58,7.47,7.5,4688602,35258030.06,0.474,-0.266,0,0
2022-09-13,sh.601330,7.52,7.53,7.38,7.39,5452900,40468805.0,0.5513,-1.4667,0,0
2022-09-14,sh.601330,7.3,7.35,7.17,7.22,6161700,44583173.54,0.623,-2.3004,0,0
2022-09-15,sh.601330,7.23,7.26,7.07,7.14,4997600,35865072.0,0.5053,-1.108,0,0
2022-09-16,sh.601330,7.13,7.15,6.92,6.96,4791500,33654834.95,0.4844,-2.521,0,0
2022-09-19,sh.601330,6.9,6.94,6.79,6.84,3414600,23414507.08,0.3452,-1.7241,0,0
