date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-11-27,sh.688701,9.43,9.5,9.3,9.36,1434954,13437864.44,2.1319,-0.1067,0,0
2023-11-28,sh.688701,9.36,9.69,9.29,9.6,1837742,17496571.92,2.7304,2.5641,0,0
2023-11-29,sh.688701,9.6,9.62,9.45,9.51,2075394,19784424.68,3.0834,-0.9375,0,0
2023-11-30,sh.688701,9.59,9.61,9.23,9.33,1874863,17553060.7,2.7855,-1.8927,0,0
2023-12-01,sh.688701,9.34,9.45,9.26,9.32,1215255,11370227.54,1.8055,-0.1072,0,0
2023-12-04,sh.688701,9.36,9.53,9.31,9.35,1739838,16302866.89,2.5849,0.3219,0,0
2023-12-05,sh.688701,9.43,9.5,9.29,9.29,1771811,16631583.83,2.6324,-0.6417,0,0
2023-12-06,sh.688701,9.33,9.5,9.28,9.4,1074625,10082727.09,1.5966,1.1841,0,0
2023-12-07,sh.688701,9.36,9.46,9.33,9.36,848533,7959495.09,1.2607,-0.4255,0,0
2023-12-08,sh.688701,9.4,9.46,9.05,9.07,1833136,16951368.97,2.7235,-3.0983,0,0
2023-12-11,sh.688701,9.06,9.19,8.98,9.03,2121883,19243855.79,3.1525,-0.441,0,0
2023-12-12,sh.688701,9.03,9.22,8.93,9.11,2050787,18597391.12,3.0469,0.8859,0,0
2023-12-13,sh.688701,9.11,9.49,9.08,9.35,2160445,20179756.77,3.2098,2.6345,0,0
2023-12-14,sh.688701,9.35,9.63,9.31,9.54,1327543,12611224.14,1.9723,2.0321,0,0
2023-12-15,sh.688701,9.54,9.63,9.45,9.61,1177628,11243313.37,1.7496,0.7338,0,0
2023-12-18,sh.688701,9.71,9.71,9.38,9.4,1338013,12703841.61,1.9879,-2.1852,0,0
2023-12-19,sh.688701,9.37,9.44,9.11,9.26,1129929,10432947.37,1.6788,-1.4894,0,0
2023-12-20,sh.688701,9.26,9.5,9.23,9.28,992526,9288569.43,1.4746,0.216,0,0
2023-12-21,sh.688701,9.28,9.35,8.97,9.29,1291014,11834865.14,1.9181,0.1078,0,0
2023-12-22,sh.688701,9.27,9.3,8.87,8.91,1549291,13984243.38,2.3018,-4.0904,0,0
2023-12-25,sh.688701,8.93,8.96,8.67,8.77,1679980,14725059.14,2.496,-1.5713,0,0
2023-12-26,sh.688701,8.82,8.84,8.67,8.7,903849,7887012.12,1.3429,-0.7982,0,0
2023-12-27,sh.688701,8.77,8.79,8.51,8.68,1168964,10139073.33,1.7367,-0.2299,0,0
2023-12-28,sh.688701,8.68,8.94,8.55,8.9,1151529,10101021.24,1.7108,2.5346,0,0
2023-12-29,sh.688701,8.95,9.09,8.81,9.05,1680657,15097382.6,2.497,1.6854,0,0
2024-01-02,sh.688701,9.04,9.49,9.04,9.46,1869313,17523337.2,2.7773,4.5304,0,0
2024-01-03,sh.688701,9.45,9.53,9.4,9.51,1295101,12259419.23,1.9241,0.5285,0,0
2024-01-04,sh.688701,9.51,9.6,9.47,9.53,1035096,9865588.69,1.5379,0.2103,0,0
2024-01-05,sh.688701,9.57,9.64,9.31,9.37,1287857,12171396.57,1.9134,-1.6789,0,0
2024-01-08,sh.688701,9.46,9.46,9.2,9.25,1008878,9382704.93,1.4989,-1.2807,0,0
2024-01-09,sh.688701,9.11,9.39,9.11,9.3,1379152,12822110.52,2.049,0.5405,0,0
2024-01-10,sh.688701,9.35,9.4,9.15,9.23,940389,8701110.08,1.3971,-0.7527,0,0
2024-01-11,sh.688701,9.24,9.29,9.03,9.28,885434,8175856.7,1.3155,0.5417,0,0
2024-01-12,sh.688701,9.31,9.57,9.19,9.27,1208329,11347464.49,1.7952,-0.1078,0,0
2024-01-15,sh.688701,9.25,9.3,9.11,9.16,1089185,10005741.37,1.6182,-1.1866,0,0
2024-01-16,sh.688701,9.25,9.3,8.92,9.13,928012,8445205.53,1.3788,-0.3275,0,0
2024-01-17,sh.688701,9.12,9.17,8.89,8.92,840250,7601169.44,1.2484,-2.3001,0,0
2024-01-18,sh.688701,8.89,8.94,8.51,8.67,1803029,15620237.74,2.6788,-2.8027,0,0
2024-01-19,sh.688701,8.7,8.71,8.5,8.5,1490708,12806530.66,2.2148,-1.9608,0,0
2024-01-22,sh.688701,8.5,8.5,7.73,7.82,1854098,15057503.36,2.7547,-8.0,0,0
2024-01-23,sh.688701,8.08,8.08,7.51,7.78,2082620,16042841.02,3.0942,-0.5115,0,0
2024-01-24,sh.688701,7.85,7.96,7.51,7.86,1840601,14269055.19,2.7346,1.0283,0,0
2024-01-25,sh.688701,7.88,8.49,7.85,8.42,1266061,10328489.22,1.881,7.1247,0,0
2024-01-26,sh.688701,8.47,8.69,8.38,8.53,1211834,10365509.44,1.8004,1.3064,0,0
2024-01-29,sh.688701,8.52,8.6,7.99,8.1,1179864,9727148.35,1.7529,-5.041,0,0
2024-01-30,sh.688701,8.08,8.08,7.61,7.61,1269939,9936761.09,1.8868,-6.0494,0,0
2024-01-31,sh.688701,7.67,7.67,7.08,7.21,2412787,17650907.71,3.5847,-5.2562,0,0
2024-02-01,sh.688701,7.21,7.22,6.63,6.96,2492449,17220335.32,3.7031,-3.4674,0,0
2024-02-02,sh.688701,6.98,7.18,6.22,6.5,2193473,14657981.51,3.2589,-6.6092,0,0
2024-02-05,sh.688701,6.5,6.5,5.2,5.25,3767389,20944622.05,5.5973,-19.2308,0,1
2024-02-06,sh.688701,5.05,5.23,4.45,4.96,4467418,21382929.86,6.6373,-5.5238,0,0
2024-02-07,sh.688701,5.0,5.09,4.14,4.23,6302880,27802189.94,9.3643,-14.7177,0,1
2024-02-08,sh.688701,4.25,4.76,3.88,4.66,5886595,25079032.03,8.7458,10.1655,1,0
2024-02-19,sh.688701,4.77,4.97,4.69,4.87,3517352,16944236.13,5.2258,4.5064,0,0
2024-02-20,sh.688701,4.88,5.01,4.75,4.98,2332614,11422225.15,3.4656,2.2587,0,0
2024-02-21,sh.688701,4.98,5.45,4.94,5.3,2818576,14875796.85,4.1876,6.4257,0,0
2024-02-22,sh.688701,5.31,5.66,5.25,5.58,1998846,10887143.97,2.9697,5.283,0,0
2024-02-23,sh.688701,5.58,6.09,5.56,6.07,2671349,15578840.42,3.9689,8.7814,0,0
2024-02-26,sh.688701,6.06,6.39,5.94,6.21,2701248,16593579.75,4.0133,2.3064,0,0
2024-02-27,sh.688701,6.23,6.41,6.01,6.41,2485775,15627663.1,3.6931,3.2206,0,0
2024-02-28,sh.688701,6.4,6.63,5.43,5.55,5380525,32178031.16,7.9939,-13.4165,0,1
2024-02-29,sh.688701,5.47,5.83,5.33,5.81,3167876,17879087.73,4.7066,4.6847,0,0
2024-03-01,sh.688701,5.81,5.98,5.71,5.88,2344697,13739619.75,3.4835,1.2048,0,0
2024-03-04,sh.688701,5.85,6.01,5.55,5.72,1812089,10428878.62,2.6922,-2.7211,0,0
2024-03-05,sh.688701,5.75,5.75,5.42,5.46,1656406,9180890.35,2.4609,-4.5455,0,0
2024-03-06,sh.688701,5.43,5.7,5.43,5.64,1717879,9626646.81,2.5523,3.2967,0,0
2024-03-07,sh.688701,5.69,5.83,5.58,5.59,1896623,10792101.6,2.8178,-0.8865,0,0
2024-03-08,sh.688701,5.67,5.79,5.48,5.58,1282304,7169789.83,1.9051,-0.1789,0,0
2024-03-11,sh.688701,5.68,5.71,5.57,5.71,997678,5625508.22,1.4823,2.3297,0,0
2024-03-12,sh.688701,5.78,5.92,5.66,5.89,2062863,11995394.82,3.0648,3.1524,0,0
2024-03-13,sh.688701,5.99,5.99,5.78,5.92,1518958,8936452.18,2.2567,0.5093,0,0
2024-03-14,sh.688701,5.91,6.06,5.73,5.86,1293712,7623589.93,1.9221,-1.0135,0,0
2024-03-15,sh.688701,5.89,6.06,5.76,6.02,1523309,9067368.7,2.2632,2.7304,0,0
2024-03-18,sh.688701,6.11,6.25,6.03,6.23,1266369,7800764.8,1.8815,3.4884,0,0
2024-03-19,sh.688701,6.24,6.33,6.16,6.21,1269295,7913683.22,1.8858,-0.321,0,0
2024-03-20,sh.688701,6.25,6.31,6.13,6.3,1160288,7247716.31,1.7239,1.4493,0,0
2024-03-21,sh.688701,6.33,6.42,6.11,6.26,1234672,7732434.84,1.8344,-0.6349,0,0
2024-03-22,sh.688701,6.25,6.36,6.01,6.06,1513756,9258849.34,2.249,-3.1949,0,0
2024-03-25,sh.688701,6.08,6.17,5.84,5.86,1511960,9027183.4,2.2463,-3.3003,0,0
2024-03-26,sh.688701,5.89,5.96,5.75,5.86,1622898,9489316.74,2.4112,0.0,0,0
2024-03-27,sh.688701,5.84,5.9,5.55,5.62,1560927,8957127.75,2.3191,-4.0956,0,0
2024-03-28,sh.688701,5.6,5.83,5.6,5.75,1948286,11131672.4,2.8946,2.3132,0,0
2024-03-29,sh.688701,5.79,5.94,5.75,5.89,1639169,9621865.49,2.4353,2.4348,0,0
2024-04-01,sh.688701,5.95,6.21,5.95,6.17,1974786,12062263.07,2.934,4.7538,0,0
2024-04-02,sh.688701,6.23,6.25,6.1,6.16,885601,5454441.51,1.3157,-0.1621,0,0
2024-04-03,sh.688701,6.1,6.2,5.87,6.01,1292532,7773221.19,1.9203,-2.4351,0,0
2024-04-08,sh.688701,5.99,6.08,5.54,5.58,2069979,11823423.48,3.0754,-7.1547,0,0
2024-04-09,sh.688701,5.55,5.79,5.52,5.74,1612492,9153248.42,2.3957,2.8674,0,0
2024-04-10,sh.688701,5.74,5.74,5.36,5.46,1805913,9911632.72,2.6831,-4.878,0,0
2024-04-11,sh.688701,5.41,5.67,5.36,5.48,1591586,8778192.04,2.3646,0.3663,0,0
2024-04-12,sh.688701,5.45,5.58,5.31,5.31,1417638,7695480.56,2.1062,-3.1022,0,0
2024-04-15,sh.688701,5.28,5.31,4.59,4.68,3451697,16609019.28,5.1282,-11.8644,0,1
2024-04-16,sh.688701,4.57,4.57,3.88,4.0,3031891,12435030.08,4.5045,-14.5299,0,1
2024-04-17,sh.688701,4.1,4.8,4.06,4.8,4882189,22148034.03,7.2535,20.0,1,0
2024-04-18,sh.688701,4.99,5.04,4.53,4.56,3531337,16473159.72,5.2466,-5.0,0,0
2024-04-19,sh.688701,4.54,4.57,4.33,4.45,2523151,11252722.6,3.7487,-2.4123,0,0
2024-04-22,sh.688701,4.47,4.53,4.18,4.38,2133502,9230083.34,3.1698,-1.573,0,0
2024-04-23,sh.688701,4.31,4.7,4.31,4.66,2067554,9438230.57,3.0718,6.3927,0,0
2024-04-24,sh.688701,4.71,4.92,4.63,4.92,1877367,9023464.69,2.7892,5.5794,0,0
2024-04-25,sh.688701,4.86,5.03,4.79,5.0,1206887,5997056.01,1.7931,1.626,0,0
2024-04-26,sh.688701,5.0,5.03,4.84,4.95,1489317,7346004.81,2.2127,-1.0,0,0
2024-04-29,sh.688701,4.95,5.34,4.93,5.3,2084429,10774824.22,3.0969,7.0707,0,0
2024-04-30,sh.688701,5.36,5.43,5.07,5.25,1831118,9590517.06,2.7205,-0.9434,0,0
2024-05-06,sh.688701,5.36,5.5,5.23,5.36,1854335,9904990.1,2.755,2.0952,0,0
2024-05-07,sh.688701,5.35,5.42,5.19,5.41,2007615,10743998.72,2.9827,0.9328,0,0
2024-05-08,sh.688701,5.4,5.45,5.21,5.25,1456853,7741204.37,2.1645,-2.9575,0,0
2024-05-09,sh.688701,5.25,5.43,5.25,5.34,1358902,7279497.49,2.0189,1.7143,0,0
2024-05-10,sh.688701,5.37,5.38,5.14,5.17,1559614,8160938.98,2.3171,-3.1835,0,0
2024-05-13,sh.688701,5.17,5.23,5.05,5.11,1594306,8178361.82,2.3687,-1.1605,0,0
2024-05-14,sh.688701,5.08,5.52,5.08,5.41,2064132,10978766.02,3.0667,5.8708,0,0
2024-05-15,sh.688701,5.43,5.57,5.32,5.32,1729264,9428898.56,2.5692,-1.6636,0,0
2024-05-16,sh.688701,5.28,5.62,5.28,5.54,1831087,10107740.19,2.7205,4.1353,0,0
2024-05-17,sh.688701,5.52,5.58,5.44,5.52,1346579,7418399.45,2.0006,-0.361,0,0
2024-05-20,sh.688701,5.47,5.63,5.46,5.56,1560224,8667810.68,2.318,0.7246,0,0
2024-05-21,sh.688701,5.53,5.58,5.21,5.4,1713001,9251398.78,2.545,-2.8777,0,0
2024-05-22,sh.688701,5.39,5.52,5.32,5.4,1340128,7246317.09,1.991,0.0,0,0
2024-05-23,sh.688701,5.4,5.52,5.29,5.32,1555941,8341053.37,2.3117,-1.4815,0,0
2024-05-24,sh.688701,5.32,5.82,5.28,5.66,3345152,18683148.21,4.9699,6.391,0,0
2024-05-27,sh.688701,5.61,5.66,5.26,5.4,2915250,15702934.73,4.3312,-4.5936,0,0
2024-05-28,sh.688701,5.33,5.43,5.08,5.1,2251679,11690882.11,3.3453,-5.5556,0,0
2024-05-29,sh.688701,5.13,5.4,5.07,5.2,2222803,11675525.39,3.3024,1.9608,0,0
2024-05-30,sh.688701,5.16,5.26,5.12,5.16,1479573,7654405.68,2.1982,-0.7692,0,0
2024-05-31,sh.688701,5.14,5.2,5.08,5.12,992603,5107243.36,1.4747,-0.7752,0,0
2024-06-03,sh.688701,5.09,5.15,4.75,4.81,1857437,9090629.86,2.7596,-6.0547,0,0
2024-06-04,sh.688701,4.82,4.85,4.49,4.65,1562573,7209162.05,2.3215,-3.3264,0,0
2024-06-05,sh.688701,4.66,4.67,4.31,4.5,1671203,7581777.32,2.4829,-3.2258,0,0
2024-06-06,sh.688701,4.58,4.58,4.01,4.08,2271637,9482650.4,3.375,-9.3333,0,0
2024-06-07,sh.688701,4.09,4.55,4.09,4.49,2777121,12262188.4,4.126,10.049,1,0
2024-06-11,sh.688701,4.49,4.53,4.22,4.42,1286178,5623260.9,1.9109,-1.559,0,0
2024-06-12,sh.688701,4.38,4.61,4.37,4.59,1361772,6175535.37,2.0232,3.8462,0,0
2024-06-13,sh.688701,4.6,5.51,4.38,5.51,8623878,44545634.16,12.8126,20.0436,1,0
2024-06-14,sh.688701,5.51,5.55,4.79,4.9,9456222,47488653.45,14.0492,-11.0708,0,1
2024-06-17,sh.688701,4.84,4.9,4.64,4.7,6484115,30567007.95,9.6335,-4.0816,0,0
2024-06-18,sh.688701,4.75,4.99,4.64,4.91,6773697,32829380.11,10.0638,4.4681,0,0
2024-06-19,sh.688701,4.91,4.91,4.71,4.78,3922963,18781174.9,5.8284,-2.6477,0,0
2024-06-20,sh.688701,4.84,5.74,4.8,5.74,14161775,76340630.7,21.0403,20.0837,1,0
2024-06-21,sh.688701,5.64,5.64,5.18,5.32,11548158,62130745.14,17.1572,-7.3171,0,0
2024-06-24,sh.688701,5.25,5.48,5.12,5.14,6182528,32723868.82,9.1855,-3.3835,0,0
2024-06-25,sh.688701,5.16,5.69,5.16,5.3,7131453,38143432.66,10.5953,3.1128,0,0
2024-06-26,sh.688701,5.37,6.08,5.12,5.75,8248850,46471268.3,12.2554,8.4906,0,0
2024-06-27,sh.688701,5.53,5.7,5.26,5.34,6292167,34206114.66,9.3484,-7.1304,0,0
2024-06-28,sh.688701,5.3,5.43,5.18,5.39,3847342,20508642.57,5.716,0.9363,0,0
2024-07-01,sh.688701,5.21,5.53,5.2,5.52,4110736,22291296.38,6.1074,2.4119,0,0
2024-07-02,sh.688701,5.47,5.53,5.3,5.33,3132361,16909376.98,4.6538,-3.442,0,0
2024-07-03,sh.688701,5.31,5.41,5.18,5.22,3019564,15931555.25,4.4862,-2.0638,0,0
2024-07-04,sh.688701,5.23,5.28,4.83,4.88,4380923,21711836.35,6.5088,-6.5134,0,0
2024-07-05,sh.688701,4.88,5.0,4.71,4.93,3317792,16289630.84,4.9293,1.0246,0,0
2024-07-08,sh.688701,4.83,4.94,4.6,4.64,3446956,16180784.67,5.1212,-5.8824,0,0
2024-07-09,sh.688701,4.61,4.72,4.47,4.68,2674529,12333272.68,3.9736,0.8621,0,0
2024-07-10,sh.688701,4.68,4.76,4.53,4.59,1818161,8375978.25,2.7013,-1.9231,0,0
2024-07-11,sh.688701,4.83,4.86,4.63,4.83,2374382,11345629.16,3.5276,5.2288,0,0
2024-07-12,sh.688701,4.83,5.05,4.76,4.8,2082840,10087966.8,3.0945,-0.6211,0,0
2024-07-15,sh.688701,4.76,4.79,4.56,4.59,1507056,6966651.6,2.2391,-4.375,0,0
2024-07-16,sh.688701,4.61,4.67,4.51,4.6,1241805,5699655.06,1.845,0.2179,0,0
2024-07-17,sh.688701,4.6,4.64,4.49,4.57,1358372,6188603.69,2.0182,-0.6522,0,0
2024-07-18,sh.688701,4.52,4.62,4.4,4.54,1612746,7248154.42,2.3961,-0.6565,0,0
2024-07-19,sh.688701,4.55,4.7,4.5,4.6,1601103,7389015.5,2.3788,1.3216,0,0
2024-07-22,sh.688701,4.63,4.76,4.56,4.72,1530664,7147376.58,2.2741,2.6087,0,0
2024-07-23,sh.688701,4.73,4.92,4.71,4.73,2292146,11062784.62,3.4055,0.2119,0,0
2024-07-24,sh.688701,4.78,4.78,4.51,4.59,2214979,10237826.02,3.2908,-2.9598,0,0
2024-07-25,sh.688701,4.6,4.8,4.52,4.66,1896259,8793648.08,2.8173,1.5251,0,0
2024-07-26,sh.688701,4.67,4.76,4.67,4.71,1515797,7151451.3,2.252,1.073,0,0
2024-07-29,sh.688701,4.71,4.84,4.68,4.78,2013945,9613811.75,2.9921,1.4862,0,0
2024-07-30,sh.688701,4.83,4.87,4.75,4.81,1012172,4879241.05,1.5038,0.6276,0,0
2024-07-31,sh.688701,4.83,4.94,4.75,4.94,1952844,9499656.17,2.9014,2.7027,0,0
2024-08-01,sh.688701,4.94,4.98,4.83,4.95,1293309,6383860.78,1.9215,0.2024,0,0
2024-08-02,sh.688701,4.92,4.96,4.82,4.82,1285986,6286041.48,1.9106,-2.6263,0,0
2024-08-05,sh.688701,4.8,4.89,4.59,4.7,2046691,9747074.79,3.0408,-2.4896,0,0
2024-08-06,sh.688701,4.75,4.84,4.7,4.82,1351117,6449454.23,2.0074,2.5532,0,0
2024-08-07,sh.688701,4.83,4.86,4.74,4.8,1054778,5055529.65,1.5671,-0.4149,0,0
2024-08-08,sh.688701,4.81,4.89,4.73,4.8,967014,4632247.21,1.4367,0.0,0,0
2024-08-09,sh.688701,4.82,4.87,4.73,4.75,1155043,5537613.37,1.7161,-1.0417,0,0
2024-08-12,sh.688701,4.88,5.22,4.81,5.07,5780828,29052393.94,8.5887,6.7368,0,0
2024-08-13,sh.688701,5.19,5.19,4.86,4.96,3164432,15677891.26,4.7014,-2.1696,0,0
2024-08-14,sh.688701,4.96,5.08,4.86,4.88,2053543,10158018.37,3.051,-1.6129,0,0
2024-08-15,sh.688701,4.88,4.94,4.78,4.93,1818382,8861627.82,2.7016,1.0246,0,0
2024-08-16,sh.688701,4.93,4.95,4.75,4.77,1907641,9172428.41,2.8342,-3.2454,0,0
2024-08-19,sh.688701,4.79,4.79,4.63,4.66,2566582,12028831.17,3.8132,-2.3061,0,0
2024-08-20,sh.688701,4.68,4.68,4.47,4.5,2065145,9393794.44,3.0682,-3.4335,0,0
2024-08-21,sh.688701,4.49,4.55,4.46,4.48,1111074,4999146.1,1.6507,-0.4444,0,0
2024-08-22,sh.688701,4.49,4.53,4.36,4.37,912308,4053220.48,1.3554,-2.4554,0,0
2024-08-23,sh.688701,4.39,4.4,4.22,4.27,1249467,5349738.89,1.8563,-2.2883,0,0
2024-08-26,sh.688701,4.28,4.45,4.25,4.39,1027537,4495553.84,1.5266,2.8103,0,0
2024-08-27,sh.688701,4.41,4.43,4.26,4.34,845161,3669256.71,1.2557,-1.139,0,0
2024-08-28,sh.688701,4.31,4.48,4.23,4.4,1127393,4943587.03,1.675,1.3825,0,0
2024-08-29,sh.688701,4.36,4.45,4.29,4.44,927220,4062065.11,1.3776,0.9091,0,0
2024-08-30,sh.688701,4.44,4.58,4.39,4.5,1466389,6619494.72,2.1786,1.3514,0,0
2024-09-02,sh.688701,4.48,4.55,4.32,4.32,1689780,7459061.44,2.5105,-4.0,0,0
2024-09-03,sh.688701,4.3,4.39,4.28,4.32,1082742,4689873.22,1.6086,0.0,0,0
2024-09-04,sh.688701,4.28,4.32,4.14,4.18,1554554,6555492.84,2.3096,-3.2407,0,0
2024-09-05,sh.688701,4.2,4.29,4.2,4.29,921658,3921850.51,1.3693,2.6316,0,0
2024-09-06,sh.688701,4.31,4.31,4.18,4.23,1371894,5797274.59,2.0382,-1.3986,0,0
2024-09-09,sh.688701,4.18,4.3,4.11,4.26,1384861,5872756.65,2.0575,0.7092,0,0
2024-09-10,sh.688701,4.26,4.3,4.16,4.28,1033724,4389283.16,1.5358,0.4695,0,0
2024-09-11,sh.688701,4.28,4.29,4.19,4.21,785445,3336322.02,1.1669,-1.6355,0,0
2024-09-12,sh.688701,4.26,4.33,4.21,4.24,1238962,5289881.91,1.8407,0.7126,0,0
2024-09-13,sh.688701,4.26,4.26,4.11,4.13,1097162,4552616.82,1.6301,-2.5943,0,0
2024-09-18,sh.688701,4.16,4.16,3.93,4.03,1202633,4824312.92,1.7868,-2.4213,0,0
2024-09-19,sh.688701,4.06,4.23,4.0,4.21,1943869,8090157.07,2.888,4.4665,0,0
2024-09-20,sh.688701,4.23,4.23,4.09,4.13,1266887,5244609.78,0.9435,-1.9002,0,0
2024-09-23,sh.688701,4.15,4.18,4.08,4.13,1179268,4878040.17,0.8782,0.0,0,0
2024-09-24,sh.688701,4.16,4.29,4.14,4.28,1640480,6930330.61,1.2217,3.632,0,0
2024-09-25,sh.688701,4.32,4.45,4.3,4.35,1456560,6385623.1,1.0847,1.6355,0,0
2024-09-26,sh.688701,4.35,4.53,4.35,4.52,1438816,6413571.75,1.0715,3.908,0,0
2024-09-27,sh.688701,4.58,4.78,4.51,4.71,1393112,6466779.92,1.0375,4.2035,0,0
2024-09-30,sh.688701,4.89,5.44,4.8,5.35,4435229,22765738.03,3.303,13.5881,1,0
2024-10-08,sh.688701,6.4,6.42,5.6,6.42,5679278,33947636.02,4.2295,20.0,1,0
2024-10-09,sh.688701,6.18,6.2,5.51,5.55,4557399,26122052.03,3.394,-13.5514,0,1
2024-10-10,sh.688701,5.56,5.76,5.47,5.55,2283060,12862887.76,1.7003,0.0,0,0
2024-10-11,sh.688701,5.57,5.57,5.11,5.22,2326797,12416832.15,1.7328,-5.9459,0,0
2024-10-14,sh.688701,5.22,5.5,5.16,5.49,1902204,10168406.63,1.4166,5.1724,0,0
2024-10-15,sh.688701,5.48,5.57,5.32,5.32,1870879,10211848.82,1.3933,-3.0965,0,0
2024-10-16,sh.688701,5.35,5.67,5.29,5.59,2550143,14075095.7,1.8992,5.0752,0,0
2024-10-17,sh.688701,5.63,5.78,5.53,5.55,1987371,11250212.7,1.48,-0.7156,0,0
2024-10-18,sh.688701,5.56,5.88,5.46,5.75,1813982,10318142.28,1.3509,3.6036,0,0
2024-10-21,sh.688701,5.95,5.98,5.76,5.87,2060661,12100243.55,1.5346,2.087,0,0
2024-10-22,sh.688701,5.88,6.04,5.85,5.89,1544165,9197880.62,1.15,0.3407,0,0
2024-10-23,sh.688701,6.03,6.15,5.89,6.01,1770344,10662152.47,1.3184,2.0374,0,0
2024-10-24,sh.688701,5.98,6.11,5.81,5.96,1463671,8751473.96,1.09,-0.8319,0,0
2024-10-25,sh.688701,6.0,6.18,5.96,6.15,2006929,12223756.3,1.4946,3.1879,0,0
2024-10-28,sh.688701,6.33,6.51,6.18,6.5,2553256,16346860.6,1.9015,5.6911,0,0
2024-10-29,sh.688701,6.67,6.67,6.27,6.31,3355831,21523109.13,2.4992,-2.9231,0,0
2024-10-30,sh.688701,6.31,6.35,6.02,6.1,2111867,13071466.35,1.5728,-3.3281,0,0
2024-10-31,sh.688701,6.1,6.44,6.1,6.35,2236658,14122938.85,1.6657,4.0984,0,0
2024-11-01,sh.688701,6.35,6.53,5.85,5.96,3397974,21186016.57,2.5306,-6.1417,0,0
2024-11-04,sh.688701,6.12,6.13,5.81,6.11,1785739,10780887.14,1.3299,2.5168,0,0
2024-11-05,sh.688701,6.1,6.31,6.04,6.29,2124464,13125856.29,1.5821,2.946,0,0
2024-11-06,sh.688701,6.29,6.42,6.2,6.31,1622255,10251059.78,1.2081,0.318,0,0
2024-11-07,sh.688701,6.34,6.68,6.28,6.61,2335213,15263345.17,1.7391,4.7544,0,0
2024-11-08,sh.688701,6.67,6.98,6.56,6.77,3187192,21560426.03,2.3736,2.4206,0,0
2024-11-11,sh.688701,6.77,7.29,6.71,7.02,3690034,25658041.51,2.7481,3.6928,0,0
2024-11-12,sh.688701,7.07,7.17,6.71,6.83,3400242,23621680.12,2.5323,-2.7066,0,0
2024-11-13,sh.688701,6.83,6.92,6.56,6.77,2647425,17756371.09,1.9716,-0.8785,0,0
2024-11-14,sh.688701,6.72,6.87,6.42,6.46,1942608,12759093.7,1.4467,-4.579,0,0
2024-11-15,sh.688701,6.46,6.55,6.29,6.31,2387086,15332790.06,1.7777,-2.322,0,0
2024-11-18,sh.688701,6.39,6.39,6.06,6.11,2151210,13365143.76,1.6021,-3.1696,0,0
2024-11-19,sh.688701,6.11,6.28,6.01,6.26,1692792,10369382.99,1.2607,2.455,0,0
2024-11-20,sh.688701,6.27,6.5,6.21,6.44,1787524,11392766.81,1.3312,2.8754,0,0
2024-11-21,sh.688701,6.44,6.59,6.38,6.49,2501877,16207344.35,1.8632,0.7764,0,0
2024-11-22,sh.688701,6.49,6.54,6.21,6.24,2154830,13789564.21,1.6048,-3.8521,0,0
2024-11-25,sh.688701,6.24,6.5,6.19,6.47,1874928,11919741.41,1.3963,3.6859,0,0
2024-11-26,sh.688701,6.47,6.49,6.28,6.31,1762411,11252652.04,1.3125,-2.473,0,0
2024-11-27,sh.688701,6.33,6.4,5.96,6.37,1970344,12137240.74,1.4674,0.9509,0,0
2024-11-28,sh.688701,6.36,6.58,6.34,6.5,1969615,12755727.38,1.4668,2.0408,0,0
2024-11-29,sh.688701,6.5,6.57,6.32,6.47,2560577,16541698.43,1.9069,-0.4615,0,0
2024-12-02,sh.688701,6.49,6.75,6.49,6.7,1697814,11290640.67,1.2644,3.5549,0,0
2024-12-03,sh.688701,6.7,6.75,6.55,6.66,2178969,14509046.64,1.6227,-0.597,0,0
2024-12-04,sh.688701,6.7,6.73,6.56,6.66,2174231,14437442.72,1.6192,0.0,0,0
2024-12-05,sh.688701,6.62,6.78,6.57,6.74,2679886,17990463.02,1.9958,1.2012,0,0
2024-12-06,sh.688701,6.77,6.98,6.61,6.83,3254264,22107251.84,2.4235,1.3353,0,0
2024-12-09,sh.688701,6.88,6.88,6.64,6.74,2101020,14192737.84,1.5647,-1.3177,0,0
2024-12-10,sh.688701,6.88,6.96,6.61,6.66,2094867,14224285.16,1.5601,-1.1869,0,0
2024-12-11,sh.688701,6.7,6.8,6.64,6.73,1428382,9612328.15,1.0638,1.0511,0,0
2024-12-12,sh.688701,6.75,6.81,6.7,6.78,1751539,11820042.1,1.3044,0.7429,0,0
2024-12-13,sh.688701,6.8,6.82,6.65,6.66,1658803,11155191.46,1.2354,-1.7699,0,0
2024-12-16,sh.688701,6.73,6.78,6.63,6.67,1271450,8519584.69,0.9469,0.1502,0,0
2024-12-17,sh.688701,6.67,6.68,6.17,6.21,2461969,15560979.77,1.8335,-6.8966,0,0
2024-12-18,sh.688701,6.18,6.45,5.95,6.24,1951928,12142113.05,1.4537,0.4831,0,0
2024-12-19,sh.688701,6.2,6.27,6.1,6.15,1899399,11688149.74,1.4145,-1.4423,0,0
2024-12-20,sh.688701,6.14,6.33,6.12,6.25,1583595,9900726.45,1.1793,1.626,0,0
2024-12-23,sh.688701,6.2,6.25,5.65,5.7,2443682,14320145.57,1.8199,-8.8,0,0
2024-12-24,sh.688701,5.67,5.89,5.52,5.6,2061260,11656319.21,1.5351,-1.7544,0,0
