date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.002091,12.03,12.39,11.89,12.25,37154657,451040299.13,2.4543,0.9061,0,0
2021-08-23,sz.002091,12.57,13.38,12.26,13.16,70224694,911203359.81,4.6388,7.4286,0,0
2021-08-24,sz.002091,13.25,14.08,13.18,13.82,82763281,1133105030.28,5.4701,5.0152,0,0
2021-08-25,sz.002091,13.38,13.56,12.9,13.41,70597271,932906471.97,4.666,-2.9667,0,0
2021-08-26,sz.002091,13.28,13.79,13.18,13.32,44562057,600059036.54,2.9452,-0.6711,0,0
2021-08-27,sz.002091,13.14,14.38,12.9,14.15,74321269,1019416175.03,4.9121,6.2312,0,0
2021-08-30,sz.002091,14.0,14.91,13.88,14.62,76383707,1106504204.76,5.0484,3.3216,0,0
2021-08-31,sz.002091,14.49,14.79,14.11,14.64,42504724,613903179.83,2.8093,0.1368,0,0
2021-09-01,sz.002091,14.37,14.68,13.18,13.34,58578213,803860176.44,3.8716,-8.8798,0,0
2021-09-02,sz.002091,13.19,13.57,13.1,13.35,34668147,461737978.73,2.2913,0.075,0,0
2021-09-03,sz.002091,13.22,13.5,12.48,12.78,38470630,496385582.0,2.5426,-4.2697,0,0
2021-09-06,sz.002091,12.78,12.85,12.23,12.7,28028834,353537313.23,1.8525,-0.626,0,0
2021-09-07,sz.002091,12.73,13.97,12.71,13.97,29925634,406630843.63,1.9779,10.0,1,0
2021-09-08,sz.002091,14.49,15.33,14.15,14.95,83231917,1230644807.89,5.5011,7.015,0,0
2021-09-09,sz.002091,14.95,15.19,14.19,14.66,56617223,829482347.98,3.742,-1.9398,0,0
2021-09-10,sz.002091,14.73,15.22,14.26,15.04,63012835,933994194.44,4.1647,2.5921,0,0
2021-09-13,sz.002091,15.28,15.64,14.68,15.0,71695654,1083877357.06,4.7386,-0.266,0,0
2021-09-14,sz.002091,15.2,16.15,15.12,15.43,100008142,1559287999.15,6.6099,2.8667,0,0
2021-09-15,sz.002091,15.16,16.97,15.03,16.97,96754612,1573840370.13,6.3948,9.9806,1,0
2021-09-16,sz.002091,17.25,17.4,15.27,15.27,118415340,1911240733.79,7.8264,-10.0177,0,1
2021-09-17,sz.002091,15.01,15.66,14.55,15.46,70484547,1066951541.0,4.6585,1.2443,0,0
2021-09-22,sz.002091,14.85,15.45,14.7,14.9,44765792,671113272.34,2.9587,-3.6223,0,0
2021-09-23,sz.002091,15.16,15.2,14.42,14.5,41738601,615785250.01,2.7586,-2.6846,0,0
2021-09-24,sz.002091,14.27,14.86,14.05,14.2,39992970,575449521.75,2.6433,-2.069,0,0
2021-09-27,sz.002091,14.08,14.25,12.78,13.32,52050959,693276391.0,3.4402,-6.1972,0,0
2021-09-28,sz.002091,13.27,13.63,12.98,13.04,25555923,337995780.23,1.6891,-2.1021,0,0
2021-09-29,sz.002091,13.0,13.09,12.17,12.23,37682450,473180837.46,2.4906,-6.2117,0,0
2021-09-30,sz.002091,12.44,13.06,12.4,12.77,25394757,323200442.52,1.6784,4.4154,0,0
2021-10-08,sz.002091,13.09,13.19,12.17,12.44,25760527,322335211.79,1.7026,-2.5842,0,0
2021-10-11,sz.002091,12.47,12.69,12.0,12.34,21477829,266381291.6,1.4195,-0.8039,0,0
2021-10-12,sz.002091,12.34,12.4,11.62,11.83,22659586,270059815.73,1.4976,-4.1329,0,0
2021-10-13,sz.002091,11.84,12.07,11.62,11.96,20422476,242015296.43,1.3498,1.0989,0,0
2021-10-14,sz.002091,11.9,12.22,11.68,12.1,18876304,226780967.87,1.2476,1.1706,0,0
2021-10-15,sz.002091,12.0,12.31,11.75,12.12,21005540,253876619.76,1.3883,0.1653,0,0
2021-10-18,sz.002091,12.0,12.5,11.85,12.48,22339830,273171557.33,1.4765,2.9703,0,0
2021-10-19,sz.002091,12.31,12.55,12.26,12.33,18826150,232968487.2,1.2443,-1.2019,0,0
2021-10-20,sz.002091,12.28,13.14,12.16,12.7,38923568,495232600.79,2.5726,3.0008,0,0
2021-10-21,sz.002091,12.72,12.91,12.48,12.61,23698169,300931619.41,1.5663,-0.7087,0,0
2021-10-22,sz.002091,12.48,12.57,11.91,11.93,37748514,458250850.71,2.4949,-5.3925,0,0
2021-10-25,sz.002091,11.85,12.55,11.75,12.52,46421061,567326348.59,3.0681,4.9455,0,0
2021-10-26,sz.002091,12.58,12.88,12.23,12.45,42802876,537640101.12,2.829,-0.5591,0,0
2021-10-27,sz.002091,12.65,13.22,12.35,12.88,63872584,818981178.24,4.2215,3.4538,0,0
2021-10-28,sz.002091,12.66,12.97,11.78,11.97,50509997,619322849.95,3.3384,-7.0652,0,0
2021-10-29,sz.002091,12.3,13.17,12.27,13.17,44054356,571445891.58,2.9117,10.0251,1,0
2021-11-01,sz.002091,13.41,13.77,12.87,13.65,100208456,1338317222.1,6.6231,3.6446,0,0
2021-11-02,sz.002091,13.54,13.63,12.87,13.14,55657697,736898762.25,3.6786,-3.7363,0,0
2021-11-03,sz.002091,13.02,13.1,12.42,12.65,41400695,522578405.02,2.7363,-3.7291,0,0
2021-11-04,sz.002091,12.67,13.07,12.58,12.64,33113697,423620646.14,2.1886,-0.0791,0,0
2021-11-05,sz.002091,12.55,12.83,12.14,12.17,36723322,455972799.97,2.4272,-3.7184,0,0
2021-11-08,sz.002091,12.12,12.83,11.91,12.65,39438342,490009285.81,2.6066,3.9441,0,0
2021-11-09,sz.002091,12.56,12.94,12.41,12.71,30875567,391480973.15,2.0407,0.4743,0,0
2021-11-10,sz.002091,12.57,12.66,12.0,12.25,38153700,467615798.02,2.5217,-3.6192,0,0
2021-11-11,sz.002091,12.26,12.39,12.05,12.13,24449302,297487669.74,1.6159,-0.9796,0,0
2021-11-12,sz.002091,12.25,12.26,11.92,12.02,27952028,336432095.48,1.8474,-0.9068,0,0
2021-11-15,sz.002091,11.92,11.96,11.2,11.31,45587057,520176190.71,3.013,-5.9068,0,0
2021-11-16,sz.002091,11.32,11.38,11.05,11.14,25687832,287484225.82,1.6978,-1.5031,0,0
2021-11-17,sz.002091,11.22,11.45,11.18,11.37,20309917,229974754.6,1.3423,2.0646,0,0
2021-11-18,sz.002091,11.35,11.71,11.16,11.5,27476678,313793148.14,1.816,1.1434,0,0
2021-11-19,sz.002091,11.68,11.9,11.49,11.63,24027693,279685114.98,1.5881,1.1304,0,0
2021-11-22,sz.002091,11.8,12.36,11.71,12.31,47466893,574833215.04,3.1372,5.8469,0,0
2021-11-23,sz.002091,12.31,12.62,12.19,12.4,34009944,421108810.17,2.2478,0.7311,0,0
2021-11-24,sz.002091,12.39,13.32,12.31,13.1,57905396,745705431.34,3.8271,5.6452,0,0
2021-11-25,sz.002091,13.25,13.8,13.2,13.42,67641910,916573039.59,4.4707,2.4427,0,0
2021-11-26,sz.002091,13.42,13.43,12.78,12.91,58516556,764773281.8,3.8675,-3.8003,0,0
2021-11-29,sz.002091,12.64,13.1,12.52,12.92,40479954,520856895.75,2.6754,0.0775,0,0
2021-11-30,sz.002091,12.95,13.42,12.85,13.06,33469318,440044983.88,2.2121,1.0836,0,0
2021-12-01,sz.002091,12.88,13.13,12.76,13.0,25378043,328112623.58,1.6773,-0.4594,0,0
2021-12-02,sz.002091,12.99,13.09,12.61,12.77,27380247,350510822.62,1.8096,-1.7692,0,0
2021-12-03,sz.002091,12.7,12.96,12.52,12.79,20347154,259619559.57,1.3448,0.1566,0,0
2021-12-06,sz.002091,12.71,12.84,12.2,12.25,29624777,369715118.17,1.958,-4.222,0,0
2021-12-07,sz.002091,12.38,12.46,11.66,11.78,30210267,359430615.54,1.9967,-3.8367,0,0
2021-12-08,sz.002091,11.96,12.21,11.85,12.18,23610531,283667358.07,1.5605,3.3956,0,0
2021-12-09,sz.002091,12.05,12.13,11.93,12.0,17053501,204958342.1,1.1271,-1.4778,0,0
2021-12-10,sz.002091,12.04,12.19,11.9,12.06,21201243,255354612.8,1.4013,0.5,0,0
2021-12-13,sz.002091,12.06,12.13,11.9,12.09,22350630,269188194.03,1.4772,0.2488,0,0
2021-12-14,sz.002091,12.41,13.12,12.18,12.83,59556026,750020439.36,3.9362,6.1208,0,0
2021-12-15,sz.002091,12.87,13.2,12.8,12.83,38943318,505370618.17,2.5739,0.0,0,0
2021-12-16,sz.002091,12.7,12.87,12.51,12.73,25124820,318088955.33,1.6606,-0.7794,0,0
2021-12-17,sz.002091,12.72,12.79,12.26,12.31,24797164,309518260.99,1.6389,-3.2993,0,0
2021-12-20,sz.002091,12.31,12.41,11.87,11.9,21079998,254582426.96,1.3932,-3.3306,0,0
2021-12-21,sz.002091,11.84,12.19,11.8,12.18,20555529,246598179.67,1.3586,2.3529,0,0
2021-12-22,sz.002091,12.06,13.18,12.06,13.01,54543213,699803067.18,3.6049,6.8144,0,0
2021-12-23,sz.002091,12.95,14.19,12.88,13.66,69107959,943163467.22,4.5676,4.9962,0,0
2021-12-24,sz.002091,13.7,13.85,13.0,13.28,50533679,676432097.47,3.3399,-2.7818,0,0
2021-12-27,sz.002091,13.2,13.26,12.62,12.73,35580517,458680773.74,2.3516,-4.1416,0,0
2021-12-28,sz.002091,12.77,14.0,12.66,14.0,63424932,855475288.18,4.192,9.9764,1,0
2021-12-29,sz.002091,13.86,14.32,13.78,14.01,61829935,869246898.51,4.0865,0.0714,0,0
2021-12-30,sz.002091,14.01,14.3,13.57,14.21,49750169,693198254.26,3.2881,1.4276,0,0
2021-12-31,sz.002091,14.06,14.15,13.63,13.73,36679127,506956652.02,2.4242,-3.3779,0,0
2022-01-04,sz.002091,13.86,14.2,13.63,13.95,38259798,534241469.88,2.5287,1.6023,0,0
2022-01-05,sz.002091,13.9,13.99,13.5,13.79,23998921,328780212.91,1.5862,-1.147,0,0
2022-01-06,sz.002091,13.68,14.5,13.6,14.4,37145186,524222872.43,2.455,4.4235,0,0
2022-01-07,sz.002091,14.2,14.31,13.4,13.86,40325082,555727587.05,2.6652,-3.75,0,0
2022-01-10,sz.002091,13.65,14.1,13.55,13.73,20105236,276380106.45,1.3288,-0.938,0,0
2022-01-11,sz.002091,13.73,13.82,13.1,13.12,23903774,318782086.23,1.5799,-4.4428,0,0
2022-01-12,sz.002091,13.45,13.84,13.17,13.36,22849818,307007409.57,1.5102,1.8293,0,0
2022-01-13,sz.002091,13.36,13.37,12.93,12.99,15813545,206717142.49,1.0452,-2.7695,0,0
2022-01-14,sz.002091,12.9,13.24,12.83,13.07,14522848,189293319.26,0.9599,0.6159,0,0
2022-01-17,sz.002091,12.97,13.32,12.74,13.06,14639324,191093542.16,0.9676,-0.0765,0,0
2022-01-18,sz.002091,12.96,13.08,12.81,12.9,12826613,165669820.35,0.8478,-1.2251,0,0
2022-01-19,sz.002091,12.88,12.88,12.22,12.26,25179349,313919527.89,1.6642,-4.9612,0,0
2022-01-20,sz.002091,12.3,12.42,11.95,12.01,16258030,197484173.46,1.0745,-2.0392,0,0
2022-01-21,sz.002091,12.03,12.22,11.87,11.89,12842077,154408850.89,0.8488,-0.9992,0,0
2022-01-24,sz.002091,11.89,12.24,11.81,12.11,14766725,177595376.43,0.976,1.8503,0,0
2022-01-25,sz.002091,12.08,12.2,11.52,11.54,15983410,188768164.2,1.0564,-4.7069,0,0
2022-01-26,sz.002091,11.6,11.82,11.58,11.81,14615906,171363933.12,0.966,2.3397,0,0
2022-01-27,sz.002091,11.75,11.84,11.3,11.37,15643693,180047760.8,1.0339,-3.7257,0,0
2022-01-28,sz.002091,11.59,11.6,11.14,11.32,14602694,165595732.43,0.9651,-0.4398,0,0
2022-02-07,sz.002091,11.52,11.62,11.33,11.43,12926641,148336206.24,0.8544,0.9717,0,0
2022-02-08,sz.002091,11.36,11.45,11.07,11.39,19722526,221699064.68,1.3035,-0.35,0,0
2022-02-09,sz.002091,11.4,11.72,11.26,11.59,15373192,177041240.39,1.0161,1.7559,0,0
2022-02-10,sz.002091,11.63,11.66,11.39,11.5,11517257,132478462.56,0.7612,-0.7765,0,0
2022-02-11,sz.002091,11.4,11.57,11.15,11.25,14015173,158728806.67,0.9263,-2.1739,0,0
2022-02-14,sz.002091,11.25,11.4,11.06,11.35,9847026,111214039.17,0.6508,0.8889,0,0
2022-02-15,sz.002091,11.35,11.67,11.3,11.64,12787940,147486919.77,0.8452,2.5551,0,0
2022-02-16,sz.002091,11.64,11.75,11.55,11.61,11761610,136946189.64,0.7774,-0.2577,0,0
2022-02-17,sz.002091,11.56,11.97,11.51,11.7,17469733,205333759.55,1.1546,0.7752,0,0
2022-02-18,sz.002091,11.61,11.88,11.56,11.64,11509891,134544377.96,0.7607,-0.5128,0,0
2022-02-21,sz.002091,11.6,11.72,11.55,11.68,8921491,103970203.5,0.5896,0.3436,0,0
2022-02-22,sz.002091,11.61,11.89,11.59,11.89,16410206,192810334.34,1.0846,1.7979,0,0
2022-02-23,sz.002091,11.87,12.45,11.78,12.37,22818948,278841007.17,1.5082,4.037,0,0
2022-02-24,sz.002091,12.3,12.44,11.7,11.9,25315258,306363779.9,1.6732,-3.7995,0,0
2022-02-25,sz.002091,12.1,12.26,11.92,11.98,15987892,193501427.73,1.0567,0.6723,0,0
2022-02-28,sz.002091,11.97,12.03,11.66,11.95,18059865,214382158.0,1.1936,-0.2504,0,0
2022-03-01,sz.002091,11.75,11.78,11.41,11.52,26111252,301811392.0,1.7258,-3.5983,0,0
2022-03-02,sz.002091,11.4,11.79,11.38,11.59,16917303,196693521.0,1.1181,0.6076,0,0
2022-03-03,sz.002091,11.6,11.65,11.32,11.4,17564545,200718020.0,1.1609,-1.6393,0,0
2022-03-04,sz.002091,11.33,11.34,11.07,11.15,12243541,137050121.0,0.8092,-2.193,0,0
2022-03-07,sz.002091,11.24,11.35,11.06,11.13,14977766,167777202.0,0.9899,-0.1794,0,0
2022-03-08,sz.002091,11.11,11.21,10.31,10.42,21174774,225556725.0,1.3995,-6.3792,0,0
2022-03-09,sz.002091,10.45,10.52,9.9,10.27,19557554,199030844.0,1.2926,-1.4395,0,0
2022-03-10,sz.002091,10.6,11.05,10.5,10.9,21608566,233863852.0,1.4282,6.1344,0,0
2022-03-11,sz.002091,10.71,10.95,10.52,10.9,11298492,121444224.0,0.7468,0.0,0,0
2022-03-14,sz.002091,10.71,10.82,10.55,10.55,11660800,124398370.0,0.7707,-3.211,0,0
2022-03-15,sz.002091,10.4,10.52,9.91,9.97,14618846,149375328.0,0.9662,-5.4976,0,0
2022-03-16,sz.002091,10.16,10.38,9.7,10.38,14627226,147493357.0,0.9668,4.1123,0,0
2022-03-17,sz.002091,10.49,10.85,10.45,10.52,14869114,158753208.0,0.9827,1.3487,0,0
2022-03-18,sz.002091,10.48,10.59,10.4,10.53,7435937,78000570.61,0.4915,0.0951,0,0
2022-03-21,sz.002091,10.55,10.96,10.46,10.81,16739000,180459418.89,1.1063,2.6591,0,0
2022-03-22,sz.002091,10.81,10.81,10.64,10.71,9255905,98962385.19,0.6118,-0.9251,0,0
2022-03-23,sz.002091,10.73,10.75,10.57,10.65,8928471,95078597.79,0.5901,-0.5602,0,0
2022-03-24,sz.002091,10.79,10.8,10.44,10.55,11373632,120156025.47,0.7517,-0.939,0,0
2022-03-25,sz.002091,10.55,10.6,10.2,10.25,13161810,136212768.69,0.8699,-2.8436,0,0
2022-03-28,sz.002091,10.2,10.2,9.91,10.0,11748899,117547981.71,0.7765,-2.439,0,0
2022-03-29,sz.002091,10.08,10.12,9.87,9.96,8016571,80057686.11,0.5298,-0.4,0,0
2022-03-30,sz.002091,10.09,10.19,9.95,10.17,9843988,99578314.51,0.6506,2.1084,0,0
2022-03-31,sz.002091,10.13,10.15,9.74,9.78,19042762,187821228.33,1.2586,-3.8348,0,0
2022-04-01,sz.002091,9.87,10.32,9.73,10.27,18788240,190049964.31,1.2168,5.0102,0,0
2022-04-06,sz.002091,10.2,10.22,10.01,10.1,11378534,114605599.93,0.7369,-1.6553,0,0
2022-04-07,sz.002091,10.14,10.3,10.04,10.08,12674709,128658160.29,0.8209,-0.198,0,0
2022-04-08,sz.002091,10.18,10.18,9.85,10.0,10799432,107613803.14,0.6994,-0.7937,0,0
2022-04-11,sz.002091,10.01,10.04,9.79,9.9,13004332,129056541.81,0.8422,-1.0,0,0
2022-04-12,sz.002091,9.76,10.0,9.54,9.96,15304184,148356365.42,0.9912,0.6061,0,0
2022-04-13,sz.002091,9.94,9.94,9.72,9.74,7619281,74717039.77,0.4935,-2.2088,0,0
2022-04-14,sz.002091,9.74,9.86,9.58,9.71,8563426,82956624.84,0.5546,-0.308,0,0
2022-04-15,sz.002091,9.7,9.7,9.25,9.38,12407675,116625391.51,0.8036,-3.3986,0,0
2022-04-18,sz.002091,9.32,9.63,9.08,9.55,10612924,99565023.39,0.6873,1.8124,0,0
2022-04-19,sz.002091,9.52,9.84,9.5,9.7,8151530,79082162.9,0.5279,1.5707,0,0
2022-04-20,sz.002091,9.74,9.85,9.51,9.59,8065299,78113438.06,0.5223,-1.134,0,0
2022-04-21,sz.002091,9.4,9.73,9.06,9.13,12203371,113006613.39,0.7903,-4.7967,0,0
2022-04-22,sz.002091,9.11,9.26,8.88,9.21,12795480,116228210.18,0.8287,0.8762,0,0
2022-04-25,sz.002091,9.0,9.15,8.62,8.63,14385097,128441178.23,0.9316,-6.2975,0,0
2022-04-26,sz.002091,8.61,8.76,7.79,7.9,23968740,196153552.16,1.5523,-8.4589,0,0
2022-04-27,sz.002091,7.8,8.56,7.59,8.43,19967908,161337617.26,1.2932,6.7089,0,0
2022-04-28,sz.002091,8.35,8.53,8.21,8.38,11164242,93303459.48,0.723,-0.5931,0,0
2022-04-29,sz.002091,8.89,9.22,8.89,9.22,11596872,105669961.4,0.7511,10.0239,1,0
2022-05-05,sz.002091,9.33,10.14,9.28,10.14,33084046,325335178.4,2.1427,9.9783,1,0
2022-05-06,sz.002091,9.8,10.28,9.72,9.95,28351777,282771523.94,1.8362,-1.8738,0,0
2022-05-09,sz.002091,9.89,10.22,9.73,10.17,21325811,213601974.59,1.3812,2.2111,0,0
2022-05-10,sz.002091,9.96,10.4,9.81,10.35,20970418,212323113.13,1.3581,1.7699,0,0
2022-05-11,sz.002091,10.5,10.68,10.22,10.3,23525851,246121781.14,1.5236,-0.4831,0,0
2022-05-12,sz.002091,10.34,10.35,10.1,10.22,14701563,150094125.07,0.9521,-0.7767,0,0
2022-05-13,sz.002091,10.22,10.49,10.22,10.37,9799668,101220408.63,0.6347,1.4677,0,0
2022-05-16,sz.002091,10.35,10.59,10.3,10.39,9701984,101189684.06,0.6283,0.1929,0,0
2022-05-17,sz.002091,10.29,10.47,10.26,10.44,8792499,91373741.1,0.5694,0.4812,0,0
2022-05-18,sz.002091,10.38,10.5,10.3,10.35,14868674,154631837.29,0.963,-0.8621,0,0
2022-05-19,sz.002091,10.1,10.63,10.06,10.52,16392391,170878649.98,1.0616,1.6425,0,0
2022-05-20,sz.002091,10.6,10.99,10.56,10.83,16637771,180415447.57,1.0775,2.9468,0,0
2022-05-23,sz.002091,10.84,11.11,10.64,11.04,16434436,179499528.29,1.0644,1.9391,0,0
2022-05-24,sz.002091,11.04,11.04,10.4,10.48,18074330,193941854.01,1.1706,-5.0725,0,0
2022-05-25,sz.002091,10.54,10.62,10.27,10.49,11345086,118629767.26,0.7347,0.0954,0,0
2022-05-26,sz.002091,10.35,10.48,10.1,10.36,10524768,108314401.11,0.6816,1.1719,0,0
2022-05-27,sz.002091,10.38,10.63,10.27,10.41,10504099,109921093.61,0.6803,0.4826,0,0
2022-05-30,sz.002091,11.11,11.21,10.48,10.62,29590534,318829724.85,1.9164,2.0173,0,0
2022-05-31,sz.002091,10.8,10.8,10.55,10.78,17147695,183381240.06,1.1105,1.5066,0,0
2022-06-01,sz.002091,10.68,11.06,10.62,10.79,21878726,236285418.07,1.4169,0.0928,0,0
2022-06-02,sz.002091,10.7,11.26,10.63,11.06,28334796,313632391.26,1.8351,2.5023,0,0
2022-06-06,sz.002091,11.12,11.45,11.06,11.38,29794992,337565253.21,1.9296,2.8933,0,0
2022-06-07,sz.002091,11.55,12.09,11.47,11.58,35127886,411937776.35,2.275,1.7575,0,0
2022-06-08,sz.002091,11.49,11.56,10.99,11.33,28087880,316444578.79,1.8191,-2.1589,0,0
2022-06-09,sz.002091,11.22,11.34,10.98,11.05,16371188,181971184.8,1.0603,-2.4713,0,0
2022-06-10,sz.002091,10.95,11.57,10.95,11.49,22459277,255900019.56,1.4545,3.9819,0,0
2022-06-13,sz.002091,11.41,11.7,11.29,11.63,21450025,247845389.54,1.3892,1.2185,0,0
2022-06-14,sz.002091,11.44,11.85,11.3,11.84,25268916,292813243.41,1.6365,1.8057,0,0
2022-06-15,sz.002091,11.78,11.9,11.42,11.45,29239545,339565615.28,1.8937,-3.2939,0,0
2022-06-16,sz.002091,11.47,11.68,11.35,11.56,23043377,265373384.67,1.4924,0.9607,0,0
2022-06-17,sz.002091,11.4,12.28,11.39,11.91,62206685,740384638.82,4.0287,3.0277,0,0
2022-06-20,sz.002091,11.85,11.9,11.23,11.3,57369845,660932292.52,3.7155,-5.1217,0,0
2022-06-21,sz.002091,11.26,11.3,10.71,10.92,37262194,406393671.79,2.4132,-3.3628,0,0
2022-06-22,sz.002091,10.86,11.02,10.66,10.72,23829649,258400829.31,1.5433,-1.8315,0,0
2022-06-23,sz.002091,10.72,11.08,10.6,11.01,23808549,258146142.49,1.5419,2.7052,0,0
2022-06-24,sz.002091,11.18,11.74,11.06,11.61,48137403,550813098.64,3.1176,5.4496,0,0
2022-06-27,sz.002091,11.58,11.72,11.44,11.51,39011178,450837286.81,2.5265,-0.8613,0,0
2022-06-28,sz.002091,11.46,11.66,11.42,11.55,30161705,347370482.72,1.9534,0.3475,0,0
2022-06-29,sz.002091,11.46,11.52,10.76,10.8,36074523,399922534.68,2.3363,-6.4935,0,0
2022-06-30,sz.002091,10.96,11.26,10.62,10.75,34682485,380257874.73,2.2462,-0.463,0,0
2022-07-01,sz.002091,10.7,11.3,10.68,11.12,31881010,352309643.15,2.0229,3.4419,0,0
2022-07-04,sz.002091,11.1,11.36,11.0,11.3,26972321,302400918.69,1.7115,1.6187,0,0
2022-07-05,sz.002091,11.55,11.8,11.19,11.39,53279483,614480246.34,3.3807,0.7965,0,0
2022-07-06,sz.002091,11.31,11.4,10.8,10.97,34838514,384527637.58,2.2106,-3.6874,0,0
2022-07-07,sz.002091,10.91,11.43,10.74,11.35,33576383,374375859.59,2.1305,3.464,0,0
2022-07-08,sz.002091,11.43,11.47,10.94,10.98,25954432,289479609.29,1.6469,-3.2599,0,0
2022-07-11,sz.002091,10.98,11.05,10.31,10.46,34944093,367609913.73,2.2173,-4.7359,0,0
2022-07-12,sz.002091,10.43,10.58,10.11,10.2,21647223,223531903.64,1.3736,-2.4857,0,0
2022-07-13,sz.002091,10.22,10.3,10.0,10.25,16557065,168426053.81,1.0506,0.4902,0,0
2022-07-14,sz.002091,10.22,10.65,10.14,10.52,26167216,273466485.62,1.6604,2.6341,0,0
2022-07-15,sz.002091,10.69,11.05,10.36,10.4,32198017,343770009.39,2.0431,-1.1407,0,0
2022-07-18,sz.002091,10.43,10.58,10.36,10.57,22081565,231505918.92,1.4011,1.6346,0,0
2022-07-19,sz.002091,10.51,10.68,10.42,10.56,20285455,214157613.61,1.2872,-0.0946,0,0
2022-07-20,sz.002091,10.58,10.64,10.43,10.45,19292103,202717062.63,1.2241,-1.0417,0,0
2022-07-21,sz.002091,10.43,10.43,10.21,10.21,18196977,187779524.56,1.1547,-2.2967,0,0
2022-07-22,sz.002091,10.25,10.32,9.93,10.09,24189391,244265079.73,1.5349,-1.1753,0,0
2022-07-25,sz.002091,10.07,10.2,9.68,9.76,24477407,241566822.85,1.5532,-3.2706,0,0
2022-07-26,sz.002091,9.79,9.98,9.75,9.84,22967499,226457794.03,1.4574,0.8197,0,0
2022-07-27,sz.002091,9.79,9.87,9.71,9.78,19721203,192772489.76,1.2514,-0.6098,0,0
2022-07-28,sz.002091,9.85,10.21,9.77,9.99,31405910,314337335.26,1.9928,2.1472,0,0
2022-07-29,sz.002091,9.96,10.06,9.72,9.76,27198157,268539105.36,1.7258,-2.3023,0,0
2022-08-01,sz.002091,9.66,9.94,9.6,9.88,21611811,211758552.15,1.3713,1.2295,0,0
2022-08-02,sz.002091,9.79,9.79,9.2,9.41,26150540,246971107.41,1.6593,-4.7571,0,0
2022-08-03,sz.002091,9.4,9.62,9.18,9.23,20615619,194111806.76,1.3081,-1.9129,0,0
2022-08-04,sz.002091,9.24,9.43,9.15,9.3,20850677,193478703.77,1.323,0.7584,0,0
2022-08-05,sz.002091,9.31,9.36,9.12,9.33,25681109,237359015.69,1.6295,0.3226,0,0
2022-08-08,sz.002091,9.33,9.39,9.25,9.32,20915894,194862167.01,1.3272,-0.1072,0,0
2022-08-09,sz.002091,9.32,9.63,9.28,9.59,30174947,287216083.39,1.9147,2.897,0,0
2022-08-10,sz.002091,9.58,9.85,9.51,9.67,26390680,256449689.27,1.6746,0.8342,0,0
2022-08-11,sz.002091,9.72,9.87,9.69,9.85,21200838,207607989.43,1.3453,1.8614,0,0
2022-08-12,sz.002091,9.82,10.07,9.77,9.81,21815465,216606033.86,1.3843,-0.4061,0,0
2022-08-15,sz.002091,9.78,10.03,9.76,10.0,19816514,197601397.44,1.2574,1.9368,0,0
2022-08-16,sz.002091,10.04,10.04,9.9,9.96,20157811,200721997.7,1.2791,-0.4,0,0
2022-08-17,sz.002091,10.0,10.01,9.74,9.9,21107494,207634091.83,1.3393,-0.6024,0,0
2022-08-18,sz.002091,9.87,9.98,9.8,9.86,18480756,182356752.52,1.1727,-0.404,0,0
2022-08-19,sz.002091,9.86,10.05,9.78,9.78,18155603,179185456.11,1.152,-0.8114,0,0
2022-08-22,sz.002091,9.78,10.08,9.65,10.05,28234274,279369070.78,1.7915,2.7607,0,0
2022-08-23,sz.002091,10.04,10.09,9.85,9.94,18979283,188501240.21,1.2043,-1.0945,0,0
2022-08-24,sz.002091,10.0,10.19,9.62,9.62,30296627,298289458.64,1.9224,-3.2193,0,0
2022-08-25,sz.002091,9.73,9.73,9.35,9.6,16829049,160596261.78,1.0679,-0.2079,0,0
2022-08-26,sz.002091,9.71,9.92,9.6,9.72,21912682,214438038.34,1.3904,1.25,0,0
2022-08-29,sz.002091,9.72,9.94,9.57,9.82,24266152,236601982.37,1.5398,1.0288,0,0
2022-08-30,sz.002091,9.84,9.86,9.4,9.45,34138962,325301982.54,2.1662,-3.7678,0,0
2022-08-31,sz.002091,9.44,9.51,9.13,9.19,25415783,235373703.74,1.6127,-2.7513,0,0
2022-09-01,sz.002091,9.2,9.29,9.08,9.19,16877032,155341800.9,1.0709,0.0,0,0
2022-09-02,sz.002091,9.17,9.24,9.08,9.13,15508856,141801254.58,0.9841,-0.6529,0,0
2022-09-05,sz.002091,9.12,9.43,9.06,9.38,20112420,186867909.41,1.2762,2.7382,0,0
2022-09-06,sz.002091,9.38,9.67,9.32,9.65,29447062,281671702.62,1.8685,2.8785,0,0
2022-09-07,sz.002091,9.62,9.65,9.49,9.61,14473042,138740104.97,0.9184,-0.4145,0,0
2022-09-08,sz.002091,9.65,9.67,9.49,9.53,11563814,110534190.37,0.7338,-0.8325,0,0
2022-09-09,sz.002091,9.53,9.59,9.33,9.49,12419981,117547965.04,0.7881,-0.4197,0,0
2022-09-13,sz.002091,9.5,9.55,9.38,9.4,10520928,99354522.35,0.6676,-0.9484,0,0
2022-09-14,sz.002091,9.29,9.43,9.23,9.34,13846903,129300154.99,0.8786,-0.6383,0,0
2022-09-15,sz.002091,9.38,9.43,8.96,9.06,21448358,195909357.05,1.361,-2.9979,0,0
2022-09-16,sz.002091,9.05,9.07,8.67,8.7,18912047,167324650.6,1.2,-3.9735,0,0
