date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.300575,22.42,23.1,22.19,22.4,1242300,27959403.5,0.9555,-0.6652,0,0
2021-08-23,sz.300575,22.55,23.02,22.22,22.84,826531,18825891.4,0.6357,1.9643,0,0
2021-08-24,sz.300575,23.0,23.51,22.78,23.28,1357560,31466669.5,1.0442,1.9264,0,0
2021-08-25,sz.300575,23.27,23.27,22.66,22.8,1242965,28405153.9,0.956,-2.0619,0,0
2021-08-26,sz.300575,21.2,22.3,19.67,21.8,6695546,137802869.05,5.1507,-4.386,0,0
2021-08-27,sz.300575,21.07,21.66,20.44,20.52,2535955,52909128.13,1.9508,-5.8716,0,0
2021-08-30,sz.300575,20.31,20.72,19.92,20.13,1721572,34981971.61,1.3244,-1.9006,0,0
2021-08-31,sz.300575,20.09,20.32,19.66,20.11,1717303,34422868.37,1.3211,-0.0994,0,0
2021-09-01,sz.300575,20.11,21.39,19.58,21.39,2547037,51917099.89,1.9594,6.365,0,0
2021-09-02,sz.300575,21.12,21.32,20.6,20.98,2355848,49255561.39,1.8123,-1.9168,0,0
2021-09-03,sz.300575,20.87,22.35,20.81,22.0,2530929,55197505.92,1.947,4.8618,0,0
2021-09-06,sz.300575,22.01,23.22,22.01,22.82,1990789,45296897.84,1.5315,3.7273,0,0
2021-09-07,sz.300575,23.05,24.4,22.61,23.8,2988185,69902038.26,2.2987,4.2945,0,0
2021-09-08,sz.300575,23.52,23.94,22.78,23.36,2339797,54484803.33,1.7999,-1.8487,0,0
2021-09-09,sz.300575,23.07,24.33,23.03,23.37,1455050,34178120.5,1.1193,0.0428,0,0
2021-09-10,sz.300575,23.48,23.48,22.5,22.53,1776862,40403537.3,1.3669,-3.5944,0,0
2021-09-13,sz.300575,22.54,23.24,22.4,23.0,1146570,26325723.9,0.882,2.0861,0,0
2021-09-14,sz.300575,23.18,24.86,22.57,24.43,4135942,99753889.82,3.1817,6.2174,0,0
2021-09-15,sz.300575,24.32,24.5,23.9,24.2,1852400,44778918.5,1.425,-0.9415,0,0
2021-09-16,sz.300575,24.0,24.97,23.62,23.78,2183240,53070324.68,1.6795,-1.7355,0,0
2021-09-17,sz.300575,23.85,24.0,22.66,23.06,2129480,49302197.8,1.6381,-3.0278,0,0
2021-09-22,sz.300575,22.8,23.82,22.8,23.07,1758800,40974256.5,1.353,0.0434,0,0
2021-09-23,sz.300575,23.21,23.48,22.16,22.5,2249346,50981852.1,1.7304,-2.4707,0,0
2021-09-24,sz.300575,22.41,22.56,21.1,21.15,1828815,39454519.05,1.4069,-6.0,0,0
2021-09-27,sz.300575,21.11,21.41,20.18,20.8,1736770,36050059.5,1.336,-1.6548,0,0
2021-09-28,sz.300575,20.79,20.8,20.29,20.48,1059840,21669902.2,0.8153,-1.5385,0,0
2021-09-29,sz.300575,20.42,20.64,20.01,20.02,938980,18922970.8,0.7223,-2.2461,0,0
2021-09-30,sz.300575,20.03,20.51,20.01,20.09,1131286,22870689.12,0.8703,0.3497,0,0
2021-10-08,sz.300575,20.15,21.73,20.1,21.2,2159090,45386005.16,1.6609,5.5251,0,0
2021-10-11,sz.300575,21.2,21.4,20.77,21.31,773760,16356899.3,0.5952,0.5189,0,0
2021-10-12,sz.300575,21.37,21.49,21.12,21.43,556615,11853365.25,0.4282,0.5631,0,0
2021-10-13,sz.300575,21.59,21.59,20.51,20.72,1120750,23331602.39,0.8622,-3.3131,0,0
2021-10-14,sz.300575,20.62,21.27,20.62,20.92,514800,10779952.0,0.396,0.9653,0,0
2021-10-15,sz.300575,20.85,21.85,20.22,20.33,1742183,36511214.23,1.3402,-2.8203,0,0
2021-10-18,sz.300575,20.2,20.8,20.2,20.71,614000,12583930.0,0.4723,1.8692,0,0
2021-10-19,sz.300575,20.95,21.36,20.67,21.33,1017020,21377707.7,0.7824,2.9937,0,0
2021-10-20,sz.300575,21.15,21.52,20.99,21.03,955800,20316837.5,0.7353,-1.4065,0,0
2021-10-21,sz.300575,20.81,22.23,20.8,21.21,1972754,42389694.96,1.5176,0.8559,0,0
2021-10-22,sz.300575,21.59,22.58,21.39,21.55,2669214,58623004.27,2.0534,1.603,0,0
2021-10-25,sz.300575,21.41,21.95,20.0,21.95,2733246,57745907.11,2.1026,1.8561,0,0
2021-10-26,sz.300575,21.73,22.2,21.14,21.21,1594860,34352523.48,1.2269,-3.3713,0,0
2021-10-27,sz.300575,21.15,21.26,20.5,20.76,939300,19490114.5,0.7226,-2.1216,0,0
2021-10-28,sz.300575,20.68,20.85,19.3,19.31,2853702,56706268.68,2.1953,-6.9846,0,0
2021-10-29,sz.300575,19.47,19.59,18.18,19.0,3954206,73593049.91,3.0419,-1.6054,0,0
2021-11-01,sz.300575,18.95,20.38,18.77,20.2,2168900,42982482.5,1.6685,6.3158,0,0
2021-11-02,sz.300575,19.93,20.3,19.61,19.73,1434769,28558623.7,1.1037,-2.3267,0,0
2021-11-03,sz.300575,19.61,20.75,19.61,20.65,1603020,32588935.43,1.2332,4.6629,0,0
2021-11-04,sz.300575,20.89,20.89,20.53,20.65,755320,15611687.5,0.581,0.0,0,0
2021-11-05,sz.300575,20.51,21.12,20.51,20.76,1044040,21829716.2,0.8032,0.5327,0,0
2021-11-08,sz.300575,20.61,21.35,20.6,20.9,923446,19387129.66,0.7104,0.6744,0,0
2021-11-09,sz.300575,21.3,21.35,20.82,21.01,651240,13725439.01,0.501,0.5263,0,0
2021-11-10,sz.300575,20.81,21.12,20.58,20.89,871590,18130783.8,0.6705,-0.5712,0,0
2021-11-11,sz.300575,20.64,20.96,20.62,20.8,562820,11713465.0,0.433,-0.4308,0,0
2021-11-12,sz.300575,20.61,21.35,20.38,21.18,1274070,26578164.2,0.9801,1.8269,0,0
2021-11-15,sz.300575,21.17,22.38,21.11,22.32,2678781,59033428.31,2.0607,5.3824,0,0
2021-11-16,sz.300575,22.55,22.55,21.79,21.9,946936,20917100.3,0.7285,-1.8817,0,0
2021-11-17,sz.300575,21.71,21.98,21.57,21.64,877035,19064239.34,0.6747,-1.1872,0,0
2021-11-18,sz.300575,21.68,22.39,21.35,21.99,1296593,28535316.15,0.9974,1.6174,0,0
2021-11-19,sz.300575,21.85,22.3,21.65,21.95,927970,20353344.3,0.7139,-0.1819,0,0
2021-11-22,sz.300575,22.1,22.95,21.82,22.8,1997063,45046046.65,1.5363,3.8724,0,0
2021-11-23,sz.300575,22.8,23.17,22.4,22.53,1128053,25597999.09,0.8678,-1.1842,0,0
2021-11-24,sz.300575,22.5,23.44,22.39,23.24,1732458,39813818.14,1.3327,3.1514,0,0
2021-11-25,sz.300575,23.4,24.05,23.11,23.65,2377950,56232666.71,1.8293,1.7642,0,0
2021-11-26,sz.300575,23.65,24.41,23.25,24.39,3243636,77925354.55,2.4952,3.129,0,0
2021-11-29,sz.300575,23.99,25.78,23.8,25.68,6045948,152633783.71,4.651,5.2891,0,0
2021-11-30,sz.300575,25.89,25.89,24.6,25.02,3743710,93778926.0,2.8799,-2.5701,0,0
2021-12-01,sz.300575,24.83,25.0,24.2,24.26,2148450,52515723.5,1.6527,-3.0376,0,0
2021-12-02,sz.300575,24.14,24.49,23.4,23.58,1969969,46794525.04,1.5154,-2.803,0,0
2021-12-03,sz.300575,23.58,23.79,23.12,23.36,1392250,32562228.0,1.071,-0.933,0,0
2021-12-06,sz.300575,23.37,24.52,23.0,24.3,2928999,70176632.08,2.2532,4.024,0,0
2021-12-07,sz.300575,24.3,24.37,23.38,23.98,1860050,44326776.0,1.4309,-1.3169,0,0
2021-12-08,sz.300575,23.98,24.11,23.51,23.71,1161220,27525172.8,0.8933,-1.1259,0,0
2021-12-09,sz.300575,23.79,24.08,23.39,23.46,1516100,35835773.0,1.1663,-1.0544,0,0
2021-12-10,sz.300575,23.4,23.66,23.07,23.09,989998,23036850.48,0.7616,-1.5772,0,0
2021-12-13,sz.300575,23.18,23.85,22.99,23.64,1522434,35756988.66,1.1712,2.382,0,0
2021-12-14,sz.300575,23.45,23.79,22.22,22.59,3320700,75385398.32,2.5545,-4.4416,0,0
2021-12-15,sz.300575,22.59,22.68,22.27,22.36,1276300,28594906.6,0.9818,-1.0181,0,0
2021-12-16,sz.300575,22.48,22.68,22.2,22.64,789690,17775483.1,0.6075,1.2522,0,0
2021-12-17,sz.300575,22.43,23.16,22.13,22.23,1319402,29670946.66,1.015,-1.811,0,0
2021-12-20,sz.300575,22.56,22.56,21.87,21.91,1242300,27328543.5,0.9557,-1.4395,0,0
2021-12-21,sz.300575,21.87,22.25,21.72,22.24,798000,17524947.0,0.6139,1.5062,0,0
2021-12-22,sz.300575,22.24,23.11,22.2,22.55,1341491,30500229.99,1.032,1.3939,0,0
2021-12-23,sz.300575,22.59,22.84,22.22,22.32,982900,22041353.71,0.7561,-1.02,0,0
2021-12-24,sz.300575,22.26,22.52,20.82,21.19,2265220,48445778.7,1.7426,-5.0627,0,0
2021-12-27,sz.300575,21.3,22.04,21.04,21.85,1337530,29023055.6,1.0289,3.1147,0,0
2021-12-28,sz.300575,21.9,22.69,21.8,22.56,1450750,32384007.5,1.116,3.2494,0,0
2021-12-29,sz.300575,22.41,23.05,22.07,22.67,1455450,32975962.0,1.1196,0.4876,0,0
2021-12-30,sz.300575,22.58,22.92,22.39,22.5,888590,20077256.0,0.6836,-0.7499,0,0
2021-12-31,sz.300575,22.51,22.69,22.35,22.45,672650,15148025.0,0.5175,-0.2222,0,0
2022-01-04,sz.300575,22.41,23.44,22.41,23.3,2308890,53419515.4,1.7762,3.7862,0,0
2022-01-05,sz.300575,23.31,23.49,22.61,23.19,1460851,33707961.92,1.1238,-0.4721,0,0
2022-01-06,sz.300575,23.3,23.77,22.68,23.72,1753950,40983537.5,1.3493,2.2855,0,0
2022-01-07,sz.300575,23.67,23.8,22.94,22.94,1208464,28277607.4,0.9296,-3.2884,0,0
2022-01-10,sz.300575,22.94,23.99,22.91,23.69,1554048,36866652.9,1.1955,3.2694,0,0
2022-01-11,sz.300575,23.69,23.98,23.45,23.56,1032315,24409513.04,0.7941,-0.5488,0,0
2022-01-12,sz.300575,23.47,23.76,23.23,23.4,1011710,23761157.9,0.7783,-0.6791,0,0
2022-01-13,sz.300575,23.45,23.55,22.77,22.86,969779,22420945.49,0.746,-2.3077,0,0
2022-01-14,sz.300575,22.88,23.34,22.56,22.77,762943,17511054.95,0.5869,-0.3937,0,0
2022-01-17,sz.300575,22.75,24.25,22.7,24.02,2511063,59358512.98,1.9317,5.4897,0,0
2022-01-18,sz.300575,24.02,24.25,23.61,24.0,2157644,51659717.1,1.6598,-0.0833,0,0
2022-01-19,sz.300575,23.98,24.08,23.48,24.02,1567350,37242897.5,1.2057,0.0833,0,0
2022-01-20,sz.300575,24.2,24.2,23.05,23.27,2364824,55249443.24,1.8192,-3.1224,0,0
2022-01-21,sz.300575,23.02,23.44,22.66,22.99,933820,21493623.89,0.7184,-1.2033,0,0
2022-01-24,sz.300575,22.99,23.24,22.5,22.55,1072395,24502165.85,0.825,-1.9139,0,0
2022-01-25,sz.300575,22.49,22.8,21.4,21.49,1321906,28998587.5,1.0169,-4.7007,0,0
2022-01-26,sz.300575,21.97,21.97,21.18,21.39,1124900,24138103.26,0.8654,-0.4653,0,0
2022-01-27,sz.300575,21.31,21.75,20.52,20.7,1281030,26805729.0,0.9855,-3.2258,0,0
2022-01-28,sz.300575,21.23,21.5,20.57,21.39,879150,18583087.0,0.6763,3.3333,0,0
2022-02-07,sz.300575,21.4,22.2,21.4,22.15,954600,20847772.0,0.7343,3.5531,0,0
2022-02-08,sz.300575,22.13,22.43,21.86,22.35,673000,14974544.0,0.5177,0.9029,0,0
2022-02-09,sz.300575,22.34,22.47,21.96,22.22,1093942,24198613.33,0.8415,-0.5817,0,0
2022-02-10,sz.300575,22.41,22.41,21.74,22.02,684170,15015074.0,0.5263,-0.9001,0,0
2022-02-11,sz.300575,22.08,22.17,21.5,21.74,656050,14279823.86,0.5047,-1.2716,0,0
2022-02-14,sz.300575,21.61,21.9,21.41,21.84,485800,10545824.0,0.3737,0.46,0,0
2022-02-15,sz.300575,21.96,21.96,21.3,21.45,543965,11689729.25,0.4185,-1.7857,0,0
2022-02-16,sz.300575,21.55,21.81,21.38,21.51,394575,8495434.45,0.3035,0.2797,0,0
2022-02-17,sz.300575,21.39,21.69,21.25,21.42,517255,11119175.45,0.3979,-0.4184,0,0
2022-02-18,sz.300575,21.4,21.78,21.33,21.71,466350,10059778.5,0.3587,1.3539,0,0
2022-02-21,sz.300575,21.72,21.97,21.51,21.7,470750,10228105.5,0.3621,-0.0461,0,0
2022-02-22,sz.300575,21.48,21.79,21.26,21.46,751590,16137886.9,0.5782,-1.106,0,0
2022-02-23,sz.300575,21.46,22.07,21.46,21.75,925500,20152631.0,0.712,1.3514,0,0
2022-02-24,sz.300575,21.75,22.04,20.71,21.26,1887640,40603908.2,1.4521,-2.2529,0,0
2022-02-25,sz.300575,21.02,21.54,21.02,21.19,613870,13065297.1,0.4722,-0.3293,0,0
2022-02-28,sz.300575,21.19,21.99,20.66,21.95,1241950,26822624.0,0.9554,3.5866,0,0
2022-03-01,sz.300575,21.75,22.06,21.54,21.65,836550,18194259.0,0.6435,-1.3667,0,0
2022-03-02,sz.300575,21.7,21.7,21.04,21.18,925800,19729167.0,0.7122,-2.1709,0,0
2022-03-03,sz.300575,21.28,21.49,20.77,21.06,1243050,26207960.0,0.9562,-0.5666,0,0
2022-03-04,sz.300575,20.97,21.08,20.4,20.55,1490300,30883411.0,1.1464,-2.4217,0,0
2022-03-07,sz.300575,20.55,20.8,20.14,20.18,1090640,22231471.0,0.839,-1.8005,0,0
2022-03-08,sz.300575,20.5,20.58,19.79,20.03,1180600,23855551.0,0.9082,-0.7433,0,0
2022-03-09,sz.300575,20.03,20.53,19.0,20.35,1616495,32126549.0,1.2435,1.5976,0,0
2022-03-10,sz.300575,20.5,21.18,20.18,20.71,1384850,28612165.0,1.0653,1.769,0,0
2022-03-11,sz.300575,20.67,21.09,20.21,20.72,1151750,23879931.0,0.886,0.0483,0,0
2022-03-14,sz.300575,20.72,20.72,20.16,20.16,641800,13073617.0,0.4937,-2.7027,0,0
2022-03-15,sz.300575,20.01,20.09,19.25,19.25,947820,18681345.0,0.7291,-4.5139,0,0
2022-03-16,sz.300575,19.26,19.39,17.0,19.11,3995859,72489042.0,3.0739,-0.7273,0,0
2022-03-17,sz.300575,18.8,19.6,18.6,19.0,1579910,30141002.0,1.2154,-0.5756,0,0
2022-03-18,sz.300575,18.81,19.35,18.8,19.03,639250,12205555.5,0.4918,0.1579,0,0
2022-03-21,sz.300575,19.19,19.34,18.8,19.17,438700,8373211.0,0.3375,0.7357,0,0
2022-03-22,sz.300575,18.91,19.4,18.74,19.19,571100,10891591.0,0.4393,0.1043,0,0
2022-03-23,sz.300575,19.22,19.36,19.09,19.19,207098,3974587.52,0.1593,0.0,0,0
2022-03-24,sz.300575,19.13,19.36,18.9,19.09,436700,8349498.0,0.3359,-0.5211,0,0
2022-03-25,sz.300575,19.18,19.56,19.0,19.15,522000,10068837.0,0.4016,0.3143,0,0
2022-03-28,sz.300575,19.53,19.53,18.75,19.03,642403,12206980.67,0.4942,-0.6266,0,0
2022-03-29,sz.300575,19.05,19.37,18.7,19.0,785573,14967182.5,0.6043,-0.1576,0,0
2022-03-30,sz.300575,19.0,19.16,18.51,19.1,1202111,22654214.13,0.9247,0.5263,0,0
2022-03-31,sz.300575,21.55,22.92,21.12,21.62,5705583,125067517.77,3.8786,13.1937,0,0
2022-04-01,sz.300575,21.8,25.88,21.63,24.56,8694064,204744458.21,5.9101,13.5985,0,0
2022-04-06,sz.300575,24.0,27.88,22.91,26.0,8599555,210582587.6,5.8459,5.8632,0,0
2022-04-07,sz.300575,25.88,27.0,24.51,24.86,7007285,179083056.63,4.7635,-4.3846,0,0
2022-04-08,sz.300575,24.86,27.56,24.37,26.4,8040286,210169453.48,5.4657,6.1947,0,0
2022-04-11,sz.300575,26.4,27.95,25.27,25.66,7051003,186754946.28,4.7932,-2.803,0,0
2022-04-12,sz.300575,25.55,26.17,24.31,25.13,6302393,157861913.2,4.2843,-2.0655,0,0
2022-04-13,sz.300575,24.95,25.29,24.05,24.38,4394423,107876518.94,2.9873,-2.9845,0,0
2022-04-14,sz.300575,24.25,24.87,23.8,24.35,3264550,79445616.0,2.2192,-0.1231,0,0
2022-04-15,sz.300575,24.12,24.47,23.5,23.67,2684550,64202793.0,1.8249,-2.7926,0,0
2022-04-18,sz.300575,23.75,24.3,23.01,24.17,2090675,50075017.5,1.4212,2.1124,0,0
2022-04-19,sz.300575,23.82,27.18,23.81,27.18,6751495,174484050.7,4.5896,12.4535,0,0
2022-04-20,sz.300575,26.61,27.56,26.0,26.5,5630519,149476775.2,3.8276,-2.5018,0,0
2022-04-21,sz.300575,25.82,26.4,24.6,25.3,4477970,113297355.2,3.0441,-4.5283,0,0
2022-04-22,sz.300575,25.45,25.5,24.11,24.65,3479469,85924199.75,2.3653,-2.5692,0,0
2022-04-25,sz.300575,23.75,25.68,23.52,24.98,3744729,92889428.89,2.5456,1.3387,0,0
2022-04-26,sz.300575,25.0,27.53,25.0,27.13,7472230,197630717.74,5.0795,8.6069,0,0
2022-04-27,sz.300575,26.01,27.88,24.82,27.77,6838315,181767059.15,4.6486,2.359,0,0
2022-04-28,sz.300575,27.1,27.46,26.24,27.19,4279710,114736530.9,2.9093,-2.0886,0,0
2022-04-29,sz.300575,26.41,28.18,26.41,28.18,6109111,169118359.98,4.1529,3.641,0,0
2022-05-05,sz.300575,28.39,30.58,27.08,27.67,7647270,220142497.52,5.1985,-1.8098,0,0
2022-05-06,sz.300575,26.02,27.96,25.0,27.93,5427378,144523965.03,3.6895,0.9396,0,0
2022-05-09,sz.300575,27.2,29.5,27.0,27.6,5296265,149548418.55,3.6003,-1.1815,0,0
2022-05-10,sz.300575,27.15,28.89,27.1,28.76,5845180,165979994.8,3.9747,4.2029,0,0
2022-05-11,sz.300575,29.12,29.37,27.26,27.33,6682610,186823095.24,4.5442,-4.9722,0,0
2022-05-12,sz.300575,26.87,27.4,25.91,26.4,4667725,124294049.8,3.174,-3.4029,0,0
2022-05-13,sz.300575,26.42,27.75,26.13,26.77,3865915,104307746.55,2.6288,1.4015,0,0
2022-05-16,sz.300575,26.78,28.18,26.38,27.49,4891355,134551762.55,3.3261,2.6896,0,0
2022-05-17,sz.300575,17.99,18.06,16.35,16.96,6782293,115469796.26,3.0746,-6.4534,0,0
2022-05-18,sz.300575,16.87,18.38,16.85,18.14,7930745,139990483.93,3.5953,6.9575,0,0
2022-05-19,sz.300575,17.81,18.81,17.6,18.75,8605362,157763574.22,3.9011,3.3627,0,0
2022-05-20,sz.300575,18.7,18.7,17.61,17.82,8411013,151937756.15,3.813,-4.96,0,0
2022-05-23,sz.300575,17.8,18.7,17.38,18.52,7828011,142505825.77,3.5487,3.9282,0,0
2022-05-24,sz.300575,18.45,18.64,17.36,17.4,5836825,105296504.15,2.646,-6.0475,0,0
2022-05-25,sz.300575,17.41,17.9,17.17,17.8,4855958,85344655.89,2.2014,2.2989,0,0
2022-05-26,sz.300575,17.71,17.74,16.97,17.16,4775098,82518214.6,2.1647,-3.5955,0,0
2022-05-27,sz.300575,17.16,17.93,17.1,17.52,4230188,74503665.76,1.9177,2.0979,0,0
2022-05-30,sz.300575,17.8,17.94,17.2,17.77,3466965,60954652.43,1.5717,1.4269,0,0
2022-05-31,sz.300575,17.77,18.81,17.47,18.34,6286365,115251911.5,2.8498,3.2077,0,0
2022-06-01,sz.300575,18.35,18.56,17.55,17.76,4773590,85344773.5,2.164,-3.1625,0,0
2022-06-02,sz.300575,17.72,18.01,17.44,17.7,3012085,53410302.35,1.3655,-0.3378,0,0
2022-06-06,sz.300575,17.54,17.91,17.21,17.77,4660125,81651706.87,2.1126,0.3955,0,0
2022-06-07,sz.300575,17.69,18.1,17.13,17.39,3750950,65541781.75,1.7003,-2.1384,0,0
2022-06-08,sz.300575,17.44,18.19,17.12,17.84,6060585,107667352.75,2.7473,2.5877,0,0
2022-06-09,sz.300575,17.5,17.51,16.7,17.25,5747423,98405962.2,2.5608,-3.3072,0,0
2022-06-10,sz.300575,17.25,18.48,16.9,18.27,9084248,163802575.71,4.0475,5.913,0,0
2022-06-13,sz.300575,18.27,18.91,18.0,18.81,7895370,146581768.58,3.5178,2.9557,0,0
2022-06-14,sz.300575,18.51,19.18,18.45,19.03,6766208,127735474.58,3.0147,1.1696,0,0
2022-06-15,sz.300575,19.03,19.2,18.3,18.37,6138775,113817480.75,2.7351,-3.4682,0,0
2022-06-16,sz.300575,18.4,18.66,18.04,18.29,5070155,93049400.25,2.259,-0.4355,0,0
2022-06-17,sz.300575,18.12,18.78,18.07,18.61,4074730,75336829.75,1.8155,1.7496,0,0
2022-06-20,sz.300575,18.6,18.88,18.13,18.34,4315504,79263077.13,1.9228,-1.4508,0,0
2022-06-21,sz.300575,18.34,18.34,17.48,17.75,4076614,72621029.54,1.8163,-3.217,0,0
2022-06-22,sz.300575,17.72,17.82,17.35,17.39,2506035,43983171.25,1.1166,-2.0282,0,0
2022-06-23,sz.300575,17.39,17.71,17.11,17.64,2828055,49169362.5,1.26,1.4376,0,0
2022-06-24,sz.300575,17.7,17.73,17.4,17.65,3425885,60167972.6,1.5264,0.0567,0,0
2022-06-27,sz.300575,17.59,17.88,17.4,17.43,3053160,53687373.45,1.3603,-1.2465,0,0
2022-06-28,sz.300575,17.48,19.48,17.24,19.48,10089608,188186745.28,4.4954,11.7613,0,0
2022-06-29,sz.300575,19.32,21.12,19.0,20.35,12578229,251655255.35,5.6043,4.4661,0,0
2022-06-30,sz.300575,20.5,20.7,19.85,20.2,7710102,155844397.2,3.4353,-0.7371,0,0
2022-07-01,sz.300575,20.11,20.45,19.88,20.19,6217451,125638637.34,2.7702,-0.0495,0,0
2022-07-04,sz.300575,20.2,20.6,19.77,20.35,5850912,117774418.58,2.6069,0.7925,0,0
2022-07-05,sz.300575,20.3,20.99,19.85,20.3,6072827,123658404.25,2.7058,-0.2457,0,0
2022-07-06,sz.300575,20.18,20.3,19.68,19.88,4293513,85638167.75,1.913,-2.069,0,0
2022-07-07,sz.300575,20.08,20.08,19.52,19.56,3227895,63557553.65,1.4382,-1.6097,0,0
2022-07-08,sz.300575,19.6,19.89,19.08,19.14,3186154,61582976.89,1.4196,-2.1472,0,0
2022-07-11,sz.300575,19.2,19.2,17.95,18.06,5079762,93386494.17,2.2633,-5.6426,0,0
2022-07-12,sz.300575,18.24,18.25,17.26,17.28,4585825,80294651.9,2.0432,-4.3189,0,0
2022-07-13,sz.300575,17.33,17.52,17.13,17.3,2858425,49499756.25,1.2736,0.1157,0,0
2022-07-14,sz.300575,17.3,17.62,17.18,17.47,1974429,34410633.16,0.8797,0.9827,0,0
2022-07-15,sz.300575,17.42,17.49,16.62,16.65,5123150,86864727.5,2.2826,-4.6938,0,0
2022-07-18,sz.300575,16.69,17.08,16.63,16.96,3143370,53021146.7,1.4005,1.8619,0,0
2022-07-19,sz.300575,16.96,17.18,16.65,17.04,3053085,51829527.28,1.3603,0.4717,0,0
2022-07-20,sz.300575,16.96,17.25,16.85,17.09,2533717,43236151.43,1.1289,0.2934,0,0
2022-07-21,sz.300575,17.08,17.18,16.8,16.82,2255867,38379853.38,1.0051,-1.5799,0,0
2022-07-22,sz.300575,16.87,17.06,16.34,16.57,2924225,48537376.0,1.3029,-1.4863,0,0
2022-07-25,sz.300575,16.6,16.88,16.5,16.82,2473400,41350563.5,1.102,1.5088,0,0
2022-07-26,sz.300575,16.75,17.09,16.31,17.05,2628020,44009594.95,1.1709,1.3674,0,0
2022-07-27,sz.300575,16.9,17.23,16.77,17.19,2355635,40116095.7,1.0496,0.8211,0,0
2022-07-28,sz.300575,17.2,17.45,17.04,17.11,2165925,37249618.75,0.965,-0.4654,0,0
2022-07-29,sz.300575,17.02,17.27,16.74,17.02,1967220,33404127.1,0.8765,-0.526,0,0
2022-08-01,sz.300575,17.02,17.28,16.6,17.19,2631495,44647717.0,1.1725,0.9988,0,0
2022-08-02,sz.300575,17.1,17.1,16.15,16.37,3215125,53167917.75,1.4325,-4.7702,0,0
2022-08-03,sz.300575,16.36,17.19,16.36,16.71,3212215,54390145.22,1.4312,2.077,0,0
2022-08-04,sz.300575,16.8,17.2,16.61,17.15,2283178,38827764.71,1.0173,2.6332,0,0
2022-08-05,sz.300575,17.16,17.27,16.96,17.21,1925071,32938482.81,0.8577,0.3499,0,0
2022-08-08,sz.300575,17.18,18.02,17.01,17.94,3478200,61811784.75,1.5497,4.2417,0,0
2022-08-09,sz.300575,17.93,18.06,17.73,17.97,3485650,62504307.0,1.553,0.1672,0,0
2022-08-10,sz.300575,17.93,18.88,17.85,18.62,5155709,95861472.16,2.2971,3.6171,0,0
2022-08-11,sz.300575,18.62,19.07,18.5,18.66,4119766,76869879.6,1.8356,0.2148,0,0
2022-08-12,sz.300575,18.51,19.13,18.51,18.67,3128050,58880062.5,1.3937,0.0536,0,0
2022-08-15,sz.300575,18.7,19.15,18.4,19.0,3010550,56827452.5,1.3414,1.7675,0,0
2022-08-16,sz.300575,19.02,19.89,19.02,19.49,4300705,84404103.5,1.9162,2.5789,0,0
2022-08-17,sz.300575,19.5,19.71,19.05,19.67,3944175,76455150.0,1.7573,0.9236,0,0
2022-08-18,sz.300575,18.96,19.08,18.32,18.95,4966270,93372846.64,2.2127,-3.6604,0,0
2022-08-19,sz.300575,18.97,19.58,18.76,18.87,5072675,96534823.25,2.2601,-0.4222,0,0
2022-08-22,sz.300575,18.7,19.52,18.5,18.88,6439084,122716964.82,2.8689,0.053,0,0
2022-08-23,sz.300575,19.09,19.15,18.58,18.89,3174800,59614297.25,1.4145,0.053,0,0
2022-08-24,sz.300575,19.04,19.26,18.29,18.35,3126300,58181620.75,1.3929,-2.8587,0,0
2022-08-25,sz.300575,18.5,18.67,17.7,18.08,2430350,43752085.0,1.0828,-1.4714,0,0
2022-08-26,sz.300575,18.08,18.66,17.94,18.12,2583975,47287504.0,1.1513,0.2212,0,0
2022-08-29,sz.300575,17.81,18.75,17.8,18.48,2817675,51933445.75,1.2554,1.9868,0,0
2022-08-30,sz.300575,18.48,18.48,17.85,18.0,1856386,33512295.21,0.8271,-2.5974,0,0
2022-08-31,sz.300575,18.19,18.19,17.35,17.52,3661475,64243284.75,1.6314,-2.6667,0,0
2022-09-01,sz.300575,17.6,17.89,17.27,17.37,1496581,26193543.53,0.6668,-0.8562,0,0
2022-09-02,sz.300575,17.54,17.58,17.21,17.25,1355275,23485222.55,0.6038,-0.6908,0,0
2022-09-05,sz.300575,17.3,17.55,17.02,17.41,1862753,32138665.13,0.83,0.9275,0,0
2022-09-06,sz.300575,17.6,18.18,17.26,17.76,3645960,65129077.35,1.6245,2.0103,0,0
2022-09-07,sz.300575,17.76,17.76,17.18,17.31,2193775,38191033.75,0.9774,-2.5338,0,0
2022-09-08,sz.300575,17.3,17.32,16.91,16.92,2108000,35897627.0,0.9392,-2.253,0,0
2022-09-09,sz.300575,16.97,17.42,16.85,17.36,2360150,40380600.25,1.0516,2.6005,0,0
2022-09-13,sz.300575,17.38,17.94,17.2,17.36,5927850,103282415.15,2.6412,0.0,0,0
2022-09-14,sz.300575,17.24,17.29,16.73,17.05,2505310,42424856.23,1.1162,-1.7857,0,0
2022-09-15,sz.300575,16.96,17.16,16.41,16.8,2984835,49901092.75,1.3299,-1.4663,0,0
2022-09-16,sz.300575,16.8,17.17,16.51,16.8,2376115,40058499.15,1.0587,0.0,0,0
2022-09-19,sz.300575,16.98,17.53,16.58,17.2,3657797,62987117.15,1.6297,2.381,0,0
