date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-13,sh.600111,44.1,46.87,43.6,45.17,223411462,10188160462.89,6.1494,1.0515,0,0
2021-08-16,sh.600111,42.4,42.4,40.65,40.65,282326240,11605031572.83,7.771,-10.0066,0,1
2021-08-17,sh.600111,41.0,41.38,38.22,39.49,278099616,11069524210.98,7.6547,-2.8536,0,0
2021-08-18,sh.600111,39.49,41.16,38.93,40.18,213385372,8544676299.17,5.8734,1.7473,0,0
2021-08-19,sh.600111,39.4,42.3,39.03,41.28,222524165,9153814045.75,6.125,2.7377,0,0
2021-08-20,sh.600111,40.91,43.95,40.69,42.9,231753589,9758360619.29,6.379,3.9244,0,0
2021-08-23,sh.600111,43.09,47.19,41.59,46.99,287011248,12827468910.32,7.9,9.5338,0,0
2021-08-24,sh.600111,46.38,50.12,46.05,47.44,237020504,11479071561.28,6.524,0.9577,0,0
2021-08-25,sh.600111,46.89,48.44,45.82,47.43,169790898,8015945898.74,4.6735,-0.0211,0,0
2021-08-26,sh.600111,46.44,49.35,45.82,48.04,186209712,8860889491.81,5.1254,1.2861,0,0
2021-08-27,sh.600111,49.77,51.4,48.35,49.07,259971050,13037023144.64,7.1557,2.144,0,0
2021-08-30,sh.600111,48.88,53.61,48.67,52.75,215091406,11093414833.52,5.9204,7.4995,0,0
2021-08-31,sh.600111,52.74,58.03,52.1,58.03,224793128,12384639044.38,6.1874,10.0095,1,0
2021-09-01,sh.600111,59.5,61.49,52.47,53.58,311348512,17661625871.2,8.5699,-7.6684,0,0
2021-09-02,sh.600111,53.0,56.84,52.2,55.38,187532806,10208298567.28,5.1618,3.3595,0,0
2021-09-03,sh.600111,53.7,56.0,49.84,51.43,237078904,12322856438.96,6.5256,-7.1325,0,0
2021-09-06,sh.600111,50.8,53.8,48.1,52.75,207799704,10508401030.61,5.7197,2.5666,0,0
2021-09-07,sh.600111,52.2,57.8,51.4,57.32,217335683,11884077929.86,5.9822,8.6635,0,0
2021-09-08,sh.600111,56.85,58.61,55.6,56.11,167883739,9595041327.51,4.621,-2.111,0,0
2021-09-09,sh.600111,56.05,59.84,56.0,59.56,167636437,9731172877.7,4.6142,6.1486,0,0
2021-09-10,sh.600111,59.56,61.4,58.44,61.01,163846317,9838532073.76,4.5099,2.4345,0,0
2021-09-13,sh.600111,60.47,62.1,56.5,58.62,160584942,9523573452.19,4.4201,-3.9174,0,0
2021-09-14,sh.600111,57.79,59.49,55.91,57.47,123333072,7136506845.2,3.3947,-1.9618,0,0
2021-09-15,sh.600111,57.5,58.68,55.0,55.5,125518215,7082716903.7,3.4549,-3.4279,0,0
2021-09-16,sh.600111,56.0,56.58,53.15,53.15,147376662,8041724769.32,4.0565,-4.2342,0,0
2021-09-17,sh.600111,53.47,53.99,47.84,49.79,219870360,11065609267.56,6.0519,-6.3217,0,0
2021-09-22,sh.600111,49.75,51.75,49.32,50.15,113461085,5719112311.23,3.123,0.723,0,0
2021-09-23,sh.600111,50.42,52.86,49.46,50.95,162083843,8286466910.0,4.4614,1.5952,0,0
2021-09-24,sh.600111,52.27,54.0,48.39,49.11,214664447,10970102934.38,5.9086,-3.6114,0,0
2021-09-27,sh.600111,47.9,47.95,44.2,44.2,211263160,9559981011.32,5.815,-9.998,0,1
2021-09-28,sh.600111,43.99,44.67,42.8,44.27,137317130,6000512599.8,3.7796,0.1584,0,0
2021-09-29,sh.600111,43.5,44.58,40.92,41.45,147612985,6283256083.93,4.063,-6.37,0,0
2021-09-30,sh.600111,42.67,44.65,41.92,44.27,122445679,5332105966.01,3.3703,6.8034,0,0
2021-10-08,sh.600111,46.03,46.4,43.9,44.23,111602457,5012639678.19,3.0719,-0.0904,0,0
2021-10-11,sh.600111,44.25,45.39,41.6,44.7,98134744,4287874073.64,2.7012,1.0626,0,0
2021-10-12,sh.600111,44.3,44.66,41.16,42.35,110071375,4687271437.98,3.0297,-5.2573,0,0
2021-10-13,sh.600111,43.35,45.92,42.41,45.01,114114751,5022759605.34,3.141,6.281,0,0
2021-10-14,sh.600111,44.38,45.4,43.82,44.07,82399851,3670426150.77,2.2681,-2.0884,0,0
2021-10-15,sh.600111,44.42,45.46,43.45,45.17,93864762,4194206187.43,2.5836,2.496,0,0
2021-10-18,sh.600111,45.5,45.75,43.59,45.28,108986057,4873234969.43,2.9998,0.2435,0,0
2021-10-19,sh.600111,44.77,44.77,42.8,43.93,126226537,5528934952.34,3.4744,-2.9814,0,0
2021-10-20,sh.600111,43.0,46.7,42.5,45.9,172368564,7820391685.34,4.7444,4.4844,0,0
2021-10-21,sh.600111,46.5,49.96,45.55,49.4,242430187,11688820820.11,6.6729,7.6253,0,0
2021-10-22,sh.600111,49.4,50.5,47.64,47.92,170493997,8366532820.47,4.6928,-2.996,0,0
2021-10-25,sh.600111,48.56,52.5,47.21,52.06,187758589,9378505879.75,5.168,8.6394,0,0
2021-10-26,sh.600111,52.1,54.95,51.2,53.95,198247843,10566127297.81,5.4568,3.6304,0,0
2021-10-27,sh.600111,53.36,55.0,53.0,54.26,139431482,7527291312.78,3.8378,0.5746,0,0
2021-10-28,sh.600111,54.07,54.9,49.98,50.85,194986294,10126495963.54,5.367,-6.2846,0,0
2021-10-29,sh.600111,50.94,52.1,49.74,50.6,135742458,6916846595.29,3.7363,-0.4916,0,0
2021-11-01,sh.600111,50.33,50.58,45.74,45.94,247937693,11701187183.95,6.8245,-9.2095,0,0
2021-11-02,sh.600111,45.98,46.43,44.01,44.9,161481645,7310171547.22,4.4448,-2.2638,0,0
2021-11-03,sh.600111,44.9,46.46,43.54,45.63,162815095,7312060831.62,4.4815,1.6258,0,0
2021-11-04,sh.600111,45.68,47.19,44.9,47.0,135671397,6248379569.61,3.7343,3.0024,0,0
2021-11-05,sh.600111,46.99,48.2,46.36,46.49,141220406,6662921726.86,3.8871,-1.0851,0,0
2021-11-08,sh.600111,46.5,50.99,45.9,50.73,188806496,9301408206.61,5.1969,9.1202,0,0
2021-11-09,sh.600111,50.72,51.15,49.8,50.24,110042440,5546836585.88,3.0289,-0.9659,0,0
2021-11-10,sh.600111,49.95,51.04,47.47,48.98,142134319,6975420125.98,3.9122,-2.508,0,0
2021-11-11,sh.600111,48.3,48.78,46.58,48.2,118140087,5647145087.1,3.2518,-1.5925,0,0
2021-11-12,sh.600111,48.1,50.36,48.09,48.6,121427570,5977002889.21,3.3423,0.8299,0,0
2021-11-15,sh.600111,48.0,48.1,45.27,46.01,132220361,6102535248.61,3.6394,-5.3292,0,0
2021-11-16,sh.600111,45.45,46.45,44.98,45.26,87429397,3988842654.94,2.4065,-1.6301,0,0
2021-11-17,sh.600111,45.33,47.93,45.33,47.61,124135041,5833982936.18,3.4168,5.1922,0,0
2021-11-18,sh.600111,47.05,49.78,46.23,48.25,140561714,6763016393.17,3.869,1.3443,0,0
2021-11-19,sh.600111,47.92,48.48,47.02,47.49,99056836,4714609638.9,2.7265,-1.5751,0,0
2021-11-22,sh.600111,47.0,50.97,47.0,50.35,178566559,8854609906.48,4.915,6.0223,0,0
2021-11-23,sh.600111,52.87,53.66,50.47,50.58,216760011,11290053118.54,5.9663,0.4568,0,0
2021-11-24,sh.600111,50.9,54.31,50.6,54.2,240792045,12803158520.21,6.6278,7.157,0,0
2021-11-25,sh.600111,54.19,56.15,53.05,54.15,187056275,10199533148.25,5.1487,-0.0923,0,0
2021-11-26,sh.600111,53.42,57.34,53.34,56.46,170624517,9588926070.98,4.6964,4.2659,0,0
2021-11-29,sh.600111,55.3,56.4,54.02,56.04,134523355,7466764442.26,3.7028,-0.7439,0,0
2021-11-30,sh.600111,56.3,56.49,53.65,53.82,137715358,7508235625.35,3.7906,-3.9615,0,0
2021-12-01,sh.600111,53.4,54.43,52.3,52.81,99315885,5281936700.48,2.7337,-1.8766,0,0
2021-12-02,sh.600111,53.0,56.45,52.29,55.65,163560381,8888366671.55,4.502,5.3778,0,0
2021-12-03,sh.600111,54.68,54.88,53.1,53.96,109217374,5903003140.9,3.0062,-3.0368,0,0
2021-12-06,sh.600111,53.14,54.39,52.0,52.06,114260721,6071430696.47,3.145,-3.5211,0,0
2021-12-07,sh.600111,52.4,53.19,49.81,51.86,113079965,5817847935.96,3.1125,-0.3842,0,0
2021-12-08,sh.600111,51.49,52.65,51.17,52.47,75313220,3923337777.86,2.073,1.1762,0,0
2021-12-09,sh.600111,52.43,53.49,51.75,52.3,73451162,3863565451.1,2.0217,-0.324,0,0
2021-12-10,sh.600111,51.76,53.1,51.6,52.25,74353061,3894149222.98,2.0466,-0.0956,0,0
2021-12-13,sh.600111,52.3,53.49,50.72,53.48,113963475,5927154748.47,3.1368,2.3541,0,0
2021-12-14,sh.600111,53.02,53.36,50.52,50.92,117638571,6071590441.64,3.238,-4.7868,0,0
2021-12-15,sh.600111,50.2,51.43,48.31,49.12,146719701,7283295088.14,4.0385,-3.535,0,0
2021-12-16,sh.600111,49.05,50.2,48.12,50.16,93052915,4594506585.17,2.5613,2.1173,0,0
2021-12-17,sh.600111,49.71,50.1,48.15,48.25,88961801,4352751378.46,2.4487,-3.8078,0,0
2021-12-20,sh.600111,48.98,50.43,48.2,48.7,103347680,5090918336.16,2.8446,0.9326,0,0
2021-12-21,sh.600111,48.56,48.56,47.0,47.27,92919308,4413713678.53,2.5576,-2.9363,0,0
2021-12-22,sh.600111,47.53,47.86,46.35,46.81,87225025,4088362673.46,2.4009,-0.9731,0,0
2021-12-23,sh.600111,47.5,47.97,46.86,47.01,84263568,3983724053.87,2.3194,0.4273,0,0
2021-12-24,sh.600111,47.01,47.01,43.7,44.2,135091794,6072855774.58,3.7184,-5.9775,0,0
2021-12-27,sh.600111,44.17,44.76,42.68,43.81,90330038,3953797115.9,2.4863,-0.8824,0,0
2021-12-28,sh.600111,44.0,46.28,43.62,46.22,127188434,5744484151.28,3.5009,5.501,0,0
2021-12-29,sh.600111,46.0,46.7,45.6,45.66,79707334,3672049003.5,2.1939,-1.2116,0,0
2021-12-30,sh.600111,45.99,46.95,45.65,45.78,71824684,3326453139.13,1.977,0.2628,0,0
2021-12-31,sh.600111,45.68,46.35,45.25,45.8,58344293,2678424865.46,1.6059,0.0437,0,0
2022-01-04,sh.600111,46.39,46.58,44.1,44.32,74009048,3314069826.02,2.0371,-3.2314,0,0
2022-01-05,sh.600111,44.45,44.5,42.4,42.7,78984856,3413795224.84,2.1741,-3.6552,0,0
2022-01-06,sh.600111,42.9,43.92,42.67,43.37,63339259,2742832125.76,1.7434,1.5691,0,0
2022-01-07,sh.600111,43.1,43.36,41.0,42.0,94932681,3993997181.39,2.613,-3.1589,0,0
2022-01-10,sh.600111,42.0,43.19,41.3,41.95,80444923,3400658509.38,2.2142,-0.119,0,0
2022-01-11,sh.600111,41.98,42.38,41.13,42.02,60469671,2530315256.33,1.6644,0.1669,0,0
2022-01-12,sh.600111,42.74,43.08,42.02,43.05,72689576,3099133356.21,2.0008,2.4512,0,0
2022-01-13,sh.600111,43.06,43.07,41.01,41.03,92652252,3849284136.41,2.5502,-4.6922,0,0
2022-01-14,sh.600111,41.15,44.7,41.04,43.91,160153293,6914418982.41,4.4082,7.0193,0,0
2022-01-17,sh.600111,43.57,43.6,42.2,42.41,94903883,4051091584.33,2.6122,-3.4161,0,0
2022-01-18,sh.600111,42.2,42.78,41.57,42.33,49757837,2098458533.35,1.3696,-0.1886,0,0
2022-01-19,sh.600111,42.0,42.0,41.04,41.28,57788897,2391468556.28,1.5906,-2.4805,0,0
2022-01-20,sh.600111,41.05,41.8,39.39,39.48,84367938,3389595964.67,2.3222,-4.3605,0,0
2022-01-21,sh.600111,39.41,40.28,38.67,39.85,54440438,2166135751.48,1.4985,0.9372,0,0
2022-01-24,sh.600111,39.4,41.6,39.07,41.08,71440840,2908862824.07,1.9664,3.0866,0,0
2022-01-25,sh.600111,40.95,41.73,40.28,40.31,53765575,2206078053.75,1.4799,-1.8744,0,0
2022-01-26,sh.600111,40.99,41.06,39.6,40.47,41280036,1667280310.1,1.1362,0.3969,0,0
2022-01-27,sh.600111,40.76,40.99,38.76,38.83,54206417,2151533563.51,1.492,-4.0524,0,0
2022-01-28,sh.600111,39.1,39.2,37.07,37.18,81303419,3087785757.37,2.2379,-4.2493,0,0
2022-02-07,sh.600111,38.54,40.9,38.18,40.9,139851505,5659168403.7,3.8494,10.0054,1,0
2022-02-08,sh.600111,41.1,41.36,39.53,41.0,108545938,4408195893.9,2.9877,0.2445,0,0
2022-02-09,sh.600111,40.93,43.2,40.36,42.6,133479194,5611420920.78,3.674,3.9024,0,0
2022-02-10,sh.600111,43.0,43.88,42.21,42.98,107410748,4619985633.79,2.9565,0.892,0,0
2022-02-11,sh.600111,42.6,44.06,42.31,42.77,100758045,4362068670.82,2.7734,-0.4886,0,0
2022-02-14,sh.600111,42.77,44.44,42.77,43.99,96668164,4226539026.28,2.6608,2.8525,0,0
2022-02-15,sh.600111,44.82,45.01,43.6,44.69,91090465,4046237747.72,2.5073,1.5913,0,0
2022-02-16,sh.600111,45.0,47.3,44.61,46.15,136410068,6309575022.13,3.7547,3.267,0,0
2022-02-17,sh.600111,46.01,48.11,45.8,48.09,161286169,7632456809.0,4.4394,4.2037,0,0
2022-02-18,sh.600111,47.51,47.79,46.72,47.51,100231814,4733559336.66,2.7589,-1.2061,0,0
2022-02-21,sh.600111,47.5,48.08,45.33,47.08,114444079,5336103651.54,3.1501,-0.9051,0,0
2022-02-22,sh.600111,46.23,47.49,46.22,47.12,89534252,4201564007.41,2.4644,0.085,0,0
2022-02-23,sh.600111,46.92,48.3,46.45,47.83,95730648,4558627877.42,2.635,1.5068,0,0
2022-02-24,sh.600111,47.31,48.59,45.6,46.44,122518808,5771076442.86,3.3723,-2.9061,0,0
2022-02-25,sh.600111,47.22,49.01,47.08,47.92,138569408,6684254531.4,3.8141,3.1869,0,0
2022-02-28,sh.600111,48.07,49.3,47.5,49.21,115597955,5610842112.0,3.1818,2.692,0,0
2022-03-01,sh.600111,49.21,49.23,46.98,47.14,126767228,6054393600.0,3.4893,-4.2065,0,0
2022-03-02,sh.600111,46.6,47.84,46.3,46.95,69338943,3269894608.0,1.9086,-0.4031,0,0
2022-03-03,sh.600111,47.1,47.3,45.64,45.91,84762312,3914726624.0,2.3331,-2.2151,0,0
2022-03-04,sh.600111,45.59,46.43,44.53,45.0,78079624,3553047216.0,2.1491,-1.9821,0,0
2022-03-07,sh.600111,42.74,43.88,42.62,43.2,108508752,4689932032.0,2.9867,-4.0,0,0
2022-03-08,sh.600111,43.33,44.1,41.45,41.59,99719953,4256877680.0,2.7448,-3.7269,0,0
2022-03-09,sh.600111,42.1,42.21,38.96,41.22,86335071,3521297376.0,2.3764,-0.8896,0,0
2022-03-10,sh.600111,42.2,42.99,41.31,42.11,83603892,3519566624.0,2.3012,2.1591,0,0
2022-03-11,sh.600111,41.2,41.98,40.25,41.8,65012339,2673839760.0,1.7895,-0.7362,0,0
2022-03-14,sh.600111,41.13,41.71,40.19,40.23,51202566,2100171104.0,1.4093,-3.756,0,0
2022-03-15,sh.600111,39.99,41.35,39.25,39.3,76879994,3091303120.0,2.1161,-2.3117,0,0
2022-03-16,sh.600111,40.1,41.1,37.9,40.96,99396733,3956076768.0,2.7359,4.2239,0,0
2022-03-17,sh.600111,42.0,43.19,41.5,41.69,111953412,4752310016.0,3.0815,1.7822,0,0
2022-03-18,sh.600111,41.11,41.69,40.5,41.29,58582854,2409415522.03,1.6125,-0.9595,0,0
2022-03-21,sh.600111,41.2,42.76,40.86,42.15,68728432,2890794408.27,1.8917,2.0828,0,0
2022-03-22,sh.600111,42.05,42.36,41.52,41.77,42612107,1782312431.69,1.1729,-0.9015,0,0
2022-03-23,sh.600111,42.0,42.13,41.04,41.29,39077629,1618935600.81,1.0756,-1.1492,0,0
2022-03-24,sh.600111,41.05,41.43,39.78,41.41,62163309,2520164472.87,1.711,0.2906,0,0
2022-03-25,sh.600111,41.4,41.66,40.22,40.22,46103326,1882793608.61,1.269,-2.8737,0,0
2022-03-28,sh.600111,39.82,39.98,38.89,39.48,40940265,1613079375.07,1.1269,-1.8399,0,0
2022-03-29,sh.600111,39.48,39.65,38.0,38.29,77510253,2989316799.18,2.1335,-3.0142,0,0
2022-03-30,sh.600111,38.8,39.85,38.6,39.85,72686602,2864725869.56,2.0007,4.0742,0,0
2022-03-31,sh.600111,39.71,39.71,38.55,38.73,50695721,1975811053.06,1.3954,-2.8105,0,0
2022-04-01,sh.600111,38.31,39.3,38.21,38.62,43986231,1705215627.52,1.2107,-0.284,0,0
2022-04-06,sh.600111,38.59,38.59,37.86,38.2,42048022,1600692062.31,1.1574,-1.0875,0,0
2022-04-07,sh.600111,37.99,39.17,37.9,38.19,52948687,2033337889.4,1.4574,-0.0262,0,0
2022-04-08,sh.600111,38.19,38.33,37.11,38.02,45876659,1734895597.45,1.2628,-0.4451,0,0
2022-04-11,sh.600111,37.74,37.77,34.58,35.0,90405118,3224568551.31,2.4884,-7.9432,0,0
2022-04-12,sh.600111,34.99,35.98,34.7,35.89,57301583,2026901398.28,1.5772,2.5429,0,0
2022-04-13,sh.600111,35.63,36.59,35.43,35.75,50042850,1803456850.27,1.3774,-0.3901,0,0
2022-04-14,sh.600111,36.11,36.21,35.35,35.42,53563882,1908436969.38,1.4743,-0.9231,0,0
2022-04-15,sh.600111,35.6,35.88,34.46,34.72,46472771,1624369135.83,1.2792,-1.9763,0,0
2022-04-18,sh.600111,34.5,34.78,33.32,34.68,48246067,1644838479.39,1.328,-0.1152,0,0
2022-04-19,sh.600111,34.88,36.15,34.75,35.25,73212822,2597060042.99,2.0152,1.6436,0,0
2022-04-20,sh.600111,35.7,35.8,33.89,33.9,58274542,2015267309.71,1.604,-3.8298,0,0
2022-04-21,sh.600111,33.9,34.32,32.12,32.31,71015992,2348725747.17,1.9547,-4.6903,0,0
2022-04-22,sh.600111,32.3,32.42,31.36,31.48,60812627,1936840216.66,1.6739,-2.5689,0,0
2022-04-25,sh.600111,30.5,31.0,28.49,28.51,103041052,3061197098.31,2.8362,-9.4346,0,0
2022-04-26,sh.600111,28.78,29.05,27.89,27.97,82751465,2356800567.3,2.2777,-1.8941,0,0
2022-04-27,sh.600111,27.62,30.77,27.5,30.75,134347882,3947034657.47,3.6979,9.9392,1,0
2022-04-28,sh.600111,30.0,30.97,29.42,29.79,109332080,3273327813.29,3.0094,-3.122,0,0
2022-04-29,sh.600111,30.18,32.06,29.51,31.68,124210805,3823458736.09,3.4189,6.3444,0,0
2022-05-05,sh.600111,31.2,32.49,31.06,31.66,89146697,2833005147.92,2.4538,-0.0631,0,0
2022-05-06,sh.600111,30.7,30.85,30.0,30.1,70939687,2154693136.03,1.9526,-4.9274,0,0
2022-05-09,sh.600111,29.9,32.42,29.8,32.01,100040908,3178060207.8,2.7536,6.3455,0,0
2022-05-10,sh.600111,31.34,32.82,31.2,32.04,93119923,2992552187.53,2.5631,0.0937,0,0
2022-05-11,sh.600111,32.15,35.1,31.88,33.64,164022525,5500995600.68,4.5147,4.9938,0,0
2022-05-12,sh.600111,33.3,34.02,33.01,33.34,79227415,2650905032.66,2.1807,-0.8918,0,0
2022-05-13,sh.600111,33.58,33.73,32.75,33.31,55683486,1850432476.15,1.5327,-0.09,0,0
2022-05-16,sh.600111,33.54,33.98,32.79,32.93,51126211,1700644853.0,1.4072,-1.1408,0,0
2022-05-17,sh.600111,33.01,34.45,32.88,34.08,93687232,3176677349.54,2.5787,3.4923,0,0
2022-05-18,sh.600111,34.11,34.31,33.67,33.69,56940189,1930358324.77,1.5673,-1.1444,0,0
2022-05-19,sh.600111,33.11,33.86,32.46,33.86,81964166,2721589891.97,2.2561,0.5046,0,0
2022-05-20,sh.600111,34.3,34.75,33.5,34.62,99174875,3400132922.69,2.7298,2.2445,0,0
2022-05-23,sh.600111,34.68,36.45,34.28,36.25,132771655,4716399501.57,3.6545,4.7083,0,0
2022-05-24,sh.600111,35.96,36.18,34.12,34.13,114825448,4051226578.15,3.1606,-5.8483,0,0
2022-05-25,sh.600111,34.1,34.42,33.35,34.18,64063069,2174620033.4,1.7633,0.1465,0,0
2022-05-26,sh.600111,34.0,34.58,33.16,34.09,58144426,1972877260.43,1.6004,-0.2633,0,0
2022-05-27,sh.600111,34.52,35.22,33.82,34.06,64334859,2225222663.1,1.7708,-0.088,0,0
2022-05-30,sh.600111,34.26,34.86,33.8,34.18,54977356,1884241433.44,1.5132,0.3523,0,0
2022-05-31,sh.600111,34.0,34.95,33.5,34.83,70870176,2433319630.25,1.9507,1.9017,0,0
2022-06-01,sh.600111,34.63,34.8,34.06,34.25,50082148,1719074253.98,1.3785,-1.6652,0,0
2022-06-02,sh.600111,34.13,36.48,34.02,35.86,136783951,4871046183.24,3.765,4.7007,0,0
2022-06-06,sh.600111,35.72,38.1,35.67,37.86,148570410,5522727565.5,4.0894,5.5772,0,0
2022-06-07,sh.600111,37.86,38.18,36.94,37.27,88637614,3326495168.09,2.4397,-1.5584,0,0
2022-06-08,sh.600111,37.06,39.85,37.04,39.32,153771756,5928727850.55,4.2326,5.5004,0,0
2022-06-09,sh.600111,39.01,39.42,38.11,38.55,84539279,3277163681.51,2.3269,-1.9583,0,0
2022-06-10,sh.600111,38.0,39.99,37.86,39.59,122479123,4818622435.66,3.3712,2.6978,0,0
2022-06-13,sh.600111,39.0,42.29,38.85,41.5,144471357,5921045986.21,3.9766,4.8245,0,0
2022-06-14,sh.600111,40.88,42.19,40.6,41.57,117766684,4871129674.52,3.2415,0.1687,0,0
2022-06-15,sh.600111,41.3,41.76,40.31,40.31,92921730,3794573885.26,2.5577,-3.031,0,0
2022-06-16,sh.600111,40.23,41.66,40.02,40.23,71698350,2921693376.2,1.9735,-0.1985,0,0
2022-06-17,sh.600111,39.96,41.5,39.71,40.93,85573024,3500262779.63,2.3554,1.74,0,0
2022-06-20,sh.600111,40.9,41.7,40.26,40.56,79089454,3223235503.53,2.1769,-0.904,0,0
2022-06-21,sh.600111,40.57,40.6,36.87,37.21,210026386,8003682551.76,5.781,-8.2594,0,0
2022-06-22,sh.600111,37.01,37.28,35.47,35.63,201421896,7266464769.79,5.5441,-4.2462,0,0
2022-06-23,sh.600111,34.0,34.89,33.3,34.84,230952919,7865594649.07,6.357,-2.2172,0,0
2022-06-24,sh.600111,34.32,35.58,34.04,35.21,133109066,4655927685.97,3.6638,1.062,0,0
2022-06-27,sh.600111,35.48,36.64,34.42,35.91,144272504,5149034817.67,3.9711,1.9881,0,0
2022-06-28,sh.600111,35.49,35.9,34.8,35.3,104963626,3699540215.1,2.8891,-0.4793,0,0
2022-06-29,sh.600111,35.27,35.52,34.13,34.19,95776060,3331474939.0,2.6362,-3.1445,0,0
2022-06-30,sh.600111,34.5,35.66,34.5,35.16,94619311,3312156648.46,2.6044,2.8371,0,0
2022-07-01,sh.600111,35.15,35.55,34.51,35.0,73199477,2563191856.29,2.0148,-0.4551,0,0
2022-07-04,sh.600111,34.82,35.36,34.31,35.02,76405971,2658267137.32,2.1031,0.0571,0,0
2022-07-05,sh.600111,34.5,34.79,33.33,34.01,133568243,4533159784.25,3.6765,-2.8841,0,0
2022-07-06,sh.600111,33.98,33.98,32.56,33.09,87530943,2914392686.86,2.4093,-2.7051,0,0
2022-07-07,sh.600111,32.75,33.42,32.71,33.1,66606453,2207662804.58,1.8333,0.0302,0,0
2022-07-08,sh.600111,33.1,35.24,33.1,34.02,138788336,4771219322.69,3.8201,2.7795,0,0
2022-07-11,sh.600111,34.15,34.32,32.7,33.06,73814764,2446498595.09,2.0317,-2.8219,0,0
2022-07-12,sh.600111,32.59,32.62,31.29,31.37,104333916,3311591402.01,2.8718,-5.1119,0,0
2022-07-13,sh.600111,31.6,32.15,31.11,31.91,53363297,1693749592.26,1.4688,1.7214,0,0
2022-07-14,sh.600111,31.7,32.17,31.53,31.97,45238541,1444159758.49,1.2452,0.188,0,0
2022-07-15,sh.600111,31.7,32.47,31.25,31.27,55878789,1782697996.04,1.5381,-2.1896,0,0
2022-07-18,sh.600111,31.88,33.27,31.88,32.45,96484478,3136628433.79,2.6557,3.7736,0,0
2022-07-19,sh.600111,32.44,32.96,31.86,32.49,59662938,1937290668.15,1.6422,0.1233,0,0
2022-07-20,sh.600111,32.63,32.67,32.1,32.26,42333500,1365911047.25,1.1652,-0.7079,0,0
2022-07-21,sh.600111,32.1,32.73,31.73,32.46,53609521,1733651534.22,1.4756,0.62,0,0
2022-07-22,sh.600111,32.77,32.77,31.7,31.96,47757450,1533904384.56,1.3145,-1.5404,0,0
2022-07-25,sh.600111,31.8,31.85,31.08,31.16,44608945,1398052131.65,1.2279,-2.5031,0,0
2022-07-26,sh.600111,31.16,31.66,30.71,31.43,41700487,1306716309.68,1.1478,0.8665,0,0
2022-07-27,sh.600111,31.39,31.42,30.9,31.2,33919832,1055774220.29,0.9336,-0.7318,0,0
2022-07-28,sh.600111,31.46,32.3,31.26,32.04,68029389,2166136105.28,1.8725,2.6923,0,0
2022-07-29,sh.600111,32.09,32.1,31.37,31.38,46758509,1476965161.26,1.287,-2.0599,0,0
2022-08-01,sh.600111,31.03,31.18,30.7,31.13,39543107,1223020452.92,1.0884,-0.7967,0,0
2022-08-02,sh.600111,30.77,30.78,29.5,29.65,68610257,2050841869.8,1.8885,-4.7543,0,0
2022-08-03,sh.600111,29.65,32.26,29.65,31.49,115412956,3591889245.25,3.1767,6.2057,0,0
2022-08-04,sh.600111,31.71,32.24,31.0,31.64,62823494,1981840269.0,1.7292,0.4763,0,0
2022-08-05,sh.600111,31.65,33.15,31.32,32.99,115120994,3742609529.0,3.1687,4.2668,0,0
2022-08-08,sh.600111,32.86,33.35,32.5,32.99,64399648,2121968226.0,1.7726,0.0,0,0
2022-08-09,sh.600111,33.0,33.29,32.62,32.85,45674070,1500481027.0,1.2572,-0.4244,0,0
2022-08-10,sh.600111,32.9,33.11,32.24,32.44,57312672,1873282456.0,1.5775,-1.2481,0,0
2022-08-11,sh.600111,32.56,33.2,32.15,33.06,70556022,2310434283.0,1.9421,1.9112,0,0
2022-08-12,sh.600111,33.07,33.8,32.86,33.0,60839523,2026363689.0,1.6746,-0.1815,0,0
2022-08-15,sh.600111,32.7,33.85,32.6,33.6,73403428,2463073759.09,2.0204,1.8182,0,0
2022-08-16,sh.600111,33.52,33.56,32.45,32.58,87563248,2873865696.61,2.4102,-3.0357,0,0
2022-08-17,sh.600111,32.69,32.78,31.81,32.28,49464808,1590498576.29,1.3615,-0.9208,0,0
2022-08-18,sh.600111,32.02,32.61,32.0,32.3,36061462,1165401795.03,0.9926,0.062,0,0
2022-08-19,sh.600111,32.35,32.36,31.32,31.33,52131713,1653076728.63,1.4349,-3.0031,0,0
2022-08-22,sh.600111,31.13,31.8,30.83,31.59,37295218,1171957252.18,1.0265,0.8299,0,0
2022-08-23,sh.600111,31.5,31.75,31.15,31.34,30938182,968676604.57,0.8516,-0.7914,0,0
2022-08-24,sh.600111,31.43,31.69,30.39,30.41,49239475,1518866999.28,1.3553,-2.9675,0,0
2022-08-25,sh.600111,30.42,30.63,29.8,30.6,45508288,1377136094.79,1.2526,0.6248,0,0
2022-08-26,sh.600111,30.6,31.35,30.49,30.84,43184641,1336534491.39,1.1887,0.7843,0,0
2022-08-29,sh.600111,30.3,30.95,30.17,30.59,29482259,901074818.84,0.8115,-0.8106,0,0
2022-08-30,sh.600111,30.59,30.81,30.21,30.37,25075435,762483628.7,0.6902,-0.7192,0,0
2022-08-31,sh.600111,30.27,30.54,29.86,30.14,33911287,1020953002.07,0.9334,-0.7573,0,0
2022-09-01,sh.600111,30.15,30.42,30.01,30.09,23963044,723952862.72,0.6596,-0.1659,0,0
2022-09-02,sh.600111,30.12,30.26,29.91,30.16,22043677,663129704.74,0.6068,0.2326,0,0
