date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-03-22,sz.300813,68.52,69.81,67.18,67.44,375315,25441112.35,2.3058,-2.3458,0,0
2022-03-23,sz.300813,67.4,69.97,66.23,69.39,560102,38541537.55,3.4411,2.8915,0,0
2022-03-24,sz.300813,68.52,70.99,68.18,70.6,570245,39831944.3,3.5034,1.7438,0,0
2022-03-25,sz.300813,70.11,72.37,68.46,68.84,501721,35187104.7,3.0824,-2.4929,0,0
2022-03-28,sz.300813,68.06,69.16,66.66,67.71,418703,28373946.3,2.5724,-1.6415,0,0
2022-03-29,sz.300813,68.01,69.03,65.4,65.88,444400,29820347.0,2.7302,-2.7027,0,0
2022-03-30,sz.300813,66.54,67.53,65.6,66.07,521700,34614874.0,3.2051,0.2884,0,0
2022-03-31,sz.300813,64.0,79.28,64.0,79.28,1874677,141033489.56,11.5173,19.9939,1,0
2022-04-01,sz.300813,95.14,95.14,95.14,95.14,2188923,208254134.22,13.448,20.005,1,0
2022-04-06,sz.300813,98.04,105.98,84.53,86.5,6459147,598827168.0,39.6827,-9.0814,0,0
2022-04-07,sz.300813,84.98,86.5,75.13,85.3,6114920,487834171.46,37.5679,-1.3873,0,0
2022-04-08,sz.300813,85.3,85.3,72.62,73.0,5064130,404881596.5,31.1122,-14.4197,0,0
2022-04-11,sz.300813,69.38,70.8,63.57,64.8,4185134,280202058.44,25.7119,-11.2329,0,0
2022-04-12,sz.300813,66.37,68.0,60.0,63.88,3167620,199407049.55,19.4607,-1.4198,0,0
2022-04-13,sz.300813,61.88,67.3,60.4,63.83,2818507,180642646.39,17.3159,-0.0783,0,0
2022-04-14,sz.300813,65.5,76.6,64.1,76.6,4083517,292974947.61,25.0877,20.0063,1,0
2022-04-15,sz.300813,78.48,90.1,75.0,83.18,5973001,485649658.29,36.696,8.5901,0,0
2022-04-18,sz.300813,82.8,88.5,78.74,83.33,3918476,326492719.39,24.0737,0.1803,0,0
2022-04-19,sz.300813,84.99,97.99,79.58,90.01,5034702,443561940.45,30.6322,8.0163,0,0
2022-04-20,sz.300813,91.0,94.48,84.09,86.66,3620069,320982433.68,22.0252,-3.7218,0,0
2022-04-21,sz.300813,86.65,90.72,81.82,82.97,4509963,386362334.62,27.4395,-4.258,0,0
2022-04-22,sz.300813,83.12,83.12,74.91,75.78,3541662,277778295.88,21.5482,-8.6658,0,0
2022-04-25,sz.300813,74.97,80.2,73.2,73.5,3140375,241066544.92,19.1067,-3.0087,0,0
2022-04-26,sz.300813,74.24,75.0,70.5,71.0,2155897,155526036.34,13.1169,-3.4014,0,0
2022-04-27,sz.300813,69.86,73.5,68.5,72.86,1958748,139733239.49,11.9174,2.6197,0,0
2022-04-28,sz.300813,73.49,73.49,65.83,68.62,2654969,180902423.2,16.1534,-5.8194,0,0
2022-04-29,sz.300813,69.69,72.6,68.15,70.97,1991640,140927908.8,12.1175,3.4247,0,0
2022-05-05,sz.300813,71.09,74.2,70.38,72.78,1751900,126419292.0,10.6589,2.5504,0,0
2022-05-06,sz.300813,70.22,80.88,70.07,76.96,3711787,284033951.82,22.5833,5.7433,0,0
2022-05-09,sz.300813,77.0,80.54,75.0,79.06,3345461,261490184.85,20.3545,2.7287,0,0
2022-05-10,sz.300813,77.68,78.99,73.63,74.5,3154738,239107191.62,19.1941,-5.7678,0,0
2022-05-11,sz.300813,75.75,77.38,74.0,77.02,2295921,174982812.91,13.8581,3.3826,0,0
2022-05-12,sz.300813,75.89,75.89,71.27,73.25,2302929,168218144.21,13.9004,-4.8948,0,0
2022-05-13,sz.300813,72.66,74.93,69.69,71.11,1975770,141273963.6,11.9256,-2.9215,0,0
2022-05-16,sz.300813,72.46,77.0,71.84,72.8,2167288,159812324.84,13.0816,2.3766,0,0
2022-05-17,sz.300813,73.0,73.0,66.72,68.64,2161888,147695497.2,13.049,-5.7143,0,0
2022-05-18,sz.300813,42.7,42.85,41.1,41.99,1731880,72820656.4,6.5335,-1.6858,0,0
2022-05-19,sz.300813,42.0,42.0,40.6,41.31,1697832,69940834.3,6.405,-1.6194,0,0
2022-05-20,sz.300813,41.39,42.88,40.62,41.88,1936410,80679234.66,7.305,1.3798,0,0
2022-05-23,sz.300813,42.41,43.3,41.88,42.97,1909347,81507802.23,7.203,2.6027,0,0
2022-05-24,sz.300813,42.8,43.72,39.77,39.77,2140346,88060794.19,8.0744,-7.4471,0,0
2022-05-25,sz.300813,39.65,41.3,38.68,40.41,1836594,73633402.8,6.9285,1.6093,0,0
2022-05-26,sz.300813,40.39,41.28,38.88,40.53,1757394,70460470.52,6.6297,0.297,0,0
2022-05-27,sz.300813,40.52,41.25,39.77,40.05,1219420,49454542.22,4.6002,-1.1843,0,0
2022-05-30,sz.300813,39.47,40.28,39.2,39.85,1127374,44695466.3,4.253,-0.4994,0,0
2022-05-31,sz.300813,39.91,40.15,38.83,39.95,1288260,51032538.8,4.8599,0.2509,0,0
2022-06-01,sz.300813,39.72,43.2,39.72,42.1,2369972,99186704.66,8.9406,5.3817,0,0
2022-06-02,sz.300813,42.02,42.66,40.8,41.27,1528822,63174149.68,5.7674,-1.9715,0,0
2022-06-06,sz.300813,41.19,42.21,40.9,41.78,1682740,69846465.44,6.3481,1.2358,0,0
2022-06-07,sz.300813,42.25,43.18,41.5,42.46,2114299,89382829.64,7.9761,1.6276,0,0
2022-06-08,sz.300813,42.4,42.4,40.58,41.2,1774671,73596682.11,6.6949,-2.9675,0,0
2022-06-09,sz.300813,41.23,41.23,39.88,39.9,1249294,50413854.84,4.7129,-3.1553,0,0
2022-06-10,sz.300813,39.75,41.13,39.58,40.66,1146789,46743922.74,4.3262,1.9048,0,0
2022-06-13,sz.300813,40.66,40.97,39.55,40.16,1404907,56273694.11,5.3,-1.2297,0,0
2022-06-14,sz.300813,40.16,40.16,38.06,39.1,1467244,57031968.69,5.5351,-2.6394,0,0
2022-06-15,sz.300813,39.08,40.37,38.62,39.4,1349531,53714631.25,5.0911,0.7673,0,0
2022-06-16,sz.300813,39.28,41.26,39.28,41.1,1847593,75107831.43,6.97,4.3147,0,0
2022-06-17,sz.300813,41.09,43.23,40.15,42.02,1816368,75485483.55,6.8522,2.2384,0,0
2022-06-20,sz.300813,42.32,42.84,41.33,42.0,1457026,61065630.92,5.4966,-0.0476,0,0
2022-06-21,sz.300813,42.0,42.76,41.03,41.47,1316243,55128830.02,4.9655,-1.2619,0,0
2022-06-22,sz.300813,41.51,41.79,40.87,40.96,987641,40742579.7,3.7258,-1.2298,0,0
2022-06-23,sz.300813,40.96,41.5,40.7,41.23,805785,33065393.3,3.0398,0.6592,0,0
2022-06-24,sz.300813,41.19,41.98,40.85,41.14,1179419,48746626.76,4.4493,-0.2183,0,0
2022-06-27,sz.300813,41.51,42.62,40.88,41.34,1459700,60759096.2,5.5067,0.4861,0,0
2022-06-28,sz.300813,41.35,41.41,39.71,41.41,1509801,61383603.98,5.6957,0.1693,0,0
2022-06-29,sz.300813,41.41,42.6,40.3,40.32,2383906,98984967.92,8.9932,-2.6322,0,0
2022-06-30,sz.300813,40.53,41.37,39.9,40.69,1428420,58042495.6,5.3887,0.9177,0,0
2022-07-01,sz.300813,40.87,41.16,40.05,40.33,1194286,48350176.91,4.5054,-0.8847,0,0
2022-07-04,sz.300813,40.41,43.56,40.41,42.2,3403003,144324603.88,12.8377,4.6367,0,0
2022-07-05,sz.300813,42.25,42.65,40.68,41.6,2011925,83478894.85,7.5899,-1.4218,0,0
2022-07-06,sz.300813,41.87,42.26,40.7,41.55,1107700,45902646.4,4.1788,-0.1202,0,0
2022-07-07,sz.300813,41.7,41.82,40.8,41.06,1030421,42449186.53,3.8872,-1.1793,0,0
2022-07-08,sz.300813,41.28,42.5,41.08,41.29,1419396,59150394.3,5.3546,0.5602,0,0
2022-07-11,sz.300813,41.79,42.39,40.5,41.12,1594557,65901132.38,6.0154,-0.4117,0,0
2022-07-12,sz.300813,40.69,41.12,38.52,38.61,1725605,68122593.65,6.5098,-6.1041,0,0
2022-07-13,sz.300813,38.91,39.79,38.33,39.4,1189519,46471223.3,4.4874,2.0461,0,0
2022-07-14,sz.300813,39.6,40.18,38.9,39.71,1225365,48670870.4,4.6227,0.7868,0,0
2022-07-15,sz.300813,39.77,40.0,38.61,38.81,1271540,49854668.0,4.7968,-2.2664,0,0
2022-07-18,sz.300813,39.09,39.6,38.33,39.5,1356119,52891553.45,5.1159,1.7779,0,0
2022-07-19,sz.300813,39.71,39.75,38.76,39.27,917100,35950072.0,3.4597,-0.5823,0,0
2022-07-20,sz.300813,40.94,40.95,39.02,39.42,1436592,56916762.24,5.4195,0.382,0,0
2022-07-21,sz.300813,39.0,39.84,38.9,38.9,1124038,43979524.0,4.2404,-1.3191,0,0
2022-07-22,sz.300813,38.61,39.35,37.62,38.24,1111114,42638977.44,4.1916,-1.6967,0,0
2022-07-25,sz.300813,38.23,39.19,38.01,38.7,1009010,39017859.11,3.8065,1.2029,0,0
2022-07-26,sz.300813,38.67,38.68,37.7,38.33,715363,27259954.34,2.6987,-0.9561,0,0
2022-07-27,sz.300813,39.87,40.1,38.4,38.6,1089169,42405655.64,4.1089,0.7044,0,0
2022-07-28,sz.300813,38.06,39.35,38.06,38.8,1181055,46030248.53,4.4555,0.5181,0,0
2022-07-29,sz.300813,38.73,39.1,37.78,37.82,974153,37263433.54,3.675,-2.5258,0,0
2022-08-01,sz.300813,37.82,38.1,37.1,37.99,823744,31065097.79,3.1075,0.4495,0,0
2022-08-02,sz.300813,37.74,37.74,34.63,35.49,1626806,58200958.21,6.1371,-6.5807,0,0
2022-08-03,sz.300813,36.99,37.69,35.51,35.6,1481881,54088793.06,5.5903,0.3099,0,0
2022-08-04,sz.300813,35.7,36.55,35.1,36.0,952840,34165417.0,3.5946,1.1236,0,0
2022-08-05,sz.300813,35.79,36.37,35.6,36.27,705170,25397197.77,2.6602,0.75,0,0
2022-08-08,sz.300813,36.27,37.64,36.11,37.5,1339312,49928983.5,5.0525,3.3912,0,0
2022-08-09,sz.300813,37.49,37.5,36.8,37.05,688040,25464544.6,2.5956,-1.2,0,0
2022-08-10,sz.300813,37.09,37.37,36.72,36.95,739884,27335138.46,2.7912,-0.2699,0,0
2022-08-11,sz.300813,37.29,37.63,36.87,37.6,794248,29665946.24,2.9963,1.7591,0,0
2022-08-12,sz.300813,37.99,37.99,37.0,37.04,689887,25714097.99,2.6026,-1.4894,0,0
2022-08-15,sz.300813,37.07,37.33,36.54,37.12,678688,25071852.54,2.5603,0.216,0,0
2022-08-16,sz.300813,37.16,37.49,37.08,37.35,632767,23590198.65,2.3871,0.6196,0,0
2022-08-17,sz.300813,37.54,37.54,37.0,37.15,624841,23228220.82,2.3572,-0.5355,0,0
2022-08-18,sz.300813,37.01,38.87,36.54,38.45,1634918,61962019.52,6.1677,3.4993,0,0
2022-08-19,sz.300813,38.45,38.63,36.88,36.9,1079196,40492862.8,4.0712,-4.0312,0,0
2022-08-22,sz.300813,36.7,36.89,36.2,36.4,632665,23002623.6,2.3867,-1.355,0,0
2022-08-23,sz.300813,36.11,36.88,35.82,36.85,737929,26802861.6,2.7838,1.2363,0,0
2022-08-24,sz.300813,36.85,36.85,35.01,35.07,977805,34746787.43,3.6887,-4.8304,0,0
2022-08-25,sz.300813,35.15,35.48,33.79,34.8,753413,26009552.88,2.8422,-0.7699,0,0
2022-08-26,sz.300813,34.8,35.9,34.8,35.41,849801,30100426.8,3.2058,1.7529,0,0
2022-08-29,sz.300813,34.81,35.24,34.3,34.93,917791,31838469.39,3.4623,-1.3555,0,0
2022-08-30,sz.300813,34.97,35.21,33.77,34.32,936538,32159242.22,3.5331,-1.7463,0,0
2022-08-31,sz.300813,34.4,34.45,32.32,33.29,1142913,38137751.52,4.3116,-3.0012,0,0
2022-09-01,sz.300813,33.3,33.7,32.88,32.95,587558,19528227.46,2.2165,-1.0213,0,0
2022-09-02,sz.300813,33.28,34.17,32.27,34.15,1184926,39979798.38,4.4701,3.6419,0,0
2022-09-05,sz.300813,34.0,34.33,33.01,33.24,959791,32074492.93,3.6208,-2.6647,0,0
2022-09-06,sz.300813,33.25,33.55,32.4,32.88,821840,26947070.59,3.1004,-1.083,0,0
2022-09-07,sz.300813,32.67,32.89,32.27,32.3,623320,20255166.8,2.3515,-1.764,0,0
2022-09-08,sz.300813,32.35,32.7,32.0,32.42,610420,19722903.8,2.3028,0.3715,0,0
2022-09-09,sz.300813,32.73,33.33,32.01,33.13,916180,29903858.8,3.4563,2.19,0,0
2022-09-13,sz.300813,33.2,33.77,32.9,33.43,933267,31164938.56,3.5207,0.9055,0,0
2022-09-14,sz.300813,32.92,33.23,32.5,32.72,576966,18953966.9,2.1766,-2.1238,0,0
2022-09-15,sz.300813,32.83,32.93,31.24,31.72,846440,26961137.2,3.1932,-3.0562,0,0
2022-09-16,sz.300813,31.73,31.99,30.67,30.75,507995,15887989.53,1.9164,-3.058,0,0
2022-09-19,sz.300813,30.75,30.78,30.1,30.31,378624,11513383.14,1.4283,-1.4309,0,0
2022-09-20,sz.300813,30.64,31.01,30.37,30.81,330369,10161431.42,1.2463,1.6496,0,0
2022-09-21,sz.300813,30.89,31.06,30.11,30.89,381734,11699180.91,1.4401,0.2597,0,0
2022-09-22,sz.300813,30.49,31.14,30.35,30.72,426889,13143427.25,1.6104,-0.5503,0,0
2022-09-23,sz.300813,32.6,36.86,31.38,36.86,5979767,209473788.91,22.5585,19.987,1,0
2022-09-26,sz.300813,36.0,36.0,34.7,35.3,4256264,150224199.38,16.0566,-4.2322,0,0
2022-09-27,sz.300813,35.62,35.62,34.13,35.3,2730456,94930666.82,10.3006,0.0,0,0
2022-09-28,sz.300813,35.0,38.4,34.61,37.13,4952371,183200958.93,18.6827,5.1841,0,0
2022-09-29,sz.300813,37.12,38.88,36.01,37.1,3580336,134378742.66,13.5067,-0.0808,0,0
2022-09-30,sz.300813,36.83,38.26,35.06,35.06,2949439,107823597.9,11.1267,-5.4987,0,0
2022-10-10,sz.300813,36.46,40.16,36.02,38.79,5330168,205960179.41,20.1079,10.6389,0,0
2022-10-11,sz.300813,38.84,39.49,37.6,39.08,3588379,137775949.09,13.535,0.7476,0,0
2022-10-12,sz.300813,38.08,38.68,36.48,38.59,3040267,113923393.03,11.4675,-1.2538,0,0
2022-10-13,sz.300813,38.3,39.38,37.41,37.8,3276922,126261305.44,12.3602,-2.0472,0,0
2022-10-14,sz.300813,38.5,40.8,38.04,39.22,4520098,178897893.89,17.0493,3.7566,0,0
2022-10-17,sz.300813,38.52,40.39,38.1,38.78,3899788,151456783.29,14.7096,-1.1219,0,0
2022-10-18,sz.300813,38.52,39.88,37.57,39.15,3571995,138927665.55,13.4732,0.9541,0,0
2022-10-19,sz.300813,38.9,40.79,37.03,40.53,5147323,200387124.18,19.4151,3.5249,0,0
2022-10-20,sz.300813,39.5,43.8,39.48,39.82,5775824,239496293.91,21.7858,-1.7518,0,0
2022-10-21,sz.300813,39.13,39.58,37.4,38.65,2986425,114994799.46,11.2645,-2.9382,0,0
2022-10-24,sz.300813,38.6,38.98,37.0,37.41,2300632,86964472.05,8.6777,-3.2083,0,0
2022-10-25,sz.300813,37.5,37.59,35.6,36.45,1812101,65718022.01,6.835,-2.5662,0,0
2022-10-26,sz.300813,36.6,38.35,36.05,37.79,2222709,83790653.21,8.3838,3.6763,0,0
2022-10-27,sz.300813,37.54,38.55,36.6,37.99,2167963,81941773.99,8.1773,0.5292,0,0
2022-10-28,sz.300813,37.4,37.97,35.81,36.16,1637920,60163519.2,6.1781,-4.8171,0,0
2022-10-31,sz.300813,36.0,36.93,35.69,36.07,1306434,47345589.17,4.9277,-0.2489,0,0
2022-11-01,sz.300813,35.53,36.7,34.65,36.37,1932424,68695558.42,7.2889,0.8317,0,0
2022-11-02,sz.300813,35.96,42.0,35.81,39.47,5102174,200357795.89,19.2448,8.5235,0,0
2022-11-03,sz.300813,38.5,39.28,37.91,38.78,2864240,110607796.0,10.8036,-1.7482,0,0
2022-11-04,sz.300813,39.11,42.18,38.42,41.59,5003037,203784769.39,18.8709,7.246,0,0
2022-11-07,sz.300813,41.75,43.66,41.02,41.22,4693777,198826605.52,17.7044,-0.8896,0,0
2022-11-08,sz.300813,42.0,49.46,40.79,47.28,7808164,355823657.88,29.4515,14.7016,0,0
2022-11-09,sz.300813,47.39,53.0,46.01,52.76,8498491,422304733.08,32.0554,11.5905,0,0
2022-11-10,sz.300813,54.5,57.21,49.12,54.39,9755347,529927628.57,36.7961,3.0895,0,0
2022-11-11,sz.300813,54.39,55.68,43.54,48.5,10143407,519079138.5,38.2598,-10.8292,0,0
2022-11-14,sz.300813,46.51,53.38,45.0,50.46,8660911,426590721.38,32.668,4.0412,0,0
2022-11-15,sz.300813,50.66,60.55,50.03,60.55,11549594,653043222.11,43.5638,19.996,1,0
2022-11-16,sz.300813,61.14,62.6,56.05,60.0,8971255,533538697.77,33.8386,-0.9083,0,0
2022-11-17,sz.300813,59.0,65.0,58.4,61.7,7220528,449052335.79,27.235,2.8333,0,0
2022-11-18,sz.300813,61.76,66.39,59.99,64.2,7088519,451939307.19,26.7371,4.0519,0,0
2022-11-21,sz.300813,61.47,70.86,58.8,70.0,9010479,585926468.38,33.9865,9.0343,0,0
2022-11-22,sz.300813,68.0,68.82,59.7,62.1,7176028,459966986.7,27.0672,-11.2857,0,0
2022-11-23,sz.300813,61.0,63.0,56.53,57.0,6153264,363029909.28,23.2094,-8.2126,0,0
2022-11-24,sz.300813,57.75,62.53,56.01,62.2,7417919,436772774.32,27.9796,9.1228,0,0
2022-11-25,sz.300813,60.5,61.0,56.5,57.83,5439646,317206060.91,20.5177,-7.0257,0,0
2022-11-28,sz.300813,60.0,69.4,60.0,69.4,9731303,646514482.26,36.7054,20.0069,1,0
2022-11-29,sz.300813,69.42,83.28,69.36,83.28,14735000,1155336602.96,55.5788,20.0,1,0
2022-11-30,sz.300813,80.0,86.88,77.01,85.09,11190935,900748550.56,42.211,2.1734,0,0
2022-12-01,sz.300813,83.1,83.2,70.87,77.2,10157632,771896018.68,38.3135,-9.2725,0,0
2022-12-02,sz.300813,77.38,83.25,75.92,79.7,10296836,830032128.61,38.8385,3.2383,0,0
2022-12-05,sz.300813,80.0,80.0,72.0,73.3,8762713,650142969.4,33.052,-8.0301,0,0
2022-12-06,sz.300813,75.0,75.18,61.81,62.87,11163906,750991451.96,42.109,-14.2292,0,0
2022-12-07,sz.300813,62.0,66.28,60.68,65.2,8384267,535958500.28,31.6245,3.7061,0,0
2022-12-08,sz.300813,63.7,69.58,63.36,68.85,10206438,683651745.4,38.4975,5.5982,0,0
2022-12-09,sz.300813,69.8,76.3,67.2,70.33,10087872,726562857.46,38.0503,2.1496,0,0
2022-12-12,sz.300813,73.21,75.99,70.0,71.8,8054821,585845284.66,30.3819,2.0901,0,0
2022-12-13,sz.300813,68.0,69.98,63.6,65.91,7626086,502835119.35,28.7647,-8.2033,0,0
2022-12-14,sz.300813,65.01,65.5,61.0,61.35,6113669,380837756.07,23.0601,-6.9185,0,0
2022-12-15,sz.300813,62.3,63.2,60.41,62.06,4598904,285142584.54,17.3466,1.1573,0,0
2022-12-16,sz.300813,62.26,63.42,60.2,60.3,5325749,328387044.22,20.0881,-2.836,0,0
2022-12-19,sz.300813,61.0,62.8,59.0,59.43,4595819,280131086.58,17.3349,-1.4428,0,0
2022-12-20,sz.300813,56.82,58.73,55.5,56.7,5195635,295624721.77,19.5974,-4.5936,0,0
2022-12-21,sz.300813,56.73,57.84,54.93,55.24,4402758,245845383.64,16.6067,-2.575,0,0
2022-12-22,sz.300813,55.0,55.74,52.88,52.98,3725884,200014472.0,14.0536,-4.0912,0,0
2022-12-23,sz.300813,53.0,53.51,51.3,53.0,3726120,195308953.47,14.0545,0.0378,0,0
2022-12-26,sz.300813,52.2,53.0,50.7,51.0,3209880,165374786.6,12.1073,-3.7736,0,0
2022-12-27,sz.300813,51.05,51.05,47.7,48.58,4183420,202952110.4,15.7794,-4.7451,0,0
2022-12-28,sz.300813,49.0,49.58,47.58,47.71,2765675,133184094.0,10.4318,-1.7909,0,0
2022-12-29,sz.300813,47.92,48.42,47.0,47.74,2441900,117033692.0,9.2106,0.0629,0,0
2022-12-30,sz.300813,47.74,48.02,46.11,46.46,2376918,111121148.0,8.9655,-2.6812,0,0
2023-01-03,sz.300813,46.55,47.27,46.4,46.7,2374200,111119589.84,8.9512,0.5166,0,0
2023-01-04,sz.300813,46.95,46.95,44.73,44.92,3040600,138294863.8,11.4637,-3.8116,0,0
2023-01-05,sz.300813,44.93,45.33,44.08,45.06,2483180,111268727.4,9.3621,0.3117,0,0
2023-01-06,sz.300813,44.98,45.35,44.33,44.67,2280430,102221610.8,8.5977,-0.8655,0,0
2023-01-09,sz.300813,45.95,46.43,43.51,44.39,3827349,171475047.27,14.4299,-0.6268,0,0
2023-01-10,sz.300813,44.39,44.69,43.8,43.95,2010011,88837305.96,7.5781,-0.9912,0,0
2023-01-11,sz.300813,44.0,44.3,43.45,43.52,1840360,80717839.8,6.9261,-0.9784,0,0
2023-01-12,sz.300813,43.52,44.28,43.32,43.85,1871460,81961992.8,7.0431,0.7583,0,0
2023-01-13,sz.300813,43.66,44.01,42.99,43.08,2031000,88059046.0,7.6436,-1.756,0,0
2023-01-16,sz.300813,43.2,45.1,43.15,44.6,3007059,133871168.0,6.6967,3.5283,0,0
2023-01-17,sz.300813,45.0,45.06,43.5,43.57,2144479,94504052.14,4.7758,-2.3094,0,0
2023-01-18,sz.300813,43.56,43.73,43.26,43.3,1118138,48545878.54,2.4901,-0.6197,0,0
2023-01-19,sz.300813,43.58,43.94,43.02,43.42,1161720,50580845.6,2.5872,0.2771,0,0
2023-01-20,sz.300813,43.43,44.29,43.43,43.81,1467000,64339473.0,3.267,0.8982,0,0
2023-01-30,sz.300813,44.35,45.35,44.3,44.99,2473620,111139625.8,5.5088,2.6934,0,0
2023-01-31,sz.300813,45.0,45.34,44.52,45.14,1574446,70735182.04,3.5063,0.3334,0,0
2023-02-01,sz.300813,45.16,46.32,45.0,46.31,2491241,114253512.93,5.548,2.5919,0,0
2023-02-02,sz.300813,46.37,46.54,45.91,46.18,1831600,84602481.0,4.079,-0.2807,0,0
2023-02-03,sz.300813,46.18,46.8,45.09,45.79,2202600,100866742.42,4.9052,-0.8445,0,0
2023-02-06,sz.300813,45.79,46.63,45.01,45.97,1985980,91570022.8,4.4228,0.3931,0,0
2023-02-07,sz.300813,45.99,46.6,45.52,46.5,2195940,101323048.6,4.8904,1.1529,0,0
2023-02-08,sz.300813,46.48,46.95,46.06,46.06,1669800,77686649.8,3.7186,-0.9462,0,0
2023-02-09,sz.300813,46.0,46.26,45.65,46.19,1376600,63331037.4,3.0657,0.2822,0,0
2023-02-10,sz.300813,46.3,46.4,45.26,45.71,1472718,67428241.1,3.2797,-1.0392,0,0
2023-02-13,sz.300813,45.69,46.46,45.49,46.39,1913086,88429784.16,4.2604,1.4876,0,0
2023-02-14,sz.300813,46.58,46.6,45.89,45.89,1398640,64503314.2,3.1148,-1.0778,0,0
2023-02-15,sz.300813,46.02,46.4,45.56,45.62,1500925,68815585.6,3.3426,-0.5884,0,0
2023-02-16,sz.300813,45.66,46.99,44.5,44.93,2991521,137435256.02,6.6621,-1.5125,0,0
2023-02-17,sz.300813,44.66,48.44,44.5,47.31,5728660,268485502.16,12.7577,5.2971,0,0
2023-02-20,sz.300813,48.0,48.07,45.1,45.76,4985435,227663553.6,11.1026,-3.2763,0,0
2023-02-21,sz.300813,45.53,46.66,45.5,45.88,2668515,122891396.2,5.9428,0.2622,0,0
2023-02-22,sz.300813,45.6,46.44,45.2,45.72,1850076,84880050.24,4.1201,-0.3487,0,0
2023-02-23,sz.300813,45.98,46.4,45.01,45.24,1874760,85245730.6,4.1751,-1.0499,0,0
2023-02-24,sz.300813,45.16,45.3,44.28,44.39,1735965,77564009.45,3.866,-1.8789,0,0
2023-02-27,sz.300813,44.28,44.61,43.58,43.64,1352280,59499780.8,3.0115,-1.6896,0,0
2023-02-28,sz.300813,43.8,44.31,43.66,44.29,995466,43850967.1,2.2169,1.4895,0,0
2023-03-01,sz.300813,44.35,44.53,43.95,44.46,1172830,51809218.9,2.6119,0.3838,0,0
2023-03-02,sz.300813,44.34,44.65,43.5,43.5,1290054,56705417.12,2.873,-2.1592,0,0
2023-03-03,sz.300813,43.51,43.74,42.69,42.74,1341126,57708002.86,2.9867,-1.7471,0,0
2023-03-06,sz.300813,42.77,43.08,42.34,42.86,1039520,44397484.0,2.315,0.2808,0,0
2023-03-07,sz.300813,42.92,43.24,41.68,41.87,1240220,52527940.6,2.762,-2.3098,0,0
2023-03-08,sz.300813,41.8,42.15,41.44,42.14,759380,31855557.2,1.6911,0.6449,0,0
2023-03-09,sz.300813,42.15,42.95,42.02,42.68,1109000,47129183.0,2.4697,1.2814,0,0
2023-03-10,sz.300813,42.88,42.88,41.6,41.83,928160,38919090.6,2.067,-1.9916,0,0
2023-03-13,sz.300813,41.41,41.84,40.68,41.19,1041208,42810758.13,2.3188,-1.53,0,0
2023-03-14,sz.300813,41.19,41.52,39.92,40.37,1194120,48456970.8,2.6593,-1.9908,0,0
2023-03-15,sz.300813,40.66,41.92,40.66,41.17,1268005,52447104.2,2.8238,1.9817,0,0
2023-03-16,sz.300813,41.17,41.17,40.13,40.23,938300,38115664.0,2.0896,-2.2832,0,0
2023-03-17,sz.300813,40.84,40.92,39.93,40.08,742960,29923000.6,1.6546,-0.3729,0,0
2023-03-20,sz.300813,39.89,40.34,39.01,39.6,1176520,46437418.4,2.6201,-1.1976,0,0
2023-03-21,sz.300813,39.6,40.57,39.28,40.48,983700,39481153.0,2.1907,2.2222,0,0
2023-03-22,sz.300813,40.63,41.23,40.53,40.77,798900,32632746.8,1.7792,0.7164,0,0
2023-03-23,sz.300813,40.59,40.8,40.16,40.7,811780,32840380.8,1.8078,-0.1717,0,0
2023-03-24,sz.300813,40.61,41.19,40.22,40.35,890860,36156284.8,1.9839,-0.86,0,0
2023-03-27,sz.300813,40.38,41.39,40.06,41.15,1288320,52752535.6,2.8691,1.9827,0,0
2023-03-28,sz.300813,41.0,41.15,40.36,40.45,772920,31454821.6,1.7213,-1.7011,0,0
2023-03-29,sz.300813,40.36,40.66,39.9,40.35,929952,37421375.6,2.071,-0.2472,0,0
2023-03-30,sz.300813,40.52,40.52,39.61,39.67,779900,31112311.9,1.7368,-1.6853,0,0
2023-03-31,sz.300813,39.68,40.73,39.68,40.65,1093720,44199772.4,2.4357,2.4704,0,0
2023-04-03,sz.300813,40.6,40.88,39.78,39.84,1147040,46060248.14,2.5545,-1.9926,0,0
2023-04-04,sz.300813,40.42,44.89,40.0,42.75,6109523,263908160.47,13.6049,7.3042,0,0
2023-04-06,sz.300813,42.31,45.73,41.91,45.73,6586657,293971623.54,14.6674,6.9708,0,0
2023-04-07,sz.300813,45.73,46.3,44.49,45.18,4349340,197486573.2,9.6853,-1.2027,0,0
2023-04-10,sz.300813,45.26,45.95,43.95,44.09,3295939,147727641.89,7.3395,-2.4126,0,0
2023-04-11,sz.300813,44.4,44.6,43.0,43.65,2261580,98773827.4,5.0362,-0.998,0,0
2023-04-12,sz.300813,43.5,43.97,42.82,43.58,2028282,87922098.2,4.5167,-0.1604,0,0
2023-04-13,sz.300813,43.59,44.62,42.83,44.4,3057960,134625217.4,6.8096,1.8816,0,0
2023-04-14,sz.300813,44.4,44.97,43.52,43.86,2068800,91166684.0,4.6069,-1.2162,0,0
2023-04-17,sz.300813,43.96,43.96,42.42,42.86,1841020,78858189.4,4.0997,-2.28,0,0
2023-04-18,sz.300813,42.99,43.14,42.43,42.66,1313560,56168880.2,2.9251,-0.4666,0,0
