date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-18,sz.300316,60.1,60.58,58.09,59.0,15731262,934995761.82,1.3027,-0.6399,0,0
2021-08-19,sz.300316,58.88,61.15,58.17,60.49,13962351,836334560.77,1.1562,2.5254,0,0
2021-08-20,sz.300316,60.5,61.88,59.81,60.96,13082935,798368911.29,1.0834,0.777,0,0
2021-08-23,sz.300316,61.11,63.83,60.29,62.99,17182555,1072937558.83,1.4229,3.3301,0,0
2021-08-24,sz.300316,63.37,64.3,61.61,62.78,15037901,946050907.51,1.2453,-0.3334,0,0
2021-08-25,sz.300316,62.68,64.96,61.0,64.1,14449720,910550747.04,1.1966,2.1026,0,0
2021-08-26,sz.300316,64.08,69.68,63.82,68.4,26264246,1768554824.48,2.1749,6.7083,0,0
2021-08-27,sz.300316,67.61,72.2,67.1,71.76,25654251,1801369404.45,2.1244,4.9123,0,0
2021-08-30,sz.300316,71.7,79.74,71.65,76.8,30436298,2334379577.86,2.5204,7.0234,0,0
2021-08-31,sz.300316,77.0,77.67,74.68,77.67,16679015,1269061807.0,1.3812,1.1328,0,0
2021-09-01,sz.300316,83.26,84.99,72.3,76.86,33184874,2570782144.32,2.748,-1.0429,0,0
2021-09-02,sz.300316,76.8,80.5,76.21,77.45,19943196,1549675747.2,1.6515,0.7676,0,0
2021-09-03,sz.300316,75.95,80.3,74.31,75.0,22086358,1697906348.38,1.829,-3.1633,0,0
2021-09-06,sz.300316,74.46,75.79,71.7,73.86,20398296,1506567612.73,1.6892,-1.52,0,0
2021-09-07,sz.300316,73.58,76.85,72.88,74.11,14735880,1094418026.08,1.2203,0.3385,0,0
2021-09-08,sz.300316,74.5,74.95,69.8,70.51,21573731,1534835453.41,1.7865,-4.8576,0,0
2021-09-09,sz.300316,71.5,71.5,68.4,69.93,17523309,1218224838.22,1.4511,-0.8226,0,0
2021-09-10,sz.300316,71.0,75.85,69.88,75.29,24566325,1798877779.7,2.0343,7.6648,0,0
2021-09-13,sz.300316,75.87,75.99,69.9,70.95,21924427,1572474187.39,1.8156,-5.7644,0,0
2021-09-14,sz.300316,70.01,73.37,69.79,70.6,15193369,1081740254.85,1.2582,-0.4933,0,0
2021-09-15,sz.300316,70.33,72.86,70.01,71.52,12348989,884704228.17,1.0226,1.3031,0,0
2021-09-16,sz.300316,70.43,71.6,69.0,69.5,16058513,1129221991.72,1.3298,-2.8244,0,0
2021-09-17,sz.300316,68.9,70.88,65.39,67.72,16754561,1127601621.33,1.3874,-2.5612,0,0
2021-09-22,sz.300316,65.57,69.5,65.46,68.24,11007272,749700016.99,0.9115,0.7679,0,0
2021-09-23,sz.300316,68.86,68.96,67.05,68.0,10221555,694891785.41,0.8464,-0.3517,0,0
2021-09-24,sz.300316,67.36,70.5,66.81,68.21,14220668,977463096.62,1.1776,0.3088,0,0
2021-09-27,sz.300316,68.21,70.85,65.64,67.74,13177949,898173549.45,1.0913,-0.689,0,0
2021-09-28,sz.300316,66.72,68.9,65.6,66.42,9962685,666567683.04,0.825,-1.9486,0,0
2021-09-29,sz.300316,64.11,66.56,63.0,63.95,13965804,902467625.0,1.1565,-3.7188,0,0
2021-09-30,sz.300316,64.29,65.45,62.69,64.35,9430161,607990117.2,0.7809,0.6255,0,0
2021-10-08,sz.300316,65.0,65.28,62.0,62.71,11355276,718662419.75,0.9403,-2.5486,0,0
2021-10-11,sz.300316,62.28,64.08,61.2,62.5,9200933,575749372.25,0.7619,-0.3349,0,0
2021-10-12,sz.300316,62.5,63.87,60.6,61.3,9594147,593863819.24,0.7945,-1.92,0,0
2021-10-13,sz.300316,61.3,63.57,61.0,63.52,9511362,592432276.09,0.7876,3.6215,0,0
2021-10-14,sz.300316,63.05,71.48,62.7,71.23,25654948,1769519940.43,2.1245,12.1379,0,0
2021-10-15,sz.300316,72.0,74.07,70.68,72.23,17247394,1246630476.51,1.4283,1.4039,0,0
2021-10-18,sz.300316,73.55,76.42,72.51,76.09,21958212,1647209062.33,1.8184,5.344,0,0
2021-10-19,sz.300316,76.67,76.88,74.67,76.33,12335752,938331349.06,1.0215,0.3154,0,0
2021-10-20,sz.300316,76.36,77.98,75.28,75.68,11231770,855976302.31,0.9301,-0.8516,0,0
2021-10-21,sz.300316,76.0,76.28,73.66,75.0,14278874,1069337926.06,1.1824,-0.8985,0,0
2021-10-22,sz.300316,75.16,75.68,73.29,73.5,9535477,706594861.54,0.7896,-2.0,0,0
2021-10-25,sz.300316,73.9,75.95,73.12,74.96,12162907,911586486.19,1.0072,1.9864,0,0
2021-10-26,sz.300316,74.47,75.68,72.01,74.22,13347784,989931832.47,1.1053,-0.9872,0,0
2021-10-27,sz.300316,75.9,75.98,73.66,74.95,12207382,915435657.39,1.0109,0.9836,0,0
2021-10-28,sz.300316,74.99,76.58,74.2,75.01,14622848,1103077364.44,1.2109,0.0801,0,0
2021-10-29,sz.300316,75.3,78.48,73.0,76.41,15120328,1140525699.25,1.2521,1.8664,0,0
2021-11-01,sz.300316,76.41,77.5,73.36,75.65,14737349,1112561751.86,1.2204,-0.9946,0,0
2021-11-02,sz.300316,74.02,79.62,74.02,76.75,18357205,1412524607.4,1.5202,1.4541,0,0
2021-11-03,sz.300316,75.5,78.28,75.5,76.61,11751187,903226719.17,0.9731,-0.1824,0,0
2021-11-04,sz.300316,76.86,78.2,75.72,76.36,10465414,802820390.61,0.8666,-0.3263,0,0
2021-11-05,sz.300316,76.36,80.6,75.55,79.01,16362066,1283947909.53,1.3549,3.4704,0,0
2021-11-08,sz.300316,78.23,79.88,76.8,79.5,11897432,935048351.04,0.9852,0.6202,0,0
2021-11-09,sz.300316,82.02,82.58,77.0,77.63,13969437,1103275542.04,1.1568,-2.3522,0,0
2021-11-10,sz.300316,77.0,80.5,76.88,79.68,10896885,863153832.49,0.9024,2.6407,0,0
2021-11-11,sz.300316,79.29,81.39,78.1,81.11,10606053,848335712.84,0.8783,1.7947,0,0
2021-11-12,sz.300316,81.1,83.23,79.95,82.73,12818415,1047548187.42,1.0615,1.9973,0,0
2021-11-15,sz.300316,83.59,83.86,75.56,75.8,21391010,1672408287.21,1.7714,-8.3766,0,0
2021-11-16,sz.300316,74.6,75.86,73.61,74.15,16882366,1255533776.81,1.398,-2.1768,0,0
2021-11-17,sz.300316,74.07,75.15,72.85,74.0,11398423,841872219.89,0.9439,-0.2023,0,0
2021-11-18,sz.300316,73.89,73.89,70.3,71.56,17016251,1220461902.76,1.4091,-3.2973,0,0
2021-11-19,sz.300316,71.54,72.89,69.79,72.04,18018764,1282894554.53,1.4921,0.6708,0,0
2021-11-22,sz.300316,72.11,76.93,71.5,76.48,20298186,1514346438.46,1.6809,6.1632,0,0
2021-11-23,sz.300316,75.81,75.81,71.07,71.24,19303221,1407453791.23,1.5985,-6.8515,0,0
2021-11-24,sz.300316,69.7,71.24,67.6,67.94,20724739,1432952434.53,1.7162,-4.6322,0,0
2021-11-25,sz.300316,67.62,68.83,66.59,66.82,13451956,907487081.25,1.114,-1.6485,0,0
2021-11-26,sz.300316,67.0,69.26,66.6,68.21,10569283,720701125.13,0.8752,2.0802,0,0
2021-11-29,sz.300316,67.88,70.79,67.61,70.55,13886828,971840127.95,1.15,3.4306,0,0
2021-11-30,sz.300316,71.5,71.83,69.3,71.83,10707683,757412781.51,0.8867,1.8143,0,0
2021-12-01,sz.300316,71.5,71.5,68.5,68.92,16057231,1111982127.87,1.3297,-4.0512,0,0
2021-12-02,sz.300316,68.49,69.78,67.91,68.94,9117103,627480739.39,0.755,0.029,0,0
2021-12-03,sz.300316,68.06,69.28,66.98,68.2,13635288,927511712.16,1.1291,-1.0734,0,0
2021-12-06,sz.300316,70.36,71.43,68.01,68.01,14603273,1015077385.8,1.2093,-0.2786,0,0
2021-12-07,sz.300316,68.99,70.98,67.01,68.03,12876864,880712296.09,1.0663,0.0294,0,0
2021-12-08,sz.300316,68.88,71.4,68.42,70.88,15965488,1121150961.97,1.3221,4.1893,0,0
2021-12-09,sz.300316,70.88,71.0,69.4,70.8,12239858,858647738.32,1.0136,-0.1129,0,0
2021-12-10,sz.300316,70.29,75.99,70.29,75.29,30474493,2255811443.4,2.5236,6.3418,0,0
2021-12-13,sz.300316,75.83,75.83,71.81,75.1,22893562,1698582512.71,1.8958,-0.2524,0,0
2021-12-14,sz.300316,74.34,74.69,73.21,73.65,12040363,889165816.46,0.9971,-1.9308,0,0
2021-12-15,sz.300316,72.8,73.55,72.23,72.3,10480097,762438798.92,0.8679,-1.833,0,0
2021-12-16,sz.300316,73.0,73.12,71.83,72.73,5371825,389221134.08,0.4448,0.5947,0,0
2021-12-17,sz.300316,72.45,72.45,70.53,70.73,8461268,602718671.55,0.7007,-2.7499,0,0
2021-12-20,sz.300316,70.2,71.2,68.08,68.75,8082578,559820469.97,0.6693,-2.7994,0,0
2021-12-21,sz.300316,68.48,70.13,66.9,68.2,8892452,605732600.43,0.7364,-0.8,0,0
2021-12-22,sz.300316,68.39,70.51,67.15,69.56,11555163,800395231.45,0.9562,1.9941,0,0
2021-12-23,sz.300316,69.35,71.5,68.9,70.48,7097809,499877145.4,0.5873,1.3226,0,0
2021-12-24,sz.300316,71.16,71.3,67.81,69.42,6369404,439638915.38,0.5271,-1.504,0,0
2021-12-27,sz.300316,68.65,69.41,67.27,68.04,9689568,659243694.91,0.8018,-1.9879,0,0
2021-12-28,sz.300316,68.0,68.91,67.02,68.68,8158575,554713659.97,0.6751,0.9406,0,0
2021-12-29,sz.300316,68.38,69.97,66.41,68.0,9815204,667056039.85,0.8122,-0.9901,0,0
2021-12-30,sz.300316,67.64,68.93,66.68,66.7,10867659,732068616.32,0.8993,-1.9118,0,0
2021-12-31,sz.300316,67.43,70.37,67.38,69.5,19586327,1356842812.41,1.6207,4.1979,0,0
2022-01-04,sz.300316,69.5,70.06,64.0,64.63,26121373,1712285505.74,2.1615,-7.0072,0,0
2022-01-05,sz.300316,65.2,65.38,60.3,61.66,20029511,1245506785.2,1.6574,-4.5954,0,0
2022-01-06,sz.300316,59.61,61.5,59.1,60.44,16186684,977138570.4,1.3394,-1.9786,0,0
2022-01-07,sz.300316,60.54,61.46,57.66,58.74,16440763,966928069.26,1.3604,-2.8127,0,0
2022-01-10,sz.300316,58.6,58.6,56.0,56.67,16004163,910804975.23,1.3243,-3.524,0,0
2022-01-11,sz.300316,56.59,57.23,55.86,56.45,13091795,739881553.48,1.0833,-0.3882,0,0
2022-01-12,sz.300316,56.78,59.21,56.18,59.09,15788844,916006658.51,1.3065,4.6767,0,0
2022-01-13,sz.300316,59.45,61.66,57.38,59.46,18912981,1130929272.12,1.565,0.6262,0,0
2022-01-14,sz.300316,59.1,62.99,59.0,61.25,17001063,1050849199.32,1.4068,3.0104,0,0
2022-01-17,sz.300316,62.19,63.57,61.66,62.85,11446786,717402428.95,0.9472,2.6122,0,0
2022-01-18,sz.300316,62.49,63.36,61.74,62.47,8529940,531545914.35,0.7058,-0.6046,0,0
2022-01-19,sz.300316,62.39,62.39,60.65,60.99,8416330,515051323.87,0.6964,-2.3691,0,0
2022-01-20,sz.300316,61.48,61.94,59.89,60.3,8279543,500864790.68,0.6851,-1.1313,0,0
2022-01-21,sz.300316,60.32,60.95,58.81,59.35,7013855,418691561.91,0.5804,-1.5755,0,0
2022-01-24,sz.300316,59.32,62.0,59.02,61.4,8652391,525391304.46,0.716,3.4541,0,0
2022-01-25,sz.300316,61.25,62.7,60.75,60.77,8557392,528924939.65,0.7081,-1.0261,0,0
2022-01-26,sz.300316,60.7,61.73,59.88,61.5,6384620,388035825.55,0.5283,1.2013,0,0
2022-01-27,sz.300316,61.35,61.35,58.01,58.2,14244408,839417209.17,1.1787,-5.3659,0,0
2022-01-28,sz.300316,58.24,59.34,56.8,57.29,11104558,640475333.28,0.9189,-1.5636,0,0
2022-02-07,sz.300316,58.6,60.27,57.8,59.43,10501550,620250624.63,0.869,3.7354,0,0
2022-02-08,sz.300316,60.0,60.0,55.16,55.81,12347794,695862489.26,1.0217,-6.0912,0,0
2022-02-09,sz.300316,55.75,57.45,54.7,57.23,12296461,690739439.28,1.0175,2.5443,0,0
2022-02-10,sz.300316,57.2,57.8,55.61,57.1,9833683,555194863.81,0.8137,-0.2272,0,0
2022-02-11,sz.300316,56.0,56.43,53.88,54.04,11911740,655303597.54,0.9857,-5.359,0,0
2022-02-14,sz.300316,53.14,55.7,52.84,54.3,12431002,676185649.71,1.0286,0.4811,0,0
2022-02-15,sz.300316,55.2,57.1,54.3,57.05,12214722,688628250.68,1.0107,5.0645,0,0
2022-02-16,sz.300316,57.44,57.7,56.34,56.94,6434117,366866991.31,0.5324,-0.1928,0,0
2022-02-17,sz.300316,56.8,60.36,56.8,59.18,10394108,612631444.55,0.8601,3.934,0,0
2022-02-18,sz.300316,58.87,59.45,56.39,57.1,9980594,573134284.85,0.8259,-3.5147,0,0
2022-02-21,sz.300316,57.03,57.49,55.92,57.31,7043336,400872183.77,0.5828,0.3678,0,0
2022-02-22,sz.300316,57.0,60.3,56.3,60.1,14755282,874390574.77,1.221,4.8683,0,0
2022-02-23,sz.300316,60.53,63.83,60.11,62.57,18916056,1186422765.46,1.5653,4.1098,0,0
2022-02-24,sz.300316,62.7,64.18,61.7,62.56,9723521,611655325.55,0.8046,-0.016,0,0
2022-02-25,sz.300316,64.07,64.59,62.07,63.6,9859334,628004078.94,0.8158,1.6624,0,0
2022-02-28,sz.300316,63.68,65.2,63.25,65.0,10201765,657592448.0,0.8442,2.2013,0,0
2022-03-01,sz.300316,65.17,66.14,63.68,64.28,10072409,647603712.0,0.8335,-1.1077,0,0
2022-03-02,sz.300316,63.6,63.94,62.66,63.38,6066582,383859824.0,0.502,-1.4001,0,0
2022-03-03,sz.300316,63.84,63.99,61.8,62.14,7134748,446728240.0,0.5904,-1.9565,0,0
2022-03-04,sz.300316,61.98,63.7,61.71,62.18,7457336,466442656.0,0.6171,0.0644,0,0
2022-03-07,sz.300316,61.29,62.6,60.4,60.74,8518995,522744048.0,0.7049,-2.3159,0,0
2022-03-08,sz.300316,60.73,62.65,60.3,60.44,13176483,809553472.0,1.0903,-0.4939,0,0
2022-03-09,sz.300316,62.0,63.6,58.0,60.68,16500043,1005316288.0,1.3653,0.3971,0,0
2022-03-10,sz.300316,62.6,64.23,61.66,62.93,14745843,929368432.0,1.2202,3.708,0,0
2022-03-11,sz.300316,61.94,63.26,60.64,62.83,10197345,634238432.0,0.8438,-0.1589,0,0
2022-03-14,sz.300316,61.75,62.88,59.51,59.66,12448255,753800496.0,1.0301,-5.0454,0,0
2022-03-15,sz.300316,59.0,60.28,57.18,57.43,13259840,777597712.0,1.0972,-3.7378,0,0
2022-03-16,sz.300316,58.53,60.1,55.25,59.45,14031243,811008224.0,1.161,3.5173,0,0
2022-03-17,sz.300316,60.66,62.65,59.72,61.3,13315074,819843856.0,1.1018,3.1119,0,0
2022-03-18,sz.300316,61.15,61.44,59.09,60.15,7578071,454935924.2,0.6271,-1.876,0,0
2022-03-21,sz.300316,60.4,64.46,60.25,63.02,9990438,629749453.7,0.8267,4.7714,0,0
2022-03-22,sz.300316,62.41,62.98,61.42,62.0,8008979,497123410.07,0.6627,-1.6185,0,0
2022-03-23,sz.300316,62.59,63.1,61.1,61.79,6004782,372188440.26,0.4969,-0.3387,0,0
2022-03-24,sz.300316,61.46,62.48,59.79,61.8,5424093,331327323.19,0.4488,0.0162,0,0
2022-03-25,sz.300316,61.45,62.98,59.7,59.82,6415769,389304781.35,0.5309,-3.2039,0,0
2022-03-28,sz.300316,59.46,60.78,58.03,59.02,5325232,316485590.92,0.4406,-1.3373,0,0
2022-03-29,sz.300316,59.15,59.95,58.05,59.1,5025024,296688106.82,0.4158,0.1355,0,0
2022-03-30,sz.300316,59.4,60.86,58.38,60.8,5463863,328272892.15,0.4521,2.8765,0,0
2022-03-31,sz.300316,60.32,60.82,59.16,60.0,5050461,303106998.93,0.4179,-1.3158,0,0
2022-04-01,sz.300316,60.01,60.3,58.98,58.98,5008138,298172530.38,0.4144,-1.7,0,0
2022-04-06,sz.300316,57.66,58.6,56.51,56.99,7563230,432889693.57,0.6258,-3.374,0,0
2022-04-07,sz.300316,56.02,57.29,55.51,55.88,5441259,305351910.25,0.4503,-1.9477,0,0
2022-04-08,sz.300316,57.0,57.1,54.81,55.1,5692395,317185201.5,0.471,-1.3958,0,0
2022-04-11,sz.300316,54.33,54.8,52.52,52.6,7351024,390628897.66,0.6083,-4.5372,0,0
2022-04-12,sz.300316,52.61,53.26,50.7,52.11,10592800,547555002.07,0.8765,-0.9316,0,0
2022-04-13,sz.300316,52.0,53.39,50.92,51.71,6526553,341352053.18,0.5401,-0.7676,0,0
2022-04-14,sz.300316,52.09,52.68,51.35,52.26,6698967,348314985.51,0.5543,1.0636,0,0
2022-04-15,sz.300316,51.57,52.14,50.97,51.28,4421417,227290751.45,0.3659,-1.8752,0,0
2022-04-18,sz.300316,51.0,54.79,50.66,54.27,7885602,419351527.28,0.6525,5.8307,0,0
2022-04-19,sz.300316,54.52,55.98,54.0,54.7,6808771,374243716.17,0.5634,0.7923,0,0
2022-04-20,sz.300316,54.79,56.0,52.8,52.9,5613392,302351589.95,0.4645,-3.2907,0,0
2022-04-21,sz.300316,52.67,54.22,50.97,51.1,5795876,303197500.48,0.4796,-3.4026,0,0
2022-04-22,sz.300316,51.36,51.36,49.14,49.43,8014936,399485810.31,0.6632,-3.2681,0,0
2022-04-25,sz.300316,48.95,49.31,44.0,44.7,15766447,737922143.29,1.3046,-9.5691,0,0
2022-04-26,sz.300316,44.98,45.49,43.5,44.03,9826110,438233608.83,0.8131,-1.4989,0,0
2022-04-27,sz.300316,43.4,47.65,42.2,47.3,16741203,754248505.87,1.3853,7.4268,0,0
2022-04-28,sz.300316,46.73,48.7,46.48,48.59,9769495,467962400.59,0.8084,2.7273,0,0
2022-04-29,sz.300316,49.5,51.02,49.05,50.55,10103084,506311813.37,0.836,4.0338,0,0
2022-05-05,sz.300316,50.67,52.48,50.38,51.35,8189289,421665582.93,0.6776,1.5826,0,0
2022-05-06,sz.300316,50.07,51.6,50.03,50.92,5664884,288298785.33,0.4688,-0.8374,0,0
2022-05-09,sz.300316,51.03,51.77,49.3,49.58,6429303,322596586.58,0.532,-2.6316,0,0
2022-05-10,sz.300316,49.0,51.66,48.9,50.39,9205237,464176503.66,0.7617,1.6337,0,0
2022-05-11,sz.300316,50.8,53.26,50.4,52.4,10947589,573872252.57,0.9059,3.9889,0,0
2022-05-12,sz.300316,52.0,52.48,51.23,52.0,5597583,290592658.02,0.4632,-0.7634,0,0
2022-05-13,sz.300316,52.4,53.2,51.36,52.3,5297880,277017585.02,0.4384,0.5769,0,0
2022-05-16,sz.300316,52.7,54.18,51.12,51.51,6892186,360359986.61,0.5703,-1.5105,0,0
2022-05-17,sz.300316,51.69,53.7,51.25,53.2,8504467,447330164.44,0.7037,3.2809,0,0
2022-05-18,sz.300316,53.21,55.62,52.88,54.97,8187690,444694025.68,0.6775,3.3271,0,0
2022-05-19,sz.300316,53.95,56.8,53.9,56.2,11496773,641191826.12,0.9513,2.2376,0,0
2022-05-20,sz.300316,56.5,56.76,54.8,56.05,7864894,439744810.65,0.6508,-0.2669,0,0
2022-05-23,sz.300316,56.2,56.87,55.41,56.49,5417194,304632479.21,0.4483,0.785,0,0
2022-05-24,sz.300316,56.5,57.49,54.7,54.98,6860435,383538629.87,0.5677,-2.673,0,0
2022-05-25,sz.300316,54.93,55.58,54.03,54.5,6252692,341877829.93,0.5174,-0.873,0,0
2022-05-26,sz.300316,55.2,55.28,53.6,54.6,5173427,282146731.02,0.4281,0.1835,0,0
2022-05-27,sz.300316,55.17,55.79,53.88,54.09,4753026,259611168.36,0.3933,-0.9341,0,0
2022-05-30,sz.300316,54.49,54.95,53.64,54.16,5025713,271495094.64,0.4159,0.1294,0,0
2022-05-31,sz.300316,55.1,55.4,53.9,55.32,7512729,412270077.79,0.6217,2.1418,0,0
2022-06-01,sz.300316,54.9,55.37,53.68,54.2,8929011,484473205.29,0.7389,-2.0246,0,0
2022-06-02,sz.300316,54.5,57.09,54.1,56.74,10898069,610335961.95,0.9018,5.23,0,0
2022-06-06,sz.300316,56.75,60.63,56.41,59.76,11785300,697406025.55,0.9752,5.3225,0,0
2022-06-07,sz.300316,59.86,60.7,58.8,60.0,9588455,572719708.89,0.7934,0.4016,0,0
2022-06-08,sz.300316,59.8,60.35,58.04,59.12,8021306,472618967.91,0.6637,-1.4667,0,0
2022-06-09,sz.300316,58.43,59.58,57.43,57.8,7676340,446136062.81,0.6352,-2.2327,0,0
2022-06-10,sz.300316,57.3,59.38,57.01,59.3,9891116,576459147.19,0.8185,2.5952,0,0
2022-06-13,sz.300316,58.6,60.18,58.1,59.84,8293032,492426442.59,0.6862,0.9106,0,0
2022-06-14,sz.300316,58.66,59.8,58.31,59.78,8826071,521386553.45,0.7303,-0.1003,0,0
2022-06-15,sz.300316,60.44,62.08,59.27,60.12,9519206,577074378.16,0.7877,0.5688,0,0
2022-06-16,sz.300316,59.5,62.08,59.35,61.86,7851937,481657724.03,0.6497,2.8942,0,0
2022-06-17,sz.300316,61.62,63.35,60.7,63.14,9529429,596689111.36,0.7885,2.0692,0,0
2022-06-20,sz.300316,63.39,67.8,63.38,65.14,12747342,838214633.4,1.0548,3.1676,0,0
2022-06-21,sz.300316,64.85,65.8,63.01,63.8,7505662,480004683.53,0.6211,-2.0571,0,0
2022-06-22,sz.300316,64.03,66.6,63.6,65.83,10067378,661182696.4,0.833,3.1818,0,0
2022-06-23,sz.300316,65.9,67.6,65.21,67.29,8523065,566707588.46,0.7053,2.2178,0,0
2022-06-24,sz.300316,66.99,67.73,66.02,66.5,7535977,503600531.43,0.6236,-1.174,0,0
2022-06-27,sz.300316,67.0,67.48,64.95,65.61,11294002,740776759.65,0.9345,-1.3383,0,0
2022-06-28,sz.300316,65.41,69.15,65.1,68.8,11880315,797099641.25,0.9831,4.8621,0,0
2022-06-29,sz.300316,68.2,69.18,66.01,66.69,11249398,755475724.63,0.9309,-3.0669,0,0
2022-06-30,sz.300316,66.8,68.19,66.19,67.59,8883447,595828275.71,0.7351,1.3495,0,0
2022-07-01,sz.300316,67.1,67.96,65.43,65.5,7942222,526469341.42,0.6572,-3.0922,0,0
2022-07-04,sz.300316,64.52,70.5,64.51,68.75,14878725,1015602385.66,1.2312,4.9618,0,0
2022-07-05,sz.300316,68.38,71.18,68.3,68.99,14369167,994995275.11,1.189,0.3491,0,0
2022-07-06,sz.300316,68.99,70.6,68.11,68.94,9142782,632880219.48,0.7565,-0.0725,0,0
2022-07-07,sz.300316,68.72,71.28,68.2,70.22,10942774,766391887.84,0.9055,1.8567,0,0
2022-07-08,sz.300316,70.3,72.22,69.54,69.86,14483558,1022028868.51,1.1985,-0.5127,0,0
2022-07-11,sz.300316,71.0,71.0,67.35,68.35,9480750,650997850.32,0.7845,-2.1615,0,0
2022-07-12,sz.300316,69.8,69.99,66.96,67.33,10071982,685908368.04,0.8334,-1.4923,0,0
2022-07-13,sz.300316,67.33,68.51,65.0,67.5,10992697,735961301.94,0.9096,0.2525,0,0
2022-07-14,sz.300316,67.29,70.98,66.9,69.8,11207752,780270843.29,0.9274,3.4074,0,0
2022-07-15,sz.300316,69.93,71.19,68.1,68.47,7359342,511288615.27,0.609,-1.9054,0,0
2022-07-18,sz.300316,68.43,68.99,65.7,67.79,10283855,689953857.37,0.851,-0.9931,0,0
2022-07-19,sz.300316,69.0,69.0,66.74,67.0,7189265,485053166.03,0.5949,-1.1654,0,0
2022-07-20,sz.300316,68.75,71.05,68.01,69.58,9262164,643477644.66,0.7664,3.8507,0,0
2022-07-21,sz.300316,69.59,70.4,67.62,67.86,7673357,529909572.83,0.635,-2.472,0,0
2022-07-22,sz.300316,67.65,70.27,67.65,69.19,6806627,469123345.8,0.5632,1.9599,0,0
2022-07-25,sz.300316,69.14,69.29,67.67,68.67,7466902,511686895.4,0.6192,-0.7516,0,0
2022-07-26,sz.300316,68.71,70.94,68.71,70.02,7231121,506745957.34,0.5997,1.9659,0,0
2022-07-27,sz.300316,70.38,75.0,69.25,74.65,15734657,1156675033.87,1.3049,6.6124,0,0
2022-07-28,sz.300316,74.65,74.65,72.48,72.96,10647316,781088712.32,0.883,-2.2639,0,0
2022-07-29,sz.300316,73.06,73.9,72.03,73.02,6817581,497794107.27,0.5654,0.0822,0,0
2022-08-01,sz.300316,72.12,72.3,69.38,71.55,8528068,606318604.49,0.7072,-2.0131,0,0
2022-08-02,sz.300316,70.88,72.73,70.31,71.0,8931836,638752383.7,0.7407,-0.7687,0,0
2022-08-03,sz.300316,71.8,72.98,70.06,71.12,9234398,660894891.99,0.7658,0.169,0,0
2022-08-04,sz.300316,71.95,72.25,68.9,70.45,7699447,539388159.29,0.6385,-0.9421,0,0
2022-08-05,sz.300316,70.58,71.94,69.51,71.69,6844105,486384848.03,0.5676,1.7601,0,0
2022-08-08,sz.300316,71.53,71.61,69.18,70.05,7815396,548413567.57,0.6481,-2.2876,0,0
2022-08-09,sz.300316,70.0,73.28,69.4,71.94,9520938,680621057.4,0.7896,2.6981,0,0
2022-08-10,sz.300316,71.1,72.9,70.38,71.23,7847016,559889151.41,0.6508,-0.9869,0,0
2022-08-11,sz.300316,71.5,71.9,67.55,70.0,12697733,881567097.45,1.053,-1.7268,0,0
2022-08-12,sz.300316,69.4,70.3,67.55,67.63,10019172,688065913.2,0.8309,-3.3857,0,0
2022-08-15,sz.300316,70.38,76.27,70.0,75.72,28672822,2148755424.13,2.3778,11.9621,0,0
2022-08-16,sz.300316,74.92,76.46,72.9,76.2,20520540,1547008248.18,1.7018,0.6339,0,0
2022-08-17,sz.300316,76.32,78.5,75.44,76.1,13460736,1030410050.85,1.1163,-0.1312,0,0
2022-08-18,sz.300316,76.1,84.9,75.84,84.01,27042899,2210971187.61,2.2427,10.3942,0,0
2022-08-19,sz.300316,84.92,85.91,81.66,82.06,16919706,1410678495.65,1.4032,-2.3212,0,0
2022-08-22,sz.300316,81.03,82.82,79.58,81.69,13791980,1117488728.88,1.1438,-0.4509,0,0
2022-08-23,sz.300316,80.8,84.59,80.8,83.11,15218636,1270402160.98,1.2621,1.7383,0,0
2022-08-24,sz.300316,83.15,84.67,80.18,80.5,12081030,987074355.18,1.0019,-3.1404,0,0
2022-08-25,sz.300316,82.3,82.88,77.77,79.4,13534836,1077062257.51,1.1224,-1.3665,0,0
2022-08-26,sz.300316,79.55,80.5,76.02,76.91,11002207,854467667.16,0.9124,-3.136,0,0
2022-08-29,sz.300316,75.0,81.37,75.0,80.16,14684885,1166957907.2,1.2178,4.2257,0,0
2022-08-30,sz.300316,80.14,84.0,79.14,80.4,13954067,1135564016.3,1.1572,0.2994,0,0
2022-08-31,sz.300316,79.66,80.4,74.87,76.0,18418524,1407195753.79,1.5274,-5.4726,0,0
2022-09-01,sz.300316,75.44,76.42,73.8,74.47,9530633,713670809.88,0.7904,-2.0132,0,0
2022-09-02,sz.300316,74.85,76.23,73.1,74.13,7862815,586864434.05,0.6521,-0.4566,0,0
2022-09-05,sz.300316,74.51,77.0,73.16,74.2,12631679,942029976.11,1.0475,0.0944,0,0
2022-09-06,sz.300316,74.76,78.16,72.73,77.91,13848782,1056453709.65,1.1485,5.0,0,0
2022-09-07,sz.300316,77.35,81.2,77.0,78.83,13405830,1069637871.97,1.1117,1.1808,0,0
2022-09-08,sz.300316,78.7,84.1,78.5,82.9,16911692,1387796930.78,1.4025,5.163,0,0
2022-09-09,sz.300316,83.1,83.75,80.72,81.6,8727683,711652223.25,0.7238,-1.5682,0,0
2022-09-13,sz.300316,82.0,82.44,79.38,80.59,8234164,663179778.73,0.6829,-1.2377,0,0
