date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.000798,7.45,7.45,7.1,7.32,3710801,27033585.26,1.1617,-0.4082,0,0
2021-08-23,sz.000798,7.45,7.52,7.34,7.4,4296911,31898614.18,1.3452,1.0929,0,0
2021-08-24,sz.000798,7.37,7.42,7.26,7.31,3708801,27127219.28,1.1611,-1.2162,0,0
2021-08-25,sz.000798,7.39,8.04,7.3,8.04,11682554,92879417.16,3.6575,9.9863,1,0
2021-08-26,sz.000798,7.92,8.3,7.62,8.11,25928065,203187995.72,8.1173,0.8706,0,0
2021-08-27,sz.000798,7.92,7.98,7.75,7.79,14544754,113989282.37,4.5535,-3.9457,0,0
2021-08-30,sz.000798,7.69,7.97,7.64,7.88,11733229,91735102.23,3.6733,1.1553,0,0
2021-08-31,sz.000798,7.79,7.87,7.68,7.85,7481763,58190333.76,2.3423,-0.3807,0,0
2021-09-01,sz.000798,7.85,8.1,7.73,8.1,14342252,114010488.6,4.4901,3.1847,0,0
2021-09-02,sz.000798,8.0,8.13,7.92,7.98,9685684,77239150.29,3.0323,-1.4815,0,0
2021-09-03,sz.000798,7.94,8.14,7.81,8.05,10866106,86932957.36,3.4019,0.8772,0,0
2021-09-06,sz.000798,8.09,8.14,7.94,7.98,8386486,67061405.18,2.6256,-0.8696,0,0
2021-09-07,sz.000798,7.91,8.01,7.84,7.88,7876600,62089709.0,2.4659,-1.2531,0,0
2021-09-08,sz.000798,7.86,8.03,7.84,8.0,9148293,72672776.28,2.8641,1.5228,0,0
2021-09-09,sz.000798,8.01,8.15,7.89,7.91,7283641,58189203.31,2.2803,-1.125,0,0
2021-09-10,sz.000798,7.86,7.97,7.72,7.74,6776502,53006865.44,2.1215,-2.1492,0,0
2021-09-13,sz.000798,7.75,7.83,7.65,7.81,3752684,29097100.83,1.1749,0.9044,0,0
2021-09-14,sz.000798,7.81,7.95,7.63,7.67,6045243,46996373.91,1.8926,-1.7926,0,0
2021-09-15,sz.000798,7.65,7.73,7.51,7.7,4426920,33843777.48,1.3859,0.3911,0,0
2021-09-16,sz.000798,7.7,8.16,7.66,8.09,19598609,157684643.44,6.1357,5.0649,0,0
2021-09-17,sz.000798,8.13,8.13,7.72,7.79,12513034,98134391.9,3.9175,-3.7083,0,0
2021-09-22,sz.000798,7.61,7.61,7.3,7.38,8942851,66155365.84,2.7997,-5.2632,0,0
2021-09-23,sz.000798,7.35,7.69,7.34,7.64,8382781,63210619.21,2.6244,3.523,0,0
2021-09-24,sz.000798,7.57,7.63,7.37,7.38,5746547,43102670.49,1.7991,-3.4031,0,0
2021-09-27,sz.000798,7.31,7.54,7.3,7.41,4908909,36532447.62,1.5368,0.4065,0,0
2021-09-28,sz.000798,7.51,7.51,7.12,7.2,4899547,35235661.63,1.5339,-2.834,0,0
2021-09-29,sz.000798,7.12,7.21,6.98,7.0,4150300,29364999.0,1.2993,-2.7778,0,0
2021-09-30,sz.000798,7.03,7.43,7.03,7.39,5961649,43512274.42,1.8664,5.5714,0,0
2021-10-08,sz.000798,7.41,8.1,7.38,8.03,15607667,123422187.97,4.8863,8.6604,0,0
2021-10-11,sz.000798,8.02,8.28,7.9,8.1,11698401,94704298.09,3.6624,0.8717,0,0
2021-10-12,sz.000798,8.11,8.56,7.98,8.22,11602400,95842093.97,3.6324,1.4815,0,0
2021-10-13,sz.000798,8.28,8.35,7.96,8.03,7063611,57033130.71,2.2114,-2.3114,0,0
2021-10-14,sz.000798,8.08,8.12,7.91,8.03,4771600,38252822.0,1.4938,0.0,0,0
2021-10-15,sz.000798,7.86,8.08,7.7,7.79,5796400,45581640.0,1.8147,-2.9888,0,0
2021-10-18,sz.000798,7.75,7.86,7.53,7.84,5700300,43859300.0,1.7846,0.6418,0,0
2021-10-19,sz.000798,7.89,8.23,7.75,8.08,10227267,82125527.16,3.2018,3.0612,0,0
2021-10-20,sz.000798,8.1,8.16,7.81,7.85,6648000,52539180.0,2.0813,-2.8465,0,0
2021-10-21,sz.000798,7.85,7.88,7.57,7.6,5790841,44436675.87,1.8129,-3.1847,0,0
2021-10-22,sz.000798,7.6,7.6,7.26,7.27,6534201,48208914.45,2.0457,-4.3421,0,0
2021-10-25,sz.000798,7.28,7.52,7.12,7.21,6561900,47624257.0,2.0543,-0.8253,0,0
2021-10-26,sz.000798,7.14,7.27,7.07,7.19,5912248,42237923.89,1.8509,-0.2774,0,0
2021-10-27,sz.000798,7.19,7.19,7.01,7.12,4860000,34309516.98,1.5215,-0.9736,0,0
2021-10-28,sz.000798,7.12,7.15,6.78,6.9,5051795,34763276.37,1.5816,-3.0899,0,0
2021-10-29,sz.000798,6.89,7.07,6.85,7.03,3113000,21737134.0,0.9746,1.8841,0,0
2021-11-01,sz.000798,7.0,7.17,6.91,7.11,3591701,25420136.1,1.1245,1.138,0,0
2021-11-02,sz.000798,7.09,7.21,6.95,7.05,5223049,36868248.46,1.6352,-0.8439,0,0
2021-11-03,sz.000798,6.98,7.29,6.94,7.17,6088201,43699285.17,1.906,1.7021,0,0
2021-11-04,sz.000798,7.17,7.35,7.12,7.3,7299299,53039968.08,2.2852,1.8131,0,0
2021-11-05,sz.000798,7.32,7.4,7.21,7.23,5896800,42949591.0,1.8461,-0.9589,0,0
2021-11-08,sz.000798,7.17,7.27,7.11,7.14,3556900,25454586.0,1.1136,-1.2448,0,0
2021-11-09,sz.000798,7.12,7.29,7.11,7.27,4093650,29616677.81,1.2816,1.8207,0,0
2021-11-10,sz.000798,7.2,7.37,7.2,7.3,4280802,31128889.7,1.3402,0.4127,0,0
2021-11-11,sz.000798,7.26,7.38,7.24,7.27,3951200,28899365.99,1.237,-0.411,0,0
2021-11-12,sz.000798,7.27,7.37,7.25,7.27,3469100,25296215.0,1.0861,0.0,0,0
2021-11-15,sz.000798,7.3,7.47,7.2,7.36,3735000,27305322.0,1.1693,1.238,0,0
2021-11-16,sz.000798,7.3,7.34,7.21,7.21,3223400,23357035.0,1.0091,-2.038,0,0
2021-11-17,sz.000798,7.21,7.24,7.12,7.23,2407801,17280526.21,0.7538,0.2774,0,0
2021-11-18,sz.000798,7.22,7.29,7.17,7.17,2444400,17663557.0,0.7653,-0.8299,0,0
2021-11-19,sz.000798,7.16,7.22,7.07,7.19,2758375,19711381.5,0.8636,0.2789,0,0
2021-11-22,sz.000798,7.18,7.23,7.11,7.23,2253675,16169432.0,0.7056,0.5563,0,0
2021-11-23,sz.000798,7.24,7.24,7.16,7.18,2183375,15678080.0,0.6835,-0.6916,0,0
2021-11-24,sz.000798,7.2,7.21,7.1,7.17,2190905,15672737.85,0.6859,-0.1393,0,0
2021-11-25,sz.000798,7.17,7.22,7.13,7.14,2216601,15882674.16,0.694,-0.4184,0,0
2021-11-26,sz.000798,7.14,7.14,7.05,7.1,2803100,19879277.0,0.8776,-0.5602,0,0
2021-11-29,sz.000798,7.03,7.12,7.01,7.07,1876900,13269330.0,0.5876,-0.4225,0,0
2021-11-30,sz.000798,7.06,7.14,7.06,7.1,2449805,17385005.3,0.767,0.4243,0,0
2021-12-01,sz.000798,7.11,7.19,7.09,7.17,2502500,17883151.0,0.7835,0.9859,0,0
2021-12-02,sz.000798,7.17,7.24,7.08,7.09,3174701,22663323.13,0.9939,-1.1158,0,0
2021-12-03,sz.000798,7.12,7.31,7.09,7.21,5042500,36400571.0,1.5787,1.6925,0,0
2021-12-06,sz.000798,7.21,7.25,7.08,7.09,3687900,26268744.94,1.1546,-1.6644,0,0
2021-12-07,sz.000798,7.15,7.15,7.06,7.1,2496700,17710675.0,0.7816,0.141,0,0
2021-12-08,sz.000798,7.13,7.2,7.09,7.19,3193298,22838999.64,0.9997,1.2676,0,0
2021-12-09,sz.000798,7.19,7.37,7.17,7.3,5784600,42162709.93,1.811,1.5299,0,0
2021-12-10,sz.000798,7.34,7.48,7.27,7.33,6297100,46419921.99,1.9714,0.411,0,0
2021-12-13,sz.000798,7.3,7.41,7.25,7.38,4656626,34198673.36,1.4578,0.6821,0,0
2021-12-14,sz.000798,7.36,7.48,7.3,7.46,4656027,34550631.83,1.4577,1.084,0,0
2021-12-15,sz.000798,7.43,7.5,7.36,7.41,3518126,26030538.76,1.1014,-0.6702,0,0
2021-12-16,sz.000798,7.41,7.6,7.35,7.5,5227200,39086022.02,1.6365,1.2146,0,0
2021-12-17,sz.000798,7.46,7.54,7.4,7.48,3832596,28600320.2,1.1999,-0.2667,0,0
2021-12-20,sz.000798,7.45,7.82,7.39,7.68,11631170,88942553.56,3.6414,2.6738,0,0
2021-12-21,sz.000798,7.62,7.73,7.49,7.7,6515167,49559517.58,2.0397,0.2604,0,0
2021-12-22,sz.000798,7.78,7.88,7.61,7.63,5764002,44309589.72,1.8045,-0.9091,0,0
2021-12-23,sz.000798,7.62,8.2,7.62,7.73,12155904,95619736.04,3.8056,1.3106,0,0
2021-12-24,sz.000798,7.66,7.89,7.63,7.7,8745479,67882116.2,2.7379,-0.3881,0,0
2021-12-27,sz.000798,7.75,7.93,7.65,7.82,7090600,55163799.0,2.2199,1.5584,0,0
2021-12-28,sz.000798,7.81,7.83,7.66,7.72,5306804,41014023.84,1.6614,-1.2788,0,0
2021-12-29,sz.000798,7.7,7.76,7.57,7.61,5760001,43936853.6,1.8033,-1.4249,0,0
2021-12-30,sz.000798,7.56,7.72,7.54,7.6,4903626,37375331.2,1.5352,-0.1314,0,0
2021-12-31,sz.000798,7.63,7.88,7.59,7.72,6797052,52665249.78,2.128,1.5789,0,0
2022-01-04,sz.000798,7.7,8.18,7.7,8.07,14580996,116518290.9,4.5649,4.5337,0,0
2022-01-05,sz.000798,8.04,8.28,7.87,7.96,10953627,88345677.3,3.4293,-1.3631,0,0
2022-01-06,sz.000798,7.88,8.09,7.87,7.9,6136000,48697679.0,1.921,-0.7538,0,0
2022-01-07,sz.000798,8.0,8.04,7.6,7.67,8017641,62773323.47,2.5101,-2.9114,0,0
2022-01-10,sz.000798,7.6,7.86,7.52,7.79,5944400,45923802.0,1.861,1.5645,0,0
2022-01-11,sz.000798,7.82,8.11,7.66,7.71,6865639,53932187.81,2.1494,-1.027,0,0
2022-01-12,sz.000798,7.74,8.22,7.71,8.16,15202886,122173143.78,4.7596,5.8366,0,0
2022-01-13,sz.000798,8.21,8.42,8.15,8.17,13978839,115213565.24,4.3764,0.1225,0,0
2022-01-14,sz.000798,8.31,8.66,8.08,8.14,20097339,168662847.84,6.2919,-0.3672,0,0
2022-01-17,sz.000798,7.92,8.27,7.84,8.03,12929101,103423658.46,4.0477,-1.3514,0,0
2022-01-18,sz.000798,7.96,8.02,7.67,7.69,10355107,80340920.04,3.2419,-4.2341,0,0
2022-01-19,sz.000798,7.7,7.98,7.62,7.85,8308200,65036141.0,2.601,2.0806,0,0
2022-01-20,sz.000798,7.96,8.64,7.91,8.64,10552902,90015013.28,3.3038,10.0637,1,0
2022-01-21,sz.000798,8.9,9.38,8.19,8.76,40743250,358276287.84,12.7555,1.3889,0,0
2022-01-24,sz.000798,8.63,8.64,8.06,8.12,22114898,181993386.21,6.9235,-7.3059,0,0
2022-01-25,sz.000798,7.78,7.78,7.31,7.31,15167178,112164525.4,4.7484,-9.9754,0,1
2022-01-26,sz.000798,6.95,7.22,6.58,6.61,17870163,120528219.69,5.5946,-9.5759,0,0
2022-01-27,sz.000798,6.61,6.7,6.3,6.31,10631301,68717382.43,3.3283,-4.5386,0,0
2022-01-28,sz.000798,6.35,6.83,6.34,6.76,12282390,81086601.81,3.8452,7.1315,0,0
2022-02-07,sz.000798,6.8,7.06,6.67,7.02,9407026,64985722.48,2.9451,3.8462,0,0
2022-02-08,sz.000798,7.02,7.33,6.92,7.29,9651622,68960560.04,3.0216,3.8462,0,0
2022-02-09,sz.000798,7.38,7.39,7.16,7.22,7452200,54096039.0,2.3331,-0.9602,0,0
2022-02-10,sz.000798,7.19,7.31,7.13,7.28,5804501,41974850.2,1.8172,0.831,0,0
2022-02-11,sz.000798,7.32,7.38,7.07,7.12,9575468,68667463.12,2.9978,-2.1978,0,0
2022-02-14,sz.000798,7.37,7.37,6.94,6.96,8296569,58244156.7,2.5974,-2.2472,0,0
2022-02-15,sz.000798,7.01,7.03,6.8,6.87,5908100,40752051.0,1.8496,-1.2931,0,0
2022-02-16,sz.000798,6.88,6.95,6.8,6.93,4690600,32297385.0,1.4685,0.8734,0,0
2022-02-17,sz.000798,6.88,7.03,6.81,6.96,6528001,45065650.93,2.0437,0.4329,0,0
2022-02-18,sz.000798,6.92,6.94,6.8,6.87,6059501,41464316.87,1.897,-1.2931,0,0
2022-02-21,sz.000798,6.84,7.01,6.83,6.97,5852201,40691650.96,1.8321,1.4556,0,0
2022-02-22,sz.000798,6.95,7.04,6.85,6.89,5465000,37900526.0,1.7109,-1.1478,0,0
2022-02-23,sz.000798,6.92,7.01,6.82,6.9,4996500,34448113.3,1.5643,0.1451,0,0
2022-02-24,sz.000798,6.89,7.15,6.71,6.78,9861900,68367170.0,3.0875,-1.7391,0,0
2022-02-25,sz.000798,6.78,6.89,6.78,6.8,4440000,30354265.0,1.39,0.295,0,0
2022-02-28,sz.000798,6.8,6.85,6.61,6.84,4137901,27930139.0,1.2955,0.5882,0,0
2022-03-01,sz.000798,6.78,7.15,6.78,7.02,7080200,49443196.0,2.2166,2.6316,0,0
2022-03-02,sz.000798,7.03,7.71,6.95,7.48,17303838,128037907.0,5.4173,6.5527,0,0
2022-03-03,sz.000798,7.43,7.5,7.27,7.33,10111480,74469041.0,3.1656,-2.0053,0,0
2022-03-04,sz.000798,7.3,7.34,7.12,7.16,5137201,37038918.0,1.6083,-2.3192,0,0
2022-03-07,sz.000798,7.2,7.27,7.13,7.15,4839600,34817752.0,1.5151,-0.1397,0,0
2022-03-08,sz.000798,7.13,7.14,6.85,6.86,6202730,43310418.0,1.9419,-4.0559,0,0
2022-03-09,sz.000798,6.9,7.04,6.5,6.82,6470400,43981965.0,2.0257,-0.5831,0,0
2022-03-10,sz.000798,6.88,6.98,6.76,6.85,5480800,37603585.0,1.7159,0.4399,0,0
2022-03-11,sz.000798,6.78,7.54,6.65,7.54,15249258,110024773.0,4.7741,10.073,1,0
2022-03-14,sz.000798,7.8,8.08,7.58,7.8,23242604,181571417.0,7.2766,3.4483,0,0
2022-03-15,sz.000798,7.67,8.13,7.65,7.66,21807492,171859267.0,6.8273,-1.7949,0,0
2022-03-16,sz.000798,7.68,8.0,7.58,7.8,18991438,147823507.0,5.9456,1.8277,0,0
2022-03-17,sz.000798,8.06,8.17,7.74,7.93,16736898,133090485.0,5.2398,1.6667,0,0
2022-03-18,sz.000798,7.81,8.09,7.71,8.0,12570602,100075361.21,3.9355,0.8827,0,0
2022-03-21,sz.000798,8.0,8.37,7.94,8.25,16519841,135460872.2,5.1719,3.125,0,0
2022-03-22,sz.000798,8.06,8.49,7.95,8.05,13027059,105875478.4,4.0784,-2.4242,0,0
2022-03-23,sz.000798,8.14,8.14,7.78,7.9,9070085,71364846.61,2.8396,-1.8634,0,0
2022-03-24,sz.000798,7.9,8.02,7.67,7.74,7650336,59545213.06,2.3951,-2.0253,0,0
2022-03-25,sz.000798,7.76,8.09,7.7,7.85,8618377,68219858.53,2.6982,1.4212,0,0
2022-03-28,sz.000798,7.89,8.13,7.66,7.89,9457700,74132468.0,2.9609,0.5096,0,0
2022-03-29,sz.000798,7.86,8.68,7.81,8.68,10127269,85596627.59,3.1705,10.0127,1,0
2022-03-30,sz.000798,8.8,8.9,8.13,8.4,29930036,250011995.9,9.3702,-3.2258,0,0
2022-03-31,sz.000798,8.29,8.43,7.94,8.16,19706437,160933083.23,6.1695,-2.8571,0,0
2022-04-01,sz.000798,8.17,8.4,7.86,7.95,16023000,129509593.0,5.0163,-2.5735,0,0
2022-04-06,sz.000798,8.02,8.25,7.98,8.11,14752800,119754149.0,4.6187,2.0126,0,0
2022-04-07,sz.000798,8.01,8.5,7.87,8.31,19679213,160443282.12,6.161,2.4661,0,0
2022-04-08,sz.000798,8.19,8.36,7.55,7.6,16908409,132039002.09,5.2935,-8.5439,0,0
2022-04-11,sz.000798,7.48,8.36,7.42,8.36,14735712,120522527.32,4.6133,10.0,1,0
2022-04-12,sz.000798,8.41,8.75,8.15,8.56,33871983,284562425.58,10.6043,2.3923,0,0
2022-04-13,sz.000798,8.39,9.16,8.12,8.35,29265365,249324998.79,9.1621,-2.4533,0,0
2022-04-14,sz.000798,8.18,8.38,7.8,8.35,18748303,152669585.72,5.8695,0.0,0,0
2022-04-15,sz.000798,8.19,8.68,8.17,8.22,18569324,156384214.76,5.8135,-1.5569,0,0
2022-04-18,sz.000798,8.03,9.04,8.01,9.04,14437306,127969463.64,4.5199,9.9757,1,0
2022-04-19,sz.000798,9.25,9.9,8.8,9.34,43176864,400705445.9,13.5174,3.3186,0,0
2022-04-20,sz.000798,9.1,10.27,8.98,10.27,48004237,466635981.24,15.0287,9.9572,1,0
2022-04-21,sz.000798,10.08,10.2,9.24,9.24,32214637,310823478.61,10.0854,-10.0292,0,1
2022-04-22,sz.000798,8.96,9.04,8.32,8.32,24187037,207256451.62,7.5722,-9.9567,0,1
2022-04-25,sz.000798,7.9,8.15,7.49,7.49,20656100,160125565.0,6.4668,-9.976,0,1
2022-04-26,sz.000798,7.53,7.87,7.07,7.76,23043100,172410583.0,7.2141,3.6048,0,0
2022-04-27,sz.000798,7.54,7.83,7.19,7.8,18368015,137730579.2,5.7505,0.5155,0,0
2022-04-28,sz.000798,7.63,7.7,7.14,7.23,15494300,114035568.1,4.8508,-7.3077,0,0
2022-04-29,sz.000798,7.11,7.52,7.11,7.34,11132700,82044478.0,3.4853,1.5214,0,0
2022-05-05,sz.000798,7.32,7.75,7.2,7.69,13661700,103816462.0,4.2771,4.7684,0,0
2022-05-06,sz.000798,7.5,7.64,7.3,7.36,9620600,71641058.0,3.0119,-4.2913,0,0
2022-05-09,sz.000798,7.38,7.49,7.27,7.44,7208900,53488751.99,2.2569,1.087,0,0
2022-05-10,sz.000798,7.3,7.54,7.1,7.53,10698756,78497182.96,3.3495,1.2097,0,0
2022-05-11,sz.000798,7.48,7.81,7.4,7.69,15134655,115309768.3,4.7382,2.1248,0,0
2022-05-12,sz.000798,7.61,7.98,7.4,7.64,12206400,92956960.99,3.8215,-0.6502,0,0
2022-05-13,sz.000798,7.59,8.4,7.58,8.11,22064919,178385292.64,6.9079,6.1518,0,0
2022-05-16,sz.000798,8.01,8.85,7.94,8.69,25947196,219535987.36,8.1233,7.1517,0,0
2022-05-17,sz.000798,8.66,8.68,8.24,8.42,16718504,140614777.72,5.2341,-3.107,0,0
2022-05-18,sz.000798,8.39,8.83,8.34,8.5,18545400,158899664.02,5.806,0.9501,0,0
2022-05-19,sz.000798,8.26,8.6,8.22,8.38,13755900,115610778.0,4.3066,-1.4118,0,0
2022-05-20,sz.000798,8.38,8.54,8.31,8.4,10286496,86494965.36,3.2204,0.2387,0,0
2022-05-23,sz.000798,8.31,8.77,8.31,8.64,14817400,127710607.28,4.6389,2.8571,0,0
2022-05-24,sz.000798,8.59,9.5,8.5,9.5,26901100,243470320.0,8.4219,9.9537,1,0
2022-05-25,sz.000798,9.47,10.45,9.13,10.45,33781821,339335062.41,10.5761,10.0,1,0
2022-05-26,sz.000798,10.76,11.05,9.42,9.9,49197676,504116288.14,15.4023,-5.2632,0,0
2022-05-27,sz.000798,9.9,10.89,9.6,10.89,48655536,513945121.28,15.2326,10.0,1,0
2022-05-30,sz.000798,11.07,11.98,10.43,10.57,54374105,613713415.52,17.0229,-2.9385,0,0
2022-05-31,sz.000798,10.31,11.63,9.96,11.63,52708736,580421237.41,16.5015,10.0284,1,0
2022-06-01,sz.000798,11.24,11.63,10.89,11.08,39449402,441199702.57,12.3504,-4.7291,0,0
2022-06-02,sz.000798,11.08,11.35,10.53,10.61,30765222,331609991.84,9.6317,-4.2419,0,0
2022-06-06,sz.000798,10.5,11.07,10.29,10.69,25874600,277060742.0,8.1006,0.754,0,0
2022-06-07,sz.000798,10.67,10.75,9.7,10.02,27123801,274616271.93,8.4916,-6.2675,0,0
2022-06-08,sz.000798,10.2,10.31,9.9,10.21,17743800,180040921.87,5.555,1.8962,0,0
2022-06-09,sz.000798,10.24,10.38,9.85,10.11,13793200,138869608.01,4.3182,-0.9794,0,0
2022-06-10,sz.000798,10.0,10.15,9.91,10.04,11851320,118933568.8,3.7103,-0.6924,0,0
2022-06-13,sz.000798,10.0,10.46,9.93,10.2,20280320,207044936.4,6.3492,1.5936,0,0
2022-06-14,sz.000798,9.97,9.99,9.37,9.59,21214538,203458567.87,6.6416,-5.9804,0,0
2022-06-15,sz.000798,9.56,9.77,9.5,9.53,11364436,109113703.97,3.5579,-0.6257,0,0
2022-06-16,sz.000798,9.43,10.06,9.43,9.66,14353900,139565692.99,4.4938,1.3641,0,0
2022-06-17,sz.000798,9.65,9.86,9.37,9.51,10768100,102792952.8,3.3712,-1.5528,0,0
2022-06-20,sz.000798,9.58,9.89,9.53,9.73,10245871,98996130.41,3.2077,2.3134,0,0
2022-06-21,sz.000798,9.72,9.72,9.15,9.27,12104611,113123922.64,3.7896,-4.7276,0,0
2022-06-22,sz.000798,9.31,9.54,9.15,9.33,8364211,78144474.42,2.6186,0.6472,0,0
2022-06-23,sz.000798,9.44,9.98,9.28,9.82,17664382,171660915.14,5.5302,5.2519,0,0
2022-06-24,sz.000798,9.79,9.79,9.55,9.7,9279200,89672392.0,2.905,-1.222,0,0
2022-06-27,sz.000798,9.7,9.79,9.44,9.48,10288000,98470413.0,3.2209,-2.268,0,0
2022-06-28,sz.000798,9.5,9.61,9.3,9.42,8669001,81891944.06,2.714,-0.6329,0,0
2022-06-29,sz.000798,9.46,9.51,9.13,9.13,7943520,73594950.4,2.4869,-3.0786,0,0
2022-06-30,sz.000798,9.11,9.41,9.05,9.29,6934600,64189682.0,2.171,1.7525,0,0
2022-07-01,sz.000798,9.29,9.46,9.16,9.31,6393601,59752884.76,2.0016,0.2153,0,0
2022-07-04,sz.000798,9.31,9.85,9.3,9.8,14235973,136648093.77,4.4569,5.2632,0,0
2022-07-05,sz.000798,9.67,10.45,9.46,10.21,19138447,189433730.13,5.9917,4.1837,0,0
2022-07-06,sz.000798,10.0,10.15,9.7,9.85,11647095,115583292.18,3.6464,-3.526,0,0
2022-07-07,sz.000798,9.8,9.89,9.42,9.51,9423475,90284817.68,2.9502,-3.4518,0,0
2022-07-08,sz.000798,9.46,9.59,9.34,9.36,6355289,60124349.52,1.9896,-1.5773,0,0
2022-07-11,sz.000798,9.23,9.57,9.23,9.54,5984036,56653924.92,1.8734,1.9231,0,0
2022-07-12,sz.000798,9.48,9.55,9.12,9.15,6010600,55750393.0,1.8817,-4.0881,0,0
2022-07-13,sz.000798,9.06,10.07,9.06,9.78,16795671,164309600.13,5.2582,6.8852,0,0
2022-07-14,sz.000798,9.8,10.49,9.61,10.22,20418536,205204280.28,6.3924,4.499,0,0
2022-07-15,sz.000798,10.08,10.25,9.81,9.81,10224929,101770724.22,3.2011,-4.0117,0,0
2022-07-18,sz.000798,9.98,10.59,9.88,10.48,14321451,148989725.71,4.4836,6.8298,0,0
2022-07-19,sz.000798,10.52,10.73,10.32,10.62,11813901,124791573.58,3.6986,1.3359,0,0
2022-07-20,sz.000798,10.53,10.65,10.35,10.54,7618101,79885010.62,2.385,-0.7533,0,0
2022-07-21,sz.000798,10.47,10.9,10.42,10.66,11753000,125601604.14,3.6795,1.1385,0,0
2022-07-22,sz.000798,10.45,11.73,10.45,11.5,23518561,265372836.8,7.363,7.8799,0,0
2022-07-25,sz.000798,11.54,11.69,10.91,11.02,16371091,184816410.38,5.1253,-4.1739,0,0
2022-07-26,sz.000798,10.98,11.06,10.52,10.82,9570300,102761912.68,2.9962,-1.8149,0,0
2022-07-27,sz.000798,10.83,10.96,10.62,10.75,8005100,85885247.16,2.5062,-0.647,0,0
2022-07-28,sz.000798,10.75,10.87,10.48,10.51,7980668,84771743.34,2.4985,-2.2326,0,0
2022-07-29,sz.000798,10.59,10.71,10.38,10.47,7979888,84151452.36,2.4983,-0.3806,0,0
2022-08-01,sz.000798,10.42,10.44,10.09,10.26,7702088,78773362.84,2.4113,-2.0057,0,0
2022-08-02,sz.000798,10.13,10.23,9.57,9.71,8814742,86503407.58,2.7596,-5.3606,0,0
2022-08-03,sz.000798,9.78,10.24,9.78,9.83,9946682,99867418.02,3.114,1.2358,0,0
2022-08-04,sz.000798,9.92,10.36,9.9,10.31,8588196,87101925.78,2.6887,4.883,0,0
2022-08-05,sz.000798,10.16,10.31,9.96,10.08,8017533,80773103.39,2.51,-2.2308,0,0
2022-08-08,sz.000798,10.04,10.18,9.07,9.95,6552200,65137659.86,2.0513,-1.2897,0,0
2022-08-09,sz.000798,9.92,10.34,9.83,10.21,8410982,85133637.18,2.6332,2.6131,0,0
2022-08-10,sz.000798,10.21,10.33,9.96,10.21,8002214,80758829.4,2.5053,0.0,0,0
2022-08-11,sz.000798,10.17,10.26,10.06,10.17,6872382,69899643.22,2.1515,-0.3918,0,0
2022-08-12,sz.000798,10.33,10.68,10.28,10.54,17687200,185635343.18,5.5373,3.6382,0,0
2022-08-15,sz.000798,10.49,10.49,10.2,10.28,10048756,103494835.4,3.146,-2.4668,0,0
2022-08-16,sz.000798,10.34,10.68,10.1,10.63,13903390,145639284.34,4.3527,3.4047,0,0
2022-08-17,sz.000798,10.64,10.66,10.43,10.59,8504500,89775404.0,2.6625,-0.3763,0,0
2022-08-18,sz.000798,10.62,10.71,10.32,10.59,8817783,92658268.83,2.7606,0.0,0,0
2022-08-19,sz.000798,10.58,10.88,10.55,10.7,12599800,135340532.98,3.9446,1.0387,0,0
2022-08-22,sz.000798,10.78,11.1,10.59,10.76,9793110,105679365.08,3.0659,0.5607,0,0
2022-08-23,sz.000798,10.65,10.85,10.24,10.7,8929702,95395368.51,2.7956,-0.5576,0,0
2022-08-24,sz.000798,10.75,11.46,10.68,10.92,17500914,194271263.4,5.479,2.0561,0,0
2022-08-25,sz.000798,11.04,11.22,10.68,11.0,12279343,133814570.91,3.8443,0.7326,0,0
2022-08-26,sz.000798,10.86,10.94,10.49,10.59,9264500,99250911.0,2.9004,-3.7273,0,0
2022-08-29,sz.000798,10.52,11.65,10.51,11.65,14920848,170307329.2,4.6713,10.0094,1,0
2022-08-30,sz.000798,11.91,12.82,11.43,12.37,37238773,447828432.48,11.6583,6.1803,0,0
2022-08-31,sz.000798,11.98,12.3,11.51,12.14,27553384,327730885.81,8.6261,-1.8593,0,0
2022-09-01,sz.000798,11.8,12.62,11.78,12.62,28322680,347619745.82,8.867,3.9539,0,0
2022-09-02,sz.000798,12.19,12.55,11.91,12.25,20185529,246081261.89,6.3195,-2.9319,0,0
2022-09-05,sz.000798,12.14,12.15,11.66,11.94,14459329,171265334.39,4.5268,-2.5306,0,0
2022-09-06,sz.000798,11.85,12.08,11.44,11.75,14917505,174063075.62,4.6702,-1.5913,0,0
2022-09-07,sz.000798,11.56,11.85,11.13,11.4,17587799,201911439.48,5.5062,-2.9787,0,0
2022-09-08,sz.000798,11.4,11.55,11.04,11.27,12188399,137009714.81,3.8158,-1.1404,0,0
2022-09-09,sz.000798,11.24,11.41,11.05,11.35,8281670,93208465.43,2.5927,0.7098,0,0
2022-09-13,sz.000798,11.27,11.63,11.25,11.35,11148173,127417307.66,3.4902,0.0,0,0
2022-09-14,sz.000798,11.11,11.22,10.76,10.79,13166059,144194205.9,4.1219,-4.9339,0,0
2022-09-15,sz.000798,10.8,10.89,10.33,10.45,8964357,94779897.64,2.8065,-3.1511,0,0
2022-09-16,sz.000798,10.45,10.61,10.32,10.32,5626426,59030169.04,1.7615,-1.244,0,0
2022-09-19,sz.000798,10.2,10.57,10.0,10.24,6122399,62928035.8,1.9167,-0.7752,0,0
