date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-15,sh.600732,37.5,37.8,33.66,33.69,36230826,1257618263.02,5.4269,-9.9198,0,1
2022-09-16,sh.600732,33.66,35.13,33.56,33.86,25914590,887941899.42,3.8444,0.5046,0,0
2022-09-19,sh.600732,33.67,34.45,32.72,33.3,22745484,759138529.28,3.3743,-1.6539,0,0
2022-09-20,sh.600732,33.83,35.8,33.7,34.6,25029098,871933372.05,3.7131,3.9039,0,0
2022-09-21,sh.600732,34.49,35.54,33.75,34.14,20235831,698585191.18,3.002,-1.3295,0,0
2022-09-22,sh.600732,33.89,35.64,33.01,34.87,23003732,799213924.25,3.4126,2.1383,0,0
2022-09-23,sh.600732,34.65,35.49,33.85,33.91,17327993,595246875.31,2.5706,-2.7531,0,0
2022-09-26,sh.600732,33.49,36.1,33.3,34.98,24764896,868804419.92,3.6739,3.1554,0,0
2022-09-27,sh.600732,34.98,37.72,34.82,36.68,29956263,1100848704.72,3.5537,4.8599,0,0
2022-09-28,sh.600732,37.6,39.21,36.36,36.36,34974892,1317017765.19,4.1491,-0.8724,0,0
2022-09-29,sh.600732,37.48,39.58,36.25,38.49,39518749,1508094830.5,4.6881,5.8581,0,0
2022-09-30,sh.600732,38.4,39.07,36.91,37.41,23592601,886879159.65,2.7988,-2.8059,0,0
2022-10-10,sh.600732,37.41,38.3,35.63,36.03,19550013,715097534.49,2.3192,-3.6889,0,0
2022-10-11,sh.600732,36.3,37.29,33.0,35.0,31723949,1131830647.78,3.7634,-2.8587,0,0
2022-10-12,sh.600732,34.95,36.7,34.01,36.68,28906691,1021888151.32,3.4292,4.8,0,0
2022-10-13,sh.600732,36.06,36.81,34.38,34.46,29510077,1043218565.73,3.5008,-6.0523,0,0
2022-10-14,sh.600732,35.0,37.91,33.75,37.91,41183455,1478547253.13,4.8856,10.0116,1,0
2022-10-17,sh.600732,37.69,37.99,35.75,36.17,32220449,1174363261.32,3.8223,-4.5898,0,0
2022-10-18,sh.600732,36.12,36.95,35.49,36.14,22187514,803346712.82,2.6321,-0.0829,0,0
2022-10-19,sh.600732,36.0,36.44,35.15,35.2,17665832,630485604.81,2.0957,-2.601,0,0
2022-10-20,sh.600732,34.7,34.88,33.51,33.67,23818806,808390298.21,2.8256,-4.3466,0,0
2022-10-21,sh.600732,33.7,34.45,33.5,33.99,15410130,522618050.5,1.8281,0.9504,0,0
2022-10-24,sh.600732,34.22,34.28,31.88,33.44,22896868,762584942.51,2.7163,-1.6181,0,0
2022-10-25,sh.600732,32.79,35.35,32.52,34.57,31268272,1064976800.41,3.7094,3.3792,0,0
2022-10-26,sh.600732,34.6,35.9,33.82,35.25,29475787,1031615094.47,3.4967,1.967,0,0
2022-10-27,sh.600732,35.32,37.5,34.64,34.95,31159337,1128657696.75,3.6965,-0.8511,0,0
2022-10-28,sh.600732,34.51,35.54,33.82,34.13,23746851,820005443.4,2.8171,-2.3462,0,0
2022-10-31,sh.600732,36.11,37.37,35.03,35.32,45135327,1627782149.06,5.3544,3.4867,0,0
2022-11-01,sh.600732,35.67,37.41,35.67,36.35,48549260,1774234822.81,5.7594,2.9162,0,0
2022-11-02,sh.600732,36.33,39.99,36.0,39.99,47869559,1847822989.46,5.6788,10.0138,1,0
2022-11-03,sh.600732,41.4,43.99,41.1,43.99,36871879,1590976709.63,4.3741,10.0025,1,0
2022-11-04,sh.600732,46.0,47.93,44.89,47.4,69469449,3218730580.9,8.2412,7.7518,0,0
2022-11-07,sh.600732,47.79,48.68,46.51,47.33,51035755,2425116681.82,6.0544,-0.1477,0,0
2022-11-08,sh.600732,47.0,48.3,46.5,47.99,33380451,1583535372.39,3.96,1.3945,0,0
2022-11-09,sh.600732,47.82,51.22,47.55,47.57,46825464,2286383140.63,5.5549,-0.8752,0,0
2022-11-10,sh.600732,46.93,48.44,45.76,46.23,35431546,1652290613.85,4.2033,-2.8169,0,0
2022-11-11,sh.600732,47.81,48.18,45.66,45.71,34026466,1594058636.03,4.0366,-1.1248,0,0
2022-11-14,sh.600732,45.1,45.99,43.6,44.29,29577206,1317258393.56,3.5088,-3.1065,0,0
2022-11-15,sh.600732,44.3,47.96,44.3,47.31,38057803,1765046419.34,4.5148,6.8187,0,0
2022-11-16,sh.600732,47.0,47.6,46.08,46.66,20536689,958816661.73,2.4363,-1.3739,0,0
2022-11-17,sh.600732,46.67,46.67,43.92,44.85,25912460,1160852621.21,3.074,-3.8791,0,0
2022-11-18,sh.600732,44.81,45.75,43.18,44.89,22195213,993061605.68,2.633,0.0892,0,0
2022-11-21,sh.600732,44.49,45.5,43.39,44.5,19740299,872824458.1,2.3418,-0.8688,0,0
2022-11-22,sh.600732,44.5,44.5,43.01,43.58,16813938,731497047.3,1.9947,-2.0674,0,0
2022-11-23,sh.600732,43.29,45.54,42.41,44.81,30466290,1346645556.31,3.6142,2.8224,0,0
2022-11-24,sh.600732,43.97,44.02,42.28,43.1,33426763,1442853109.79,3.9654,-3.8161,0,0
2022-11-25,sh.600732,42.67,43.64,42.44,42.78,17485771,749967157.42,2.0744,-0.7425,0,0
2022-11-28,sh.600732,41.4,42.98,41.35,42.29,14724618,623506780.29,1.7468,-1.1454,0,0
2022-11-29,sh.600732,42.5,42.95,41.2,41.48,19509953,818116576.31,2.3145,-1.9153,0,0
2022-11-30,sh.600732,41.8,42.54,41.08,41.4,17748209,738868317.45,2.1055,-0.1929,0,0
2022-12-01,sh.600732,42.2,44.1,42.12,42.18,31759776,1363388374.41,3.7677,1.8841,0,0
2022-12-02,sh.600732,42.08,43.83,41.23,41.52,30289246,1284749024.6,3.5932,-1.5647,0,0
2022-12-05,sh.600732,41.55,41.88,40.07,40.63,27859754,1134125368.21,3.305,-2.1435,0,0
2022-12-06,sh.600732,40.39,41.5,40.0,40.67,18397128,749046986.59,2.1825,0.0984,0,0
2022-12-07,sh.600732,40.8,41.07,39.6,39.91,20037739,805074580.53,2.3771,-1.8687,0,0
2022-12-08,sh.600732,39.79,41.99,39.72,40.6,26057861,1065868896.7,3.0913,1.7289,0,0
2022-12-09,sh.600732,40.45,41.6,39.96,40.73,33824036,1385449043.63,4.0126,0.3202,0,0
2022-12-12,sh.600732,40.94,41.76,39.38,40.8,26460111,1069009047.48,3.139,0.1719,0,0
2022-12-13,sh.600732,40.39,41.2,39.17,39.4,20123941,804835058.09,2.3873,-3.4314,0,0
2022-12-14,sh.600732,39.45,40.09,38.7,39.21,15275861,600842483.1,1.8122,-0.4822,0,0
2022-12-15,sh.600732,39.03,39.21,38.18,39.15,18654142,722542833.66,2.213,-0.153,0,0
2022-12-16,sh.600732,39.0,39.07,37.66,37.7,18477580,704658347.96,2.192,-3.7037,0,0
2022-12-19,sh.600732,37.67,39.2,37.45,38.34,19376775,744343081.2,2.2987,1.6976,0,0
2022-12-20,sh.600732,38.51,39.09,37.8,38.54,14116311,543260203.14,1.6746,0.5216,0,0
2022-12-21,sh.600732,38.56,38.66,36.22,36.51,25754246,951111281.16,3.0552,-5.2673,0,0
2022-12-22,sh.600732,36.95,37.14,35.88,36.18,18293802,667366116.14,2.1702,-0.9039,0,0
2022-12-23,sh.600732,35.88,36.18,34.4,34.77,20424550,715257082.3,2.423,-3.8972,0,0
2022-12-26,sh.600732,35.01,37.3,34.0,37.17,27583355,1001910934.52,3.2722,6.9025,0,0
2022-12-27,sh.600732,37.09,39.59,37.09,38.92,28900471,1113241008.0,3.4285,4.7081,0,0
2022-12-28,sh.600732,38.05,39.19,37.8,38.45,18374865,705485038.43,2.1798,-1.2076,0,0
2022-12-29,sh.600732,38.2,38.35,37.0,37.09,19128575,719525593.16,2.2692,-3.5371,0,0
2022-12-30,sh.600732,37.32,38.64,36.9,37.82,17191022,652107788.13,2.0394,1.9682,0,0
2023-01-03,sh.600732,37.57,37.89,36.31,37.48,18377055,683623795.9,2.1801,-0.899,0,0
2023-01-04,sh.600732,37.25,37.67,35.4,36.39,22693665,821744949.19,2.6922,-2.9082,0,0
2023-01-05,sh.600732,36.35,37.17,36.0,36.89,18313717,674171607.08,2.1726,1.374,0,0
2023-01-06,sh.600732,37.38,40.58,37.3,40.58,15932616,636073456.82,1.8901,10.0027,1,0
2023-01-09,sh.600732,42.5,42.5,40.38,40.8,46369017,1916975563.87,5.5008,0.5421,0,0
2023-01-10,sh.600732,41.51,41.51,38.8,39.24,30521372,1217011546.48,3.6208,-3.8235,0,0
2023-01-11,sh.600732,39.0,39.24,37.64,37.69,24856067,947198429.05,2.9487,-3.9501,0,0
2023-01-12,sh.600732,38.03,38.37,37.51,37.78,20892514,792050103.08,2.4785,0.2388,0,0
2023-01-13,sh.600732,38.98,39.31,36.18,37.06,43177435,1606598758.3,4.6786,-1.9058,0,0
2023-01-16,sh.600732,36.52,38.42,36.3,37.37,26571112,992432297.89,2.8792,0.8365,0,0
2023-01-17,sh.600732,37.38,38.3,37.38,37.73,19519898,737007613.69,2.1151,0.9633,0,0
2023-01-18,sh.600732,37.99,38.21,37.32,37.85,14399377,545251040.11,1.5603,0.318,0,0
2023-01-19,sh.600732,37.8,37.8,37.21,37.36,11479585,429626630.06,1.2439,-1.2946,0,0
2023-01-20,sh.600732,37.35,38.65,37.34,38.3,18910892,723164749.03,2.0492,2.5161,0,0
2023-01-30,sh.600732,39.0,39.51,38.3,38.34,23543672,911948337.75,2.5512,0.1044,0,0
2023-01-31,sh.600732,37.9,38.75,37.78,38.11,22587379,863315931.81,2.4475,-0.5999,0,0
2023-02-01,sh.600732,38.12,38.57,37.5,38.2,24634336,935091278.23,2.6693,0.2362,0,0
2023-02-02,sh.600732,38.27,38.4,37.55,37.6,20039764,758568566.76,2.1715,-1.5707,0,0
2023-02-03,sh.600732,37.5,37.68,36.18,36.65,20142381,739384282.78,2.1826,-2.5266,0,0
2023-02-06,sh.600732,36.55,37.0,36.16,36.38,12797433,467827540.98,1.3867,-0.7367,0,0
2023-02-07,sh.600732,36.25,36.8,35.15,35.63,23683161,848062006.96,2.5663,-2.0616,0,0
2023-02-08,sh.600732,35.7,36.88,35.65,36.33,25437813,926454139.52,2.7564,1.9646,0,0
2023-02-09,sh.600732,36.03,37.9,35.92,37.16,27273495,1014742443.53,2.9553,2.2846,0,0
2023-02-10,sh.600732,37.15,37.15,36.01,36.12,21666847,786611135.43,2.3478,-2.7987,0,0
2023-02-13,sh.600732,35.96,36.55,35.6,35.95,22174533,799251221.37,2.4028,-0.4707,0,0
2023-02-14,sh.600732,35.9,36.06,35.2,35.82,19446705,691202701.03,2.1072,-0.3616,0,0
2023-02-15,sh.600732,35.75,36.54,35.26,35.32,17988022,641517623.37,1.9492,-1.3959,0,0
2023-02-16,sh.600732,35.3,36.3,34.86,34.94,22289853,790979677.92,2.4153,-1.0759,0,0
2023-02-17,sh.600732,35.05,35.58,34.69,35.1,15507141,544862209.19,1.6803,0.4579,0,0
2023-02-20,sh.600732,34.9,35.81,34.41,35.75,18328663,643711936.6,1.9861,1.8519,0,0
2023-02-21,sh.600732,35.68,36.3,35.37,35.9,21184525,756903863.78,2.2955,0.4196,0,0
2023-02-22,sh.600732,35.8,36.35,35.3,35.35,18453267,660698916.44,1.9996,-1.532,0,0
2023-02-23,sh.600732,35.38,37.72,35.28,36.97,43391538,1588471830.75,4.7018,4.5827,0,0
2023-02-24,sh.600732,36.82,37.15,35.62,35.89,23522213,852728691.03,2.5488,-2.9213,0,0
2023-02-27,sh.600732,35.52,37.38,35.4,36.29,25620795,937055814.14,2.7762,1.1145,0,0
2023-02-28,sh.600732,36.1,36.59,35.26,36.59,26480549,949845171.01,2.8694,0.8267,0,0
2023-03-01,sh.600732,36.25,36.25,35.1,35.44,27580352,973992812.04,2.9886,-3.1429,0,0
2023-03-02,sh.600732,35.51,35.54,33.86,34.26,31569081,1089340110.34,3.4208,-3.3296,0,0
2023-03-03,sh.600732,33.93,34.72,33.93,34.19,13687353,469235117.01,1.4831,-0.2043,0,0
2023-03-06,sh.600732,34.41,36.06,34.29,35.52,37389989,1318738140.14,4.0515,3.89,0,0
2023-03-07,sh.600732,35.2,35.22,34.48,34.83,20509183,715072444.03,2.2223,-1.9426,0,0
2023-03-08,sh.600732,34.73,37.24,34.63,35.82,39379510,1422103209.5,4.2671,2.8424,0,0
2023-03-09,sh.600732,36.14,36.5,35.64,35.69,24125473,868874835.26,2.6142,-0.3629,0,0
2023-03-10,sh.600732,35.56,36.3,34.96,35.65,21123536,751414334.78,2.2889,-0.1121,0,0
2023-03-13,sh.600732,35.55,35.68,34.65,35.03,18627469,653960572.76,2.0184,-1.7391,0,0
2023-03-14,sh.600732,35.48,36.32,34.88,35.85,34437425,1225526497.67,3.7316,2.3409,0,0
2023-03-15,sh.600732,35.99,37.99,35.91,36.92,43307777,1605247960.0,4.6928,2.9847,0,0
2023-03-16,sh.600732,36.8,36.92,33.96,34.0,48024589,1687204349.58,5.2039,-7.909,0,0
2023-03-17,sh.600732,33.98,34.26,32.13,32.8,39361134,1292476699.11,4.2651,-3.5294,0,0
2023-03-20,sh.600732,32.45,34.05,31.5,33.52,31481308,1037475585.61,3.4113,2.1951,0,0
2023-03-21,sh.600732,33.52,33.95,33.11,33.7,16841478,563921283.91,1.8249,0.537,0,0
2023-03-22,sh.600732,34.19,34.75,33.48,33.68,21132580,720306417.9,2.2899,-0.0593,0,0
2023-03-23,sh.600732,33.45,33.75,33.08,33.28,14004573,466688106.03,1.5175,-1.1876,0,0
2023-03-24,sh.600732,32.9,33.16,32.36,32.38,23214175,757511737.92,2.5155,-2.7043,0,0
2023-03-27,sh.600732,32.2,33.0,31.81,32.56,18552601,601401010.83,2.0103,0.5559,0,0
2023-03-28,sh.600732,32.25,32.75,31.48,31.52,19799910,634344416.84,2.1455,-3.1941,0,0
2023-03-29,sh.600732,31.52,32.16,31.25,31.56,12771886,403803796.78,1.1215,0.1269,0,0
2023-03-30,sh.600732,31.54,33.18,31.24,32.99,28691484,930442364.38,2.5195,4.5311,0,0
2023-03-31,sh.600732,33.03,33.98,32.9,33.11,25794496,861401131.97,2.2651,0.3637,0,0
2023-04-03,sh.600732,33.11,33.8,32.82,33.58,18750755,626010350.89,1.6466,1.4195,0,0
2023-04-04,sh.600732,33.41,33.58,32.19,32.36,22209845,725849078.26,1.9503,-3.6331,0,0
2023-04-06,sh.600732,32.52,32.89,32.03,32.82,13950826,453778320.71,1.2251,1.4215,0,0
2023-04-07,sh.600732,32.88,33.12,32.4,32.47,10465796,342327263.75,0.919,-1.0664,0,0
2023-04-10,sh.600732,32.33,32.77,31.96,32.67,12619554,409473248.2,1.1082,0.616,0,0
2023-04-11,sh.600732,32.79,34.35,32.79,33.71,35435333,1195090078.52,3.1117,3.1833,0,0
2023-04-12,sh.600732,33.6,33.84,32.5,32.69,20489816,676007534.49,1.7993,-3.0258,0,0
2023-04-13,sh.600732,32.7,32.96,31.81,31.91,15400389,495354897.49,1.3524,-2.3861,0,0
2023-04-14,sh.600732,31.9,32.4,31.6,32.2,11269926,361467164.6,0.9896,0.9088,0,0
2023-04-17,sh.600732,32.21,32.95,32.2,32.37,12488736,407146227.53,1.0967,0.528,0,0
2023-04-18,sh.600732,31.0,32.24,30.81,31.96,18245289,576734508.97,1.6022,-1.2666,0,0
2023-04-19,sh.600732,31.96,32.08,31.3,31.4,13579457,430135511.6,1.1924,-1.7522,0,0
2023-04-20,sh.600732,31.4,31.48,30.0,30.19,21133123,641322136.83,1.8558,-3.8535,0,0
2023-04-21,sh.600732,30.18,30.67,29.37,29.38,15381384,460224809.08,1.3507,-2.683,0,0
2023-04-24,sh.600732,29.66,29.99,28.93,29.23,13638749,401921622.43,1.1977,-0.5106,0,0
2023-04-25,sh.600732,29.23,29.7,28.08,28.35,16149805,462539941.46,1.4182,-3.0106,0,0
2023-04-26,sh.600732,28.5,31.19,28.4,31.19,33111658,1008288836.41,2.9076,10.0176,1,0
2023-04-27,sh.600732,31.63,31.63,30.03,30.85,28982309,888721706.77,2.545,-1.0901,0,0
2023-04-28,sh.600732,30.86,31.54,30.41,31.2,25311787,784732310.71,2.2227,1.1345,0,0
2023-05-04,sh.600732,30.88,32.6,30.7,32.0,28134229,902425759.04,2.4705,2.5641,0,0
2023-05-05,sh.600732,31.87,31.87,30.68,30.78,18109261,562091660.41,1.5902,-3.8125,0,0
2023-05-08,sh.600732,31.0,31.58,30.22,31.09,15612077,483158802.0,1.3709,1.0071,0,0
2023-05-09,sh.600732,31.0,31.23,30.5,30.64,13421730,414555626.46,1.1786,-1.4474,0,0
2023-05-10,sh.600732,30.6,31.24,30.18,30.91,13765316,422433265.31,1.2088,0.8812,0,0
2023-05-11,sh.600732,31.1,31.19,30.61,30.68,10887073,335984392.32,0.956,-0.7441,0,0
2023-05-12,sh.600732,30.44,30.8,29.74,29.75,10335996,310655761.3,0.9076,-3.0313,0,0
2023-05-15,sh.600732,29.97,31.18,29.81,30.79,15667885,479968839.16,1.3758,3.4958,0,0
2023-05-16,sh.600732,30.65,31.1,30.48,30.72,12364806,380240350.48,1.0858,-0.2273,0,0
2023-05-17,sh.600732,31.01,31.5,30.68,30.74,13399227,415066522.68,1.1766,0.0651,0,0
2023-05-18,sh.600732,30.86,30.98,29.69,30.11,15283353,460562606.5,1.3421,-2.0494,0,0
2023-05-19,sh.600732,29.8,30.1,29.58,29.89,9559432,285154184.13,0.8394,-0.7307,0,0
2023-05-22,sh.600732,29.89,32.88,29.89,32.88,48727632,1568240020.8,4.2689,10.0033,1,0
2023-05-23,sh.600732,32.5,33.92,32.26,33.11,43345253,1429138786.51,3.7973,0.6995,0,0
2023-05-24,sh.600732,33.3,36.42,32.8,36.01,72415376,2558168686.43,6.344,8.7587,0,0
2023-05-25,sh.600732,35.55,38.4,35.46,37.07,74328460,2761787426.16,6.5116,2.9436,0,0
2023-05-26,sh.600732,36.61,37.15,35.2,36.64,49911480,1805525109.35,4.3679,-1.16,0,0
2023-05-29,sh.600732,37.03,37.49,35.18,35.18,35380313,1267340839.96,3.0962,-3.9847,0,0
2023-05-30,sh.600732,35.14,35.59,34.05,34.6,30814601,1067630293.69,2.6967,-1.6487,0,0
2023-05-31,sh.600732,34.3,35.15,33.36,34.47,28478125,979344996.83,2.4922,-0.3757,0,0
2023-06-01,sh.600732,34.5,34.98,33.85,34.1,27977162,959237747.37,2.4484,-1.0734,0,0
2023-06-02,sh.600732,34.38,34.56,33.65,34.25,26182432,895140274.51,2.2913,0.4399,0,0
2023-06-05,sh.600732,34.0,34.2,33.38,33.71,16646807,561060093.52,1.4568,-1.5766,0,0
2023-06-06,sh.600732,33.78,37.08,33.41,37.08,56720914,2025573052.04,4.9638,9.997,1,0
2023-06-07,sh.600732,37.2,38.16,36.81,37.6,50032492,1870059750.83,4.3785,1.4024,0,0
2023-06-08,sh.600732,37.24,39.43,37.18,37.19,50349363,1927442714.62,4.4062,-1.0904,0,0
2023-06-09,sh.600732,37.23,38.9,36.91,37.88,49997474,1889985154.73,4.3754,1.8553,0,0
2023-06-12,sh.600732,37.86,38.7,37.55,38.48,44545689,1704152880.74,3.8983,1.5839,0,0
2023-06-13,sh.600732,38.29,38.7,37.58,37.73,26904624,1022967708.52,2.3545,-1.9491,0,0
2023-06-14,sh.600732,38.18,39.15,37.79,37.82,26923241,1027799870.39,2.3561,0.2385,0,0
2023-06-15,sh.600732,37.99,41.28,37.25,40.39,53218316,2110454584.67,4.6573,6.7953,0,0
2023-06-16,sh.600732,28.96,29.9,28.63,29.41,62131150,1819930253.82,3.8902,3.193,0,0
2023-06-19,sh.600732,29.22,30.98,28.8,30.25,51865873,1540082139.49,3.2475,2.8562,0,0
2023-06-20,sh.600732,30.01,30.98,30.0,30.06,37947381,1152425074.83,2.376,-0.6281,0,0
2023-06-21,sh.600732,30.17,30.65,30.0,30.2,29218275,884411859.49,1.8295,0.4657,0,0
2023-06-26,sh.600732,29.89,32.05,28.91,31.21,57920075,1770011021.56,3.6266,3.3444,0,0
2023-06-27,sh.600732,31.37,32.32,30.63,30.95,40344641,1263016090.73,2.5261,-0.8331,0,0
2023-06-28,sh.600732,30.15,31.2,29.6,30.26,42226594,1275113567.38,2.644,-2.2294,0,0
2023-06-29,sh.600732,30.11,30.55,29.63,30.16,29704103,893859823.39,1.8599,-0.3305,0,0
2023-06-30,sh.600732,30.1,31.02,29.76,30.75,30495594,932604225.26,1.9094,1.9562,0,0
2023-07-03,sh.600732,30.75,31.13,28.99,29.33,47947135,1427899716.29,3.0021,-4.6179,0,0
2023-07-04,sh.600732,29.4,29.95,29.13,29.32,21555014,634331323.23,1.3496,-0.0341,0,0
2023-07-05,sh.600732,29.2,29.28,28.5,28.92,25666483,740295257.63,1.6071,-1.3643,0,0
2023-07-06,sh.600732,28.93,29.62,28.73,29.25,19192506,559991617.37,1.2017,1.1411,0,0
2023-07-07,sh.600732,29.32,29.99,28.66,28.81,21680767,632360898.43,1.3575,-1.5043,0,0
2023-07-10,sh.600732,28.79,29.88,28.37,29.29,25870328,757295146.26,1.6198,1.6661,0,0
2023-07-11,sh.600732,29.35,29.73,28.88,29.23,17210318,503019268.13,1.0776,-0.2048,0,0
2023-07-12,sh.600732,29.4,29.4,28.58,28.7,20086358,580059715.72,1.2577,-1.8132,0,0
2023-07-13,sh.600732,28.86,29.2,28.6,28.71,14648056,422279312.02,0.9172,0.0348,0,0
2023-07-14,sh.600732,28.08,28.41,27.54,28.0,43284061,1211001993.15,2.7102,-2.473,0,0
2023-07-17,sh.600732,28.3,28.65,28.07,28.17,17266692,488372036.66,1.0811,0.6071,0,0
2023-07-18,sh.600732,28.59,28.6,27.9,28.17,14484264,408016157.16,0.9069,0.0,0,0
2023-07-19,sh.600732,28.14,28.17,27.48,27.72,17181275,476571300.01,1.0758,-1.5974,0,0
2023-07-20,sh.600732,27.98,28.03,27.13,27.21,13668686,376410534.59,0.8558,-1.8398,0,0
2023-07-21,sh.600732,27.1,27.29,26.75,26.93,11576140,312593852.14,0.7248,-1.029,0,0
2023-07-24,sh.600732,26.93,27.1,26.43,26.58,14684712,391516718.69,0.9195,-1.2997,0,0
2023-07-25,sh.600732,27.03,27.11,26.38,26.66,18484878,492889461.72,1.1574,0.301,0,0
2023-07-26,sh.600732,26.66,28.26,26.5,26.89,32746512,894398972.04,2.0504,0.8627,0,0
2023-07-27,sh.600732,26.66,27.13,26.0,26.23,21207160,559854045.89,1.3279,-2.4544,0,0
2023-07-28,sh.600732,26.4,26.4,25.88,26.16,14344844,374810207.58,0.8982,-0.2669,0,0
2023-07-31,sh.600732,26.08,26.16,25.56,25.76,23324526,601092587.71,1.4604,-1.5291,0,0
2023-08-01,sh.600732,25.33,25.81,25.04,25.37,18813379,476954719.35,1.178,-1.514,0,0
2023-08-02,sh.600732,25.37,25.8,25.37,25.52,12192023,311965581.42,0.7634,0.5912,0,0
2023-08-03,sh.600732,25.38,26.17,25.38,25.63,25268022,651661742.8,1.5821,0.431,0,0
2023-08-04,sh.600732,25.6,25.85,25.2,25.59,23092227,589042346.58,1.4459,-0.1561,0,0
2023-08-07,sh.600732,25.6,25.66,24.63,24.99,28279371,704566913.78,1.7707,-2.3447,0,0
2023-08-08,sh.600732,24.97,25.09,24.52,24.66,13907260,343692976.95,0.8708,-1.3205,0,0
2023-08-09,sh.600732,24.48,24.59,24.25,24.36,13992764,341537393.42,0.8761,-1.2165,0,0
2023-08-10,sh.600732,24.35,24.79,24.3,24.71,14416061,354218959.48,0.9026,1.4368,0,0
2023-08-11,sh.600732,24.65,24.77,24.01,24.01,13627666,331697967.51,0.8533,-2.8329,0,0
2023-08-14,sh.600732,23.85,23.85,23.07,23.68,23743233,556990678.79,1.4866,-1.3744,0,0
2023-08-15,sh.600732,23.69,23.88,22.77,22.99,25755544,597287225.97,1.6113,-2.9139,0,0
2023-08-16,sh.600732,23.04,23.87,22.78,22.8,22900393,532822099.48,1.4327,-0.8264,0,0
2023-08-17,sh.600732,22.85,23.08,22.45,22.9,15978439,363581874.0,0.9996,0.4386,0,0
2023-08-18,sh.600732,22.84,23.07,22.3,22.31,16644336,376775258.72,1.0413,-2.5764,0,0
2023-08-21,sh.600732,22.31,22.46,21.89,21.91,20764594,458573053.59,1.2991,-1.7929,0,0
2023-08-22,sh.600732,22.06,22.21,21.16,21.73,22553037,485571310.08,1.411,-0.8215,0,0
2023-08-23,sh.600732,21.76,21.79,20.7,20.82,19132087,404093248.49,1.1969,-4.1878,0,0
2023-08-24,sh.600732,21.12,22.39,20.79,21.83,40854795,890691890.79,2.5559,4.8511,0,0
2023-08-25,sh.600732,21.54,22.33,21.35,21.74,28741814,628088485.16,1.7981,-0.4123,0,0
2023-08-28,sh.600732,23.87,23.87,21.54,21.62,38635577,858897071.13,2.4171,-0.552,0,0
2023-08-29,sh.600732,21.5,22.22,21.39,22.16,26817339,589238089.76,1.6777,2.4977,0,0
2023-08-30,sh.600732,22.15,22.48,21.97,22.29,20220730,449793433.41,1.265,0.5866,0,0
2023-08-31,sh.600732,22.29,22.66,21.88,22.21,18270650,406714775.11,1.143,-0.3589,0,0
2023-09-01,sh.600732,22.0,22.29,21.79,21.97,17052226,374341609.0,1.0668,-1.0806,0,0
2023-09-04,sh.600732,22.05,22.1,21.51,21.74,18639403,404677478.3,1.1661,-1.0469,0,0
2023-09-05,sh.600732,21.71,23.91,21.43,23.91,46036796,1058910683.95,2.8801,9.9816,1,0
2023-09-06,sh.600732,24.72,25.26,23.73,24.36,115533010,2830598071.54,7.2279,1.8821,0,0
2023-09-07,sh.600732,23.81,24.29,23.14,23.17,53099971,1256290840.47,3.322,-4.8851,0,0
2023-09-08,sh.600732,23.33,23.53,22.18,22.41,41107479,932092335.07,2.5718,-3.2801,0,0
2023-09-11,sh.600732,22.3,23.42,22.0,22.91,47695944,1090184367.76,2.9839,2.2311,0,0
2023-09-12,sh.600732,22.68,23.29,22.41,22.87,30922703,708788080.01,1.9346,-0.1746,0,0
2023-09-13,sh.600732,22.75,22.96,22.26,22.4,20595532,463239324.82,1.2885,-2.0551,0,0
2023-09-14,sh.600732,22.31,22.43,21.55,21.62,28420282,620212910.36,1.778,-3.4821,0,0
2023-09-15,sh.600732,21.62,21.65,20.88,21.24,30484947,644949904.4,1.9072,-1.7576,0,0
2023-09-18,sh.600732,21.13,21.93,20.94,21.19,24314817,518950252.72,1.5212,-0.2354,0,0
2023-09-19,sh.600732,21.07,21.25,20.27,20.3,35069233,721655234.09,2.194,-4.2001,0,0
2023-09-20,sh.600732,20.2,20.36,19.98,20.02,21472389,431921693.5,1.3433,-1.3793,0,0
2023-09-21,sh.600732,19.9,20.2,19.7,19.74,19530007,388895023.96,1.2218,-1.3986,0,0
2023-09-22,sh.600732,19.68,20.26,19.65,20.21,27606079,550822520.25,1.7271,2.381,0,0
2023-09-25,sh.600732,20.08,21.13,19.8,20.8,39606045,808303215.07,2.4778,2.9193,0,0
2023-09-26,sh.600732,20.55,21.14,20.47,20.71,28845995,598925817.53,1.8047,-0.4327,0,0
2023-09-27,sh.600732,20.69,22.78,20.58,22.78,81972384,1832979106.97,5.1283,9.9952,1,0
2023-09-28,sh.600732,22.82,22.97,22.1,22.31,59608612,1342544160.57,3.7292,-2.0632,0,0
2023-10-09,sh.600732,22.09,22.4,21.76,21.94,30016500,661160057.73,1.8779,-1.6584,0,0
2023-10-10,sh.600732,21.94,22.05,21.3,21.39,29269430,631025485.64,1.8308,-2.5068,0,0
2023-10-11,sh.600732,21.73,21.97,21.26,21.48,35176323,760636681.35,2.205,0.4208,0,0
2023-10-12,sh.600732,21.48,22.27,21.26,22.02,40284833,878673883.77,2.5252,2.514,0,0
2023-10-13,sh.600732,21.67,21.67,20.78,20.99,34835458,733787161.49,2.1837,-4.6776,0,0
