date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-09-15,sz.301032,9.32,9.35,9.17,9.23,1288500,11920038.0,1.5602,-0.324,0,0
2023-09-18,sz.301032,9.26,9.56,9.1,9.4,2005900,18807634.0,2.4288,1.8418,0,0
2023-09-19,sz.301032,9.47,9.49,9.29,9.33,1620300,15128967.0,1.9619,-0.7447,0,0
2023-09-20,sz.301032,9.35,9.41,9.24,9.29,1215613,11321360.16,1.4719,-0.4287,0,0
2023-09-21,sz.301032,9.3,9.35,9.15,9.2,1100913,10161153.6,1.333,-0.9688,0,0
2023-09-22,sz.301032,9.2,9.42,9.14,9.41,1897337,17730032.26,2.2974,2.2826,0,0
2023-09-25,sz.301032,9.45,9.54,9.36,9.42,1307600,12342644.0,1.5833,0.1063,0,0
2023-09-26,sz.301032,9.4,9.51,9.34,9.47,1240000,11689573.0,1.5014,0.5308,0,0
2023-09-27,sz.301032,9.47,9.55,9.37,9.47,1587100,15063873.0,1.9217,0.0,0,0
2023-09-28,sz.301032,9.48,9.55,9.44,9.49,1156800,10991145.56,1.4007,0.2112,0,0
2023-10-09,sz.301032,9.55,9.55,9.38,9.46,2407100,22804073.0,2.9146,-0.3161,0,0
2023-10-10,sz.301032,9.49,9.55,9.42,9.45,2330400,22112078.0,2.8217,-0.1057,0,0
2023-10-11,sz.301032,9.46,9.49,9.19,9.34,1746291,16284413.21,2.1145,-1.164,0,0
2023-10-12,sz.301032,9.35,9.49,9.25,9.38,2268100,21228702.56,2.7463,0.4283,0,0
2023-10-13,sz.301032,9.38,9.38,9.09,9.13,1929200,17706371.0,2.336,-2.6652,0,0
2023-10-16,sz.301032,9.2,9.2,9.0,9.11,1416340,12872246.6,1.715,-0.2191,0,0
2023-10-17,sz.301032,9.14,9.14,9.0,9.1,1432700,12988511.0,1.7348,-0.1098,0,0
2023-10-18,sz.301032,9.12,9.12,8.86,8.91,1512600,13536245.0,1.8315,-2.0879,0,0
2023-10-19,sz.301032,8.88,9.12,8.79,8.87,1390900,12451897.0,1.6842,-0.4489,0,0
2023-10-20,sz.301032,8.91,9.14,8.82,8.84,1490100,13299272.0,1.8043,-0.3382,0,0
2023-10-23,sz.301032,8.87,8.93,8.58,8.6,1930600,16811567.0,2.3377,-2.7149,0,0
2023-10-24,sz.301032,8.6,9.11,8.6,9.04,2814625,25287950.21,3.4081,5.1163,0,0
2023-10-25,sz.301032,9.04,9.43,9.04,9.39,2842896,26507059.32,3.4423,3.8717,0,0
2023-10-26,sz.301032,9.37,9.46,9.26,9.35,1964400,18317847.0,2.3786,-0.426,0,0
2023-10-27,sz.301032,9.37,9.55,9.28,9.54,2822859,26780144.61,3.418,2.0321,0,0
2023-10-30,sz.301032,9.44,9.67,9.4,9.42,2308500,21878874.0,2.7952,-1.2579,0,0
2023-10-31,sz.301032,9.44,9.6,9.35,9.48,2822926,26773286.74,3.4181,0.6369,0,0
2023-11-01,sz.301032,9.48,9.54,9.39,9.48,1554500,14719952.0,1.8823,0.0,0,0
2023-11-02,sz.301032,9.45,9.57,9.44,9.47,1504500,14279440.0,1.8217,-0.1055,0,0
2023-11-03,sz.301032,9.51,9.67,9.4,9.56,2601700,24976854.0,3.1502,0.9504,0,0
2023-11-06,sz.301032,9.62,9.69,9.47,9.5,2228113,21235488.37,2.6979,-0.6276,0,0
2023-11-07,sz.301032,9.5,9.66,9.42,9.6,2440200,23332902.0,2.9547,1.0526,0,0
2023-11-08,sz.301032,9.6,9.66,9.52,9.57,1790963,17145175.98,2.1686,-0.3125,0,0
2023-11-09,sz.301032,9.56,9.6,9.44,9.52,1616028,15365031.56,1.9568,-0.5225,0,0
2023-11-10,sz.301032,9.52,9.57,9.42,9.55,1192300,11355301.0,1.4437,0.3151,0,0
2023-11-13,sz.301032,9.55,9.71,9.52,9.7,2280602,21997524.5,2.7614,1.5707,0,0
2023-11-14,sz.301032,9.77,9.77,9.56,9.66,1703500,16397719.0,2.0627,-0.4124,0,0
2023-11-15,sz.301032,9.67,9.77,9.59,9.75,1845000,17901098.0,2.234,0.9317,0,0
2023-11-16,sz.301032,9.77,9.87,9.66,9.74,3576354,35023784.36,4.3304,-0.1026,0,0
2023-11-17,sz.301032,9.73,9.97,9.63,9.95,2958000,29194379.0,3.5817,2.1561,0,0
2023-11-20,sz.301032,9.95,10.19,9.92,10.17,3842100,38728415.0,4.6522,2.2111,0,0
2023-11-21,sz.301032,10.17,10.26,9.88,9.91,2398200,24031397.0,2.9038,-2.5565,0,0
2023-11-22,sz.301032,9.91,10.04,9.85,9.85,1788700,17751165.0,2.1658,-0.6054,0,0
2023-11-23,sz.301032,9.9,10.02,9.81,10.01,1628200,16146322.0,1.9715,1.6244,0,0
2023-11-24,sz.301032,10.0,10.05,9.79,9.88,1381600,13634920.0,1.6729,-1.2987,0,0
2023-11-27,sz.301032,9.86,10.0,9.8,9.91,2056863,20324220.7,2.4905,0.3036,0,0
2023-11-28,sz.301032,9.92,10.1,9.85,10.08,2119600,21231653.0,2.5665,1.7154,0,0
2023-11-29,sz.301032,10.06,10.13,9.94,10.0,1701400,17022078.0,2.0601,-0.7937,0,0
2023-11-30,sz.301032,9.99,10.05,9.82,9.95,1446200,14369286.0,1.7511,-0.5,0,0
2023-12-01,sz.301032,10.08,10.08,9.81,9.97,1739600,17287954.0,2.1064,0.201,0,0
2023-12-04,sz.301032,9.98,10.22,9.92,10.2,4542900,45900545.0,5.5007,2.3069,0,0
2023-12-05,sz.301032,10.1,10.22,9.86,9.89,4737687,47345947.69,5.7366,-3.0392,0,0
2023-12-06,sz.301032,9.89,10.4,9.83,9.95,6444337,64801238.18,7.8031,0.6067,0,0
2023-12-07,sz.301032,9.89,10.02,9.68,9.82,7845322,77094095.63,9.4994,-1.3065,0,0
2023-12-08,sz.301032,9.82,9.88,9.44,9.46,6637432,63921056.96,8.0369,-3.666,0,0
2023-12-11,sz.301032,9.4,9.74,9.34,9.7,5147814,49565720.38,6.2332,2.537,0,0
2023-12-12,sz.301032,9.74,9.82,9.61,9.78,2305100,22403461.0,2.7911,0.8247,0,0
2023-12-13,sz.301032,9.79,10.03,9.65,9.89,2888900,28550221.0,3.498,1.1247,0,0
2023-12-14,sz.301032,9.9,10.1,9.8,9.91,3616377,36084131.3,4.3789,0.2022,0,0
2023-12-15,sz.301032,9.93,10.02,9.88,9.99,2564400,25485103.0,3.1051,0.8073,0,0
2023-12-18,sz.301032,9.93,10.04,9.78,9.83,2240300,22152188.0,2.7126,-1.6016,0,0
2023-12-19,sz.301032,9.84,10.1,9.74,10.04,3754100,37276184.0,4.5456,2.1363,0,0
2023-12-20,sz.301032,10.11,12.05,10.05,12.05,19260231,227760432.29,23.3211,20.0199,0,0
2023-12-21,sz.301032,11.09,11.47,10.66,10.98,39716854,433930165.69,48.0908,-8.8797,0,0
2023-12-22,sz.301032,10.66,10.68,10.04,10.24,27431508,284047422.26,33.2152,-6.7395,0,0
2023-12-25,sz.301032,10.13,10.18,9.68,9.71,17966663,175911396.17,21.7548,-5.1758,0,0
2023-12-26,sz.301032,9.68,9.79,9.37,9.45,12971954,123758506.3,15.707,-2.6777,0,0
2023-12-27,sz.301032,9.45,9.75,9.38,9.69,11452290,109676073.65,13.8669,2.5397,0,0
2023-12-28,sz.301032,9.68,9.99,9.61,9.92,14041724,138577223.32,17.0023,2.3736,0,0
2023-12-29,sz.301032,9.99,10.16,9.84,10.13,9706628,97776620.36,11.7532,2.1169,0,0
2024-01-02,sz.301032,10.2,10.33,10.16,10.27,8499126,87201160.02,10.2911,1.382,0,0
2024-01-03,sz.301032,10.3,10.32,9.92,10.02,6388609,64144886.25,7.7356,-2.4343,0,0
2024-01-04,sz.301032,10.08,10.14,9.9,10.02,4832100,48485406.74,5.8509,0.0,0,0
2024-01-05,sz.301032,10.1,10.21,9.85,9.91,5820926,58357761.14,7.0482,-1.0978,0,0
2024-01-08,sz.301032,9.88,9.98,9.72,9.72,4881600,48001568.0,5.9108,-1.9173,0,0
2024-01-09,sz.301032,9.86,10.04,9.69,9.94,5819500,57849602.0,7.0465,2.2634,0,0
2024-01-10,sz.301032,9.88,10.1,9.75,9.79,5246300,51804418.0,6.3524,-1.5091,0,0
2024-01-11,sz.301032,9.78,10.02,9.78,9.96,4896000,48446063.0,5.9283,1.7365,0,0
2024-01-12,sz.301032,9.93,10.08,9.85,9.87,3435200,34212562.0,4.1595,-0.9036,0,0
2024-01-15,sz.301032,9.8,9.87,9.69,9.74,3357063,32786691.62,4.0649,-1.3171,0,0
2024-01-16,sz.301032,9.84,9.84,9.48,9.64,4461200,42797760.0,5.4018,-1.0267,0,0
2024-01-17,sz.301032,9.62,9.69,9.38,9.38,2819300,26949344.0,3.4137,-2.6971,0,0
2024-01-18,sz.301032,9.4,9.48,8.82,9.0,6508114,58862989.04,7.8803,-4.0512,0,0
2024-01-19,sz.301032,8.99,9.08,8.84,8.87,4217414,37644646.46,5.1066,-1.4444,0,0
2024-01-22,sz.301032,8.87,8.94,8.26,8.41,4840776,42022598.52,5.8614,-5.186,0,0
2024-01-23,sz.301032,8.3,8.54,8.0,8.18,5079300,41425811.0,6.1502,-2.7348,0,0
2024-01-24,sz.301032,8.16,8.35,7.95,8.24,4454400,36425715.0,5.3936,0.7335,0,0
2024-01-25,sz.301032,8.26,8.67,8.14,8.66,3860000,32749605.72,4.6739,5.0971,0,0
2024-01-26,sz.301032,8.79,9.01,8.67,8.81,3428100,30370239.0,4.1509,1.7321,0,0
2024-01-29,sz.301032,8.85,8.89,8.33,8.35,3380600,28738668.0,4.0934,-5.2213,0,0
2024-01-30,sz.301032,8.38,8.4,8.02,8.04,2612276,21297428.91,3.1631,-3.7126,0,0
2024-01-31,sz.301032,8.53,8.53,7.59,7.6,6579976,52123223.32,7.9673,-5.4726,0,0
2024-02-01,sz.301032,7.66,7.78,7.31,7.5,5456800,41152658.0,6.6073,-1.3158,0,0
2024-02-02,sz.301032,7.5,7.81,6.84,7.04,6184400,44944350.0,7.4883,-6.1333,0,0
2024-02-05,sz.301032,6.97,6.98,5.67,6.0,9926629,60773962.03,12.0196,-14.7727,0,0
2024-02-06,sz.301032,5.86,6.04,5.14,5.64,11981836,65632131.36,14.5081,-6.0,0,0
2024-02-07,sz.301032,5.63,5.66,4.89,5.0,16216358,82990300.96,19.6354,-11.3475,0,0
2024-02-08,sz.301032,5.03,5.62,4.83,5.59,14300459,74755535.0,17.3156,11.8,0,0
2024-02-19,sz.301032,5.71,6.05,5.71,5.99,11947220,70775605.52,14.4662,7.1556,0,0
2024-02-20,sz.301032,6.01,6.19,5.86,6.16,6674171,40414516.41,8.0814,2.8381,0,0
2024-02-21,sz.301032,6.09,6.61,6.03,6.31,8133216,52024589.1,9.848,2.4351,0,0
2024-02-22,sz.301032,6.36,6.65,6.26,6.64,6779031,44077082.87,8.2083,5.2298,0,0
2024-02-23,sz.301032,6.65,7.13,6.57,7.05,7384094,50887390.84,8.941,6.1747,0,0
2024-02-26,sz.301032,7.07,7.54,7.04,7.4,8127730,59296648.0,9.8414,4.9645,0,0
2024-02-27,sz.301032,7.28,7.52,7.15,7.52,7314600,54187161.0,8.8568,1.6216,0,0
2024-02-28,sz.301032,7.53,7.66,6.64,6.7,13033351,92377361.03,15.7813,-10.9043,0,0
2024-02-29,sz.301032,6.62,6.93,6.44,6.92,8813900,59903059.0,10.6722,3.2836,0,0
2024-03-01,sz.301032,6.94,7.08,6.89,7.06,5219305,36488698.59,6.3198,2.0231,0,0
2024-03-04,sz.301032,7.06,7.44,7.01,7.37,8488700,61442906.0,10.2785,4.3909,0,0
2024-03-05,sz.301032,7.34,7.34,6.92,6.96,7247500,51084014.0,8.7756,-5.5631,0,0
2024-03-06,sz.301032,6.98,7.15,6.94,7.04,5239672,36944241.99,6.3444,1.1494,0,0
2024-03-07,sz.301032,7.07,7.58,7.05,7.38,8983100,66030330.95,10.8771,4.8295,0,0
2024-03-08,sz.301032,7.29,7.36,7.05,7.29,6721870,48448492.1,8.1391,-1.2195,0,0
2024-03-11,sz.301032,7.22,7.44,7.15,7.4,5446621,39664250.65,6.595,1.5089,0,0
2024-03-12,sz.301032,7.41,7.55,7.3,7.53,5368400,39920541.0,6.5003,1.7568,0,0
2024-03-13,sz.301032,7.54,7.69,7.47,7.63,4677800,35534643.0,5.6641,1.328,0,0
2024-03-14,sz.301032,7.64,7.67,7.33,7.5,4291028,32204781.04,5.1958,-1.7038,0,0
2024-03-15,sz.301032,7.49,7.72,7.45,7.69,4603800,34978366.0,5.5745,2.5333,0,0
2024-03-18,sz.301032,7.75,7.88,7.66,7.87,3593611,28092484.69,4.3513,2.3407,0,0
2024-03-19,sz.301032,7.92,8.13,7.85,7.86,5106200,40569586.0,6.1828,-0.1271,0,0
2024-03-20,sz.301032,7.87,8.03,7.84,8.0,3420500,27180672.0,4.1417,1.7812,0,0
2024-03-21,sz.301032,8.0,8.07,7.79,8.02,4422300,35202756.0,5.3547,0.25,0,0
2024-03-22,sz.301032,8.0,8.06,7.81,7.83,3819820,30281408.2,4.6252,-2.3691,0,0
2024-03-25,sz.301032,7.79,8.04,7.74,7.75,4771100,37685544.27,5.777,-1.0217,0,0
2024-03-26,sz.301032,7.7,7.79,7.46,7.6,5261228,39970457.67,6.3705,-1.9355,0,0
2024-03-27,sz.301032,7.66,7.75,7.22,7.25,3391620,25266298.6,4.1067,-4.6053,0,0
2024-03-28,sz.301032,7.25,7.67,7.21,7.58,4244450,31844489.5,5.1394,4.5517,0,0
2024-03-29,sz.301032,7.57,7.73,7.52,7.7,3270700,24985775.0,3.9603,1.5831,0,0
2024-04-01,sz.301032,7.7,8.13,7.67,8.11,4936527,39211840.33,5.9774,5.3247,0,0
2024-04-02,sz.301032,8.05,8.18,7.96,8.04,3587600,28880818.0,4.344,-0.8631,0,0
2024-04-03,sz.301032,7.98,8.64,7.85,8.36,9568870,78880801.3,11.5864,3.9801,0,0
2024-04-08,sz.301032,8.12,8.24,7.58,7.63,10699400,83574037.04,12.9553,-8.7321,0,0
2024-04-09,sz.301032,7.56,7.78,7.56,7.74,5201375,40035908.5,6.298,1.4417,0,0
2024-04-10,sz.301032,7.8,8.17,7.5,7.69,5763300,44732929.0,6.9784,-0.646,0,0
2024-04-11,sz.301032,7.63,7.96,7.46,7.83,6472200,50430362.0,7.8368,1.8205,0,0
2024-04-12,sz.301032,7.9,8.24,7.75,7.81,10000400,80087436.0,12.1089,-0.2554,0,0
2024-04-15,sz.301032,7.7,7.81,6.81,7.0,10809391,77521971.52,13.0885,-10.3713,0,0
2024-04-16,sz.301032,6.99,6.99,6.02,6.1,9634103,60259131.98,11.6654,-12.8571,0,0
2024-04-17,sz.301032,6.3,6.91,6.25,6.91,7863513,52772704.18,9.5215,13.2787,0,0
2024-04-18,sz.301032,6.91,7.07,6.65,6.74,5327500,36297261.04,6.4508,-2.4602,0,0
2024-04-19,sz.301032,6.7,6.86,6.56,6.75,4338500,29265022.0,5.2532,0.1484,0,0
2024-04-22,sz.301032,6.78,6.9,6.49,6.64,4572300,30501036.0,5.5363,-1.6296,0,0
2024-04-23,sz.301032,6.73,7.06,6.66,6.96,5520500,38148321.0,6.6845,4.8193,0,0
2024-04-24,sz.301032,7.28,7.3,7.05,7.17,6523200,46740638.0,7.8986,3.0172,0,0
2024-04-25,sz.301032,7.12,7.56,6.97,7.56,7032700,51863772.0,8.5155,5.4393,0,0
2024-04-26,sz.301032,7.48,8.1,7.25,7.71,10061496,76652215.16,12.1829,1.9841,0,0
2024-04-29,sz.301032,7.63,7.87,7.54,7.77,7102828,54808409.54,8.6004,0.7782,0,0
2024-04-30,sz.301032,7.7,7.96,7.7,7.89,5226395,41067639.95,6.3283,1.5444,0,0
2024-05-06,sz.301032,8.09,8.09,7.91,8.05,4357113,34923115.83,5.2758,2.0279,0,0
2024-05-07,sz.301032,8.01,8.18,7.98,8.11,3711141,29974939.21,4.4936,0.7453,0,0
2024-05-08,sz.301032,8.15,8.22,7.88,7.91,3885600,31011610.0,4.7048,-2.4661,0,0
2024-05-09,sz.301032,8.02,8.14,7.9,8.1,3509003,28342133.87,4.2488,2.402,0,0
2024-05-10,sz.301032,8.13,8.16,7.9,8.01,3210013,25641888.1,3.8868,-1.1111,0,0
2024-05-13,sz.301032,7.9,7.94,7.67,7.79,3247910,25386276.2,3.9327,-2.7466,0,0
2024-05-14,sz.301032,7.79,7.99,7.79,7.92,2121000,16769298.0,2.5682,1.6688,0,0
2024-05-15,sz.301032,7.92,7.99,7.82,7.87,2064600,16346394.0,2.4999,-0.6313,0,0
2024-05-16,sz.301032,7.87,8.0,7.86,7.9,2227600,17642025.0,2.6973,0.3812,0,0
2024-05-17,sz.301032,7.96,7.99,7.84,7.99,2138813,16955643.7,2.5898,1.1392,0,0
2024-05-20,sz.301032,8.02,8.05,7.88,7.93,2136700,17003631.0,2.5872,-0.7509,0,0
2024-05-21,sz.301032,7.93,7.99,7.83,7.95,2846400,22578724.0,3.4465,0.2522,0,0
2024-05-22,sz.301032,7.95,8.07,7.86,7.91,2551300,20256758.74,3.0892,-0.5031,0,0
2024-05-23,sz.301032,7.87,7.92,7.67,7.69,2648600,20537235.0,3.207,-2.7813,0,0
2024-05-24,sz.301032,7.94,7.98,7.62,7.67,2461400,18995186.0,2.9804,-0.2601,0,0
2024-05-27,sz.301032,7.71,7.77,7.36,7.61,3908010,29554233.5,4.732,-0.7823,0,0
2024-05-28,sz.301032,7.59,7.62,7.36,7.41,2981400,22267973.0,3.61,-2.6281,0,0
2024-05-29,sz.301032,7.33,7.61,7.31,7.57,3310000,24934577.0,4.0079,2.1592,0,0
2024-05-30,sz.301032,7.54,7.68,7.45,7.51,2350200,17756243.0,2.8457,-0.7926,0,0
2024-05-31,sz.301032,7.51,7.74,7.47,7.67,1882600,14331027.0,2.2795,2.1305,0,0
2024-06-03,sz.301032,7.67,7.8,7.28,7.38,2680700,20043308.0,3.2459,-3.781,0,0
2024-06-04,sz.301032,7.38,7.39,6.95,7.08,4120100,29128138.0,4.9888,-4.065,0,0
2024-06-05,sz.301032,7.08,7.1,6.81,6.83,3441900,23659911.8,4.1676,-3.5311,0,0
2024-06-06,sz.301032,6.8,6.85,6.15,6.28,5980347,38100011.32,7.2413,-7.6471,0,0
2024-06-07,sz.301032,6.39,6.67,6.39,6.64,4918852,32368801.68,5.956,5.7325,0,0
2024-06-11,sz.301032,6.67,6.67,6.34,6.6,4018895,26198987.35,4.8662,-0.6024,0,0
2024-06-12,sz.301032,6.61,6.86,6.55,6.84,3437823,23258251.73,4.1627,3.6364,0,0
2024-06-13,sz.301032,6.87,6.91,6.74,6.83,2821300,19293126.0,3.4161,-0.1462,0,0
2024-06-14,sz.301032,6.84,6.84,6.6,6.74,2197913,14826478.49,2.6613,-1.3177,0,0
2024-06-17,sz.301032,6.65,6.79,6.58,6.7,3209500,21400274.9,3.8862,-0.5935,0,0
2024-06-18,sz.301032,6.65,6.89,6.63,6.88,3088900,21029185.0,3.7402,2.6866,0,0
2024-06-19,sz.301032,6.88,6.95,6.8,6.9,2037300,14045767.0,2.4668,0.2907,0,0
2024-06-20,sz.301032,6.9,6.91,6.68,6.72,2170400,14681676.0,2.628,-2.6087,0,0
2024-06-21,sz.301032,6.7,6.83,6.5,6.67,1970500,13160252.0,2.386,-0.744,0,0
2024-06-24,sz.301032,6.65,6.65,6.27,6.32,2916547,18616279.56,3.5315,-5.2474,0,0
2024-06-25,sz.301032,6.3,6.61,6.21,6.52,2830000,18356540.0,3.4267,3.1646,0,0
2024-06-26,sz.301032,6.46,6.78,6.38,6.76,3542200,23335361.0,4.289,3.681,0,0
2024-06-27,sz.301032,6.76,6.86,6.64,6.66,2703000,18218368.0,3.2729,-1.4793,0,0
2024-06-28,sz.301032,6.68,6.81,6.43,6.71,2636423,17759921.48,3.1923,0.7508,0,0
2024-07-01,sz.301032,6.71,6.77,6.53,6.66,2616552,17357345.88,3.1682,-0.7452,0,0
2024-07-02,sz.301032,6.65,7.11,6.65,6.91,6578200,45023319.7,7.9652,3.7538,0,0
2024-07-03,sz.301032,6.8,6.83,6.62,6.63,5275813,35314287.93,6.3882,-4.0521,0,0
2024-07-04,sz.301032,6.61,6.68,6.32,6.39,3740600,24180096.0,4.5293,-3.6199,0,0
2024-07-05,sz.301032,6.33,6.49,6.22,6.44,2581287,16445869.41,3.1255,0.7825,0,0
2024-07-08,sz.301032,6.45,6.55,6.18,6.19,2933400,18521173.0,3.5519,-3.882,0,0
2024-07-09,sz.301032,6.27,6.39,5.99,6.38,3690638,22940057.0,4.4688,3.0695,0,0
2024-07-10,sz.301032,6.39,6.43,6.25,6.28,2280900,14439589.0,2.7618,-1.5674,0,0
2024-07-11,sz.301032,6.39,6.64,6.39,6.62,3521014,23040886.56,4.2634,5.414,0,0
2024-07-12,sz.301032,6.61,6.75,6.56,6.62,2694614,17854423.98,3.2628,0.0,0,0
2024-07-15,sz.301032,6.58,6.58,6.27,6.33,3047900,19373904.0,3.6905,-4.3807,0,0
2024-07-16,sz.301032,6.41,6.41,6.21,6.28,2027313,12713307.73,2.4548,-0.7899,0,0
2024-07-17,sz.301032,6.31,6.32,6.15,6.19,2029300,12596920.0,2.4572,-1.4331,0,0
2024-07-18,sz.301032,6.11,6.15,5.9,6.07,3738002,22446700.84,4.5261,-1.9386,0,0
2024-07-19,sz.301032,6.07,6.2,6.0,6.13,2976913,18222307.21,3.5782,0.9885,0,0
2024-07-22,sz.301032,6.21,6.27,6.14,6.24,2723600,16945584.0,1.7167,1.7945,0,0
2024-07-23,sz.301032,6.26,6.34,6.06,6.07,2432848,15123358.0,1.5334,-2.7244,0,0
2024-07-24,sz.301032,6.01,6.12,5.94,5.97,2977200,17879475.0,1.8766,-1.6474,0,0
2024-07-25,sz.301032,5.97,6.11,5.88,6.03,2141751,12827847.82,1.35,1.005,0,0
2024-07-26,sz.301032,6.03,6.45,6.03,6.33,4212948,26389689.44,2.6555,4.9751,0,0
2024-07-29,sz.301032,6.29,6.48,6.28,6.42,4296613,27447389.46,2.7082,1.4218,0,0
2024-07-30,sz.301032,6.34,6.96,6.24,6.6,10745600,70873087.0,6.773,2.8037,0,0
2024-07-31,sz.301032,6.56,6.98,6.47,6.85,12610837,85200068.49,7.9487,3.7879,0,0
2024-08-01,sz.301032,6.75,7.36,6.72,7.03,14260262,100585787.2,8.9884,2.6277,0,0
2024-08-02,sz.301032,6.88,7.15,6.6,6.66,10318940,70168264.4,6.5041,-5.2632,0,0
2024-08-05,sz.301032,6.58,6.72,6.44,6.47,6087943,40061599.84,3.8373,-2.8529,0,0
2024-08-06,sz.301032,6.56,6.62,6.39,6.6,4674600,30407972.0,2.9464,2.0093,0,0
2024-08-07,sz.301032,6.55,6.66,6.49,6.52,3667923,24072233.19,2.3119,-1.2121,0,0
2024-08-08,sz.301032,6.52,6.54,6.32,6.5,3401048,21947230.48,2.1437,-0.3067,0,0
2024-08-09,sz.301032,6.5,6.55,6.43,6.44,2549900,16531870.0,1.6072,-0.9231,0,0
2024-08-12,sz.301032,6.46,6.46,6.31,6.39,2439800,15589621.0,1.5378,-0.7764,0,0
2024-08-13,sz.301032,6.51,6.52,6.31,6.52,2499663,16067798.96,1.5756,2.0344,0,0
2024-08-14,sz.301032,6.53,6.56,6.46,6.52,2222758,14508905.08,1.401,0.0,0,0
2024-08-15,sz.301032,6.51,6.6,6.39,6.57,3128100,20392049.5,1.9717,0.7669,0,0
2024-08-16,sz.301032,6.6,6.64,6.51,6.52,3139081,20603952.75,1.9786,-0.761,0,0
2024-08-19,sz.301032,6.47,6.6,6.41,6.47,2455613,15980306.02,1.5478,-0.7669,0,0
2024-08-20,sz.301032,6.51,6.52,6.2,6.26,2842800,17989454.0,1.7918,-3.2457,0,0
2024-08-21,sz.301032,6.26,6.32,6.21,6.27,1501600,9421621.0,0.9465,0.1597,0,0
2024-08-22,sz.301032,6.27,6.35,6.16,6.17,1769500,11024172.0,1.1153,-1.5949,0,0
2024-08-23,sz.301032,6.18,6.18,5.97,6.02,2579900,15588468.0,1.6261,-2.4311,0,0
2024-08-26,sz.301032,6.04,6.25,6.01,6.22,2279301,14072123.04,1.4367,3.3223,0,0
2024-08-27,sz.301032,6.19,6.26,6.06,6.07,1928801,11840335.18,1.2157,-2.4116,0,0
2024-08-28,sz.301032,6.07,6.28,6.04,6.2,2341401,14502736.09,1.4758,2.1417,0,0
2024-08-29,sz.301032,6.2,6.37,6.12,6.35,2475800,15521494.0,1.5605,2.4194,0,0
2024-08-30,sz.301032,6.71,6.8,6.51,6.67,9413103,62905316.13,5.9332,5.0394,0,0
2024-09-02,sz.301032,6.68,6.77,6.56,6.56,5464713,36418503.8,3.4445,-1.6492,0,0
2024-09-03,sz.301032,6.57,6.68,6.5,6.53,2956900,19447610.87,1.8638,-0.4573,0,0
2024-09-04,sz.301032,6.52,6.6,6.47,6.53,2949201,19265619.54,1.8589,0.0,0,0
2024-09-05,sz.301032,6.48,6.63,6.48,6.62,2260300,14897299.0,1.4247,1.3783,0,0
2024-09-06,sz.301032,6.61,6.64,6.44,6.46,2161300,14085812.0,1.3623,-2.4169,0,0
2024-09-09,sz.301032,6.46,6.51,6.26,6.47,2453500,15734457.0,1.5465,0.1548,0,0
2024-09-10,sz.301032,6.5,6.62,6.41,6.61,2251640,14679640.4,1.4192,2.1638,0,0
2024-09-11,sz.301032,6.61,6.63,6.51,6.53,2051113,13468938.89,1.2928,-1.2103,0,0
2024-09-12,sz.301032,6.51,6.64,6.51,6.54,1898100,12490865.0,1.1964,0.1531,0,0
2024-09-13,sz.301032,6.51,6.58,6.42,6.45,2449200,15880528.0,1.5438,-1.3761,0,0
2024-09-18,sz.301032,6.41,6.49,6.18,6.34,2524353,15903305.27,1.5911,-1.7054,0,0
2024-09-19,sz.301032,6.37,6.62,6.32,6.62,3273313,21315862.28,2.0632,4.4164,0,0
2024-09-20,sz.301032,6.63,6.64,6.48,6.51,1919800,12573660.0,1.2101,-1.6616,0,0
2024-09-23,sz.301032,6.49,6.55,6.43,6.51,1597026,10374722.13,1.0066,0.0,0,0
2024-09-24,sz.301032,6.56,6.68,6.48,6.68,3016400,19943350.0,1.9013,2.6114,0,0
2024-09-25,sz.301032,6.71,6.85,6.67,6.68,3408500,23005923.0,2.1484,0.0,0,0
2024-09-26,sz.301032,6.66,6.88,6.63,6.87,3048600,20664292.0,1.9216,2.8443,0,0
2024-09-27,sz.301032,6.95,7.22,6.87,7.16,5836600,41236201.0,3.6789,4.2213,0,0
2024-09-30,sz.301032,7.41,8.19,7.25,8.05,11356602,87394129.38,7.1582,12.4302,0,0
2024-10-08,sz.301032,9.54,9.65,8.42,9.61,15733831,141550284.29,9.9172,19.3789,0,0
2024-10-09,sz.301032,9.0,9.0,8.33,8.8,12497131,109185060.49,7.877,-8.4287,0,0
2024-10-10,sz.301032,8.77,9.59,8.58,9.31,13988654,125988687.26,8.8172,5.7955,0,0
2024-10-11,sz.301032,9.23,11.17,8.7,11.17,27561567,291356770.21,17.3723,19.9785,0,0
2024-10-14,sz.301032,10.77,13.36,10.55,12.39,52827036,601870979.6,33.2973,10.9221,0,0
2024-10-15,sz.301032,11.98,12.11,10.77,11.15,38031001,431377463.96,23.9713,-10.0081,0,0
2024-10-16,sz.301032,10.68,10.8,9.99,10.01,28084972,288323609.15,17.7022,-10.2242,0,0
2024-10-17,sz.301032,10.01,10.5,9.82,10.41,23425181,236171003.43,14.7651,3.996,0,0
2024-10-18,sz.301032,10.13,10.6,9.88,10.29,23055281,235052202.37,14.5319,-1.1527,0,0
2024-10-21,sz.301032,10.1,10.37,9.98,10.18,18501253,188068477.17,11.6615,-1.069,0,0
