date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-09-24,sh.688253,35.78,36.12,34.41,35.5,1674094,59052920.75,2.447,-0.2809,0,0
2024-09-25,sh.688253,35.7,37.49,35.6,36.02,2448567,88981042.02,3.5584,1.4648,0,0
2024-09-26,sh.688253,35.88,37.66,34.76,37.5,2918046,105328520.87,4.2407,4.1088,0,0
2024-09-27,sh.688253,37.82,39.65,37.53,39.63,2125654,81822045.55,3.0891,5.68,0,0
2024-09-30,sh.688253,41.0,45.46,39.28,43.91,4956832,209722181.85,7.2036,10.7999,1,0
2024-10-08,sh.688253,52.68,52.69,43.88,48.28,7720185,366917868.22,11.2195,9.9522,1,0
2024-10-09,sh.688253,46.5,46.5,42.18,42.2,4833102,212640987.47,7.0238,-12.5932,0,1
2024-10-10,sh.688253,42.62,46.37,42.62,43.92,4732287,209658369.2,6.8773,4.0758,0,0
2024-10-11,sh.688253,44.44,44.66,41.81,42.2,1789017,76304639.87,2.5999,-3.9162,0,0
2024-10-14,sh.688253,43.09,43.62,41.0,42.94,2482175,105541543.02,3.6073,1.7536,0,0
2024-10-15,sh.688253,42.79,43.15,41.79,42.19,2268776,96524316.64,3.2971,-1.7466,0,0
2024-10-16,sh.688253,41.81,42.29,40.57,41.1,1773151,73273876.97,2.5769,-2.5836,0,0
2024-10-17,sh.688253,41.4,42.12,40.95,41.07,1817719,75215580.92,2.6416,-0.073,0,0
2024-10-18,sh.688253,41.0,43.8,40.8,42.49,2412228,102129208.91,3.5056,3.4575,0,0
2024-10-21,sh.688253,42.21,43.29,41.53,42.32,2264554,96036565.4,3.291,-0.4001,0,0
2024-10-22,sh.688253,42.3,42.75,40.6,41.09,3092247,128328255.28,4.4938,-2.9064,0,0
2024-10-23,sh.688253,41.1,42.39,40.65,41.51,2543211,105886921.98,3.696,1.0221,0,0
2024-10-24,sh.688253,41.7,44.74,41.5,43.78,4159486,180538448.86,6.0448,5.4686,0,0
2024-10-25,sh.688253,44.28,45.5,43.0,44.28,2668259,117726057.49,3.8777,1.1421,0,0
2024-10-28,sh.688253,44.67,47.28,43.77,43.78,5436550,247395116.67,7.9007,-1.1292,0,0
2024-10-29,sh.688253,43.5,44.03,41.67,41.69,3727347,158329205.67,5.4168,-4.7739,0,0
2024-10-30,sh.688253,41.13,42.5,40.77,41.42,2123834,87997088.75,3.0865,-0.6476,0,0
2024-10-31,sh.688253,41.03,42.25,40.8,41.57,2144115,89564093.5,3.116,0.3621,0,0
2024-11-01,sh.688253,41.76,43.27,41.0,42.63,3280793,139516537.73,4.7679,2.5499,0,0
2024-11-04,sh.688253,43.0,43.69,41.63,41.82,2885148,122531817.12,4.1929,-1.9001,0,0
2024-11-05,sh.688253,41.83,42.98,41.51,42.33,3377467,142887294.27,4.9083,1.2195,0,0
2024-11-06,sh.688253,42.4,42.9,41.15,41.42,2990756,125651120.84,4.3464,-2.1498,0,0
2024-11-07,sh.688253,41.03,42.28,40.8,41.37,3111698,129477739.57,4.5221,-0.1207,0,0
2024-11-08,sh.688253,41.73,43.62,41.73,43.0,3782751,161579070.21,5.4973,3.9401,0,0
2024-11-11,sh.688253,43.58,45.0,42.83,44.67,3705274,163879246.1,5.3847,3.8837,0,0
2024-11-12,sh.688253,45.25,45.59,43.61,44.13,3415986,152883360.22,4.9643,-1.2089,0,0
2024-11-13,sh.688253,43.93,44.85,42.71,43.5,1702969,74125121.87,2.4749,-1.4276,0,0
2024-11-14,sh.688253,43.8,44.34,43.0,43.0,2123915,92826520.41,3.0866,-1.1494,0,0
2024-11-15,sh.688253,42.7,43.74,42.63,42.63,2083844,89990433.61,3.0284,-0.8605,0,0
2024-11-18,sh.688253,43.08,43.25,40.57,40.8,2255197,94287024.63,3.2774,-4.2928,0,0
2024-11-19,sh.688253,40.84,42.13,40.45,42.13,2172666,89563711.02,3.1575,3.2598,0,0
2024-11-20,sh.688253,41.95,44.5,41.69,44.0,2716566,118120246.21,3.9479,4.4386,0,0
2024-11-21,sh.688253,43.88,45.25,43.3,44.03,1910349,84744316.8,2.7762,0.0682,0,0
2024-11-22,sh.688253,44.5,44.5,41.3,41.72,2210831,94829746.4,3.2129,-5.2464,0,0
2024-11-25,sh.688253,41.63,41.9,40.84,41.42,1491775,61625728.36,2.1679,-0.7191,0,0
2024-11-26,sh.688253,41.04,42.47,41.04,41.71,1119768,46829945.47,1.6273,0.7001,0,0
2024-11-27,sh.688253,41.48,42.3,40.7,42.16,1128881,46990539.93,1.6406,1.0789,0,0
2024-11-28,sh.688253,42.6,42.6,41.53,41.76,1098860,46037351.82,1.5969,-0.9488,0,0
2024-11-29,sh.688253,41.76,44.98,41.76,43.81,4603680,203133506.4,6.6904,4.909,0,0
2024-12-02,sh.688253,44.29,44.29,42.53,43.41,3301132,142253695.88,4.7974,-0.913,0,0
2024-12-03,sh.688253,43.64,44.79,42.76,43.55,2990589,129993773.78,4.3461,0.3225,0,0
2024-12-04,sh.688253,43.44,43.49,41.54,41.79,2906076,122532093.89,4.2233,-4.0413,0,0
2024-12-05,sh.688253,41.52,42.27,41.44,42.06,1490342,62436688.36,2.1659,0.6461,0,0
2024-12-06,sh.688253,42.06,42.3,41.5,42.03,1998503,83774682.96,2.9044,-0.0713,0,0
2024-12-09,sh.688253,42.05,42.99,41.4,41.44,2199381,92156709.2,3.1963,-1.4038,0,0
2024-12-10,sh.688253,42.59,42.79,40.82,41.02,3124841,130028138.53,4.5412,-1.0135,0,0
2024-12-11,sh.688253,40.82,41.16,40.75,41.07,1787609,73151656.56,2.5979,0.1219,0,0
2024-12-12,sh.688253,41.09,41.37,40.63,40.86,2343740,95869871.98,3.4061,-0.5113,0,0
2024-12-13,sh.688253,40.85,40.95,40.12,40.35,2252597,91233368.22,3.2736,-1.2482,0,0
2024-12-16,sh.688253,40.13,40.25,39.16,39.2,2072704,82078632.4,3.0122,-2.8501,0,0
2024-12-17,sh.688253,39.24,39.36,38.12,38.23,1797865,69369274.9,2.6128,-2.4745,0,0
2024-12-18,sh.688253,38.42,38.42,37.0,37.36,2106521,78930274.6,3.0613,-2.2757,0,0
2024-12-19,sh.688253,37.29,37.96,36.9,37.96,1614106,60434743.79,2.3457,1.606,0,0
2024-12-20,sh.688253,37.85,39.16,37.83,38.95,1908740,73901711.8,2.7739,2.608,0,0
2024-12-23,sh.688253,39.32,39.63,37.53,37.79,1359035,52203770.98,1.975,-2.9782,0,0
2024-12-24,sh.688253,38.0,38.46,37.72,38.2,1560978,59528251.11,2.2685,1.0849,0,0
2024-12-25,sh.688253,38.2,38.56,37.28,37.35,1369430,51673858.2,1.9901,-2.2251,0,0
2024-12-26,sh.688253,37.41,37.8,37.21,37.42,1257036,47008329.79,1.8268,0.1874,0,0
2024-12-27,sh.688253,37.33,38.79,37.14,38.48,2044182,78101804.22,2.9707,2.8327,0,0
2024-12-30,sh.688253,38.8,39.49,38.01,38.01,1932351,74490327.48,2.8082,-1.2214,0,0
2024-12-31,sh.688253,38.01,38.14,36.1,36.26,2462278,90600919.13,3.5783,-4.6041,0,0
2025-01-02,sh.688253,36.39,36.42,34.81,35.14,2076453,73906322.2,3.0176,-3.0888,0,0
2025-01-03,sh.688253,35.37,36.93,35.11,35.88,2547551,91846532.84,3.7023,2.1059,0,0
2025-01-06,sh.688253,36.94,39.68,36.94,38.11,6416187,247117765.28,9.3244,6.2152,0,0
2025-01-07,sh.688253,38.11,38.11,35.39,36.34,4418829,159771039.19,6.4217,-4.6445,0,0
2025-01-08,sh.688253,36.37,36.79,35.51,36.22,1761134,63558954.35,2.5594,-0.3302,0,0
2025-01-09,sh.688253,35.88,36.68,35.59,35.87,1873975,67618085.69,2.7234,-0.9663,0,0
2025-01-10,sh.688253,35.56,35.99,34.88,34.9,1993255,70290443.09,2.8967,-2.7042,0,0
2025-01-13,sh.688253,35.0,35.2,33.23,33.43,2837928,95955048.32,4.1243,-4.212,0,0
2025-01-14,sh.688253,33.5,34.55,33.29,34.18,3362871,114008848.01,4.8871,2.2435,0,0
2025-01-15,sh.688253,34.17,34.17,33.4,33.49,2275492,76402644.77,3.3069,-2.0187,0,0
2025-01-16,sh.688253,33.49,33.86,32.05,32.3,5082951,166386688.49,7.3869,-3.5533,0,0
2025-01-17,sh.688253,32.32,33.64,32.11,33.04,4415184,144873151.08,6.4164,2.291,0,0
2025-01-20,sh.688253,33.27,33.47,32.98,33.11,2395706,79547103.09,3.4816,0.2119,0,0
2025-01-21,sh.688253,33.15,33.33,32.49,32.84,2195810,71984778.22,3.1911,-0.8155,0,0
2025-01-22,sh.688253,32.9,32.91,32.11,32.4,2135610,69049487.7,3.1036,-1.3398,0,0
2025-01-23,sh.688253,32.56,32.93,32.25,32.25,2149058,70110242.85,3.1231,-0.463,0,0
2025-01-24,sh.688253,29.97,29.97,28.53,29.5,8538150,248061567.29,12.4082,-8.5271,0,0
2025-01-27,sh.688253,29.46,30.42,29.31,29.5,4246644,126979734.02,6.1715,0.0,0,0
2025-02-05,sh.688253,29.88,29.88,29.19,29.45,2701532,79588397.36,3.926,-0.1695,0,0
2025-02-06,sh.688253,29.65,29.68,29.02,29.49,3447441,101154257.71,5.01,0.1358,0,0
2025-02-07,sh.688253,29.78,30.29,29.5,30.05,4544357,136134086.87,6.6041,1.8989,0,0
2025-02-10,sh.688253,30.19,32.22,30.13,32.17,6853263,213910130.06,9.9596,7.0549,0,0
2025-02-11,sh.688253,32.25,32.48,31.16,31.42,4117470,129635164.81,5.9838,-2.3314,0,0
2025-02-12,sh.688253,31.3,31.46,31.05,31.3,2402407,75009433.89,3.4913,-0.3819,0,0
2025-02-13,sh.688253,31.3,31.66,31.13,31.19,2913501,91509118.8,4.2341,-0.3514,0,0
2025-02-14,sh.688253,31.01,31.77,31.01,31.37,2858282,90015877.84,4.1538,0.5771,0,0
2025-02-17,sh.688253,31.89,32.88,31.89,32.44,4880178,157530618.24,7.0922,3.4109,0,0
2025-02-18,sh.688253,32.08,33.2,31.73,32.24,5269135,170530886.71,7.6574,-0.6165,0,0
2025-02-19,sh.688253,32.13,33.39,31.94,33.32,4973078,164010232.12,7.2272,3.3499,0,0
2025-02-20,sh.688253,33.42,34.34,32.9,33.33,3975264,133139202.79,5.7771,0.03,0,0
2025-02-21,sh.688253,33.33,33.39,32.72,33.09,3181109,104830548.2,4.623,-0.7201,0,0
2025-02-24,sh.688253,33.16,33.16,32.26,32.5,2695853,88035888.74,3.9178,-1.783,0,0
2025-02-25,sh.688253,32.06,32.32,31.18,31.36,3358246,106402383.72,4.8804,-3.5077,0,0
2025-02-26,sh.688253,31.36,31.67,31.2,31.64,2219362,69773074.08,3.2253,0.8929,0,0
2025-02-27,sh.688253,31.9,32.38,31.72,32.12,3023516,96725040.31,4.394,1.5171,0,0
2025-02-28,sh.688253,32.01,32.1,31.26,31.37,2327908,73599104.26,3.3831,-2.335,0,0
2025-03-03,sh.688253,31.31,32.45,31.3,32.45,3462043,110529379.45,5.0313,3.4428,0,0
2025-03-04,sh.688253,32.1,33.67,32.03,33.31,4701207,155997936.09,6.8321,2.6502,0,0
2025-03-05,sh.688253,33.33,33.34,32.7,32.87,2008406,66140106.38,2.9187,-1.3209,0,0
2025-03-06,sh.688253,32.72,33.2,32.72,33.0,2945444,96948298.32,4.2805,0.3955,0,0
2025-03-07,sh.688253,33.0,34.95,32.61,34.26,6239573,213465476.65,9.0677,3.8182,0,0
2025-03-10,sh.688253,35.1,35.45,34.37,34.4,4603552,160399032.4,6.6902,0.4086,0,0
2025-03-11,sh.688253,34.13,34.65,33.67,34.11,2649865,89989291.93,3.851,-0.843,0,0
2025-03-12,sh.688253,34.06,34.59,33.66,34.25,2667262,90913347.88,3.8762,0.4104,0,0
2025-03-13,sh.688253,34.29,34.68,34.0,34.6,2409618,82763366.32,3.5018,1.0219,0,0
2025-03-14,sh.688253,34.74,36.16,34.49,35.9,5082676,180405799.13,7.3865,3.7572,0,0
2025-03-17,sh.688253,36.66,37.49,35.9,37.11,6037104,222868791.8,8.7735,3.3705,0,0
2025-03-18,sh.688253,37.0,37.6,36.75,37.2,3922035,145821437.59,5.6997,0.2425,0,0
2025-03-19,sh.688253,37.24,40.0,37.2,38.35,7844643,305424660.34,11.4003,3.0914,0,0
2025-03-20,sh.688253,38.44,38.89,37.28,38.35,4553725,173091789.09,6.6178,0.0,0,0
2025-03-21,sh.688253,38.2,38.8,36.46,36.84,5130489,190948852.15,7.4559,-3.9374,0,0
2025-03-24,sh.688253,36.7,36.89,34.51,35.39,4830579,171569614.26,7.0201,-3.9359,0,0
2025-03-25,sh.688253,35.35,36.05,35.32,35.7,2432922,86722772.98,3.5357,0.876,0,0
2025-03-26,sh.688253,35.8,36.17,35.2,35.27,2065630,73565377.72,3.0019,-1.2045,0,0
2025-03-27,sh.688253,35.28,37.0,35.03,36.33,3096134,112654033.56,4.4995,3.0054,0,0
2025-03-28,sh.688253,36.33,37.26,35.97,35.97,2661421,97464644.1,3.8677,-0.9909,0,0
2025-03-31,sh.688253,35.98,36.17,34.3,34.9,2761666,96199581.3,4.0134,-2.9747,0,0
2025-04-01,sh.688253,34.88,36.98,34.51,35.8,3683147,132937193.02,5.3526,2.5788,0,0
2025-04-02,sh.688253,35.61,36.88,35.4,36.53,2961017,107885283.94,4.3031,2.0391,0,0
2025-04-03,sh.688253,36.52,36.9,35.8,36.19,2525924,91686512.18,3.6708,-0.9307,0,0
2025-04-07,sh.688253,32.84,33.99,28.95,29.02,5968830,184433598.97,8.6743,-19.8121,0,1
2025-04-08,sh.688253,29.3,30.77,29.16,29.81,3274756,97723479.31,4.7591,2.7223,0,0
2025-04-09,sh.688253,29.01,31.13,27.56,30.85,3492684,102954966.38,5.0758,3.4888,0,0
2025-04-10,sh.688253,31.5,32.3,31.43,31.81,3019113,96424360.92,4.3876,3.1118,0,0
2025-04-11,sh.688253,31.5,32.26,31.5,31.89,1776029,56798629.73,2.581,0.2515,0,0
2025-04-14,sh.688253,32.5,32.55,31.78,31.91,2024936,65124750.99,2.9428,0.0627,0,0
2025-04-15,sh.688253,31.88,32.1,31.33,31.95,1390805,44094822.86,2.0212,0.1254,0,0
2025-04-16,sh.688253,31.6,32.04,30.59,31.0,1759290,54841544.73,2.5567,-2.9734,0,0
2025-04-17,sh.688253,30.66,31.35,30.66,30.89,1485798,46199130.74,2.1593,-0.3548,0,0
2025-04-18,sh.688253,31.26,32.47,30.61,32.01,2538841,79980364.94,3.6896,3.6258,0,0
2025-04-21,sh.688253,32.02,33.03,31.51,32.77,3116936,101423709.43,4.5297,2.3743,0,0
2025-04-22,sh.688253,32.6,33.15,32.6,33.01,1948675,64186936.97,2.8319,0.7324,0,0
2025-04-23,sh.688253,33.13,33.58,32.55,32.8,2696633,89327921.29,3.9189,-0.6362,0,0
2025-04-24,sh.688253,32.81,33.28,32.61,33.06,2344323,77148820.69,3.4069,0.7927,0,0
2025-04-25,sh.688253,33.06,33.47,32.7,33.3,2476049,82005730.48,3.5983,0.726,0,0
2025-04-28,sh.688253,31.55,32.0,30.11,30.82,4282555,132451096.03,6.2237,-7.4474,0,0
2025-04-29,sh.688253,30.88,30.97,29.82,29.97,3587948,108695990.2,5.2142,-2.7579,0,0
2025-04-30,sh.688253,30.01,30.76,29.98,30.53,1472452,44881535.78,2.1399,1.8685,0,0
2025-05-06,sh.688253,30.66,31.2,30.66,31.05,2120943,65658565.09,3.0823,1.7032,0,0
2025-05-07,sh.688253,31.48,32.2,30.57,30.86,2664654,83104158.93,3.8724,-0.6119,0,0
2025-05-08,sh.688253,30.8,32.79,30.72,32.54,4139047,132281986.91,6.0151,5.4439,0,0
2025-05-09,sh.688253,32.69,32.69,31.56,31.78,2294977,73219578.27,3.3352,-2.3356,0,0
2025-05-12,sh.688253,32.07,32.07,31.66,31.9,1939932,61837933.59,2.8192,0.3776,0,0
2025-05-13,sh.688253,32.0,32.3,31.34,31.5,2162695,68545465.49,3.143,-1.2539,0,0
2025-05-14,sh.688253,31.55,33.43,31.48,32.5,5353786,174900349.33,7.7805,3.1746,0,0
2025-05-15,sh.688253,32.3,32.76,31.76,31.85,1867765,59829569.8,2.7144,-2.0,0,0
2025-05-16,sh.688253,32.0,32.79,31.82,32.19,2450723,79451553.38,3.5615,1.0675,0,0
2025-05-19,sh.688253,32.5,32.75,31.8,32.38,1810142,58465322.95,2.6306,0.5902,0,0
2025-05-20,sh.688253,32.45,33.38,32.4,32.74,2530854,83209122.16,3.678,1.1118,0,0
2025-05-21,sh.688253,32.73,34.86,32.55,34.21,6476867,220111137.75,9.4126,4.4899,0,0
2025-05-22,sh.688253,34.19,35.06,33.5,33.81,3484581,119462254.35,5.064,-1.1692,0,0
2025-05-23,sh.688253,33.61,34.27,33.34,33.4,1997177,67347565.22,2.9024,-1.2127,0,0
2025-05-26,sh.688253,33.41,33.65,33.07,33.45,1354147,45118868.29,1.9679,0.1497,0,0
2025-05-27,sh.688253,33.38,33.43,32.78,33.2,1199979,39681424.78,1.7439,-0.7474,0,0
2025-05-28,sh.688253,32.98,33.52,32.51,32.55,1738376,57245359.76,2.5263,-1.9578,0,0
2025-05-29,sh.688253,32.37,33.49,32.37,33.25,2018777,66945320.55,2.9338,2.1505,0,0
2025-05-30,sh.688253,33.08,33.36,32.45,32.7,1445780,47369332.6,2.1011,-1.6541,0,0
2025-06-03,sh.688253,32.63,32.92,32.5,32.85,1077224,35307556.47,1.5655,0.4587,0,0
2025-06-04,sh.688253,32.8,33.17,32.53,32.9,1557704,51157282.92,2.2638,0.1522,0,0
2025-06-05,sh.688253,32.91,33.12,32.6,32.89,1448573,47552248.01,2.1052,-0.0304,0,0
2025-06-06,sh.688253,32.9,33.16,32.66,32.83,1040981,34216691.73,1.5128,-0.1824,0,0
2025-06-09,sh.688253,32.75,33.39,32.75,33.0,1832060,60548358.36,2.6625,0.5178,0,0
2025-06-10,sh.688253,33.0,33.06,31.7,32.05,2781559,89970521.53,4.0423,-2.8788,0,0
2025-06-11,sh.688253,32.08,32.23,31.86,32.1,1085951,34843439.79,1.5782,0.156,0,0
2025-06-12,sh.688253,32.1,32.12,31.73,31.96,1227084,39137077.0,1.7833,-0.4361,0,0
2025-06-13,sh.688253,31.9,31.9,30.78,30.78,2009116,62631870.75,2.9198,-3.6921,0,0
2025-06-16,sh.688253,30.9,30.99,30.6,30.85,1066579,32860888.88,1.55,0.2274,0,0
2025-06-17,sh.688253,30.98,31.58,30.9,31.2,1278049,39871483.54,1.8573,1.1345,0,0
2025-06-18,sh.688253,31.01,31.23,30.71,30.97,893242,27559574.09,1.2981,-0.7372,0,0
2025-06-19,sh.688253,30.86,31.0,30.33,30.4,968764,29654996.27,1.4079,-1.8405,0,0
2025-06-20,sh.688253,30.43,30.64,30.18,30.3,654965,19882469.84,0.9518,-0.3289,0,0
2025-06-23,sh.688253,30.28,30.65,30.09,30.62,789040,23986771.92,1.1467,1.0561,0,0
2025-06-24,sh.688253,30.12,30.68,30.07,30.6,1323194,40348699.13,1.9229,1.7626,0,0
2025-06-25,sh.688253,30.76,30.86,30.43,30.8,1358960,41672017.2,1.9749,0.6536,0,0
2025-06-26,sh.688253,30.99,31.0,30.51,30.56,952812,29271788.81,1.3847,-0.7792,0,0
2025-06-27,sh.688253,30.5,30.84,30.41,30.6,1336363,40885687.29,1.9421,0.1309,0,0
2025-06-30,sh.688253,30.65,30.88,30.44,30.86,1568302,48031560.03,2.2792,0.8497,0,0
2025-07-01,sh.688253,30.88,30.94,30.53,30.87,1415363,43533482.81,2.0569,0.0324,0,0
2025-07-02,sh.688253,30.87,31.01,30.2,30.33,1904236,58004619.14,2.7674,-1.7493,0,0
2025-07-03,sh.688253,30.45,30.62,30.3,30.36,1418621,43158095.65,2.0616,0.0989,0,0
2025-07-04,sh.688253,30.48,30.48,30.08,30.08,1377142,41651642.54,2.0013,-0.9223,0,0
2025-07-07,sh.688253,30.23,30.42,30.15,30.23,771376,23341750.4,1.121,0.4987,0,0
2025-07-08,sh.688253,30.32,30.62,30.2,30.46,1202958,36661033.1,1.7482,0.7608,0,0
2025-07-09,sh.688253,30.43,30.64,30.0,30.23,2389705,72395743.46,3.4729,-0.7551,0,0
2025-07-10,sh.688253,30.28,31.37,30.05,30.74,5536408,170787120.82,8.0459,1.6871,0,0
2025-07-11,sh.688253,30.74,30.75,30.33,30.52,2357769,71991479.09,3.4265,-0.7157,0,0
2025-07-14,sh.688253,30.51,30.69,30.3,30.38,1700972,51733168.59,2.472,-0.4587,0,0
2025-07-15,sh.688253,30.48,30.49,30.07,30.27,2372502,71684990.1,3.4479,-0.3621,0,0
2025-07-16,sh.688253,30.46,30.86,30.3,30.51,2122874,64842876.86,3.0851,0.7929,0,0
2025-07-17,sh.688253,30.55,30.77,30.46,30.68,2573626,78663718.75,3.7402,0.5572,0,0
2025-07-18,sh.688253,30.7,31.88,30.45,31.55,5136759,160156298.83,7.4651,2.8357,0,0
2025-07-21,sh.688253,31.42,31.68,31.2,31.44,2384931,74979977.8,3.4659,-0.3487,0,0
2025-07-22,sh.688253,31.51,31.75,31.38,31.57,2619074,82522571.52,3.8062,0.4135,0,0
2025-07-23,sh.688253,31.69,32.4,31.46,31.6,3552677,113323554.96,5.163,0.095,0,0
2025-07-24,sh.688253,31.7,32.76,31.66,32.41,5414124,174604841.05,7.8681,2.5633,0,0
2025-07-25,sh.688253,32.73,33.35,32.43,32.85,5095130,167480968.27,7.4046,1.3576,0,0
2025-07-28,sh.688253,33.1,33.32,32.51,32.67,2991213,98002977.73,4.347,-0.5479,0,0
2025-07-29,sh.688253,32.77,32.8,31.99,32.35,3434895,110723665.89,4.9918,-0.9795,0,0
2025-07-30,sh.688253,32.36,32.82,32.0,32.29,3013718,97645855.88,4.3797,-0.1855,0,0
2025-07-31,sh.688253,32.03,32.69,31.89,32.09,3038423,97971650.67,4.4156,-0.6194,0,0
2025-08-01,sh.688253,32.01,32.73,32.0,32.39,2873421,93121566.44,4.1758,0.9349,0,0
2025-08-04,sh.688253,32.3,32.74,31.9,32.67,3390266,109601434.84,4.9269,0.8645,0,0
2025-08-05,sh.688253,32.7,33.64,32.41,32.88,3663379,120409302.88,5.3239,0.6428,0,0
2025-08-06,sh.688253,32.88,33.05,32.45,32.64,2644081,86229756.08,3.8425,-0.7299,0,0
2025-08-07,sh.688253,32.66,33.39,32.64,32.79,3923651,129319875.49,5.7021,0.4596,0,0
2025-08-08,sh.688253,32.83,33.26,32.28,32.82,3418060,112129612.52,4.9673,0.0915,0,0
2025-08-11,sh.688253,32.65,33.74,32.65,33.74,4417360,147834767.36,6.4196,2.8032,0,0
2025-08-12,sh.688253,33.61,34.16,33.49,33.64,3221016,108793865.75,4.681,-0.2964,0,0
2025-08-13,sh.688253,33.66,33.76,33.23,33.55,3000293,100319875.88,4.3602,-0.2675,0,0
2025-08-14,sh.688253,33.59,33.62,32.56,32.81,2946961,97437558.71,4.2827,-2.2057,0,0
2025-08-15,sh.688253,32.8,33.18,32.73,33.04,2210718,72937037.41,3.2128,0.701,0,0
2025-08-18,sh.688253,33.31,33.92,33.16,33.56,3550167,119284170.85,5.1593,1.5738,0,0
2025-08-19,sh.688253,33.8,34.24,33.38,33.49,3636775,122593023.65,5.2852,-0.2086,0,0
2025-08-20,sh.688253,33.3,33.58,32.9,33.31,2833530,94033459.48,4.1179,-0.5375,0,0
2025-08-21,sh.688253,33.6,33.6,32.96,33.08,2703140,89842828.26,3.9284,-0.6905,0,0
2025-08-22,sh.688253,33.08,33.13,32.51,32.94,3262004,106960492.2,4.7405,-0.4232,0,0
2025-08-25,sh.688253,32.88,33.23,32.7,33.07,2766054,91391952.33,4.0198,0.3947,0,0
2025-08-26,sh.688253,32.78,33.6,32.78,33.2,3091045,102992255.77,4.4921,0.3931,0,0
2025-08-27,sh.688253,33.22,33.47,32.11,32.11,3484219,114316343.41,5.0635,-3.2831,0,0
2025-08-28,sh.688253,32.23,32.48,30.92,31.87,3194893,101466491.8,4.643,-0.7474,0,0
2025-08-29,sh.688253,31.3,31.51,31.05,31.33,4124709,128853847.58,5.9943,-1.6944,0,0
2025-09-01,sh.688253,31.33,31.71,31.14,31.5,2091276,65657206.56,3.0392,0.5426,0,0
2025-09-02,sh.688253,31.48,31.49,30.85,31.05,2790675,86764397.14,4.0556,-1.4286,0,0
2025-09-03,sh.688253,30.96,31.22,30.4,30.57,1841019,56548082.27,2.6755,-1.5459,0,0
2025-09-04,sh.688253,30.48,30.84,30.17,30.44,1456810,44492467.91,2.1171,-0.4253,0,0
2025-09-05,sh.688253,30.66,30.86,29.99,30.75,2166907,65967551.79,3.1491,1.0184,0,0
2025-09-08,sh.688253,30.77,31.0,30.65,30.9,2547096,78386788.75,3.7016,0.4878,0,0
2025-09-09,sh.688253,30.94,30.94,30.35,30.49,1656444,50676798.2,2.4072,-1.3269,0,0
2025-09-10,sh.688253,30.46,30.72,30.44,30.56,1135786,34733097.85,1.6506,0.2296,0,0
2025-09-11,sh.688253,30.55,30.9,30.15,30.85,1503495,46146637.56,2.185,0.949,0,0
2025-09-12,sh.688253,30.86,30.94,30.65,30.89,1336044,41216065.43,1.9416,0.1297,0,0
2025-09-15,sh.688253,30.81,30.81,30.52,30.57,2095810,64216794.53,3.0458,-1.0359,0,0
2025-09-16,sh.688253,30.63,30.7,30.3,30.64,1296253,39568637.82,1.8838,0.229,0,0
2025-09-17,sh.688253,30.51,30.86,30.51,30.85,1429553,43937816.37,2.0775,0.6854,0,0
2025-09-18,sh.688253,30.7,31.46,30.68,31.02,2780268,86462560.68,4.0405,0.5511,0,0
2025-09-19,sh.688253,30.9,31.27,30.6,30.9,1250487,38546737.44,1.8173,-0.3868,0,0
2025-09-22,sh.688253,30.9,31.46,30.88,31.43,1682310,52533412.4,2.4448,1.7152,0,0
2025-09-23,sh.688253,31.46,31.48,30.2,30.89,2083106,63912890.88,3.0273,-1.7181,0,0
2025-09-24,sh.688253,30.8,31.04,30.6,31.02,1419931,43797352.86,2.0635,0.4208,0,0
2025-09-25,sh.688253,31.0,31.37,30.85,30.91,1284412,39924620.73,1.8666,-0.3546,0,0
2025-09-26,sh.688253,30.92,31.34,30.53,31.12,1853087,57631660.02,2.6726,0.6794,0,0
2025-09-29,sh.688253,31.12,31.16,30.71,31.1,1431613,44256933.98,2.0647,-0.0643,0,0
2025-09-30,sh.688253,31.1,31.12,30.73,30.75,1241920,38353083.02,1.7911,-1.1254,0,0
2025-10-09,sh.688253,30.71,30.98,30.58,30.72,1466228,45099546.32,2.1146,-0.0976,0,0
2025-10-10,sh.688253,30.79,30.98,30.62,30.84,1127534,34744447.7,1.6262,0.3906,0,0
2025-10-13,sh.688253,30.26,30.78,30.1,30.61,1089999,33178406.22,1.572,-0.7458,0,0
2025-10-14,sh.688253,30.62,30.89,30.21,30.27,1452818,44404358.83,2.0953,-1.1107,0,0
2025-10-15,sh.688253,30.24,30.69,30.15,30.36,1385678,42124752.98,1.9985,0.2973,0,0
2025-10-16,sh.688253,30.35,30.38,30.06,30.2,1051483,31773131.28,1.5165,-0.527,0,0
2025-10-17,sh.688253,30.21,30.39,30.0,30.08,1580616,47640507.95,2.2796,-0.3974,0,0
2025-10-20,sh.688253,30.11,31.17,30.11,30.89,2310932,71178216.21,3.3329,2.6928,0,0
2025-10-21,sh.688253,31.11,33.33,31.0,32.46,6337473,205374441.8,9.1401,5.0826,0,0
2025-10-22,sh.688253,32.46,32.52,31.86,32.41,2652956,85397184.28,3.8262,-0.154,0,0
2025-10-23,sh.688253,32.42,32.54,31.71,31.96,1920628,61486894.13,2.77,-1.3885,0,0
2025-10-24,sh.688253,31.78,32.24,31.61,31.63,1940098,61482464.04,2.7981,-1.0325,0,0
