date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.002063,7.02,7.03,6.91,6.99,9693230,67519820.04,0.7955,-0.8511,0,0
2021-08-23,sz.002063,6.97,7.14,6.97,7.12,11533273,81885097.28,0.9465,1.8598,0,0
2021-08-24,sz.002063,7.11,7.18,7.08,7.11,9429960,67158053.25,0.7739,-0.1404,0,0
2021-08-25,sz.002063,7.12,7.13,7.01,7.02,10875163,76657243.45,0.8925,-1.2658,0,0
2021-08-26,sz.002063,6.99,7.0,6.75,6.78,22973322,156900858.32,1.8854,-3.4188,0,0
2021-08-27,sz.002063,6.81,6.83,6.68,6.79,13142384,88564930.26,1.0786,0.1475,0,0
2021-08-30,sz.002063,6.79,6.9,6.79,6.82,12343209,84376301.14,1.013,0.4418,0,0
2021-08-31,sz.002063,6.8,6.83,6.71,6.81,9165599,62018525.17,0.7522,-0.1466,0,0
2021-09-01,sz.002063,6.76,6.93,6.76,6.9,12397467,85140997.66,1.0174,1.3216,0,0
2021-09-02,sz.002063,6.9,6.95,6.86,6.94,9550072,65884933.27,0.7838,0.5797,0,0
2021-09-03,sz.002063,6.93,7.18,6.91,7.14,24313449,172586517.79,1.9954,2.8818,0,0
2021-09-06,sz.002063,7.21,7.44,7.15,7.3,33895127,248603524.99,2.7817,2.2409,0,0
2021-09-07,sz.002063,7.3,7.37,7.21,7.35,22412735,163429414.64,1.8394,0.6849,0,0
2021-09-08,sz.002063,7.4,7.7,7.4,7.51,44290641,335293505.37,3.6349,2.1769,0,0
2021-09-09,sz.002063,7.52,7.77,7.45,7.5,29380233,221853772.68,2.4112,-0.1332,0,0
2021-09-10,sz.002063,7.5,7.56,7.42,7.5,26531888,198994588.98,2.1774,0.0,0,0
2021-09-13,sz.002063,7.5,7.67,7.42,7.53,24049357,181710986.05,1.9737,0.4,0,0
2021-09-14,sz.002063,7.58,7.72,7.49,7.53,30037464,228769484.47,2.4651,0.0,0,0
2021-09-15,sz.002063,7.54,7.57,7.42,7.52,17545005,131644268.04,1.4399,-0.1328,0,0
2021-09-16,sz.002063,7.5,7.67,7.42,7.5,26141661,197170232.15,2.1454,-0.266,0,0
2021-09-17,sz.002063,7.51,7.64,7.32,7.47,20021682,150084294.03,1.6431,-0.4,0,0
2021-09-22,sz.002063,7.4,7.88,7.33,7.79,41872377,322076830.03,3.4364,4.2838,0,0
2021-09-23,sz.002063,7.9,7.9,7.63,7.63,37814728,291716310.13,3.1034,-2.0539,0,0
2021-09-24,sz.002063,7.6,7.72,7.44,7.49,23753802,180389051.66,1.9494,-1.8349,0,0
2021-09-27,sz.002063,7.53,7.67,7.28,7.45,32949762,246717809.27,2.7041,-0.534,0,0
2021-09-28,sz.002063,7.4,7.83,7.33,7.7,32113168,245074010.91,2.6355,3.3557,0,0
2021-09-29,sz.002063,7.6,7.63,7.14,7.2,35019489,259230368.52,2.874,-6.4935,0,0
2021-09-30,sz.002063,7.21,7.65,7.21,7.45,28945619,216673534.11,2.3755,3.4722,0,0
2021-10-08,sz.002063,7.67,7.9,7.62,7.69,38501389,297617025.25,3.1597,3.2215,0,0
2021-10-11,sz.002063,7.73,7.76,7.45,7.48,23570488,177802381.7,1.9344,-2.7308,0,0
2021-10-12,sz.002063,7.48,7.48,7.07,7.19,28822277,208578423.74,2.3654,-3.877,0,0
2021-10-13,sz.002063,7.19,7.23,6.99,7.17,13801486,98076275.06,1.1327,-0.2782,0,0
2021-10-14,sz.002063,7.17,7.22,7.08,7.17,8536740,61107019.9,0.7006,0.0,0,0
2021-10-15,sz.002063,7.19,7.21,7.07,7.08,10810759,76986986.89,0.8872,-1.2552,0,0
2021-10-18,sz.002063,7.11,7.16,7.0,7.13,9064883,64345963.82,0.7439,0.7062,0,0
2021-10-19,sz.002063,7.13,7.17,7.05,7.11,10565936,75128723.65,0.8671,-0.2805,0,0
2021-10-20,sz.002063,7.16,7.25,7.05,7.05,12543319,89396066.62,1.0294,-0.8439,0,0
2021-10-21,sz.002063,7.06,7.12,6.89,6.9,16730107,116483946.65,1.373,-2.1277,0,0
2021-10-22,sz.002063,6.92,7.02,6.92,6.94,12492722,87001587.15,1.0253,0.5797,0,0
2021-10-25,sz.002063,6.94,7.01,6.81,6.99,10458767,72482996.37,0.8583,0.7205,0,0
2021-10-26,sz.002063,7.01,7.04,6.93,6.98,8924117,62318810.24,0.7324,-0.1431,0,0
2021-10-27,sz.002063,6.96,6.99,6.77,6.84,12194528,83480763.72,1.0008,-2.0057,0,0
2021-10-28,sz.002063,6.84,6.93,6.8,6.8,9209424,63138829.95,0.7558,-0.5848,0,0
2021-10-29,sz.002063,6.76,6.84,6.68,6.79,12118763,81871297.39,0.9946,-0.1471,0,0
2021-11-01,sz.002063,6.78,7.01,6.74,6.99,13148490,90661598.5,1.0791,2.9455,0,0
2021-11-02,sz.002063,6.93,7.03,6.86,6.9,13258870,92154469.51,1.0881,-1.2876,0,0
2021-11-03,sz.002063,6.95,6.95,6.87,6.9,6426045,44415316.85,0.5274,0.0,0,0
2021-11-04,sz.002063,6.9,7.03,6.9,6.99,8879043,61980466.77,0.7287,1.3043,0,0
2021-11-05,sz.002063,6.99,7.02,6.94,6.98,9427943,65834432.81,0.7737,-0.1431,0,0
2021-11-08,sz.002063,6.98,7.02,6.91,6.95,10067204,70198979.72,0.8262,-0.4298,0,0
2021-11-09,sz.002063,6.96,7.02,6.95,6.99,9451167,66069779.57,0.7756,0.5755,0,0
2021-11-10,sz.002063,6.97,7.08,6.95,7.08,10152571,71161709.97,0.8332,1.2876,0,0
2021-11-11,sz.002063,7.07,7.1,6.93,6.99,16104919,112691296.82,1.3217,-1.2712,0,0
2021-11-12,sz.002063,7.01,7.26,6.98,7.13,25158196,179180714.0,2.0647,2.0029,0,0
2021-11-15,sz.002063,7.15,7.44,7.15,7.31,30991660,226952530.49,2.5434,2.5245,0,0
2021-11-16,sz.002063,7.28,7.43,7.22,7.23,22024739,161432905.3,1.8075,-1.0944,0,0
2021-11-17,sz.002063,7.24,7.65,7.22,7.58,40099500,299384196.68,3.2909,4.8409,0,0
2021-11-18,sz.002063,7.57,7.8,7.51,7.6,42792379,328282924.98,3.5119,0.2639,0,0
2021-11-19,sz.002063,7.59,7.73,7.49,7.67,28870384,219823183.99,2.3693,0.9211,0,0
2021-11-22,sz.002063,7.66,7.86,7.63,7.77,30684771,238031171.55,2.5182,1.3038,0,0
2021-11-23,sz.002063,7.78,7.91,7.72,7.83,31567973,247165166.36,2.5907,0.7722,0,0
2021-11-24,sz.002063,7.85,7.94,7.71,7.77,25056119,195543357.2,2.0563,-0.7663,0,0
2021-11-25,sz.002063,7.85,8.55,7.83,8.55,96460904,808233381.61,7.9164,10.0386,1,0
2021-11-26,sz.002063,8.6,8.85,8.06,8.09,131470515,1098119417.41,10.7895,-5.3801,0,0
2021-11-29,sz.002063,7.97,8.34,7.77,8.27,79776634,647449746.54,6.5471,2.225,0,0
2021-11-30,sz.002063,8.26,8.64,8.23,8.5,69706116,590849425.95,5.7207,2.7811,0,0
2021-12-01,sz.002063,8.5,8.84,8.41,8.55,59569050,515179328.91,4.8887,0.5882,0,0
2021-12-02,sz.002063,8.59,8.6,8.3,8.38,47155849,398025118.95,3.87,-1.9883,0,0
2021-12-03,sz.002063,8.49,8.71,8.27,8.55,49384484,418438992.89,4.0529,2.0286,0,0
2021-12-06,sz.002063,8.48,8.58,8.2,8.26,45794197,381228235.24,3.7582,-3.3918,0,0
2021-12-07,sz.002063,8.36,8.39,8.0,8.18,39071298,319121333.58,3.2065,-0.9685,0,0
2021-12-08,sz.002063,8.23,8.9,8.16,8.69,63855674,552599818.58,5.2405,6.2347,0,0
2021-12-09,sz.002063,8.69,8.7,8.44,8.51,44129504,375813812.16,3.6216,-2.0713,0,0
2021-12-10,sz.002063,8.46,8.57,8.34,8.35,28022600,236311664.43,2.2998,-1.8801,0,0
2021-12-13,sz.002063,8.4,8.67,8.34,8.4,34865938,296605484.27,2.8614,0.5988,0,0
2021-12-14,sz.002063,8.78,9.24,8.78,9.23,145203934,1337250097.14,11.9166,9.881,1,0
2021-12-15,sz.002063,8.95,10.1,8.71,9.87,208690776,1945362792.24,17.1269,6.9339,0,0
2021-12-16,sz.002063,9.76,10.08,9.62,9.82,89447281,876848899.51,7.3408,-0.5066,0,0
2021-12-17,sz.002063,9.81,10.28,9.7,10.0,93601363,940407056.84,7.6817,1.833,0,0
2021-12-20,sz.002063,10.01,10.54,9.97,10.19,80459486,821374230.46,6.6032,1.9,0,0
2021-12-21,sz.002063,10.09,10.15,9.66,9.81,77910889,766129018.94,6.394,-3.7291,0,0
2021-12-22,sz.002063,9.8,10.26,9.7,10.0,55998611,559177803.57,4.5957,1.9368,0,0
2021-12-23,sz.002063,10.14,10.75,9.81,10.5,71552715,739095799.85,5.8722,5.0,0,0
2021-12-24,sz.002063,10.51,10.67,9.99,10.01,56363727,575984823.03,4.6257,-4.6667,0,0
2021-12-27,sz.002063,10.09,10.58,9.88,10.23,67140636,688407940.51,5.5101,2.1978,0,0
2021-12-28,sz.002063,10.38,10.82,10.13,10.7,64834118,681420116.22,5.3208,4.5943,0,0
2021-12-29,sz.002063,10.63,10.68,10.2,10.35,39495838,410553880.54,3.2414,-3.271,0,0
2021-12-30,sz.002063,10.25,10.54,10.2,10.27,37214364,384518082.83,3.0541,-0.7729,0,0
2021-12-31,sz.002063,10.12,10.27,9.88,9.94,56167874,561956724.44,4.6096,-3.2132,0,0
2022-01-04,sz.002063,10.0,10.08,9.73,9.86,43086819,428107347.69,3.5361,-0.8048,0,0
2022-01-05,sz.002063,9.86,9.92,9.4,9.73,47198653,458032223.33,3.8735,-1.3185,0,0
2022-01-06,sz.002063,9.73,10.03,9.46,9.95,43732481,426438916.18,3.589,2.261,0,0
2022-01-07,sz.002063,9.97,10.17,9.35,9.43,41938985,405711432.27,3.4419,-5.2261,0,0
2022-01-10,sz.002063,9.44,9.5,9.07,9.21,46685431,430835848.17,3.8314,-2.333,0,0
2022-01-11,sz.002063,9.22,9.25,8.77,8.9,44964723,403602729.7,3.6902,-3.3659,0,0
2022-01-12,sz.002063,9.0,9.4,8.95,9.23,52194815,481555772.12,4.2835,3.7079,0,0
2022-01-13,sz.002063,9.3,9.35,8.96,9.09,41075655,375619708.63,3.371,-1.5168,0,0
2022-01-14,sz.002063,9.12,9.27,8.93,8.99,32670362,296872632.37,2.6812,-1.1001,0,0
2022-01-17,sz.002063,9.09,9.89,9.0,9.55,108470179,1052547130.0,8.902,6.2291,0,0
2022-01-18,sz.002063,9.47,10.34,9.31,9.84,94739125,937515261.57,7.7751,3.0366,0,0
2022-01-19,sz.002063,9.88,9.99,9.61,9.86,48116758,473398037.73,3.9489,0.2033,0,0
2022-01-20,sz.002063,9.8,9.85,9.5,9.59,39631348,380900499.51,3.2525,-2.7383,0,0
2022-01-21,sz.002063,9.53,9.72,9.47,9.5,24496838,234357174.85,2.0104,-0.9385,0,0
2022-01-24,sz.002063,9.41,9.96,9.37,9.55,32170343,310070162.81,2.6402,0.5263,0,0
2022-01-25,sz.002063,9.45,9.65,8.9,8.98,35187040,324223686.25,2.8877,-5.9686,0,0
2022-01-26,sz.002063,9.01,9.74,9.01,9.53,44813550,419332731.66,3.6778,6.1247,0,0
2022-01-27,sz.002063,9.59,9.6,8.9,9.0,41739381,380815419.06,3.4255,-5.5614,0,0
2022-01-28,sz.002063,9.01,9.16,8.48,8.55,39898586,348222786.84,3.2744,-5.0,0,0
2022-02-07,sz.002063,8.72,8.96,8.56,8.76,24309536,213040829.66,1.995,2.4561,0,0
2022-02-08,sz.002063,8.77,8.81,8.38,8.63,22690710,194100243.02,1.8622,-1.484,0,0
2022-02-09,sz.002063,8.62,8.95,8.52,8.87,30637424,269784255.4,2.5144,2.781,0,0
2022-02-10,sz.002063,8.85,8.9,8.59,8.65,23487307,204826095.42,1.9276,-2.4803,0,0
2022-02-11,sz.002063,8.58,8.61,8.04,8.09,47109679,388806433.42,3.8662,-6.474,0,0
2022-02-14,sz.002063,8.03,8.25,7.9,8.1,22679505,183548858.26,1.8613,0.1236,0,0
2022-02-15,sz.002063,8.07,8.32,8.0,8.2,24212768,197578807.81,1.9871,1.2346,0,0
2022-02-16,sz.002063,8.26,8.4,8.13,8.17,20307826,167750767.53,1.6666,-0.3659,0,0
2022-02-17,sz.002063,8.17,8.29,8.0,8.19,22328777,182889594.68,1.8325,0.2448,0,0
2022-02-18,sz.002063,8.17,8.61,8.15,8.41,30049604,252720910.11,2.4661,2.6862,0,0
2022-02-21,sz.002063,8.62,8.98,8.52,8.78,37797138,330211307.11,3.1019,4.3995,0,0
2022-02-22,sz.002063,8.7,8.72,8.46,8.55,23301549,200127351.46,1.9123,-2.6196,0,0
2022-02-23,sz.002063,8.56,8.77,8.47,8.64,19224634,165979836.39,1.5777,1.0526,0,0
2022-02-24,sz.002063,8.57,8.65,8.18,8.35,28114984,236976863.81,2.3073,-3.3565,0,0
2022-02-25,sz.002063,8.5,8.92,8.5,8.76,40034729,350882778.06,3.2856,4.9102,0,0
2022-02-28,sz.002063,8.85,8.88,8.55,8.79,22349241,195058923.0,1.8342,0.3425,0,0
2022-03-01,sz.002063,8.77,8.84,8.68,8.78,14385687,125907775.0,1.1806,-0.1138,0,0
2022-03-02,sz.002063,8.72,8.99,8.65,8.91,21070754,186236699.0,1.7292,1.4806,0,0
2022-03-03,sz.002063,8.9,8.97,8.65,8.68,18925125,165571273.0,1.5532,-2.5814,0,0
2022-03-04,sz.002063,8.66,8.73,8.5,8.6,15746622,135462690.0,1.2923,-0.9217,0,0
2022-03-07,sz.002063,8.55,8.56,8.19,8.24,26016140,217227301.0,2.1351,-4.186,0,0
2022-03-08,sz.002063,8.32,8.53,8.08,8.1,21170462,174499726.0,1.7374,-1.699,0,0
2022-03-09,sz.002063,8.1,8.18,7.59,7.96,27356830,215842312.0,2.2451,-1.7284,0,0
2022-03-10,sz.002063,8.17,8.25,7.96,7.98,20376164,165339814.0,1.6722,0.2513,0,0
2022-03-11,sz.002063,7.86,8.12,7.59,8.02,26510478,207268290.0,2.1757,0.5013,0,0
2022-03-14,sz.002063,7.94,8.19,7.9,7.98,20353847,164410792.0,1.6704,-0.4988,0,0
2022-03-15,sz.002063,7.89,8.07,7.64,7.68,21279840,166726828.0,1.7464,-3.7594,0,0
2022-03-16,sz.002063,7.79,7.86,7.42,7.82,22265158,171114215.0,1.8273,1.8229,0,0
2022-03-17,sz.002063,7.84,8.15,7.83,8.03,25065252,200924529.0,2.0571,2.6854,0,0
2022-03-18,sz.002063,7.99,8.07,7.93,7.99,13228255,105875449.41,1.0856,-0.4981,0,0
2022-03-21,sz.002063,7.99,8.02,7.86,7.97,14993185,118975577.54,1.2305,-0.2503,0,0
2022-03-22,sz.002063,7.94,7.96,7.8,7.83,14287075,112393105.66,1.1725,-1.7566,0,0
2022-03-23,sz.002063,7.89,8.1,7.79,7.89,15661516,124597796.2,1.2853,0.7663,0,0
2022-03-24,sz.002063,7.88,7.88,7.72,7.73,10805380,83939508.13,0.8868,-2.0279,0,0
2022-03-25,sz.002063,7.79,7.89,7.7,7.7,9963163,77478991.73,0.8177,-0.3881,0,0
2022-03-28,sz.002063,7.64,7.8,7.55,7.79,11421341,87789838.21,0.9373,1.1688,0,0
2022-03-29,sz.002063,7.77,7.8,7.47,7.49,15572935,118410237.34,1.278,-3.8511,0,0
2022-03-30,sz.002063,7.53,7.71,7.53,7.69,11691256,89349389.17,0.9595,2.6702,0,0
2022-03-31,sz.002063,7.68,7.68,7.54,7.57,9049298,68639397.73,0.7427,-1.5605,0,0
2022-04-01,sz.002063,7.54,7.62,7.47,7.5,9755846,73317601.35,0.8006,-0.9247,0,0
2022-04-06,sz.002063,7.55,7.59,7.42,7.47,14269510,106953341.32,1.1711,-0.4,0,0
2022-04-07,sz.002063,7.48,7.49,7.1,7.12,28079374,203268930.77,2.3044,-4.6854,0,0
2022-04-08,sz.002063,7.13,7.18,6.97,7.02,18274438,128804298.74,1.4998,-1.4045,0,0
2022-04-11,sz.002063,6.96,7.02,6.7,6.75,18145175,124149137.59,1.4891,-3.8462,0,0
2022-04-12,sz.002063,6.77,6.91,6.65,6.87,15868382,107238498.18,1.3023,1.7778,0,0
2022-04-13,sz.002063,6.82,6.83,6.66,6.68,14934632,100527802.64,1.2257,-2.7656,0,0
2022-04-14,sz.002063,6.7,6.79,6.68,6.75,9374822,63122735.97,0.7694,1.0479,0,0
2022-04-15,sz.002063,6.7,6.85,6.64,6.75,15257682,103061557.73,1.2522,0.0,0,0
2022-04-18,sz.002063,6.76,6.81,6.52,6.8,15142713,100940584.27,1.2427,0.7407,0,0
2022-04-19,sz.002063,6.82,7.0,6.78,6.82,13788692,94538769.16,1.1316,0.2941,0,0
2022-04-20,sz.002063,6.88,7.11,6.8,6.86,19548517,135326086.18,1.6043,0.5865,0,0
2022-04-21,sz.002063,6.78,6.83,6.53,6.54,19407014,129298916.82,1.5927,-4.6647,0,0
2022-04-22,sz.002063,6.51,6.52,6.21,6.23,27861381,175157938.04,2.2865,-4.7401,0,0
2022-04-25,sz.002063,6.16,6.23,5.65,5.73,29993584,177225118.57,2.4615,-8.0257,0,0
2022-04-26,sz.002063,5.78,5.8,5.33,5.35,31016048,172011241.41,2.5454,-6.6318,0,0
2022-04-27,sz.002063,5.3,5.61,5.25,5.6,26689935,144961024.31,2.1904,4.6729,0,0
2022-04-28,sz.002063,5.53,5.64,5.44,5.54,17116574,94965953.6,1.4047,-1.0714,0,0
2022-04-29,sz.002063,5.6,5.82,5.59,5.75,18326036,104739097.38,1.504,3.7906,0,0
2022-05-05,sz.002063,5.75,5.98,5.71,5.77,18101766,105155889.74,1.4856,0.3478,0,0
2022-05-06,sz.002063,5.72,5.9,5.57,5.8,19729051,113623588.68,1.6191,0.5199,0,0
2022-05-09,sz.002063,5.72,5.93,5.7,5.82,11017916,64388014.53,0.9042,0.3448,0,0
2022-05-10,sz.002063,5.75,5.95,5.7,5.93,15241345,89534916.48,1.2508,1.89,0,0
2022-05-11,sz.002063,6.0,6.34,5.97,6.07,24460288,150851078.53,2.0074,2.3609,0,0
2022-05-12,sz.002063,6.06,6.36,6.03,6.27,21125670,131648795.16,1.7337,3.2949,0,0
2022-05-13,sz.002063,6.32,6.32,6.18,6.24,13684515,85196265.89,1.1231,-0.4785,0,0
2022-05-16,sz.002063,6.26,6.33,6.17,6.3,11705366,73217281.97,0.9606,0.9615,0,0
2022-05-17,sz.002063,6.28,6.33,6.22,6.31,11544184,72610805.36,0.9474,0.1587,0,0
2022-05-18,sz.002063,6.37,6.51,6.35,6.38,13843467,88962151.08,1.1361,1.1094,0,0
2022-05-19,sz.002063,6.28,6.38,6.23,6.35,9958577,62906564.25,0.8173,-0.4702,0,0
2022-05-20,sz.002063,6.39,6.57,6.35,6.54,16568523,107255691.42,1.3597,2.9921,0,0
2022-05-23,sz.002063,6.59,6.7,6.51,6.56,9662428,63391587.1,0.793,0.3058,0,0
2022-05-24,sz.002063,6.5,6.6,6.23,6.26,15398617,98560285.2,1.2637,-4.5732,0,0
2022-05-25,sz.002063,6.22,6.48,6.21,6.46,13235045,84109125.82,1.0862,3.1949,0,0
2022-05-26,sz.002063,6.43,6.49,6.3,6.45,10139764,64937498.57,0.8322,-0.1548,0,0
2022-05-27,sz.002063,6.47,6.51,6.38,6.45,9367938,60299626.74,0.7688,0.0,0,0
2022-05-30,sz.002063,6.46,6.55,6.39,6.55,10989398,71257660.81,0.9019,1.5504,0,0
2022-05-31,sz.002063,6.6,6.92,6.54,6.85,23511889,158534821.46,1.9296,4.5802,0,0
2022-06-01,sz.002063,6.83,7.19,6.73,7.1,30120204,210186064.59,2.4719,3.6496,0,0
2022-06-02,sz.002063,7.1,7.17,6.96,7.04,19490134,137260048.38,1.5995,-0.8451,0,0
2022-06-06,sz.002063,7.14,7.38,7.12,7.32,22669026,164616964.42,1.8604,3.9773,0,0
2022-06-07,sz.002063,7.31,7.8,7.25,7.47,46135224,347034469.66,3.7862,2.0492,0,0
2022-06-08,sz.002063,7.42,7.52,7.17,7.36,25750003,189144246.34,2.1133,-1.4726,0,0
2022-06-09,sz.002063,7.39,7.39,7.12,7.18,14152028,102427259.04,1.1614,-2.4457,0,0
2022-06-10,sz.002063,7.1,7.31,7.1,7.24,12173705,88043653.55,0.9991,0.8357,0,0
2022-06-13,sz.002063,7.17,7.37,7.13,7.23,18897072,136367644.64,1.5508,-0.1381,0,0
2022-06-14,sz.002063,7.2,7.21,7.0,7.2,16207026,115175725.02,1.3301,-0.4149,0,0
2022-06-15,sz.002063,7.22,7.36,7.14,7.14,16634634,120298301.97,1.3652,-0.8333,0,0
2022-06-16,sz.002063,7.18,7.34,7.15,7.25,12916234,93732797.47,1.06,1.5406,0,0
2022-06-17,sz.002063,7.3,7.32,7.12,7.26,16521843,119176333.82,1.3559,0.1379,0,0
2022-06-20,sz.002063,7.21,7.31,7.18,7.21,10984249,79508138.67,0.9015,-0.6887,0,0
2022-06-21,sz.002063,7.21,7.24,6.96,7.07,24871655,176101948.5,2.0412,-1.9417,0,0
2022-06-22,sz.002063,7.09,7.12,6.97,6.97,15596171,109784789.53,1.2799,-1.4144,0,0
2022-06-23,sz.002063,6.95,7.16,6.91,7.14,13489747,95201421.01,1.1071,2.439,0,0
2022-06-24,sz.002063,7.17,7.22,7.01,7.05,14265119,101086682.55,1.1707,-1.2605,0,0
2022-06-27,sz.002063,7.05,7.1,6.98,7.03,17147467,120537181.5,1.4073,-0.2837,0,0
2022-06-28,sz.002063,7.09,7.22,6.99,7.2,15803784,112626072.3,1.297,2.4182,0,0
2022-06-29,sz.002063,7.17,7.23,7.0,7.02,17969413,127513396.07,1.4747,-2.5,0,0
2022-06-30,sz.002063,7.02,7.12,6.98,7.03,12147080,85360969.9,0.9969,0.1425,0,0
2022-07-01,sz.002063,7.06,7.73,7.04,7.73,73751442,558608964.11,6.0527,9.9573,1,0
2022-07-04,sz.002063,7.8,8.5,7.63,8.25,98659490,795741715.89,8.0969,6.727,0,0
2022-07-05,sz.002063,6.83,6.89,6.16,6.29,74946707,479441644.97,5.1257,-7.9063,0,0
2022-07-06,sz.002063,6.23,6.4,6.1,6.23,52619869,327812537.73,3.5987,-0.9539,0,0
2022-07-07,sz.002063,6.23,6.66,6.17,6.53,59372602,382057900.41,4.0606,4.8154,0,0
2022-07-08,sz.002063,6.59,6.91,6.52,6.59,52790924,354468728.92,3.6104,0.9188,0,0
2022-07-11,sz.002063,6.72,6.89,6.64,6.75,57187812,386469137.33,3.9111,2.4279,0,0
2022-07-12,sz.002063,6.75,7.4,6.66,6.98,88402272,625574741.26,6.0459,3.4074,0,0
2022-07-13,sz.002063,6.98,7.2,6.81,7.13,73776500,520095268.56,5.0457,2.149,0,0
2022-07-14,sz.002063,7.1,7.17,6.8,7.0,53573312,373834342.61,3.6639,-1.8233,0,0
2022-07-15,sz.002063,6.91,7.16,6.85,6.9,41002454,287003374.89,2.8042,-1.4286,0,0
2022-07-18,sz.002063,6.9,7.22,6.8,7.12,43100771,302357482.18,2.9477,3.1884,0,0
2022-07-19,sz.002063,7.1,7.15,6.9,6.95,40602742,283747831.69,2.7769,-2.3876,0,0
2022-07-20,sz.002063,6.95,6.99,6.65,6.75,64825581,438418675.18,4.4335,-2.8777,0,0
2022-07-21,sz.002063,6.71,6.73,6.61,6.62,29342003,195133666.71,2.0067,-1.9259,0,0
2022-07-22,sz.002063,6.63,6.68,6.52,6.55,20694419,136324568.22,1.4153,-1.0574,0,0
2022-07-25,sz.002063,6.72,6.78,6.42,6.45,26183337,171661255.21,1.7907,-1.5267,0,0
2022-07-26,sz.002063,6.45,6.58,6.45,6.56,17886883,116681037.33,1.2233,1.7054,0,0
2022-07-27,sz.002063,6.56,6.67,6.5,6.61,18894744,124556085.53,1.2922,0.7622,0,0
2022-07-28,sz.002063,6.69,6.75,6.62,6.66,26947741,180271562.32,1.843,0.7564,0,0
2022-07-29,sz.002063,6.72,7.07,6.64,6.84,52947423,366025758.55,3.6211,2.7027,0,0
2022-08-01,sz.002063,6.82,6.87,6.68,6.81,28441727,192533600.51,1.9452,-0.4386,0,0
2022-08-02,sz.002063,6.73,6.73,6.45,6.46,43572937,285180827.15,2.98,-5.1395,0,0
2022-08-03,sz.002063,6.46,6.65,6.37,6.42,27458837,179738935.93,1.8779,-0.6192,0,0
2022-08-04,sz.002063,6.49,6.77,6.46,6.67,32389911,215067407.63,2.2152,3.8941,0,0
2022-08-05,sz.002063,6.74,6.81,6.54,6.7,24732490,163948987.87,1.6915,0.4498,0,0
2022-08-08,sz.002063,6.69,6.72,6.58,6.64,21366214,141604226.32,1.4613,-0.8955,0,0
2022-08-09,sz.002063,6.64,6.65,6.41,6.49,29151012,189375950.1,1.9937,-2.259,0,0
2022-08-10,sz.002063,6.5,6.52,6.33,6.41,25097135,160093269.97,1.7164,-1.2327,0,0
2022-08-11,sz.002063,6.47,6.69,6.46,6.65,43020406,283965007.2,2.9422,3.7441,0,0
2022-08-12,sz.002063,6.66,6.72,6.52,6.6,26791683,177264133.92,1.8323,-0.7519,0,0
2022-08-15,sz.002063,6.63,6.89,6.62,6.84,39532162,268021033.98,2.7036,3.6364,0,0
2022-08-16,sz.002063,6.84,7.03,6.84,6.87,33538101,232439720.97,2.2937,0.4386,0,0
2022-08-17,sz.002063,6.95,7.11,6.82,7.04,42687400,299169982.17,2.9194,2.4745,0,0
2022-08-18,sz.002063,7.1,7.1,6.92,6.96,27326628,190846239.4,1.8689,-1.1364,0,0
2022-08-19,sz.002063,6.98,7.06,6.77,6.78,26033049,178382464.19,1.7804,-2.5862,0,0
2022-08-22,sz.002063,6.77,6.86,6.66,6.84,16702499,113188512.63,1.1423,0.885,0,0
2022-08-23,sz.002063,6.82,6.98,6.74,6.88,20261158,139701304.24,1.3857,0.5848,0,0
2022-08-24,sz.002063,6.9,6.93,6.46,6.49,37006812,244624922.32,2.5309,-5.6686,0,0
2022-08-25,sz.002063,6.53,6.65,6.47,6.56,22485027,147144485.84,1.5378,1.0786,0,0
2022-08-26,sz.002063,6.7,7.08,6.64,6.85,56250225,388807549.84,3.847,4.4207,0,0
2022-08-29,sz.002063,6.99,7.1,6.79,7.08,65798543,458512076.67,4.5,3.3577,0,0
2022-08-30,sz.002063,7.06,7.16,6.93,7.06,55988691,395200974.85,3.8291,-0.2825,0,0
2022-08-31,sz.002063,7.02,7.18,6.63,6.65,53169356,364220947.02,3.6363,-5.8074,0,0
2022-09-01,sz.002063,6.7,6.92,6.56,6.59,32806522,219887184.27,2.2437,-0.9023,0,0
2022-09-02,sz.002063,6.54,6.84,6.45,6.78,35605281,237341324.42,2.4351,2.8832,0,0
2022-09-05,sz.002063,6.77,6.79,6.5,6.56,37076929,243585124.88,2.5357,-3.2448,0,0
2022-09-06,sz.002063,6.59,6.92,6.51,6.89,48398676,327967167.17,3.31,5.0305,0,0
2022-09-07,sz.002063,6.88,6.92,6.76,6.86,27785093,190339237.59,1.9003,-0.4354,0,0
2022-09-08,sz.002063,6.85,7.0,6.76,6.78,28288116,194312372.82,1.9347,-1.1662,0,0
2022-09-09,sz.002063,6.79,6.83,6.65,6.67,21910618,146651269.69,1.4985,-1.6224,0,0
2022-09-13,sz.002063,6.68,6.73,6.52,6.54,25155088,165687008.14,1.7204,-1.949,0,0
2022-09-14,sz.002063,6.49,6.58,6.41,6.56,22695037,146758624.66,1.5521,0.3058,0,0
2022-09-15,sz.002063,6.52,6.55,6.2,6.33,26298648,167785634.43,1.7986,-3.5061,0,0
2022-09-16,sz.002063,6.34,6.37,6.2,6.2,16948153,106471614.13,1.1591,-2.0537,0,0
