date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sz.002446,6.41,6.59,6.37,6.48,20783592,135208222.16,2.4961,0.6211,0,0
2021-08-20,sz.002446,6.5,6.5,6.23,6.32,22004042,139085362.48,2.6427,-2.4691,0,0
2021-08-23,sz.002446,6.28,6.42,6.28,6.39,20827146,132571458.19,2.5013,1.1076,0,0
2021-08-24,sz.002446,6.35,6.38,6.19,6.22,29822460,186603818.95,3.5816,-2.6604,0,0
2021-08-25,sz.002446,6.2,6.33,6.13,6.33,24852675,154550965.14,2.9848,1.7685,0,0
2021-08-26,sz.002446,6.22,6.37,6.2,6.35,25084688,158175521.95,3.0126,0.316,0,0
2021-08-27,sz.002446,6.38,6.38,6.11,6.14,24371264,150730775.85,2.927,-3.3071,0,0
2021-08-30,sz.002446,6.14,6.18,5.97,6.02,25336212,153162321.33,3.0428,-1.9544,0,0
2021-08-31,sz.002446,6.02,6.02,5.83,5.91,16710362,98492560.06,2.0069,-1.8272,0,0
2021-09-01,sz.002446,5.91,5.98,5.86,5.95,12041261,71342267.04,1.4461,0.6768,0,0
2021-09-02,sz.002446,5.97,5.99,5.91,5.94,11536388,68498314.44,1.3855,-0.1681,0,0
2021-09-03,sz.002446,5.93,6.04,5.92,6.02,12735321,76286504.88,1.5295,1.3468,0,0
2021-09-06,sz.002446,6.01,6.05,5.97,6.03,12929297,77759852.57,1.5528,0.1661,0,0
2021-09-07,sz.002446,6.03,6.06,6.02,6.05,12448209,75156645.61,1.495,0.3317,0,0
2021-09-08,sz.002446,6.05,6.12,6.01,6.08,17879445,108109400.1,2.1473,0.4959,0,0
2021-09-09,sz.002446,6.07,6.1,6.04,6.06,13408385,81411301.11,1.6103,-0.3289,0,0
2021-09-10,sz.002446,6.04,6.07,5.92,5.94,17420400,104113591.0,2.0922,-1.9802,0,0
2021-09-13,sz.002446,5.96,6.03,5.87,6.02,13970475,82907915.17,1.6778,1.3468,0,0
2021-09-14,sz.002446,6.02,6.02,5.88,5.88,13043676,77428308.04,1.5665,-2.3256,0,0
2021-09-15,sz.002446,5.85,5.96,5.85,5.91,8772703,51739578.92,1.0536,0.5102,0,0
2021-09-16,sz.002446,5.91,5.92,5.8,5.81,11238788,65844319.21,1.3498,-1.692,0,0
2021-09-17,sz.002446,5.81,5.86,5.61,5.68,13600288,77614159.3,1.6334,-2.2375,0,0
2021-09-22,sz.002446,5.63,5.68,5.59,5.67,6711111,37816188.38,0.806,-0.1761,0,0
2021-09-23,sz.002446,5.68,5.81,5.68,5.76,8688949,49922871.03,1.0435,1.5873,0,0
2021-09-24,sz.002446,5.77,5.8,5.64,5.65,7120057,40640724.55,0.8551,-1.9097,0,0
2021-09-27,sz.002446,5.71,5.84,5.63,5.67,10100763,57989809.19,1.2131,0.354,0,0
2021-09-28,sz.002446,5.67,5.7,5.56,5.6,7620380,42726398.1,0.9152,-1.2346,0,0
2021-09-29,sz.002446,5.59,5.6,5.46,5.46,7885470,43510941.96,0.947,-2.5,0,0
2021-09-30,sz.002446,5.56,5.61,5.53,5.58,6590987,36838644.49,0.7916,2.1978,0,0
2021-10-08,sz.002446,5.61,5.72,5.61,5.7,7264780,41236282.86,0.8725,2.1505,0,0
2021-10-11,sz.002446,5.69,5.8,5.67,5.76,8293348,47686965.52,0.996,1.0526,0,0
2021-10-12,sz.002446,5.74,5.74,5.61,5.68,7192787,40721970.31,0.8638,-1.3889,0,0
2021-10-13,sz.002446,5.65,5.78,5.63,5.75,6802252,38938845.04,0.8169,1.2324,0,0
2021-10-14,sz.002446,5.71,5.75,5.68,5.73,4453020,25423919.6,0.5348,-0.3478,0,0
2021-10-15,sz.002446,5.67,5.67,5.6,5.63,6232800,35154822.73,0.7486,-1.7452,0,0
2021-10-18,sz.002446,5.63,5.63,5.52,5.58,6381021,35466841.59,0.7664,-0.8881,0,0
2021-10-19,sz.002446,5.55,5.58,5.5,5.55,6674049,36936779.65,0.8015,-0.5376,0,0
2021-10-20,sz.002446,5.55,5.59,5.54,5.58,4912605,27335834.32,0.59,0.5405,0,0
2021-10-21,sz.002446,5.56,5.57,5.46,5.47,6603354,36293112.64,0.7931,-1.9713,0,0
2021-10-22,sz.002446,5.49,5.51,5.36,5.37,5785834,31447477.64,0.6949,-1.8282,0,0
2021-10-25,sz.002446,5.37,5.43,5.32,5.42,4439035,23917547.47,0.5331,0.9311,0,0
2021-10-26,sz.002446,5.43,5.47,5.41,5.45,3872361,21049447.48,0.4651,0.5535,0,0
2021-10-27,sz.002446,5.45,5.47,5.29,5.3,6213824,33155934.76,0.7463,-2.7523,0,0
2021-10-28,sz.002446,5.34,5.34,5.12,5.15,7868360,40728807.7,0.945,-2.8302,0,0
2021-10-29,sz.002446,5.16,5.24,5.12,5.23,4642240,24100143.5,0.5575,1.5534,0,0
2021-11-01,sz.002446,5.2,5.3,5.17,5.29,7623911,39961031.16,0.9156,1.1472,0,0
2021-11-02,sz.002446,5.27,5.37,5.2,5.25,7620520,40362965.8,0.9152,-0.7561,0,0
2021-11-03,sz.002446,5.23,5.33,5.23,5.31,5358923,28315289.42,0.6436,1.1429,0,0
2021-11-04,sz.002446,5.3,5.35,5.26,5.34,6110220,32470925.0,0.7338,0.565,0,0
2021-11-05,sz.002446,5.34,5.36,5.27,5.29,7406152,39401754.16,0.8895,-0.9363,0,0
2021-11-08,sz.002446,5.3,5.31,5.2,5.27,5295904,27843251.79,0.636,-0.3781,0,0
2021-11-09,sz.002446,5.28,5.38,5.27,5.36,7116110,37986122.01,0.8546,1.7078,0,0
2021-11-10,sz.002446,5.36,5.45,5.33,5.44,8439559,45618533.0,1.0136,1.4925,0,0
2021-11-11,sz.002446,5.43,5.48,5.39,5.42,8326177,45273492.97,1.0,-0.3676,0,0
2021-11-12,sz.002446,5.44,5.56,5.43,5.56,11047268,60949541.57,1.3268,2.583,0,0
2021-11-15,sz.002446,5.66,5.67,5.55,5.58,9938179,55622791.26,1.1936,0.3597,0,0
2021-11-16,sz.002446,5.68,5.75,5.59,5.75,24090694,137418021.05,2.8933,3.0466,0,0
2021-11-17,sz.002446,5.75,6.01,5.72,6.0,40264332,238461252.46,4.8357,4.3478,0,0
2021-11-18,sz.002446,5.94,6.36,5.94,6.28,62101296,384695726.66,7.4583,4.6667,0,0
2021-11-19,sz.002446,6.32,6.86,6.27,6.76,94196505,625689424.13,11.3129,7.6433,0,0
2021-11-22,sz.002446,6.69,7.12,6.59,7.0,80044004,552001900.41,9.6132,3.5503,0,0
2021-11-23,sz.002446,6.95,6.95,6.76,6.84,37478950,256343546.76,4.5012,-2.2857,0,0
2021-11-24,sz.002446,6.83,6.92,6.73,6.86,30581607,209358871.88,3.6728,0.2924,0,0
2021-11-25,sz.002446,6.86,7.06,6.82,6.83,30359348,210051068.15,3.6461,-0.4373,0,0
2021-11-26,sz.002446,6.81,6.94,6.7,6.77,38956748,263965391.05,4.6786,-0.8785,0,0
2021-11-29,sz.002446,6.7,6.76,6.42,6.64,34423813,225753179.4,4.1342,-1.9202,0,0
2021-11-30,sz.002446,6.66,7.12,6.66,6.98,66289637,459700116.54,7.9613,5.1205,0,0
2021-12-01,sz.002446,6.96,7.02,6.78,6.83,31538060,216320371.39,3.7877,-2.149,0,0
2021-12-02,sz.002446,6.81,7.01,6.76,6.76,21701819,148418512.86,2.6063,-1.0249,0,0
2021-12-03,sz.002446,6.74,6.98,6.68,6.93,24557513,169529467.12,2.9493,2.5148,0,0
2021-12-06,sz.002446,6.95,6.98,6.77,6.81,22649240,155038948.5,2.7201,-1.7316,0,0
2021-12-07,sz.002446,6.81,6.96,6.55,6.68,29012122,194970823.05,3.4843,-1.909,0,0
2021-12-08,sz.002446,6.75,7.0,6.63,6.85,29192558,199813657.8,3.506,2.5449,0,0
2021-12-09,sz.002446,7.05,7.12,6.7,6.72,23821572,162334238.59,2.8609,-1.8978,0,0
2021-12-10,sz.002446,6.74,6.93,6.64,6.77,26079796,175823648.06,3.1321,0.744,0,0
2021-12-13,sz.002446,6.67,6.73,6.11,6.19,64686632,407090353.63,7.7687,-8.5672,0,0
2021-12-14,sz.002446,6.12,6.12,5.81,5.94,58145481,344338070.68,6.9561,-4.0388,0,0
2021-12-15,sz.002446,5.96,5.98,5.88,5.89,27089089,160340001.73,3.2407,-0.8418,0,0
2021-12-16,sz.002446,5.89,5.96,5.87,5.94,18760200,111191393.0,2.2443,0.8489,0,0
2021-12-17,sz.002446,5.94,5.95,5.83,5.87,19293547,113690913.37,2.3081,-1.1785,0,0
2021-12-20,sz.002446,5.86,5.91,5.8,5.81,25949123,151633685.34,3.1044,-1.0221,0,0
2021-12-21,sz.002446,5.82,5.87,5.78,5.85,19047200,111009268.0,2.2787,0.6885,0,0
2021-12-22,sz.002446,5.87,5.97,5.81,5.94,23178736,137040965.92,2.7729,1.5385,0,0
2021-12-23,sz.002446,5.95,5.98,5.89,5.89,17784744,105278435.86,2.1276,-0.8418,0,0
2021-12-24,sz.002446,5.96,6.08,5.86,5.86,25039603,148824927.47,2.9956,-0.5093,0,0
2021-12-27,sz.002446,5.85,5.9,5.73,5.78,20862300,121352627.0,2.4958,-1.3652,0,0
2021-12-28,sz.002446,5.71,5.88,5.7,5.86,12595206,73282308.62,1.5068,1.3841,0,0
2021-12-29,sz.002446,5.86,5.9,5.81,5.84,9892011,57828698.17,1.1834,-0.3413,0,0
2021-12-30,sz.002446,5.86,6.07,5.84,6.02,23816512,142127158.95,2.8492,3.0822,0,0
2021-12-31,sz.002446,6.01,6.15,5.98,6.05,18651360,113266263.6,2.2313,0.4983,0,0
2022-01-04,sz.002446,6.03,6.12,6.03,6.08,17134740,104059492.9,2.0489,0.4959,0,0
2022-01-05,sz.002446,6.14,6.25,6.05,6.07,21670144,132822586.0,2.5913,-0.1645,0,0
2022-01-06,sz.002446,6.05,6.1,5.99,6.08,14445148,87213746.19,1.7273,0.1647,0,0
2022-01-07,sz.002446,6.06,6.13,5.92,5.93,13808588,83273271.5,1.6512,-2.4671,0,0
2022-01-10,sz.002446,5.91,5.96,5.86,5.9,11180548,66042943.66,1.3369,-0.5059,0,0
2022-01-11,sz.002446,5.91,5.98,5.9,5.93,8906200,52877174.0,1.065,0.5085,0,0
2022-01-12,sz.002446,5.92,5.97,5.87,5.92,10010975,59156758.8,1.1971,-0.1686,0,0
2022-01-13,sz.002446,6.02,6.14,5.93,5.93,17649909,106332657.65,2.1105,0.1689,0,0
2022-01-14,sz.002446,5.89,6.05,5.86,5.95,13827889,82726870.76,1.6535,0.3373,0,0
2022-01-17,sz.002446,5.95,6.18,5.92,6.17,23502039,143456706.23,2.8103,3.6975,0,0
2022-01-18,sz.002446,6.29,6.45,6.05,6.11,40836619,256193157.99,4.8831,-0.9724,0,0
2022-01-19,sz.002446,6.05,6.13,6.03,6.11,15610696,94943392.29,1.8667,0.0,0,0
2022-01-20,sz.002446,6.05,6.1,5.79,5.84,22609748,134041712.08,2.7036,-4.419,0,0
2022-01-21,sz.002446,5.89,6.03,5.82,5.91,15320760,90770343.04,1.832,1.1986,0,0
2022-01-24,sz.002446,6.07,6.5,6.01,6.37,85056234,537793845.21,10.1708,7.7834,0,0
2022-01-25,sz.002446,6.39,6.5,6.16,6.21,48353507,304328113.73,5.782,-2.5118,0,0
2022-01-26,sz.002446,6.24,6.42,6.14,6.3,30491989,191756424.52,3.6461,1.4493,0,0
2022-01-27,sz.002446,6.31,6.34,6.03,6.06,25606154,157000592.99,3.0619,-3.8095,0,0
2022-01-28,sz.002446,6.11,6.3,5.9,6.21,24439610,149803377.32,2.9224,2.4752,0,0
2022-02-07,sz.002446,6.33,6.47,6.19,6.34,27093792,171791051.79,3.2398,2.0934,0,0
2022-02-08,sz.002446,6.3,6.36,6.2,6.36,20725537,129730168.48,2.4783,0.3155,0,0
2022-02-09,sz.002446,6.37,6.65,6.29,6.56,28607420,185613470.93,3.4208,3.1447,0,0
2022-02-10,sz.002446,6.5,6.56,6.41,6.51,20443342,132500639.24,2.4446,-0.7622,0,0
2022-02-11,sz.002446,6.46,6.5,6.13,6.24,32804511,204992160.91,3.9227,-4.1475,0,0
2022-02-14,sz.002446,6.21,6.34,6.12,6.25,16747525,104650135.53,2.0026,0.1603,0,0
2022-02-15,sz.002446,6.21,6.36,6.16,6.35,17159253,108033128.79,2.0519,1.6,0,0
2022-02-16,sz.002446,6.37,6.44,6.23,6.27,14950907,93970489.84,1.7878,-1.2598,0,0
2022-02-17,sz.002446,6.26,6.35,6.09,6.19,19846980,122902739.86,2.3732,-1.2759,0,0
2022-02-18,sz.002446,6.16,6.29,6.13,6.24,16948529,105335139.31,2.0267,0.8078,0,0
2022-02-21,sz.002446,6.25,6.49,6.21,6.44,29944509,192008755.37,3.5807,3.2051,0,0
2022-02-22,sz.002446,6.48,6.5,6.35,6.38,18383418,117781796.89,2.1982,-0.9317,0,0
2022-02-23,sz.002446,6.38,6.57,6.31,6.54,29850385,193787291.52,3.5694,2.5078,0,0
2022-02-24,sz.002446,6.53,6.6,6.29,6.4,36381546,233680991.04,4.3504,-2.1407,0,0
2022-02-25,sz.002446,6.45,6.54,6.32,6.33,21737818,139006028.56,2.5993,-1.0938,0,0
2022-02-28,sz.002446,6.33,6.37,6.18,6.2,17594059,109920441.0,2.1038,-2.0537,0,0
2022-03-01,sz.002446,6.21,6.52,6.2,6.41,22213043,141611625.0,2.6562,3.3871,0,0
2022-03-02,sz.002446,6.41,6.44,6.31,6.36,13761250,87563441.0,1.6455,-0.78,0,0
2022-03-03,sz.002446,6.37,6.39,6.24,6.27,16696920,105016120.0,1.9966,-1.4151,0,0
2022-03-04,sz.002446,6.24,6.27,6.06,6.08,22341393,137425664.0,2.6715,-3.0303,0,0
2022-03-07,sz.002446,6.08,6.12,5.92,6.04,18987812,114315492.0,2.2705,-0.6579,0,0
2022-03-08,sz.002446,6.02,6.15,5.96,6.02,16866790,101991657.0,2.0169,-0.3311,0,0
2022-03-09,sz.002446,6.03,6.07,5.5,5.83,24247952,140856790.0,2.8995,-3.1561,0,0
2022-03-10,sz.002446,5.92,6.03,5.83,5.83,17794364,105589105.0,2.1278,0.0,0,0
2022-03-11,sz.002446,5.8,5.85,5.61,5.83,16041142,91895196.0,1.9182,0.0,0,0
2022-03-14,sz.002446,5.77,5.84,5.64,5.65,10774089,61885535.0,1.2883,-3.0875,0,0
2022-03-15,sz.002446,5.61,5.66,5.2,5.26,17406248,94715289.0,2.0814,-6.9027,0,0
2022-03-16,sz.002446,5.32,5.53,5.18,5.51,19063889,102474041.0,2.2796,4.7529,0,0
2022-03-17,sz.002446,5.53,5.7,5.5,5.57,18453933,103717520.0,2.2067,1.0889,0,0
2022-03-18,sz.002446,5.53,5.65,5.52,5.63,9346425,52279167.5,1.1176,1.0772,0,0
2022-03-21,sz.002446,5.83,6.13,5.82,5.94,38268364,227635053.18,4.576,5.5062,0,0
2022-03-22,sz.002446,5.99,6.23,5.89,5.91,24962632,149906052.67,2.985,-0.5051,0,0
2022-03-23,sz.002446,5.93,6.05,5.88,5.95,18984659,113064106.65,2.2701,0.6768,0,0
2022-03-24,sz.002446,5.9,6.04,5.89,5.92,14789649,88003688.23,1.7685,-0.5042,0,0
2022-03-25,sz.002446,5.91,6.0,5.89,5.96,14803476,87953771.8,1.7702,0.6757,0,0
2022-03-28,sz.002446,5.9,5.97,5.82,5.93,12253380,72223653.0,1.4652,-0.5034,0,0
2022-03-29,sz.002446,5.94,5.99,5.89,5.91,9384508,55677966.17,1.1222,-0.3373,0,0
2022-03-30,sz.002446,5.89,5.95,5.88,5.93,9172205,54263580.45,1.0968,0.3384,0,0
2022-03-31,sz.002446,5.94,5.99,5.9,5.93,9685150,57544716.5,1.1581,0.0,0,0
2022-04-01,sz.002446,5.9,5.95,5.82,5.88,10071384,59254577.88,1.2043,-0.8432,0,0
2022-04-06,sz.002446,5.87,6.04,5.86,6.0,11377221,68097299.81,1.3605,2.0408,0,0
2022-04-07,sz.002446,5.98,6.16,5.95,5.97,12988680,78614043.08,1.5531,-0.5,0,0
2022-04-08,sz.002446,6.0,6.01,5.86,5.97,10096545,59806051.1,1.2073,0.0,0,0
2022-04-11,sz.002446,5.93,6.03,5.65,5.7,16321730,95209938.8,1.9517,-4.5226,0,0
2022-04-12,sz.002446,5.7,5.94,5.7,5.94,15776925,92655262.87,1.8866,4.2105,0,0
2022-04-13,sz.002446,5.9,6.1,5.9,6.04,22758907,137339500.65,2.7214,1.6835,0,0
2022-04-14,sz.002446,6.1,6.16,6.03,6.05,17918094,108987338.83,2.1426,0.1656,0,0
2022-04-15,sz.002446,6.02,6.08,5.93,6.05,9911815,59621857.25,1.1852,0.0,0,0
2022-04-18,sz.002446,6.04,6.12,5.95,6.1,11763286,71425793.4,1.4066,0.8264,0,0
2022-04-19,sz.002446,6.13,6.4,6.08,6.4,30973531,193661188.17,3.7037,4.918,0,0
2022-04-20,sz.002446,6.35,6.46,6.33,6.35,27673079,176938424.22,3.3091,-0.7813,0,0
2022-04-21,sz.002446,6.31,6.42,6.16,6.18,18145349,113811756.04,2.1698,-2.6772,0,0
2022-04-22,sz.002446,6.2,6.21,6.08,6.11,15063429,92524165.31,1.8012,-1.1327,0,0
2022-04-25,sz.002446,6.09,6.09,5.5,5.5,29203740,167420928.8,3.4921,-9.9836,0,1
2022-04-26,sz.002446,5.43,5.56,5.18,5.25,21735687,116595250.0,2.5991,-4.5455,0,0
2022-04-27,sz.002446,5.18,5.65,5.16,5.63,18533240,100596710.4,2.2162,7.2381,0,0
2022-04-28,sz.002446,5.62,6.19,5.57,6.13,53474284,323477055.62,6.3943,8.881,0,0
2022-04-29,sz.002446,6.18,6.44,6.04,6.29,53723120,335692323.6,6.4241,2.6101,0,0
2022-05-05,sz.002446,6.29,6.43,6.2,6.32,29152880,184489911.44,3.486,0.4769,0,0
2022-05-06,sz.002446,6.2,6.35,6.15,6.3,23245734,145173799.98,2.7797,-0.3165,0,0
2022-05-09,sz.002446,6.33,6.35,6.24,6.28,20342592,127896103.92,2.4325,-0.3175,0,0
2022-05-10,sz.002446,6.25,6.48,6.2,6.4,31526715,200541150.93,3.7699,1.9108,0,0
2022-05-11,sz.002446,6.41,6.42,6.2,6.22,30086594,190133644.86,3.5977,-2.8125,0,0
2022-05-12,sz.002446,6.15,6.59,6.15,6.52,45867765,295300871.68,5.4847,4.8232,0,0
2022-05-13,sz.002446,6.45,6.65,6.43,6.49,35265017,230215962.08,4.2169,-0.4601,0,0
2022-05-16,sz.002446,6.51,6.53,6.36,6.44,27363409,175669444.07,3.272,-0.7704,0,0
2022-05-17,sz.002446,6.4,6.54,6.33,6.53,28723716,184234510.34,3.4347,1.3975,0,0
2022-05-18,sz.002446,6.5,6.61,6.26,6.42,44136800,283860779.69,5.2777,-1.6845,0,0
2022-05-19,sz.002446,6.43,6.52,6.35,6.44,26798150,172585395.82,3.2044,0.3115,0,0
2022-05-20,sz.002446,6.46,6.46,6.34,6.42,19709975,126041747.99,2.3569,-0.3106,0,0
2022-05-23,sz.002446,6.42,6.52,6.37,6.49,20200723,130411172.28,2.4155,1.0903,0,0
2022-05-24,sz.002446,6.51,6.62,6.29,6.32,34393156,222331367.54,4.1126,-2.6194,0,0
2022-05-25,sz.002446,6.28,6.42,6.26,6.39,17846056,113694347.51,2.134,1.1076,0,0
2022-05-26,sz.002446,6.39,6.72,6.33,6.66,48535254,319692231.47,5.8037,4.2254,0,0
2022-05-27,sz.002446,6.6,6.62,6.48,6.54,33547212,219388590.47,4.0115,-1.8018,0,0
2022-05-30,sz.002446,6.55,6.61,6.45,6.58,22992963,150210867.9,2.7494,0.6116,0,0
2022-05-31,sz.002446,6.55,6.59,6.43,6.53,20463209,133070968.93,2.4469,-0.7599,0,0
2022-06-01,sz.002446,6.5,6.69,6.47,6.64,35323721,234025229.99,4.2239,1.6845,0,0
2022-06-02,sz.002446,6.56,6.64,6.46,6.61,22217932,145200124.91,2.6568,-0.4518,0,0
2022-06-06,sz.002446,6.6,6.73,6.53,6.58,29766835,196810444.45,3.5594,-0.4539,0,0
2022-06-07,sz.002446,6.59,6.85,6.41,6.72,43021314,285686084.17,5.1444,2.1277,0,0
2022-06-08,sz.002446,6.71,6.73,6.44,6.55,27977343,183636351.26,3.3454,-2.5298,0,0
2022-06-09,sz.002446,6.51,6.55,6.32,6.34,23727368,151931332.78,2.8372,-3.2061,0,0
2022-06-10,sz.002446,6.32,6.48,6.32,6.36,20373617,129907295.51,2.4362,0.3155,0,0
2022-06-13,sz.002446,6.32,6.53,6.31,6.47,27118342,175100477.41,3.2427,1.7296,0,0
2022-06-14,sz.002446,6.5,6.52,6.32,6.47,22452907,143763859.18,2.6848,0.0,0,0
2022-06-15,sz.002446,6.47,6.53,6.39,6.44,25218402,162954447.59,3.0155,-0.4637,0,0
2022-06-16,sz.002446,6.41,6.55,6.4,6.43,21855943,141681164.96,2.6135,-0.1553,0,0
2022-06-17,sz.002446,6.4,6.51,6.3,6.5,21538890,138057291.16,2.5756,1.0886,0,0
2022-06-20,sz.002446,6.5,6.53,6.44,6.48,15861736,102712391.32,1.8967,-0.3077,0,0
2022-06-21,sz.002446,6.48,6.52,6.33,6.4,23749702,152812029.37,2.8399,-1.2346,0,0
2022-06-22,sz.002446,6.43,6.53,6.32,6.44,23003584,148438774.72,2.7507,0.625,0,0
2022-06-23,sz.002446,6.43,6.65,6.4,6.6,31038706,203468371.67,3.7115,2.4845,0,0
2022-06-24,sz.002446,6.64,6.78,6.57,6.73,33172987,221794101.28,3.9667,1.9697,0,0
2022-06-27,sz.002446,6.73,6.91,6.7,6.77,31788551,216535402.5,3.8012,0.5944,0,0
2022-06-28,sz.002446,6.78,7.2,6.74,7.13,54415616,383734451.6,6.5069,5.3176,0,0
2022-06-29,sz.002446,7.11,7.14,6.85,6.87,36283042,252491365.34,4.3386,-3.6466,0,0
2022-06-30,sz.002446,6.86,7.07,6.86,6.93,29012096,202318863.21,3.4692,0.8734,0,0
2022-07-01,sz.002446,7.03,7.06,6.93,6.97,23959929,167605751.52,2.8651,0.5772,0,0
2022-07-04,sz.002446,6.94,7.08,6.85,6.91,27099091,187823905.51,3.2408,-0.8608,0,0
2022-07-05,sz.002446,6.88,7.01,6.81,6.96,29094981,201503201.6,3.4795,0.7236,0,0
2022-07-06,sz.002446,6.92,7.19,6.89,7.14,36837764,261884337.53,4.4055,2.5862,0,0
2022-07-07,sz.002446,7.16,7.42,7.12,7.35,36034006,263257867.37,4.3094,2.9412,0,0
2022-07-08,sz.002446,7.41,7.52,7.31,7.34,25753514,190187605.24,3.0799,-0.1361,0,0
2022-07-11,sz.002446,7.34,7.35,7.16,7.28,24732783,178936530.21,2.9578,-0.8174,0,0
2022-07-12,sz.002446,7.21,7.32,7.18,7.2,17446482,126169486.9,2.0864,-1.0989,0,0
2022-07-13,sz.002446,7.23,7.37,7.21,7.3,20244124,147476327.61,2.421,1.3889,0,0
2022-07-14,sz.002446,7.3,7.81,7.3,7.75,56604070,434956118.79,6.7694,6.1644,0,0
2022-07-15,sz.002446,7.76,7.78,7.34,7.43,38661749,291928506.4,4.6236,-4.129,0,0
2022-07-18,sz.002446,7.46,7.5,7.16,7.47,41493138,304319005.95,4.9622,0.5384,0,0
2022-07-19,sz.002446,7.47,7.72,7.43,7.65,30413965,231210738.76,3.6372,2.4096,0,0
2022-07-20,sz.002446,7.84,8.02,7.7,7.86,47274614,372396784.97,5.6536,2.7451,0,0
2022-07-21,sz.002446,7.81,8.02,7.74,7.75,40711228,319520682.86,4.8687,-1.3995,0,0
2022-07-22,sz.002446,7.88,8.33,7.8,8.17,63945517,514611340.96,7.6473,5.4194,0,0
2022-07-25,sz.002446,8.13,8.24,7.88,7.99,51594015,412700305.81,6.1702,-2.2032,0,0
2022-07-26,sz.002446,7.98,8.22,7.81,8.13,56587004,457369949.24,6.7673,1.7522,0,0
2022-07-27,sz.002446,8.17,8.45,8.12,8.26,51468457,426328240.16,6.1552,1.599,0,0
2022-07-28,sz.002446,8.28,8.45,8.26,8.28,43793990,365592041.15,5.2374,0.2421,0,0
2022-07-29,sz.002446,8.28,8.42,8.18,8.28,34214782,283325530.99,4.0918,0.0,0,0
2022-08-01,sz.002446,8.2,8.31,8.09,8.17,31198750,254861871.99,3.7311,-1.3285,0,0
2022-08-02,sz.002446,8.15,8.26,7.72,7.9,48407174,382832317.99,5.7891,-3.3048,0,0
2022-08-03,sz.002446,7.9,8.29,7.9,8.01,46772975,380809792.07,5.5936,1.3924,0,0
2022-08-04,sz.002446,8.06,8.24,7.99,8.06,35065670,283790174.41,4.1935,0.6242,0,0
2022-08-05,sz.002446,8.04,8.14,7.76,7.97,38926300,308335482.24,4.6552,-1.1166,0,0
2022-08-08,sz.002446,7.97,8.24,7.91,8.23,29148240,236167057.99,3.4859,3.2622,0,0
2022-08-09,sz.002446,8.26,8.3,8.1,8.23,25619920,209925647.39,3.0639,0.0,0,0
2022-08-10,sz.002446,8.17,8.27,8.13,8.2,18400111,150655099.18,2.2005,-0.3645,0,0
2022-08-11,sz.002446,8.23,8.39,8.19,8.23,22172951,183041573.99,2.6517,0.3659,0,0
2022-08-12,sz.002446,8.25,8.28,8.04,8.04,20540806,167046003.53,2.4565,-2.3086,0,0
2022-08-15,sz.002446,8.06,8.1,7.92,7.95,21749868,173833797.93,2.6011,-1.1194,0,0
2022-08-16,sz.002446,7.99,8.5,7.94,8.4,51655847,429762176.78,6.1776,5.6604,0,0
2022-08-17,sz.002446,8.4,8.4,8.24,8.31,22499474,186855243.42,2.6907,-1.0714,0,0
2022-08-18,sz.002446,8.3,8.75,8.27,8.64,39392573,339599491.59,4.711,3.9711,0,0
2022-08-19,sz.002446,8.63,8.9,8.49,8.5,31537849,273618308.25,3.7717,-1.6204,0,0
2022-08-22,sz.002446,8.5,8.75,8.41,8.65,24878370,214696878.4,2.9752,1.7647,0,0
2022-08-23,sz.002446,8.73,8.74,8.59,8.7,21594461,187171688.4,2.5825,0.578,0,0
2022-08-24,sz.002446,8.7,8.77,8.21,8.24,33954537,285568276.07,4.0607,-5.2874,0,0
2022-08-25,sz.002446,8.25,8.34,7.95,8.22,28926660,234739557.29,3.4594,-0.2427,0,0
2022-08-26,sz.002446,8.15,8.3,7.99,8.03,23826503,193531055.79,2.8494,-2.3114,0,0
2022-08-29,sz.002446,7.92,8.07,7.61,7.87,23218487,183471311.27,2.7767,-1.9925,0,0
2022-08-30,sz.002446,7.89,8.18,7.81,8.05,19077843,153217963.63,2.2815,2.2872,0,0
2022-08-31,sz.002446,8.01,8.09,7.52,7.55,30602904,236915023.08,3.6598,-6.2112,0,0
2022-09-01,sz.002446,7.52,7.84,7.52,7.62,18724701,144135462.54,2.2393,0.9272,0,0
2022-09-02,sz.002446,7.63,8.19,7.57,8.08,37946898,302248375.22,4.5381,6.0367,0,0
2022-09-05,sz.002446,8.19,8.27,7.97,8.03,25752175,208568802.07,3.0797,-0.6188,0,0
2022-09-06,sz.002446,8.01,8.13,7.96,8.05,14973637,120343192.99,1.7907,0.2491,0,0
2022-09-07,sz.002446,8.03,8.12,7.92,7.94,21782600,174234113.22,2.605,-1.3665,0,0
2022-09-08,sz.002446,8.0,8.0,7.67,7.71,22074213,171668003.81,2.6399,-2.8967,0,0
2022-09-09,sz.002446,7.75,7.76,7.3,7.46,31963765,237425494.81,3.8226,-3.2425,0,0
2022-09-13,sz.002446,7.44,7.52,7.33,7.42,18506600,137395034.0,2.2132,-0.5362,0,0
2022-09-14,sz.002446,7.28,7.35,7.19,7.22,20421435,148128814.64,2.4422,-2.6954,0,0
2022-09-15,sz.002446,7.3,7.34,6.8,6.87,32262611,225532672.48,3.8583,-4.8476,0,0
