date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-09-01,sz.300783,34.82,36.1,34.18,35.98,6504905,229400348.06,2.8659,3.3314,0,0
2021-09-02,sz.300783,35.53,35.53,34.77,35.07,4634374,162507018.43,2.0418,-2.5292,0,0
2021-09-03,sz.300783,34.86,36.58,34.6,36.32,5272675,189094595.45,2.323,3.5643,0,0
2021-09-06,sz.300783,36.0,36.93,35.59,36.51,4933136,179760270.02,2.1734,0.5231,0,0
2021-09-07,sz.300783,36.48,36.86,36.17,36.65,4090819,149411373.68,1.8023,0.3835,0,0
2021-09-08,sz.300783,36.65,37.32,36.42,36.84,3976433,146655692.95,1.7519,0.5184,0,0
2021-09-09,sz.300783,36.66,37.39,36.42,36.83,3166296,116820909.09,1.395,-0.0271,0,0
2021-09-10,sz.300783,36.75,36.9,36.25,36.28,3026174,110541129.78,1.3333,-1.4933,0,0
2021-09-13,sz.300783,36.28,36.63,35.91,36.0,3042165,110038923.81,1.3403,-0.7718,0,0
2021-09-14,sz.300783,36.21,36.95,35.8,36.0,4271217,155400467.16,1.8818,0.0,0,0
2021-09-15,sz.300783,35.82,36.39,34.7,36.38,3688329,131380037.55,1.625,1.0556,0,0
2021-09-16,sz.300783,36.18,37.66,36.0,37.3,7468195,276940564.08,3.2903,2.5289,0,0
2021-09-17,sz.300783,37.38,37.49,36.09,36.89,4873991,178782201.35,2.1474,-1.0992,0,0
2021-09-22,sz.300783,36.3,36.67,35.51,35.55,3604820,129704508.55,1.5882,-3.6324,0,0
2021-09-23,sz.300783,35.42,37.28,35.4,36.36,5215137,191378066.72,2.2977,2.2785,0,0
2021-09-24,sz.300783,36.36,39.87,36.23,38.4,10146822,389415548.13,4.4704,5.6106,0,0
2021-09-27,sz.300783,38.2,40.67,37.6,39.9,11265913,445202016.84,4.9635,3.9063,0,0
2021-09-28,sz.300783,39.29,39.4,37.69,38.06,7034096,267930296.12,3.099,-4.6115,0,0
2021-09-29,sz.300783,37.5,40.0,37.35,38.92,7903994,307483764.82,3.4823,2.2596,0,0
2021-09-30,sz.300783,39.0,39.6,37.98,38.44,6782268,260814854.18,2.9881,-1.2333,0,0
2021-10-08,sz.300783,35.0,36.45,34.28,35.55,7863208,280152650.01,3.4643,-7.5182,0,0
2021-10-11,sz.300783,35.6,36.85,35.22,36.1,4838600,175039891.71,2.1318,1.5471,0,0
2021-10-12,sz.300783,35.84,36.8,35.52,36.16,4275338,154471801.86,1.8836,0.1662,0,0
2021-10-13,sz.300783,36.0,37.58,35.68,37.19,5425435,199199303.51,2.3903,2.8485,0,0
2021-10-14,sz.300783,37.2,37.59,36.5,36.6,3808300,140647480.0,1.6778,-1.5864,0,0
2021-10-15,sz.300783,36.6,38.51,36.15,36.2,6363500,236708584.7,2.8036,-1.0929,0,0
2021-10-18,sz.300783,36.0,36.0,34.5,34.77,6216355,216754995.7,2.7388,-3.9503,0,0
2021-10-19,sz.300783,34.47,35.16,34.14,34.8,4040690,140360045.2,1.7802,0.0863,0,0
2021-10-20,sz.300783,34.68,35.69,34.3,35.32,4112808,143412170.77,1.812,1.4943,0,0
2021-10-21,sz.300783,35.79,38.83,35.79,38.8,13344804,500774611.79,5.8794,9.8528,0,0
2021-10-22,sz.300783,38.36,40.26,38.2,39.36,11708523,461726975.61,5.1585,1.4433,0,0
2021-10-25,sz.300783,39.9,40.08,38.48,39.01,7192538,280199567.58,3.1689,-0.8892,0,0
2021-10-26,sz.300783,39.24,39.36,38.15,38.38,5198443,200384620.22,2.2903,-1.615,0,0
2021-10-27,sz.300783,38.02,38.37,37.5,38.0,4670522,177095772.95,2.0577,-0.9901,0,0
2021-10-28,sz.300783,37.89,41.58,37.17,40.99,12290667,486786802.63,5.415,7.8684,0,0
2021-10-29,sz.300783,40.5,42.85,39.77,42.42,15548264,651409032.3,6.8502,3.4887,0,0
2021-11-01,sz.300783,42.0,43.4,41.48,41.6,11649553,492251637.27,5.1325,-1.9331,0,0
2021-11-02,sz.300783,41.29,42.88,41.2,41.72,7934480,333750724.03,3.4957,0.2885,0,0
2021-11-03,sz.300783,41.71,42.83,41.51,41.9,7276099,306002777.43,3.2057,0.4314,0,0
2021-11-04,sz.300783,41.65,43.49,41.64,42.47,8001446,340826892.56,3.5252,1.3604,0,0
2021-11-05,sz.300783,42.11,43.63,41.31,42.58,8465201,359594801.46,3.7296,0.259,0,0
2021-11-08,sz.300783,42.58,42.8,40.16,40.3,7423400,302584813.93,3.2706,-5.3546,0,0
2021-11-09,sz.300783,40.57,40.97,40.09,40.39,4835017,195732076.64,2.1302,0.2233,0,0
2021-11-10,sz.300783,40.66,40.69,39.5,39.99,5923387,236400597.63,2.6097,-0.9903,0,0
2021-11-11,sz.300783,39.71,40.38,39.45,40.07,5038367,200717988.99,2.2198,0.2001,0,0
2021-11-12,sz.300783,40.11,40.44,38.46,38.65,7314885,286901602.55,3.2228,-3.5438,0,0
2021-11-15,sz.300783,37.22,40.26,37.22,39.88,8906200,349265105.7,3.9239,3.1824,0,0
2021-11-16,sz.300783,39.4,39.45,37.74,37.75,7781900,299030816.0,3.4285,-5.341,0,0
2021-11-17,sz.300783,37.75,38.17,37.38,38.03,4395200,166130272.44,1.9364,0.7417,0,0
2021-11-18,sz.300783,38.1,38.12,36.71,36.72,5408694,201307746.69,2.3829,-3.4446,0,0
2021-11-19,sz.300783,36.5,37.39,36.48,36.89,4119958,152106786.49,1.8152,0.463,0,0
2021-11-22,sz.300783,36.89,37.61,36.68,37.38,4813190,179416998.09,2.1206,1.3283,0,0
2021-11-23,sz.300783,37.48,37.5,36.56,37.1,4424676,163466849.71,1.9494,-0.7491,0,0
2021-11-24,sz.300783,37.21,37.75,36.79,37.75,5204564,194305181.56,2.293,1.752,0,0
2021-11-25,sz.300783,37.65,37.94,36.92,37.32,4016537,149811296.65,1.7696,-1.1391,0,0
2021-11-26,sz.300783,37.3,38.09,36.9,37.49,4161093,156235883.14,1.8333,0.4555,0,0
2021-11-29,sz.300783,36.9,37.34,36.57,36.9,3037520,112134228.44,1.3383,-1.5738,0,0
2021-11-30,sz.300783,36.9,37.3,36.69,36.97,2873905,106189938.52,1.2662,0.1897,0,0
2021-12-01,sz.300783,36.9,37.28,36.58,37.22,2939573,108547132.8,1.2951,0.6762,0,0
2021-12-02,sz.300783,37.2,38.7,37.01,37.49,6734936,254823305.94,2.9672,0.7254,0,0
2021-12-03,sz.300783,37.65,38.81,37.6,38.24,4983674,190142318.59,2.1957,2.0005,0,0
2021-12-06,sz.300783,38.1,38.1,36.49,36.6,5582782,206783092.53,2.4596,-4.2887,0,0
2021-12-07,sz.300783,36.69,37.95,36.66,37.63,4647830,173584220.04,2.0477,2.8142,0,0
2021-12-08,sz.300783,37.49,38.81,37.17,38.7,7137437,273736962.99,3.1446,2.8435,0,0
2021-12-09,sz.300783,38.39,39.57,38.37,38.94,7279286,283736586.9,3.2071,0.6202,0,0
2021-12-10,sz.300783,38.68,39.56,38.52,38.82,4907500,191440372.0,2.1621,-0.3082,0,0
2021-12-13,sz.300783,38.96,40.15,38.83,39.19,6276139,247340002.4,2.7651,0.9531,0,0
2021-12-14,sz.300783,38.99,40.49,38.43,39.81,6280770,248443010.73,2.7672,1.582,0,0
2021-12-15,sz.300783,39.75,39.75,38.67,38.76,5953696,232332168.69,2.6231,-2.6375,0,0
2021-12-16,sz.300783,38.6,39.45,38.6,39.21,4143957,161895521.15,1.8257,1.161,0,0
2021-12-17,sz.300783,39.31,39.32,38.13,38.14,4506441,173199431.29,1.9854,-2.7289,0,0
2021-12-20,sz.300783,38.0,38.87,37.75,37.75,3258624,124828441.04,1.4357,-1.0225,0,0
2021-12-21,sz.300783,37.41,38.96,37.41,38.77,3568700,137419629.6,1.5723,2.702,0,0
2021-12-22,sz.300783,38.88,39.45,38.52,39.16,3781530,147256812.58,1.666,1.0059,0,0
2021-12-23,sz.300783,39.17,39.45,38.26,38.75,3069486,118929354.54,1.3523,-1.047,0,0
2021-12-24,sz.300783,38.56,40.57,38.56,40.15,9659116,385525149.26,4.2556,3.6129,0,0
2021-12-27,sz.300783,39.0,41.34,38.5,41.26,11454884,461090737.75,5.0467,2.7646,0,0
2021-12-28,sz.300783,41.0,41.0,39.62,39.9,7831465,313319453.93,3.4503,-3.2962,0,0
2021-12-29,sz.300783,39.36,39.8,38.6,38.7,6109678,238247013.21,2.6918,-3.0075,0,0
2021-12-30,sz.300783,38.72,39.35,38.33,39.13,4196530,163550865.58,1.8489,1.1111,0,0
2021-12-31,sz.300783,38.95,39.67,38.7,38.97,4397406,172066743.62,1.9374,-0.4089,0,0
2022-01-04,sz.300783,38.4,39.86,37.25,39.75,9621107,368389595.76,4.2388,2.0015,0,0
2022-01-05,sz.300783,39.18,41.06,39.08,39.65,8855326,354382975.52,3.9014,-0.2516,0,0
2022-01-06,sz.300783,39.74,40.57,39.57,39.94,6486263,259753755.05,2.8577,0.7314,0,0
2022-01-07,sz.300783,40.3,40.38,38.7,38.7,6099212,239672592.99,2.6872,-3.1047,0,0
2022-01-10,sz.300783,38.44,40.29,37.71,40.0,8137437,320907793.79,3.5852,3.3592,0,0
2022-01-11,sz.300783,39.88,40.14,37.9,38.19,7662920,297863661.71,3.3761,-4.525,0,0
2022-01-12,sz.300783,38.04,40.0,37.83,39.49,7341300,285160100.0,3.2344,3.404,0,0
2022-01-13,sz.300783,39.5,40.62,39.11,39.25,7288051,289576518.6,3.2109,-0.6077,0,0
2022-01-14,sz.300783,39.24,40.2,38.4,38.64,6975820,272418572.42,3.0734,-1.5541,0,0
2022-01-17,sz.300783,38.49,38.78,37.59,38.53,5105263,194872545.51,2.2493,-0.2847,0,0
2022-01-18,sz.300783,38.42,38.55,37.76,38.01,4312655,164066202.22,1.9,-1.3496,0,0
2022-01-19,sz.300783,37.88,38.17,37.47,37.99,3270287,123639986.34,1.4408,-0.0526,0,0
2022-01-20,sz.300783,37.9,38.12,36.93,36.97,4825696,180076815.97,2.1261,-2.6849,0,0
2022-01-21,sz.300783,36.72,37.28,36.28,37.1,3104661,114508394.58,1.3678,0.3516,0,0
2022-01-24,sz.300783,36.98,37.1,35.57,35.61,5179500,186303052.19,2.282,-4.0162,0,0
2022-01-25,sz.300783,35.62,35.74,34.6,34.7,3857817,134849003.38,1.6997,-2.5555,0,0
2022-01-26,sz.300783,34.75,35.13,34.5,35.04,1769941,61654856.98,0.7798,0.9798,0,0
2022-01-27,sz.300783,34.95,35.09,34.05,34.05,2864995,98721021.73,1.2622,-2.8253,0,0
2022-01-28,sz.300783,34.05,34.53,33.7,33.8,2271600,77471743.0,1.0008,-0.7342,0,0
2022-02-07,sz.300783,34.3,34.8,34.1,34.54,2018690,69632869.11,0.8894,2.1893,0,0
2022-02-08,sz.300783,34.6,34.91,34.31,34.89,1480115,51333687.77,0.6521,1.0133,0,0
2022-02-09,sz.300783,35.0,35.0,34.66,34.9,1729551,60214276.19,0.762,0.0287,0,0
2022-02-10,sz.300783,34.9,35.43,34.62,34.71,1983151,69374828.37,0.8737,-0.5444,0,0
2022-02-11,sz.300783,34.5,34.6,33.83,33.88,2469823,84375103.73,1.0881,-2.3912,0,0
2022-02-14,sz.300783,33.55,34.16,33.3,33.53,1937295,65439139.98,0.8535,-1.0331,0,0
2022-02-15,sz.300783,33.76,34.13,33.44,33.72,1776683,59954005.93,0.7828,0.5667,0,0
2022-02-16,sz.300783,34.0,34.15,33.57,34.03,1715281,58140778.28,0.7557,0.9193,0,0
2022-02-17,sz.300783,33.85,34.11,33.05,33.22,3248200,108836127.0,1.4311,-2.3803,0,0
2022-02-18,sz.300783,32.98,32.99,32.07,32.62,3460853,112041987.8,1.5248,-1.8061,0,0
2022-02-21,sz.300783,32.57,33.35,32.41,33.2,2270553,74992610.65,1.0003,1.7781,0,0
2022-02-22,sz.300783,33.0,33.0,31.87,32.18,3034600,97922551.0,1.337,-3.0723,0,0
2022-02-23,sz.300783,32.17,32.49,32.04,32.39,2337970,75610777.3,1.0301,0.6526,0,0
2022-02-24,sz.300783,32.2,32.56,30.95,31.22,3915439,123946609.44,1.725,-3.6122,0,0
2022-02-25,sz.300783,31.62,31.85,31.18,31.34,2222108,69992938.88,0.979,0.3844,0,0
2022-02-28,sz.300783,31.4,31.86,30.63,31.86,2780766,86714833.0,1.2251,1.6592,0,0
2022-03-01,sz.300783,31.8,32.07,31.47,31.69,1691429,53626487.0,0.7452,-0.5336,0,0
2022-03-02,sz.300783,31.4,31.86,31.25,31.75,1251621,39556079.0,0.5514,0.1893,0,0
2022-03-03,sz.300783,31.82,31.94,31.31,31.31,1768137,55737465.0,0.779,-1.3858,0,0
2022-03-04,sz.300783,31.15,31.86,31.03,31.55,2195038,69266329.0,0.9671,0.7665,0,0
2022-03-07,sz.300783,31.55,31.55,30.26,30.46,2535986,77734456.0,1.1173,-3.4548,0,0
2022-03-08,sz.300783,30.36,30.55,28.85,28.85,3782797,111441987.0,1.6666,-5.2856,0,0
2022-03-09,sz.300783,29.0,29.29,27.16,28.28,3388626,95789514.0,1.4929,-1.9757,0,0
2022-03-10,sz.300783,28.79,29.09,28.33,28.36,2338549,67062424.0,1.0303,0.2829,0,0
2022-03-11,sz.300783,28.02,29.22,27.61,29.18,2818398,80418321.0,1.2417,2.8914,0,0
2022-03-14,sz.300783,28.89,29.15,28.43,28.53,2579398,74026915.0,1.1364,-2.2276,0,0
2022-03-15,sz.300783,28.22,28.25,26.57,26.64,3056900,83711346.0,1.3468,-6.6246,0,0
2022-03-16,sz.300783,27.02,27.23,25.87,27.07,3075420,81804498.0,1.355,1.6141,0,0
2022-03-17,sz.300783,27.28,28.09,27.28,27.8,3046903,84693909.0,1.3424,2.6967,0,0
2022-03-18,sz.300783,27.31,28.15,27.26,27.81,2160940,59949595.2,0.9521,0.036,0,0
2022-03-21,sz.300783,27.83,28.34,27.75,28.2,2059600,57796295.0,0.9074,1.4024,0,0
2022-03-22,sz.300783,27.94,28.51,27.61,28.2,2828459,79419698.03,1.2461,0.0,0,0
2022-03-23,sz.300783,28.25,28.29,27.73,27.85,1746699,48647440.02,0.7696,-1.2411,0,0
2022-03-24,sz.300783,27.6,27.77,27.27,27.28,1632060,44715976.2,0.719,-2.0467,0,0
2022-03-25,sz.300783,27.69,28.18,27.11,27.11,2873772,79592155.67,1.2661,-0.6232,0,0
2022-03-28,sz.300783,27.02,27.38,26.58,27.08,1915700,51734022.0,0.844,-0.1107,0,0
2022-03-29,sz.300783,27.23,27.49,26.43,26.54,2101500,56428391.68,0.9259,-1.9941,0,0
2022-03-30,sz.300783,26.93,27.26,26.4,27.22,2523477,67852579.86,1.1118,2.5622,0,0
2022-03-31,sz.300783,27.1,27.37,26.64,26.65,2086300,56283599.0,0.9192,-2.094,0,0
2022-04-01,sz.300783,26.45,26.65,26.01,26.54,1705963,45016720.48,0.7516,-0.4128,0,0
2022-04-06,sz.300783,26.55,27.15,26.46,26.65,1729791,46283666.35,0.7621,0.4145,0,0
2022-04-07,sz.300783,26.55,27.09,25.93,25.95,2667674,70419012.96,1.1753,-2.6266,0,0
2022-04-08,sz.300783,25.8,25.89,25.03,25.3,2355674,59765582.66,1.0379,-2.5048,0,0
2022-04-11,sz.300783,25.24,25.99,25.08,25.15,3157077,80622422.51,1.3909,-0.5929,0,0
2022-04-12,sz.300783,25.12,26.03,24.6,25.93,3217000,81270532.0,1.4173,3.1014,0,0
2022-04-13,sz.300783,25.81,26.89,25.39,26.0,3962900,103707664.0,1.746,0.27,0,0
2022-04-14,sz.300783,25.87,27.43,25.74,27.34,6415814,172431357.13,2.8266,5.1538,0,0
2022-04-15,sz.300783,26.99,27.8,26.64,27.51,5322940,145210158.84,2.3452,0.6218,0,0
2022-04-18,sz.300783,27.1,28.48,27.01,27.33,5131674,142173920.65,2.2609,-0.6543,0,0
2022-04-19,sz.300783,27.45,27.88,26.98,27.61,3831505,105035087.97,1.6881,1.0245,0,0
2022-04-20,sz.300783,27.61,29.78,27.38,29.08,8989995,258796723.39,3.9608,5.3242,0,0
2022-04-21,sz.300783,28.63,28.81,27.39,27.58,6618914,186361881.88,2.9161,-5.1582,0,0
2022-04-22,sz.300783,27.68,29.99,26.83,29.27,8425579,239281663.66,3.7121,6.1276,0,0
2022-04-25,sz.300783,26.0,26.2,24.0,24.02,9591514,239940358.11,4.2258,-17.9365,0,0
2022-04-26,sz.300783,23.78,24.28,19.45,22.32,7228478,166629669.18,3.1847,-7.0774,0,0
2022-04-27,sz.300783,21.84,22.53,21.0,22.44,5590883,121270711.38,2.4632,0.5376,0,0
2022-04-28,sz.300783,22.02,22.14,20.67,21.08,5067700,108228796.87,2.2327,-6.0606,0,0
2022-04-29,sz.300783,21.34,22.4,21.27,22.16,5314291,116881853.21,2.3413,5.1233,0,0
2022-05-05,sz.300783,21.44,22.16,21.09,21.39,7611901,164815123.68,3.3536,-3.4747,0,0
2022-05-06,sz.300783,20.81,21.5,20.62,20.89,4521600,94923417.0,1.9921,-2.3375,0,0
2022-05-09,sz.300783,20.92,21.89,20.92,21.32,4090537,87880651.42,1.8022,2.0584,0,0
2022-05-10,sz.300783,21.28,21.66,20.8,21.64,4353986,92686592.7,1.9183,1.5009,0,0
2022-05-11,sz.300783,21.64,22.27,21.53,21.74,4835000,106141257.0,2.1302,0.4621,0,0
2022-05-12,sz.300783,21.78,22.18,21.46,21.98,3828240,83701268.4,1.6866,1.104,0,0
2022-05-13,sz.300783,22.18,22.21,21.38,21.71,3211341,69671040.11,1.4148,-1.2284,0,0
2022-05-16,sz.300783,21.88,22.07,21.25,21.42,3489560,75538806.0,1.5374,-1.3358,0,0
2022-05-17,sz.300783,21.63,21.63,20.8,21.22,3030720,63931872.0,1.3353,-0.9337,0,0
2022-05-18,sz.300783,21.22,21.67,21.13,21.44,3071892,66088094.96,1.3534,1.0368,0,0
2022-05-19,sz.300783,21.0,21.27,20.88,21.16,2960047,62301384.82,1.3041,-1.306,0,0
2022-05-20,sz.300783,21.3,22.62,21.26,22.41,7552955,167028223.75,3.3276,5.9074,0,0
2022-05-23,sz.300783,22.42,22.55,22.0,22.18,3545953,78604282.69,1.5623,-1.0263,0,0
2022-05-24,sz.300783,22.3,22.36,21.13,21.14,5577118,120756887.74,2.4571,-4.6889,0,0
2022-05-25,sz.300783,21.19,21.8,21.1,21.48,3229992,69201095.81,1.4231,1.6083,0,0
2022-05-26,sz.300783,21.54,21.55,20.88,21.27,3288300,69828641.03,1.4487,-0.9777,0,0
2022-05-27,sz.300783,21.42,21.6,20.75,20.93,3686100,77869469.3,1.624,-1.5985,0,0
2022-05-30,sz.300783,21.04,21.72,20.95,21.27,3547553,75585300.07,1.563,1.6245,0,0
2022-05-31,sz.300783,21.32,22.22,21.05,22.16,6427328,140844990.5,2.8317,4.1843,0,0
2022-06-01,sz.300783,22.15,22.63,21.81,22.08,4756291,105829766.65,2.0955,-0.361,0,0
2022-06-02,sz.300783,22.06,22.26,21.51,22.2,3689034,80719956.56,1.6253,0.5435,0,0
2022-06-06,sz.300783,22.12,22.8,21.96,22.76,4158930,93993084.4,1.8323,2.5225,0,0
2022-06-07,sz.300783,23.0,23.42,22.54,22.82,4707465,107768572.65,2.074,0.2636,0,0
2022-06-08,sz.300783,22.79,23.2,22.2,22.61,4184455,94640536.65,1.8436,-0.9202,0,0
2022-06-09,sz.300783,22.66,22.8,21.87,21.97,3001370,66525529.6,1.3223,-2.8306,0,0
2022-06-10,sz.300783,21.74,22.38,21.71,22.09,3377771,74763500.11,1.4882,0.5462,0,0
2022-06-13,sz.300783,21.77,22.48,21.75,22.17,3286092,72860365.12,1.4478,0.3622,0,0
2022-06-14,sz.300783,22.1,22.23,21.38,22.15,3602400,78673750.4,1.5871,-0.0902,0,0
2022-06-15,sz.300783,22.14,22.86,21.91,22.54,4941295,111143459.13,2.177,1.7607,0,0
2022-06-16,sz.300783,22.58,23.24,22.55,23.0,4248773,97594658.24,1.8719,2.0408,0,0
2022-06-17,sz.300783,22.87,23.1,22.41,22.9,3559378,80992413.78,1.5682,-0.4348,0,0
2022-06-20,sz.300783,22.68,23.05,22.56,22.81,3718000,84730070.0,1.6381,0.5732,0,0
2022-06-21,sz.300783,22.82,22.98,22.27,22.58,3226889,72894709.47,1.4217,-1.0083,0,0
2022-06-22,sz.300783,22.72,22.72,21.86,21.87,3336490,74115027.15,1.47,-3.1444,0,0
2022-06-23,sz.300783,21.89,22.23,21.66,22.1,2967141,65222537.77,1.3072,1.0517,0,0
2022-06-24,sz.300783,22.2,23.13,22.11,22.88,6035598,136980475.85,2.6591,3.5294,0,0
2022-06-27,sz.300783,23.08,23.99,23.02,23.64,7607087,179158423.72,3.3515,3.3217,0,0
2022-06-28,sz.300783,23.66,23.78,23.11,23.44,5515921,128457998.31,2.4302,-0.846,0,0
2022-06-29,sz.300783,23.43,24.44,23.3,23.35,8811197,209555787.36,3.882,-0.384,0,0
2022-06-30,sz.300783,23.35,25.98,23.35,25.05,14724045,364701229.35,6.487,7.2805,0,0
2022-07-01,sz.300783,25.02,25.04,24.33,24.85,7601427,187629122.04,3.349,-0.7984,0,0
2022-07-04,sz.300783,24.28,24.67,24.09,24.27,6143911,149261656.89,2.7069,-2.334,0,0
2022-07-05,sz.300783,24.35,24.44,23.12,23.41,7286809,171672745.19,3.2104,-3.5435,0,0
2022-07-06,sz.300783,23.4,23.55,22.69,22.89,4554998,104943008.1,2.0068,-2.2213,0,0
2022-07-07,sz.300783,23.0,23.0,22.41,22.53,4154688,93911260.79,1.8305,-1.5727,0,0
2022-07-08,sz.300783,22.66,23.04,22.6,22.88,4269532,97510804.55,1.881,1.5535,0,0
2022-07-11,sz.300783,22.77,22.91,22.2,22.56,4322406,97216674.59,1.9043,-1.3986,0,0
2022-07-12,sz.300783,22.56,22.75,21.91,21.95,4310409,95985102.72,1.0749,-2.7039,0,0
2022-07-13,sz.300783,21.89,22.34,21.84,22.08,2817473,62320253.25,0.7026,0.5923,0,0
2022-07-14,sz.300783,21.97,22.2,21.75,21.89,2850950,62583029.01,0.711,-0.8605,0,0
2022-07-15,sz.300783,22.0,22.3,21.31,21.38,4104531,89182063.46,1.0236,-2.3298,0,0
2022-07-18,sz.300783,21.24,21.74,21.24,21.73,2899046,62404131.64,0.723,1.637,0,0
2022-07-19,sz.300783,21.76,22.09,21.63,22.08,2777496,61012712.83,0.6926,1.6107,0,0
2022-07-20,sz.300783,22.15,22.55,21.99,22.28,3312476,73964998.43,0.8261,0.9058,0,0
2022-07-21,sz.300783,22.22,22.44,22.02,22.06,2089436,46320024.4,0.5211,-0.9874,0,0
2022-07-22,sz.300783,22.07,22.35,21.5,21.7,3349799,73266056.04,0.8354,-1.6319,0,0
2022-07-25,sz.300783,21.77,22.07,21.57,21.77,1953400,42656456.84,0.4871,0.3226,0,0
2022-07-26,sz.300783,21.5,21.99,21.46,21.7,2659508,57609652.1,0.6632,-0.3215,0,0
2022-07-27,sz.300783,21.61,21.83,21.48,21.73,2015775,43669376.09,0.5027,0.1382,0,0
2022-07-28,sz.300783,21.86,22.25,21.86,21.89,2656036,58527074.08,0.6624,0.7363,0,0
2022-07-29,sz.300783,22.08,22.08,21.4,21.42,3048563,65796762.51,0.7602,-2.1471,0,0
2022-08-01,sz.300783,20.7,21.06,20.11,20.84,3184516,65957263.55,0.7941,-2.7077,0,0
2022-08-02,sz.300783,20.68,20.7,19.55,19.85,4560128,91078238.85,1.1372,-4.7505,0,0
2022-08-03,sz.300783,19.82,20.3,19.67,19.7,2441542,48849244.11,0.6089,-0.7557,0,0
2022-08-04,sz.300783,19.84,20.09,19.74,20.04,2214264,44123177.0,0.5522,1.7259,0,0
2022-08-05,sz.300783,20.04,20.61,19.9,20.61,3314334,67552572.72,0.8265,2.8443,0,0
2022-08-08,sz.300783,20.6,20.6,20.31,20.5,2194047,44928229.9,0.5471,-0.5337,0,0
2022-08-09,sz.300783,20.53,20.53,20.16,20.35,2248836,45639268.48,0.5608,-0.7317,0,0
2022-08-10,sz.300783,20.48,20.52,20.06,20.25,1839076,37304649.74,0.4586,-0.4914,0,0
2022-08-11,sz.300783,20.43,20.76,20.35,20.76,2948315,60778435.44,0.7352,2.5185,0,0
2022-08-12,sz.300783,20.76,20.86,20.52,20.77,1971281,40860895.54,0.4916,0.0482,0,0
2022-08-15,sz.300783,20.76,20.76,20.39,20.63,2168901,44558364.79,0.5409,-0.674,0,0
2022-08-16,sz.300783,20.69,20.86,20.64,20.79,1731834,35917305.14,0.4319,0.7756,0,0
2022-08-17,sz.300783,20.87,20.87,20.58,20.83,1715700,35591789.0,0.4279,0.1924,0,0
2022-08-18,sz.300783,20.77,20.77,20.37,20.42,2052229,41958091.35,0.5118,-1.9683,0,0
2022-08-19,sz.300783,20.5,20.63,20.15,20.21,2180752,44467527.35,0.5438,-1.0284,0,0
2022-08-22,sz.300783,19.31,19.99,19.3,19.81,3620114,71222215.36,0.9028,-1.9792,0,0
2022-08-23,sz.300783,19.94,19.96,19.43,19.48,2833073,55315778.15,0.7065,-1.6658,0,0
2022-08-24,sz.300783,19.51,19.76,19.28,19.3,2981235,57899554.75,0.7435,-0.924,0,0
2022-08-25,sz.300783,19.3,19.6,19.2,19.6,2641017,51182936.77,0.6586,1.5544,0,0
2022-08-26,sz.300783,19.55,20.92,19.53,20.37,5502286,112156567.52,1.3721,3.9286,0,0
2022-08-29,sz.300783,19.98,20.76,19.85,20.49,4129605,84442455.14,1.0298,0.5891,0,0
2022-08-30,sz.300783,20.39,20.88,20.34,20.71,3916273,80691748.25,0.9766,1.0737,0,0
2022-08-31,sz.300783,20.61,21.98,20.52,21.69,9164003,195342554.54,2.2853,4.732,0,0
2022-09-01,sz.300783,21.63,22.49,20.9,21.96,9660979,209699808.41,2.4092,1.2448,0,0
2022-09-02,sz.300783,21.5,21.63,21.07,21.09,5836561,124389022.55,1.4555,-3.9617,0,0
2022-09-05,sz.300783,20.85,20.98,20.4,20.71,4730270,97736393.35,1.1796,-1.8018,0,0
2022-09-06,sz.300783,20.71,20.76,20.42,20.58,2963346,60904890.29,0.739,-0.6277,0,0
2022-09-07,sz.300783,20.48,20.58,20.05,20.3,3098500,62798209.0,0.7727,-1.3605,0,0
2022-09-08,sz.300783,20.32,20.48,20.05,20.06,1995897,40295935.22,0.4977,-1.1823,0,0
2022-09-09,sz.300783,20.07,20.35,20.01,20.3,1806952,36581830.11,0.4506,1.1964,0,0
2022-09-13,sz.300783,20.32,20.64,20.21,20.31,2502627,51098805.76,0.6241,0.0493,0,0
2022-09-14,sz.300783,20.02,20.32,19.83,20.03,2466849,49369003.77,0.6152,-1.3786,0,0
2022-09-15,sz.300783,20.16,20.56,19.84,20.21,3624569,73429935.32,0.9039,0.8987,0,0
2022-09-16,sz.300783,20.21,20.23,19.44,19.44,3507760,69133875.03,0.8748,-3.81,0,0
2022-09-19,sz.300783,19.4,19.5,18.57,18.6,4175040,78810301.48,1.0412,-4.321,0,0
2022-09-20,sz.300783,18.52,19.16,18.44,19.02,3179593,60135688.0,0.7929,2.2581,0,0
2022-09-21,sz.300783,19.2,19.2,18.55,18.87,2143642,40273590.97,0.5346,-0.7886,0,0
2022-09-22,sz.300783,18.72,18.85,18.5,18.51,1901771,35474760.19,0.4743,-1.9078,0,0
2022-09-23,sz.300783,18.51,18.64,17.9,18.08,2413584,44031708.59,0.6019,-2.3231,0,0
2022-09-26,sz.300783,17.9,18.11,17.52,17.58,2146643,38264361.05,0.5353,-2.7655,0,0
2022-09-27,sz.300783,17.58,19.28,17.58,19.14,6287821,117076998.41,1.568,8.8737,0,0
2022-09-28,sz.300783,18.94,19.25,18.61,18.64,4082203,77202776.9,1.018,-2.6123,0,0
2022-09-29,sz.300783,18.81,19.32,18.4,18.54,4078441,76951534.48,1.0171,-0.5365,0,0
